,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
317,0,Sunderland,2,"MF,DF",0.18,2,0.09,982,0.00,21,0.09,0.55,0,0.00,70,6,12,1,eng ENG,0,0.09,1,0,14,Andy Welsh
318,0,Sunderland,1,"DF,MF",0.09,1,0.00,982,0.00,27,0.00,2.20,0,0.00,76,24,12,0,fr FRA,0,0.00,0,0,13,Christian Bassila
319,2,Fulham,7,MF,0.64,0,0.27,982,0.18,28,0.00,0.55,0,0.18,89,6,11,1,dk DEN,0,0.27,0,0,11,Claus Jensen
320,1,Blackburn Rovers,5,FW,0.46,6,0.18,981,0.09,20,0.09,1.19,1,0.09,58,13,11,1,fr FRA,0,0.18,0,0,17,Florent Sinama Pongolle
321,2,Portsmouth,9,FW,0.83,0,0.28,976,0.18,32,0.09,1.20,1,0.18,75,13,13,1,uy URU,0,0.28,0,0,13,Darío Silva
322,1,Everton,15,FW,1.40,20,0.00,961,0.00,33,0.28,3.09,2,0.09,36,33,7,0,sco SCO,2,0.09,1,1,27,Duncan Ferguson
323,0,Middlesbrough,1,MF,0.09,2,0.00,960,0.00,32,0.28,1.97,3,0.00,74,21,11,0,eng ENG,0,0.00,0,0,13,Ray Parlour
324,0,Newcastle United,2,DF,0.19,0,0.00,955,0.00,19,0.57,2.07,5,0.00,80,22,12,0,eng ENG,0,0.00,1,0,12,Steven Taylor
325,0,Birmingham City,5,MF,0.47,2,0.00,953,0.00,27,0.38,1.32,4,0.00,64,14,13,0,eng ENG,0,0.00,0,0,15,Stephen Clemence
326,4,Manchester City,9,"MF,FW",0.86,4,0.48,946,0.38,20,0.10,2.47,1,0.38,68,26,10,1,gr GRE,0,0.48,0,0,14,Georgios Samaras
327,2,Arsenal,2,DF,0.19,1,0.19,935,0.19,31,0.39,1.83,4,0.19,78,19,11,0,"fr FRA,pl POL",0,0.19,0,0,12,Pascal Cygan
328,1,Portsmouth,5,MF,0.49,4,0.10,923,0.10,26,0.39,2.73,4,0.10,66,28,10,0,co COL,0,0.10,0,0,14,Jhon Viáfara
329,0,Birmingham City,2,MF,0.20,6,0.00,922,0.00,30,0.29,1.76,2,0.00,58,18,10,0,tr TUR,0,0.00,1,0,16,Muzzy Izzet
330,1,Sunderland,4,FW,0.40,3,0.10,909,0.10,20,0.40,2.97,4,0.10,70,30,10,0,eng ENG,0,0.10,0,0,13,Chris Brown
331,0,West Bromwich Albion,0,GK,0.00,0,0.00,900,0.00,24,0.00,0.00,0,0.00,90,0,10,0,eng ENG,0,0.00,0,0,10,Chris Kirkland
332,1,Sunderland,10,FW,1.01,4,0.10,895,0.10,24,0.50,2.82,5,0.10,69,28,9,0,sco SCO,0,0.10,0,0,13,Kevin Kyle
333,1,West Ham United,6,MF,0.60,18,0.10,893,0.10,29,0.20,1.51,2,0.10,34,15,8,0,eng ENG,0,0.10,0,0,26,Shaun Newton
334,0,Fulham,1,MF,0.10,3,0.10,893,0.00,31,0.40,1.61,4,0.00,69,16,10,1,fr FRA,0,0.10,0,0,13,Sylvain Legwinski
335,0,Arsenal,0,DF,0.00,2,0.00,891,0.00,24,0.30,1.11,3,0.00,81,11,9,0,eng ENG,0,0.00,0,0,11,Ashley Cole
336,1,Newcastle United,2,MF,0.20,14,0.20,885,0.10,32,0.41,2.14,4,0.10,40,21,8,1,eng ENG,0,0.20,0,0,22,Lee Clark
337,7,Newcastle United,14,FW,1.43,1,0.81,884,0.71,25,0.00,0.71,0,0.71,80,7,10,1,eng ENG,0,0.81,0,0,11,Michael Owen
338,4,West Bromwich Albion,4,FW,0.42,8,0.42,867,0.42,31,0.31,2.49,3,0.42,48,24,10,0,eng ENG,0,0.42,0,0,18,Geoff Horsfield
339,2,Bolton Wanderers,9,"DF,MF",0.94,7,0.21,862,0.21,31,0.21,1.57,2,0.21,58,15,8,0,es ESP,0,0.21,0,0,15,Iván Campo
340,0,Manchester United,1,DF,0.10,2,0.00,859,0.00,23,0.31,1.89,3,0.00,78,18,9,0,rs SRB,0,0.00,0,0,11,Nemanja Vidić
341,0,West Ham United,1,DF,0.11,15,0.11,839,0.00,31,0.43,2.90,4,0.00,40,27,6,1,sco SCO,0,0.11,0,0,21,Christian Dailly
342,3,Bolton Wanderers,14,FW,1.51,16,0.75,835,0.32,18,0.32,1.29,3,0.32,38,12,6,4,pt POR,0,0.75,0,0,22,Ricardo Vaz Tê
343,6,Liverpool,11,FW,1.19,9,0.76,834,0.65,30,0.11,1.08,1,0.65,46,10,9,1,eng ENG,0,0.76,0,0,18,Robbie Fowler
344,1,Birmingham City,7,"FW,DF",0.76,0,0.22,830,0.11,32,0.22,2.82,2,0.11,83,26,10,1,eng ENG,0,0.22,0,0,10,Chris Sutton
345,0,Middlesbrough,0,"DF,MF",0.00,6,0.00,829,0.00,18,0.00,0.87,0,0.00,64,8,7,0,eng ENG,0,0.00,0,0,13,Andrew Taylor
346,0,Fulham,2,DF,0.22,0,0.00,823,0.00,31,0.11,0.44,1,0.00,82,4,10,0,eng ENG,0,0.00,0,0,10,Ian Pearce
347,2,Wigan Athletic,10,MF,1.11,7,0.33,810,0.22,27,0.56,1.78,5,0.22,51,16,9,1,eng ENG,0,0.33,0,0,16,David Thompson
348,0,Fulham,0,GK,0.00,0,0.00,810,0.00,33,0.00,0.00,0,0.00,90,0,9,0,fi FIN,0,0.00,0,0,9,Antti Niemi
349,0,Middlesbrough,0,GK,0.00,0,0.00,810,0.00,23,0.00,0.00,0,0.00,90,0,9,0,au AUS,0,0.00,0,0,9,Brad Jones
350,0,Liverpool,2,DF,0.22,6,0.00,808,0.00,25,0.11,1.00,1,0.00,54,9,9,0,ml MLI,0,0.00,0,0,15,Djimi Traoré
351,0,Fulham,1,DF,0.11,8,0.00,806,0.00,26,0.45,1.34,4,0.00,54,12,7,0,fr FRA,0,0.00,0,0,15,Philippe Christanval
352,1,Arsenal,3,MF,0.34,3,0.23,796,0.11,19,0.23,2.37,2,0.11,66,21,9,1,fr FRA,0,0.23,0,0,12,Abou Diaby
353,0,Tottenham Hotspur,0,DF,0.00,0,0.00,779,0.00,21,0.00,0.58,0,0.00,87,5,9,0,ie IRL,0,0.00,0,0,9,Stephen Kelly
354,2,Chelsea,2,"DF,MF",0.23,7,0.23,774,0.23,26,0.12,0.93,1,0.23,52,8,8,0,cm CMR,0,0.23,0,0,15,Geremi
355,0,Fulham,1,MF,0.12,7,0.00,768,0.00,28,0.47,2.34,3,0.00,51,20,8,0,eng ENG,0,0.00,1,0,15,Michael Brown
356,1,West Bromwich Albion,,MF,,0,,762,,27,0.24,,1,0.12,85,,9,,sco SCO,,,1,,9,Nigel Quashie
357,0,Sunderland,7,MF,0.84,4,0.00,749,0.00,19,0.24,1.68,2,0.00,62,14,8,0,eng ENG,0,0.00,0,0,12,Grant Leadbitter
358,0,Charlton Athletic,0,DF,0.00,4,0.00,737,0.00,24,0.12,1.22,1,0.00,67,10,7,0,eng ENG,0,0.00,0,0,11,Jonathan Fortune
359,2,Birmingham City,9,FW,1.12,10,0.37,721,0.25,29,0.12,2.12,1,0.25,42,17,7,1,uy URU,0,0.37,0,0,17,Walter Pandiani
360,0,Birmingham City,1,DF,0.12,0,0.00,720,0.00,20,0.12,0.37,1,0.00,90,3,8,0,eng ENG,0,0.00,0,0,8,Mat Sadler
361,0,Manchester City,1,DF,0.12,2,0.00,720,0.00,18,0.12,1.00,1,0.00,72,8,8,0,eng ENG,0,0.00,0,0,10,Nedum Onuoha
362,0,Newcastle United,0,DF,0.00,0,0.00,720,0.00,29,0.50,1.13,4,0.00,90,9,8,0,au AUS,0,0.00,0,0,8,Craig Moore
363,0,Everton,0,GK,0.00,0,0.00,720,0.00,30,0.00,0.00,0,0.00,90,0,8,0,nl NED,0,0.00,0,0,8,Sander Westerveld
364,2,Middlesbrough,9,FW,1.13,11,0.13,714,0.13,25,0.38,1.39,3,0.25,42,11,6,0,it ITA,1,0.25,0,1,17,Massimo Maccarone
365,1,Middlesbrough,3,MF,0.38,5,0.13,707,0.13,18,0.00,0.51,0,0.13,54,4,8,0,eng ENG,0,0.13,0,0,13,Adam Johnson
366,1,Charlton Athletic,3,FW,0.39,10,0.13,693,0.13,32,0.00,1.82,0,0.13,43,14,6,0,za RSA,0,0.13,0,0,16,Shaun Bartlett
367,0,Aston Villa,4,MF,0.53,6,0.00,685,0.00,27,0.13,2.76,1,0.00,49,21,8,0,no NOR,0,0.00,0,0,14,Eirik Bakke
368,3,West Ham United,11,FW,1.46,2,0.40,680,0.40,21,0.00,2.25,0,0.40,62,17,9,0,eng ENG,0,0.40,0,0,11,Dean Ashton
369,0,Birmingham City,5,MF,0.67,12,0.00,669,0.00,19,0.13,0.67,0,0.00,37,5,6,0,eng ENG,0,0.00,1,0,18,Neil Kilkenny
370,1,West Ham United,4,MF,0.54,6,0.13,668,0.13,25,0.27,1.48,2,0.13,56,11,6,0,wal WAL,0,0.13,0,0,12,Carl Fletcher
371,1,Aston Villa,5,MF,0.68,9,0.41,661,0.14,28,0.14,1.77,1,0.14,41,13,7,2,eng ENG,0,0.41,0,0,16,Lee Hendrie
372,0,Portsmouth,1,MF,0.14,4,0.00,656,0.00,28,0.41,2.47,3,0.00,60,18,7,0,sn SEN,0,0.00,0,0,11,Salif Diao
373,0,Blackburn Rovers,2,"DF,MF",0.28,18,0.00,652,0.00,24,0.00,1.52,0,0.00,30,11,4,0,za RSA,0,0.00,0,0,22,Aaron Mokoena
374,1,Newcastle United,7,"FW,MF",0.97,8,0.14,651,0.14,27,0.14,0.97,1,0.14,47,7,6,0,es ESP,0,0.14,0,0,14,Albert Luque
375,0,West Bromwich Albion,0,MF,0.00,0,0.00,645,0.00,31,0.14,1.26,1,0.00,81,9,8,0,wal WAL,0,0.00,0,0,8,Andy Johnson
376,1,Manchester City,5,MF,0.71,17,0.14,634,0.14,20,0.14,1.85,1,0.14,30,13,4,0,eng ENG,0,0.14,0,0,21,Lee Croft
377,0,Everton,1,"DF,MF",0.15,0,0.00,620,0.00,26,0.15,0.87,1,0.00,89,6,7,0,sco SCO,0,0.00,0,0,7,Gary Naysmith
378,4,Wigan Athletic,7,"FW,MF",1.02,10,0.58,616,0.58,27,0.15,1.46,0,0.58,39,10,6,0,se SWE,0,0.58,1,0,16,Andreas Johansson
379,0,Liverpool,1,DF,0.15,7,0.15,603,0.00,24,0.00,1.19,0,0.00,46,8,6,1,nl NED,0,0.15,0,0,13,Jan Kromkamp
380,0,Tottenham Hotspur,7,MF,1.05,5,0.00,602,0.00,23,0.30,1.35,2,0.00,50,9,7,0,ie IRL,0,0.00,0,0,12,Andy Reid
381,1,Sunderland,4,"FW,MF",0.61,13,0.15,593,0.15,22,0.00,0.61,0,0.15,33,4,5,0,ie IRL,0,0.15,0,0,18,Daryl Murphy
382,1,Newcastle United,7,FW,1.06,7,0.30,593,0.15,21,0.00,1.67,0,0.15,46,11,6,1,eng ENG,0,0.30,0,0,13,Michael Chopra
383,0,Charlton Athletic,2,DF,0.31,0,0.00,589,0.00,25,0.31,1.99,2,0.00,84,13,7,0,uy URU,0,0.00,0,0,7,Gonzalo Sorondo
384,1,Aston Villa,2,DF,0.31,1,0.31,578,0.16,19,0.47,1.25,3,0.16,83,8,6,1,eng ENG,0,0.31,0,0,7,Gary Cahill
385,0,Manchester United,2,DF,0.32,4,0.00,571,0.00,24,0.16,2.05,1,0.00,52,13,7,0,fr FRA,0,0.00,0,0,11,Patrice Evra
386,0,Middlesbrough,0,DF,0.00,8,0.00,570,0.00,20,0.00,0.95,0,0.00,48,6,4,0,eng ENG,0,0.00,0,0,12,Andrew Davies
387,2,Charlton Athletic,9,FW,1.44,15,0.32,563,0.32,23,0.00,2.08,0,0.32,31,13,3,0,eng ENG,0,0.32,0,0,18,Jay Bothroyd
388,0,Arsenal,2,DF,0.32,1,0.00,563,0.00,18,0.00,1.28,0,0.00,80,8,6,0,ch SUI,0,0.00,0,0,7,Johan Djourou
389,2,Birmingham City,14,MF,2.24,6,0.48,562,0.32,25,0.00,0.96,0,0.32,40,6,8,1,eng ENG,0,0.48,0,0,14,David Dunn
390,0,West Bromwich Albion,0,DF,0.00,0,0.00,562,0.00,25,0.32,1.28,2,0.00,80,8,7,0,dk DEN,0,0.00,0,0,7,Thomas Gaardsøe
391,0,Wigan Athletic,2,"MF,DF",0.33,5,0.00,553,0.00,19,0.00,1.14,0,0.00,55,7,5,0,ch SUI,0,0.00,0,0,10,Reto Ziegler
392,1,Charlton Athletic,2,"MF,FW",0.33,5,0.17,543,0.17,28,0.00,1.33,0,0.17,54,8,5,0,jm JAM,0,0.17,0,0,10,Jason Euell
393,2,Bolton Wanderers,6,FW,0.99,14,0.33,543,0.33,31,0.00,2.15,0,0.33,29,13,5,0,mx MEX,0,0.33,0,0,19,Jared Borgetti
394,0,Everton,0,DF,0.00,2,0.00,533,0.00,25,0.34,1.35,2,0.00,67,8,6,0,it ITA,0,0.00,0,0,8,Matteo Ferrari
395,0,Chelsea,1,DF,0.17,6,0.17,532,0.00,20,0.51,1.52,3,0.00,41,9,7,1,de GER,0,0.17,0,0,13,Robert Huth
396,0,Birmingham City,0,DF,0.00,0,0.00,521,0.00,20,0.35,1.55,2,0.00,87,9,6,0,cz CZE,0,0.00,0,0,6,Martin Latka
397,1,Portsmouth,4,MF,0.69,3,0.35,518,0.17,26,0.17,0.69,1,0.17,58,4,6,1,rs SRB,0,0.35,0,0,9,Zvonimir Vukić
398,0,Blackburn Rovers,0,"MF,DF",0.00,0,0.00,507,0.00,31,0.36,2.31,2,0.00,85,13,6,0,sco SCO,0,0.00,0,0,6,Dominic Matteo
399,0,Portsmouth,4,"MF,FW",0.71,11,0.53,506,0.00,20,0.00,1.42,0,0.00,32,8,5,3,eng ENG,0,0.53,0,0,16,Wayne Routledge
400,0,Birmingham City,5,FW,0.90,7,0.00,502,0.00,23,0.00,0.90,0,0.00,46,5,4,0,eng ENG,0,0.00,0,0,11,DJ Campbell
401,0,Everton,1,"MF,FW",0.18,3,0.55,495,0.00,25,0.36,1.09,1,0.00,50,6,7,3,nl NED,0,0.55,1,0,10,Andy van der Meyde
402,0,Portsmouth,1,DF,0.18,6,0.00,493,0.00,26,0.00,0.55,0,0.00,49,3,4,0,fr FRA,0,0.00,0,0,10,Noé Pamarot
403,1,Wigan Athletic,4,FW,0.73,13,0.18,492,0.18,28,0.00,0.73,0,0.18,29,4,4,0,ie IRL,0,0.18,0,0,17,David Connolly
404,1,Portsmouth,1,"DF,FW",0.18,13,0.18,487,0.18,23,0.74,2.40,4,0.18,29,13,4,0,no NOR,0,0.18,0,0,17,Azar Karadas
405,0,Arsenal,0,DF,0.00,2,0.00,465,0.00,20,0.39,0.97,2,0.00,66,5,5,0,fr FRA,0,0.00,0,0,7,Gaël Clichy
406,2,Liverpool,4,"DF,FW,MF",0.80,2,0.40,451,0.40,28,0.00,0.60,0,0.40,64,3,5,0,nl NED,0,0.40,0,0,7,Boudewijn Zenden
407,0,Liverpool,0,GK,0.00,0,0.00,450,0.00,32,0.20,0.00,1,0.00,90,0,5,0,pl POL,0,0.00,0,0,5,Jerzy Dudek
408,0,Sunderland,0,GK,0.00,0,0.00,450,0.00,18,0.00,0.00,0,0.00,90,0,5,0,eng ENG,0,0.00,0,0,5,Ben Alnwick
409,0,Newcastle United,2,MF,0.40,7,0.20,450,0.00,26,0.00,1.00,0,0.00,41,5,4,1,eng ENG,0,0.20,0,0,11,Kieron Dyer
410,1,Aston Villa,3,"FW,MF",0.61,6,0.40,446,0.20,18,0.00,1.01,0,0.20,50,5,3,1,eng ENG,0,0.40,0,0,9,Gabby Agbonlahor
411,0,Charlton Athletic,5,"MF,DF",1.03,6,0.21,437,0.00,29,0.21,1.44,1,0.00,44,7,4,1,ma MAR,0,0.21,0,0,10,Talal El Karkouri
412,0,Fulham,1,MF,0.21,0,0.21,432,0.00,34,0.00,1.46,0,0.00,86,7,5,1,wal WAL,0,0.21,0,0,5,Mark Pembridge
413,1,Sunderland,4,MF,0.85,1,0.21,422,0.21,29,0.43,1.28,2,0.21,70,6,5,0,ie IRL,0,0.21,0,0,6,Rory Delap
414,0,Fulham,0,"DF,MF",0.00,0,0.00,417,0.00,21,0.22,1.73,1,0.00,83,8,5,0,eng ENG,0,0.00,0,0,5,Dean Leacock
415,1,West Bromwich Albion,9,FW,1.98,8,0.22,410,0.22,24,0.00,0.44,0,0.22,34,2,4,0,wal WAL,0,0.22,0,0,12,Robert Earnshaw
416,0,Aston Villa,1,DF,0.22,3,0.00,404,0.00,31,0.00,0.89,0,0.00,58,4,4,0,ec ECU,0,0.00,0,0,7,Ulises de la Cruz
417,0,Wigan Athletic,0,"MF,DF",0.00,8,0.00,400,0.00,20,0.23,1.58,1,0.00,36,7,3,0,eng ENG,0,0.00,0,0,11,Ryan Taylor
418,0,Middlesbrough,0,DF,0.00,2,0.00,394,0.00,18,0.00,1.37,0,0.00,66,6,4,0,eng ENG,0,0.00,0,0,6,David Wheater
419,1,Wigan Athletic,7,MF,1.65,1,0.24,381,0.24,27,0.24,1.42,1,0.24,64,6,5,0,ie IRL,0,0.24,0,0,6,Alan Mahon
420,0,West Bromwich Albion,1,MF,0.24,3,0.00,373,0.00,20,0.00,1.45,0,0.00,53,6,4,0,eng ENG,0,0.00,0,0,7,Richard Chaplow
421,0,Bolton Wanderers,4,FW,0.97,6,0.00,371,0.00,27,0.00,0.49,0,0.00,37,2,4,0,eng ENG,0,0.00,0,0,10,Matt Jansen
422,0,Manchester United,1,MF,0.24,1,0.00,370,0.00,33,0.24,1.70,1,0.00,74,7,4,0,ie IRL,0,0.00,0,0,5,Roy Keane
423,0,Aston Villa,3,,0.73,5,0.24,370,0.00,,0.24,1.22,1,0.00,46,5,3,1,,0,0.24,0,0,8,Patrik Berger
424,0,Middlesbrough,1,DF,0.25,0,0.00,360,0.00,32,0.00,0.75,0,0.00,90,3,4,0,pt POR,0,0.00,0,0,4,Abel Xavier
425,0,Middlesbrough,0,DF,0.00,0,0.00,360,0.00,32,0.25,1.25,1,0.00,90,5,4,0,nl NED,0,0.00,0,0,4,Michael Reiziger
426,0,Birmingham City,0,GK,0.00,0,0.00,360,0.00,35,0.50,0.00,1,0.00,90,0,4,0,be BEL,0,0.00,1,0,4,Nico Vaesen
427,0,Liverpool,1,DF,0.25,0,0.00,360,0.00,20,0.25,0.50,1,0.00,90,2,4,0,dk DEN,0,0.00,0,0,4,Daniel Agger
428,0,West Bromwich Albion,0,MF,0.00,2,0.00,348,0.00,25,0.00,1.03,0,0.00,58,4,4,0,sk SVK,0,0.00,0,0,6,Ján Kozák
429,0,Tottenham Hotspur,2,FW,0.53,4,0.00,337,0.00,26,0.27,1.87,1,0.00,42,7,4,0,pl POL,0,0.00,0,0,8,Grzegorz Rasiak
430,0,Chelsea,2,MF,0.55,5,0.00,330,0.00,27,0.27,1.91,0,0.00,41,7,3,0,pt POR,0,0.00,1,0,8,Maniche
431,0,Chelsea,0,DF,0.00,0,0.00,330,0.00,20,0.27,1.91,1,0.00,83,7,4,0,eng ENG,0,0.00,0,0,4,Glen Johnson
432,0,West Ham United,0,MF,0.00,1,0.00,325,0.00,18,0.55,2.77,2,0.00,65,10,4,0,eng ENG,0,0.00,0,0,5,Mark Noble
433,1,Manchester City,2,FW,0.56,17,0.28,323,0.28,20,0.28,0.84,1,0.28,18,3,1,0,eng ENG,0,0.28,0,0,18,Bradley Wright-Phillips
434,0,Aston Villa,1,MF,0.28,0,0.00,322,0.00,20,0.28,1.40,1,0.00,81,5,4,0,eng ENG,0,0.00,0,0,4,Peter Whittingham
435,0,Blackburn Rovers,2,MF,0.56,7,0.56,319,0.00,18,0.56,1.41,2,0.00,40,5,1,2,de GER,0,0.56,0,0,8,Sergio Peter
436,0,Chelsea,0,GK,0.00,1,0.00,315,0.00,31,0.00,0.00,0,0.00,79,0,3,0,it ITA,0,0.00,0,0,4,Carlo Cudicini
437,1,Bolton Wanderers,4,MF,1.16,3,0.29,311,0.29,30,0.58,1.16,2,0.29,39,4,5,0,sn SEN,1,0.29,0,0,8,Khalilou Fadiga
438,0,Manchester United,0,DF,0.00,5,0.00,303,0.00,20,0.30,2.38,1,0.00,38,8,3,0,sco SCO,0,0.00,0,0,8,Phil Bardsley
439,0,Aston Villa,1,MF,0.30,5,0.30,299,0.00,18,0.60,3.61,2,0.00,37,12,3,1,eng ENG,0,0.30,0,0,8,Craig Gardner
440,0,Middlesbrough,4,FW,1.23,3,0.00,292,0.00,26,0.00,0.92,0,0.00,49,3,3,0,eng ENG,0,0.00,0,0,6,Malcolm Christie
441,0,Birmingham City,0,DF,0.00,3,0.00,276,0.00,20,0.33,1.30,1,0.00,46,4,3,0,nir NIR,0,0.00,0,0,6,Alex Bruce
442,0,Sunderland,0,MF,0.00,2,0.00,276,0.00,28,0.33,2.28,1,0.00,55,7,3,0,wal WAL,0,0.00,0,0,5,Carl Robinson
443,0,West Ham United,0,GK,0.00,0,0.00,270,0.00,32,0.00,0.00,0,0.00,90,0,3,0,eng ENG,0,0.00,0,0,3,Jimmy Walker
444,0,Tottenham Hotspur,0,DF,0.00,0,0.00,270,0.00,26,0.00,1.67,0,0.00,90,5,3,0,se SWE,0,0.00,0,0,3,Erik Edman
445,0,Liverpool,0,DF,0.00,3,0.00,262,0.00,25,0.34,1.37,1,0.00,44,4,3,0,es ESP,0,0.00,0,0,6,Josemi
446,0,Charlton Athletic,0,DF,0.00,1,0.00,257,0.00,20,0.00,0.35,0,0.00,64,1,3,0,eng ENG,0,0.00,0,0,4,Osei Sankofa
447,0,Arsenal,0,"MF,DF",0.00,2,0.00,254,0.00,17,0.00,1.06,0,0.00,51,3,3,0,cm CMR,0,0.00,0,0,5,Alex Song
448,0,Everton,2,MF,0.71,2,0.00,254,0.00,31,0.71,1.77,1,0.00,51,5,3,0,ie IRL,0,0.00,1,0,5,Lee Carsley
449,1,Wigan Athletic,3,FW,1.10,0,0.73,245,0.37,22,0.37,1.47,1,0.37,82,4,3,1,eng ENG,0,0.73,0,0,3,Neil Mellor
450,0,West Bromwich Albion,0,DF,0.00,2,0.00,244,0.00,31,0.74,4.06,1,0.00,49,11,3,0,jm JAM,0,0.00,1,0,5,Darren Moore
451,0,West Ham United,1,DF,0.39,1,0.00,232,0.00,20,0.00,0.39,0,0.00,58,1,3,0,eng ENG,0,0.00,0,0,4,Elliott Ward
452,0,Tottenham Hotspur,0,DF,0.00,1,0.00,231,0.00,35,0.39,1.56,1,0.00,77,4,2,0,ma MAR,0,0.00,0,0,3,Noureddine Naybet
453,0,Manchester United,1,DF,0.39,2,0.00,229,0.00,27,0.00,1.97,0,0.00,57,5,2,0,ar ARG,0,0.00,0,0,4,Gabriel Heinze
454,0,Chelsea,2,FW,0.80,9,0.00,224,0.00,21,0.80,4.02,2,0.00,25,10,0,0,eng ENG,0,0.00,0,0,9,Carlton Cole
455,0,West Ham United,1,FW,0.42,6,0.00,215,0.00,22,0.00,1.26,0,0.00,27,3,2,0,fr FRA,0,0.00,0,0,8,David Bellion
456,0,Portsmouth,1,FW,0.43,3,0.00,210,0.00,22,0.00,1.29,0,0.00,35,3,3,0,fr FRA,0,0.00,0,0,6,Vincent Péricard
457,0,Arsenal,0,MF,0.00,1,0.00,208,0.00,20,0.87,1.30,2,0.00,69,3,2,0,se SWE,0,0.00,0,0,3,Seb Larsson
458,0,Birmingham City,1,"MF,DF",0.44,2,0.00,205,0.00,18,0.00,0.88,0,0.00,51,2,2,0,ie IRL,0,0.00,0,0,4,Marcos Painter
459,0,Middlesbrough,3,FW,1.38,4,0.46,195,0.00,27,0.00,0.46,0,0.00,39,1,1,1,sk SVK,0,0.46,0,0,5,Szilárd Németh
460,0,Wigan Athletic,1,MF,0.47,2,0.00,193,0.00,29,0.00,1.40,0,0.00,39,3,3,0,au AUS,0,0.00,0,0,5,Josip Skoko
461,0,Chelsea,0,MF,0.00,1,0.00,186,0.00,20,0.00,2.90,0,0.00,62,6,2,0,fr FRA,0,0.00,0,0,3,Lassana Diarra
462,0,Aston Villa,0,GK,0.00,0,0.00,180,0.00,24,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Stuart Taylor
463,0,Middlesbrough,0,GK,0.00,0,0.00,180,0.00,20,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Ross Turnbull
464,0,West Bromwich Albion,0,"DF,MF",0.00,0,0.00,180,0.00,30,0.00,2.00,0,0.00,90,4,2,0,eng ENG,0,0.00,0,0,2,Riccardo Scimeca
465,0,West Ham United,0,"FW,MF",0.00,6,0.00,173,0.00,22,0.00,3.64,0,0.00,25,7,1,0,fr FRA,0,0.00,0,0,7,Jérémie Aliadière
466,0,Sunderland,0,MF,0.00,6,0.00,169,0.00,19,0.53,3.20,1,0.00,24,6,1,0,sco SCO,0,0.00,0,0,7,Martin Woods
467,0,Portsmouth,0,"MF,DF",0.00,1,0.00,167,0.00,29,0.54,2.69,1,0.00,56,5,2,0,sn SEN,0,0.00,0,0,3,Aliou Cissé
468,0,Fulham,1,"MF,FW",0.57,4,0.00,157,0.00,24,0.00,0.57,0,0.00,26,1,2,0,au AUS,0,0.00,0,0,6,Ahmad Elrich
469,0,West Ham United,3,"FW,MF",1.82,4,0.00,148,0.00,24,0.61,1.22,1,0.00,25,2,2,0,il ISR,0,0.00,0,0,6,Yaniv Katan
470,0,Blackburn Rovers,1,DF,0.62,2,0.00,144,0.00,28,0.00,0.62,0,0.00,48,1,1,0,sk SVK,0,0.00,0,0,3,Vratislav Greško
471,0,Tottenham Hotspur,0,MF,0.00,4,0.65,138,0.00,18,0.00,1.96,0,0.00,35,3,0,1,eng ENG,0,0.65,0,0,4,Tom Huddlestone
472,1,West Bromwich Albion,2,DF,1.33,1,0.67,135,0.67,22,0.67,4.00,1,0.67,68,6,1,0,uy URU,0,0.67,0,0,2,Williams Martínez
473,0,Everton,0,GK,0.00,1,0.00,135,0.00,21,0.67,0.00,0,0.00,45,0,2,0,sco SCO,0,0.00,1,0,3,Iain Turner
474,0,Charlton Athletic,0,FW,0.00,6,0.00,133,0.00,26,0.00,2.71,0,0.00,22,4,0,0,jm JAM,0,0.00,0,0,6,Kevin Lisbie
475,1,Manchester United,6,FW,4.12,4,0.69,131,0.69,18,0.00,1.37,0,0.69,26,2,1,0,it ITA,0,0.69,0,0,5,Giuseppe Rossi
476,0,Manchester City,1,"DF,MF",0.69,4,0.00,130,0.00,20,0.00,0.00,0,0.00,26,0,1,0,ie IRL,0,0.00,0,0,5,Willo Flood
477,1,Portsmouth,2,MF,1.53,2,0.76,118,0.76,26,0.00,0.76,0,0.76,39,1,1,0,rs SRB,0,0.76,0,0,3,Ognjen Koroman
478,0,Wigan Athletic,0,DF,0.00,1,0.00,114,0.00,25,0.00,0.79,0,0.00,57,1,1,0,eng ENG,0,0.00,0,0,2,David Wright
479,0,Tottenham Hotspur,0,DF,0.00,3,0.00,105,0.00,22,0.00,0.00,0,0.00,26,0,1,0,eng ENG,0,0.00,0,0,4,Calum Davenport
480,0,Sunderland,0,DF,0.00,0,0.00,103,0.00,25,2.62,5.24,2,0.00,52,6,2,0,eng ENG,0,0.00,1,0,2,Stephen Wright
481,0,Charlton Athletic,1,FW,0.89,3,0.00,101,0.00,29,0.00,1.78,0,0.00,25,2,1,0,fi FIN,0,0.00,0,0,4,Jonatan Johansson
482,0,Arsenal,0,DF,0.00,0,0.00,100,0.00,18,0.00,0.90,0,0.00,50,1,2,0,eng ENG,0,0.00,0,0,2,Kerrea Gilbert
