,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
320,7,Crystal Palace,18,FW,1.86,8,0.93,869,0.62,30,0.52,2.90,4,0.72,51,28,9,3,eng ENG,2,1.04,1,1,17,Glenn Murray
321,0,Manchester United,5,MF,0.53,11,0.00,856,0.00,19,0.00,1.37,0,0.00,48,13,7,0,be BEL,0,0.00,0,0,18,Adnan Januzaj
322,0,Hull City,0,GK,0.00,0,0.00,852,0.00,39,0.00,0.00,0,0.00,85,0,10,0,eng ENG,0,0.00,0,0,10,Steve Harper
323,0,Crystal Palace,0,DF,0.00,4,0.00,843,0.00,27,0.32,1.28,3,0.00,70,12,8,0,jm JAM,0,0.00,0,0,12,Adrian Mariappa
324,2,Liverpool,8,FW,0.86,18,0.43,839,0.21,32,0.21,1.29,2,0.21,34,12,7,2,eng ENG,0,0.43,0,0,25,Rickie Lambert
325,1,West Bromwich Albion,1,DF,0.11,4,0.11,825,0.11,24,0.22,0.65,2,0.11,64,6,9,0,se SWE,0,0.11,0,0,13,Jonas Olsson
326,0,Sunderland,0,DF,0.00,1,0.00,823,0.00,23,0.11,0.98,1,0.00,82,9,9,0,uy URU,0,0.00,0,0,10,Sebastián Coates
327,0,Aston Villa,5,MF,0.55,10,0.11,821,0.00,18,0.00,0.66,0,0.00,48,6,7,1,ie IRL,0,0.11,0,0,17,Jack Grealish
328,2,Tottenham Hotspur,10,FW,1.11,4,0.33,813,0.22,30,0.11,1.44,1,0.22,63,13,9,1,tg TOG,0,0.33,0,0,13,Emmanuel Adebayor
329,0,West Bromwich Albion,2,"DF,MF",0.22,10,0.00,806,0.00,32,0.22,0.89,2,0.00,42,8,9,0,nir NIR,0,0.00,0,0,19,Chris Baird
330,1,Arsenal,4,DF,0.45,0,0.11,805,0.11,29,0.22,1.68,2,0.11,81,15,10,0,fr FRA,0,0.11,0,0,10,Mathieu Debuchy
331,1,Tottenham Hotspur,7,FW,0.78,17,0.22,804,0.11,29,0.11,1.23,1,0.11,34,11,7,1,es ESP,1,0.22,0,0,24,Roberto Soldado
332,2,Southampton,6,"MF,FW",0.69,7,0.23,787,0.23,27,0.23,1.94,2,0.23,49,17,9,0,nl NED,0,0.23,0,0,16,Eljero Elia
333,3,Everton,10,FW,1.14,6,0.46,787,0.34,33,0.11,0.69,1,0.34,56,6,8,1,cm CMR,0,0.46,0,0,14,Samuel Eto'o
334,0,Queens Park Rangers,1,"MF,DF",0.11,9,0.00,786,0.00,24,0.23,1.26,2,0.00,49,11,7,0,sn SEN,0,0.00,0,0,16,Armand Traoré
335,5,Manchester City,12,FW,1.38,8,0.92,784,0.57,24,0.00,1.84,0,0.57,46,16,9,3,me MNE,0,0.92,0,0,17,Stevan Jovetić
336,0,Leicester City,0,MF,0.00,3,0.00,778,0.00,31,0.35,2.31,3,0.00,65,20,9,0,eng ENG,0,0.00,0,0,12,Dean Hammond
337,0,Aston Villa,0,DF,0.00,3,0.00,764,0.00,23,0.00,0.94,0,0.00,70,8,8,0,eng ENG,0,0.00,0,0,11,Nathan Baker
338,0,Liverpool,0,DF,0.00,0,0.00,759,0.00,20,0.36,0.36,3,0.00,76,3,10,0,es ESP,0,0.00,0,0,10,Javier Manquillo
339,0,Aston Villa,1,DF,0.12,4,0.00,756,0.00,25,0.24,0.95,2,0.00,63,8,8,0,eng ENG,0,0.00,0,0,12,Matthew Lowton
340,4,Liverpool,14,"FW,MF",1.68,5,0.60,752,0.48,24,0.00,0.60,0,0.48,63,5,7,1,eng ENG,0,0.60,0,0,12,Daniel Sturridge
341,2,Tottenham Hotspur,8,"FW,MF",0.96,7,0.36,749,0.12,23,0.24,0.72,2,0.24,44,6,10,2,eng ENG,1,0.48,0,1,17,Andros Townsend
342,0,Manchester City,0,DF,0.00,1,0.00,741,0.00,31,0.12,0.61,1,0.00,82,5,8,0,fr FRA,0,0.00,0,0,9,Bacary Sagna
343,2,Arsenal,8,MF,0.99,5,0.37,729,0.25,22,0.49,1.36,4,0.25,52,11,9,1,eng ENG,0,0.37,0,0,14,Jack Wilshere
344,0,Leicester City,0,GK,0.00,0,0.00,720,0.00,26,0.00,0.00,0,0.00,90,0,8,0,eng ENG,0,0.00,0,0,8,Ben Hamer
345,0,Tottenham Hotspur,0,DF,0.00,2,0.00,708,0.00,24,0.51,1.40,3,0.00,71,11,8,0,ro ROU,0,0.00,1,0,10,Vlad Chiricheș
346,0,Chelsea,1,MF,0.13,12,0.13,702,0.00,27,0.13,1.79,1,0.00,39,14,6,1,ng NGA,0,0.13,0,0,18,John Obi Mikel
347,0,Swansea City,0,MF,0.00,5,0.00,692,0.00,22,0.13,0.65,1,0.00,53,5,8,0,eng ENG,0,0.00,0,0,13,Tom Carroll
348,7,Chelsea,13,FW,1.74,13,0.94,672,0.94,27,0.00,1.21,0,0.94,35,9,6,0,fr FRA,0,0.94,0,0,19,Loïc Rémy
349,0,Liverpool,0,DF,0.00,4,0.00,667,0.00,33,0.00,0.40,0,0.00,61,3,7,0,ci CIV,0,0.00,0,0,11,Kolo Touré
350,0,Newcastle United,2,MF,0.27,6,0.00,664,0.00,21,0.00,1.63,0,0.00,51,12,7,0,dz ALG,0,0.00,0,0,13,Mehdi Abeid
351,0,Manchester United,0,DF,0.00,5,0.00,654,0.00,20,0.55,1.38,3,0.00,60,10,6,0,eng ENG,0,0.00,1,0,11,Tyler Blackett
352,1,Newcastle United,1,DF,0.14,3,0.14,653,0.14,28,0.55,0.83,3,0.14,65,6,7,0,eng ENG,0,0.14,1,0,10,Steven Taylor
353,1,Newcastle United,1,"MF,FW",0.14,5,0.41,652,0.14,25,0.00,0.41,0,0.14,50,3,8,2,fr FRA,0,0.41,0,0,13,Gabriel Obertan
354,0,Chelsea,0,DF,0.00,8,0.00,647,0.00,19,0.00,0.83,0,0.00,43,6,7,0,fr FRA,0,0.00,0,0,15,Kurt Zouma
355,1,Newcastle United,3,MF,0.42,4,0.28,638,0.14,31,0.56,1.27,4,0.14,64,9,6,1,ar ARG,0,0.28,0,0,10,Jonás Gutiérrez
356,0,Swansea City,0,"DF,MF",0.00,3,0.14,636,0.00,23,0.14,0.99,1,0.00,64,7,7,1,wal WAL,0,0.14,0,0,10,Jazz Richards
357,0,Aston Villa,1,DF,0.14,1,0.00,633,0.00,29,0.28,1.28,2,0.00,79,9,7,0,ch SUI,0,0.00,0,0,8,Philippe Senderos
358,0,Swansea City,1,DF,0.14,0,0.00,630,0.00,23,0.29,1.00,2,0.00,90,7,7,0,eng ENG,0,0.00,0,0,7,Kyle Bartley
359,1,Sunderland,4,FW,0.57,7,0.14,627,0.14,28,0.00,0.43,0,0.14,45,3,7,0,eng ENG,0,0.14,0,0,14,Danny Graham
360,0,Burnley,0,"MF,DF,FW",0.00,2,0.00,624,0.00,28,0.43,0.58,3,0.00,69,4,7,0,ie IRL,0,0.00,0,0,9,Stephen Ward
361,0,Southampton,0,GK,0.00,1,0.00,617,0.00,37,0.00,0.00,0,0.00,88,0,6,0,eng ENG,0,0.00,0,0,7,Kelvin Davis
362,0,Liverpool,4,"FW,MF",0.58,5,0.00,617,0.00,18,0.00,0.44,0,0.00,51,3,7,0,eng ENG,0,0.00,0,0,12,Jordon Ibe
363,0,Chelsea,0,GK,0.00,1,0.00,607,0.00,32,0.00,0.00,0,0.00,87,0,6,0,cz CZE,0,0.00,0,0,7,Petr Čech
364,0,Crystal Palace,0,DF,0.00,2,0.00,605,0.00,24,0.15,0.89,1,0.00,67,6,7,0,sn SEN,0,0.00,0,0,9,Pape Souaré
365,1,Everton,5,FW,0.75,5,0.30,601,0.15,30,0.30,1.50,2,0.15,50,10,7,1,ci CIV,0,0.30,0,0,12,Arouna Koné
366,0,Manchester United,0,"MF,DF",0.00,4,0.00,592,0.00,24,0.30,0.91,2,0.00,59,6,6,0,br BRA,0,0.00,0,0,10,Rafael
367,0,Swansea City,0,DF,0.00,3,0.00,588,0.00,22,0.46,1.22,3,0.00,59,8,7,0,es ESP,0,0.00,0,0,10,Jordi Amat
368,0,Everton,0,GK,0.00,1,0.00,585,0.00,24,0.15,0.00,1,0.00,84,0,6,0,es ESP,0,0.00,0,0,7,Joel Robles
369,2,Arsenal,5,MF,0.77,10,0.46,583,0.31,33,0.15,1.08,1,0.31,39,7,5,1,cz CZE,0,0.46,0,0,15,Tomáš Rosický
370,0,Hull City,0,DF,0.00,8,0.00,581,0.00,30,0.00,0.62,0,0.00,45,4,5,0,eng ENG,0,0.00,0,0,13,Liam Rosenior
371,2,Leicester City,8,FW,1.25,7,0.62,577,0.31,23,0.00,4.52,0,0.31,44,29,6,2,hr CRO,0,0.62,0,0,13,Andrej Kramarić
372,0,Southampton,0,"MF,DF",0.00,5,0.00,574,0.00,25,0.16,1.10,1,0.00,57,7,5,0,ro ROU,0,0.00,0,0,10,Florin Gardoș
373,0,Burnley,6,FW,0.95,10,0.00,567,0.00,24,0.00,0.79,0,0.00,38,5,5,0,wal WAL,0,0.00,0,0,15,Sam Vokes
374,0,Burnley,2,"MF,DF",0.32,3,0.16,565,0.00,32,0.00,1.43,0,0.00,57,9,7,1,eng ENG,0,0.16,0,0,10,Matthew Taylor
375,0,Leicester City,0,GK,0.00,0,0.00,540,0.00,41,0.00,0.00,0,0.00,90,0,6,0,au AUS,0,0.00,0,0,6,Mark Schwarzer
376,0,Swansea City,0,MF,0.00,2,0.00,534,0.00,31,0.17,0.84,1,0.00,59,5,7,0,eng ENG,0,0.00,0,0,9,Leon Britton
377,0,Everton,0,DF,0.00,2,0.00,527,0.00,32,0.51,0.85,2,0.00,66,5,6,0,py PAR,0,0.00,1,0,8,Antolín Alcaraz
378,0,West Ham United,0,"DF,MF",0.00,3,0.00,526,0.00,28,0.34,1.37,2,0.00,58,8,6,0,ie IRL,0,0.00,0,0,9,Joey O'Brien
379,0,Swansea City,4,"FW,MF",0.70,14,0.00,514,0.00,26,0.35,1.93,2,0.00,30,11,3,0,nl NED,0,0.00,0,0,17,Marvin Emnes
380,0,Sunderland,2,MF,0.36,8,0.00,497,0.00,26,0.54,0.91,3,0.00,38,5,5,0,ar ARG,0,0.00,0,0,13,Ricky Álvarez
381,0,Newcastle United,0,GK,0.00,1,0.00,495,0.00,21,0.00,0.00,0,0.00,83,0,5,0,eng ENG,0,0.00,0,0,6,Jak Alnwick
382,0,Tottenham Hotspur,2,MF,0.37,12,0.18,489,0.00,26,0.55,2.02,3,0.00,33,11,3,1,br BRA,0,0.18,0,0,15,Paulinho
383,2,Southampton,2,"DF,MF",0.37,7,0.37,481,0.37,25,0.00,1.68,0,0.37,40,9,5,0,eng ENG,0,0.37,0,0,12,Jack Cork
384,1,Aston Villa,3,"FW,MF",0.58,4,0.19,463,0.19,25,0.00,0.39,0,0.19,51,2,5,0,eng ENG,0,0.19,0,0,9,Scott Sinclair
385,0,Southampton,2,MF,0.39,4,0.00,460,0.00,19,0.00,1.57,0,0.00,51,8,5,0,eng ENG,0,0.00,0,0,9,Harrison Reed
386,0,Tottenham Hotspur,0,"DF,MF",0.00,8,0.00,459,0.00,23,0.78,1.18,4,0.00,38,6,4,0,fr FRA,0,0.00,0,0,12,Benjamin Stambouli
387,0,Stoke City,0,MF,0.00,7,0.00,450,0.00,31,0.60,2.40,3,0.00,38,12,5,0,eng ENG,0,0.00,0,0,12,Steve Sidwell
388,5,Arsenal,15,"FW,MF",3.02,10,1.01,447,1.01,25,0.00,0.40,0,1.01,32,2,4,0,eng ENG,0,1.01,0,0,14,Theo Walcott
389,0,Arsenal,0,MF,0.00,1,0.20,447,0.00,32,0.20,2.01,1,0.00,64,10,6,1,es ESP,0,0.20,0,0,7,Mikel Arteta
390,3,Chelsea,6,"FW,MF",1.24,9,0.62,436,0.62,23,0.41,2.06,2,0.62,31,10,5,0,de GER,0,0.62,0,0,14,André Schürrle
391,0,West Ham United,0,MF,0.00,7,0.00,416,0.00,28,0.00,0.00,0,0.00,38,0,4,0,eng ENG,0,0.00,0,0,11,Matt Jarvis
392,0,Everton,2,MF,0.43,6,0.00,416,0.00,26,0.00,0.87,0,0.00,46,4,3,0,ie IRL,0,0.00,0,0,9,Darron Gibson
393,0,West Ham United,0,DF,0.00,1,0.00,415,0.00,17,0.00,0.65,0,0.00,83,3,4,0,eng ENG,0,0.00,0,0,5,Reece Burke
394,1,Liverpool,5,FW,1.13,9,0.45,397,0.23,23,0.68,2.04,2,0.23,33,9,3,1,it ITA,0,0.45,1,0,12,Fabio Borini
395,1,Swansea City,3,FW,0.69,6,0.23,389,0.23,22,0.00,1.16,0,0.23,39,5,4,0,pt POR,0,0.23,0,0,10,Nélson Oliveira
396,0,Hull City,1,"FW,MF",0.23,3,0.00,383,0.00,27,0.23,1.88,1,0.00,48,8,5,0,fr FRA,0,0.00,0,0,8,Hatem Ben Arfa
397,0,Leicester City,2,DF,0.48,0,0.00,373,0.00,35,0.00,0.48,0,0.00,75,2,5,0,eng ENG,0,0.00,0,0,5,Matthew Upson
398,0,Manchester United,0,MF,0.00,7,0.00,369,0.00,30,0.24,0.49,1,0.00,34,2,4,0,sco SCO,0,0.00,0,0,11,Darren Fletcher
399,0,Aston Villa,0,"FW,MF",0.00,1,0.25,359,0.00,21,0.25,0.75,1,0.00,72,3,4,1,es ESP,0,0.25,0,0,5,Carles Gil
400,0,Tottenham Hotspur,0,GK,0.00,1,0.00,357,0.00,30,0.00,0.00,0,0.00,89,0,3,0,nl NED,0,0.00,0,0,4,Michel Vorm
401,1,Manchester United,4,FW,1.01,11,0.25,357,0.25,18,0.76,0.76,3,0.25,28,3,2,0,eng ENG,0,0.25,0,0,13,James Wilson
402,0,Arsenal,0,DF,0.00,2,0.00,350,0.00,23,0.00,0.77,0,0.00,58,3,4,0,br BRA,0,0.00,0,0,6,Gabriel Paulista
403,0,West Bromwich Albion,2,"FW,MF",0.52,3,0.26,345,0.00,23,0.26,1.30,1,0.00,43,5,5,1,eng ENG,0,0.26,0,0,8,Callum McManaman
404,1,West Bromwich Albion,2,"MF,FW",0.54,4,0.27,336,0.27,29,0.27,1.87,1,0.27,48,7,3,0,pt POR,0,0.27,0,0,7,Silvestre Varela
405,0,Leicester City,1,"MF,FW",0.27,6,0.00,335,0.00,22,0.00,1.34,0,0.00,37,5,3,0,fr FRA,0,0.00,0,0,9,Anthony Knockaert
406,0,Crystal Palace,0,MF,0.00,3,0.00,333,0.00,22,0.54,1.35,2,0.00,48,5,4,0,eng ENG,0,0.00,0,0,7,Jordon Mutch
407,0,Everton,0,DF,0.00,0,0.00,329,0.00,33,0.00,0.55,0,0.00,82,2,4,0,eng ENG,0,0.00,0,0,4,Tony Hibbert
408,0,Southampton,1,"MF,FW",0.27,6,0.00,329,0.00,22,0.27,1.09,1,0.00,37,4,3,0,rs SRB,0,0.00,0,0,9,Filip Đuričić
409,0,Tottenham Hotspur,0,DF,0.00,0,0.00,325,0.00,25,0.55,1.11,0,0.00,65,4,5,0,eng ENG,0,0.00,2,0,5,Kyle Naughton
410,0,Everton,1,"MF,DF",0.28,4,0.00,320,0.00,24,0.84,1.69,3,0.00,53,6,2,0,cr CRC,0,0.00,0,0,6,Bryan Oviedo
411,0,Everton,1,MF,0.28,6,0.57,317,0.00,32,0.28,1.99,1,0.00,35,7,3,2,za RSA,0,0.57,0,0,9,Steven Pienaar
412,0,Chelsea,3,"MF,DF",0.86,8,0.00,315,0.00,26,0.57,1.43,2,0.00,26,5,4,0,co COL,0,0.00,0,0,12,Juan Cuadrado
413,0,Sunderland,2,FW,0.58,9,0.00,311,0.00,24,0.00,2.03,0,0.00,28,7,2,0,us USA,0,0.00,0,0,11,Jozy Altidore
414,0,Sunderland,4,"FW,MF",1.17,6,0.00,308,0.00,29,0.58,1.17,2,0.00,39,4,2,0,it ITA,0,0.00,0,0,8,Emanuele Giaccherini
415,0,Arsenal,0,GK,0.00,1,0.00,302,0.00,21,0.00,0.00,0,0.00,76,0,3,0,ar ARG,0,0.00,0,0,4,Emiliano Martínez
416,0,Hull City,3,"MF,FW",0.90,4,0.00,301,0.00,22,0.00,1.50,0,0.00,43,5,3,0,eng ENG,0,0.00,0,0,7,Tom Ince
417,0,Queens Park Rangers,1,"FW,MF",0.30,4,0.00,297,0.00,25,0.00,0.61,0,0.00,42,2,3,0,ma MAR,0,0.00,0,0,7,Adel Taarabt
418,0,Burnley,1,FW,0.31,12,0.00,289,0.00,23,0.62,1.25,2,0.00,21,4,2,0,eng ENG,0,0.00,0,0,14,Marvin Sordell
419,0,Everton,1,DF,0.31,1,0.00,287,0.00,21,0.31,0.31,1,0.00,72,1,3,0,eng ENG,0,0.00,0,0,4,Luke Garbutt
420,0,Swansea City,0,FW,0.00,10,0.31,286,0.00,21,0.31,2.52,1,0.00,26,8,1,1,gm GAM,0,0.31,0,0,11,Modou Barrow
421,1,Aston Villa,1,MF,0.32,9,0.63,284,0.32,32,0.00,1.27,0,0.32,24,4,3,1,eng ENG,0,0.63,0,0,12,Joe Cole
422,0,Tottenham Hotspur,0,"FW,MF",0.00,6,0.65,279,0.00,27,0.32,1.29,1,0.00,31,4,3,2,eng ENG,0,0.65,0,0,9,Aaron Lennon
423,0,Aston Villa,0,GK,0.00,0,0.00,270,0.00,38,0.33,0.00,1,0.00,90,0,3,0,ie IRL,0,0.00,0,0,3,Shay Given
424,0,Stoke City,0,GK,0.00,0,0.00,270,0.00,21,0.00,0.00,0,0.00,90,0,3,0,eng ENG,0,0.00,0,0,3,Jack Butland
425,0,West Ham United,0,"DF,MF",0.00,3,0.00,258,0.00,33,0.00,1.40,0,0.00,43,4,3,0,ci CIV,0,0.00,0,0,6,Guy Demel
426,0,West Bromwich Albion,0,"DF,MF",0.00,9,0.37,242,0.00,24,0.37,0.37,1,0.00,24,1,1,1,cr CRC,0,0.37,0,0,10,Cristian Gamboa
427,1,Burnley,3,"FW,MF",1.12,14,0.37,241,0.37,29,0.75,1.87,2,0.37,16,5,1,0,sco SCO,0,0.37,0,0,15,Ross Wallace
428,0,Queens Park Rangers,0,GK,0.00,1,0.00,237,0.00,24,0.00,0.00,0,0.00,79,0,2,0,eng ENG,0,0.00,0,0,3,Alex McCarthy
429,0,Stoke City,3,"FW,MF",1.17,8,0.39,231,0.00,25,0.39,2.73,1,0.00,26,7,1,1,ma MAR,0,0.39,0,0,9,Oussama Assaidi
430,0,Hull City,0,GK,0.00,1,0.00,228,0.00,29,0.00,0.00,0,0.00,76,0,2,0,ch SUI,0,0.00,0,0,3,Eldin Jakupović
431,0,Southampton,0,DF,0.00,3,0.00,226,0.00,18,0.00,0.40,0,0.00,38,1,3,0,eng ENG,0,0.00,0,0,6,Matt Targett
432,0,Queens Park Rangers,1,DF,0.40,0,0.00,225,0.00,18,0.40,1.60,1,0.00,75,4,3,0,eng ENG,0,0.00,0,0,3,Darnell Furlong
433,0,Newcastle United,0,GK,0.00,0,0.00,225,0.00,28,0.00,0.00,0,0.00,75,0,3,0,ie IRL,0,0.00,0,0,3,Rob Elliot
434,0,West Ham United,3,FW,1.21,1,0.00,223,0.00,27,0.00,0.00,0,0.00,56,0,3,0,pt POR,0,0.00,0,0,4,Ricardo Vaz Tê
435,0,Crystal Palace,0,GK,0.00,1,0.00,216,0.00,27,0.00,0.00,0,0.00,72,0,2,0,wal WAL,0,0.00,0,0,3,Wayne Hennessey
436,0,Newcastle United,2,FW,0.85,10,0.43,211,0.00,17,0.43,2.99,1,0.00,19,7,1,1,eng ENG,0,0.43,0,0,11,Adam Armstrong
437,0,Hull City,0,DF,0.00,1,0.00,209,0.00,31,0.00,0.86,0,0.00,70,2,2,0,hn HON,0,0.00,0,0,3,Maynor Figueroa
438,0,Liverpool,0,DF,0.00,2,0.00,205,0.00,28,0.00,1.32,0,0.00,51,3,2,0,es ESP,0,0.00,0,0,4,José Enrique
439,0,Liverpool,0,GK,0.00,0,0.00,195,0.00,32,0.00,0.00,0,0.00,65,0,3,0,au AUS,0,0.00,0,0,3,Brad Jones
440,0,Stoke City,1,FW,0.46,6,0.00,194,0.00,33,0.00,0.46,0,0.00,28,1,1,0,ng NGA,0,0.00,0,0,7,Peter Odemwingie
441,0,Southampton,0,GK,0.00,0,0.00,180,0.00,22,0.00,0.00,0,0.00,90,0,2,0,ar ARG,0,0.00,0,0,2,Paulo Gazzaniga
442,0,Manchester City,0,GK,0.00,0,0.00,180,0.00,32,0.00,0.00,0,0.00,90,0,2,0,ar ARG,0,0.00,0,0,2,Willy Caballero
443,0,Everton,0,DF,0.00,0,0.00,173,0.00,18,0.52,1.04,1,0.00,87,2,2,0,eng ENG,0,0.00,0,0,2,Brendan Galloway
444,1,Newcastle United,2,"MF,FW",1.21,3,0.60,149,0.60,25,0.00,0.60,0,0.60,37,1,1,0,nl NED,0,0.60,0,0,4,Siem de Jong
445,0,Queens Park Rangers,0,FW,0.00,3,0.00,144,0.00,17,0.00,0.62,0,0.00,36,1,1,0,ie IRL,0,0.00,0,0,4,Reece Grego-Cox
446,0,Arsenal,2,FW,1.30,1,0.00,138,0.00,21,0.00,1.96,0,0.00,46,3,2,0,fr FRA,0,0.00,0,0,3,Yaya Sanogo
447,0,Crystal Palace,1,MF,0.65,5,0.00,138,0.00,24,0.65,1.30,1,0.00,20,2,2,0,sco SCO,0,0.00,0,0,7,Barry Bannan
448,0,Manchester City,2,FW,1.31,2,0.00,137,0.00,18,0.00,1.31,0,0.00,46,2,1,0,es ESP,0,0.00,0,0,3,José Pozo
449,0,West Ham United,2,"FW,MF",1.33,8,0.00,135,0.00,33,0.00,0.00,0,0.00,17,0,0,0,br BRA,0,0.00,0,0,8,Nenê
450,1,Newcastle United,1,MF,0.68,4,0.68,132,0.68,18,0.68,0.68,1,0.68,33,1,0,0,eng ENG,0,0.68,0,0,4,Rolando Aarons
451,0,Chelsea,0,MF,0.00,1,0.00,132,0.00,18,0.00,2.05,0,0.00,44,3,2,0,eng ENG,0,0.00,0,0,3,Ruben Loftus-Cheek
452,0,Queens Park Rangers,1,"MF,FW",0.70,3,0.00,129,0.00,32,0.00,1.40,0,0.00,32,2,1,0,eng ENG,0,0.00,0,0,4,Shaun Wright-Phillips
453,0,Swansea City,0,DF,0.00,2,0.00,129,0.00,28,0.00,2.09,0,0.00,43,3,1,0,nl NED,0,0.00,0,0,3,Dwight Tiendalli
454,0,Crystal Palace,1,MF,0.71,7,0.00,127,0.00,28,0.71,4.25,1,0.00,18,6,0,0,dz ALG,0,0.00,0,0,7,Adlène Guedioura
455,0,Swansea City,0,MF,0.00,1,0.00,115,0.00,20,0.00,0.78,0,0.00,58,1,1,0,sco SCO,0,0.00,0,0,2,Jay Fulton
456,1,Leicester City,1,FW,0.79,7,0.79,114,0.79,22,0.00,3.95,0,0.79,16,5,0,0,nz NZL,0,0.79,0,0,7,Chris Wood
457,0,Everton,1,"FW,MF",0.80,4,0.80,113,0.00,22,0.00,0.00,0,0.00,23,0,1,1,gh GHA,0,0.80,0,0,5,Christian Atsu
458,0,Swansea City,0,GK,0.00,1,0.00,112,0.00,35,0.00,0.00,0,0.00,56,0,1,0,de GER,0,0.00,0,0,2,Gerhard Tremmel
459,0,Burnley,0,"MF,DF",0.00,5,0.00,109,0.00,33,0.83,1.65,1,0.00,18,2,1,0,ie IRL,0,0.00,0,0,6,Steven Reid
460,0,Manchester United,0,GK,0.00,1,0.00,107,0.00,32,0.00,0.00,0,0.00,54,0,1,0,es ESP,0,0.00,0,0,2,Víctor Valdés
461,0,Arsenal,3,"MF,FW",2.55,7,0.00,106,0.00,29,0.00,0.85,0,0.00,15,1,0,0,de GER,0,0.00,0,0,7,Lukas Podolski
462,0,West Bromwich Albion,0,DF,0.00,1,0.00,102,0.00,23,0.00,0.88,0,0.00,51,1,1,0,au AUS,0,0.00,0,0,2,Jason Davidson
463,0,Hull City,0,DF,0.00,3,0.00,94,0.00,21,0.96,3.83,1,0.00,31,4,0,0,eng ENG,0,0.00,0,0,3,Harry Maguire
464,0,Crystal Palace,0,"MF,FW",0.00,2,0.00,92,0.00,26,0.00,1.96,0,0.00,31,2,1,0,kr KOR,0,0.00,0,0,3,Lee Chung-yong
465,0,Manchester City,0,DF,0.00,1,0.00,92,0.00,23,0.98,2.93,1,0.00,46,3,1,0,be BEL,0,0.00,0,0,2,Dedryck Boyata
466,0,Queens Park Rangers,1,MF,0.99,1,0.00,91,0.00,27,0.00,0.99,0,0.00,46,1,1,0,ar ARG,0,0.00,0,0,2,Alejandro Faurlín
467,0,West Ham United,0,MF,0.00,2,0.00,91,0.00,19,0.99,1.98,1,0.00,30,2,1,0,uy URU,0,0.00,0,0,3,Diego Poyet
468,0,Manchester United,0,MF,0.00,0,0.00,90,0.00,24,1.00,2.00,1,0.00,90,2,1,0,eng ENG,0,0.00,0,0,1,Tom Cleverley
469,0,Aston Villa,0,GK,0.00,0,0.00,90,0.00,21,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Jed Steer
470,0,Sunderland,0,DF,0.00,0,0.00,90,0.00,27,1.00,2.00,1,0.00,90,2,1,0,fr FRA,0,0.00,0,0,1,Valentin Roberge
471,0,Crystal Palace,0,MF,0.00,1,0.00,83,0.00,23,0.00,3.25,0,0.00,42,3,1,0,eng ENG,0,0.00,0,0,2,Stuart O'Keefe
472,0,Aston Villa,0,FW,0.00,7,0.00,83,0.00,30,0.00,0.00,0,0.00,12,0,0,0,eng ENG,0,0.00,0,0,7,Darren Bent
473,0,Queens Park Rangers,2,"FW,MF",2.40,4,0.00,75,0.00,27,1.20,1.20,1,0.00,19,1,0,0,ar ARG,0,0.00,0,0,4,Mauro Zárate
474,0,West Bromwich Albion,1,"FW,MF",1.25,5,0.00,72,0.00,29,0.00,3.75,0,0.00,14,3,0,0,gr GRE,0,0.00,0,0,5,Georgios Samaras
475,0,Burnley,0,"MF,DF",0.00,4,0.00,69,0.00,19,1.30,5.22,1,0.00,17,4,0,0,eng ENG,0,0.00,0,0,4,Nathaniel Chalobah
476,0,Burnley,0,"DF,MF",0.00,1,0.00,67,0.00,22,1.34,1.34,1,0.00,34,1,1,0,no NOR,0,0.00,0,0,2,Fredrik Ulvestad
477,0,Hull City,0,FW,0.00,4,0.00,59,0.00,26,0.00,4.58,0,0.00,15,3,0,0,ci CIV,0,0.00,0,0,4,Yannick Sagbo
478,0,West Ham United,0,MF,0.00,3,0.00,57,0.00,27,0.00,1.58,0,0.00,19,1,0,0,sn SEN,0,0.00,0,0,3,Mohamed Diamé
479,0,Southampton,0,FW,0.00,5,0.00,54,0.00,23,0.00,3.33,0,0.00,11,2,0,0,zm ZAM,0,0.00,0,0,5,Emmanuel Mayuka
480,0,Leicester City,0,FW,0.00,3,0.00,54,0.00,20,0.00,1.67,0,0.00,18,1,0,0,wal WAL,0,0.00,0,0,3,Tom Lawrence
481,0,Queens Park Rangers,0,MF,0.00,3,0.00,54,0.00,21,0.00,1.67,0,0.00,18,1,0,0,wal WAL,0,0.00,0,0,3,Michael Doughty
482,0,Southampton,1,MF,1.73,1,0.00,52,0.00,18,1.73,1.73,1,0.00,26,1,1,0,eng ENG,0,0.00,0,0,2,Jake Hesketh
483,0,Manchester United,0,DF,0.00,1,0.00,47,0.00,21,0.00,0.00,0,0.00,47,0,0,0,eng ENG,0,0.00,0,0,1,Michael Keane
484,0,Manchester United,0,"FW,MF",0.00,1,0.00,45,0.00,27,0.00,0.00,0,0.00,45,0,0,0,pt POR,0,0.00,0,0,1,Nani
485,0,Manchester United,0,FW,0.00,0,0.00,45,0.00,26,0.00,4.00,0,0.00,45,2,1,0,mx MEX,0,0.00,0,0,1,Javier Hernández
