,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
320,1,1.04,FW,28,7,Glenn Murray,0.93,Crystal Palace,0.72,51,9,8,0.52,1.86,0.62,17,4,1,eng ENG,3,869,2.90,30,18,2
321,0,0.00,MF,13,0,Adnan Januzaj,0.00,Manchester United,0.00,48,7,11,0.00,0.53,0.00,18,0,0,be BEL,0,856,1.37,19,5,0
322,0,0.00,GK,0,0,Steve Harper,0.00,Hull City,0.00,85,10,0,0.00,0.00,0.00,10,0,0,eng ENG,0,852,0.00,39,0,0
323,0,0.00,DF,12,0,Adrian Mariappa,0.00,Crystal Palace,0.00,70,8,4,0.32,0.00,0.00,12,3,0,jm JAM,0,843,1.28,27,0,0
324,0,0.43,FW,12,2,Rickie Lambert,0.43,Liverpool,0.21,34,7,18,0.21,0.86,0.21,25,2,0,eng ENG,2,839,1.29,32,8,0
325,0,0.11,DF,6,1,Jonas Olsson,0.11,West Bromwich Albion,0.11,64,9,4,0.22,0.11,0.11,13,2,0,se SWE,0,825,0.65,24,1,0
326,0,0.00,DF,9,0,Sebastián Coates,0.00,Sunderland,0.00,82,9,1,0.11,0.00,0.00,10,1,0,uy URU,0,823,0.98,23,0,0
327,0,0.11,MF,6,0,Jack Grealish,0.11,Aston Villa,0.00,48,7,10,0.00,0.55,0.00,17,0,0,ie IRL,1,821,0.66,18,5,0
328,0,0.33,FW,13,2,Emmanuel Adebayor,0.33,Tottenham Hotspur,0.22,63,9,4,0.11,1.11,0.22,13,1,0,tg TOG,1,813,1.44,30,10,0
329,0,0.00,"DF,MF",8,0,Chris Baird,0.00,West Bromwich Albion,0.00,42,9,10,0.22,0.22,0.00,19,2,0,nir NIR,0,806,0.89,32,2,0
330,0,0.11,DF,15,1,Mathieu Debuchy,0.11,Arsenal,0.11,81,10,0,0.22,0.45,0.11,10,2,0,fr FRA,0,805,1.68,29,4,0
331,0,0.22,FW,11,1,Roberto Soldado,0.22,Tottenham Hotspur,0.11,34,7,17,0.11,0.78,0.11,24,1,0,es ESP,1,804,1.23,29,7,1
332,0,0.23,"MF,FW",17,2,Eljero Elia,0.23,Southampton,0.23,49,9,7,0.23,0.69,0.23,16,2,0,nl NED,0,787,1.94,27,6,0
333,0,0.46,FW,6,3,Samuel Eto'o,0.46,Everton,0.34,56,8,6,0.11,1.14,0.34,14,1,0,cm CMR,1,787,0.69,33,10,0
334,0,0.00,"MF,DF",11,0,Armand Traoré,0.00,Queens Park Rangers,0.00,49,7,9,0.23,0.11,0.00,16,2,0,sn SEN,0,786,1.26,24,1,0
335,0,0.92,FW,16,5,Stevan Jovetić,0.92,Manchester City,0.57,46,9,8,0.00,1.38,0.57,17,0,0,me MNE,3,784,1.84,24,12,0
336,0,0.00,MF,20,0,Dean Hammond,0.00,Leicester City,0.00,65,9,3,0.35,0.00,0.00,12,3,0,eng ENG,0,778,2.31,31,0,0
337,0,0.00,DF,8,0,Nathan Baker,0.00,Aston Villa,0.00,70,8,3,0.00,0.00,0.00,11,0,0,eng ENG,0,764,0.94,23,0,0
338,0,0.00,DF,3,0,Javier Manquillo,0.00,Liverpool,0.00,76,10,0,0.36,0.00,0.00,10,3,0,es ESP,0,759,0.36,20,0,0
339,0,0.00,DF,8,0,Matthew Lowton,0.00,Aston Villa,0.00,63,8,4,0.24,0.12,0.00,12,2,0,eng ENG,0,756,0.95,25,1,0
340,0,0.60,"FW,MF",5,4,Daniel Sturridge,0.60,Liverpool,0.48,63,7,5,0.00,1.68,0.48,12,0,0,eng ENG,1,752,0.60,24,14,0
341,1,0.48,"FW,MF",6,2,Andros Townsend,0.36,Tottenham Hotspur,0.24,44,10,7,0.24,0.96,0.12,17,2,0,eng ENG,2,749,0.72,23,8,1
342,0,0.00,DF,5,0,Bacary Sagna,0.00,Manchester City,0.00,82,8,1,0.12,0.00,0.00,9,1,0,fr FRA,0,741,0.61,31,0,0
343,0,0.37,MF,11,2,Jack Wilshere,0.37,Arsenal,0.25,52,9,5,0.49,0.99,0.25,14,4,0,eng ENG,1,729,1.36,22,8,0
344,0,0.00,GK,0,0,Ben Hamer,0.00,Leicester City,0.00,90,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,720,0.00,26,0,0
345,0,0.00,DF,11,0,Vlad Chiricheș,0.00,Tottenham Hotspur,0.00,71,8,2,0.51,0.00,0.00,10,3,1,ro ROU,0,708,1.40,24,0,0
346,0,0.13,MF,14,0,John Obi Mikel,0.13,Chelsea,0.00,39,6,12,0.13,0.13,0.00,18,1,0,ng NGA,1,702,1.79,27,1,0
347,0,0.00,MF,5,0,Tom Carroll,0.00,Swansea City,0.00,53,8,5,0.13,0.00,0.00,13,1,0,eng ENG,0,692,0.65,22,0,0
348,0,0.94,FW,9,7,Loïc Rémy,0.94,Chelsea,0.94,35,6,13,0.00,1.74,0.94,19,0,0,fr FRA,0,672,1.21,27,13,0
349,0,0.00,DF,3,0,Kolo Touré,0.00,Liverpool,0.00,61,7,4,0.00,0.00,0.00,11,0,0,ci CIV,0,667,0.40,33,0,0
350,0,0.00,MF,12,0,Mehdi Abeid,0.00,Newcastle United,0.00,51,7,6,0.00,0.27,0.00,13,0,0,dz ALG,0,664,1.63,21,2,0
351,0,0.00,DF,10,0,Tyler Blackett,0.00,Manchester United,0.00,60,6,5,0.55,0.00,0.00,11,3,1,eng ENG,0,654,1.38,20,0,0
352,0,0.14,DF,6,1,Steven Taylor,0.14,Newcastle United,0.14,65,7,3,0.55,0.14,0.14,10,3,1,eng ENG,0,653,0.83,28,1,0
353,0,0.41,"MF,FW",3,1,Gabriel Obertan,0.41,Newcastle United,0.14,50,8,5,0.00,0.14,0.14,13,0,0,fr FRA,2,652,0.41,25,1,0
354,0,0.00,DF,6,0,Kurt Zouma,0.00,Chelsea,0.00,43,7,8,0.00,0.00,0.00,15,0,0,fr FRA,0,647,0.83,19,0,0
355,0,0.28,MF,9,1,Jonás Gutiérrez,0.28,Newcastle United,0.14,64,6,4,0.56,0.42,0.14,10,4,0,ar ARG,1,638,1.27,31,3,0
356,0,0.14,"DF,MF",7,0,Jazz Richards,0.14,Swansea City,0.00,64,7,3,0.14,0.00,0.00,10,1,0,wal WAL,1,636,0.99,23,0,0
357,0,0.00,DF,9,0,Philippe Senderos,0.00,Aston Villa,0.00,79,7,1,0.28,0.14,0.00,8,2,0,ch SUI,0,633,1.28,29,1,0
358,0,0.00,DF,7,0,Kyle Bartley,0.00,Swansea City,0.00,90,7,0,0.29,0.14,0.00,7,2,0,eng ENG,0,630,1.00,23,1,0
359,0,0.14,FW,3,1,Danny Graham,0.14,Sunderland,0.14,45,7,7,0.00,0.57,0.14,14,0,0,eng ENG,0,627,0.43,28,4,0
360,0,0.00,"MF,DF,FW",4,0,Stephen Ward,0.00,Burnley,0.00,69,7,2,0.43,0.00,0.00,9,3,0,ie IRL,0,624,0.58,28,0,0
361,0,0.00,GK,0,0,Kelvin Davis,0.00,Southampton,0.00,88,6,1,0.00,0.00,0.00,7,0,0,eng ENG,0,617,0.00,37,0,0
362,0,0.00,"FW,MF",3,0,Jordon Ibe,0.00,Liverpool,0.00,51,7,5,0.00,0.58,0.00,12,0,0,eng ENG,0,617,0.44,18,4,0
363,0,0.00,GK,0,0,Petr Čech,0.00,Chelsea,0.00,87,6,1,0.00,0.00,0.00,7,0,0,cz CZE,0,607,0.00,32,0,0
364,0,0.00,DF,6,0,Pape Souaré,0.00,Crystal Palace,0.00,67,7,2,0.15,0.00,0.00,9,1,0,sn SEN,0,605,0.89,24,0,0
365,0,0.30,FW,10,1,Arouna Koné,0.30,Everton,0.15,50,7,5,0.30,0.75,0.15,12,2,0,ci CIV,1,601,1.50,30,5,0
366,0,0.00,"MF,DF",6,0,Rafael,0.00,Manchester United,0.00,59,6,4,0.30,0.00,0.00,10,2,0,br BRA,0,592,0.91,24,0,0
367,0,0.00,DF,8,0,Jordi Amat,0.00,Swansea City,0.00,59,7,3,0.46,0.00,0.00,10,3,0,es ESP,0,588,1.22,22,0,0
368,0,0.00,GK,0,0,Joel Robles,0.00,Everton,0.00,84,6,1,0.15,0.00,0.00,7,1,0,es ESP,0,585,0.00,24,0,0
369,0,0.46,MF,7,2,Tomáš Rosický,0.46,Arsenal,0.31,39,5,10,0.15,0.77,0.31,15,1,0,cz CZE,1,583,1.08,33,5,0
370,0,0.00,DF,4,0,Liam Rosenior,0.00,Hull City,0.00,45,5,8,0.00,0.00,0.00,13,0,0,eng ENG,0,581,0.62,30,0,0
371,0,0.62,FW,29,2,Andrej Kramarić,0.62,Leicester City,0.31,44,6,7,0.00,1.25,0.31,13,0,0,hr CRO,2,577,4.52,23,8,0
372,0,0.00,"MF,DF",7,0,Florin Gardoș,0.00,Southampton,0.00,57,5,5,0.16,0.00,0.00,10,1,0,ro ROU,0,574,1.10,25,0,0
373,0,0.00,FW,5,0,Sam Vokes,0.00,Burnley,0.00,38,5,10,0.00,0.95,0.00,15,0,0,wal WAL,0,567,0.79,24,6,0
374,0,0.16,"MF,DF",9,0,Matthew Taylor,0.16,Burnley,0.00,57,7,3,0.00,0.32,0.00,10,0,0,eng ENG,1,565,1.43,32,2,0
375,0,0.00,GK,0,0,Mark Schwarzer,0.00,Leicester City,0.00,90,6,0,0.00,0.00,0.00,6,0,0,au AUS,0,540,0.00,41,0,0
376,0,0.00,MF,5,0,Leon Britton,0.00,Swansea City,0.00,59,7,2,0.17,0.00,0.00,9,1,0,eng ENG,0,534,0.84,31,0,0
377,0,0.00,DF,5,0,Antolín Alcaraz,0.00,Everton,0.00,66,6,2,0.51,0.00,0.00,8,2,1,py PAR,0,527,0.85,32,0,0
378,0,0.00,"DF,MF",8,0,Joey O'Brien,0.00,West Ham United,0.00,58,6,3,0.34,0.00,0.00,9,2,0,ie IRL,0,526,1.37,28,0,0
379,0,0.00,"FW,MF",11,0,Marvin Emnes,0.00,Swansea City,0.00,30,3,14,0.35,0.70,0.00,17,2,0,nl NED,0,514,1.93,26,4,0
380,0,0.00,MF,5,0,Ricky Álvarez,0.00,Sunderland,0.00,38,5,8,0.54,0.36,0.00,13,3,0,ar ARG,0,497,0.91,26,2,0
381,0,0.00,GK,0,0,Jak Alnwick,0.00,Newcastle United,0.00,83,5,1,0.00,0.00,0.00,6,0,0,eng ENG,0,495,0.00,21,0,0
382,0,0.18,MF,11,0,Paulinho,0.18,Tottenham Hotspur,0.00,33,3,12,0.55,0.37,0.00,15,3,0,br BRA,1,489,2.02,26,2,0
383,0,0.37,"DF,MF",9,2,Jack Cork,0.37,Southampton,0.37,40,5,7,0.00,0.37,0.37,12,0,0,eng ENG,0,481,1.68,25,2,0
384,0,0.19,"FW,MF",2,1,Scott Sinclair,0.19,Aston Villa,0.19,51,5,4,0.00,0.58,0.19,9,0,0,eng ENG,0,463,0.39,25,3,0
385,0,0.00,MF,8,0,Harrison Reed,0.00,Southampton,0.00,51,5,4,0.00,0.39,0.00,9,0,0,eng ENG,0,460,1.57,19,2,0
386,0,0.00,"DF,MF",6,0,Benjamin Stambouli,0.00,Tottenham Hotspur,0.00,38,4,8,0.78,0.00,0.00,12,4,0,fr FRA,0,459,1.18,23,0,0
387,0,0.00,MF,12,0,Steve Sidwell,0.00,Stoke City,0.00,38,5,7,0.60,0.00,0.00,12,3,0,eng ENG,0,450,2.40,31,0,0
388,0,1.01,"FW,MF",2,5,Theo Walcott,1.01,Arsenal,1.01,32,4,10,0.00,3.02,1.01,14,0,0,eng ENG,0,447,0.40,25,15,0
389,0,0.20,MF,10,0,Mikel Arteta,0.20,Arsenal,0.00,64,6,1,0.20,0.00,0.00,7,1,0,es ESP,1,447,2.01,32,0,0
390,0,0.62,"FW,MF",10,3,André Schürrle,0.62,Chelsea,0.62,31,5,9,0.41,1.24,0.62,14,2,0,de GER,0,436,2.06,23,6,0
391,0,0.00,MF,0,0,Matt Jarvis,0.00,West Ham United,0.00,38,4,7,0.00,0.00,0.00,11,0,0,eng ENG,0,416,0.00,28,0,0
392,0,0.00,MF,4,0,Darron Gibson,0.00,Everton,0.00,46,3,6,0.00,0.43,0.00,9,0,0,ie IRL,0,416,0.87,26,2,0
393,0,0.00,DF,3,0,Reece Burke,0.00,West Ham United,0.00,83,4,1,0.00,0.00,0.00,5,0,0,eng ENG,0,415,0.65,17,0,0
394,0,0.45,FW,9,1,Fabio Borini,0.45,Liverpool,0.23,33,3,9,0.68,1.13,0.23,12,2,1,it ITA,1,397,2.04,23,5,0
395,0,0.23,FW,5,1,Nélson Oliveira,0.23,Swansea City,0.23,39,4,6,0.00,0.69,0.23,10,0,0,pt POR,0,389,1.16,22,3,0
396,0,0.00,"FW,MF",8,0,Hatem Ben Arfa,0.00,Hull City,0.00,48,5,3,0.23,0.23,0.00,8,1,0,fr FRA,0,383,1.88,27,1,0
397,0,0.00,DF,2,0,Matthew Upson,0.00,Leicester City,0.00,75,5,0,0.00,0.48,0.00,5,0,0,eng ENG,0,373,0.48,35,2,0
398,0,0.00,MF,2,0,Darren Fletcher,0.00,Manchester United,0.00,34,4,7,0.24,0.00,0.00,11,1,0,sco SCO,0,369,0.49,30,0,0
399,0,0.25,"FW,MF",3,0,Carles Gil,0.25,Aston Villa,0.00,72,4,1,0.25,0.00,0.00,5,1,0,es ESP,1,359,0.75,21,0,0
400,0,0.00,GK,0,0,Michel Vorm,0.00,Tottenham Hotspur,0.00,89,3,1,0.00,0.00,0.00,4,0,0,nl NED,0,357,0.00,30,0,0
401,0,0.25,FW,3,1,James Wilson,0.25,Manchester United,0.25,28,2,11,0.76,1.01,0.25,13,3,0,eng ENG,0,357,0.76,18,4,0
402,0,0.00,DF,3,0,Gabriel Paulista,0.00,Arsenal,0.00,58,4,2,0.00,0.00,0.00,6,0,0,br BRA,0,350,0.77,23,0,0
403,0,0.26,"FW,MF",5,0,Callum McManaman,0.26,West Bromwich Albion,0.00,43,5,3,0.26,0.52,0.00,8,1,0,eng ENG,1,345,1.30,23,2,0
404,0,0.27,"MF,FW",7,1,Silvestre Varela,0.27,West Bromwich Albion,0.27,48,3,4,0.27,0.54,0.27,7,1,0,pt POR,0,336,1.87,29,2,0
405,0,0.00,"MF,FW",5,0,Anthony Knockaert,0.00,Leicester City,0.00,37,3,6,0.00,0.27,0.00,9,0,0,fr FRA,0,335,1.34,22,1,0
406,0,0.00,MF,5,0,Jordon Mutch,0.00,Crystal Palace,0.00,48,4,3,0.54,0.00,0.00,7,2,0,eng ENG,0,333,1.35,22,0,0
407,0,0.00,DF,2,0,Tony Hibbert,0.00,Everton,0.00,82,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,329,0.55,33,0,0
408,0,0.00,"MF,FW",4,0,Filip Đuričić,0.00,Southampton,0.00,37,3,6,0.27,0.27,0.00,9,1,0,rs SRB,0,329,1.09,22,1,0
409,0,0.00,DF,4,0,Kyle Naughton,0.00,Tottenham Hotspur,0.00,65,5,0,0.55,0.00,0.00,5,0,2,eng ENG,0,325,1.11,25,0,0
410,0,0.00,"MF,DF",6,0,Bryan Oviedo,0.00,Everton,0.00,53,2,4,0.84,0.28,0.00,6,3,0,cr CRC,0,320,1.69,24,1,0
411,0,0.57,MF,7,0,Steven Pienaar,0.57,Everton,0.00,35,3,6,0.28,0.28,0.00,9,1,0,za RSA,2,317,1.99,32,1,0
412,0,0.00,"MF,DF",5,0,Juan Cuadrado,0.00,Chelsea,0.00,26,4,8,0.57,0.86,0.00,12,2,0,co COL,0,315,1.43,26,3,0
413,0,0.00,FW,7,0,Jozy Altidore,0.00,Sunderland,0.00,28,2,9,0.00,0.58,0.00,11,0,0,us USA,0,311,2.03,24,2,0
414,0,0.00,"FW,MF",4,0,Emanuele Giaccherini,0.00,Sunderland,0.00,39,2,6,0.58,1.17,0.00,8,2,0,it ITA,0,308,1.17,29,4,0
415,0,0.00,GK,0,0,Emiliano Martínez,0.00,Arsenal,0.00,76,3,1,0.00,0.00,0.00,4,0,0,ar ARG,0,302,0.00,21,0,0
416,0,0.00,"MF,FW",5,0,Tom Ince,0.00,Hull City,0.00,43,3,4,0.00,0.90,0.00,7,0,0,eng ENG,0,301,1.50,22,3,0
417,0,0.00,"FW,MF",2,0,Adel Taarabt,0.00,Queens Park Rangers,0.00,42,3,4,0.00,0.30,0.00,7,0,0,ma MAR,0,297,0.61,25,1,0
418,0,0.00,FW,4,0,Marvin Sordell,0.00,Burnley,0.00,21,2,12,0.62,0.31,0.00,14,2,0,eng ENG,0,289,1.25,23,1,0
419,0,0.00,DF,1,0,Luke Garbutt,0.00,Everton,0.00,72,3,1,0.31,0.31,0.00,4,1,0,eng ENG,0,287,0.31,21,1,0
420,0,0.31,FW,8,0,Modou Barrow,0.31,Swansea City,0.00,26,1,10,0.31,0.00,0.00,11,1,0,gm GAM,1,286,2.52,21,0,0
421,0,0.63,MF,4,1,Joe Cole,0.63,Aston Villa,0.32,24,3,9,0.00,0.32,0.32,12,0,0,eng ENG,1,284,1.27,32,1,0
422,0,0.65,"FW,MF",4,0,Aaron Lennon,0.65,Tottenham Hotspur,0.00,31,3,6,0.32,0.00,0.00,9,1,0,eng ENG,2,279,1.29,27,0,0
423,0,0.00,GK,0,0,Shay Given,0.00,Aston Villa,0.00,90,3,0,0.33,0.00,0.00,3,1,0,ie IRL,0,270,0.00,38,0,0
424,0,0.00,GK,0,0,Jack Butland,0.00,Stoke City,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,0.00,21,0,0
425,0,0.00,"DF,MF",4,0,Guy Demel,0.00,West Ham United,0.00,43,3,3,0.00,0.00,0.00,6,0,0,ci CIV,0,258,1.40,33,0,0
426,0,0.37,"DF,MF",1,0,Cristian Gamboa,0.37,West Bromwich Albion,0.00,24,1,9,0.37,0.00,0.00,10,1,0,cr CRC,1,242,0.37,24,0,0
427,0,0.37,"FW,MF",5,1,Ross Wallace,0.37,Burnley,0.37,16,1,14,0.75,1.12,0.37,15,2,0,sco SCO,0,241,1.87,29,3,0
428,0,0.00,GK,0,0,Alex McCarthy,0.00,Queens Park Rangers,0.00,79,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,237,0.00,24,0,0
429,0,0.39,"FW,MF",7,0,Oussama Assaidi,0.39,Stoke City,0.00,26,1,8,0.39,1.17,0.00,9,1,0,ma MAR,1,231,2.73,25,3,0
430,0,0.00,GK,0,0,Eldin Jakupović,0.00,Hull City,0.00,76,2,1,0.00,0.00,0.00,3,0,0,ch SUI,0,228,0.00,29,0,0
431,0,0.00,DF,1,0,Matt Targett,0.00,Southampton,0.00,38,3,3,0.00,0.00,0.00,6,0,0,eng ENG,0,226,0.40,18,0,0
432,0,0.00,DF,4,0,Darnell Furlong,0.00,Queens Park Rangers,0.00,75,3,0,0.40,0.40,0.00,3,1,0,eng ENG,0,225,1.60,18,1,0
433,0,0.00,GK,0,0,Rob Elliot,0.00,Newcastle United,0.00,75,3,0,0.00,0.00,0.00,3,0,0,ie IRL,0,225,0.00,28,0,0
434,0,0.00,FW,0,0,Ricardo Vaz Tê,0.00,West Ham United,0.00,56,3,1,0.00,1.21,0.00,4,0,0,pt POR,0,223,0.00,27,3,0
435,0,0.00,GK,0,0,Wayne Hennessey,0.00,Crystal Palace,0.00,72,2,1,0.00,0.00,0.00,3,0,0,wal WAL,0,216,0.00,27,0,0
436,0,0.43,FW,7,0,Adam Armstrong,0.43,Newcastle United,0.00,19,1,10,0.43,0.85,0.00,11,1,0,eng ENG,1,211,2.99,17,2,0
437,0,0.00,DF,2,0,Maynor Figueroa,0.00,Hull City,0.00,70,2,1,0.00,0.00,0.00,3,0,0,hn HON,0,209,0.86,31,0,0
438,0,0.00,DF,3,0,José Enrique,0.00,Liverpool,0.00,51,2,2,0.00,0.00,0.00,4,0,0,es ESP,0,205,1.32,28,0,0
439,0,0.00,GK,0,0,Brad Jones,0.00,Liverpool,0.00,65,3,0,0.00,0.00,0.00,3,0,0,au AUS,0,195,0.00,32,0,0
440,0,0.00,FW,1,0,Peter Odemwingie,0.00,Stoke City,0.00,28,1,6,0.00,0.46,0.00,7,0,0,ng NGA,0,194,0.46,33,1,0
441,0,0.00,GK,0,0,Paulo Gazzaniga,0.00,Southampton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,ar ARG,0,180,0.00,22,0,0
442,0,0.00,GK,0,0,Willy Caballero,0.00,Manchester City,0.00,90,2,0,0.00,0.00,0.00,2,0,0,ar ARG,0,180,0.00,32,0,0
443,0,0.00,DF,2,0,Brendan Galloway,0.00,Everton,0.00,87,2,0,0.52,0.00,0.00,2,1,0,eng ENG,0,173,1.04,18,0,0
444,0,0.60,"MF,FW",1,1,Siem de Jong,0.60,Newcastle United,0.60,37,1,3,0.00,1.21,0.60,4,0,0,nl NED,0,149,0.60,25,2,0
445,0,0.00,FW,1,0,Reece Grego-Cox,0.00,Queens Park Rangers,0.00,36,1,3,0.00,0.00,0.00,4,0,0,ie IRL,0,144,0.62,17,0,0
446,0,0.00,FW,3,0,Yaya Sanogo,0.00,Arsenal,0.00,46,2,1,0.00,1.30,0.00,3,0,0,fr FRA,0,138,1.96,21,2,0
447,0,0.00,MF,2,0,Barry Bannan,0.00,Crystal Palace,0.00,20,2,5,0.65,0.65,0.00,7,1,0,sco SCO,0,138,1.30,24,1,0
448,0,0.00,FW,2,0,José Pozo,0.00,Manchester City,0.00,46,1,2,0.00,1.31,0.00,3,0,0,es ESP,0,137,1.31,18,2,0
449,0,0.00,"FW,MF",0,0,Nenê,0.00,West Ham United,0.00,17,0,8,0.00,1.33,0.00,8,0,0,br BRA,0,135,0.00,33,2,0
450,0,0.68,MF,1,1,Rolando Aarons,0.68,Newcastle United,0.68,33,0,4,0.68,0.68,0.68,4,1,0,eng ENG,0,132,0.68,18,1,0
451,0,0.00,MF,3,0,Ruben Loftus-Cheek,0.00,Chelsea,0.00,44,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,132,2.05,18,0,0
452,0,0.00,"MF,FW",2,0,Shaun Wright-Phillips,0.00,Queens Park Rangers,0.00,32,1,3,0.00,0.70,0.00,4,0,0,eng ENG,0,129,1.40,32,1,0
453,0,0.00,DF,3,0,Dwight Tiendalli,0.00,Swansea City,0.00,43,1,2,0.00,0.00,0.00,3,0,0,nl NED,0,129,2.09,28,0,0
454,0,0.00,MF,6,0,Adlène Guedioura,0.00,Crystal Palace,0.00,18,0,7,0.71,0.71,0.00,7,1,0,dz ALG,0,127,4.25,28,1,0
455,0,0.00,MF,1,0,Jay Fulton,0.00,Swansea City,0.00,58,1,1,0.00,0.00,0.00,2,0,0,sco SCO,0,115,0.78,20,0,0
456,0,0.79,FW,5,1,Chris Wood,0.79,Leicester City,0.79,16,0,7,0.00,0.79,0.79,7,0,0,nz NZL,0,114,3.95,22,1,0
457,0,0.80,"FW,MF",0,0,Christian Atsu,0.80,Everton,0.00,23,1,4,0.00,0.80,0.00,5,0,0,gh GHA,1,113,0.00,22,1,0
458,0,0.00,GK,0,0,Gerhard Tremmel,0.00,Swansea City,0.00,56,1,1,0.00,0.00,0.00,2,0,0,de GER,0,112,0.00,35,0,0
459,0,0.00,"MF,DF",2,0,Steven Reid,0.00,Burnley,0.00,18,1,5,0.83,0.00,0.00,6,1,0,ie IRL,0,109,1.65,33,0,0
460,0,0.00,GK,0,0,Víctor Valdés,0.00,Manchester United,0.00,54,1,1,0.00,0.00,0.00,2,0,0,es ESP,0,107,0.00,32,0,0
461,0,0.00,"MF,FW",1,0,Lukas Podolski,0.00,Arsenal,0.00,15,0,7,0.00,2.55,0.00,7,0,0,de GER,0,106,0.85,29,3,0
462,0,0.00,DF,1,0,Jason Davidson,0.00,West Bromwich Albion,0.00,51,1,1,0.00,0.00,0.00,2,0,0,au AUS,0,102,0.88,23,0,0
463,0,0.00,DF,4,0,Harry Maguire,0.00,Hull City,0.00,31,0,3,0.96,0.00,0.00,3,1,0,eng ENG,0,94,3.83,21,0,0
464,0,0.00,"MF,FW",2,0,Lee Chung-yong,0.00,Crystal Palace,0.00,31,1,2,0.00,0.00,0.00,3,0,0,kr KOR,0,92,1.96,26,0,0
465,0,0.00,DF,3,0,Dedryck Boyata,0.00,Manchester City,0.00,46,1,1,0.98,0.00,0.00,2,1,0,be BEL,0,92,2.93,23,0,0
466,0,0.00,MF,1,0,Alejandro Faurlín,0.00,Queens Park Rangers,0.00,46,1,1,0.00,0.99,0.00,2,0,0,ar ARG,0,91,0.99,27,1,0
467,0,0.00,MF,2,0,Diego Poyet,0.00,West Ham United,0.00,30,1,2,0.99,0.00,0.00,3,1,0,uy URU,0,91,1.98,19,0,0
468,0,0.00,MF,2,0,Tom Cleverley,0.00,Manchester United,0.00,90,1,0,1.00,0.00,0.00,1,1,0,eng ENG,0,90,2.00,24,0,0
469,0,0.00,GK,0,0,Jed Steer,0.00,Aston Villa,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,21,0,0
470,0,0.00,DF,2,0,Valentin Roberge,0.00,Sunderland,0.00,90,1,0,1.00,0.00,0.00,1,1,0,fr FRA,0,90,2.00,27,0,0
471,0,0.00,MF,3,0,Stuart O'Keefe,0.00,Crystal Palace,0.00,42,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,83,3.25,23,0,0
472,0,0.00,FW,0,0,Darren Bent,0.00,Aston Villa,0.00,12,0,7,0.00,0.00,0.00,7,0,0,eng ENG,0,83,0.00,30,0,0
473,0,0.00,"FW,MF",1,0,Mauro Zárate,0.00,Queens Park Rangers,0.00,19,0,4,1.20,2.40,0.00,4,1,0,ar ARG,0,75,1.20,27,2,0
474,0,0.00,"FW,MF",3,0,Georgios Samaras,0.00,West Bromwich Albion,0.00,14,0,5,0.00,1.25,0.00,5,0,0,gr GRE,0,72,3.75,29,1,0
475,0,0.00,"MF,DF",4,0,Nathaniel Chalobah,0.00,Burnley,0.00,17,0,4,1.30,0.00,0.00,4,1,0,eng ENG,0,69,5.22,19,0,0
476,0,0.00,"DF,MF",1,0,Fredrik Ulvestad,0.00,Burnley,0.00,34,1,1,1.34,0.00,0.00,2,1,0,no NOR,0,67,1.34,22,0,0
477,0,0.00,FW,3,0,Yannick Sagbo,0.00,Hull City,0.00,15,0,4,0.00,0.00,0.00,4,0,0,ci CIV,0,59,4.58,26,0,0
478,0,0.00,MF,1,0,Mohamed Diamé,0.00,West Ham United,0.00,19,0,3,0.00,0.00,0.00,3,0,0,sn SEN,0,57,1.58,27,0,0
479,0,0.00,FW,2,0,Emmanuel Mayuka,0.00,Southampton,0.00,11,0,5,0.00,0.00,0.00,5,0,0,zm ZAM,0,54,3.33,23,0,0
480,0,0.00,FW,1,0,Tom Lawrence,0.00,Leicester City,0.00,18,0,3,0.00,0.00,0.00,3,0,0,wal WAL,0,54,1.67,20,0,0
481,0,0.00,MF,1,0,Michael Doughty,0.00,Queens Park Rangers,0.00,18,0,3,0.00,0.00,0.00,3,0,0,wal WAL,0,54,1.67,21,0,0
482,0,0.00,MF,1,0,Jake Hesketh,0.00,Southampton,0.00,26,1,1,1.73,1.73,0.00,2,1,0,eng ENG,0,52,1.73,18,1,0
483,0,0.00,DF,0,0,Michael Keane,0.00,Manchester United,0.00,47,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,47,0.00,21,0,0
484,0,0.00,"FW,MF",0,0,Nani,0.00,Manchester United,0.00,45,0,1,0.00,0.00,0.00,1,0,0,pt POR,0,45,0.00,27,0,0
485,0,0.00,FW,2,0,Javier Hernández,0.00,Manchester United,0.00,45,1,0,0.00,0.00,0.00,1,0,0,mx MEX,0,45,4.00,26,0,0
