,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
338,0,0.00,GK,,0,Sieb Dijkstra,0.00,Queens Park Rangers,0.00,90,11,0,0.09,0.00,0.00,11,1,0,nl NED,0,990,,27,0,0
339,0,0.00,GK,,0,Neil Sullivan,0.00,Wimbledon,0.00,90,11,0,0.00,0.00,0.00,11,0,0,sco SCO,0,990,,24,0,0
340,0,0.00,GK,,0,Vince Bartram,0.00,Arsenal,0.00,90,11,0,0.00,0.00,0.00,11,0,0,eng ENG,0,990,,25,0,0
341,0,0.00,GK,,0,Kevin Hitchcock,0.00,Chelsea,0.00,90,11,0,0.00,0.00,0.00,11,0,0,,0,990,,31,0,0
342,0,0.09,"MF,DF",,1,Steve Morrow,0.09,Arsenal,0.09,66,11,4,0.00,0.18,0.09,15,0,0,nir NIR,0,984,,24,2,0
343,0,0.00,DF,,0,Keith Rowland,0.00,West Ham United,0.00,80,11,1,0.09,0.00,0.00,12,1,0,nir NIR,0,962,,22,0,0
344,0,0.48,FW,,3,Dalian Atkinson,0.48,Aston Villa,0.29,59,11,5,0.10,0.95,0.29,16,1,0,eng ENG,2,947,,26,10,0
345,0,0.00,MF,,0,Paul Allen,0.00,Southampton,0.00,86,11,0,0.19,0.19,0.00,11,2,0,eng ENG,0,947,,31,2,0
346,0,0.10,DF,,1,Karl Ready,0.10,Queens Park Rangers,0.10,73,11,2,0.00,0.29,0.10,13,0,0,wal WAL,0,946,,21,3,0
347,0,0.19,MF,,1,Neal Ardley,0.19,Wimbledon,0.10,67,9,5,0.10,0.29,0.10,14,1,0,eng ENG,1,942,,21,3,0
348,0,0.58,FW,,4,Tommy Johnson,0.58,Aston Villa,0.39,66,11,3,0.19,0.78,0.39,14,2,0,eng ENG,2,928,,23,8,0
349,0,0.20,DF,,2,Robbie Elliott,0.20,Newcastle United,0.20,66,10,4,0.39,0.59,0.20,14,4,0,eng ENG,0,923,,20,6,0
350,0,0.00,DF,,0,Steve Palmer,0.00,Ipswich Town,0.00,77,10,2,0.20,0.10,0.00,12,2,0,eng ENG,0,919,,26,1,0
351,0,0.10,DF,,0,Andy Hill,0.10,Manchester City,0.00,71,10,3,0.00,0.20,0.00,13,0,0,,1,919,,29,2,0
352,0,0.00,,,0,Richard Smith,0.00,Leicester City,0.00,76,10,2,0.49,0.10,0.00,12,4,1,,0,916,,,1,0
353,0,0.00,DF,,0,Brian Carey,0.00,Leicester City,0.00,76,11,1,0.20,0.00,0.00,12,1,1,ie IRL,0,915,,26,0,0
354,0,0.00,GK,,0,Gary Walsh,0.00,Manchester United,0.00,90,10,0,0.00,0.00,0.00,10,0,0,eng ENG,0,900,,26,0,0
355,0,0.50,FW,,3,John Fashanu,0.50,Aston Villa,0.30,69,11,2,0.20,0.90,0.30,13,2,0,eng ENG,2,897,,31,9,0
356,0,0.41,MF,,2,Klas Ingesson,0.41,Sheffield Wednesday,0.20,68,9,4,0.20,0.51,0.20,13,2,0,se SWE,2,883,,25,5,0
357,0,0.00,DF,,0,Anthony Barness,0.00,Chelsea,0.00,73,10,2,0.10,0.41,0.00,12,1,0,eng ENG,0,880,,21,4,0
358,0,0.10,FW,,1,Bruce Dyer,0.10,Crystal Palace,0.10,54,7,9,0.00,0.83,0.10,16,0,0,eng ENG,0,867,,19,8,0
359,0,0.10,DF,,0,David Lee,0.10,Chelsea,0.00,62,9,5,0.10,0.63,0.00,14,1,0,eng ENG,1,863,,24,6,0
360,0,0.52,FW,,4,Jamie Cureton,0.52,Norwich City,0.42,51,9,8,0.00,1.15,0.42,17,0,0,eng ENG,1,861,,18,11,0
361,0,0.42,MF,,1,David Hopkin,0.42,Chelsea,0.11,57,7,8,0.11,0.53,0.11,15,1,0,sco SCO,3,850,,23,5,0
362,0,0.11,MF,,0,Gordon Strachan,0.11,Coventry City,0.00,77,10,1,0.11,0.64,0.00,11,1,0,sco SCO,1,849,,37,6,0
363,0,0.00,DF,,0,Stuart Nethercott,0.00,Tottenham Hotspur,0.00,50,8,9,0.00,0.32,0.00,17,0,0,eng ENG,0,844,,21,3,0
364,0,0.00,"FW,MF,DF",,0,Eddie McGoldrick,0.00,Arsenal,0.00,76,9,2,0.32,0.22,0.00,11,3,0,ie IRL,0,834,,29,2,0
365,0,0.00,MF,,0,Ian Selley,0.00,Arsenal,0.00,69,9,3,0.33,0.22,0.00,12,3,0,eng ENG,0,830,,20,2,0
366,0,0.00,MF,,0,Mark Walters,0.00,Liverpool,0.00,46,7,11,0.11,0.87,0.00,18,1,0,eng ENG,0,824,,30,8,0
367,0,0.22,MF,,2,Graham Fenton,0.22,Aston Villa,0.22,48,7,10,0.44,0.66,0.22,17,4,0,eng ENG,0,818,,20,6,0
368,0,0.00,DF,,0,John Foster,0.00,Manchester City,0.00,73,9,2,0.00,0.11,0.00,11,0,0,eng ENG,0,804,,20,1,0
369,0,0.56,MF,,5,Paul Scholes,0.56,Manchester United,0.56,47,6,11,0.00,1.13,0.56,17,0,0,eng ENG,0,798,,19,10,0
370,0,0.00,MF,,0,Willie Boland,0.00,Coventry City,0.00,66,9,3,0.23,0.11,0.00,12,2,0,ie IRL,0,790,,18,1,0
371,0,0.11,MF,,1,Peter Fear,0.11,Wimbledon,0.11,56,8,6,0.34,0.46,0.11,14,3,0,eng ENG,0,789,,20,4,0
372,0,0.00,DF,,0,David Brightwell,0.00,Manchester City,0.00,87,9,0,0.11,0.00,0.00,9,1,0,,0,787,,23,0,0
373,0,0.00,DF,,0,Andy Myers,0.00,Chelsea,0.00,78,9,1,0.11,0.11,0.00,10,1,0,eng ENG,0,783,,20,1,0
374,0,0.12,FW,,1,Mike Williams,0.12,Sheffield Wednesday,0.12,78,8,2,0.00,0.23,0.12,10,0,0,eng ENG,0,779,,24,2,0
375,0,0.24,MF,,0,Robbie Earle,0.24,Wimbledon,0.00,85,9,0,0.00,0.71,0.00,9,0,0,jm JAM,2,765,,29,6,0
376,0,0.12,MF,,1,David Oldfield,0.12,Leicester City,0.12,54,8,6,0.12,0.47,0.12,14,1,0,eng ENG,0,758,,26,4,0
377,0,0.12,MF,,1,Leigh Jenkinson,0.12,Coventry City,0.12,68,10,1,0.00,0.72,0.12,11,0,0,,0,749,,25,6,0
378,0,0.00,GK,,0,Chris Woods,0.00,Sheffield Wednesday,0.00,81,8,1,0.00,0.00,0.00,9,0,0,eng ENG,0,733,,34,0,0
379,0,0.00,DF,,0,Kenny Brown,0.00,West Ham United,0.00,81,8,1,0.00,0.12,0.00,9,0,0,eng ENG,0,728,,27,1,0
380,0,0.12,DF,,1,Steve Harkness,0.12,Liverpool,0.12,90,8,0,0.25,0.25,0.12,8,2,0,eng ENG,0,720,,22,2,0
381,0,0.39,FW,,3,Jason Lee,0.39,Nottingham Forest,0.39,33,5,16,0.39,1.54,0.39,21,3,0,eng ENG,0,700,,23,12,0
382,0,0.00,MF,,0,Steve Agnew,0.00,Leicester City,0.00,63,7,4,0.13,0.52,0.00,11,1,0,eng ENG,0,690,,28,4,0
383,0,0.26,FW,,2,Stuart Barlow,0.26,Everton,0.26,62,7,4,0.39,0.92,0.26,11,2,1,eng ENG,0,685,,26,7,0
384,0,0.00,"DF,GK",,0,Lucas Radebe,0.00,Leeds United,0.00,55,9,3,0.27,0.41,0.00,12,2,0,za RSA,0,658,,25,3,0
385,0,0.00,FW,,0,Lee Chapman,0.00,West Ham United,0.00,63,7,3,0.00,1.28,0.00,10,0,0,eng ENG,0,633,,34,9,0
386,0,0.00,GK,,0,Jonathan Gould,0.00,Coventry City,0.00,90,7,0,0.00,0.00,0.00,7,0,0,sco SCO,0,630,,26,0,0
387,0,0.00,MF,,0,Michael Meaker,0.00,Queens Park Rangers,0.00,78,7,1,0.14,0.00,0.00,8,1,0,wal WAL,0,621,,22,0,0
388,0,0.15,MF,,1,Steve Talboys,0.15,Wimbledon,0.15,85,7,0,0.00,0.15,0.15,7,0,0,eng ENG,0,592,,27,1,0
389,0,0.00,"DF,FW,MF",,0,Steve McMahon,0.00,Manchester City,0.00,80,6,1,0.16,0.16,0.00,7,1,0,eng ENG,0,561,,32,1,0
390,0,0.17,FW,,0,Ade Akinbiyi,0.17,Norwich City,0.00,42,6,7,0.17,1.16,0.00,13,1,0,ng NGA,1,544,,19,7,0
391,0,0.17,FW,,1,George Ndah,0.17,Crystal Palace,0.17,45,5,7,0.17,0.66,0.17,12,1,0,eng ENG,0,543,,19,4,0
392,0,0.00,GK,,0,Gavin Ward,0.00,Leicester City,0.00,90,6,0,0.00,0.00,0.00,6,0,0,eng ENG,0,540,,24,0,0
393,0,0.34,MF,,2,Kingsley Black,0.34,Nottingham Forest,0.34,53,5,5,0.00,0.84,0.34,10,0,0,nir NIR,0,533,,26,5,0
394,0,0.00,"MF,DF",,0,Lee Briscoe,0.00,Sheffield Wednesday,0.00,88,6,0,0.00,0.17,0.00,6,0,0,eng ENG,0,530,,18,1,0
395,0,0.00,MF,,0,Andy Johnson,0.00,Norwich City,0.00,73,6,1,0.53,0.18,0.00,7,2,1,wal WAL,0,513,,20,1,0
396,0,0.00,MF,,0,David Hillier,0.00,Arsenal,0.00,55,5,4,0.00,0.18,0.00,9,0,0,eng ENG,0,497,,24,1,0
397,0,0.00,DF,,0,Alan Neilson,0.00,Newcastle United,0.00,82,5,1,0.00,0.18,0.00,6,0,0,wal WAL,0,491,,21,1,0
398,0,0.00,GK,,0,Rhys Wilmot,0.00,Crystal Palace,0.00,81,6,0,0.00,0.00,0.00,6,0,0,wal WAL,0,486,,32,0,0
399,0,0.19,FW,,0,Ian Ormondroyd,0.19,Leicester City,0.00,79,6,0,0.00,0.38,0.00,6,0,0,eng ENG,1,476,,29,2,0
400,0,0.00,MF,,0,Jason Dozzell,0.00,Tottenham Hotspur,0.00,66,6,1,0.19,0.39,0.00,7,1,0,eng ENG,0,462,,26,2,0
401,0,0.79,FW,,3,Danny Dichio,0.79,Queens Park Rangers,0.59,50,4,5,0.00,1.19,0.59,9,0,0,eng ENG,1,454,,19,6,0
402,0,0.00,DF,,0,Bryan Small,0.00,Aston Villa,0.00,90,5,0,0.00,0.00,0.00,5,0,0,eng ENG,0,450,,22,0,0
403,0,0.00,FW,,0,Paul Dickov,0.00,Arsenal,0.00,49,4,5,0.40,1.21,0.00,9,2,0,sco SCO,0,445,,21,6,0
404,0,0.20,MF,,1,Stewart Castledine,0.20,Wimbledon,0.20,74,5,1,0.00,0.41,0.20,6,0,0,eng ENG,0,443,,21,2,0
405,0,0.20,DF,,0,Gareth Hall,0.20,Chelsea,0.00,73,4,2,0.20,0.20,0.00,6,1,0,wal WAL,1,440,,25,1,0
406,0,0.00,GK,,0,Mike Hooper,0.00,Newcastle United,0.00,71,4,2,0.00,0.00,0.00,6,0,0,eng ENG,0,423,,30,0,0
407,0,0.00,GK,,0,John Burridge,0.00,Manchester City,0.00,82,4,1,0.22,0.00,0.00,5,1,0,,0,412,,42,0,0
408,0,0.00,FW,,0,Gary Blissett,0.00,Wimbledon,0.00,44,4,5,0.00,0.68,0.00,9,0,0,eng ENG,0,399,,30,3,0
409,0,0.45,MF,,2,David Hughes,0.45,Southampton,0.45,33,2,10,0.45,0.68,0.45,12,2,0,eng ENG,0,398,,21,3,0
410,0,0.00,MF,,0,Peter Butler,0.00,West Ham United,0.00,79,5,0,0.46,0.23,0.00,5,2,0,my MAS,0,394,,27,1,0
411,0,0.00,"DF,MF",,0,Mark Kennedy,0.00,Liverpool,0.00,64,4,2,0.23,0.23,0.00,6,1,0,ie IRL,0,386,,18,1,0
412,0,0.00,"FW,MF",,0,Nigel Clough,0.00,Liverpool,0.00,38,3,7,0.00,1.64,0.00,10,0,0,eng ENG,0,384,,28,7,0
413,0,0.00,MF,,0,Ian Durrant,0.00,Everton,0.00,77,4,1,0.00,0.00,0.00,5,0,0,sco SCO,0,384,,27,0,0
414,0,0.00,MF,,0,Micky Hazard,0.00,Tottenham Hotspur,0.00,35,2,9,0.47,0.47,0.00,11,2,0,eng ENG,0,382,,34,2,0
415,0,0.73,MF,,0,Glenn Hoddle,0.73,Chelsea,0.00,31,3,9,0.00,1.46,0.00,12,0,0,eng ENG,3,369,,36,6,0
416,0,0.50,FW,,2,Nicky Banger,0.50,Southampton,0.50,90,4,0,0.00,0.75,0.50,4,0,0,eng ENG,0,360,,23,3,0
417,0,0.00,DF,,0,Chris Swailes,0.00,Ipswich Town,0.00,90,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,360,,23,0,0
418,0,0.00,MF,,0,Danny Williamson,0.00,West Ham United,0.00,90,4,0,0.25,0.00,0.00,4,1,0,eng ENG,0,360,,20,0,0
419,0,0.00,DF,,0,Steve Nicol,0.00,Liverpool,0.00,90,4,0,0.00,0.00,0.00,4,0,0,sco SCO,0,360,,32,0,0
420,0,0.00,MF,,0,Ryan Jones,0.00,Sheffield Wednesday,0.00,71,3,2,0.00,0.25,0.00,5,0,0,wal WAL,0,357,,21,1,0
421,0,0.00,FW,,0,Micky Quinn,0.00,Coventry City,0.00,54,3,3,0.28,1.11,0.00,6,0,1,eng ENG,0,325,,32,4,0
422,0,0.00,DF,,0,Adrian Whitbread,0.00,West Ham United,0.00,41,3,5,0.00,0.00,0.00,8,0,0,eng ENG,0,324,,22,0,0
423,0,0.29,FW,,1,Alex Mathie,0.29,Newcastle United,0.29,35,3,6,0.00,0.57,0.29,9,0,0,sco SCO,0,314,,25,2,0
424,0,0.00,GK,,0,Bobby Mimms,0.00,Blackburn Rovers,0.00,79,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,314,,30,0,0
425,0,0.00,FW,,0,Mike Newell,0.00,Blackburn Rovers,0.00,26,2,10,0.29,2.34,0.00,12,1,0,eng ENG,0,308,,29,8,0
426,0,0.00,DF,,0,Kevin Scott,0.00,Tottenham Hotspur,0.00,77,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,307,,27,0,0
427,0,0.00,MF,,0,Simon Rodger,0.00,Crystal Palace,0.00,76,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,302,,22,0,0
428,0,0.00,"DF,MF",,0,Phil Neville,0.00,Manchester United,0.00,75,2,2,0.00,0.00,0.00,4,0,0,eng ENG,0,299,,17,0,0
429,0,0.00,MF,,0,Andy Couzens,0.00,Leeds United,0.00,73,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,292,,19,0,0
430,0,0.00,DF,,0,Neil Cox,0.00,Crystal Palace,0.00,26,1,10,0.00,0.62,0.00,11,0,0,eng ENG,0,290,,22,2,0
431,0,0.00,FW,,0,Phil Gee,0.00,Leicester City,0.00,39,3,4,0.33,0.00,0.00,7,1,0,eng ENG,0,271,,29,0,0
432,0,0.00,DF,,0,Carl Tiler,0.00,Nottingham Forest,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,,24,0,0
433,0,0.00,DF,,0,Roger Joseph,0.00,Wimbledon,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,,28,0,0
434,0,0.00,GK,,0,Richard Wright,0.00,Ipswich Town,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,,16,0,0
435,0,0.68,FW,,2,Bradley Allen,0.68,Queens Park Rangers,0.68,53,2,3,0.00,1.35,0.68,5,0,0,eng ENG,0,266,,22,4,0
436,0,0.00,MF,,0,Simon Davies,0.00,Manchester United,0.00,52,3,2,0.00,0.35,0.00,5,0,0,wal WAL,0,258,,20,1,0
437,0,0.00,FW,,0,Paul Williams,0.00,Crystal Palace,0.00,63,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,253,,28,0,0
438,0,0.00,FW,,0,Craig Maskell,0.00,Southampton,0.00,42,2,4,0.00,0.00,0.00,6,0,0,eng ENG,0,252,,26,0,0
439,0,0.00,MF,,0,Mark Tinkler,0.00,Leeds United,0.00,81,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,243,,19,0,0
440,0,0.37,MF,,1,Paul Davis,0.37,Arsenal,0.37,61,3,1,0.00,0.74,0.37,4,0,0,eng ENG,0,242,,32,2,0
441,0,0.00,FW,,0,Brett Angell,0.00,Everton,0.00,60,3,1,0.00,0.75,0.00,4,0,0,,0,239,,25,2,0
442,0,0.00,DF,,0,Marcus Hall,0.00,Coventry City,0.00,44,2,3,0.41,0.00,0.00,5,1,0,eng ENG,0,220,,18,0,0
443,0,0.00,"FW,MF",,0,Nii Lamptey,0.00,Aston Villa,0.00,37,1,5,0.41,0.82,0.00,6,1,0,gh GHA,0,220,,19,2,0
444,0,0.00,"DF,MF",,0,Dominic Matteo,0.00,Liverpool,0.00,31,2,5,0.00,0.00,0.00,7,0,0,sco SCO,0,215,,20,0,0
445,0,0.00,FW,,0,John Williams,0.00,Coventry City,0.00,29,1,6,0.44,0.00,0.00,7,1,0,eng ENG,0,205,,26,0,0
446,0,0.00,"DF,MF",,0,Ian Snodin,0.00,Everton,0.00,67,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,201,,30,0,0
447,0,0.00,MF,,0,Paul Tisdale,0.00,Southampton,0.00,29,0,7,0.00,0.00,0.00,7,0,0,mt MLT,0,201,,21,0,0
448,0,0.46,MF,,0,David Beckham,0.46,Manchester United,0.00,49,2,2,0.00,0.00,0.00,4,0,0,eng ENG,1,195,,19,0,0
449,0,0.00,GK,,0,Clive Baker,0.00,Ipswich Town,0.00,90,2,0,0.00,0.00,0.00,2,0,0,,0,180,,35,0,0
450,0,0.00,DF,,0,Paul Holmes,0.00,Everton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,,0,180,,26,0,0
451,0,0.00,DF,,0,Gary Rowett,0.00,Everton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,,20,0,0
452,0,0.00,GK,,0,John Filan,0.00,Coventry City,0.00,90,2,0,0.00,0.00,0.00,2,0,0,au AUS,0,180,,24,0,0
453,0,0.00,MF,,0,Gerry McMahon,0.00,Tottenham Hotspur,0.00,85,2,0,0.00,0.00,0.00,2,0,0,nir NIR,0,170,,20,0,0
454,0,0.00,"DF,MF",,0,Gary Gillespie,0.00,Coventry City,0.00,54,2,1,0.00,0.00,0.00,3,0,0,sco SCO,0,162,,34,0,0
455,0,0.00,MF,,0,Mark Flatts,0.00,Arsenal,0.00,53,1,2,0.00,0.00,0.00,3,0,0,eng ENG,0,160,,21,0,0
456,0,0.00,MF,,0,Lee Norfolk,0.00,Ipswich Town,0.00,51,1,2,0.00,0.00,0.00,3,0,0,nz NZL,0,154,,18,0,0
457,0,0.00,DF,,0,Chris Fairclough,0.00,Leeds United,0.00,31,1,4,0.00,0.00,0.00,5,0,0,eng ENG,0,154,,30,0,0
458,0,0.62,FW,,1,Paul McGregor,0.62,Nottingham Forest,0.62,13,0,11,0.62,2.47,0.62,11,1,0,eng ENG,0,146,,19,4,0
459,0,0.00,MF,,0,Jimmy Carter,0.00,Arsenal,0.00,45,1,2,0.00,0.00,0.00,3,0,0,eng ENG,0,136,,28,0,0
460,0,0.00,MF,,0,David Kerr,0.00,Manchester City,0.00,68,2,0,0.00,0.00,0.00,2,0,0,sco SCO,0,135,,19,0,0
461,0,0.00,FW,,0,Richie Barker,0.00,Sheffield Wednesday,0.00,65,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,129,,19,0,0
462,0,0.00,MF,,0,Danny Hill,0.00,Tottenham Hotspur,0.00,41,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,122,,19,0,0
463,0,0.00,FW,,0,Steve Jones,0.00,West Ham United,0.00,61,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,121,,24,0,0
464,0,0.00,MF,,0,Darren Caskey,0.00,Tottenham Hotspur,0.00,30,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,119,,19,0,0
465,0,0.00,MF,,0,Adem Poric,0.00,Sheffield Wednesday,0.00,26,1,3,0.00,0.00,0.00,4,0,0,au AUS,0,105,,21,0,0
466,0,0.00,FW,,0,Adie Mike,0.00,Manchester City,0.00,32,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,97,,20,0,0
467,0,0.00,DF,,0,Vance Warner,0.00,Nottingham Forest,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,19,0,0
468,0,0.00,MF,,0,Andy Turner,0.00,Tottenham Hotspur,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ie IRL,0,90,,19,0,0
469,0,0.00,GK,,0,Jason Kearton,0.00,Everton,0.00,90,1,0,0.00,0.00,0.00,1,0,0,au AUS,0,90,,25,0,0
470,0,0.00,MF,,0,Richard Witschge,0.00,Blackburn Rovers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,nl NED,0,90,,24,0,0
471,0,0.00,FW,,0,Devon White,0.00,Queens Park Rangers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,30,0,0
472,0,0.00,GK,,0,Phil Morgan,0.00,Ipswich Town,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,19,0,0
473,0,0.00,GK,,0,Simon Tracey,0.00,Norwich City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,26,0,0
474,0,0.00,DF,,0,Simon Coleman,0.00,Sheffield Wednesday,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,26,0,0
475,0,0.00,"MF,DF",,0,Gary Mills,0.00,Leicester City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,32,0,0
476,0,1.00,FW,,1,Gary Bull,1.00,Nottingham Forest,1.00,90,1,0,0.00,2.00,1.00,1,0,0,eng ENG,0,90,,28,2,0
477,0,0.00,GK,,0,Erik Thorstvedt,0.00,Tottenham Hotspur,0.00,90,1,0,0.00,0.00,0.00,1,0,0,no NOR,0,90,,31,0,0
478,0,0.00,MF,,0,Tony Grant,0.00,Everton,0.00,18,1,4,0.00,0.00,0.00,5,0,0,eng ENG,0,88,,19,0,0
479,0,0.00,FW,,0,Neil Gregory,0.00,Ipswich Town,0.00,40,0,2,0.00,0.00,0.00,2,0,0,zm ZAM,0,80,,21,0,0
480,0,0.00,DF,,0,Kevin Ellis,0.00,Ipswich Town,0.00,79,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,79,,17,0,0
481,0,0.00,MF,,0,Stephen Hughes,0.00,Arsenal,0.00,77,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,77,,17,0,0
482,0,0.00,MF,,0,Brian Launders,0.00,Crystal Palace,0.00,36,0,2,0.00,0.00,0.00,2,0,0,ie IRL,0,71,,18,0,0
483,0,0.00,MF,,0,Gary Megson,0.00,Norwich City,0.00,69,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,69,,35,0,0
484,0,0.00,FW,,0,Emile Heskey,0.00,Leicester City,0.00,68,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,68,,16,0,0
485,0,0.00,DF,,0,Paul Parker,0.00,Manchester United,0.00,32,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,64,,30,0,0
486,0,1.41,"MF,FW",,1,Kevin Gallacher,1.41,Blackburn Rovers,1.41,64,1,0,0.00,1.41,1.41,1,0,0,sco SCO,0,64,,27,1,0
487,0,0.00,FW,,0,Malcolm Allen,0.00,Newcastle United,0.00,45,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,45,,27,0,0
488,0,0.00,DF,,0,Johnny Wright,0.00,Norwich City,0.00,20,0,2,0.00,0.00,0.00,2,0,0,nir NIR,0,40,,18,0,0
489,0,0.00,MF,,0,Scott Thomas,0.00,Manchester City,0.00,20,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,39,,19,0,0
490,0,0.00,"DF,MF",,0,Gavin McGowan,0.00,Arsenal,0.00,39,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,39,,18,0,0
491,0,0.00,MF,,0,Keith O'Neill,0.00,Norwich City,0.00,38,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,38,,18,0,0
492,0,0.00,DF,,0,Leo Cotterell,0.00,Ipswich Town,0.00,18,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,36,,19,0,0
493,0,0.00,DF,,0,Paul McDonald,0.00,Southampton,0.00,17,0,2,0.00,0.00,0.00,2,0,0,sco SCO,0,33,,26,0,0
494,0,0.00,MF,,0,Sandy Robertson,0.00,Coventry City,0.00,32,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,32,,23,0,0
495,0,0.00,FW,,0,Carl Griffiths,0.00,Manchester City,0.00,16,0,2,0.00,0.00,0.00,2,0,0,wal WAL,0,32,,23,0,0
496,0,0.00,DF,,0,Kevin Sharp,0.00,Leeds United,0.00,16,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,31,,19,0,0
497,0,0.00,FW,,0,Robert Rosario,0.00,Nottingham Forest,0.00,24,0,1,0.00,0.00,0.00,1,0,0,,0,24,,28,0,0
498,0,0.00,DF,,0,Alan McCarthy,0.00,Queens Park Rangers,0.00,12,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,24,,22,0,0
499,0,0.00,DF,,0,Peter Whiston,0.00,Southampton,0.00,18,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,18,,26,0,0
500,0,0.00,MF,,0,David Gregory,0.00,Ipswich Town,0.00,9,0,2,0.00,0.00,0.00,2,0,0,,0,18,,24,0,0
501,0,0.00,MF,,0,Sam McMahon,0.00,Leicester City,0.00,16,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,16,,18,0,0
502,0,0.00,MF,,0,Adrian Clarke,0.00,Arsenal,0.00,16,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,16,,19,0,0
503,0,0.00,DF,,0,Chris Boden,0.00,Aston Villa,0.00,9,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,9,,20,0,0
504,0,0.00,MF,,0,Graham Rix,0.00,Chelsea,0.00,9,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,9,,36,0,0
505,0,0.00,FW,,0,Lee Jones,0.00,Liverpool,0.00,8,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,8,,21,0,0
506,0,0.00,"MF,FW",,0,Paul Shaw,0.00,Arsenal,0.00,4,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,4,,20,0,0
507,0,0.00,FW,,0,O'Neill Donaldson,0.00,Sheffield Wednesday,0.00,2,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,2,,24,0,0
508,0,0.00,DF,,0,Matthew Robinson,0.00,Southampton,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,,19,0,0
