,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
338,0,Queens Park Rangers,0,GK,0.00,0,0.00,990,0.00,27,0.09,,1,0.00,90,,11,0,nl NED,0,0.00,0,0,11,Sieb Dijkstra
339,0,Wimbledon,0,GK,0.00,0,0.00,990,0.00,24,0.00,,0,0.00,90,,11,0,sco SCO,0,0.00,0,0,11,Neil Sullivan
340,0,Arsenal,0,GK,0.00,0,0.00,990,0.00,25,0.00,,0,0.00,90,,11,0,eng ENG,0,0.00,0,0,11,Vince Bartram
341,0,Chelsea,0,GK,0.00,0,0.00,990,0.00,31,0.00,,0,0.00,90,,11,0,,0,0.00,0,0,11,Kevin Hitchcock
342,1,Arsenal,2,"MF,DF",0.18,4,0.09,984,0.09,24,0.00,,0,0.09,66,,11,0,nir NIR,0,0.09,0,0,15,Steve Morrow
343,0,West Ham United,0,DF,0.00,1,0.00,962,0.00,22,0.09,,1,0.00,80,,11,0,nir NIR,0,0.00,0,0,12,Keith Rowland
344,3,Aston Villa,10,FW,0.95,5,0.48,947,0.29,26,0.10,,1,0.29,59,,11,2,eng ENG,0,0.48,0,0,16,Dalian Atkinson
345,0,Southampton,2,MF,0.19,0,0.00,947,0.00,31,0.19,,2,0.00,86,,11,0,eng ENG,0,0.00,0,0,11,Paul Allen
346,1,Queens Park Rangers,3,DF,0.29,2,0.10,946,0.10,21,0.00,,0,0.10,73,,11,0,wal WAL,0,0.10,0,0,13,Karl Ready
347,1,Wimbledon,3,MF,0.29,5,0.19,942,0.10,21,0.10,,1,0.10,67,,9,1,eng ENG,0,0.19,0,0,14,Neal Ardley
348,4,Aston Villa,8,FW,0.78,3,0.58,928,0.39,23,0.19,,2,0.39,66,,11,2,eng ENG,0,0.58,0,0,14,Tommy Johnson
349,2,Newcastle United,6,DF,0.59,4,0.20,923,0.20,20,0.39,,4,0.20,66,,10,0,eng ENG,0,0.20,0,0,14,Robbie Elliott
350,0,Ipswich Town,1,DF,0.10,2,0.00,919,0.00,26,0.20,,2,0.00,77,,10,0,eng ENG,0,0.00,0,0,12,Steve Palmer
351,0,Manchester City,2,DF,0.20,3,0.10,919,0.00,29,0.00,,0,0.00,71,,10,1,,0,0.10,0,0,13,Andy Hill
352,0,Leicester City,1,,0.10,2,0.00,916,0.00,,0.49,,4,0.00,76,,10,0,,0,0.00,1,0,12,Richard Smith
353,0,Leicester City,0,DF,0.00,1,0.00,915,0.00,26,0.20,,1,0.00,76,,11,0,ie IRL,0,0.00,1,0,12,Brian Carey
354,0,Manchester United,0,GK,0.00,0,0.00,900,0.00,26,0.00,,0,0.00,90,,10,0,eng ENG,0,0.00,0,0,10,Gary Walsh
355,3,Aston Villa,9,FW,0.90,2,0.50,897,0.30,31,0.20,,2,0.30,69,,11,2,eng ENG,0,0.50,0,0,13,John Fashanu
356,2,Sheffield Wednesday,5,MF,0.51,4,0.41,883,0.20,25,0.20,,2,0.20,68,,9,2,se SWE,0,0.41,0,0,13,Klas Ingesson
357,0,Chelsea,4,DF,0.41,2,0.00,880,0.00,21,0.10,,1,0.00,73,,10,0,eng ENG,0,0.00,0,0,12,Anthony Barness
358,1,Crystal Palace,8,FW,0.83,9,0.10,867,0.10,19,0.00,,0,0.10,54,,7,0,eng ENG,0,0.10,0,0,16,Bruce Dyer
359,0,Chelsea,6,DF,0.63,5,0.10,863,0.00,24,0.10,,1,0.00,62,,9,1,eng ENG,0,0.10,0,0,14,David Lee
360,4,Norwich City,11,FW,1.15,8,0.52,861,0.42,18,0.00,,0,0.42,51,,9,1,eng ENG,0,0.52,0,0,17,Jamie Cureton
361,1,Chelsea,5,MF,0.53,8,0.42,850,0.11,23,0.11,,1,0.11,57,,7,3,sco SCO,0,0.42,0,0,15,David Hopkin
362,0,Coventry City,6,MF,0.64,1,0.11,849,0.00,37,0.11,,1,0.00,77,,10,1,sco SCO,0,0.11,0,0,11,Gordon Strachan
363,0,Tottenham Hotspur,3,DF,0.32,9,0.00,844,0.00,21,0.00,,0,0.00,50,,8,0,eng ENG,0,0.00,0,0,17,Stuart Nethercott
364,0,Arsenal,2,"FW,MF,DF",0.22,2,0.00,834,0.00,29,0.32,,3,0.00,76,,9,0,ie IRL,0,0.00,0,0,11,Eddie McGoldrick
365,0,Arsenal,2,MF,0.22,3,0.00,830,0.00,20,0.33,,3,0.00,69,,9,0,eng ENG,0,0.00,0,0,12,Ian Selley
366,0,Liverpool,8,MF,0.87,11,0.00,824,0.00,30,0.11,,1,0.00,46,,7,0,eng ENG,0,0.00,0,0,18,Mark Walters
367,2,Aston Villa,6,MF,0.66,10,0.22,818,0.22,20,0.44,,4,0.22,48,,7,0,eng ENG,0,0.22,0,0,17,Graham Fenton
368,0,Manchester City,1,DF,0.11,2,0.00,804,0.00,20,0.00,,0,0.00,73,,9,0,eng ENG,0,0.00,0,0,11,John Foster
369,5,Manchester United,10,MF,1.13,11,0.56,798,0.56,19,0.00,,0,0.56,47,,6,0,eng ENG,0,0.56,0,0,17,Paul Scholes
370,0,Coventry City,1,MF,0.11,3,0.00,790,0.00,18,0.23,,2,0.00,66,,9,0,ie IRL,0,0.00,0,0,12,Willie Boland
371,1,Wimbledon,4,MF,0.46,6,0.11,789,0.11,20,0.34,,3,0.11,56,,8,0,eng ENG,0,0.11,0,0,14,Peter Fear
372,0,Manchester City,0,DF,0.00,0,0.00,787,0.00,23,0.11,,1,0.00,87,,9,0,,0,0.00,0,0,9,David Brightwell
373,0,Chelsea,1,DF,0.11,1,0.00,783,0.00,20,0.11,,1,0.00,78,,9,0,eng ENG,0,0.00,0,0,10,Andy Myers
374,1,Sheffield Wednesday,2,FW,0.23,2,0.12,779,0.12,24,0.00,,0,0.12,78,,8,0,eng ENG,0,0.12,0,0,10,Mike Williams
375,0,Wimbledon,6,MF,0.71,0,0.24,765,0.00,29,0.00,,0,0.00,85,,9,2,jm JAM,0,0.24,0,0,9,Robbie Earle
376,1,Leicester City,4,MF,0.47,6,0.12,758,0.12,26,0.12,,1,0.12,54,,8,0,eng ENG,0,0.12,0,0,14,David Oldfield
377,1,Coventry City,6,MF,0.72,1,0.12,749,0.12,25,0.00,,0,0.12,68,,10,0,,0,0.12,0,0,11,Leigh Jenkinson
378,0,Sheffield Wednesday,0,GK,0.00,1,0.00,733,0.00,34,0.00,,0,0.00,81,,8,0,eng ENG,0,0.00,0,0,9,Chris Woods
379,0,West Ham United,1,DF,0.12,1,0.00,728,0.00,27,0.00,,0,0.00,81,,8,0,eng ENG,0,0.00,0,0,9,Kenny Brown
380,1,Liverpool,2,DF,0.25,0,0.12,720,0.12,22,0.25,,2,0.12,90,,8,0,eng ENG,0,0.12,0,0,8,Steve Harkness
381,3,Nottingham Forest,12,FW,1.54,16,0.39,700,0.39,23,0.39,,3,0.39,33,,5,0,eng ENG,0,0.39,0,0,21,Jason Lee
382,0,Leicester City,4,MF,0.52,4,0.00,690,0.00,28,0.13,,1,0.00,63,,7,0,eng ENG,0,0.00,0,0,11,Steve Agnew
383,2,Everton,7,FW,0.92,4,0.26,685,0.26,26,0.39,,2,0.26,62,,7,0,eng ENG,0,0.26,1,0,11,Stuart Barlow
384,0,Leeds United,3,"DF,GK",0.41,3,0.00,658,0.00,25,0.27,,2,0.00,55,,9,0,za RSA,0,0.00,0,0,12,Lucas Radebe
385,0,West Ham United,9,FW,1.28,3,0.00,633,0.00,34,0.00,,0,0.00,63,,7,0,eng ENG,0,0.00,0,0,10,Lee Chapman
386,0,Coventry City,0,GK,0.00,0,0.00,630,0.00,26,0.00,,0,0.00,90,,7,0,sco SCO,0,0.00,0,0,7,Jonathan Gould
387,0,Queens Park Rangers,0,MF,0.00,1,0.00,621,0.00,22,0.14,,1,0.00,78,,7,0,wal WAL,0,0.00,0,0,8,Michael Meaker
388,1,Wimbledon,1,MF,0.15,0,0.15,592,0.15,27,0.00,,0,0.15,85,,7,0,eng ENG,0,0.15,0,0,7,Steve Talboys
389,0,Manchester City,1,"DF,FW,MF",0.16,1,0.00,561,0.00,32,0.16,,1,0.00,80,,6,0,eng ENG,0,0.00,0,0,7,Steve McMahon
390,0,Norwich City,7,FW,1.16,7,0.17,544,0.00,19,0.17,,1,0.00,42,,6,1,ng NGA,0,0.17,0,0,13,Ade Akinbiyi
391,1,Crystal Palace,4,FW,0.66,7,0.17,543,0.17,19,0.17,,1,0.17,45,,5,0,eng ENG,0,0.17,0,0,12,George Ndah
392,0,Leicester City,0,GK,0.00,0,0.00,540,0.00,24,0.00,,0,0.00,90,,6,0,eng ENG,0,0.00,0,0,6,Gavin Ward
393,2,Nottingham Forest,5,MF,0.84,5,0.34,533,0.34,26,0.00,,0,0.34,53,,5,0,nir NIR,0,0.34,0,0,10,Kingsley Black
394,0,Sheffield Wednesday,1,"MF,DF",0.17,0,0.00,530,0.00,18,0.00,,0,0.00,88,,6,0,eng ENG,0,0.00,0,0,6,Lee Briscoe
395,0,Norwich City,1,MF,0.18,1,0.00,513,0.00,20,0.53,,2,0.00,73,,6,0,wal WAL,0,0.00,1,0,7,Andy Johnson
396,0,Arsenal,1,MF,0.18,4,0.00,497,0.00,24,0.00,,0,0.00,55,,5,0,eng ENG,0,0.00,0,0,9,David Hillier
397,0,Newcastle United,1,DF,0.18,1,0.00,491,0.00,21,0.00,,0,0.00,82,,5,0,wal WAL,0,0.00,0,0,6,Alan Neilson
398,0,Crystal Palace,0,GK,0.00,0,0.00,486,0.00,32,0.00,,0,0.00,81,,6,0,wal WAL,0,0.00,0,0,6,Rhys Wilmot
399,0,Leicester City,2,FW,0.38,0,0.19,476,0.00,29,0.00,,0,0.00,79,,6,1,eng ENG,0,0.19,0,0,6,Ian Ormondroyd
400,0,Tottenham Hotspur,2,MF,0.39,1,0.00,462,0.00,26,0.19,,1,0.00,66,,6,0,eng ENG,0,0.00,0,0,7,Jason Dozzell
401,3,Queens Park Rangers,6,FW,1.19,5,0.79,454,0.59,19,0.00,,0,0.59,50,,4,1,eng ENG,0,0.79,0,0,9,Danny Dichio
402,0,Aston Villa,0,DF,0.00,0,0.00,450,0.00,22,0.00,,0,0.00,90,,5,0,eng ENG,0,0.00,0,0,5,Bryan Small
403,0,Arsenal,6,FW,1.21,5,0.00,445,0.00,21,0.40,,2,0.00,49,,4,0,sco SCO,0,0.00,0,0,9,Paul Dickov
404,1,Wimbledon,2,MF,0.41,1,0.20,443,0.20,21,0.00,,0,0.20,74,,5,0,eng ENG,0,0.20,0,0,6,Stewart Castledine
405,0,Chelsea,1,DF,0.20,2,0.20,440,0.00,25,0.20,,1,0.00,73,,4,1,wal WAL,0,0.20,0,0,6,Gareth Hall
406,0,Newcastle United,0,GK,0.00,2,0.00,423,0.00,30,0.00,,0,0.00,71,,4,0,eng ENG,0,0.00,0,0,6,Mike Hooper
407,0,Manchester City,0,GK,0.00,1,0.00,412,0.00,42,0.22,,1,0.00,82,,4,0,,0,0.00,0,0,5,John Burridge
408,0,Wimbledon,3,FW,0.68,5,0.00,399,0.00,30,0.00,,0,0.00,44,,4,0,eng ENG,0,0.00,0,0,9,Gary Blissett
409,2,Southampton,3,MF,0.68,10,0.45,398,0.45,21,0.45,,2,0.45,33,,2,0,eng ENG,0,0.45,0,0,12,David Hughes
410,0,West Ham United,1,MF,0.23,0,0.00,394,0.00,27,0.46,,2,0.00,79,,5,0,my MAS,0,0.00,0,0,5,Peter Butler
411,0,Liverpool,1,"DF,MF",0.23,2,0.00,386,0.00,18,0.23,,1,0.00,64,,4,0,ie IRL,0,0.00,0,0,6,Mark Kennedy
412,0,Liverpool,7,"FW,MF",1.64,7,0.00,384,0.00,28,0.00,,0,0.00,38,,3,0,eng ENG,0,0.00,0,0,10,Nigel Clough
413,0,Everton,0,MF,0.00,1,0.00,384,0.00,27,0.00,,0,0.00,77,,4,0,sco SCO,0,0.00,0,0,5,Ian Durrant
414,0,Tottenham Hotspur,2,MF,0.47,9,0.00,382,0.00,34,0.47,,2,0.00,35,,2,0,eng ENG,0,0.00,0,0,11,Micky Hazard
415,0,Chelsea,6,MF,1.46,9,0.73,369,0.00,36,0.00,,0,0.00,31,,3,3,eng ENG,0,0.73,0,0,12,Glenn Hoddle
416,2,Southampton,3,FW,0.75,0,0.50,360,0.50,23,0.00,,0,0.50,90,,4,0,eng ENG,0,0.50,0,0,4,Nicky Banger
417,0,Ipswich Town,0,DF,0.00,0,0.00,360,0.00,23,0.00,,0,0.00,90,,4,0,eng ENG,0,0.00,0,0,4,Chris Swailes
418,0,West Ham United,0,MF,0.00,0,0.00,360,0.00,20,0.25,,1,0.00,90,,4,0,eng ENG,0,0.00,0,0,4,Danny Williamson
419,0,Liverpool,0,DF,0.00,0,0.00,360,0.00,32,0.00,,0,0.00,90,,4,0,sco SCO,0,0.00,0,0,4,Steve Nicol
420,0,Sheffield Wednesday,1,MF,0.25,2,0.00,357,0.00,21,0.00,,0,0.00,71,,3,0,wal WAL,0,0.00,0,0,5,Ryan Jones
421,0,Coventry City,4,FW,1.11,3,0.00,325,0.00,32,0.28,,0,0.00,54,,3,0,eng ENG,0,0.00,1,0,6,Micky Quinn
422,0,West Ham United,0,DF,0.00,5,0.00,324,0.00,22,0.00,,0,0.00,41,,3,0,eng ENG,0,0.00,0,0,8,Adrian Whitbread
423,1,Newcastle United,2,FW,0.57,6,0.29,314,0.29,25,0.00,,0,0.29,35,,3,0,sco SCO,0,0.29,0,0,9,Alex Mathie
424,0,Blackburn Rovers,0,GK,0.00,1,0.00,314,0.00,30,0.00,,0,0.00,79,,3,0,eng ENG,0,0.00,0,0,4,Bobby Mimms
425,0,Blackburn Rovers,8,FW,2.34,10,0.00,308,0.00,29,0.29,,1,0.00,26,,2,0,eng ENG,0,0.00,0,0,12,Mike Newell
426,0,Tottenham Hotspur,0,DF,0.00,1,0.00,307,0.00,27,0.00,,0,0.00,77,,3,0,eng ENG,0,0.00,0,0,4,Kevin Scott
427,0,Crystal Palace,0,MF,0.00,1,0.00,302,0.00,22,0.00,,0,0.00,76,,3,0,eng ENG,0,0.00,0,0,4,Simon Rodger
428,0,Manchester United,0,"DF,MF",0.00,2,0.00,299,0.00,17,0.00,,0,0.00,75,,2,0,eng ENG,0,0.00,0,0,4,Phil Neville
429,0,Leeds United,0,MF,0.00,0,0.00,292,0.00,19,0.00,,0,0.00,73,,4,0,eng ENG,0,0.00,0,0,4,Andy Couzens
430,0,Crystal Palace,2,DF,0.62,10,0.00,290,0.00,22,0.00,,0,0.00,26,,1,0,eng ENG,0,0.00,0,0,11,Neil Cox
431,0,Leicester City,0,FW,0.00,4,0.00,271,0.00,29,0.33,,1,0.00,39,,3,0,eng ENG,0,0.00,0,0,7,Phil Gee
432,0,Nottingham Forest,0,DF,0.00,0,0.00,270,0.00,24,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Carl Tiler
433,0,Wimbledon,0,DF,0.00,0,0.00,270,0.00,28,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Roger Joseph
434,0,Ipswich Town,0,GK,0.00,0,0.00,270,0.00,16,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Richard Wright
435,2,Queens Park Rangers,4,FW,1.35,3,0.68,266,0.68,22,0.00,,0,0.68,53,,2,0,eng ENG,0,0.68,0,0,5,Bradley Allen
436,0,Manchester United,1,MF,0.35,2,0.00,258,0.00,20,0.00,,0,0.00,52,,3,0,wal WAL,0,0.00,0,0,5,Simon Davies
437,0,Crystal Palace,0,FW,0.00,1,0.00,253,0.00,28,0.00,,0,0.00,63,,3,0,eng ENG,0,0.00,0,0,4,Paul Williams
438,0,Southampton,0,FW,0.00,4,0.00,252,0.00,26,0.00,,0,0.00,42,,2,0,eng ENG,0,0.00,0,0,6,Craig Maskell
439,0,Leeds United,0,MF,0.00,1,0.00,243,0.00,19,0.00,,0,0.00,81,,2,0,eng ENG,0,0.00,0,0,3,Mark Tinkler
440,1,Arsenal,2,MF,0.74,1,0.37,242,0.37,32,0.00,,0,0.37,61,,3,0,eng ENG,0,0.37,0,0,4,Paul Davis
441,0,Everton,2,FW,0.75,1,0.00,239,0.00,25,0.00,,0,0.00,60,,3,0,,0,0.00,0,0,4,Brett Angell
442,0,Coventry City,0,DF,0.00,3,0.00,220,0.00,18,0.41,,1,0.00,44,,2,0,eng ENG,0,0.00,0,0,5,Marcus Hall
443,0,Aston Villa,2,"FW,MF",0.82,5,0.00,220,0.00,19,0.41,,1,0.00,37,,1,0,gh GHA,0,0.00,0,0,6,Nii Lamptey
444,0,Liverpool,0,"DF,MF",0.00,5,0.00,215,0.00,20,0.00,,0,0.00,31,,2,0,sco SCO,0,0.00,0,0,7,Dominic Matteo
445,0,Coventry City,0,FW,0.00,6,0.00,205,0.00,26,0.44,,1,0.00,29,,1,0,eng ENG,0,0.00,0,0,7,John Williams
446,0,Everton,0,"DF,MF",0.00,1,0.00,201,0.00,30,0.00,,0,0.00,67,,2,0,eng ENG,0,0.00,0,0,3,Ian Snodin
447,0,Southampton,0,MF,0.00,7,0.00,201,0.00,21,0.00,,0,0.00,29,,0,0,mt MLT,0,0.00,0,0,7,Paul Tisdale
448,0,Manchester United,0,MF,0.00,2,0.46,195,0.00,19,0.00,,0,0.00,49,,2,1,eng ENG,0,0.46,0,0,4,David Beckham
449,0,Ipswich Town,0,GK,0.00,0,0.00,180,0.00,35,0.00,,0,0.00,90,,2,0,,0,0.00,0,0,2,Clive Baker
450,0,Everton,0,DF,0.00,0,0.00,180,0.00,26,0.00,,0,0.00,90,,2,0,,0,0.00,0,0,2,Paul Holmes
451,0,Everton,0,DF,0.00,0,0.00,180,0.00,20,0.00,,0,0.00,90,,2,0,eng ENG,0,0.00,0,0,2,Gary Rowett
452,0,Coventry City,0,GK,0.00,0,0.00,180,0.00,24,0.00,,0,0.00,90,,2,0,au AUS,0,0.00,0,0,2,John Filan
453,0,Tottenham Hotspur,0,MF,0.00,0,0.00,170,0.00,20,0.00,,0,0.00,85,,2,0,nir NIR,0,0.00,0,0,2,Gerry McMahon
454,0,Coventry City,0,"DF,MF",0.00,1,0.00,162,0.00,34,0.00,,0,0.00,54,,2,0,sco SCO,0,0.00,0,0,3,Gary Gillespie
455,0,Arsenal,0,MF,0.00,2,0.00,160,0.00,21,0.00,,0,0.00,53,,1,0,eng ENG,0,0.00,0,0,3,Mark Flatts
456,0,Ipswich Town,0,MF,0.00,2,0.00,154,0.00,18,0.00,,0,0.00,51,,1,0,nz NZL,0,0.00,0,0,3,Lee Norfolk
457,0,Leeds United,0,DF,0.00,4,0.00,154,0.00,30,0.00,,0,0.00,31,,1,0,eng ENG,0,0.00,0,0,5,Chris Fairclough
458,1,Nottingham Forest,4,FW,2.47,11,0.62,146,0.62,19,0.62,,1,0.62,13,,0,0,eng ENG,0,0.62,0,0,11,Paul McGregor
459,0,Arsenal,0,MF,0.00,2,0.00,136,0.00,28,0.00,,0,0.00,45,,1,0,eng ENG,0,0.00,0,0,3,Jimmy Carter
460,0,Manchester City,0,MF,0.00,0,0.00,135,0.00,19,0.00,,0,0.00,68,,2,0,sco SCO,0,0.00,0,0,2,David Kerr
461,0,Sheffield Wednesday,0,FW,0.00,1,0.00,129,0.00,19,0.00,,0,0.00,65,,1,0,eng ENG,0,0.00,0,0,2,Richie Barker
462,0,Tottenham Hotspur,0,MF,0.00,3,0.00,122,0.00,19,0.00,,0,0.00,41,,0,0,eng ENG,0,0.00,0,0,3,Danny Hill
463,0,West Ham United,0,FW,0.00,1,0.00,121,0.00,24,0.00,,0,0.00,61,,1,0,eng ENG,0,0.00,0,0,2,Steve Jones
464,0,Tottenham Hotspur,0,MF,0.00,4,0.00,119,0.00,19,0.00,,0,0.00,30,,0,0,eng ENG,0,0.00,0,0,4,Darren Caskey
465,0,Sheffield Wednesday,0,MF,0.00,3,0.00,105,0.00,21,0.00,,0,0.00,26,,1,0,au AUS,0,0.00,0,0,4,Adem Poric
466,0,Manchester City,0,FW,0.00,3,0.00,97,0.00,20,0.00,,0,0.00,32,,0,0,eng ENG,0,0.00,0,0,3,Adie Mike
467,0,Nottingham Forest,0,DF,0.00,0,0.00,90,0.00,19,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Vance Warner
468,0,Tottenham Hotspur,0,MF,0.00,0,0.00,90,0.00,19,0.00,,0,0.00,90,,1,0,ie IRL,0,0.00,0,0,1,Andy Turner
469,0,Everton,0,GK,0.00,0,0.00,90,0.00,25,0.00,,0,0.00,90,,1,0,au AUS,0,0.00,0,0,1,Jason Kearton
470,0,Blackburn Rovers,0,MF,0.00,0,0.00,90,0.00,24,0.00,,0,0.00,90,,1,0,nl NED,0,0.00,0,0,1,Richard Witschge
471,0,Queens Park Rangers,0,FW,0.00,0,0.00,90,0.00,30,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Devon White
472,0,Ipswich Town,0,GK,0.00,0,0.00,90,0.00,19,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Phil Morgan
473,0,Norwich City,0,GK,0.00,0,0.00,90,0.00,26,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Simon Tracey
474,0,Sheffield Wednesday,0,DF,0.00,0,0.00,90,0.00,26,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Simon Coleman
475,0,Leicester City,0,"MF,DF",0.00,0,0.00,90,0.00,32,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Gary Mills
476,1,Nottingham Forest,2,FW,2.00,0,1.00,90,1.00,28,0.00,,0,1.00,90,,1,0,eng ENG,0,1.00,0,0,1,Gary Bull
477,0,Tottenham Hotspur,0,GK,0.00,0,0.00,90,0.00,31,0.00,,0,0.00,90,,1,0,no NOR,0,0.00,0,0,1,Erik Thorstvedt
478,0,Everton,0,MF,0.00,4,0.00,88,0.00,19,0.00,,0,0.00,18,,1,0,eng ENG,0,0.00,0,0,5,Tony Grant
479,0,Ipswich Town,0,FW,0.00,2,0.00,80,0.00,21,0.00,,0,0.00,40,,0,0,zm ZAM,0,0.00,0,0,2,Neil Gregory
480,0,Ipswich Town,0,DF,0.00,0,0.00,79,0.00,17,0.00,,0,0.00,79,,1,0,eng ENG,0,0.00,0,0,1,Kevin Ellis
481,0,Arsenal,0,MF,0.00,0,0.00,77,0.00,17,0.00,,0,0.00,77,,1,0,eng ENG,0,0.00,0,0,1,Stephen Hughes
482,0,Crystal Palace,0,MF,0.00,2,0.00,71,0.00,18,0.00,,0,0.00,36,,0,0,ie IRL,0,0.00,0,0,2,Brian Launders
483,0,Norwich City,0,MF,0.00,0,0.00,69,0.00,35,0.00,,0,0.00,69,,1,0,eng ENG,0,0.00,0,0,1,Gary Megson
484,0,Leicester City,0,FW,0.00,0,0.00,68,0.00,16,0.00,,0,0.00,68,,1,0,eng ENG,0,0.00,0,0,1,Emile Heskey
485,0,Manchester United,0,DF,0.00,2,0.00,64,0.00,30,0.00,,0,0.00,32,,0,0,eng ENG,0,0.00,0,0,2,Paul Parker
486,1,Blackburn Rovers,1,"MF,FW",1.41,0,1.41,64,1.41,27,0.00,,0,1.41,64,,1,0,sco SCO,0,1.41,0,0,1,Kevin Gallacher
487,0,Newcastle United,0,FW,0.00,1,0.00,45,0.00,27,0.00,,0,0.00,45,,0,0,wal WAL,0,0.00,0,0,1,Malcolm Allen
488,0,Norwich City,0,DF,0.00,2,0.00,40,0.00,18,0.00,,0,0.00,20,,0,0,nir NIR,0,0.00,0,0,2,Johnny Wright
489,0,Manchester City,0,MF,0.00,2,0.00,39,0.00,19,0.00,,0,0.00,20,,0,0,eng ENG,0,0.00,0,0,2,Scott Thomas
490,0,Arsenal,0,"DF,MF",0.00,1,0.00,39,0.00,18,0.00,,0,0.00,39,,0,0,eng ENG,0,0.00,0,0,1,Gavin McGowan
491,0,Norwich City,0,MF,0.00,1,0.00,38,0.00,18,0.00,,0,0.00,38,,0,0,ie IRL,0,0.00,0,0,1,Keith O'Neill
492,0,Ipswich Town,0,DF,0.00,2,0.00,36,0.00,19,0.00,,0,0.00,18,,0,0,eng ENG,0,0.00,0,0,2,Leo Cotterell
493,0,Southampton,0,DF,0.00,2,0.00,33,0.00,26,0.00,,0,0.00,17,,0,0,sco SCO,0,0.00,0,0,2,Paul McDonald
494,0,Coventry City,0,MF,0.00,1,0.00,32,0.00,23,0.00,,0,0.00,32,,0,0,sco SCO,0,0.00,0,0,1,Sandy Robertson
495,0,Manchester City,0,FW,0.00,2,0.00,32,0.00,23,0.00,,0,0.00,16,,0,0,wal WAL,0,0.00,0,0,2,Carl Griffiths
496,0,Leeds United,0,DF,0.00,2,0.00,31,0.00,19,0.00,,0,0.00,16,,0,0,eng ENG,0,0.00,0,0,2,Kevin Sharp
497,0,Nottingham Forest,0,FW,0.00,1,0.00,24,0.00,28,0.00,,0,0.00,24,,0,0,,0,0.00,0,0,1,Robert Rosario
498,0,Queens Park Rangers,0,DF,0.00,2,0.00,24,0.00,22,0.00,,0,0.00,12,,0,0,eng ENG,0,0.00,0,0,2,Alan McCarthy
499,0,Southampton,0,DF,0.00,1,0.00,18,0.00,26,0.00,,0,0.00,18,,0,0,eng ENG,0,0.00,0,0,1,Peter Whiston
500,0,Ipswich Town,0,MF,0.00,2,0.00,18,0.00,24,0.00,,0,0.00,9,,0,0,,0,0.00,0,0,2,David Gregory
501,0,Leicester City,0,MF,0.00,1,0.00,16,0.00,18,0.00,,0,0.00,16,,0,0,eng ENG,0,0.00,0,0,1,Sam McMahon
502,0,Arsenal,0,MF,0.00,1,0.00,16,0.00,19,0.00,,0,0.00,16,,0,0,eng ENG,0,0.00,0,0,1,Adrian Clarke
503,0,Aston Villa,0,DF,0.00,1,0.00,9,0.00,20,0.00,,0,0.00,9,,0,0,eng ENG,0,0.00,0,0,1,Chris Boden
504,0,Chelsea,0,MF,0.00,1,0.00,9,0.00,36,0.00,,0,0.00,9,,0,0,eng ENG,0,0.00,0,0,1,Graham Rix
505,0,Liverpool,0,FW,0.00,1,0.00,8,0.00,21,0.00,,0,0.00,8,,0,0,wal WAL,0,0.00,0,0,1,Lee Jones
506,0,Arsenal,0,"MF,FW",0.00,1,0.00,4,0.00,20,0.00,,0,0.00,4,,0,0,eng ENG,0,0.00,0,0,1,Paul Shaw
507,0,Sheffield Wednesday,0,FW,0.00,1,0.00,2,0.00,24,0.00,,0,0.00,2,,0,0,eng ENG,0,0.00,0,0,1,O'Neill Donaldson
508,0,Southampton,0,DF,0.00,1,0.00,1,0.00,19,0.00,,0,0.00,1,,0,0,eng ENG,0,0.00,0,0,1,Matthew Robinson
