,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
321,1,Bournemouth,6,"FW,MF",0.61,3,0.30,891,0.10,27,0.10,1.11,1,0.10,64,11,11,2,ci CIV,0,0.30,0,0,14,Max Gradel
322,3,Arsenal,7,FW,0.71,8,0.51,884,0.31,23,0.00,0.92,0,0.31,47,9,11,2,cr CRC,0,0.51,0,0,19,Joel Campbell
323,1,Liverpool,2,DF,0.21,5,0.10,858,0.10,34,0.10,0.21,1,0.10,61,2,9,0,ci CIV,0,0.10,0,0,14,Kolo Touré
324,0,Manchester United,1,"MF,DF",0.11,6,0.32,857,0.00,29,0.11,1.68,1,0.00,61,16,8,3,ec ECU,0,0.32,0,0,14,Antonio Valencia
325,5,Manchester United,8,FW,0.84,0,0.74,855,0.53,17,0.00,0.53,0,0.53,78,5,11,2,eng ENG,0,0.74,0,0,11,Marcus Rashford
326,1,Norwich City,1,DF,0.11,0,0.11,848,0.11,27,0.32,0.64,3,0.11,85,6,10,0,ch SUI,0,0.11,0,0,10,Timm Klose
327,0,Bournemouth,0,DF,0.00,3,0.00,843,0.00,37,0.00,0.32,0,0.00,70,3,9,0,fr FRA,0,0.00,0,0,12,Sylvain Distin
328,0,Aston Villa,1,DF,0.11,1,0.22,837,0.00,21,0.22,1.94,2,0.00,84,18,9,2,fr FRA,0,0.22,0,0,10,Jordan Amavi
329,1,Aston Villa,4,MF,0.43,7,0.11,833,0.11,19,0.11,0.65,1,0.11,52,6,9,0,ie IRL,0,0.11,0,0,16,Jack Grealish
330,0,Norwich City,0,DF,0.00,1,0.00,824,0.00,22,0.11,0.33,1,0.00,82,3,9,0,eng ENG,0,0.00,0,0,10,Andre Wisdom
331,0,Stoke City,2,DF,0.22,2,0.11,817,0.00,30,0.11,1.32,1,0.00,74,12,9,1,sco SCO,0,0.11,0,0,11,Phil Bardsley
332,0,Tottenham Hotspur,0,DF,0.00,1,0.00,812,0.00,22,0.22,1.33,2,0.00,81,12,9,0,at AUT,0,0.00,0,0,10,Kevin Wimmer
333,0,Norwich City,0,DF,0.00,1,0.00,811,0.00,25,0.00,1.00,0,0.00,81,9,9,0,pt POR,0,0.00,0,0,10,Ivo Pinto
334,0,Newcastle United,0,DF,0.00,1,0.00,810,0.00,29,0.11,0.33,1,0.00,81,3,9,0,eng ENG,0,0.00,0,0,10,Steven Taylor
335,0,Newcastle United,0,GK,0.00,0,0.00,810,0.00,24,0.00,0.00,0,0.00,90,0,9,0,eng ENG,0,0.00,0,0,9,Karl Darlow
336,1,Tottenham Hotspur,9,MF,1.01,14,0.11,805,0.11,24,0.34,1.01,3,0.11,37,9,8,0,eng ENG,0,0.11,0,0,22,Ryan Mason
337,0,Crystal Palace,2,MF,0.22,13,0.00,803,0.00,23,0.00,1.23,0,0.00,40,11,7,0,eng ENG,0,0.00,0,0,20,Jordon Mutch
338,0,Arsenal,2,MF,0.23,2,0.11,792,0.00,23,0.34,1.02,3,0.00,72,9,9,1,eg EGY,0,0.11,0,0,11,Mohamed Elneny
339,1,Swansea City,4,FW,0.46,16,0.34,791,0.11,22,0.00,0.34,0,0.11,36,3,6,2,gm GAM,0,0.34,0,0,22,Modou Barrow
340,3,West Ham United,12,"MF,FW",1.37,6,0.34,788,0.34,28,0.11,1.37,1,0.34,53,12,9,0,ar ARG,0,0.34,0,0,15,Mauro Zárate
341,0,Watford,1,"DF,MF",0.12,10,0.00,771,0.00,28,0.12,1.17,1,0.00,45,10,7,0,ec ECU,0,0.00,0,0,17,Juan Carlos Paredes
342,5,Bournemouth,8,FW,0.93,4,0.47,771,0.47,23,0.00,1.40,0,0.58,59,12,9,0,eng ENG,1,0.58,0,1,13,Callum Wilson
343,3,Crystal Palace,9,FW,1.05,8,0.35,771,0.35,24,0.35,2.33,2,0.35,48,20,8,0,eng ENG,0,0.35,1,0,16,Dwight Gayle
344,8,Manchester City,12,FW,1.41,19,1.06,766,0.94,18,0.12,2.00,1,0.94,30,17,7,1,ng NGA,0,1.06,0,0,26,Kelechi Iheanacho
345,0,Swansea City,1,MF,0.12,2,0.24,756,0.00,25,0.24,1.67,2,0.00,69,14,9,2,nl NED,0,0.24,0,0,11,Leroy Fer
346,0,Bournemouth,2,MF,0.24,10,0.12,756,0.00,25,0.24,0.71,2,0.00,47,6,6,1,ie IRL,0,0.12,0,0,16,Eunan O'Kane
347,0,Stoke City,1,MF,0.12,9,0.00,755,0.00,22,0.00,1.79,0,0.00,44,15,8,0,nl NED,0,0.00,0,0,17,Marco van Ginkel
348,2,Manchester City,5,MF,0.60,9,0.24,753,0.24,25,0.00,0.84,0,0.24,44,7,8,0,eng ENG,0,0.24,0,0,17,Fabian Delph
349,0,Watford,1,MF,0.12,7,0.00,749,0.00,28,0.24,1.56,2,0.00,50,13,8,0,es ESP,0,0.00,0,0,15,Mario Suárez
350,2,Liverpool,4,MF,0.49,11,0.37,735,0.24,25,0.00,1.71,0,0.24,39,14,8,1,wal WAL,0,0.37,0,0,19,Joe Allen
351,0,Aston Villa,2,"MF,DF",0.25,3,0.12,723,0.00,30,0.50,2.24,4,0.00,66,18,8,1,eng ENG,0,0.12,0,0,11,Kieran Richardson
352,0,Newcastle United,0,GK,0.00,0,0.00,720,0.00,27,0.00,0.00,0,0.00,90,0,8,0,nl NED,0,0.00,0,0,8,Tim Krul
353,0,Manchester United,1,DF,0.13,4,0.13,695,0.00,18,0.00,1.04,0,0.00,70,8,6,1,eng ENG,0,0.13,0,0,10,Cameron Borthwick-Jackson
354,5,Liverpool,12,"FW,MF",1.61,9,0.81,670,0.67,20,0.00,1.48,0,0.67,42,11,7,1,be BEL,0,0.81,0,0,16,Divock Origi
355,2,Swansea City,7,FW,0.94,3,0.27,667,0.27,25,0.27,2.29,2,0.27,67,17,7,0,it ITA,0,0.27,0,0,10,Alberto Paloschi
356,1,Norwich City,4,"MF,DF",0.54,0,0.14,661,0.14,31,0.41,0.95,2,0.14,83,7,8,0,sco SCO,0,0.14,1,0,8,Steven Whittaker
357,0,Sunderland,1,"FW,MF",0.14,3,0.27,659,0.00,29,0.14,1.23,1,0.00,55,9,9,2,se SWE,0,0.27,0,0,12,Ola Toivonen
358,0,West Ham United,0,"MF,DF",0.00,4,0.00,658,0.00,27,0.14,1.78,1,0.00,55,13,8,0,cm CMR,0,0.00,0,0,12,Alex Song
359,1,Leicester City,1,DF,0.14,5,0.14,657,0.14,26,0.14,0.82,1,0.14,55,6,7,0,be BEL,0,0.14,0,0,12,Ritchie De Laet
360,0,Crystal Palace,0,GK,0.00,0,0.00,630,0.00,25,0.00,0.00,0,0.00,90,0,7,0,eng ENG,0,0.00,0,0,7,Alex McCarthy
361,0,Crystal Palace,3,DF,0.43,0,0.00,630,0.00,34,0.29,1.86,2,0.00,90,13,7,0,no NOR,0,0.00,0,0,7,Brede Hangeland
362,2,Arsenal,7,FW,1.00,5,0.57,628,0.29,19,0.00,0.43,0,0.29,48,3,8,2,ng NGA,0,0.57,0,0,13,Alex Iwobi
363,1,West Bromwich Albion,4,FW,0.58,14,0.14,625,0.00,33,0.29,0.86,2,0.14,33,6,5,1,eng ENG,1,0.29,0,1,19,Rickie Lambert
364,1,Crystal Palace,4,FW,0.58,5,0.29,619,0.15,31,0.15,1.45,1,0.15,52,10,7,1,tg TOG,0,0.29,0,0,12,Emmanuel Adebayor
365,2,Chelsea,5,MF,0.74,5,0.30,609,0.30,28,0.15,2.96,1,0.30,51,20,7,0,br BRA,0,0.30,0,0,12,Ramires
366,4,Arsenal,11,"FW,MF",1.72,4,0.94,575,0.63,24,0.16,0.94,1,0.63,52,6,7,2,eng ENG,0,0.94,0,0,11,Danny Welbeck
367,1,Sunderland,4,FW,0.63,6,0.16,572,0.16,30,0.31,3.15,2,0.16,52,20,5,0,sn SEN,0,0.16,0,0,11,Dame N'Doye
368,0,Liverpool,0,"DF,MF",0.00,1,0.00,565,0.00,21,0.16,1.43,1,0.00,81,9,6,0,eng ENG,0,0.00,0,0,7,Kevin Stewart
369,0,Everton,2,"MF,DF",0.32,5,0.00,558,0.00,22,0.16,0.65,1,0.00,47,4,7,0,ba BIH,0,0.00,0,0,12,Muhamed Bešić
370,1,Chelsea,3,"FW,MF",0.49,10,0.16,556,0.16,19,0.00,0.97,0,0.16,40,6,4,0,br BRA,0,0.16,0,0,14,Kenedy
371,0,Newcastle United,0,DF,0.00,1,0.00,555,0.00,22,0.16,1.46,1,0.00,79,9,6,0,fr FRA,0,0.00,0,0,7,Massadio Haïdara
372,0,Sunderland,1,MF,0.16,12,0.16,554,0.00,30,0.32,1.46,2,0.00,31,9,6,1,se SWE,0,0.16,0,0,18,Seb Larsson
373,2,Manchester City,7,"FW,MF",1.16,8,0.67,541,0.33,28,0.50,0.67,3,0.33,45,4,4,2,fr FRA,0,0.67,0,0,12,Samir Nasri
374,0,West Ham United,0,GK,0.00,0,0.00,540,0.00,28,0.00,0.00,0,0.00,90,0,6,0,ie IRL,0,0.00,0,0,6,Darren Randolph
375,0,Sunderland,0,DF,0.00,0,0.00,540,0.00,35,0.17,0.83,1,0.00,90,5,6,0,eng ENG,0,0.00,0,0,6,Wes Brown
376,0,Manchester United,0,"DF,MF",0.00,4,0.00,530,0.00,23,0.00,0.68,0,0.00,53,4,6,0,eng ENG,0,0.00,0,0,10,Phil Jones
377,1,Tottenham Hotspur,3,MF,0.52,15,0.17,515,0.17,23,0.52,1.40,3,0.17,27,8,4,0,eng ENG,0,0.17,0,0,19,Tom Carroll
378,0,West Ham United,2,FW,0.35,8,0.00,512,0.00,28,0.00,0.88,0,0.00,39,5,5,0,ng NGA,0,0.00,0,0,13,Emmanuel Emenike
379,0,Watford,3,"FW,MF",0.53,8,0.00,506,0.00,28,0.71,2.67,3,0.00,42,15,4,0,ma MAR,0,0.00,1,0,12,Nordin Amrabat
380,0,Bournemouth,0,GK,0.00,0,0.00,495,0.00,30,0.00,0.00,0,0.00,83,0,6,0,au AUS,0,0.00,0,0,6,Adam Federici
381,0,Stoke City,3,FW,0.58,7,0.19,463,0.00,34,0.00,2.53,0,0.00,42,13,4,1,eng ENG,0,0.19,0,0,11,Peter Crouch
382,0,Swansea City,0,DF,0.00,3,0.00,463,0.00,23,0.00,0.78,0,0.00,58,4,5,0,es ESP,0,0.00,0,0,8,Jordi Amat
383,1,Tottenham Hotspur,1,DF,0.20,1,0.39,459,0.20,24,0.20,0.59,1,0.20,77,3,5,1,eng ENG,0,0.39,0,0,6,Kieran Trippier
384,0,Newcastle United,3,"MF,FW",0.59,15,0.20,454,0.00,26,0.00,1.39,0,0.00,25,7,3,1,nl NED,0,0.20,0,0,18,Siem de Jong
385,3,Everton,6,FW,1.19,6,0.79,453,0.60,28,0.20,1.99,1,0.60,45,10,4,1,sco SCO,0,0.79,0,0,10,Steven Naismith
386,0,Manchester United,1,"MF,DF",0.20,0,0.20,450,0.00,20,0.20,1.60,1,0.00,90,8,5,1,eng ENG,0,0.20,0,0,5,Luke Shaw
387,0,Liverpool,0,DF,0.00,0,0.21,437,0.00,18,0.62,1.85,3,0.00,87,9,5,1,eng ENG,0,0.21,0,0,5,Joe Gomez
388,0,Watford,3,MF,0.63,15,0.42,430,0.00,29,0.42,2.72,2,0.00,24,13,3,2,dz ALG,0,0.42,0,0,18,Adlène Guedioura
389,0,Newcastle United,1,"FW,MF",0.21,10,0.00,427,0.00,22,0.21,1.26,1,0.00,33,6,3,0,fr FRA,0,0.00,0,0,13,Florian Thauvin
390,0,Liverpool,0,DF,0.00,0,0.21,420,0.00,22,0.21,1.50,1,0.00,84,7,5,1,eng ENG,0,0.21,0,0,5,Jon Flanagan
391,1,Chelsea,3,MF,0.66,9,0.22,412,0.22,19,0.00,0.87,0,0.22,32,4,4,0,eng ENG,0,0.22,0,0,13,Ruben Loftus-Cheek
392,0,Stoke City,0,GK,0.00,1,0.00,405,0.00,23,0.00,0.00,0,0.00,81,0,4,0,dk DEN,0,0.00,0,0,5,Jakob Haugaard
393,0,Liverpool,1,"FW,MF",0.23,3,0.68,397,0.00,18,0.00,0.68,0,0.00,50,3,5,3,eng ENG,0,0.68,0,0,8,Sheyi Ojo
394,1,Arsenal,1,DF,0.23,12,0.23,391,0.23,25,0.00,0.69,0,0.23,26,3,3,0,eng ENG,0,0.23,0,0,15,Kieran Gibbs
395,1,Crystal Palace,2,"FW,MF",0.46,9,0.23,390,0.23,27,0.00,0.92,0,0.23,30,4,4,0,kr KOR,0,0.23,0,0,13,Lee Chung-yong
396,0,West Bromwich Albion,0,MF,0.00,7,0.00,382,0.00,26,0.00,1.18,0,0.00,32,5,5,0,br BRA,0,0.00,0,0,12,Sandro
397,1,Newcastle United,1,MF,0.24,7,0.47,381,0.24,19,0.24,2.13,1,0.24,38,9,3,1,eng ENG,0,0.47,0,0,10,Rolando Aarons
398,2,Chelsea,6,MF,1.44,6,0.72,375,0.48,19,0.00,0.72,0,0.48,38,3,4,1,bf BFA,0,0.72,0,0,10,Bertrand Traoré
399,0,West Bromwich Albion,4,FW,0.98,7,0.00,369,0.00,27,0.00,0.49,0,0.00,37,2,3,0,ng NGA,0,0.00,0,0,10,Victor Anichebe
400,0,Norwich City,1,MF,0.24,2,0.00,368,0.00,28,0.24,1.22,1,0.00,53,5,5,0,cd COD,0,0.00,0,0,7,Youssouf Mulumbu
401,0,Crystal Palace,1,FW,0.25,7,0.00,362,0.00,27,0.25,1.99,1,0.00,33,8,4,0,eng ENG,0,0.00,0,0,11,Fraizer Campbell
402,0,Manchester United,0,GK,0.00,0,0.00,360,0.00,28,0.00,0.00,0,0.00,90,0,4,0,ar ARG,0,0.00,0,0,4,Sergio Romero
403,0,Sunderland,2,FW,0.50,6,0.00,360,0.00,29,0.00,2.00,0,0.00,36,8,4,0,eng ENG,0,0.00,0,0,10,Danny Graham
404,0,Arsenal,0,GK,0.00,0,0.00,360,0.00,26,0.00,0.00,0,0.00,90,0,4,0,co COL,0,0.00,0,0,4,David Ospina
405,0,Swansea City,0,DF,0.00,0,0.25,355,0.00,21,0.00,0.51,0,0.00,89,2,4,1,sco SCO,0,0.25,0,0,4,Stephen Kingsley
406,0,Sunderland,1,MF,0.26,1,0.00,352,0.00,30,0.00,1.02,0,0.00,59,4,5,0,es ESP,0,0.00,0,0,6,Jordi Gómez
407,0,Southampton,6,FW,1.54,9,0.00,351,0.00,26,0.26,1.03,1,0.00,29,4,3,0,eng ENG,0,0.00,0,0,12,Jay Rodriguez
408,1,West Ham United,1,FW,0.26,12,0.77,350,0.26,29,0.26,1.80,1,0.26,27,7,1,2,hr CRO,0,0.77,0,0,13,Nikica Jelavić
409,2,Liverpool,5,FW,1.32,3,0.53,340,0.53,23,0.26,1.85,1,0.53,57,7,3,0,eng ENG,0,0.53,0,0,6,Danny Ings
410,0,Arsenal,1,DF,0.28,10,0.00,322,0.00,20,0.56,1.68,2,0.00,27,6,2,0,eng ENG,0,0.00,0,0,12,Calum Chambers
411,0,Manchester United,0,DF,0.00,1,0.00,315,0.00,22,0.29,1.43,1,0.00,79,5,3,0,uy URU,0,0.00,0,0,4,Guillermo Varela
412,0,Aston Villa,0,DF,0.00,1,0.29,315,0.00,19,0.00,0.57,0,0.00,79,2,3,1,ie IRL,0,0.29,0,0,4,Kevin Toner
413,0,Manchester United,1,"MF,DF",0.29,5,0.00,314,0.00,20,0.00,1.15,0,0.00,39,4,3,0,nir NIR,0,0.00,0,0,8,Paddy McNair
414,0,Manchester City,0,GK,0.00,1,0.00,311,0.00,33,0.00,0.00,0,0.00,78,0,3,0,ar ARG,0,0.00,0,0,4,Willy Caballero
415,0,Leicester City,0,DF,0.00,1,0.00,303,0.00,35,0.59,1.19,2,0.00,76,4,3,0,pl POL,0,0.00,0,0,4,Marcin Wasilewski
416,0,Everton,0,DF,0.00,2,0.00,300,0.00,21,0.30,1.20,1,0.00,60,4,3,0,eng ENG,0,0.00,0,0,5,Tyias Browning
417,0,Everton,1,DF,0.30,0,0.00,298,0.00,20,0.30,0.60,1,0.00,75,2,4,0,eng ENG,0,0.00,0,0,4,Matthew Pennington
418,1,Chelsea,5,FW,1.55,10,0.31,291,0.31,28,0.00,0.31,0,0.31,22,1,3,0,fr FRA,0,0.31,0,0,13,Loïc Rémy
419,0,Bournemouth,3,"MF,FW",0.93,3,0.00,290,0.00,26,0.31,0.62,1,0.00,48,2,3,0,eng ENG,0,0.00,0,0,6,Lee Tomlin
420,0,West Ham United,0,"MF,DF",0.00,2,0.00,288,0.00,21,0.94,2.19,3,0.00,72,7,2,0,eng ENG,0,0.00,0,0,4,Sam Byram
421,0,Swansea City,0,DF,0.00,2,0.00,286,0.00,24,0.63,1.26,2,0.00,57,4,3,0,eng ENG,0,0.00,0,0,5,Kyle Bartley
422,0,Liverpool,0,"MF,DF",0.00,1,0.00,286,0.00,21,0.94,2.20,2,0.00,72,7,3,0,eng ENG,0,0.00,1,0,4,Brad Smith
423,0,West Bromwich Albion,1,"MF,FW",0.32,10,0.32,281,0.00,24,0.64,0.64,2,0.00,23,2,2,1,eng ENG,0,0.32,0,0,12,Callum McManaman
424,0,Norwich City,1,"DF,MF",0.32,7,0.65,279,0.00,26,0.65,1.61,2,0.00,28,5,3,2,be BEL,0,0.65,0,0,10,Vadis Odjidja-Ofoe
425,0,Newcastle United,2,"FW,MF",0.65,2,0.32,279,0.00,26,0.32,0.65,1,0.00,56,2,3,1,fr FRA,0,0.32,0,0,5,Gabriel Obertan
426,0,Swansea City,1,FW,0.33,11,0.00,276,0.00,27,0.00,2.93,0,0.00,21,9,2,0,pt POR,0,0.00,0,0,13,Éder
427,0,West Bromwich Albion,0,FW,0.00,2,0.33,271,0.00,16,0.00,2.32,0,0.00,54,7,3,1,eng ENG,0,0.33,0,0,5,Jonathan Leko
428,0,Stoke City,0,"DF,MF",0.00,3,0.00,261,0.00,27,0.00,0.69,0,0.00,65,2,1,0,ie IRL,0,0.00,0,0,4,Marc Wilson
429,0,Aston Villa,2,FW,0.70,1,0.00,258,0.00,26,0.00,1.74,0,0.00,65,5,3,0,cz CZE,0,0.00,0,0,4,Libor Kozák
430,0,Crystal Palace,1,FW,0.35,9,0.00,257,0.00,31,0.35,2.45,1,0.00,26,7,1,0,ma MAR,0,0.00,0,0,10,Marouane Chamakh
431,0,Manchester United,0,DF,0.00,6,0.35,257,0.00,17,0.35,0.70,1,0.00,32,2,2,1,nl NED,0,0.35,0,0,8,Timothy Fosu-Mensah
432,0,Crystal Palace,0,DF,0.00,0,0.00,255,0.00,28,0.00,1.06,0,0.00,85,3,3,0,jm JAM,0,0.00,0,0,3,Adrian Mariappa
433,1,Norwich City,2,"MF,FW",0.72,3,0.36,250,0.36,27,0.00,0.36,0,0.36,42,1,3,0,eng ENG,0,0.36,0,0,6,Lewis Grabban
434,0,Stoke City,0,MF,0.00,13,0.37,243,0.00,28,0.74,1.48,2,0.00,19,4,0,1,ie IRL,0,0.37,0,0,13,Stephen Ireland
435,0,Everton,1,MF,0.37,5,0.37,242,0.00,27,1.12,1.49,3,0.00,35,4,2,1,ie IRL,0,0.37,0,0,7,Darron Gibson
436,1,Chelsea,5,FW,1.90,9,0.38,237,0.38,29,0.38,2.66,1,0.38,24,7,1,0,co COL,0,0.38,0,0,10,Radamel Falcao
437,0,Watford,4,MF,1.56,9,0.78,231,0.00,23,0.78,2.73,2,0.00,26,7,0,2,nl NED,0,0.78,0,0,9,Steven Berghuis
438,0,Newcastle United,1,"FW,MF",0.40,6,0.00,227,0.00,29,0.00,1.19,0,0.00,28,3,2,0,fr FRA,0,0.00,0,0,8,Yoan Gouffran
439,0,Stoke City,0,GK,0.00,0,0.00,225,0.00,39,0.40,0.00,1,0.00,75,0,3,0,ie IRL,0,0.00,0,0,3,Shay Given
440,0,Everton,0,MF,0.00,7,0.00,223,0.00,34,0.00,0.81,0,0.00,25,2,2,0,eng ENG,0,0.00,0,0,9,Leon Osman
441,1,Leicester City,2,"MF,FW",0.82,12,0.41,220,0.41,27,0.41,3.27,1,0.41,18,8,0,0,eng ENG,0,0.41,0,0,12,Nathan Dyer
442,0,West Ham United,0,DF,0.00,4,0.00,212,0.00,16,0.00,0.42,0,0.00,30,1,3,0,eng ENG,0,0.00,0,0,7,Reece Oxford
443,1,Southampton,2,FW,0.85,5,0.43,211,0.43,26,0.00,1.28,0,0.43,30,3,2,0,eng ENG,0,0.43,0,0,7,Charlie Austin
444,0,Leicester City,0,MF,0.00,2,0.00,194,0.00,31,0.00,1.39,0,0.00,39,3,3,0,ch SUI,0,0.00,0,0,5,Gökhan Inler
445,0,Aston Villa,0,"FW,MF",0.00,10,0.47,193,0.00,19,0.47,1.87,1,0.00,19,4,0,1,es ESP,0,0.47,0,0,10,Adama Traoré
446,0,Tottenham Hotspur,2,FW,0.94,8,0.47,192,0.00,21,0.00,1.87,0,0.00,24,4,0,1,cm CMR,0,0.47,0,0,8,Clinton N'Jie
447,0,Leicester City,3,MF,1.44,11,0.48,187,0.00,19,0.00,1.44,0,0.00,16,3,1,1,eng ENG,0,0.48,0,0,12,Demarai Gray
448,0,Sunderland,0,GK,0.00,0,0.00,180,0.00,21,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Jordan Pickford
449,0,Liverpool,0,GK,0.00,0,0.00,180,0.00,27,0.00,0.00,0,0.00,90,0,2,0,hu HUN,0,0.00,0,0,2,Ádám Bogdán
450,0,West Bromwich Albion,0,DF,0.00,0,0.00,180,0.00,32,0.00,0.50,0,0.00,90,1,2,0,eng ENG,0,0.00,0,0,2,Joleon Lescott
451,0,Southampton,0,GK,0.00,0,0.00,180,0.00,23,0.00,0.00,0,0.00,90,0,2,0,ar ARG,0,0.00,0,0,2,Paulo Gazzaniga
452,0,Crystal Palace,0,GK,0.00,0,0.00,180,0.00,36,0.00,0.00,0,0.00,90,0,2,0,ar ARG,0,0.00,0,0,2,Julián Speroni
453,0,Liverpool,0,GK,0.00,0,0.00,180,0.00,22,0.00,0.00,0,0.00,90,0,2,0,wal WAL,0,0.00,0,0,2,Danny Ward
454,0,Southampton,1,"FW,MF",0.52,12,0.00,173,0.00,22,0.00,1.04,0,0.00,14,2,0,0,es ESP,0,0.00,0,0,12,Juanmi
455,0,Tottenham Hotspur,2,MF,1.06,3,0.00,170,0.00,20,0.53,1.59,1,0.00,34,3,2,0,dz ALG,0,0.00,0,0,5,Nabil Bentaleb
456,0,Arsenal,1,MF,0.53,9,0.00,169,0.00,33,0.53,4.26,1,0.00,19,8,0,0,es ESP,0,0.00,0,0,9,Mikel Arteta
457,0,Liverpool,1,DF,0.55,1,0.00,163,0.00,19,0.00,1.10,0,0.00,54,2,2,0,eng ENG,0,0.00,0,0,3,Connor Randall
458,0,Norwich City,2,"DF,MF",1.17,3,0.00,154,0.00,28,0.00,2.34,0,0.00,39,4,1,0,eng ENG,0,0.00,0,0,4,Bradley Johnson
459,0,Aston Villa,0,MF,0.00,2,0.00,153,0.00,19,0.00,0.59,0,0.00,38,1,2,0,au AUS,0,0.00,0,0,4,Jordan Lyden
460,0,Newcastle United,0,"FW,MF",0.00,2,0.00,147,0.00,24,0.00,0.61,0,0.00,37,1,2,0,sn SEN,0,0.00,0,0,4,Henri Saivet
461,0,Southampton,2,DF,1.23,2,0.00,146,0.00,23,0.00,0.00,0,0.00,49,0,1,0,eng ENG,0,0.00,0,0,3,Steven Caulker
462,1,Manchester United,1,MF,0.62,3,0.62,145,0.62,20,0.62,3.10,1,0.62,29,5,2,0,be BEL,0,0.62,0,0,5,Adnan Januzaj
463,0,Newcastle United,1,DF,0.63,1,0.00,143,0.00,20,0.00,1.89,0,0.00,48,3,2,0,ch SUI,0,0.00,0,0,3,Kevin Mbabu
464,0,Everton,1,"FW,MF",0.63,3,0.00,143,0.00,25,0.00,1.26,0,0.00,29,2,2,0,sn SEN,0,0.00,0,0,5,Oumar Niasse
465,0,Arsenal,0,DF,0.00,0,0.00,142,0.00,30,0.00,0.63,0,0.00,71,1,2,0,fr FRA,0,0.00,0,0,2,Mathieu Debuchy
466,0,Arsenal,0,MF,0.00,2,0.00,142,0.00,23,0.00,0.63,0,0.00,47,1,1,0,eng ENG,0,0.00,0,0,3,Jack Wilshere
467,0,Chelsea,0,DF,0.00,0,0.00,135,0.00,20,0.67,0.67,1,0.00,68,1,2,0,us USA,0,0.00,0,0,2,Matt Miazga
468,1,Chelsea,2,FW,1.37,1,0.00,131,0.00,25,0.00,1.37,0,0.69,66,2,1,0,br BRA,1,0.69,0,1,2,Alexandre Pato
469,1,Watford,1,"DF,MF",0.69,1,0.69,131,0.69,27,0.00,0.69,0,0.69,44,1,2,0,mx MEX,0,0.69,0,0,3,Miguel Layún
470,0,Bournemouth,0,FW,0.00,7,0.00,130,0.00,33,0.00,0.00,0,0.00,19,0,0,0,fr FRA,0,0.00,0,0,7,Yann Kermorgant
471,0,Crystal Palace,1,FW,0.71,0,0.00,126,0.00,31,0.00,2.14,0,0.00,63,3,2,0,eng ENG,0,0.00,0,0,2,Glenn Murray
472,0,Crystal Palace,3,"MF,FW",2.18,6,0.00,124,0.00,21,0.00,1.45,0,0.00,21,2,0,0,eng ENG,0,0.00,0,0,6,Patrick Bamford
473,0,Everton,0,MF,0.00,4,0.00,122,0.00,33,0.00,0.74,0,0.00,31,1,0,0,za RSA,0,0.00,0,0,4,Steven Pienaar
474,0,Liverpool,1,MF,0.79,2,0.00,114,0.00,19,0.00,0.00,0,0.00,38,0,1,0,eng ENG,0,0.00,0,0,3,Cameron Brannagan
475,0,Stoke City,0,FW,0.00,5,0.00,106,0.00,34,0.00,2.55,0,0.00,21,3,0,0,ng NGA,0,0.00,0,0,5,Peter Odemwingie
476,0,Leicester City,1,"MF,DF",0.87,4,0.00,104,0.00,20,0.00,0.00,0,0.00,21,0,1,0,gh GHA,0,0.00,0,0,5,Daniel Amartey
477,0,Everton,0,MF,0.00,1,0.00,98,0.00,17,0.00,1.84,0,0.00,49,2,1,0,eng ENG,0,0.00,0,0,2,Tom Davies
478,0,Tottenham Hotspur,0,GK,0.00,0,0.00,90,0.00,31,0.00,0.00,0,0.00,90,0,1,0,nl NED,0,0.00,0,0,1,Michel Vorm
479,0,Southampton,0,GK,0.00,0,0.00,90,0.00,38,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Kelvin Davis
480,0,Swansea City,0,GK,0.00,0,0.00,90,0.00,26,0.00,0.00,0,0.00,90,0,1,0,se SWE,0,0.00,0,0,1,Kristoffer Nordfeldt
481,0,Swansea City,0,MF,0.00,0,0.00,90,0.00,20,0.00,3.00,0,0.00,90,3,1,0,eng ENG,0,0.00,0,0,1,Matt Grimes
482,0,Aston Villa,0,DF,0.00,0,0.00,90,0.00,28,0.00,1.00,0,0.00,90,1,1,0,es ESP,0,0.00,0,0,1,José Ángel Crespo
483,0,Sunderland,0,DF,0.00,0,0.00,90,0.00,19,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Thomas Robson
484,0,Manchester United,0,MF,0.00,4,0.00,84,0.00,19,2.14,2.14,2,0.00,21,2,0,0,br BRA,0,0.00,0,0,4,Andreas Pereira
485,0,Tottenham Hotspur,2,"FW,MF",2.17,8,0.00,83,0.00,18,0.00,1.08,0,0.00,10,1,0,0,eng ENG,0,0.00,0,0,8,Josh Onomah
486,0,Everton,0,FW,0.00,1,0.00,72,0.00,17,0.00,1.25,0,0.00,36,1,1,0,eng ENG,0,0.00,0,0,2,Kieran Dowell
