,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
321,7,Crystal Palace,10,FW,1.01,15,0.61,891,0.61,22,0.10,0.91,1,0.71,39,9,8,0,eng ENG,1,0.71,0,1,23,Dwight Gayle
322,3,Hull City,4,"FW,MF",0.40,5,0.30,889,0.10,21,0.20,1.21,2,0.30,56,12,11,2,ie IRL,2,0.51,0,2,16,Robbie Brady
323,0,Swansea City,3,MF,0.31,15,0.10,880,0.00,21,0.10,0.61,1,0.00,40,6,7,1,es ESP,0,0.10,0,0,22,Alejandro Pozuelo
324,5,Arsenal,18,"FW,MF",1.89,4,0.94,859,0.52,24,0.10,0.42,1,0.52,66,4,9,4,eng ENG,0,0.94,0,0,13,Theo Walcott
325,5,West Ham United,9,FW,0.94,17,0.63,859,0.52,29,0.10,2.31,1,0.52,33,22,9,1,eng ENG,0,0.63,0,0,26,Carlton Cole
326,3,Southampton,12,FW,1.26,4,0.32,855,0.32,27,0.32,1.79,3,0.32,66,17,9,0,it ITA,0,0.32,0,0,13,Dani Osvaldo
327,4,Manchester United,14,FW,1.48,18,0.74,854,0.42,25,0.21,0.63,2,0.42,36,6,6,3,mx MEX,0,0.74,0,0,24,Javier Hernández
328,0,Sunderland,0,GK,0.00,0,0.00,852,0.00,28,0.00,0.00,0,0.00,85,0,10,0,ie IRL,0,0.00,0,0,10,Keiren Westwood
329,5,Sunderland,8,"MF,FW",0.85,5,0.64,849,0.53,20,0.11,1.38,1,0.53,57,13,10,1,eng ENG,0,0.64,0,0,15,Connor Wickham
330,2,West Bromwich Albion,4,FW,0.42,1,0.21,849,0.21,34,0.00,1.48,0,0.21,71,14,11,0,fr FRA,0,0.21,0,0,12,Nicolas Anelka
331,0,Sunderland,0,"MF,DF",0.00,3,0.00,849,0.00,24,0.42,1.48,4,0.00,71,14,9,0,sco SCO,0,0.00,0,0,12,Liam Bridcutt
332,0,Stoke City,0,"DF,MF",0.00,6,0.00,831,0.00,21,0.00,0.65,0,0.00,64,6,7,0,es ESP,0,0.00,0,0,13,Marc Muniesa
333,1,Norwich City,4,"MF,FW",0.43,5,0.22,828,0.11,25,0.22,1.74,2,0.11,55,16,10,1,ie IRL,0,0.22,0,0,15,Anthony Pilkington
334,1,Tottenham Hotspur,5,MF,0.54,7,0.11,828,0.11,24,0.65,3.04,6,0.11,49,28,10,0,br BRA,0,0.11,0,0,17,Sandro
335,1,Arsenal,1,DF,0.11,7,0.22,805,0.11,21,0.11,0.89,1,0.11,58,8,7,1,eng ENG,0,0.22,0,0,14,Carl Jenkinson
336,1,Norwich City,8,MF,0.90,6,0.23,798,0.11,31,0.11,0.90,1,0.11,50,8,10,1,ie IRL,0,0.23,0,0,16,Wes Hoolahan
337,1,Cardiff City,3,FW,0.34,4,0.11,793,0.11,32,0.11,1.59,1,0.11,53,14,11,0,ng NGA,0,0.11,0,0,15,Peter Odemwingie
338,0,Arsenal,0,DF,0.00,7,0.00,788,0.00,27,0.00,0.57,0,0.00,56,5,7,0,be BEL,0,0.00,0,0,14,Thomas Vermaelen
339,0,Manchester City,1,DF,0.11,2,0.00,785,0.00,30,0.00,0.46,0,0.00,79,4,8,0,eng ENG,0,0.00,0,0,10,Joleon Lescott
340,4,Aston Villa,8,FW,0.92,6,0.46,782,0.46,24,0.12,2.07,1,0.46,56,18,8,0,cz CZE,0,0.46,0,0,14,Libor Kozák
341,0,Manchester United,1,MF,0.12,3,0.00,780,0.00,29,0.00,0.35,0,0.00,65,3,9,0,sco SCO,0,0.00,0,0,12,Darren Fletcher
342,1,Fulham,3,"FW,MF",0.35,4,0.47,772,0.12,27,0.00,0.35,0,0.12,64,3,8,3,cr CRC,0,0.47,0,0,12,Bryan Ruiz
343,2,Sunderland,6,MF,0.70,11,0.35,771,0.12,26,0.58,1.28,5,0.23,43,11,7,2,eng ENG,1,0.47,0,1,18,Craig Gardner
344,0,Crystal Palace,0,DF,0.00,8,0.00,759,0.00,24,0.00,0.47,0,0.00,51,4,7,0,no NOR,0,0.00,0,0,15,Jonathan Parr
345,3,West Ham United,8,MF,0.96,14,0.36,749,0.36,31,0.24,1.44,2,0.36,38,12,6,0,eng ENG,0,0.36,0,0,20,Joe Cole
346,0,Swansea City,0,DF,0.00,1,0.00,749,0.00,27,0.00,1.32,0,0.00,75,11,9,0,nl NED,0,0.00,0,0,10,Dwight Tiendalli
347,1,Newcastle United,1,DF,0.12,1,0.12,729,0.12,27,0.12,0.74,0,0.12,73,6,9,0,eng ENG,0,0.12,1,0,10,Steven Taylor
348,0,Norwich City,1,DF,0.12,0,0.00,720,0.00,32,0.00,0.37,0,0.00,90,3,8,0,ng NGA,0,0.00,0,0,8,Joseph Yobo
349,2,Everton,6,"DF,MF",0.75,1,0.38,717,0.25,23,0.13,1.51,1,0.25,80,12,8,1,cr CRC,0,0.38,0,0,9,Bryan Oviedo
350,0,Fulham,2,"FW,MF",0.26,6,0.39,693,0.00,34,0.13,0.78,1,0.00,46,6,9,3,ie IRL,0,0.39,0,0,15,Damien Duff
351,1,Tottenham Hotspur,4,MF,0.52,4,0.13,686,0.13,25,0.13,2.23,1,0.13,57,17,8,0,fr FRA,0,0.13,0,0,12,Étienne Capoue
352,0,Hull City,0,DF,0.00,1,0.00,684,0.00,27,0.00,1.18,0,0.00,68,9,9,0,ie IRL,0,0.00,0,0,10,Paul McShane
353,3,West Bromwich Albion,8,FW,1.07,16,0.80,676,0.40,21,0.00,0.13,0,0.40,29,1,7,3,cz CZE,0,0.80,0,0,23,Matěj Vydra
354,5,Chelsea,15,FW,2.02,14,0.81,669,0.67,28,0.00,2.42,0,0.67,35,18,5,1,sn SEN,0,0.81,0,0,19,Demba Ba
355,0,Sunderland,1,DF,0.13,2,0.13,668,0.00,26,0.13,1.08,1,0.00,74,8,7,1,fr FRA,0,0.13,0,0,9,Valentin Roberge
356,0,Newcastle United,7,FW,0.94,4,0.13,667,0.00,22,0.00,0.54,0,0.00,56,4,8,1,nl NED,0,0.13,0,0,12,Luuk de Jong
357,0,Southampton,0,GK,0.00,1,0.00,663,0.00,21,0.00,0.00,0,0.00,83,0,7,0,ar ARG,0,0.00,0,0,8,Paulo Gazzaniga
358,1,West Bromwich Albion,1,DF,0.14,2,0.14,660,0.14,32,0.27,1.50,2,0.14,73,11,7,0,uy URU,0,0.14,0,0,9,Diego Lugano
359,0,Fulham,3,MF,0.41,8,0.00,658,0.00,36,0.14,0.96,1,0.00,47,7,6,0,gr GRE,0,0.00,0,0,14,Giorgos Karagounis
360,1,Liverpool,4,"FW,MF",0.55,13,0.14,652,0.14,22,0.14,1.66,1,0.14,34,12,6,0,ng NGA,0,0.14,0,0,19,Victor Moses
361,1,Southampton,1,DF,0.14,1,0.14,633,0.14,24,0.00,0.43,0,0.14,79,3,7,0,jp JPN,0,0.14,0,0,8,Maya Yoshida
362,0,Manchester City,0,GK,0.00,0,0.00,630,0.00,26,0.14,0.00,1,0.00,90,0,7,0,ro ROU,0,0.00,0,0,7,Costel Pantilimon
363,0,Sunderland,0,DF,0.00,0,0.00,630,0.00,26,0.00,1.29,0,0.00,90,9,7,0,fr FRA,0,0.00,0,0,7,Modibo Diakité
364,1,Cardiff City,2,MF,0.29,8,0.14,628,0.14,18,0.00,0.14,0,0.14,48,1,5,0,no NOR,0,0.14,0,0,13,Mats Møller Dæhli
365,2,Fulham,7,FW,1.00,7,0.57,627,0.29,28,0.00,0.86,0,0.29,48,6,6,2,co COL,0,0.57,0,0,13,Hugo Rodallega
366,0,Fulham,0,DF,0.00,3,0.00,607,0.00,21,0.00,0.89,0,0.00,67,6,6,0,,0,0.00,0,0,9,Dan Burn
367,0,Liverpool,1,DF,0.15,2,0.15,604,0.00,27,0.00,0.60,0,0.00,76,4,6,1,es ESP,0,0.15,0,0,8,José Enrique
368,0,Aston Villa,9,MF,1.35,11,0.00,601,0.00,23,0.00,1.50,0,0.00,35,10,6,0,bg BUL,0,0.00,0,0,17,Aleksandar Tonev
369,0,Fulham,14,"MF,FW",2.12,5,0.15,595,0.00,24,0.00,0.45,0,0.00,50,3,7,1,ma MAR,0,0.15,0,0,12,Adel Taarabt
370,0,Swansea City,0,DF,0.00,4,0.00,593,0.00,24,0.15,0.61,1,0.00,59,4,6,0,wal WAL,0,0.00,0,0,10,Neil Taylor
371,0,Fulham,0,MF,0.00,1,0.00,590,0.00,28,0.15,0.76,1,0.00,74,5,7,0,dk DEN,0,0.00,0,0,8,William Kvist
372,0,Cardiff City,4,"FW,MF",0.61,7,0.15,586,0.00,20,0.15,0.92,1,0.00,49,6,5,1,eng ENG,0,0.15,0,0,12,Wilfried Zaha
373,2,Cardiff City,2,DF,0.31,0,0.31,585,0.31,23,0.62,1.23,3,0.31,84,8,7,0,es ESP,0,0.31,1,0,7,Cala
374,1,Tottenham Hotspur,5,MF,0.79,7,0.16,568,0.16,22,0.16,2.06,1,0.16,44,13,6,0,de GER,0,0.16,0,0,13,Lewis Holtby
375,0,Manchester United,2,"FW,MF",0.32,4,0.00,558,0.00,26,0.00,0.81,0,0.00,51,5,7,0,pt POR,0,0.00,0,0,11,Nani
376,0,Aston Villa,1,MF,0.16,6,0.00,552,0.00,22,0.16,2.45,1,0.00,50,15,5,0,ml MLI,0,0.00,0,0,11,Yacouba Sylla
377,2,Arsenal,8,MF,1.36,8,0.68,529,0.34,19,0.00,1.02,0,0.34,38,6,6,2,eng ENG,0,0.68,0,0,14,Alex Oxlade-Chamberlain
378,1,Southampton,5,"FW,MF",0.86,15,0.17,522,0.17,22,0.34,2.59,2,0.17,29,15,3,0,uy URU,0,0.17,0,0,18,Gastón Ramírez
379,0,Stoke City,0,MF,0.00,11,0.00,519,0.00,29,0.52,1.39,3,0.00,32,8,5,0,hn HON,0,0.00,0,0,16,Wilson Palacios
380,0,Norwich City,0,DF,0.00,0,0.00,515,0.00,28,0.35,1.22,2,0.00,86,7,6,0,es ESP,0,0.00,0,0,6,Javier Garrido
381,0,Hull City,1,MF,0.18,11,0.00,511,0.00,27,0.00,0.70,0,0.00,34,4,4,0,ie IRL,0,0.00,0,0,15,Stephen Quinn
382,0,Manchester United,2,"MF,FW",0.36,6,0.00,505,0.00,39,0.53,1.07,3,0.00,42,6,6,0,wal WAL,0,0.00,0,0,12,Ryan Giggs
383,2,Chelsea,6,"FW,MF",1.08,4,0.54,501,0.36,21,0.18,0.54,1,0.36,50,3,6,1,eg EGY,0,0.54,0,0,10,Mohamed Salah
384,0,Manchester United,0,DF,0.00,3,0.00,500,0.00,24,0.36,1.26,2,0.00,63,7,5,0,nl NED,0,0.00,0,0,8,Alexander Büttner
385,3,Tottenham Hotspur,14,FW,2.53,4,0.54,499,0.54,20,0.00,0.72,0,0.54,50,4,6,0,eng ENG,0,0.54,0,0,10,Harry Kane
386,0,Everton,1,DF,0.18,1,0.00,495,0.00,31,0.00,0.55,0,0.00,83,3,5,0,py PAR,0,0.00,0,0,6,Antolín Alcaraz
387,0,Sunderland,0,"DF,MF",0.00,1,0.00,489,0.00,31,0.37,1.10,1,0.00,70,6,6,0,it ITA,0,0.00,1,0,7,Andrea Dossena
388,0,West Bromwich Albion,4,MF,0.74,9,0.18,488,0.00,34,0.18,1.48,1,0.00,35,8,5,1,hu HUN,0,0.18,0,0,14,Zoltán Gera
389,0,Everton,2,"MF,FW",0.38,12,0.19,477,0.00,27,0.00,0.38,0,0.00,30,2,4,1,ie IRL,0,0.19,0,0,16,Aiden McGeady
390,0,West Ham United,0,MF,0.00,4,0.00,462,0.00,24,0.00,1.75,0,0.00,46,9,6,0,wal WAL,0,0.00,0,0,10,Jack Collison
391,2,Swansea City,4,"FW,MF",0.79,5,0.79,456,0.39,25,0.20,0.59,1,0.39,51,3,4,2,be BEL,0,0.79,0,0,9,Roland Lamah
392,1,Tottenham Hotspur,8,FW,1.66,11,0.21,434,0.21,30,0.21,1.24,1,0.21,31,6,3,0,eng ENG,0,0.21,0,0,14,Jermain Defoe
393,0,Newcastle United,1,DF,0.21,8,0.00,433,0.00,20,0.42,1.45,2,0.00,39,7,3,0,fr FRA,0,0.00,0,0,11,Massadio Haïdara
394,0,Stoke City,0,MF,0.00,6,0.00,420,0.00,31,0.00,0.64,0,0.00,38,3,5,0,eng ENG,0,0.00,0,0,11,Matthew Etherington
395,0,Swansea City,4,FW,0.87,7,0.22,413,0.00,22,0.00,1.31,0,0.00,34,6,5,1,es ESP,0,0.22,0,0,12,Álvaro Vázquez
396,1,Crystal Palace,3,"FW,MF",0.66,3,0.44,411,0.22,21,0.00,0.66,0,0.22,51,3,5,1,eng ENG,0,0.44,0,0,8,Tom Ince
397,1,Fulham,4,FW,0.88,1,0.22,410,0.22,18,0.00,1.76,0,0.22,68,8,5,0,eng ENG,0,0.22,0,0,6,Cauley Woodrow
398,0,Fulham,1,"MF,DF",0.22,1,0.00,404,0.00,26,0.00,1.11,0,0.00,67,5,5,0,me MNE,0,0.00,0,0,6,Elsad Zverotić
399,1,Crystal Palace,3,FW,0.67,11,0.22,402,0.00,29,0.22,3.36,1,0.22,29,15,3,1,eng ENG,1,0.45,0,1,14,Glenn Murray
400,1,Arsenal,6,"MF,FW",1.35,3,0.22,401,0.22,18,0.00,0.45,0,0.22,50,2,5,0,de GER,0,0.22,0,0,8,Serge Gnabry
401,0,Tottenham Hotspur,0,DF,0.00,4,0.00,401,0.00,20,0.00,0.22,0,0.00,57,1,3,0,eng ENG,0,0.00,0,0,7,Zeki Fryers
402,1,Crystal Palace,5,MF,1.13,10,0.23,399,0.23,22,0.45,2.03,2,0.23,33,9,2,0,eng ENG,0,0.23,0,0,12,Stuart O'Keefe
403,1,Southampton,4,FW,0.92,15,0.23,390,0.23,17,0.00,1.62,0,0.23,22,7,3,0,eng ENG,0,0.23,0,0,18,Sam Gallagher
404,3,Manchester City,11,FW,2.54,11,0.93,389,0.69,23,0.23,0.93,1,0.69,30,4,2,1,me MNE,0,0.93,0,0,13,Stevan Jovetić
405,0,Liverpool,1,FW,0.23,9,0.23,383,0.00,25,0.70,1.64,3,0.00,27,7,5,1,es ESP,0,0.23,0,0,14,Iago Aspas
406,1,Aston Villa,1,FW,0.24,7,0.24,382,0.24,32,0.24,2.59,1,0.24,38,11,3,0,eng ENG,0,0.24,0,0,10,Grant Holt
407,0,Stoke City,3,FW,0.71,3,0.00,381,0.00,28,0.00,1.18,0,0.00,54,5,4,0,tt TRI,0,0.00,0,0,7,Kenwyne Jones
408,0,Everton,7,FW,1.67,4,0.24,378,0.00,27,0.00,1.19,0,0.00,42,5,5,1,hr CRO,0,0.24,0,0,9,Nikica Jelavić
409,0,Newcastle United,0,"FW,MF",0.00,6,0.00,376,0.00,21,0.24,1.20,1,0.00,38,5,4,0,ng NGA,0,0.00,0,0,10,Sammy Ameobi
410,0,Crystal Palace,1,"FW,MF",0.24,6,0.00,370,0.00,30,0.49,2.19,2,0.00,41,9,3,0,eng ENG,0,0.00,0,0,9,Jerome Thomas
411,0,Newcastle United,0,"DF,MF",0.00,4,0.00,361,0.00,23,0.25,1.25,1,0.00,45,5,4,0,eng ENG,0,0.00,0,0,8,Dan Gosling
412,0,Chelsea,0,GK,0.00,0,0.00,360,0.00,40,0.00,0.00,0,0.00,90,0,4,0,au AUS,0,0.00,0,0,4,Mark Schwarzer
413,0,Fulham,1,"FW,MF",0.25,1,0.00,354,0.00,30,0.00,1.53,0,0.00,71,6,4,0,us USA,0,0.00,0,0,5,Clint Dempsey
414,0,Sunderland,0,DF,0.00,0,0.00,341,0.00,31,0.00,0.53,0,0.00,85,2,4,0,es ESP,0,0.00,0,0,4,Carlos Cuéllar
415,0,Fulham,0,MF,0.00,0,0.00,336,0.00,32,0.27,1.34,1,0.00,84,5,4,0,ml MLI,0,0.00,0,0,4,Mahamadou Diarra
416,0,Tottenham Hotspur,2,"MF,FW",0.55,6,0.27,330,0.00,21,0.27,1.36,1,0.00,37,5,3,1,ar ARG,0,0.27,0,0,9,Érik Lamela
417,0,West Ham United,0,"DF,MF",0.00,2,0.00,323,0.00,26,0.28,1.39,1,0.00,65,5,3,0,co COL,0,0.00,0,0,5,Pablo Armero
418,0,Crystal Palace,2,MF,0.57,4,0.00,318,0.00,27,0.00,2.83,0,0.00,40,10,4,0,dz ALG,0,0.00,0,0,8,Adlène Guedioura
419,0,Stoke City,0,GK,0.00,0,0.00,315,0.00,37,0.00,0.00,0,0.00,79,0,4,0,dk DEN,0,0.00,0,0,4,Thomas Sørensen
420,0,Crystal Palace,0,MF,0.00,2,0.58,308,0.00,20,0.00,0.88,0,0.00,51,3,4,2,es ESP,0,0.58,0,0,6,José Campaña
421,0,West Bromwich Albion,2,"MF,FW",0.60,4,0.00,301,0.00,24,0.00,0.00,0,0.00,38,0,4,0,eng ENG,0,0.00,0,0,8,Scott Sinclair
422,0,Cardiff City,0,DF,0.00,2,0.00,282,0.00,30,0.00,0.00,0,0.00,56,0,3,0,sco SCO,0,0.00,0,0,5,Kevin McNaughton
423,0,Stoke City,1,DF,0.33,3,0.00,274,0.00,28,0.33,1.97,1,0.00,55,6,2,0,eng ENG,0,0.00,0,0,5,Andy Wilkinson
424,0,West Ham United,0,DF,0.00,2,0.00,274,0.00,30,0.33,0.66,1,0.00,69,2,2,0,eng ENG,0,0.00,0,0,4,Roger Johnson
425,0,Cardiff City,1,DF,0.33,0,0.00,270,0.00,25,0.67,1.67,2,0.00,90,5,3,0,eng ENG,0,0.00,0,0,3,Matthew Connolly
426,0,Everton,1,MF,0.33,0,0.00,270,0.00,25,0.00,2.67,0,0.00,90,8,3,0,be BEL,0,0.00,0,0,3,Marouane Fellaini
427,0,Hull City,0,"MF,DF",0.00,0,0.00,270,0.00,35,0.00,0.00,0,0.00,90,0,3,0,sn SEN,0,0.00,0,0,3,Abdoulaye Faye
428,0,Southampton,0,"DF,MF",0.00,0,0.00,270,0.00,30,0.33,1.00,1,0.00,90,3,3,0,nl NED,0,0.00,0,0,3,Jos Hooiveld
429,0,West Ham United,1,MF,0.34,8,0.00,261,0.00,28,1.03,2.07,3,0.00,26,6,2,0,it ITA,0,0.00,0,0,10,Antonio Nocerino
430,2,West Ham United,5,FW,1.74,5,0.70,258,0.70,26,0.00,0.70,0,0.70,32,2,3,0,pt POR,0,0.70,0,0,8,Ricardo Vaz Tê
431,0,Southampton,0,"DF,MF",0.00,0,0.35,257,0.00,27,0.00,1.40,0,0.00,86,4,3,1,sco SCO,0,0.35,0,0,3,Danny Fox
432,2,West Bromwich Albion,3,FW,1.07,3,0.71,252,0.71,21,0.00,2.14,0,0.71,42,6,3,0,cg CGO,0,0.71,0,0,6,Thievy Bifouma
433,0,Aston Villa,0,DF,0.00,2,0.00,243,0.00,23,0.74,0.74,2,0.00,49,2,3,0,eng ENG,0,0.00,0,0,5,Joe Bennett
434,0,Aston Villa,4,FW,1.51,7,0.38,239,0.00,22,0.00,2.26,0,0.00,27,6,2,1,eng ENG,0,0.38,0,0,9,Jordan Bowery
435,0,Newcastle United,0,MF,0.00,7,0.00,229,0.00,27,0.00,0.39,0,0.00,25,1,2,0,fr FRA,0,0.00,0,0,9,Sylvain Marveaux
436,2,Hull City,3,FW,1.19,10,0.79,227,0.79,27,0.00,1.59,0,0.79,23,4,0,0,eng ENG,0,0.79,0,0,10,Matty Fryatt
437,0,Stoke City,0,GK,0.00,1,0.00,225,0.00,20,0.00,0.00,0,0.00,75,0,2,0,eng ENG,0,0.00,0,0,3,Jack Butland
438,0,Cardiff City,1,"MF,FW",0.44,5,0.44,203,0.00,22,0.00,0.44,0,0.00,34,1,1,1,no NOR,0,0.44,0,0,6,Magnus Wolff Eikrem
439,0,Sunderland,1,FW,0.45,3,0.00,202,0.00,22,0.00,0.89,0,0.00,40,2,2,0,kr KOR,0,0.00,0,0,5,Ji Dong-won
440,0,Crystal Palace,1,MF,0.47,4,0.00,192,0.00,29,0.00,1.41,0,0.00,32,3,2,0,ml MLI,0,0.00,0,0,6,Jimmy Kébé
441,0,Crystal Palace,1,MF,0.48,9,0.00,188,0.00,19,0.00,0.96,0,0.00,21,2,0,0,wal WAL,0,0.00,0,0,9,Jonny Williams
442,1,Stoke City,1,MF,0.48,8,0.48,186,0.48,30,0.48,2.90,1,0.48,23,6,0,0,eng ENG,0,0.48,0,0,8,Jermaine Pennant
443,0,Southampton,0,GK,0.00,0,0.00,180,0.00,36,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Kelvin Davis
444,0,Newcastle United,0,GK,0.00,0,0.00,180,0.00,27,0.00,0.00,0,0.00,90,0,2,0,ie IRL,0,0.00,0,0,2,Rob Elliot
445,0,Chelsea,0,DF,0.00,0,0.00,180,0.00,20,0.00,0.00,0,0.00,90,0,2,0,cz CZE,0,0.00,0,0,2,Tomáš Kalas
446,0,Sunderland,0,MF,0.00,1,0.00,172,0.00,30,0.00,1.05,0,0.00,57,2,2,0,wal WAL,0,0.00,0,0,3,David Vaughan
447,0,Aston Villa,0,"DF,MF",0.00,0,0.00,170,0.00,24,1.06,2.12,2,0.00,85,4,2,0,au AUS,0,0.00,0,0,2,Chris Herd
448,0,Aston Villa,0,DF,0.00,1,0.00,167,0.00,20,0.00,1.62,0,0.00,56,3,2,0,dk DEN,0,0.00,0,0,3,Jores Okore
449,0,Fulham,1,MF,0.54,1,0.54,166,0.00,20,0.00,0.00,0,0.00,55,0,2,1,eng ENG,0,0.54,0,0,3,Ryan Tunnicliffe
450,2,Arsenal,3,FW,1.66,8,1.10,163,1.10,25,0.00,1.10,0,1.10,18,2,1,0,dk DEN,0,1.10,0,0,9,Nicklas Bendtner
451,0,Manchester City,1,DF,0.56,0,0.00,160,0.00,25,0.00,1.13,0,0.00,80,2,2,0,eng ENG,0,0.00,0,0,2,Micah Richards
452,0,Everton,0,GK,0.00,1,0.00,157,0.00,23,0.00,0.00,0,0.00,79,0,1,0,es ESP,0,0.00,0,0,2,Joel Robles
453,0,Manchester United,1,MF,0.58,2,0.00,155,0.00,25,0.00,2.32,0,0.00,39,4,2,0,br BRA,0,0.00,0,0,4,Anderson
454,0,Fulham,0,MF,0.00,1,0.00,154,0.00,30,1.17,2.92,2,0.00,51,5,2,0,gh GHA,0,0.00,0,0,3,Derek Boateng
455,0,Fulham,3,FW,1.76,2,0.00,153,0.00,25,0.00,2.35,0,0.00,51,4,1,0,gr GRE,0,0.00,0,0,3,Kostas Mitroglou
456,0,Sunderland,0,"FW,MF",0.00,3,0.00,151,0.00,19,0.00,0.00,0,0.00,38,0,1,0,gr GRE,0,0.00,0,0,4,Charalampos Mavrias
457,0,Chelsea,1,"MF,DF",0.60,3,0.00,149,0.00,30,1.21,1.21,2,0.00,30,2,2,0,gh GHA,0,0.00,0,0,5,Michael Essien
458,0,Cardiff City,0,DF,0.00,0,0.00,145,0.00,31,0.00,0.62,0,0.00,73,1,2,0,eng ENG,0,0.00,0,0,2,Mark Hudson
459,0,Liverpool,2,DF,1.25,9,0.62,144,0.00,30,0.00,0.62,0,0.00,16,1,0,1,br BRA,0,0.62,0,0,9,Luiz Alberto
460,1,Swansea City,1,"MF,FW",0.65,5,0.65,139,0.65,25,1.29,1.29,2,0.65,20,2,2,0,nl NED,0,0.65,0,0,7,Marvin Emnes
461,0,Norwich City,1,MF,0.65,9,0.00,139,0.00,18,0.65,0.65,1,0.00,15,1,0,0,eng ENG,0,0.00,0,0,9,Josh Murphy
462,0,Chelsea,1,MF,0.69,1,0.69,131,0.00,22,0.69,0.69,1,0.00,44,1,2,1,be BEL,0,0.69,0,0,3,Kevin De Bruyne
463,0,Arsenal,1,MF,0.69,2,0.00,130,0.00,30,0.69,2.77,1,0.00,43,4,1,0,se SWE,0,0.00,0,0,3,Kim Källström
464,0,Cardiff City,1,FW,0.70,8,0.00,128,0.00,26,0.00,1.41,0,0.00,16,2,0,0,eng ENG,0,0.00,0,0,8,Nicky Maynard
465,0,West Ham United,0,MF,0.00,2,0.00,115,0.00,32,0.78,3.13,1,0.00,38,4,1,0,fr FRA,0,0.00,0,0,3,Alou Diarra
466,0,Cardiff City,1,FW,0.80,8,0.00,113,0.00,20,0.00,1.59,0,0.00,14,2,0,0,dk DEN,0,0.00,0,0,8,Andreas Cornelius
467,0,Manchester City,0,"MF,DF",0.00,4,0.00,112,0.00,22,0.00,1.61,0,0.00,22,2,1,0,eng ENG,0,0.00,0,0,5,Jack Rodwell
468,0,Liverpool,0,"MF,DF",0.00,5,0.00,112,0.00,23,0.00,1.61,0,0.00,22,2,0,0,eng ENG,0,0.00,0,0,5,Martin Kelly
469,0,Norwich City,2,MF,1.71,1,0.00,105,0.00,24,0.00,0.00,0,0.00,53,0,1,0,eng ENG,0,0.00,0,0,2,Elliott Bennett
470,0,Sunderland,0,"FW,MF",0.00,6,0.00,99,0.00,28,0.00,3.64,0,0.00,17,4,0,0,ar ARG,0,0.00,0,0,6,Ignacio Scocco
471,0,Crystal Palace,0,MF,0.00,1,0.00,93,0.00,25,0.00,0.00,0,0.00,47,0,1,0,ie IRL,0,0.00,0,0,2,Owen Garvan
472,0,Swansea City,0,DF,0.00,1,0.00,91,0.00,22,0.00,4.95,0,0.00,46,5,1,0,eng ENG,0,0.00,0,0,2,Kyle Bartley
473,0,West Bromwich Albion,0,FW,0.00,3,0.00,91,0.00,30,0.00,0.99,0,0.00,23,1,1,0,se SWE,0,0.00,0,0,4,Markus Rosenberg
474,0,Hull City,0,GK,0.00,0,0.00,90,0.00,28,0.00,0.00,0,0.00,90,0,1,0,ch SUI,0,0.00,0,0,1,Eldin Jakupović
475,0,Sunderland,0,MF,0.00,0,0.00,90,0.00,24,0.00,5.00,0,0.00,90,5,1,0,ch SUI,0,0.00,0,0,1,Cabral
476,0,Manchester United,0,GK,0.00,0,0.00,90,0.00,29,0.00,0.00,0,0.00,90,0,1,0,dk DEN,0,0.00,0,0,1,Anders Lindegaard
477,0,Crystal Palace,0,GK,0.00,0,0.00,90,0.00,26,0.00,0.00,0,0.00,90,0,1,0,wal WAL,0,0.00,0,0,1,Wayne Hennessey
478,0,Arsenal,0,GK,0.00,0,0.00,90,0.00,28,0.00,0.00,0,0.00,90,0,1,0,pl POL,0,0.00,0,0,1,Łukasz Fabiański
479,0,West Ham United,0,FW,0.00,2,0.00,90,0.00,31,0.00,4.00,0,0.00,45,4,0,0,it ITA,0,0.00,0,0,2,Marco Borriello
480,0,Crystal Palace,0,FW,0.00,0,0.00,90,0.00,20,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Ibra Sekajja
481,0,Tottenham Hotspur,0,GK,0.00,0,0.00,90,0.00,42,0.00,0.00,0,0.00,90,0,1,0,us USA,0,0.00,0,0,1,Brad Friedel
482,0,Manchester United,0,DF,0.00,0,0.00,90,0.00,23,0.00,2.00,0,0.00,90,2,1,0,br BRA,0,0.00,0,0,1,Fábio
483,0,Cardiff City,0,GK,0.00,0,0.00,90,0.00,25,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Joe Lewis
484,0,Fulham,0,DF,0.00,2,0.00,89,0.00,22,0.00,1.01,0,0.00,45,1,0,0,gy GUY,0,0.00,0,0,2,Matthew Briggs
485,0,Fulham,1,FW,1.02,1,0.00,88,0.00,17,0.00,0.00,0,0.00,44,0,1,0,fr FRA,0,0.00,0,0,2,Moussa Dembélé
486,0,Everton,2,FW,2.14,5,0.00,84,0.00,29,0.00,0.00,0,0.00,17,0,0,0,ci CIV,0,0.00,0,0,5,Arouna Koné
