,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
321,1,0.71,FW,9,7,Dwight Gayle,0.61,Crystal Palace,0.71,39,8,15,0.10,1.01,0.61,23,1,0,eng ENG,0,891,0.91,22,10,1
322,2,0.51,"FW,MF",12,3,Robbie Brady,0.30,Hull City,0.30,56,11,5,0.20,0.40,0.10,16,2,0,ie IRL,2,889,1.21,21,4,2
323,0,0.10,MF,6,0,Alejandro Pozuelo,0.10,Swansea City,0.00,40,7,15,0.10,0.31,0.00,22,1,0,es ESP,1,880,0.61,21,3,0
324,0,0.94,"FW,MF",4,5,Theo Walcott,0.94,Arsenal,0.52,66,9,4,0.10,1.89,0.52,13,1,0,eng ENG,4,859,0.42,24,18,0
325,0,0.63,FW,22,5,Carlton Cole,0.63,West Ham United,0.52,33,9,17,0.10,0.94,0.52,26,1,0,eng ENG,1,859,2.31,29,9,0
326,0,0.32,FW,17,3,Dani Osvaldo,0.32,Southampton,0.32,66,9,4,0.32,1.26,0.32,13,3,0,it ITA,0,855,1.79,27,12,0
327,0,0.74,FW,6,4,Javier Hernández,0.74,Manchester United,0.42,36,6,18,0.21,1.48,0.42,24,2,0,mx MEX,3,854,0.63,25,14,0
328,0,0.00,GK,0,0,Keiren Westwood,0.00,Sunderland,0.00,85,10,0,0.00,0.00,0.00,10,0,0,ie IRL,0,852,0.00,28,0,0
329,0,0.64,"MF,FW",13,5,Connor Wickham,0.64,Sunderland,0.53,57,10,5,0.11,0.85,0.53,15,1,0,eng ENG,1,849,1.38,20,8,0
330,0,0.21,FW,14,2,Nicolas Anelka,0.21,West Bromwich Albion,0.21,71,11,1,0.00,0.42,0.21,12,0,0,fr FRA,0,849,1.48,34,4,0
331,0,0.00,"MF,DF",14,0,Liam Bridcutt,0.00,Sunderland,0.00,71,9,3,0.42,0.00,0.00,12,4,0,sco SCO,0,849,1.48,24,0,0
332,0,0.00,"DF,MF",6,0,Marc Muniesa,0.00,Stoke City,0.00,64,7,6,0.00,0.00,0.00,13,0,0,es ESP,0,831,0.65,21,0,0
333,0,0.22,"MF,FW",16,1,Anthony Pilkington,0.22,Norwich City,0.11,55,10,5,0.22,0.43,0.11,15,2,0,ie IRL,1,828,1.74,25,4,0
334,0,0.11,MF,28,1,Sandro,0.11,Tottenham Hotspur,0.11,49,10,7,0.65,0.54,0.11,17,6,0,br BRA,0,828,3.04,24,5,0
335,0,0.22,DF,8,1,Carl Jenkinson,0.22,Arsenal,0.11,58,7,7,0.11,0.11,0.11,14,1,0,eng ENG,1,805,0.89,21,1,0
336,0,0.23,MF,8,1,Wes Hoolahan,0.23,Norwich City,0.11,50,10,6,0.11,0.90,0.11,16,1,0,ie IRL,1,798,0.90,31,8,0
337,0,0.11,FW,14,1,Peter Odemwingie,0.11,Cardiff City,0.11,53,11,4,0.11,0.34,0.11,15,1,0,ng NGA,0,793,1.59,32,3,0
338,0,0.00,DF,5,0,Thomas Vermaelen,0.00,Arsenal,0.00,56,7,7,0.00,0.00,0.00,14,0,0,be BEL,0,788,0.57,27,0,0
339,0,0.00,DF,4,0,Joleon Lescott,0.00,Manchester City,0.00,79,8,2,0.00,0.11,0.00,10,0,0,eng ENG,0,785,0.46,30,1,0
340,0,0.46,FW,18,4,Libor Kozák,0.46,Aston Villa,0.46,56,8,6,0.12,0.92,0.46,14,1,0,cz CZE,0,782,2.07,24,8,0
341,0,0.00,MF,3,0,Darren Fletcher,0.00,Manchester United,0.00,65,9,3,0.00,0.12,0.00,12,0,0,sco SCO,0,780,0.35,29,1,0
342,0,0.47,"FW,MF",3,1,Bryan Ruiz,0.47,Fulham,0.12,64,8,4,0.00,0.35,0.12,12,0,0,cr CRC,3,772,0.35,27,3,0
343,1,0.47,MF,11,2,Craig Gardner,0.35,Sunderland,0.23,43,7,11,0.58,0.70,0.12,18,5,0,eng ENG,2,771,1.28,26,6,1
344,0,0.00,DF,4,0,Jonathan Parr,0.00,Crystal Palace,0.00,51,7,8,0.00,0.00,0.00,15,0,0,no NOR,0,759,0.47,24,0,0
345,0,0.36,MF,12,3,Joe Cole,0.36,West Ham United,0.36,38,6,14,0.24,0.96,0.36,20,2,0,eng ENG,0,749,1.44,31,8,0
346,0,0.00,DF,11,0,Dwight Tiendalli,0.00,Swansea City,0.00,75,9,1,0.00,0.00,0.00,10,0,0,nl NED,0,749,1.32,27,0,0
347,0,0.12,DF,6,1,Steven Taylor,0.12,Newcastle United,0.12,73,9,1,0.12,0.12,0.12,10,0,1,eng ENG,0,729,0.74,27,1,0
348,0,0.00,DF,3,0,Joseph Yobo,0.00,Norwich City,0.00,90,8,0,0.00,0.12,0.00,8,0,0,ng NGA,0,720,0.37,32,1,0
349,0,0.38,"DF,MF",12,2,Bryan Oviedo,0.38,Everton,0.25,80,8,1,0.13,0.75,0.25,9,1,0,cr CRC,1,717,1.51,23,6,0
350,0,0.39,"FW,MF",6,0,Damien Duff,0.39,Fulham,0.00,46,9,6,0.13,0.26,0.00,15,1,0,ie IRL,3,693,0.78,34,2,0
351,0,0.13,MF,17,1,Étienne Capoue,0.13,Tottenham Hotspur,0.13,57,8,4,0.13,0.52,0.13,12,1,0,fr FRA,0,686,2.23,25,4,0
352,0,0.00,DF,9,0,Paul McShane,0.00,Hull City,0.00,68,9,1,0.00,0.00,0.00,10,0,0,ie IRL,0,684,1.18,27,0,0
353,0,0.80,FW,1,3,Matěj Vydra,0.80,West Bromwich Albion,0.40,29,7,16,0.00,1.07,0.40,23,0,0,cz CZE,3,676,0.13,21,8,0
354,0,0.81,FW,18,5,Demba Ba,0.81,Chelsea,0.67,35,5,14,0.00,2.02,0.67,19,0,0,sn SEN,1,669,2.42,28,15,0
355,0,0.13,DF,8,0,Valentin Roberge,0.13,Sunderland,0.00,74,7,2,0.13,0.13,0.00,9,1,0,fr FRA,1,668,1.08,26,1,0
356,0,0.13,FW,4,0,Luuk de Jong,0.13,Newcastle United,0.00,56,8,4,0.00,0.94,0.00,12,0,0,nl NED,1,667,0.54,22,7,0
357,0,0.00,GK,0,0,Paulo Gazzaniga,0.00,Southampton,0.00,83,7,1,0.00,0.00,0.00,8,0,0,ar ARG,0,663,0.00,21,0,0
358,0,0.14,DF,11,1,Diego Lugano,0.14,West Bromwich Albion,0.14,73,7,2,0.27,0.14,0.14,9,2,0,uy URU,0,660,1.50,32,1,0
359,0,0.00,MF,7,0,Giorgos Karagounis,0.00,Fulham,0.00,47,6,8,0.14,0.41,0.00,14,1,0,gr GRE,0,658,0.96,36,3,0
360,0,0.14,"FW,MF",12,1,Victor Moses,0.14,Liverpool,0.14,34,6,13,0.14,0.55,0.14,19,1,0,ng NGA,0,652,1.66,22,4,0
361,0,0.14,DF,3,1,Maya Yoshida,0.14,Southampton,0.14,79,7,1,0.00,0.14,0.14,8,0,0,jp JPN,0,633,0.43,24,1,0
362,0,0.00,GK,0,0,Costel Pantilimon,0.00,Manchester City,0.00,90,7,0,0.14,0.00,0.00,7,1,0,ro ROU,0,630,0.00,26,0,0
363,0,0.00,DF,9,0,Modibo Diakité,0.00,Sunderland,0.00,90,7,0,0.00,0.00,0.00,7,0,0,fr FRA,0,630,1.29,26,0,0
364,0,0.14,MF,1,1,Mats Møller Dæhli,0.14,Cardiff City,0.14,48,5,8,0.00,0.29,0.14,13,0,0,no NOR,0,628,0.14,18,2,0
365,0,0.57,FW,6,2,Hugo Rodallega,0.57,Fulham,0.29,48,6,7,0.00,1.00,0.29,13,0,0,co COL,2,627,0.86,28,7,0
366,0,0.00,DF,6,0,Dan Burn,0.00,Fulham,0.00,67,6,3,0.00,0.00,0.00,9,0,0,,0,607,0.89,21,0,0
367,0,0.15,DF,4,0,José Enrique,0.15,Liverpool,0.00,76,6,2,0.00,0.15,0.00,8,0,0,es ESP,1,604,0.60,27,1,0
368,0,0.00,MF,10,0,Aleksandar Tonev,0.00,Aston Villa,0.00,35,6,11,0.00,1.35,0.00,17,0,0,bg BUL,0,601,1.50,23,9,0
369,0,0.15,"MF,FW",3,0,Adel Taarabt,0.15,Fulham,0.00,50,7,5,0.00,2.12,0.00,12,0,0,ma MAR,1,595,0.45,24,14,0
370,0,0.00,DF,4,0,Neil Taylor,0.00,Swansea City,0.00,59,6,4,0.15,0.00,0.00,10,1,0,wal WAL,0,593,0.61,24,0,0
371,0,0.00,MF,5,0,William Kvist,0.00,Fulham,0.00,74,7,1,0.15,0.00,0.00,8,1,0,dk DEN,0,590,0.76,28,0,0
372,0,0.15,"FW,MF",6,0,Wilfried Zaha,0.15,Cardiff City,0.00,49,5,7,0.15,0.61,0.00,12,1,0,eng ENG,1,586,0.92,20,4,0
373,0,0.31,DF,8,2,Cala,0.31,Cardiff City,0.31,84,7,0,0.62,0.31,0.31,7,3,1,es ESP,0,585,1.23,23,2,0
374,0,0.16,MF,13,1,Lewis Holtby,0.16,Tottenham Hotspur,0.16,44,6,7,0.16,0.79,0.16,13,1,0,de GER,0,568,2.06,22,5,0
375,0,0.00,"FW,MF",5,0,Nani,0.00,Manchester United,0.00,51,7,4,0.00,0.32,0.00,11,0,0,pt POR,0,558,0.81,26,2,0
376,0,0.00,MF,15,0,Yacouba Sylla,0.00,Aston Villa,0.00,50,5,6,0.16,0.16,0.00,11,1,0,ml MLI,0,552,2.45,22,1,0
377,0,0.68,MF,6,2,Alex Oxlade-Chamberlain,0.68,Arsenal,0.34,38,6,8,0.00,1.36,0.34,14,0,0,eng ENG,2,529,1.02,19,8,0
378,0,0.17,"FW,MF",15,1,Gastón Ramírez,0.17,Southampton,0.17,29,3,15,0.34,0.86,0.17,18,2,0,uy URU,0,522,2.59,22,5,0
379,0,0.00,MF,8,0,Wilson Palacios,0.00,Stoke City,0.00,32,5,11,0.52,0.00,0.00,16,3,0,hn HON,0,519,1.39,29,0,0
380,0,0.00,DF,7,0,Javier Garrido,0.00,Norwich City,0.00,86,6,0,0.35,0.00,0.00,6,2,0,es ESP,0,515,1.22,28,0,0
381,0,0.00,MF,4,0,Stephen Quinn,0.00,Hull City,0.00,34,4,11,0.00,0.18,0.00,15,0,0,ie IRL,0,511,0.70,27,1,0
382,0,0.00,"MF,FW",6,0,Ryan Giggs,0.00,Manchester United,0.00,42,6,6,0.53,0.36,0.00,12,3,0,wal WAL,0,505,1.07,39,2,0
383,0,0.54,"FW,MF",3,2,Mohamed Salah,0.54,Chelsea,0.36,50,6,4,0.18,1.08,0.36,10,1,0,eg EGY,1,501,0.54,21,6,0
384,0,0.00,DF,7,0,Alexander Büttner,0.00,Manchester United,0.00,63,5,3,0.36,0.00,0.00,8,2,0,nl NED,0,500,1.26,24,0,0
385,0,0.54,FW,4,3,Harry Kane,0.54,Tottenham Hotspur,0.54,50,6,4,0.00,2.53,0.54,10,0,0,eng ENG,0,499,0.72,20,14,0
386,0,0.00,DF,3,0,Antolín Alcaraz,0.00,Everton,0.00,83,5,1,0.00,0.18,0.00,6,0,0,py PAR,0,495,0.55,31,1,0
387,0,0.00,"DF,MF",6,0,Andrea Dossena,0.00,Sunderland,0.00,70,6,1,0.37,0.00,0.00,7,1,1,it ITA,0,489,1.10,31,0,0
388,0,0.18,MF,8,0,Zoltán Gera,0.18,West Bromwich Albion,0.00,35,5,9,0.18,0.74,0.00,14,1,0,hu HUN,1,488,1.48,34,4,0
389,0,0.19,"MF,FW",2,0,Aiden McGeady,0.19,Everton,0.00,30,4,12,0.00,0.38,0.00,16,0,0,ie IRL,1,477,0.38,27,2,0
390,0,0.00,MF,9,0,Jack Collison,0.00,West Ham United,0.00,46,6,4,0.00,0.00,0.00,10,0,0,wal WAL,0,462,1.75,24,0,0
391,0,0.79,"FW,MF",3,2,Roland Lamah,0.79,Swansea City,0.39,51,4,5,0.20,0.79,0.39,9,1,0,be BEL,2,456,0.59,25,4,0
392,0,0.21,FW,6,1,Jermain Defoe,0.21,Tottenham Hotspur,0.21,31,3,11,0.21,1.66,0.21,14,1,0,eng ENG,0,434,1.24,30,8,0
393,0,0.00,DF,7,0,Massadio Haïdara,0.00,Newcastle United,0.00,39,3,8,0.42,0.21,0.00,11,2,0,fr FRA,0,433,1.45,20,1,0
394,0,0.00,MF,3,0,Matthew Etherington,0.00,Stoke City,0.00,38,5,6,0.00,0.00,0.00,11,0,0,eng ENG,0,420,0.64,31,0,0
395,0,0.22,FW,6,0,Álvaro Vázquez,0.22,Swansea City,0.00,34,5,7,0.00,0.87,0.00,12,0,0,es ESP,1,413,1.31,22,4,0
396,0,0.44,"FW,MF",3,1,Tom Ince,0.44,Crystal Palace,0.22,51,5,3,0.00,0.66,0.22,8,0,0,eng ENG,1,411,0.66,21,3,0
397,0,0.22,FW,8,1,Cauley Woodrow,0.22,Fulham,0.22,68,5,1,0.00,0.88,0.22,6,0,0,eng ENG,0,410,1.76,18,4,0
398,0,0.00,"MF,DF",5,0,Elsad Zverotić,0.00,Fulham,0.00,67,5,1,0.00,0.22,0.00,6,0,0,me MNE,0,404,1.11,26,1,0
399,1,0.45,FW,15,1,Glenn Murray,0.22,Crystal Palace,0.22,29,3,11,0.22,0.67,0.00,14,1,0,eng ENG,1,402,3.36,29,3,1
400,0,0.22,"MF,FW",2,1,Serge Gnabry,0.22,Arsenal,0.22,50,5,3,0.00,1.35,0.22,8,0,0,de GER,0,401,0.45,18,6,0
401,0,0.00,DF,1,0,Zeki Fryers,0.00,Tottenham Hotspur,0.00,57,3,4,0.00,0.00,0.00,7,0,0,eng ENG,0,401,0.22,20,0,0
402,0,0.23,MF,9,1,Stuart O'Keefe,0.23,Crystal Palace,0.23,33,2,10,0.45,1.13,0.23,12,2,0,eng ENG,0,399,2.03,22,5,0
403,0,0.23,FW,7,1,Sam Gallagher,0.23,Southampton,0.23,22,3,15,0.00,0.92,0.23,18,0,0,eng ENG,0,390,1.62,17,4,0
404,0,0.93,FW,4,3,Stevan Jovetić,0.93,Manchester City,0.69,30,2,11,0.23,2.54,0.69,13,1,0,me MNE,1,389,0.93,23,11,0
405,0,0.23,FW,7,0,Iago Aspas,0.23,Liverpool,0.00,27,5,9,0.70,0.23,0.00,14,3,0,es ESP,1,383,1.64,25,1,0
406,0,0.24,FW,11,1,Grant Holt,0.24,Aston Villa,0.24,38,3,7,0.24,0.24,0.24,10,1,0,eng ENG,0,382,2.59,32,1,0
407,0,0.00,FW,5,0,Kenwyne Jones,0.00,Stoke City,0.00,54,4,3,0.00,0.71,0.00,7,0,0,tt TRI,0,381,1.18,28,3,0
408,0,0.24,FW,5,0,Nikica Jelavić,0.24,Everton,0.00,42,5,4,0.00,1.67,0.00,9,0,0,hr CRO,1,378,1.19,27,7,0
409,0,0.00,"FW,MF",5,0,Sammy Ameobi,0.00,Newcastle United,0.00,38,4,6,0.24,0.00,0.00,10,1,0,ng NGA,0,376,1.20,21,0,0
410,0,0.00,"FW,MF",9,0,Jerome Thomas,0.00,Crystal Palace,0.00,41,3,6,0.49,0.24,0.00,9,2,0,eng ENG,0,370,2.19,30,1,0
411,0,0.00,"DF,MF",5,0,Dan Gosling,0.00,Newcastle United,0.00,45,4,4,0.25,0.00,0.00,8,1,0,eng ENG,0,361,1.25,23,0,0
412,0,0.00,GK,0,0,Mark Schwarzer,0.00,Chelsea,0.00,90,4,0,0.00,0.00,0.00,4,0,0,au AUS,0,360,0.00,40,0,0
413,0,0.00,"FW,MF",6,0,Clint Dempsey,0.00,Fulham,0.00,71,4,1,0.00,0.25,0.00,5,0,0,us USA,0,354,1.53,30,1,0
414,0,0.00,DF,2,0,Carlos Cuéllar,0.00,Sunderland,0.00,85,4,0,0.00,0.00,0.00,4,0,0,es ESP,0,341,0.53,31,0,0
415,0,0.00,MF,5,0,Mahamadou Diarra,0.00,Fulham,0.00,84,4,0,0.27,0.00,0.00,4,1,0,ml MLI,0,336,1.34,32,0,0
416,0,0.27,"MF,FW",5,0,Érik Lamela,0.27,Tottenham Hotspur,0.00,37,3,6,0.27,0.55,0.00,9,1,0,ar ARG,1,330,1.36,21,2,0
417,0,0.00,"DF,MF",5,0,Pablo Armero,0.00,West Ham United,0.00,65,3,2,0.28,0.00,0.00,5,1,0,co COL,0,323,1.39,26,0,0
418,0,0.00,MF,10,0,Adlène Guedioura,0.00,Crystal Palace,0.00,40,4,4,0.00,0.57,0.00,8,0,0,dz ALG,0,318,2.83,27,2,0
419,0,0.00,GK,0,0,Thomas Sørensen,0.00,Stoke City,0.00,79,4,0,0.00,0.00,0.00,4,0,0,dk DEN,0,315,0.00,37,0,0
420,0,0.58,MF,3,0,José Campaña,0.58,Crystal Palace,0.00,51,4,2,0.00,0.00,0.00,6,0,0,es ESP,2,308,0.88,20,0,0
421,0,0.00,"MF,FW",0,0,Scott Sinclair,0.00,West Bromwich Albion,0.00,38,4,4,0.00,0.60,0.00,8,0,0,eng ENG,0,301,0.00,24,2,0
422,0,0.00,DF,0,0,Kevin McNaughton,0.00,Cardiff City,0.00,56,3,2,0.00,0.00,0.00,5,0,0,sco SCO,0,282,0.00,30,0,0
423,0,0.00,DF,6,0,Andy Wilkinson,0.00,Stoke City,0.00,55,2,3,0.33,0.33,0.00,5,1,0,eng ENG,0,274,1.97,28,1,0
424,0,0.00,DF,2,0,Roger Johnson,0.00,West Ham United,0.00,69,2,2,0.33,0.00,0.00,4,1,0,eng ENG,0,274,0.66,30,0,0
425,0,0.00,DF,5,0,Matthew Connolly,0.00,Cardiff City,0.00,90,3,0,0.67,0.33,0.00,3,2,0,eng ENG,0,270,1.67,25,1,0
426,0,0.00,MF,8,0,Marouane Fellaini,0.00,Everton,0.00,90,3,0,0.00,0.33,0.00,3,0,0,be BEL,0,270,2.67,25,1,0
427,0,0.00,"MF,DF",0,0,Abdoulaye Faye,0.00,Hull City,0.00,90,3,0,0.00,0.00,0.00,3,0,0,sn SEN,0,270,0.00,35,0,0
428,0,0.00,"DF,MF",3,0,Jos Hooiveld,0.00,Southampton,0.00,90,3,0,0.33,0.00,0.00,3,1,0,nl NED,0,270,1.00,30,0,0
429,0,0.00,MF,6,0,Antonio Nocerino,0.00,West Ham United,0.00,26,2,8,1.03,0.34,0.00,10,3,0,it ITA,0,261,2.07,28,1,0
430,0,0.70,FW,2,2,Ricardo Vaz Tê,0.70,West Ham United,0.70,32,3,5,0.00,1.74,0.70,8,0,0,pt POR,0,258,0.70,26,5,0
431,0,0.35,"DF,MF",4,0,Danny Fox,0.35,Southampton,0.00,86,3,0,0.00,0.00,0.00,3,0,0,sco SCO,1,257,1.40,27,0,0
432,0,0.71,FW,6,2,Thievy Bifouma,0.71,West Bromwich Albion,0.71,42,3,3,0.00,1.07,0.71,6,0,0,cg CGO,0,252,2.14,21,3,0
433,0,0.00,DF,2,0,Joe Bennett,0.00,Aston Villa,0.00,49,3,2,0.74,0.00,0.00,5,2,0,eng ENG,0,243,0.74,23,0,0
434,0,0.38,FW,6,0,Jordan Bowery,0.38,Aston Villa,0.00,27,2,7,0.00,1.51,0.00,9,0,0,eng ENG,1,239,2.26,22,4,0
435,0,0.00,MF,1,0,Sylvain Marveaux,0.00,Newcastle United,0.00,25,2,7,0.00,0.00,0.00,9,0,0,fr FRA,0,229,0.39,27,0,0
436,0,0.79,FW,4,2,Matty Fryatt,0.79,Hull City,0.79,23,0,10,0.00,1.19,0.79,10,0,0,eng ENG,0,227,1.59,27,3,0
437,0,0.00,GK,0,0,Jack Butland,0.00,Stoke City,0.00,75,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,225,0.00,20,0,0
438,0,0.44,"MF,FW",1,0,Magnus Wolff Eikrem,0.44,Cardiff City,0.00,34,1,5,0.00,0.44,0.00,6,0,0,no NOR,1,203,0.44,22,1,0
439,0,0.00,FW,2,0,Ji Dong-won,0.00,Sunderland,0.00,40,2,3,0.00,0.45,0.00,5,0,0,kr KOR,0,202,0.89,22,1,0
440,0,0.00,MF,3,0,Jimmy Kébé,0.00,Crystal Palace,0.00,32,2,4,0.00,0.47,0.00,6,0,0,ml MLI,0,192,1.41,29,1,0
441,0,0.00,MF,2,0,Jonny Williams,0.00,Crystal Palace,0.00,21,0,9,0.00,0.48,0.00,9,0,0,wal WAL,0,188,0.96,19,1,0
442,0,0.48,MF,6,1,Jermaine Pennant,0.48,Stoke City,0.48,23,0,8,0.48,0.48,0.48,8,1,0,eng ENG,0,186,2.90,30,1,0
443,0,0.00,GK,0,0,Kelvin Davis,0.00,Southampton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,36,0,0
444,0,0.00,GK,0,0,Rob Elliot,0.00,Newcastle United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,ie IRL,0,180,0.00,27,0,0
445,0,0.00,DF,0,0,Tomáš Kalas,0.00,Chelsea,0.00,90,2,0,0.00,0.00,0.00,2,0,0,cz CZE,0,180,0.00,20,0,0
446,0,0.00,MF,2,0,David Vaughan,0.00,Sunderland,0.00,57,2,1,0.00,0.00,0.00,3,0,0,wal WAL,0,172,1.05,30,0,0
447,0,0.00,"DF,MF",4,0,Chris Herd,0.00,Aston Villa,0.00,85,2,0,1.06,0.00,0.00,2,2,0,au AUS,0,170,2.12,24,0,0
448,0,0.00,DF,3,0,Jores Okore,0.00,Aston Villa,0.00,56,2,1,0.00,0.00,0.00,3,0,0,dk DEN,0,167,1.62,20,0,0
449,0,0.54,MF,0,0,Ryan Tunnicliffe,0.54,Fulham,0.00,55,2,1,0.00,0.54,0.00,3,0,0,eng ENG,1,166,0.00,20,1,0
450,0,1.10,FW,2,2,Nicklas Bendtner,1.10,Arsenal,1.10,18,1,8,0.00,1.66,1.10,9,0,0,dk DEN,0,163,1.10,25,3,0
451,0,0.00,DF,2,0,Micah Richards,0.00,Manchester City,0.00,80,2,0,0.00,0.56,0.00,2,0,0,eng ENG,0,160,1.13,25,1,0
452,0,0.00,GK,0,0,Joel Robles,0.00,Everton,0.00,79,1,1,0.00,0.00,0.00,2,0,0,es ESP,0,157,0.00,23,0,0
453,0,0.00,MF,4,0,Anderson,0.00,Manchester United,0.00,39,2,2,0.00,0.58,0.00,4,0,0,br BRA,0,155,2.32,25,1,0
454,0,0.00,MF,5,0,Derek Boateng,0.00,Fulham,0.00,51,2,1,1.17,0.00,0.00,3,2,0,gh GHA,0,154,2.92,30,0,0
455,0,0.00,FW,4,0,Kostas Mitroglou,0.00,Fulham,0.00,51,1,2,0.00,1.76,0.00,3,0,0,gr GRE,0,153,2.35,25,3,0
456,0,0.00,"FW,MF",0,0,Charalampos Mavrias,0.00,Sunderland,0.00,38,1,3,0.00,0.00,0.00,4,0,0,gr GRE,0,151,0.00,19,0,0
457,0,0.00,"MF,DF",2,0,Michael Essien,0.00,Chelsea,0.00,30,2,3,1.21,0.60,0.00,5,2,0,gh GHA,0,149,1.21,30,1,0
458,0,0.00,DF,1,0,Mark Hudson,0.00,Cardiff City,0.00,73,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,145,0.62,31,0,0
459,0,0.62,DF,1,0,Luiz Alberto,0.62,Liverpool,0.00,16,0,9,0.00,1.25,0.00,9,0,0,br BRA,1,144,0.62,30,2,0
460,0,0.65,"MF,FW",2,1,Marvin Emnes,0.65,Swansea City,0.65,20,2,5,1.29,0.65,0.65,7,2,0,nl NED,0,139,1.29,25,1,0
461,0,0.00,MF,1,0,Josh Murphy,0.00,Norwich City,0.00,15,0,9,0.65,0.65,0.00,9,1,0,eng ENG,0,139,0.65,18,1,0
462,0,0.69,MF,1,0,Kevin De Bruyne,0.69,Chelsea,0.00,44,2,1,0.69,0.69,0.00,3,1,0,be BEL,1,131,0.69,22,1,0
463,0,0.00,MF,4,0,Kim Källström,0.00,Arsenal,0.00,43,1,2,0.69,0.69,0.00,3,1,0,se SWE,0,130,2.77,30,1,0
464,0,0.00,FW,2,0,Nicky Maynard,0.00,Cardiff City,0.00,16,0,8,0.00,0.70,0.00,8,0,0,eng ENG,0,128,1.41,26,1,0
465,0,0.00,MF,4,0,Alou Diarra,0.00,West Ham United,0.00,38,1,2,0.78,0.00,0.00,3,1,0,fr FRA,0,115,3.13,32,0,0
466,0,0.00,FW,2,0,Andreas Cornelius,0.00,Cardiff City,0.00,14,0,8,0.00,0.80,0.00,8,0,0,dk DEN,0,113,1.59,20,1,0
467,0,0.00,"MF,DF",2,0,Jack Rodwell,0.00,Manchester City,0.00,22,1,4,0.00,0.00,0.00,5,0,0,eng ENG,0,112,1.61,22,0,0
468,0,0.00,"MF,DF",2,0,Martin Kelly,0.00,Liverpool,0.00,22,0,5,0.00,0.00,0.00,5,0,0,eng ENG,0,112,1.61,23,0,0
469,0,0.00,MF,0,0,Elliott Bennett,0.00,Norwich City,0.00,53,1,1,0.00,1.71,0.00,2,0,0,eng ENG,0,105,0.00,24,2,0
470,0,0.00,"FW,MF",4,0,Ignacio Scocco,0.00,Sunderland,0.00,17,0,6,0.00,0.00,0.00,6,0,0,ar ARG,0,99,3.64,28,0,0
471,0,0.00,MF,0,0,Owen Garvan,0.00,Crystal Palace,0.00,47,1,1,0.00,0.00,0.00,2,0,0,ie IRL,0,93,0.00,25,0,0
472,0,0.00,DF,5,0,Kyle Bartley,0.00,Swansea City,0.00,46,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,91,4.95,22,0,0
473,0,0.00,FW,1,0,Markus Rosenberg,0.00,West Bromwich Albion,0.00,23,1,3,0.00,0.00,0.00,4,0,0,se SWE,0,91,0.99,30,0,0
474,0,0.00,GK,0,0,Eldin Jakupović,0.00,Hull City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ch SUI,0,90,0.00,28,0,0
475,0,0.00,MF,5,0,Cabral,0.00,Sunderland,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ch SUI,0,90,5.00,24,0,0
476,0,0.00,GK,0,0,Anders Lindegaard,0.00,Manchester United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,dk DEN,0,90,0.00,29,0,0
477,0,0.00,GK,0,0,Wayne Hennessey,0.00,Crystal Palace,0.00,90,1,0,0.00,0.00,0.00,1,0,0,wal WAL,0,90,0.00,26,0,0
478,0,0.00,GK,0,0,Łukasz Fabiański,0.00,Arsenal,0.00,90,1,0,0.00,0.00,0.00,1,0,0,pl POL,0,90,0.00,28,0,0
479,0,0.00,FW,4,0,Marco Borriello,0.00,West Ham United,0.00,45,0,2,0.00,0.00,0.00,2,0,0,it ITA,0,90,4.00,31,0,0
480,0,0.00,FW,0,0,Ibra Sekajja,0.00,Crystal Palace,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,20,0,0
481,0,0.00,GK,0,0,Brad Friedel,0.00,Tottenham Hotspur,0.00,90,1,0,0.00,0.00,0.00,1,0,0,us USA,0,90,0.00,42,0,0
482,0,0.00,DF,2,0,Fábio,0.00,Manchester United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,br BRA,0,90,2.00,23,0,0
483,0,0.00,GK,0,0,Joe Lewis,0.00,Cardiff City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,25,0,0
484,0,0.00,DF,1,0,Matthew Briggs,0.00,Fulham,0.00,45,0,2,0.00,0.00,0.00,2,0,0,gy GUY,0,89,1.01,22,0,0
485,0,0.00,FW,0,0,Moussa Dembélé,0.00,Fulham,0.00,44,1,1,0.00,1.02,0.00,2,0,0,fr FRA,0,88,0.00,17,1,0
486,0,0.00,FW,0,0,Arouna Koné,0.00,Everton,0.00,17,0,5,0.00,2.14,0.00,5,0,0,ci CIV,0,84,0.00,29,2,0
