,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
338,3,Liverpool,11,MF,1.29,16,0.47,769,0.35,23,0.00,,0,0.35,35,,6,1,"cs TCH,cz CZE",0,0.47,0,0,22,Patrik Berger
339,2,Arsenal,7,MF,0.83,10,0.35,762,0.24,20,0.00,,0,0.24,45,,7,1,eng ENG,0,0.35,0,0,17,Stephen Hughes
340,1,Crystal Palace,5,MF,0.60,3,0.48,755,0.12,25,0.00,,0,0.12,50,,12,3,rs SRB,0,0.48,0,0,15,Saša Ćurčić
341,0,Derby County,0,DF,0.00,1,0.00,753,0.00,29,0.24,,2,0.00,84,,8,0,eng ENG,0,0.00,0,0,9,Dean Yates
342,0,Tottenham Hotspur,3,"DF,MF",0.36,3,0.00,745,0.00,35,0.12,,1,0.00,68,,8,0,eng ENG,0,0.00,0,0,11,Gary Mabbutt
343,0,Crystal Palace,2,"DF,MF",0.24,0,0.12,741,0.00,23,0.36,,3,0.00,82,,9,1,au AUS,0,0.12,0,0,9,Kevin Muscat
344,0,Newcastle United,4,MF,0.49,5,0.00,735,0.00,20,0.00,,0,0.00,61,,7,0,eng ENG,0,0.00,0,0,12,Des Hamilton
345,1,Wimbledon,12,MF,1.49,0,0.37,727,0.12,23,0.87,,7,0.12,20,,36,2,eng ENG,0,0.37,0,0,36,Andy Roberts
346,0,Aston Villa,0,GK,0.00,0,0.00,720,0.00,23,0.00,,0,0.00,90,,8,0,eng ENG,0,0.00,0,0,8,Michael Oakes
347,0,Blackburn Rovers,0,"FW,GK",0.00,0,0.00,720,0.00,26,0.00,,0,0.00,90,,8,0,nir NIR,0,0.00,0,0,8,Alan Fettis
348,2,Chelsea,7,DF,0.88,4,0.38,715,0.25,24,0.38,,3,0.25,65,,7,1,fr FRA,0,0.38,0,0,11,Laurent Charvet
349,4,Leicester City,13,FW,1.64,12,0.63,714,0.50,32,0.00,,0,0.50,38,,7,1,eng ENG,0,0.63,0,0,19,Tony Cottee
350,0,Crystal Palace,1,"MF,DF",0.13,5,0.00,704,0.00,26,0.38,,3,0.00,54,,8,0,eng ENG,0,0.00,0,0,13,Neil Emblen
351,2,Newcastle United,9,FW,1.15,2,0.26,703,0.26,27,0.00,,0,0.26,70,,8,0,co COL,0,0.26,0,0,10,Faustino Asprilla
352,3,Arsenal,11,FW,1.41,9,0.51,702,0.38,22,0.00,,0,0.38,44,,7,1,lr LBR,0,0.51,0,0,16,Christopher Wreh
353,0,Everton,2,DF,0.26,1,0.13,702,0.00,30,0.26,,2,0.00,78,,8,1,ie IRL,0,0.13,0,0,9,Terry Phelan
354,0,Crystal Palace,0,DF,0.00,1,0.00,692,0.00,25,0.65,,5,0.00,77,,8,0,eng ENG,0,0.00,0,0,9,Dave Tuttle
355,0,Southampton,5,MF,0.67,7,0.27,675,0.00,24,0.27,,2,0.00,52,,6,2,eng ENG,0,0.27,0,0,13,David Hughes
356,0,Everton,0,MF,0.00,0,0.00,673,0.00,26,0.00,,0,0.00,84,,8,0,eng ENG,0,0.00,0,0,8,Mitch Ward
357,0,West Ham United,5,FW,0.68,5,0.27,663,0.00,32,0.27,,2,0.00,55,,7,2,nir NIR,0,0.27,0,0,12,Iain Dowie
358,0,Manchester United,0,DF,0.00,2,0.00,659,0.00,27,0.41,,3,0.00,73,,7,0,eng ENG,0,0.00,0,0,9,David May
359,0,Tottenham Hotspur,7,MF,0.96,8,0.14,653,0.00,25,0.00,,0,0.00,44,,7,1,eng ENG,0,0.14,0,0,15,Darren Anderton
360,0,Chelsea,0,"MF,DF",0.00,0,0.00,649,0.00,18,0.28,,2,0.00,81,,8,0,ng NGA,0,0.00,0,0,8,Celestine Babayaro
361,0,Liverpool,6,MF,0.84,10,0.14,643,0.00,20,0.14,,1,0.00,40,,6,1,eng ENG,0,0.14,0,0,16,Danny Murphy
362,0,Blackburn Rovers,0,GK,0.00,0,0.00,630,0.00,27,0.00,,0,0.00,90,,7,0,au AUS,0,0.00,0,0,7,John Filan
363,0,Arsenal,0,GK,0.00,0,0.00,630,0.00,20,0.00,,0,0.00,90,,7,0,at AUT,0,0.00,0,0,7,Alex Manninger
364,0,Derby County,0,DF,0.00,3,0.00,607,0.00,19,0.15,,1,0.00,67,,6,0,eng ENG,0,0.00,0,0,9,Rob Kozluk
365,0,Southampton,4,FW,0.60,4,0.15,600,0.00,24,0.00,,0,0.00,60,,6,1,ie IRL,0,0.15,0,0,10,Mickey Evans
366,0,Southampton,4,"MF,DF",0.61,17,0.15,595,0.00,19,0.30,,2,0.00,30,,3,1,wal WAL,0,0.15,0,0,20,Andy Williams
367,0,Everton,1,MF,0.15,6,0.00,594,0.00,19,0.30,,2,0.00,54,,5,0,eng ENG,0,0.00,0,0,11,Gavin McCann
368,0,Derby County,3,MF,0.46,3,0.31,585,0.00,28,0.31,,2,0.00,59,,7,2,nl NED,0,0.31,0,0,10,Robin van der Laan
369,0,Newcastle United,6,FW,0.96,4,0.16,565,0.00,35,0.00,,0,0.00,57,,6,1,wal WAL,0,0.16,0,0,10,Ian Rush
370,0,West Ham United,2,DF,0.32,1,0.00,560,0.00,25,0.32,,2,0.00,80,,6,0,nir NIR,0,0.00,0,0,7,Keith Rowland
371,3,Crystal Palace,6,FW,0.99,3,0.66,546,0.49,19,0.00,,0,0.49,68,,5,1,eng ENG,0,0.66,0,0,8,Matt Jansen
372,0,Arsenal,1,"DF,MF",0.17,4,0.17,544,0.00,31,0.50,,3,0.00,54,,6,1,fr FRA,0,0.17,0,0,10,Rémi Garde
373,0,Leicester City,0,GK,0.00,0,0.00,540,0.00,24,0.00,,0,0.00,90,,6,0,fr FRA,0,0.00,0,0,6,Pegguy Arphexad
374,0,Sheffield Wednesday,2,DF,0.33,0,0.00,540,0.00,25,0.17,,1,0.00,90,,6,0,br BRA,0,0.00,0,0,6,Emerson Thome
375,0,Liverpool,2,DF,0.33,0,0.00,540,0.00,33,0.00,,0,0.00,90,,6,0,eng ENG,0,0.00,0,0,6,Mark Wright
376,1,Bolton Wanderers,7,MF,1.18,12,0.17,535,0.17,25,0.34,,2,0.17,33,,4,0,dk DEN,0,0.17,0,0,16,Michael Johansen
377,0,Leicester City,3,MF,0.51,5,0.17,532,0.00,19,0.17,,1,0.00,48,,6,1,sco SCO,0,0.17,0,0,11,Stuart Campbell
378,1,Everton,4,MF,0.68,0,0.34,529,0.17,22,0.00,,0,0.17,76,,7,1,eng ENG,0,0.34,0,0,7,Tony Grant
379,0,Derby County,3,MF,0.52,6,0.17,521,0.00,25,0.00,,0,0.00,52,,4,1,wal WAL,0,0.17,0,0,10,Paul Trollope
380,0,Barnsley,0,"DF,FW",0.00,1,0.00,510,0.00,25,0.35,,2,0.00,73,,6,0,se SWE,0,0.00,0,0,7,Peter Markstedt
381,0,Everton,1,DF,0.18,1,0.00,491,0.00,26,0.18,,1,0.00,70,,6,0,eng ENG,0,0.00,0,0,7,Tony Thomas
382,0,Sheffield Wednesday,0,DF,0.00,1,0.00,488,0.00,29,0.37,,1,0.00,81,,5,0,fr FRA,0,0.00,1,0,6,Patrick Blondeau
383,2,Wimbledon,5,MF,0.92,3,0.37,487,0.37,23,0.37,,2,0.37,61,,5,0,eng ENG,0,0.37,0,0,8,Peter Fear
384,0,Sheffield Wednesday,0,DF,0.00,3,0.00,479,0.00,35,0.19,,1,0.00,68,,4,0,sco SCO,0,0.00,0,0,7,Steve Nicol
385,1,Coventry City,11,FW,2.08,5,0.19,477,0.19,25,0.00,,0,0.19,48,,5,0,ro ROU,0,0.19,0,0,10,Viorel Moldovan
386,1,Southampton,3,"MF,DF",0.58,1,0.19,462,0.19,27,0.00,,0,0.19,77,,5,0,eng ENG,0,0.19,0,0,6,Neil Maddison
387,0,Wimbledon,0,DF,0.00,3,0.00,456,0.00,26,0.20,,1,0.00,65,,4,0,sco SCO,0,0.00,0,0,7,Brian McAllister
388,0,Wimbledon,3,FW,0.60,13,0.00,452,0.00,30,0.00,,0,0.00,32,,1,0,eng ENG,0,0.00,0,0,14,Andy Clarke
389,0,Manchester United,0,GK,0.00,0,0.00,450,0.00,34,0.00,,0,0.00,90,,5,0,nl NED,0,0.00,0,0,5,Raimond van der Gouw
390,1,West Ham United,2,DF,0.40,0,0.20,450,0.20,29,0.00,,0,0.20,90,,5,0,dk DEN,0,0.20,0,0,5,Marc Rieper
391,0,Aston Villa,2,FW,0.41,1,0.00,444,0.00,20,0.41,,2,0.00,63,,6,0,jm JAM,0,0.00,0,0,7,Darren Byfield
392,0,Arsenal,0,DF,0.00,0,0.00,434,0.00,18,0.00,,0,0.00,87,,5,0,eng ENG,0,0.00,0,0,5,Matthew Upson
393,0,Bolton Wanderers,6,"MF,FW",1.25,13,0.42,433,0.00,24,0.00,,0,0.00,29,,2,2,is ISL,0,0.42,0,0,15,Arnar Gunnlaugsson
394,0,Arsenal,6,"FW,MF",1.26,11,0.00,430,0.00,19,0.84,,4,0.00,29,,4,0,pt POR,0,0.00,0,0,15,Luís Boa Morte
395,0,Derby County,3,FW,0.64,7,0.00,425,0.00,30,0.00,,0,0.00,43,,3,0,nl NED,0,0.00,0,0,10,Ron Willems
396,0,Chelsea,2,MF,0.43,4,0.21,422,0.00,21,0.21,,1,0.00,42,,6,1,eng ENG,0,0.21,0,0,10,Paul Hughes
397,0,Chelsea,1,DF,0.21,2,0.00,422,0.00,26,0.64,,2,0.00,60,,5,0,fr FRA,0,0.00,1,0,7,Bernard Lambourde
398,0,Bolton Wanderers,0,GK,0.00,2,0.00,412,0.00,27,0.00,,0,0.00,69,,4,0,eng ENG,0,0.00,0,0,6,Gavin Ward
399,0,Sheffield Wednesday,1,MF,0.22,1,0.00,405,0.00,25,0.00,,0,0.00,68,,5,0,se SWE,0,0.00,0,0,6,Niclas Alexandersson
400,1,Derby County,3,MF,0.67,8,0.22,403,0.22,29,0.22,,1,0.22,27,,7,0,no NOR,0,0.22,0,0,15,Ståle Solbakken
401,0,Coventry City,3,FW,0.68,6,0.00,398,0.00,20,0.23,,1,0.00,40,,4,0,wal WAL,0,0.00,0,0,10,Simon Haworth
402,0,Southampton,1,DF,0.23,5,0.23,386,0.00,24,0.47,,2,0.00,48,,3,1,wal WAL,0,0.23,0,0,8,Alan Neilson
403,0,Southampton,1,MF,0.23,3,0.00,386,0.00,19,0.00,,0,0.00,55,,4,0,eng ENG,0,0.00,0,0,7,Duncan Spedding
404,0,Blackburn Rovers,2,DF,0.47,2,0.00,379,0.00,27,0.00,,0,0.00,76,,3,0,no NOR,0,0.00,0,0,5,Tore Pedersen
405,2,Manchester United,6,MF,1.43,7,0.48,377,0.48,25,0.24,,1,0.48,38,,3,0,cz CZE,0,0.48,0,0,10,Karel Poborský
406,0,Southampton,3,MF,0.74,8,0.25,367,0.00,32,0.25,,1,0.00,33,,3,1,au AUS,0,0.25,0,0,11,Robbie Slater
407,0,Everton,0,GK,0.00,0,0.00,360,0.00,24,0.00,,0,0.00,90,,4,0,eng ENG,0,0.00,0,0,4,Paul Gerrard
408,0,Everton,3,FW,0.77,3,0.00,352,0.00,26,0.00,,0,0.00,59,,3,0,sco SCO,0,0.00,0,0,6,John Spencer
409,0,Bolton Wanderers,4,FW,1.06,3,0.00,339,0.00,33,0.27,,1,0.00,48,,4,0,sco SCO,0,0.00,0,0,7,John McGinlay
410,1,Tottenham Hotspur,6,MF,1.70,6,0.28,317,0.28,28,0.00,,0,0.28,35,,3,0,dz ALG,0,0.28,0,0,9,Moussa Saïb
411,0,Manchester United,0,DF,0.00,3,0.00,314,0.00,18,0.00,,0,0.00,39,,5,0,eng ENG,0,0.00,0,0,8,John Curtis
412,0,Sheffield Wednesday,2,"MF,DF",0.57,4,0.00,314,0.00,21,0.57,,2,0.00,45,,3,0,eng ENG,0,0.00,0,0,7,Lee Briscoe
413,1,Leicester City,2,DF,0.57,3,0.29,314,0.29,25,0.29,,0,0.29,52,,3,0,eng ENG,0,0.29,1,0,6,Robert Ullathorne
414,0,Everton,2,FW,0.57,2,0.29,314,0.00,31,0.57,,2,0.00,52,,4,1,eng ENG,0,0.29,0,0,6,Peter Beagrie
415,0,Wimbledon,2,MF,0.58,3,0.00,313,0.00,24,0.29,,1,0.00,52,,3,0,eng ENG,0,0.00,0,0,6,Stewart Castledine
416,0,Everton,1,DF,0.31,6,0.00,288,0.00,27,0.31,,1,0.00,36,,2,0,dk DEN,0,0.00,0,0,8,Claus Thomsen
417,0,Crystal Palace,4,FW,1.31,6,0.00,275,0.00,23,0.00,,0,0.00,34,,2,0,sco SCO,0,0.00,0,0,8,Dougie Freedman
418,0,Crystal Palace,1,MF,0.36,3,0.00,253,0.00,20,0.00,,0,0.00,51,,2,0,ie IRL,0,0.00,0,0,5,Rory Ginty
419,0,Southampton,0,FW,0.00,3,0.00,252,0.00,25,0.36,,1,0.00,42,,3,0,no NOR,0,0.00,0,0,6,Stig Johansen
420,0,Sheffield Wednesday,0,GK,0.00,1,0.00,244,0.00,23,0.00,,0,0.00,81,,2,0,eng ENG,0,0.00,0,0,3,Matt Clarke
421,0,Coventry City,1,MF,0.39,6,0.00,232,0.00,18,0.00,,0,0.00,33,,1,0,sco SCO,0,0.00,0,0,7,Gavin Strachan
422,0,Crystal Palace,1,MF,0.39,2,0.00,231,0.00,26,0.00,,0,0.00,39,,4,0,il ISR,0,0.00,0,0,6,Itzik Zohar
423,0,Manchester United,2,"FW,MF",0.80,2,0.00,225,0.00,23,0.40,,1,0.00,45,,3,0,nl NED,0,0.00,0,0,5,Jordi Cruyff
424,0,Manchester United,3,"FW,MF",1.21,11,0.40,223,0.00,33,0.00,,0,0.00,17,,2,1,sco SCO,0,0.40,0,0,13,Brian McClair
425,2,Leicester City,4,MF,1.62,11,0.81,222,0.81,19,0.00,,0,0.81,20,,0,0,eng ENG,0,0.81,0,0,11,Stuart Wilson
426,1,Leeds United,6,FW,2.50,12,0.42,216,0.42,23,0.00,,0,0.42,18,,0,0,sco SCO,0,0.42,0,0,12,Derek Lilley
427,0,Sheffield Wednesday,3,"MF,DF,FW",1.30,5,0.87,208,0.00,19,0.43,,1,0.00,30,,2,2,eng ENG,0,0.87,0,0,7,Ritchie Humphreys
428,0,Coventry City,3,FW,1.35,6,0.00,200,0.00,28,0.45,,1,0.00,29,,1,0,bm BER,0,0.00,0,0,7,Kyle Lightbourne
429,0,Everton,0,DF,0.00,3,0.00,200,0.00,20,0.00,,0,0.00,40,,2,0,eng ENG,0,0.00,0,0,5,Graham Allen
430,0,Chelsea,1,"MF,FW",0.47,6,0.00,192,0.00,34,0.00,,0,0.00,32,,0,0,nl NED,0,0.00,0,0,6,Ruud Gullit
431,0,Derby County,0,GK,0.00,0,0.00,180,0.00,24,0.00,,0,0.00,90,,2,0,eng ENG,0,0.00,0,0,2,Russell Hoult
432,0,Manchester United,0,GK,0.00,0,0.00,180,0.00,23,0.00,,0,0.00,90,,2,0,eng ENG,0,0.00,0,0,2,Kevin Pilkington
433,1,Liverpool,4,MF,2.12,4,0.53,170,0.53,19,0.53,,1,0.53,34,,1,0,eng ENG,0,0.53,0,0,5,David Thompson
434,0,Tottenham Hotspur,1,MF,0.62,9,0.00,145,0.00,20,0.00,,0,0.00,16,,0,0,sco SCO,0,0.00,0,0,9,Garry Brady
435,0,Crystal Palace,0,FW,0.00,5,0.00,145,0.00,27,0.62,,1,0.00,24,,1,0,au AUS,0,0.00,0,0,6,Carl Veart
436,0,Everton,2,FW,1.33,5,0.00,135,0.00,18,0.00,,0,0.00,23,,1,0,eng ENG,0,0.00,0,0,6,Michael Branch
437,2,West Ham United,4,FW,2.71,4,1.35,133,1.35,19,0.00,,0,1.35,27,,1,0,ng NGA,0,1.35,0,0,5,Emmanuel Omoyinmi
438,0,Bolton Wanderers,2,"MF,FW",1.37,5,0.00,131,0.00,30,0.00,,0,0.00,26,,0,0,eng ENG,0,0.00,0,0,5,Franz Carr
439,0,Sheffield Wednesday,1,FW,0.70,4,0.00,128,0.00,27,0.00,,0,0.00,26,,1,0,eng ENG,0,0.00,0,0,5,O'Neill Donaldson
440,0,Manchester United,0,MF,0.00,5,0.92,98,0.00,22,0.00,,0,0.00,20,,0,1,eng ENG,0,0.92,0,0,5,Ben Thornley
441,0,Southampton,2,FW,1.87,9,0.00,96,0.00,19,0.00,,0,0.00,11,,0,0,eng ENG,0,0.00,0,0,9,Steve Basham
442,0,Blackburn Rovers,0,DF,0.00,4,0.00,90,0.00,23,0.00,,0,0.00,18,,1,0,eng ENG,0,0.00,0,0,5,Ian Pearce
443,0,Leeds United,0,GK,0.00,0,0.00,90,0.00,29,0.00,,0,0.00,90,,1,0,,0,0.00,0,0,1,Mark Beeney
444,0,Newcastle United,0,GK,0.00,0,0.00,90,0.00,29,0.00,,0,0.00,90,,1,0,cz CZE,0,0.00,0,0,1,Pavel Srníček
445,2,Newcastle United,7,FW,8.08,2,3.46,78,2.31,23,0.00,,0,2.31,7,,10,1,se SWE,0,3.46,0,0,12,Andreas Andersson
446,0,West Ham United,2,FW,8.18,4,0.00,22,0.00,27,0.00,,0,0.00,6,,0,0,pt POR,0,0.00,0,0,4,Paulo Alves
