,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
319,0,Birmingham City,0,GK,0.00,0,0.00,900,0.00,30,0.00,0.00,0,0.00,90,0,10,0,eng ENG,0,0.00,0,0,10,Ian Bennett
320,0,Bolton Wanderers,0,DF,0.00,0,0.00,900,0.00,28,0.70,1.20,6,0.00,90,12,10,0,fr FRA,0,0.00,1,0,10,Florent Laville
321,0,Southampton,0,DF,0.00,2,0.00,899,0.00,31,0.40,2.00,3,0.00,75,20,10,0,eng ENG,0,0.00,1,0,12,Paul Williams
322,2,Arsenal,8,DF,0.80,17,0.40,898,0.20,21,0.10,1.60,1,0.20,35,16,9,2,ci CIV,0,0.40,0,0,26,Kolo Touré
323,0,West Bromwich Albion,1,"MF,DF",0.10,3,0.00,895,0.00,21,0.30,2.51,3,0.00,69,25,10,0,eng ENG,0,0.00,0,0,13,Adam Chambers
324,0,Middlesbrough,0,DF,0.00,3,0.00,893,0.00,32,0.00,1.31,0,0.00,74,13,9,0,au AUS,0,0.00,0,0,12,Tony Vidmar
325,0,Manchester City,0,"MF,DF",0.00,3,0.00,891,0.00,29,0.40,1.72,3,0.00,69,17,10,0,au AUS,0,0.00,1,0,13,Danny Tiatto
326,0,Southampton,4,MF,0.41,3,0.00,888,0.00,20,0.20,1.52,2,0.00,74,15,9,0,eng ENG,0,0.00,0,0,12,David Prutton
327,0,Blackburn Rovers,1,DF,0.10,0,0.00,888,0.00,25,0.20,1.72,2,0.00,89,17,10,0,sk SVK,0,0.00,0,0,10,Vratislav Greško
328,0,West Ham United,5,MF,0.52,0,0.00,867,0.00,25,0.42,1.35,4,0.00,87,13,10,0,eng ENG,0,0.00,0,0,10,Lee Bowyer
329,0,Sunderland,4,FW,0.42,8,0.10,866,0.00,21,0.21,3.33,2,0.00,51,32,9,1,sco SCO,0,0.10,0,0,17,Kevin Kyle
330,0,West Ham United,2,DF,0.21,5,0.00,860,0.00,28,0.10,1.36,1,0.00,61,13,9,0,ie IRL,0,0.00,0,0,14,Gary Breen
331,5,Arsenal,17,FW,1.79,7,0.95,856,0.53,25,0.00,2.21,0,0.53,54,21,9,4,ng NGA,0,0.95,0,0,16,Nwankwo Kanu
332,0,Manchester United,0,GK,0.00,2,0.00,834,0.00,24,0.00,0.00,0,0.00,83,0,8,0,nir NIR,0,0.00,0,0,10,Roy Carroll
333,0,West Ham United,1,DF,0.11,3,0.00,834,0.00,30,0.32,1.83,3,0.00,70,17,9,0,eng ENG,0,0.00,0,0,12,Scott Minto
334,6,Manchester United,19,"FW,MF",2.05,18,0.86,834,0.65,23,0.32,0.76,3,0.65,33,7,7,2,uy URU,0,0.86,0,0,25,Diego Forlán
335,4,Middlesbrough,9,FW,0.98,1,0.55,825,0.44,23,0.00,1.09,0,0.44,69,10,11,1,eng ENG,0,0.55,0,0,12,Malcolm Christie
336,0,Fulham,2,MF,0.22,2,0.00,823,0.00,33,0.00,0.33,0,0.00,75,3,9,0,dk DEN,0,0.00,0,0,11,Bjarne Goldbæk
337,2,Tottenham Hotspur,8,"MF,DF",0.88,2,0.44,819,0.22,30,0.77,1.76,5,0.22,68,16,10,2,de GER,0,0.44,2,0,12,Christian Ziege
338,0,Manchester City,0,GK,0.00,0,0.00,810,0.00,28,0.00,0.00,0,0.00,90,0,9,0,eng ENG,0,0.00,0,0,9,Carlo Nash
339,0,Tottenham Hotspur,3,DF,0.33,4,0.00,809,0.00,26,0.11,0.56,1,0.00,67,5,8,0,wal WAL,0,0.00,0,0,12,Ben Thatcher
340,3,Middlesbrough,12,MF,1.34,1,0.67,804,0.34,29,0.11,1.34,1,0.34,80,12,9,3,br BRA,1,0.67,0,0,10,Juninho Paulista
341,2,Fulham,8,MF,0.90,10,0.45,803,0.22,22,0.00,1.68,0,0.22,45,15,8,2,jp JPN,0,0.45,0,0,18,Junichi Inamoto
342,0,Sunderland,5,"DF,MF",0.57,6,0.11,783,0.00,21,0.00,1.61,0,0.00,60,14,7,1,ar ARG,0,0.11,0,0,13,Julio Arca
343,0,Sunderland,3,MF,0.34,5,0.00,783,0.00,20,0.11,1.72,1,0.00,60,15,8,0,eng ENG,0,0.00,0,0,13,Matt Piper
344,2,Aston Villa,6,MF,0.69,2,0.46,783,0.23,22,0.46,2.53,3,0.23,71,22,9,2,is ISL,0,0.46,1,0,11,Joey Guðjónsson
345,1,Tottenham Hotspur,4,FW,0.46,11,0.35,779,0.12,25,0.00,1.27,0,0.12,41,11,8,2,no NOR,0,0.35,0,0,19,Steffen Iversen
346,2,Fulham,6,MF,0.70,2,0.23,775,0.23,29,0.35,0.70,3,0.23,71,6,9,0,eng ENG,0,0.23,0,0,11,Lee Clark
347,0,Liverpool,5,MF,0.59,11,0.00,760,0.00,24,0.12,2.96,1,0.00,40,25,8,0,fr FRA,0,0.00,0,0,19,Bruno Cheyrou
348,1,Blackburn Rovers,5,FW,0.60,9,0.48,755,0.12,30,0.24,3.34,2,0.12,44,28,8,3,no NOR,0,0.48,0,0,17,Egil Østenstad
349,0,Aston Villa,1,DF,0.12,1,0.12,754,0.00,30,0.24,0.48,2,0.00,75,4,9,1,eng ENG,0,0.12,0,0,10,Alan Wright
350,1,Aston Villa,9,FW,1.10,6,0.24,737,0.12,26,0.12,2.20,1,0.12,53,18,8,1,co COL,0,0.24,0,0,14,Juan Pablo Ángel
351,0,Liverpool,0,GK,0.00,0,0.00,720,0.00,21,0.00,0.00,0,0.00,90,0,8,0,eng ENG,0,0.00,0,0,8,Chris Kirkland
352,1,Sunderland,4,MF,0.51,0,0.25,708,0.13,31,0.38,2.16,3,0.13,79,17,9,1,ie IRL,0,0.25,0,0,9,Jason McAteer
353,1,Blackburn Rovers,1,DF,0.13,5,0.13,688,0.13,27,0.52,2.22,3,0.13,57,17,7,0,eng ENG,0,0.13,1,0,12,Andy Todd
354,0,Arsenal,0,GK,0.00,1,0.00,677,0.00,21,0.00,0.00,0,0.00,85,0,7,0,eng ENG,0,0.00,0,0,8,Stuart Taylor
355,0,Birmingham City,4,DF,0.54,1,0.00,669,0.00,29,0.40,0.40,3,0.00,74,3,8,0,eng ENG,0,0.00,0,0,9,Martin Grainger
356,0,Leeds United,1,MF,0.14,6,0.00,662,0.00,22,0.14,2.04,1,0.00,51,15,7,0,ie IRL,0,0.00,0,0,13,Stephen McPhail
357,0,Sunderland,1,"DF,MF",0.14,0,0.00,653,0.00,26,0.28,1.38,2,0.00,82,10,8,0,ma MAR,0,0.00,0,0,8,Talal El Karkouri
358,0,Blackburn Rovers,0,DF,0.00,0,0.00,619,0.00,17,0.29,0.73,2,0.00,69,5,9,0,sco SCO,0,0.00,0,0,9,Jay McEveley
359,0,Aston Villa,3,MF,0.44,4,0.00,617,0.00,30,0.15,1.02,1,0.00,56,7,7,0,ma MAR,0,0.00,0,0,11,Mustapha Hadji
360,2,Blackburn Rovers,3,FW,0.44,2,0.44,615,0.29,30,0.15,0.73,1,0.29,68,5,7,1,tr TUR,0,0.44,0,0,9,Hakan Şükür
361,1,Charlton Athletic,3,"DF,MF",0.44,6,0.00,611,0.00,28,0.00,1.91,0,0.15,47,13,7,0,eng ENG,1,0.15,0,1,13,Chris Bart-Williams
362,1,Manchester City,3,MF,0.44,0,0.15,610,0.15,19,0.30,2.51,2,0.15,87,17,7,0,eng ENG,0,0.15,0,0,7,Joey Barton
363,0,Middlesbrough,1,"FW,MF,DF",0.15,7,0.00,596,0.00,20,0.30,1.81,1,0.00,43,12,7,0,au AUS,0,0.00,1,0,14,Luke Wilkshire
364,1,Sunderland,8,FW,1.23,6,0.15,584,0.15,19,0.00,0.15,0,0.15,53,1,5,0,fr FRA,0,0.15,0,0,11,David Bellion
365,0,Aston Villa,7,FW,1.08,7,0.00,582,0.00,21,0.15,2.47,1,0.00,42,16,7,0,eng ENG,0,0.00,0,0,14,Peter Crouch
366,1,Manchester City,5,"FW,MF",0.78,10,0.16,577,0.16,26,0.00,2.18,0,0.16,36,14,6,0,eng ENG,0,0.16,0,0,16,Darren Huckerby
367,0,Sunderland,2,MF,0.32,0,0.00,570,0.00,21,0.00,0.95,0,0.00,81,6,7,0,ie IRL,0,0.00,0,0,7,Thomas Butler
368,4,Everton,8,FW,1.29,1,0.81,557,0.65,30,0.00,1.29,0,0.65,70,8,7,1,us USA,0,0.81,0,0,8,Brian McBride
369,1,Fulham,5,FW,0.82,10,0.16,549,0.16,30,0.49,3.93,3,0.16,39,24,4,0,jm JAM,0,0.16,0,0,14,Barry Hayles
370,1,Middlesbrough,,FW,,4,,545,,23,0.17,,1,0.17,61,,5,0,eng ENG,,0.17,0,,9,Michael Ricketts
371,1,Aston Villa,4,FW,0.68,6,0.17,530,0.17,18,0.17,1.36,1,0.17,41,8,7,0,eng ENG,0,0.17,0,0,13,Stefan Moore
372,2,Birmingham City,6,FW,1.03,12,0.34,525,0.34,26,0.17,1.54,1,0.34,31,9,5,0,us USA,0,0.34,0,0,17,Jovan Kirovski
373,1,Bolton Wanderers,3,MF,0.52,2,0.17,519,0.17,26,0.00,0.00,0,0.17,65,0,6,0,ie IRL,0,0.17,0,0,8,Gareth Farrelly
374,1,Sunderland,7,FW,1.23,10,0.18,513,0.18,29,0.35,2.11,2,0.18,34,12,5,0,eng ENG,0,0.18,0,0,15,Marcus Stewart
375,2,Leeds United,4,MF,0.71,17,0.53,509,0.35,16,0.00,1.06,0,0.35,28,6,1,1,eng ENG,0,0.53,0,0,18,James Milner
376,0,Aston Villa,0,DF,0.00,1,0.00,508,0.00,19,0.18,2.48,1,0.00,64,14,7,0,wal WAL,0,0.00,0,0,8,Rob Edwards
377,0,West Bromwich Albion,0,DF,0.00,4,0.00,508,0.00,22,0.00,1.77,0,0.00,46,10,7,0,ng NGA,0,0.00,0,0,11,Ifeanyi Udeze
378,0,Manchester United,1,MF,0.18,4,0.18,506,0.00,25,0.18,1.25,1,0.00,56,7,5,1,za RSA,0,0.18,0,0,9,Quinton Fortune
379,0,Aston Villa,0,GK,0.00,1,0.00,494,0.00,25,0.00,0.00,0,0.00,82,0,5,0,nl NED,0,0.00,0,0,6,Stefan Postma
380,0,Tottenham Hotspur,8,MF,1.46,13,0.36,494,0.00,25,0.18,2.19,1,0.00,29,12,4,2,si SVN,0,0.36,0,0,17,Milenko Ačimovič
381,0,Charlton Athletic,1,MF,0.18,0,0.00,490,0.00,33,0.18,2.02,1,0.00,82,11,6,0,eng ENG,0,0.00,0,0,6,Robbie Mustoe
382,2,Newcastle United,6,"MF,FW",1.10,5,0.37,489,0.37,21,0.18,1.10,1,0.37,49,6,5,0,cd COD,0,0.37,0,0,10,Lomana LuaLua
383,1,Southampton,4,"FW,MF",0.79,4,0.00,458,0.00,25,0.39,1.57,1,0.20,51,8,5,0,lv LVA,1,0.20,1,1,9,Marians Pahars
384,0,Aston Villa,1,DF,0.20,0,0.00,450,0.00,29,0.40,2.00,2,0.00,90,10,5,0,tr TUR,0,0.00,0,0,5,Alpay Özalan
385,0,Birmingham City,0,DF,0.00,1,0.00,443,0.00,29,0.00,0.41,0,0.00,74,2,5,0,jm JAM,0,0.00,0,0,6,Michael Johnson
386,0,Manchester City,0,DF,0.00,1,0.00,424,0.00,29,0.64,2.33,3,0.00,71,11,5,0,nl NED,0,0.00,0,0,6,Gerard Wiekens
387,0,Charlton Athletic,4,FW,0.86,11,0.00,419,0.00,27,0.64,4.08,3,0.00,28,19,4,0,se SWE,0,0.00,0,0,15,Mathias Svensson
388,0,Fulham,5,FW,1.11,7,0.00,404,0.00,21,0.00,1.78,0,0.00,40,8,3,0,gh GHA,0,0.00,0,0,10,Elvis Hammond
389,0,Leeds United,1,DF,0.23,0,0.00,400,0.00,21,0.23,0.90,1,0.00,80,4,5,0,es ESP,0,0.00,0,0,5,Raúl Bravo
390,0,Bolton Wanderers,4,"DF,MF",0.91,2,0.23,397,0.00,32,0.00,1.59,0,0.00,57,7,5,1,eng ENG,0,0.23,0,0,7,Paul Warhurst
391,1,West Bromwich Albion,3,"DF,MF",0.68,5,0.23,396,0.23,23,0.23,1.36,1,0.23,44,6,4,0,eng ENG,0,0.23,0,0,9,Lee Marshall
392,0,Birmingham City,0,DF,0.00,0,0.00,395,0.00,34,0.00,0.91,0,0.00,79,4,5,0,eng ENG,0,0.00,0,0,5,Steve Vickers
393,2,Middlesbrough,2,DF,0.46,1,0.46,394,0.46,21,0.23,0.91,1,0.46,79,4,4,0,eng ENG,0,0.46,0,0,5,Chris Riggott
394,3,Chelsea,4,FW,0.93,11,0.93,388,0.70,18,0.70,5.57,3,0.70,30,24,2,1,eng ENG,0,0.93,0,0,13,Carlton Cole
395,0,Birmingham City,0,MF,0.00,9,0.00,382,0.00,18,0.00,1.65,0,0.00,32,7,3,0,eng ENG,0,0.00,0,0,12,Darren Carter
396,0,Southampton,0,DF,0.00,6,0.00,375,0.00,23,0.00,0.72,0,0.00,42,3,3,0,gi GIB,0,0.00,0,0,9,Danny Higginbotham
397,0,Bolton Wanderers,6,FW,1.44,4,0.24,374,0.00,33,0.48,2.65,2,0.00,42,11,5,1,eng ENG,0,0.24,0,0,9,Dean Holdsworth
398,0,Leeds United,2,MF,0.49,3,0.00,369,0.00,27,0.49,3.41,2,0.00,53,14,4,0,fr FRA,0,0.00,0,0,7,Olivier Dacourt
399,0,Liverpool,0,DF,0.00,0,0.50,360,0.00,29,0.00,0.75,0,0.00,90,3,4,2,pt POR,0,0.50,0,0,4,Abel Xavier
400,0,Sunderland,0,GK,0.00,0,0.00,360,0.00,30,0.00,0.00,0,0.00,90,0,4,0,ee EST,0,0.00,0,0,4,Mart Poom
401,1,Leeds United,3,"FW,MF",0.75,3,0.25,358,0.25,23,0.25,1.26,1,0.25,40,5,6,0,eng ENG,0,0.25,0,0,9,Seth Johnson
402,2,Arsenal,6,FW,1.54,14,0.77,351,0.51,21,0.26,1.03,1,0.51,22,4,2,1,eng ENG,0,0.77,0,0,16,Francis Jeffers
403,0,Birmingham City,0,MF,0.00,8,0.00,350,0.00,30,0.51,2.83,2,0.00,32,11,3,0,jm JAM,0,0.00,0,0,11,Darryl Powell
404,1,Middlesbrough,3,FW,0.79,13,0.26,341,0.26,27,0.53,1.85,2,0.26,23,7,2,0,eng ENG,0,0.26,0,0,15,Noel Whelan
405,0,Middlesbrough,0,MF,0.00,2,0.00,340,0.00,30,0.26,1.59,1,0.00,68,6,3,0,br BRA,0,0.00,0,0,5,Doriva
406,0,Manchester City,2,MF,0.55,6,0.27,330,0.00,26,0.00,0.82,0,0.00,41,3,2,1,dz ALG,0,0.27,0,0,8,Djamel Belmadi
407,0,Manchester City,0,DF,0.00,1,0.00,320,0.00,25,0.28,1.13,1,0.00,80,4,3,0,cm CMR,0,0.00,0,0,4,Lucien Mettomo
408,0,Everton,1,MF,0.29,3,0.00,311,0.00,30,0.00,1.16,0,0.00,44,4,4,0,se SWE,0,0.00,0,0,7,Niclas Alexandersson
409,0,Newcastle United,0,MF,0.00,4,0.00,309,0.00,20,0.00,1.46,0,0.00,39,5,4,0,sco SCO,0,0.00,0,0,8,Brian Kerr
410,0,Middlesbrough,0,MF,0.00,2,0.00,307,0.00,23,0.88,2.64,2,0.00,51,9,4,0,eng ENG,0,0.00,1,0,6,Mark Wilson
411,0,Blackburn Rovers,0,DF,0.00,0,0.00,305,0.00,23,0.00,0.30,0,0.00,61,1,5,0,eng ENG,0,0.00,0,0,5,John Curtis
412,0,Middlesbrough,0,DF,0.00,4,0.00,305,0.00,18,0.00,1.18,0,0.00,38,4,4,0,eng ENG,0,0.00,0,0,8,David Murphy
413,0,West Bromwich Albion,0,DF,0.00,6,0.00,298,0.00,21,0.00,0.91,0,0.00,37,3,2,0,eng ENG,0,0.00,0,0,8,James Chambers
414,0,Everton,0,MF,0.00,3,0.00,296,0.00,23,0.30,1.52,1,0.00,59,5,2,0,se SWE,0,0.00,0,0,5,Tobias Linderoth
415,0,Middlesbrough,1,MF,0.31,4,0.00,288,0.00,20,0.31,2.19,1,0.00,41,7,3,0,ar ARG,0,0.00,0,0,7,Carlos Marinelli
416,0,Bolton Wanderers,0,MF,0.00,6,0.00,284,0.00,32,0.32,2.85,1,0.00,36,9,2,0,dk DEN,0,0.00,0,0,8,Stig Tøfting
417,0,Liverpool,0,"DF,MF",0.00,3,0.00,274,0.00,24,0.00,3.61,0,0.00,46,11,3,0,hr CRO,0,0.00,0,0,6,Igor Bišćan
418,0,Chelsea,0,DF,0.00,0,0.00,225,0.00,32,0.00,2.00,0,0.00,75,5,3,0,es ESP,0,0.00,0,0,3,Albert Ferrer
419,0,Arsenal,0,GK,0.00,0,0.00,223,0.00,27,0.00,0.00,0,0.00,74,0,3,0,se SWE,0,0.00,0,0,3,Rami Shaaban
420,0,Charlton Athletic,2,"MF,FW",0.84,1,0.84,214,0.00,31,0.00,2.52,0,0.00,54,6,3,2,eng ENG,0,0.84,0,0,4,Graham Stuart
421,0,Aston Villa,2,MF,0.85,3,0.00,213,0.00,17,0.00,0.85,0,0.00,53,2,1,0,eng ENG,0,0.00,0,0,4,Peter Whittingham
422,0,West Bromwich Albion,0,DF,0.00,2,0.00,202,0.00,30,0.00,0.45,0,0.00,51,1,2,0,eng ENG,0,0.00,0,0,4,Des Lyttle
423,1,Blackburn Rovers,2,FW,0.90,10,0.45,200,0.45,27,0.90,2.25,2,0.45,18,5,1,0,it ITA,0,0.45,0,0,11,Corrado Grabbi
424,0,Charlton Athletic,0,"MF,DF",0.00,1,0.00,195,0.00,34,0.00,1.38,0,0.00,65,3,2,0,ma MAR,0,0.00,0,0,3,Tahar El Khalej
425,0,Tottenham Hotspur,0,MF,0.00,2,0.00,189,0.00,24,0.00,0.95,0,0.00,47,2,2,0,jp JPN,0,0.00,0,0,4,Kazuyuki Toda
426,2,Bolton Wanderers,3,FW,1.45,8,0.97,186,0.97,22,0.00,0.48,0,0.97,21,1,1,0,gd GRN,0,0.97,0,0,9,Delroy Facey
427,1,Southampton,4,FW,1.96,4,0.49,184,0.49,27,0.00,0.00,0,0.49,31,0,2,0,ec ECU,0,0.49,0,0,6,Agustín Delgado
428,0,Everton,2,FW,0.99,7,0.00,182,0.00,30,0.49,2.97,1,0.00,26,6,0,0,sco SCO,0,0.00,0,0,7,Duncan Ferguson
429,0,Sunderland,1,FW,0.50,8,0.00,180,0.00,35,0.00,2.50,0,0.00,23,5,0,0,ie IRL,0,0.00,0,0,8,Niall Quinn
430,0,Charlton Athletic,1,DF,0.50,0,0.00,180,0.00,17,0.50,3.50,1,0.00,90,7,2,0,de GER,0,0.00,0,0,2,Robert Huth
431,0,Arsenal,0,DF,0.00,0,0.00,180,0.00,26,0.00,1.00,0,0.00,90,2,2,0,lv LVA,0,0.00,0,0,2,Igors Stepanovs
432,0,Chelsea,0,GK,0.00,0,0.00,180,0.00,35,0.00,0.00,0,0.00,90,0,2,0,nl NED,0,0.00,0,0,2,Ed de Goey
433,0,Southampton,0,DF,0.00,0,0.00,180,0.00,33,0.50,1.50,1,0.00,90,3,2,0,eng ENG,0,0.00,0,0,2,Francis Benali
434,0,Bolton Wanderers,0,FW,0.00,9,0.00,180,0.00,28,0.00,2.50,0,0.00,20,5,0,0,fr FRA,0,0.00,0,0,9,Pierre-Yves André
435,0,Everton,0,GK,0.00,0,0.00,180,0.00,23,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Steve Simonsen
436,0,Sunderland,0,MF,0.00,0,0.00,180,0.00,22,0.00,0.00,0,0.00,90,0,2,0,,0,0.00,0,0,2,Tommy Black
437,0,Everton,0,GK,0.00,0,0.00,180,0.00,29,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Paul Gerrard
438,3,Arsenal,3,MF,1.60,4,2.13,169,1.60,19,0.00,1.07,0,1.60,34,2,1,1,eng ENG,0,2.13,0,0,5,Jermaine Pennant
439,0,Birmingham City,0,DF,0.00,0,0.00,158,0.00,17,0.00,1.71,0,0.00,79,3,2,0,eng ENG,0,0.00,0,0,2,Mat Sadler
440,0,Southampton,0,"DF,MF",0.00,2,0.00,157,0.00,20,0.00,1.72,0,0.00,52,3,1,0,nir NIR,0,0.00,0,0,3,Chris Baird
441,1,Southampton,3,FW,1.80,8,0.60,150,0.60,25,0.00,3.00,0,0.60,17,5,1,0,eng ENG,0,0.60,0,0,9,Kevin Davies
442,0,Newcastle United,2,MF,1.20,2,0.00,150,0.00,27,0.00,3.00,0,0.00,38,5,2,0,cl CHI,0,0.00,0,0,4,Clarence Acuña
443,0,West Bromwich Albion,0,GK,0.00,1,0.00,145,0.00,20,0.00,0.00,0,0.00,73,0,1,0,ie IRL,0,0.00,0,0,2,Joe Murphy
444,0,Leeds United,2,"FW,MF",1.28,4,0.00,141,0.00,23,0.00,3.19,0,0.00,28,5,1,0,eng ENG,0,0.00,0,0,5,Michael Bridges
445,0,Fulham,0,GK,0.00,1,0.00,141,0.00,31,0.00,0.00,0,0.00,71,0,1,0,ar ARG,0,0.00,0,0,2,Martín Herrera
446,0,Liverpool,0,DF,0.00,0,0.00,135,0.00,29,0.00,1.33,0,0.00,68,2,2,0,de GER,0,0.00,0,0,2,Markus Babbel
447,0,Bolton Wanderers,6,FW,4.12,4,0.00,131,0.00,27,0.69,4.12,1,0.00,26,6,1,0,es ESP,0,0.00,0,0,5,Salva Ballesta
448,0,Leeds United,0,MF,0.00,3,0.00,131,0.00,19,0.00,1.37,0,0.00,33,2,1,0,eng ENG,0,0.00,0,0,4,Simon Johnson
449,0,Leeds United,0,MF,0.00,0,0.00,127,0.00,24,1.42,2.13,2,0.00,64,3,2,0,au AUS,0,0.00,0,0,2,Jacob Burns
450,0,Charlton Athletic,1,DF,0.73,3,0.00,124,0.00,30,0.00,2.18,0,0.00,41,3,0,0,eng ENG,0,0.00,0,0,3,Steve Brown
451,0,West Ham United,3,MF,2.27,10,0.76,119,0.00,31,0.00,2.27,0,0.00,12,3,0,1,sco SCO,0,0.76,0,0,10,Don Hutchison
452,0,West Bromwich Albion,2,FW,1.58,2,0.00,114,0.00,35,0.79,1.58,1,0.00,29,2,2,0,eng ENG,0,0.00,0,0,4,Bob Taylor
453,0,Sunderland,0,MF,0.00,2,0.00,111,0.00,23,0.00,0.00,0,0.00,37,0,1,0,wal WAL,0,0.00,0,0,3,John Oster
454,1,Blackburn Rovers,3,"MF,FW",2.45,2,0.82,110,0.82,32,0.00,1.64,0,0.82,37,2,1,0,eng ENG,0,0.82,0,0,3,Craig Hignett
455,0,Manchester City,2,MF,1.67,2,0.00,108,0.00,20,0.00,0.83,0,0.00,36,1,1,0,eng ENG,0,0.00,0,0,3,Chris Shuker
456,0,Sunderland,0,GK,0.00,1,0.00,104,0.00,28,0.00,0.00,0,0.00,52,0,1,0,no NOR,0,0.00,0,0,2,Thomas Myhre
457,0,Liverpool,3,FW,2.67,2,0.00,101,0.00,19,0.00,0.89,0,0.00,34,1,1,0,eng ENG,0,0.00,0,0,3,Neil Mellor
458,0,Manchester City,0,FW,0.00,5,0.00,96,0.00,24,0.00,0.94,0,0.00,19,1,0,0,ie IRL,0,0.00,0,0,5,Jon Macken
459,0,Birmingham City,0,DF,0.00,0,0.00,90,0.00,20,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Joey Hutchinson
460,0,Everton,0,GK,0.00,0,0.00,90,0.00,24,0.00,0.00,0,0.00,90,0,1,0,no NOR,0,0.00,0,0,1,Espen Baardsen
461,0,Middlesbrough,0,DF,0.00,0,0.00,90,0.00,17,0.00,2.00,0,0.00,90,2,1,0,eng ENG,0,0.00,0,0,1,Andrew Davies
462,0,Everton,0,"FW,MF",0.00,0,0.00,90,0.00,24,1.00,4.00,1,0.00,90,4,1,0,cn CHN,0,0.00,0,0,1,Li Tie
463,0,Arsenal,0,"DF,MF",0.00,0,0.00,90,0.00,18,0.00,1.00,0,0.00,90,1,1,0,eng ENG,0,0.00,0,0,1,Ryan Garry
464,0,Birmingham City,0,GK,0.00,0,0.00,90,0.00,31,0.00,0.00,0,0.00,90,0,1,0,wal WAL,0,0.00,0,0,1,Andy Marriott
465,0,Blackburn Rovers,0,GK,0.00,0,0.00,90,0.00,33,0.00,0.00,0,0.00,90,0,1,0,ie IRL,0,0.00,0,0,1,Alan Kelly Jr.
466,0,Blackburn Rovers,2,FW,2.14,7,0.00,84,0.00,24,0.00,1.07,0,0.00,12,1,0,0,eng ENG,0,0.00,0,0,7,Matt Jansen
467,0,Bolton Wanderers,0,DF,0.00,2,0.00,75,0.00,17,0.00,1.20,0,0.00,38,1,0,0,eng ENG,0,0.00,0,0,2,Danny Livesey
468,0,Birmingham City,0,DF,0.00,0,0.00,68,0.00,28,0.00,2.65,0,0.00,68,2,1,0,sn SEN,0,0.00,0,0,1,Ferdinand Coly
469,0,West Ham United,0,MF,0.00,7,0.00,66,0.00,35,1.36,2.73,1,0.00,9,2,0,0,eng ENG,0,0.00,0,0,7,John Moncur
470,0,West Ham United,0,FW,0.00,4,0.00,62,0.00,29,0.00,0.00,0,0.00,16,0,0,0,gn GUI,0,0.00,0,0,4,Titi Camara
471,0,Manchester City,0,DF,0.00,0,0.00,61,0.00,20,0.00,0.00,0,0.00,61,0,1,0,dk DEN,0,0.00,0,0,1,Mikkel Bischoff
472,0,Sunderland,0,MF,0.00,2,0.00,59,0.00,17,0.00,0.00,0,0.00,30,0,0,0,ie IRL,0,0.00,0,0,2,Richie Ryan
473,0,Charlton Athletic,0,GK,0.00,1,0.00,58,0.00,27,0.00,0.00,0,0.00,58,0,0,0,eng ENG,0,0.00,0,0,1,Ben Roberts
474,0,Middlesbrough,0,MF,0.00,2,0.00,57,0.00,18,0.00,0.00,0,0.00,29,0,0,0,eng ENG,0,0.00,0,0,2,Stewart Downing
475,0,Fulham,1,MF,1.61,5,1.61,56,0.00,28,0.00,4.82,0,0.00,11,3,0,1,lv LVA,0,1.61,0,0,5,Andrejs Štolcers
476,0,Charlton Athletic,0,"MF,DF",0.00,3,0.00,53,0.00,28,0.00,1.70,0,0.00,18,1,0,0,se SWE,0,0.00,0,0,3,Jesper Blomqvist
477,0,Fulham,0,FW,0.00,2,0.00,52,0.00,20,0.00,0.00,0,0.00,26,0,0,0,kn SKN,0,0.00,0,0,2,Calum Willock
478,0,Everton,1,MF,1.73,4,0.00,52,0.00,25,0.00,0.00,0,0.00,13,0,0,0,br BRA,0,0.00,0,0,4,Rodrigo Beckham
479,0,Leeds United,0,MF,0.00,4,0.00,49,0.00,19,0.00,1.84,0,0.00,12,1,0,0,eng ENG,0,0.00,0,0,4,Jamie McMaster
480,0,Blackburn Rovers,0,MF,0.00,1,0.00,46,0.00,19,0.00,3.91,0,0.00,23,2,1,0,gy GUY,0,0.00,0,0,2,Neil Danns
481,0,Manchester United,0,GK,0.00,1,0.00,45,0.00,26,0.00,0.00,0,0.00,45,0,0,0,pt POR,0,0.00,0,0,1,Ricardo
482,0,Sunderland,0,MF,0.00,1,0.00,44,0.00,20,0.00,2.05,0,0.00,44,1,0,0,eng ENG,0,0.00,0,0,1,Jonjo Dickman
483,0,Birmingham City,0,MF,0.00,3,0.00,43,0.00,22,0.00,2.09,0,0.00,14,1,0,0,eng ENG,0,0.00,0,0,3,Curtis Woodhouse
484,0,Manchester United,0,"DF,MF",0.00,2,0.00,41,0.00,17,0.00,2.20,0,0.00,21,1,0,0,eng ENG,0,0.00,0,0,2,Kieran Richardson
485,0,Birmingham City,0,MF,0.00,1,0.00,38,0.00,30,0.00,7.11,0,0.00,38,3,0,0,pl POL,0,0.00,0,0,1,Piotr Świerczewski
