,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
319,0,0.00,GK,0,0,Ian Bennett,0.00,Birmingham City,0.00,90,10,0,0.00,0.00,0.00,10,0,0,eng ENG,0,900,0.00,30,0,0
320,0,0.00,DF,12,0,Florent Laville,0.00,Bolton Wanderers,0.00,90,10,0,0.70,0.00,0.00,10,6,1,fr FRA,0,900,1.20,28,0,0
321,0,0.00,DF,20,0,Paul Williams,0.00,Southampton,0.00,75,10,2,0.40,0.00,0.00,12,3,1,eng ENG,0,899,2.00,31,0,0
322,0,0.40,DF,16,2,Kolo Touré,0.40,Arsenal,0.20,35,9,17,0.10,0.80,0.20,26,1,0,ci CIV,2,898,1.60,21,8,0
323,0,0.00,"MF,DF",25,0,Adam Chambers,0.00,West Bromwich Albion,0.00,69,10,3,0.30,0.10,0.00,13,3,0,eng ENG,0,895,2.51,21,1,0
324,0,0.00,DF,13,0,Tony Vidmar,0.00,Middlesbrough,0.00,74,9,3,0.00,0.00,0.00,12,0,0,au AUS,0,893,1.31,32,0,0
325,0,0.00,"MF,DF",17,0,Danny Tiatto,0.00,Manchester City,0.00,69,10,3,0.40,0.00,0.00,13,3,1,au AUS,0,891,1.72,29,0,0
326,0,0.00,MF,15,0,David Prutton,0.00,Southampton,0.00,74,9,3,0.20,0.41,0.00,12,2,0,eng ENG,0,888,1.52,20,4,0
327,0,0.00,DF,17,0,Vratislav Greško,0.00,Blackburn Rovers,0.00,89,10,0,0.20,0.10,0.00,10,2,0,sk SVK,0,888,1.72,25,1,0
328,0,0.00,MF,13,0,Lee Bowyer,0.00,West Ham United,0.00,87,10,0,0.42,0.52,0.00,10,4,0,eng ENG,0,867,1.35,25,5,0
329,0,0.10,FW,32,0,Kevin Kyle,0.10,Sunderland,0.00,51,9,8,0.21,0.42,0.00,17,2,0,sco SCO,1,866,3.33,21,4,0
330,0,0.00,DF,13,0,Gary Breen,0.00,West Ham United,0.00,61,9,5,0.10,0.21,0.00,14,1,0,ie IRL,0,860,1.36,28,2,0
331,0,0.95,FW,21,5,Nwankwo Kanu,0.95,Arsenal,0.53,54,9,7,0.00,1.79,0.53,16,0,0,ng NGA,4,856,2.21,25,17,0
332,0,0.00,GK,0,0,Roy Carroll,0.00,Manchester United,0.00,83,8,2,0.00,0.00,0.00,10,0,0,nir NIR,0,834,0.00,24,0,0
333,0,0.00,DF,17,0,Scott Minto,0.00,West Ham United,0.00,70,9,3,0.32,0.11,0.00,12,3,0,eng ENG,0,834,1.83,30,1,0
334,0,0.86,"FW,MF",7,6,Diego Forlán,0.86,Manchester United,0.65,33,7,18,0.32,2.05,0.65,25,3,0,uy URU,2,834,0.76,23,19,0
335,0,0.55,FW,10,4,Malcolm Christie,0.55,Middlesbrough,0.44,69,11,1,0.00,0.98,0.44,12,0,0,eng ENG,1,825,1.09,23,9,0
336,0,0.00,MF,3,0,Bjarne Goldbæk,0.00,Fulham,0.00,75,9,2,0.00,0.22,0.00,11,0,0,dk DEN,0,823,0.33,33,2,0
337,0,0.44,"MF,DF",16,2,Christian Ziege,0.44,Tottenham Hotspur,0.22,68,10,2,0.77,0.88,0.22,12,5,2,de GER,2,819,1.76,30,8,0
338,0,0.00,GK,0,0,Carlo Nash,0.00,Manchester City,0.00,90,9,0,0.00,0.00,0.00,9,0,0,eng ENG,0,810,0.00,28,0,0
339,0,0.00,DF,5,0,Ben Thatcher,0.00,Tottenham Hotspur,0.00,67,8,4,0.11,0.33,0.00,12,1,0,wal WAL,0,809,0.56,26,3,0
340,0,0.67,MF,12,3,Juninho Paulista,0.67,Middlesbrough,0.34,80,9,1,0.11,1.34,0.34,10,1,0,br BRA,3,804,1.34,29,12,1
341,0,0.45,MF,15,2,Junichi Inamoto,0.45,Fulham,0.22,45,8,10,0.00,0.90,0.22,18,0,0,jp JPN,2,803,1.68,22,8,0
342,0,0.11,"DF,MF",14,0,Julio Arca,0.11,Sunderland,0.00,60,7,6,0.00,0.57,0.00,13,0,0,ar ARG,1,783,1.61,21,5,0
343,0,0.00,MF,15,0,Matt Piper,0.00,Sunderland,0.00,60,8,5,0.11,0.34,0.00,13,1,0,eng ENG,0,783,1.72,20,3,0
344,0,0.46,MF,22,2,Joey Guðjónsson,0.46,Aston Villa,0.23,71,9,2,0.46,0.69,0.23,11,3,1,is ISL,2,783,2.53,22,6,0
345,0,0.35,FW,11,1,Steffen Iversen,0.35,Tottenham Hotspur,0.12,41,8,11,0.00,0.46,0.12,19,0,0,no NOR,2,779,1.27,25,4,0
346,0,0.23,MF,6,2,Lee Clark,0.23,Fulham,0.23,71,9,2,0.35,0.70,0.23,11,3,0,eng ENG,0,775,0.70,29,6,0
347,0,0.00,MF,25,0,Bruno Cheyrou,0.00,Liverpool,0.00,40,8,11,0.12,0.59,0.00,19,1,0,fr FRA,0,760,2.96,24,5,0
348,0,0.48,FW,28,1,Egil Østenstad,0.48,Blackburn Rovers,0.12,44,8,9,0.24,0.60,0.12,17,2,0,no NOR,3,755,3.34,30,5,0
349,0,0.12,DF,4,0,Alan Wright,0.12,Aston Villa,0.00,75,9,1,0.24,0.12,0.00,10,2,0,eng ENG,1,754,0.48,30,1,0
350,0,0.24,FW,18,1,Juan Pablo Ángel,0.24,Aston Villa,0.12,53,8,6,0.12,1.10,0.12,14,1,0,co COL,1,737,2.20,26,9,0
351,0,0.00,GK,0,0,Chris Kirkland,0.00,Liverpool,0.00,90,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,720,0.00,21,0,0
352,0,0.25,MF,17,1,Jason McAteer,0.25,Sunderland,0.13,79,9,0,0.38,0.51,0.13,9,3,0,ie IRL,1,708,2.16,31,4,0
353,0,0.13,DF,17,1,Andy Todd,0.13,Blackburn Rovers,0.13,57,7,5,0.52,0.13,0.13,12,3,1,eng ENG,0,688,2.22,27,1,0
354,0,0.00,GK,0,0,Stuart Taylor,0.00,Arsenal,0.00,85,7,1,0.00,0.00,0.00,8,0,0,eng ENG,0,677,0.00,21,0,0
355,0,0.00,DF,3,0,Martin Grainger,0.00,Birmingham City,0.00,74,8,1,0.40,0.54,0.00,9,3,0,eng ENG,0,669,0.40,29,4,0
356,0,0.00,MF,15,0,Stephen McPhail,0.00,Leeds United,0.00,51,7,6,0.14,0.14,0.00,13,1,0,ie IRL,0,662,2.04,22,1,0
357,0,0.00,"DF,MF",10,0,Talal El Karkouri,0.00,Sunderland,0.00,82,8,0,0.28,0.14,0.00,8,2,0,ma MAR,0,653,1.38,26,1,0
358,0,0.00,DF,5,0,Jay McEveley,0.00,Blackburn Rovers,0.00,69,9,0,0.29,0.00,0.00,9,2,0,sco SCO,0,619,0.73,17,0,0
359,0,0.00,MF,7,0,Mustapha Hadji,0.00,Aston Villa,0.00,56,7,4,0.15,0.44,0.00,11,1,0,ma MAR,0,617,1.02,30,3,0
360,0,0.44,FW,5,2,Hakan Şükür,0.44,Blackburn Rovers,0.29,68,7,2,0.15,0.44,0.29,9,1,0,tr TUR,1,615,0.73,30,3,0
361,1,0.15,"DF,MF",13,1,Chris Bart-Williams,0.00,Charlton Athletic,0.15,47,7,6,0.00,0.44,0.00,13,0,0,eng ENG,0,611,1.91,28,3,1
362,0,0.15,MF,17,1,Joey Barton,0.15,Manchester City,0.15,87,7,0,0.30,0.44,0.15,7,2,0,eng ENG,0,610,2.51,19,3,0
363,0,0.00,"FW,MF,DF",12,0,Luke Wilkshire,0.00,Middlesbrough,0.00,43,7,7,0.30,0.15,0.00,14,1,1,au AUS,0,596,1.81,20,1,0
364,0,0.15,FW,1,1,David Bellion,0.15,Sunderland,0.15,53,5,6,0.00,1.23,0.15,11,0,0,fr FRA,0,584,0.15,19,8,0
365,0,0.00,FW,16,0,Peter Crouch,0.00,Aston Villa,0.00,42,7,7,0.15,1.08,0.00,14,1,0,eng ENG,0,582,2.47,21,7,0
366,0,0.16,"FW,MF",14,1,Darren Huckerby,0.16,Manchester City,0.16,36,6,10,0.00,0.78,0.16,16,0,0,eng ENG,0,577,2.18,26,5,0
367,0,0.00,MF,6,0,Thomas Butler,0.00,Sunderland,0.00,81,7,0,0.00,0.32,0.00,7,0,0,ie IRL,0,570,0.95,21,2,0
368,0,0.81,FW,8,4,Brian McBride,0.81,Everton,0.65,70,7,1,0.00,1.29,0.65,8,0,0,us USA,1,557,1.29,30,8,0
369,0,0.16,FW,24,1,Barry Hayles,0.16,Fulham,0.16,39,4,10,0.49,0.82,0.16,14,3,0,jm JAM,0,549,3.93,30,5,0
370,,0.17,FW,,1,Michael Ricketts,,Middlesbrough,0.17,61,5,4,0.17,,,9,1,0,eng ENG,0,545,,23,,
371,0,0.17,FW,8,1,Stefan Moore,0.17,Aston Villa,0.17,41,7,6,0.17,0.68,0.17,13,1,0,eng ENG,0,530,1.36,18,4,0
372,0,0.34,FW,9,2,Jovan Kirovski,0.34,Birmingham City,0.34,31,5,12,0.17,1.03,0.34,17,1,0,us USA,0,525,1.54,26,6,0
373,0,0.17,MF,0,1,Gareth Farrelly,0.17,Bolton Wanderers,0.17,65,6,2,0.00,0.52,0.17,8,0,0,ie IRL,0,519,0.00,26,3,0
374,0,0.18,FW,12,1,Marcus Stewart,0.18,Sunderland,0.18,34,5,10,0.35,1.23,0.18,15,2,0,eng ENG,0,513,2.11,29,7,0
375,0,0.53,MF,6,2,James Milner,0.53,Leeds United,0.35,28,1,17,0.00,0.71,0.35,18,0,0,eng ENG,1,509,1.06,16,4,0
376,0,0.00,DF,14,0,Rob Edwards,0.00,Aston Villa,0.00,64,7,1,0.18,0.00,0.00,8,1,0,wal WAL,0,508,2.48,19,0,0
377,0,0.00,DF,10,0,Ifeanyi Udeze,0.00,West Bromwich Albion,0.00,46,7,4,0.00,0.00,0.00,11,0,0,ng NGA,0,508,1.77,22,0,0
378,0,0.18,MF,7,0,Quinton Fortune,0.18,Manchester United,0.00,56,5,4,0.18,0.18,0.00,9,1,0,za RSA,1,506,1.25,25,1,0
379,0,0.00,GK,0,0,Stefan Postma,0.00,Aston Villa,0.00,82,5,1,0.00,0.00,0.00,6,0,0,nl NED,0,494,0.00,25,0,0
380,0,0.36,MF,12,0,Milenko Ačimovič,0.36,Tottenham Hotspur,0.00,29,4,13,0.18,1.46,0.00,17,1,0,si SVN,2,494,2.19,25,8,0
381,0,0.00,MF,11,0,Robbie Mustoe,0.00,Charlton Athletic,0.00,82,6,0,0.18,0.18,0.00,6,1,0,eng ENG,0,490,2.02,33,1,0
382,0,0.37,"MF,FW",6,2,Lomana LuaLua,0.37,Newcastle United,0.37,49,5,5,0.18,1.10,0.37,10,1,0,cd COD,0,489,1.10,21,6,0
383,1,0.20,"FW,MF",8,1,Marians Pahars,0.00,Southampton,0.20,51,5,4,0.39,0.79,0.00,9,1,1,lv LVA,0,458,1.57,25,4,1
384,0,0.00,DF,10,0,Alpay Özalan,0.00,Aston Villa,0.00,90,5,0,0.40,0.20,0.00,5,2,0,tr TUR,0,450,2.00,29,1,0
385,0,0.00,DF,2,0,Michael Johnson,0.00,Birmingham City,0.00,74,5,1,0.00,0.00,0.00,6,0,0,jm JAM,0,443,0.41,29,0,0
386,0,0.00,DF,11,0,Gerard Wiekens,0.00,Manchester City,0.00,71,5,1,0.64,0.00,0.00,6,3,0,nl NED,0,424,2.33,29,0,0
387,0,0.00,FW,19,0,Mathias Svensson,0.00,Charlton Athletic,0.00,28,4,11,0.64,0.86,0.00,15,3,0,se SWE,0,419,4.08,27,4,0
388,0,0.00,FW,8,0,Elvis Hammond,0.00,Fulham,0.00,40,3,7,0.00,1.11,0.00,10,0,0,gh GHA,0,404,1.78,21,5,0
389,0,0.00,DF,4,0,Raúl Bravo,0.00,Leeds United,0.00,80,5,0,0.23,0.23,0.00,5,1,0,es ESP,0,400,0.90,21,1,0
390,0,0.23,"DF,MF",7,0,Paul Warhurst,0.23,Bolton Wanderers,0.00,57,5,2,0.00,0.91,0.00,7,0,0,eng ENG,1,397,1.59,32,4,0
391,0,0.23,"DF,MF",6,1,Lee Marshall,0.23,West Bromwich Albion,0.23,44,4,5,0.23,0.68,0.23,9,1,0,eng ENG,0,396,1.36,23,3,0
392,0,0.00,DF,4,0,Steve Vickers,0.00,Birmingham City,0.00,79,5,0,0.00,0.00,0.00,5,0,0,eng ENG,0,395,0.91,34,0,0
393,0,0.46,DF,4,2,Chris Riggott,0.46,Middlesbrough,0.46,79,4,1,0.23,0.46,0.46,5,1,0,eng ENG,0,394,0.91,21,2,0
394,0,0.93,FW,24,3,Carlton Cole,0.93,Chelsea,0.70,30,2,11,0.70,0.93,0.70,13,3,0,eng ENG,1,388,5.57,18,4,0
395,0,0.00,MF,7,0,Darren Carter,0.00,Birmingham City,0.00,32,3,9,0.00,0.00,0.00,12,0,0,eng ENG,0,382,1.65,18,0,0
396,0,0.00,DF,3,0,Danny Higginbotham,0.00,Southampton,0.00,42,3,6,0.00,0.00,0.00,9,0,0,gi GIB,0,375,0.72,23,0,0
397,0,0.24,FW,11,0,Dean Holdsworth,0.24,Bolton Wanderers,0.00,42,5,4,0.48,1.44,0.00,9,2,0,eng ENG,1,374,2.65,33,6,0
398,0,0.00,MF,14,0,Olivier Dacourt,0.00,Leeds United,0.00,53,4,3,0.49,0.49,0.00,7,2,0,fr FRA,0,369,3.41,27,2,0
399,0,0.50,DF,3,0,Abel Xavier,0.50,Liverpool,0.00,90,4,0,0.00,0.00,0.00,4,0,0,pt POR,2,360,0.75,29,0,0
400,0,0.00,GK,0,0,Mart Poom,0.00,Sunderland,0.00,90,4,0,0.00,0.00,0.00,4,0,0,ee EST,0,360,0.00,30,0,0
401,0,0.25,"FW,MF",5,1,Seth Johnson,0.25,Leeds United,0.25,40,6,3,0.25,0.75,0.25,9,1,0,eng ENG,0,358,1.26,23,3,0
402,0,0.77,FW,4,2,Francis Jeffers,0.77,Arsenal,0.51,22,2,14,0.26,1.54,0.51,16,1,0,eng ENG,1,351,1.03,21,6,0
403,0,0.00,MF,11,0,Darryl Powell,0.00,Birmingham City,0.00,32,3,8,0.51,0.00,0.00,11,2,0,jm JAM,0,350,2.83,30,0,0
404,0,0.26,FW,7,1,Noel Whelan,0.26,Middlesbrough,0.26,23,2,13,0.53,0.79,0.26,15,2,0,eng ENG,0,341,1.85,27,3,0
405,0,0.00,MF,6,0,Doriva,0.00,Middlesbrough,0.00,68,3,2,0.26,0.00,0.00,5,1,0,br BRA,0,340,1.59,30,0,0
406,0,0.27,MF,3,0,Djamel Belmadi,0.27,Manchester City,0.00,41,2,6,0.00,0.55,0.00,8,0,0,dz ALG,1,330,0.82,26,2,0
407,0,0.00,DF,4,0,Lucien Mettomo,0.00,Manchester City,0.00,80,3,1,0.28,0.00,0.00,4,1,0,cm CMR,0,320,1.13,25,0,0
408,0,0.00,MF,4,0,Niclas Alexandersson,0.00,Everton,0.00,44,4,3,0.00,0.29,0.00,7,0,0,se SWE,0,311,1.16,30,1,0
409,0,0.00,MF,5,0,Brian Kerr,0.00,Newcastle United,0.00,39,4,4,0.00,0.00,0.00,8,0,0,sco SCO,0,309,1.46,20,0,0
410,0,0.00,MF,9,0,Mark Wilson,0.00,Middlesbrough,0.00,51,4,2,0.88,0.00,0.00,6,2,1,eng ENG,0,307,2.64,23,0,0
411,0,0.00,DF,1,0,John Curtis,0.00,Blackburn Rovers,0.00,61,5,0,0.00,0.00,0.00,5,0,0,eng ENG,0,305,0.30,23,0,0
412,0,0.00,DF,4,0,David Murphy,0.00,Middlesbrough,0.00,38,4,4,0.00,0.00,0.00,8,0,0,eng ENG,0,305,1.18,18,0,0
413,0,0.00,DF,3,0,James Chambers,0.00,West Bromwich Albion,0.00,37,2,6,0.00,0.00,0.00,8,0,0,eng ENG,0,298,0.91,21,0,0
414,0,0.00,MF,5,0,Tobias Linderoth,0.00,Everton,0.00,59,2,3,0.30,0.00,0.00,5,1,0,se SWE,0,296,1.52,23,0,0
415,0,0.00,MF,7,0,Carlos Marinelli,0.00,Middlesbrough,0.00,41,3,4,0.31,0.31,0.00,7,1,0,ar ARG,0,288,2.19,20,1,0
416,0,0.00,MF,9,0,Stig Tøfting,0.00,Bolton Wanderers,0.00,36,2,6,0.32,0.00,0.00,8,1,0,dk DEN,0,284,2.85,32,0,0
417,0,0.00,"DF,MF",11,0,Igor Bišćan,0.00,Liverpool,0.00,46,3,3,0.00,0.00,0.00,6,0,0,hr CRO,0,274,3.61,24,0,0
418,0,0.00,DF,5,0,Albert Ferrer,0.00,Chelsea,0.00,75,3,0,0.00,0.00,0.00,3,0,0,es ESP,0,225,2.00,32,0,0
419,0,0.00,GK,0,0,Rami Shaaban,0.00,Arsenal,0.00,74,3,0,0.00,0.00,0.00,3,0,0,se SWE,0,223,0.00,27,0,0
420,0,0.84,"MF,FW",6,0,Graham Stuart,0.84,Charlton Athletic,0.00,54,3,1,0.00,0.84,0.00,4,0,0,eng ENG,2,214,2.52,31,2,0
421,0,0.00,MF,2,0,Peter Whittingham,0.00,Aston Villa,0.00,53,1,3,0.00,0.85,0.00,4,0,0,eng ENG,0,213,0.85,17,2,0
422,0,0.00,DF,1,0,Des Lyttle,0.00,West Bromwich Albion,0.00,51,2,2,0.00,0.00,0.00,4,0,0,eng ENG,0,202,0.45,30,0,0
423,0,0.45,FW,5,1,Corrado Grabbi,0.45,Blackburn Rovers,0.45,18,1,10,0.90,0.90,0.45,11,2,0,it ITA,0,200,2.25,27,2,0
424,0,0.00,"MF,DF",3,0,Tahar El Khalej,0.00,Charlton Athletic,0.00,65,2,1,0.00,0.00,0.00,3,0,0,ma MAR,0,195,1.38,34,0,0
425,0,0.00,MF,2,0,Kazuyuki Toda,0.00,Tottenham Hotspur,0.00,47,2,2,0.00,0.00,0.00,4,0,0,jp JPN,0,189,0.95,24,0,0
426,0,0.97,FW,1,2,Delroy Facey,0.97,Bolton Wanderers,0.97,21,1,8,0.00,1.45,0.97,9,0,0,gd GRN,0,186,0.48,22,3,0
427,0,0.49,FW,0,1,Agustín Delgado,0.49,Southampton,0.49,31,2,4,0.00,1.96,0.49,6,0,0,ec ECU,0,184,0.00,27,4,0
428,0,0.00,FW,6,0,Duncan Ferguson,0.00,Everton,0.00,26,0,7,0.49,0.99,0.00,7,1,0,sco SCO,0,182,2.97,30,2,0
429,0,0.00,FW,5,0,Niall Quinn,0.00,Sunderland,0.00,23,0,8,0.00,0.50,0.00,8,0,0,ie IRL,0,180,2.50,35,1,0
430,0,0.00,DF,7,0,Robert Huth,0.00,Charlton Athletic,0.00,90,2,0,0.50,0.50,0.00,2,1,0,de GER,0,180,3.50,17,1,0
431,0,0.00,DF,2,0,Igors Stepanovs,0.00,Arsenal,0.00,90,2,0,0.00,0.00,0.00,2,0,0,lv LVA,0,180,1.00,26,0,0
432,0,0.00,GK,0,0,Ed de Goey,0.00,Chelsea,0.00,90,2,0,0.00,0.00,0.00,2,0,0,nl NED,0,180,0.00,35,0,0
433,0,0.00,DF,3,0,Francis Benali,0.00,Southampton,0.00,90,2,0,0.50,0.00,0.00,2,1,0,eng ENG,0,180,1.50,33,0,0
434,0,0.00,FW,5,0,Pierre-Yves André,0.00,Bolton Wanderers,0.00,20,0,9,0.00,0.00,0.00,9,0,0,fr FRA,0,180,2.50,28,0,0
435,0,0.00,GK,0,0,Steve Simonsen,0.00,Everton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,23,0,0
436,0,0.00,MF,0,0,Tommy Black,0.00,Sunderland,0.00,90,2,0,0.00,0.00,0.00,2,0,0,,0,180,0.00,22,0,0
437,0,0.00,GK,0,0,Paul Gerrard,0.00,Everton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,29,0,0
438,0,2.13,MF,2,3,Jermaine Pennant,2.13,Arsenal,1.60,34,1,4,0.00,1.60,1.60,5,0,0,eng ENG,1,169,1.07,19,3,0
439,0,0.00,DF,3,0,Mat Sadler,0.00,Birmingham City,0.00,79,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,158,1.71,17,0,0
440,0,0.00,"DF,MF",3,0,Chris Baird,0.00,Southampton,0.00,52,1,2,0.00,0.00,0.00,3,0,0,nir NIR,0,157,1.72,20,0,0
441,0,0.60,FW,5,1,Kevin Davies,0.60,Southampton,0.60,17,1,8,0.00,1.80,0.60,9,0,0,eng ENG,0,150,3.00,25,3,0
442,0,0.00,MF,5,0,Clarence Acuña,0.00,Newcastle United,0.00,38,2,2,0.00,1.20,0.00,4,0,0,cl CHI,0,150,3.00,27,2,0
443,0,0.00,GK,0,0,Joe Murphy,0.00,West Bromwich Albion,0.00,73,1,1,0.00,0.00,0.00,2,0,0,ie IRL,0,145,0.00,20,0,0
444,0,0.00,"FW,MF",5,0,Michael Bridges,0.00,Leeds United,0.00,28,1,4,0.00,1.28,0.00,5,0,0,eng ENG,0,141,3.19,23,2,0
445,0,0.00,GK,0,0,Martín Herrera,0.00,Fulham,0.00,71,1,1,0.00,0.00,0.00,2,0,0,ar ARG,0,141,0.00,31,0,0
446,0,0.00,DF,2,0,Markus Babbel,0.00,Liverpool,0.00,68,2,0,0.00,0.00,0.00,2,0,0,de GER,0,135,1.33,29,0,0
447,0,0.00,FW,6,0,Salva Ballesta,0.00,Bolton Wanderers,0.00,26,1,4,0.69,4.12,0.00,5,1,0,es ESP,0,131,4.12,27,6,0
448,0,0.00,MF,2,0,Simon Johnson,0.00,Leeds United,0.00,33,1,3,0.00,0.00,0.00,4,0,0,eng ENG,0,131,1.37,19,0,0
449,0,0.00,MF,3,0,Jacob Burns,0.00,Leeds United,0.00,64,2,0,1.42,0.00,0.00,2,2,0,au AUS,0,127,2.13,24,0,0
450,0,0.00,DF,3,0,Steve Brown,0.00,Charlton Athletic,0.00,41,0,3,0.00,0.73,0.00,3,0,0,eng ENG,0,124,2.18,30,1,0
451,0,0.76,MF,3,0,Don Hutchison,0.76,West Ham United,0.00,12,0,10,0.00,2.27,0.00,10,0,0,sco SCO,1,119,2.27,31,3,0
452,0,0.00,FW,2,0,Bob Taylor,0.00,West Bromwich Albion,0.00,29,2,2,0.79,1.58,0.00,4,1,0,eng ENG,0,114,1.58,35,2,0
453,0,0.00,MF,0,0,John Oster,0.00,Sunderland,0.00,37,1,2,0.00,0.00,0.00,3,0,0,wal WAL,0,111,0.00,23,0,0
454,0,0.82,"MF,FW",2,1,Craig Hignett,0.82,Blackburn Rovers,0.82,37,1,2,0.00,2.45,0.82,3,0,0,eng ENG,0,110,1.64,32,3,0
455,0,0.00,MF,1,0,Chris Shuker,0.00,Manchester City,0.00,36,1,2,0.00,1.67,0.00,3,0,0,eng ENG,0,108,0.83,20,2,0
456,0,0.00,GK,0,0,Thomas Myhre,0.00,Sunderland,0.00,52,1,1,0.00,0.00,0.00,2,0,0,no NOR,0,104,0.00,28,0,0
457,0,0.00,FW,1,0,Neil Mellor,0.00,Liverpool,0.00,34,1,2,0.00,2.67,0.00,3,0,0,eng ENG,0,101,0.89,19,3,0
458,0,0.00,FW,1,0,Jon Macken,0.00,Manchester City,0.00,19,0,5,0.00,0.00,0.00,5,0,0,ie IRL,0,96,0.94,24,0,0
459,0,0.00,DF,0,0,Joey Hutchinson,0.00,Birmingham City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,20,0,0
460,0,0.00,GK,0,0,Espen Baardsen,0.00,Everton,0.00,90,1,0,0.00,0.00,0.00,1,0,0,no NOR,0,90,0.00,24,0,0
461,0,0.00,DF,2,0,Andrew Davies,0.00,Middlesbrough,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,2.00,17,0,0
462,0,0.00,"FW,MF",4,0,Li Tie,0.00,Everton,0.00,90,1,0,1.00,0.00,0.00,1,1,0,cn CHN,0,90,4.00,24,0,0
463,0,0.00,"DF,MF",1,0,Ryan Garry,0.00,Arsenal,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,1.00,18,0,0
464,0,0.00,GK,0,0,Andy Marriott,0.00,Birmingham City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,wal WAL,0,90,0.00,31,0,0
465,0,0.00,GK,0,0,Alan Kelly Jr.,0.00,Blackburn Rovers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ie IRL,0,90,0.00,33,0,0
466,0,0.00,FW,1,0,Matt Jansen,0.00,Blackburn Rovers,0.00,12,0,7,0.00,2.14,0.00,7,0,0,eng ENG,0,84,1.07,24,2,0
467,0,0.00,DF,1,0,Danny Livesey,0.00,Bolton Wanderers,0.00,38,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,75,1.20,17,0,0
468,0,0.00,DF,2,0,Ferdinand Coly,0.00,Birmingham City,0.00,68,1,0,0.00,0.00,0.00,1,0,0,sn SEN,0,68,2.65,28,0,0
469,0,0.00,MF,2,0,John Moncur,0.00,West Ham United,0.00,9,0,7,1.36,0.00,0.00,7,1,0,eng ENG,0,66,2.73,35,0,0
470,0,0.00,FW,0,0,Titi Camara,0.00,West Ham United,0.00,16,0,4,0.00,0.00,0.00,4,0,0,gn GUI,0,62,0.00,29,0,0
471,0,0.00,DF,0,0,Mikkel Bischoff,0.00,Manchester City,0.00,61,1,0,0.00,0.00,0.00,1,0,0,dk DEN,0,61,0.00,20,0,0
472,0,0.00,MF,0,0,Richie Ryan,0.00,Sunderland,0.00,30,0,2,0.00,0.00,0.00,2,0,0,ie IRL,0,59,0.00,17,0,0
473,0,0.00,GK,0,0,Ben Roberts,0.00,Charlton Athletic,0.00,58,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,58,0.00,27,0,0
474,0,0.00,MF,0,0,Stewart Downing,0.00,Middlesbrough,0.00,29,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,57,0.00,18,0,0
475,0,1.61,MF,3,0,Andrejs Štolcers,1.61,Fulham,0.00,11,0,5,0.00,1.61,0.00,5,0,0,lv LVA,1,56,4.82,28,1,0
476,0,0.00,"MF,DF",1,0,Jesper Blomqvist,0.00,Charlton Athletic,0.00,18,0,3,0.00,0.00,0.00,3,0,0,se SWE,0,53,1.70,28,0,0
477,0,0.00,FW,0,0,Calum Willock,0.00,Fulham,0.00,26,0,2,0.00,0.00,0.00,2,0,0,kn SKN,0,52,0.00,20,0,0
478,0,0.00,MF,0,0,Rodrigo Beckham,0.00,Everton,0.00,13,0,4,0.00,1.73,0.00,4,0,0,br BRA,0,52,0.00,25,1,0
479,0,0.00,MF,1,0,Jamie McMaster,0.00,Leeds United,0.00,12,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,49,1.84,19,0,0
480,0,0.00,MF,2,0,Neil Danns,0.00,Blackburn Rovers,0.00,23,1,1,0.00,0.00,0.00,2,0,0,gy GUY,0,46,3.91,19,0,0
481,0,0.00,GK,0,0,Ricardo,0.00,Manchester United,0.00,45,0,1,0.00,0.00,0.00,1,0,0,pt POR,0,45,0.00,26,0,0
482,0,0.00,MF,1,0,Jonjo Dickman,0.00,Sunderland,0.00,44,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,44,2.05,20,0,0
483,0,0.00,MF,1,0,Curtis Woodhouse,0.00,Birmingham City,0.00,14,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,43,2.09,22,0,0
484,0,0.00,"DF,MF",1,0,Kieran Richardson,0.00,Manchester United,0.00,21,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,41,2.20,17,0,0
485,0,0.00,MF,3,0,Piotr Świerczewski,0.00,Birmingham City,0.00,38,0,1,0.00,0.00,0.00,1,0,0,pl POL,0,38,7.11,30,0,0
