,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
319,0,0.00,GK,0,0,Julián Speroni,0.00,Crystal Palace,0.00,90,11,0,0.00,0.00,0.00,11,0,0,ar ARG,0,990,0.00,38,0,0
320,0,0.45,MF,19,2,Will Hughes,0.45,Watford,0.18,66,11,4,0.00,0.36,0.18,15,0,0,eng ENG,3,990,1.73,22,4,0
321,0,0.46,FW,25,5,Cenk Tosun,0.46,Everton,0.46,70,12,2,0.00,0.73,0.46,14,0,0,tr TUR,0,986,2.28,26,8,0
322,0,0.00,"MF,FW",7,0,Marc Pugh,0.00,Bournemouth,0.00,49,11,9,0.18,0.46,0.00,20,2,0,eng ENG,0,985,0.64,30,5,0
323,0,0.09,MF,9,1,Harry Arter,0.09,Bournemouth,0.09,74,11,2,0.37,0.09,0.09,13,4,0,ie IRL,0,960,0.84,27,1,0
324,0,0.19,"FW,MF",17,0,André Ayew,0.19,Swansea City,0.00,79,10,2,0.28,0.66,0.00,12,3,0,gh GHA,2,950,1.61,27,7,0
325,0,0.00,DF,7,0,Charlie Taylor,0.00,Burnley,0.00,86,10,1,0.28,0.00,0.00,11,3,0,eng ENG,0,950,0.66,23,0,0
326,0,0.00,"FW,MF",10,0,Ainsley Maitland-Niles,0.00,Arsenal,0.00,61,8,7,0.10,0.00,0.00,15,1,0,eng ENG,0,914,0.98,19,0,0
327,0,0.00,MF,25,0,Claudio Yacob,0.00,West Bromwich Albion,0.00,56,9,7,0.50,0.10,0.00,16,5,0,ar ARG,0,903,2.49,30,1,0
328,0,0.00,GK,0,0,Karl Darlow,0.00,Newcastle United,0.00,90,10,0,0.00,0.00,0.00,10,0,0,eng ENG,0,900,0.00,26,0,0
329,0,0.10,MF,4,0,Mohamed Elneny,0.10,Arsenal,0.00,67,11,2,0.42,0.10,0.00,13,3,1,eg EGY,1,867,0.42,25,1,0
330,0,0.00,DF,10,0,Calum Chambers,0.00,Arsenal,0.00,72,10,2,0.10,0.31,0.00,12,1,0,eng ENG,0,866,1.04,22,3,0
331,0,0.11,MF,12,1,Yannick Bolasie,0.11,Everton,0.11,53,11,5,0.00,0.74,0.11,16,0,0,cd COD,0,851,1.27,28,7,0
332,0,0.42,FW,10,2,Tomer Hemed,0.42,Brighton & Hove Albion,0.21,53,9,7,0.00,0.74,0.21,16,0,0,il ISR,2,849,1.06,30,7,0
333,0,0.11,MF,13,1,Victor Wanyama,0.11,Tottenham Hotspur,0.11,47,8,10,0.21,0.32,0.11,18,2,0,ke KEN,0,846,1.38,26,3,0
334,0,0.11,MF,5,0,Edimilson Fernandes,0.11,West Ham United,0.00,60,9,5,0.11,0.11,0.00,14,1,0,"ch SUI,pt POR",1,845,0.53,21,1,0
335,0,0.43,"MF,FW",24,2,Érik Lamela,0.43,Tottenham Hotspur,0.21,34,7,18,0.43,0.64,0.21,25,4,0,ar ARG,2,843,2.56,25,6,0
336,0,0.11,"DF,MF",13,1,David Luiz,0.11,Chelsea,0.11,84,9,1,0.54,0.43,0.11,10,4,1,br BRA,0,840,1.39,30,4,0
337,0,0.65,FW,17,3,Kelechi Iheanacho,0.65,Leicester City,0.33,40,7,14,0.22,1.19,0.33,21,2,0,ng NGA,3,830,1.84,20,11,0
338,0,0.22,"MF,FW",20,2,Hal Robson-Kanu,0.22,West Bromwich Albion,0.22,39,8,13,0.33,0.87,0.22,21,2,1,wal WAL,0,827,2.18,28,8,0
339,0,0.00,DF,9,0,Rob Holding,0.00,Arsenal,0.00,69,9,3,0.33,0.00,0.00,12,3,0,eng ENG,0,822,0.99,21,0,0
340,0,0.00,DF,10,0,Aymeric Laporte,0.00,Manchester City,0.00,90,9,0,0.11,0.00,0.00,9,1,0,fr FRA,0,806,1.12,23,0,0
341,0,0.11,"MF,DF",12,0,Danny Rose,0.11,Tottenham Hotspur,0.00,80,9,1,0.45,0.11,0.00,10,4,0,eng ENG,1,800,1.35,27,1,0
342,0,0.11,DF,8,1,Miguel Britos,0.11,Watford,0.11,66,10,2,0.45,0.23,0.11,12,3,1,uy URU,0,797,0.90,32,2,0
343,0,0.68,"FW,MF",14,2,Henrikh Mkhitaryan,0.68,Arsenal,0.23,72,9,2,0.00,1.25,0.23,11,0,0,am ARM,4,794,1.59,28,11,0
344,0,0.00,"FW,MF",9,0,Aaron Lennon,0.00,Everton,0.00,53,9,6,0.00,0.23,0.00,15,0,0,eng ENG,0,793,1.02,30,2,0
345,0,0.00,"DF,MF",4,0,Luke Shaw,0.00,Manchester United,0.00,72,8,3,0.23,0.57,0.00,11,2,0,eng ENG,0,790,0.46,22,5,0
346,0,0.12,MF,8,0,Harry Winks,0.12,Tottenham Hotspur,0.00,48,9,7,0.00,0.00,0.00,16,0,0,eng ENG,1,774,0.93,21,0,0
347,0,0.00,"MF,DF",7,0,Aleksandar Dragović,0.00,Leicester City,0.00,70,7,4,0.23,0.00,0.00,11,2,0,at AUT,0,769,0.82,26,0,0
348,0,0.00,MF,14,0,Philip Billing,0.00,Huddersfield Town,0.00,48,8,8,0.35,0.24,0.00,16,3,0,dk DEN,0,764,1.65,21,2,0
349,0,0.12,MF,9,0,Adrien Silva,0.12,Leicester City,0.00,63,9,3,0.35,0.24,0.00,12,3,0,pt POR,1,761,1.06,28,2,0
350,0,0.00,MF,14,0,Roque Mesa,0.00,Swansea City,0.00,69,9,2,0.36,0.12,0.00,11,3,0,es ESP,0,754,1.67,28,1,0
351,0,0.36,FW,28,3,Andy Carroll,0.36,West Ham United,0.36,47,7,9,0.84,0.96,0.36,16,6,1,eng ENG,0,751,3.36,28,8,0
352,0,0.00,MF,15,0,Beram Kayal,0.00,Brighton & Hove Albion,0.00,39,8,11,0.24,0.12,0.00,19,2,0,il ISR,0,745,1.81,29,1,0
353,0,0.38,MF,4,2,Andy King,0.38,Swansea City,0.25,65,9,2,0.13,0.50,0.25,11,1,0,wal WAL,1,715,0.50,28,4,0
354,0,0.25,FW,7,2,Wilfried Bony,0.25,Swansea City,0.25,47,8,7,0.25,0.89,0.25,15,2,0,ci CIV,0,707,0.89,28,7,0
355,0,0.00,MF,9,0,Renato Sanches,0.00,Swansea City,0.00,59,9,3,0.13,0.00,0.00,12,1,0,pt POR,0,702,1.15,19,0,0
356,0,0.13,DF,6,0,José Fonte,0.13,West Ham United,0.00,86,8,0,0.00,0.13,0.00,8,0,0,pt POR,1,688,0.78,33,1,0
357,0,0.53,MF,14,4,Marouane Fellaini,0.53,Manchester United,0.53,43,5,11,0.13,0.92,0.53,16,1,0,be BEL,0,683,1.84,29,7,0
358,0,0.00,DF,5,0,Chancel Mbemba,0.00,Newcastle United,0.00,75,7,2,0.00,0.00,0.00,9,0,0,cd COD,0,672,0.67,22,0,0
359,0,0.00,MF,14,0,Jason Puncheon,0.00,Crystal Palace,0.00,65,6,4,0.70,0.28,0.00,10,5,0,eng ENG,0,645,1.95,31,2,0
360,0,0.00,DF,8,0,Marcos Rojo,0.00,Manchester United,0.00,71,8,1,0.84,0.14,0.00,9,6,0,ar ARG,0,640,1.13,27,1,0
361,0,0.00,MF,7,0,Scott McTominay,0.00,Manchester United,0.00,49,7,6,0.28,0.00,0.00,13,2,0,sc SCO,0,634,0.99,20,0,0
362,0,0.00,DF,2,0,Aaron Wan-Bissaka,0.00,Crystal Palace,0.00,90,7,0,0.14,0.00,0.00,7,1,0,eng ENG,0,627,0.29,19,0,0
363,0,0.14,"FW,MF",3,1,Luciano Narsingh,0.14,Swansea City,0.14,35,5,13,0.00,0.72,0.14,18,0,0,nl NED,0,625,0.43,26,5,0
364,0,0.29,FW,5,1,Jesé,0.29,Stoke City,0.15,47,8,5,0.00,0.59,0.15,13,0,0,es ESP,1,614,0.73,24,4,0
365,0,0.00,FW,9,0,Benik Afobe,0.00,Bournemouth,0.00,36,5,12,0.00,0.44,0.00,17,0,0,eng ENG,0,611,1.33,24,3,0
366,0,0.30,MF,11,2,Lys Mousset,0.30,Bournemouth,0.30,26,4,19,0.15,0.76,0.30,23,1,0,fr FRA,0,596,1.66,21,5,0
367,0,0.30,FW,13,1,Dominic Solanke,0.30,Liverpool,0.15,28,5,16,0.00,1.21,0.15,21,0,0,eng ENG,1,596,1.96,19,8,0
368,0,0.15,MF,1,0,Fousseni Diabaté,0.15,Leicester City,0.00,42,5,9,0.15,0.31,0.00,14,1,0,ml MLI,1,587,0.15,21,2,0
369,0,0.00,MF,7,0,Nikola Vlašić,0.00,Everton,0.00,48,7,5,0.00,0.16,0.00,12,0,0,hr CRO,0,576,1.09,19,1,0
370,0,0.00,DF,6,0,Glen Johnson,0.00,Stoke City,0.00,61,7,2,0.49,0.16,0.00,9,3,0,eng ENG,0,547,0.99,32,1,0
371,0,0.17,MF,11,1,Sam Field,0.17,West Bromwich Albion,0.17,54,7,3,0.50,0.17,0.17,10,3,0,eng ENG,0,537,1.84,19,1,0
372,0,0.00,MF,7,0,Oleksandr Zinchenko,0.00,Manchester City,0.00,67,6,2,0.17,0.34,0.00,8,1,0,ua UKR,0,532,1.18,20,2,0
373,0,0.17,MF,10,1,Danny Drinkwater,0.17,Chelsea,0.17,44,5,7,0.00,0.34,0.17,12,0,0,eng ENG,0,527,1.71,27,2,0
374,0,0.00,DF,2,0,Craig Cathcart,0.00,Watford,0.00,75,5,2,0.17,0.17,0.00,7,1,0,nir NIR,0,523,0.34,28,1,0
375,0,0.18,FW,6,0,Saido Berahino,0.18,Stoke City,0.00,33,3,12,0.00,0.73,0.00,15,0,0,eng ENG,1,494,1.09,23,4,1
376,0,0.00,DF,2,0,Eliaquim Mangala,0.00,Manchester City,0.00,54,4,5,0.00,0.00,0.00,9,0,0,fr FRA,0,488,0.37,26,0,0
377,0,0.00,"DF,MF",4,0,Daniel Amartey,0.00,Leicester City,0.00,61,6,2,0.37,0.00,0.00,8,1,1,gh GHA,0,487,0.74,22,0,0
378,0,0.00,DF,3,0,Tom Edwards,0.00,Stoke City,0.00,80,6,0,0.00,0.00,0.00,6,0,0,eng ENG,0,481,0.56,18,0,0
379,0,0.56,MF,8,3,Bakary Sako,0.56,Crystal Palace,0.56,30,4,12,0.00,1.13,0.56,16,0,0,ml MLI,0,478,1.51,29,6,0
380,0,0.00,DF,2,0,Gareth McAuley,0.00,West Bromwich Albion,0.00,51,5,4,0.00,0.00,0.00,9,0,0,nir NIR,0,458,0.39,37,0,0
381,0,0.00,MF,11,0,Ben Watson,0.00,Watford,0.00,57,6,2,0.20,0.00,0.00,8,1,0,eng ENG,0,456,2.17,32,0,0
382,0,0.40,FW,21,1,Stefano Okaka,0.40,Watford,0.20,30,3,12,0.40,0.60,0.20,15,2,0,it ITA,1,453,4.17,27,3,0
383,0,0.20,FW,7,0,Guido Carrillo,0.20,Southampton,0.00,64,5,2,0.00,0.80,0.00,7,0,0,"ar ARG,it ITA",1,450,1.40,26,4,0
384,0,0.00,"DF,MF",3,0,Nathaniel Chalobah,0.00,Watford,0.00,75,5,1,0.20,0.81,0.00,6,1,0,eng ENG,0,447,0.60,22,4,0
385,0,0.00,DF,5,0,Matteo Darmian,0.00,Manchester United,0.00,56,5,3,0.00,0.00,0.00,8,0,0,it ITA,0,444,1.01,27,0,0
386,0,0.00,DF,3,0,Jaïro Riedewald,0.00,Crystal Palace,0.00,37,4,8,0.00,0.00,0.00,12,0,0,nl NED,0,442,0.61,20,0,0
387,0,0.21,DF,5,1,Molla Wagué,0.21,Watford,0.21,73,5,1,0.00,0.21,0.21,6,0,0,ml MLI,0,438,1.03,26,1,0
388,0,0.21,"FW,MF",3,1,Gerard Deulofeu,0.21,Watford,0.21,62,5,2,0.00,0.83,0.21,7,0,0,es ESP,0,435,0.62,23,4,0
389,0,0.63,"FW,MF",1,2,Daniel Sturridge,0.63,Liverpool,0.42,48,5,4,0.00,1.67,0.42,9,0,0,eng ENG,1,431,0.21,27,8,0
390,0,0.00,"MF,FW",9,0,Wayne Routledge,0.00,Swansea City,0.00,29,4,11,0.21,0.42,0.00,15,1,0,eng ENG,0,429,1.89,32,2,0
391,0,0.21,DF,3,1,Jan Bednarek,0.21,Southampton,0.21,85,5,0,0.21,0.21,0.21,5,1,0,pl POL,0,426,0.63,21,1,0
392,0,0.00,MF,8,0,Charlie Adam,0.00,Stoke City,0.00,37,5,6,0.66,0.66,0.00,11,2,1,sco SCO,0,411,1.75,31,3,1
393,0,1.16,FW,13,4,Olivier Giroud,1.16,Arsenal,0.93,24,1,15,0.00,3.48,0.93,16,0,0,fr FRA,1,388,3.02,30,15,0
394,0,0.00,GK,0,0,David Ospina,0.00,Arsenal,0.00,76,4,1,0.00,0.00,0.00,5,0,0,co COL,0,381,0.00,28,0,0
395,0,0.24,MF,5,0,Hamza Choudhury,0.24,Leicester City,0.00,47,4,4,0.24,0.00,0.00,8,1,0,eng ENG,1,378,1.19,19,0,0
396,0,0.49,MF,2,0,Oliver Burke,0.49,West Bromwich Albion,0.00,25,2,13,0.00,0.00,0.00,15,0,0,sco SCO,2,367,0.49,20,0,0
397,0,0.25,DF,2,1,Per Mertesacker,0.25,Arsenal,0.25,61,4,2,0.00,0.49,0.25,6,0,0,de GER,0,366,0.49,32,2,0
398,0,0.25,DF,6,0,Benjamin Mendy,0.25,Manchester City,0.00,52,4,3,0.50,0.25,0.00,7,2,0,fr FRA,1,363,1.49,23,1,0
399,0,0.00,"MF,DF",4,0,Daley Blind,0.00,Manchester United,0.00,52,4,3,0.00,0.00,0.00,7,0,0,nl NED,0,362,0.99,27,0,0
400,0,0.75,FW,4,2,Michy Batshuayi,0.75,Chelsea,0.50,30,3,9,0.00,1.25,0.50,12,0,0,be BEL,1,360,1.00,23,5,0
401,0,0.00,FW,6,0,Alexander Sørloth,0.00,Crystal Palace,0.00,90,4,0,0.00,0.75,0.00,4,0,0,no NOR,0,360,1.50,21,3,0
402,0,0.00,"MF,DF",4,0,Kostas Stafylidis,0.00,Stoke City,0.00,67,4,1,0.00,0.00,0.00,5,0,0,gr GRE,0,335,1.07,23,0,0
403,0,0.00,"FW,MF",3,0,Izzy Brown,0.00,Brighton & Hove Albion,0.00,24,4,9,0.00,0.29,0.00,13,0,0,eng ENG,0,311,0.87,20,1,0
404,0,0.00,"FW,MF",4,0,Adam Lallana,0.00,Liverpool,0.00,26,1,11,0.29,0.00,0.00,12,1,0,eng ENG,0,308,1.17,29,0,0
405,0,0.59,FW,4,2,Diafra Sakho,0.59,West Ham United,0.59,22,0,14,0.59,0.88,0.59,14,2,0,sn SEN,0,306,1.18,27,3,0
406,0,0.00,GK,0,0,Tom Heaton,0.00,Burnley,0.00,76,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,305,0.00,31,0,0
407,0,0.00,MF,7,0,Leon Britton,0.00,Swansea City,0.00,60,4,1,0.30,0.00,0.00,5,1,0,eng ENG,0,302,2.09,34,0,0
408,0,0.32,DF,3,0,Emerson Palmieri,0.32,Chelsea,0.00,56,3,2,0.00,0.64,0.00,5,0,0,br BRA,1,280,0.96,22,2,0
409,0,0.00,FW,1,0,Sandro Ramírez,0.00,Everton,0.00,35,3,5,0.00,0.32,0.00,8,0,0,es ESP,0,278,0.32,22,1,0
410,0,0.33,FW,4,0,Oliver McBurnie,0.33,Swansea City,0.00,25,2,9,0.00,0.98,0.00,11,0,0,sco SCO,1,276,1.30,21,3,0
411,0,0.00,GK,0,0,Ben Hamer,0.00,Leicester City,0.00,69,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,275,0.00,29,0,0
412,0,0.00,GK,0,0,Lee Grant,0.00,Stoke City,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,0.00,34,0,0
413,0,0.00,GK,0,0,Willy Caballero,0.00,Chelsea,0.00,90,3,0,0.00,0.00,0.00,3,0,0,ar ARG,0,270,0.00,35,0,0
414,0,0.00,DF,0,0,Connor Roberts,0.00,Swansea City,0.00,67,3,1,0.00,0.00,0.00,4,0,0,wal WAL,0,268,0.00,21,0,0
415,0,0.34,FW,6,1,Danny Ings,0.34,Liverpool,0.34,33,3,5,0.00,1.69,0.34,8,0,0,eng ENG,0,267,2.02,25,5,0
416,0,0.34,FW,7,1,Leonardo Ulloa,0.34,Brighton & Hove Albion,0.34,27,2,8,0.00,0.67,0.34,10,0,0,"ar ARG,es ESP",0,267,2.36,31,2,0
417,0,0.35,"MF,FW",1,1,Nacer Chadli,0.35,West Bromwich Albion,0.35,52,2,3,0.35,0.69,0.35,5,1,0,be BEL,0,260,0.35,27,2,0
418,0,0.00,MF,5,0,Davy Klaassen,0.00,Everton,0.00,36,3,4,0.00,0.72,0.00,7,0,0,nl NED,0,251,1.79,24,2,0
419,0,0.00,"DF,MF",4,0,Sam Byram,0.00,West Ham United,0.00,50,2,3,0.36,0.00,0.00,5,1,0,eng ENG,0,248,1.45,23,0,0
420,0,0.38,FW,4,1,Fernando Llorente,0.38,Tottenham Hotspur,0.38,15,1,15,0.38,0.76,0.38,16,1,0,es ESP,0,238,1.51,32,2,0
421,0,0.76,MF,5,0,Yaya Touré,0.76,Manchester City,0.00,24,1,9,0.38,0.38,0.00,10,1,0,ci CIV,2,236,1.91,34,1,0
422,0,0.00,DF,5,0,Kyle Bartley,0.00,Swansea City,0.00,47,2,3,0.77,0.00,0.00,5,2,0,eng ENG,0,235,1.91,26,0,0
423,0,0.00,DF,1,0,Patrice Evra,0.00,West Ham United,0.00,46,3,2,0.00,0.00,0.00,5,0,0,fr FRA,0,228,0.39,36,0,0
424,0,0.00,GK,0,0,Claudio Bravo,0.00,Manchester City,0.00,75,2,1,0.00,0.00,0.00,3,0,0,cl CHI,0,226,0.00,34,0,0
425,0,0.80,FW,2,1,Jürgen Locadia,0.80,Brighton & Hove Albion,0.40,37,3,3,0.00,0.40,0.40,6,0,0,nl NED,1,224,0.80,23,1,0
426,0,0.41,"FW,MF",3,1,Joe Lolley,0.41,Huddersfield Town,0.41,37,2,4,0.41,1.22,0.41,6,1,0,eng ENG,0,221,1.22,24,3,0
427,0,0.41,MF,4,0,Abdelhamid Sabiri,0.41,Huddersfield Town,0.00,44,2,3,0.41,0.00,0.00,5,1,0,ma MAR,1,220,1.64,20,0,0
428,0,0.43,"MF,FW",4,0,Lucas Moura,0.43,Tottenham Hotspur,0.00,35,2,4,0.00,0.86,0.00,6,0,0,br BRA,1,210,1.71,24,2,0
429,0,0.43,"MF,FW",0,1,James Morrison,0.43,West Bromwich Albion,0.43,52,2,2,0.00,0.87,0.43,4,0,0,sco SCO,0,207,0.00,31,2,0
430,0,0.00,MF,3,0,James McCarthy,0.00,Everton,0.00,51,3,1,0.00,0.00,0.00,4,0,0,ie IRL,0,205,1.32,26,0,0
431,0,0.00,DF,2,0,Tyrone Mings,0.00,Bournemouth,0.00,50,3,1,0.45,0.00,0.00,4,1,0,eng ENG,0,201,0.90,24,0,0
432,0,0.00,DF,2,0,Connor Goldson,0.00,Brighton & Hove Albion,0.00,67,2,1,0.45,0.45,0.00,3,1,0,eng ENG,0,200,0.90,24,1,0
433,0,0.00,"FW,MF",6,0,Nordin Amrabat,0.00,Watford,0.00,66,3,0,0.00,0.00,0.00,3,0,0,ma MAR,0,198,2.73,30,0,0
434,0,0.00,MF,4,0,Beni Baningime,0.00,Everton,0.00,25,1,7,0.45,0.00,0.00,8,1,0,cd COD,0,198,1.82,18,0,0
435,0,0.00,DF,2,0,Konstantinos Mavropanos,0.00,Arsenal,0.00,65,3,0,0.46,0.00,0.00,3,0,1,gr GRE,0,195,0.92,19,0,0
436,0,0.95,DF,1,0,Kyle Walker-Peters,0.95,Tottenham Hotspur,0.00,63,2,1,0.00,0.00,0.00,3,0,0,eng ENG,2,189,0.48,20,0,0
437,0,0.00,GK,0,0,Eldin Jakupović,0.00,Leicester City,0.00,90,2,0,0.00,0.00,0.00,2,0,0,ch SUI,0,180,0.00,32,0,0
438,0,0.00,DF,0,0,Martin Cranie,0.00,Huddersfield Town,0.00,60,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,180,0.00,30,0,0
439,0,0.50,"FW,MF",1,0,Jérémy Pied,0.50,Southampton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,fr FRA,1,180,0.50,28,0,0
440,0,0.00,DF,4,0,Nathaniel Clyne,0.00,Liverpool,0.00,58,2,1,0.52,0.52,0.00,3,1,0,eng ENG,0,174,2.07,26,1,0
441,0,0.00,MF,4,0,Kasey Palmer,0.00,Huddersfield Town,0.00,43,1,3,1.06,0.53,0.00,4,2,0,eng ENG,0,170,2.12,20,1,0
442,0,0.00,"MF,DF",1,0,Francis Coquelin,0.00,Arsenal,0.00,24,1,6,0.00,0.00,0.00,7,0,0,fr FRA,0,169,0.53,26,0,0
443,0,0.00,"FW,MF",1,0,Jamie Murphy,0.00,Brighton & Hove Albion,0.00,42,1,3,0.00,0.00,0.00,4,0,0,sco SCO,0,168,0.54,27,0,0
444,0,0.00,"MF,FW",1,0,Ibrahim Afellay,0.00,Stoke City,0.00,28,1,5,0.54,0.00,0.00,6,1,0,nl NED,0,166,0.54,31,0,0
445,0,0.00,DF,1,0,Matt Targett,0.00,Southampton,0.00,83,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,166,0.54,21,0,0
446,0,0.00,DF,1,0,Liam Rosenior,0.00,Brighton & Hove Albion,0.00,55,1,2,0.00,0.00,0.00,3,0,0,eng ENG,0,164,0.55,33,0,0
447,0,0.00,MF,1,0,Josh Sims,0.00,Southampton,0.00,27,1,5,0.00,2.76,0.00,6,0,0,eng ENG,0,163,0.55,20,5,0
448,0,0.00,DF,0,0,Josh Tymon,0.00,Stoke City,0.00,54,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,163,0.00,18,0,0
449,0,0.00,FW,5,0,Ademola Lookman,0.00,Everton,0.00,23,1,6,0.00,0.00,0.00,7,0,0,eng ENG,0,159,2.83,19,0,0
450,0,0.00,DF,1,0,Àngel Rangel,0.00,Swansea City,0.00,39,2,2,0.00,0.00,0.00,4,0,0,es ESP,0,156,0.58,34,0,0
451,0,0.00,DF,1,0,Younès Kaboul,0.00,Watford,0.00,75,2,0,0.00,0.00,0.00,2,0,0,fr FRA,0,150,0.60,31,0,0
452,0,0.00,MF,0,0,Sam McQueen,0.00,Southampton,0.00,21,1,6,0.00,0.00,0.00,7,0,0,eng ENG,0,148,0.00,22,0,0
453,0,0.00,MF,0,0,Reiss Nelson,0.00,Arsenal,0.00,48,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,145,0.00,17,0,0
454,0,0.00,MF,1,0,Rolando Aarons,0.00,Newcastle United,0.00,35,1,3,0.00,0.65,0.00,4,0,0,eng ENG,0,139,0.65,21,1,0
455,0,0.00,"MF,FW",1,0,Kevin Mirallas,0.00,Everton,0.00,28,2,3,0.65,1.30,0.00,5,1,0,be BEL,0,138,0.65,29,2,0
456,0,0.00,"MF,FW",1,0,Lee Chung-yong,0.00,Crystal Palace,0.00,19,1,6,0.00,0.00,0.00,7,0,0,kr KOR,0,135,0.67,29,0,0
457,0,0.00,FW,1,0,Islam Slimani,0.00,Newcastle United,0.00,33,1,3,0.68,1.36,0.00,4,1,0,dz ALG,0,132,0.68,29,2,0
458,0,0.00,MF,1,0,Stephen Ireland,0.00,Stoke City,0.00,33,1,3,0.69,0.00,0.00,4,1,0,ie IRL,0,131,0.69,30,0,0
459,0,0.00,MF,1,0,Ross Barkley,0.00,Chelsea,0.00,65,2,0,0.00,0.70,0.00,2,0,0,eng ENG,0,129,0.70,23,1,0
460,0,0.00,DF,3,0,Ramiro Funes Mori,0.00,Everton,0.00,30,1,3,0.74,0.00,0.00,4,1,0,ar ARG,0,121,2.23,26,0,0
461,0,0.00,MF,1,0,Michael Carrick,0.00,Manchester United,0.00,55,1,1,0.00,0.83,0.00,2,0,0,eng ENG,0,109,0.83,36,1,0
462,0,0.00,FW,1,0,Zlatan Ibrahimović,0.00,Manchester United,0.00,21,1,4,0.00,0.85,0.00,5,0,0,se SWE,0,106,0.85,35,1,0
463,0,0.00,DF,0,0,Jesús Gámez,0.00,Newcastle United,0.00,49,1,1,0.00,0.00,0.00,2,0,0,es ESP,0,98,0.00,32,0,0
464,0,0.00,DF,0,0,Damien Delaney,0.00,Crystal Palace,0.00,48,1,1,0.00,0.00,0.00,2,0,0,ie IRL,0,96,0.00,36,0,0
465,0,0.95,FW,2,1,Aleksandar Mitrović,0.95,Newcastle United,0.95,16,0,6,0.00,1.89,0.95,6,0,0,rs SRB,0,95,1.89,22,2,0
466,0,0.00,GK,0,0,Michel Vorm,0.00,Tottenham Hotspur,0.00,90,1,0,0.00,0.00,0.00,1,0,0,nl NED,0,90,0.00,33,0,0
467,0,0.00,GK,0,0,Sergio Romero,0.00,Manchester United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ar ARG,0,90,0.00,30,0,0
468,0,0.00,GK,0,0,Paulo Gazzaniga,0.00,Tottenham Hotspur,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ar ARG,0,90,0.00,25,0,0
469,0,0.00,GK,1,0,Boaz Myhill,0.00,West Bromwich Albion,0.00,90,1,0,1.00,0.00,0.00,1,1,0,wal WAL,0,90,1.00,34,0,0
470,0,0.00,DF,1,0,Yohan Benalouane,0.00,Leicester City,0.00,90,1,0,0.00,1.00,0.00,1,0,0,tn TUN,0,90,1.00,30,1,0
471,0,1.08,"MF,FW",0,1,Henri Saivet,1.08,Newcastle United,1.08,83,1,0,0.00,1.08,1.08,1,0,0,sn SEN,0,83,0.00,26,1,0
472,0,0.00,MF,0,0,Joe Willock,0.00,Arsenal,0.00,41,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,82,0.00,17,0,0
473,0,0.00,FW,0,0,Tyrese Campbell,0.00,Stoke City,0.00,20,0,4,0.00,1.14,0.00,4,0,0,eng ENG,0,79,0.00,17,1,0
474,0,0.00,MF,0,0,Lasse Sørensen,0.00,Stoke City,0.00,75,1,0,0.00,0.00,0.00,1,0,0,dk DEN,0,75,0.00,17,0,0
475,0,0.00,DF,0,0,Jack Simpson,0.00,Bournemouth,0.00,71,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,71,0.00,20,0,0
476,0,0.00,"MF,FW",0,0,Bojan Krkić,0.00,Stoke City,0.00,71,1,0,0.00,0.00,0.00,1,0,0,es ESP,0,71,0.00,26,0,0
477,0,0.00,"MF,DF",0,0,Dean Whitehead,0.00,Huddersfield Town,0.00,18,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,71,0.00,35,0,0
478,0,0.00,MF,0,0,Emerson Hyndman,0.00,Bournemouth,0.00,58,1,0,0.00,0.00,0.00,1,0,0,us USA,0,58,0.00,21,0,0
479,0,0.00,MF,1,0,Brahim Díaz,0.00,Manchester City,0.00,11,0,5,0.00,1.64,0.00,5,0,0,es ESP,0,55,1.64,17,1,0
480,0,0.00,FW,4,0,Nahki Wells,0.00,Burnley,0.00,6,0,9,0.00,1.64,0.00,9,0,0,bm BER,0,55,6.55,27,1,0
481,0,1.84,MF,1,0,Phil Foden,1.84,Manchester City,0.00,10,0,5,0.00,0.00,0.00,5,0,0,eng ENG,1,49,1.84,17,0,0
482,0,0.00,"DF,MF",1,0,Muhamed Bešić,0.00,Everton,0.00,23,0,2,0.00,0.00,0.00,2,0,0,ba BIH,0,46,1.96,24,0,0
483,0,0.00,"FW,MF",0,0,Jonathan Walters,0.00,Burnley,0.00,13,0,3,0.00,0.00,0.00,3,0,0,ie IRL,0,39,0.00,33,0,0
484,0,0.00,MF,3,0,Charly Musonda Jr.,0.00,Chelsea,0.00,12,0,3,0.00,0.00,0.00,3,0,0,be BEL,0,37,7.30,20,0,0
