,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
319,0,Crystal Palace,0,GK,0.00,0,0.00,990,0.00,38,0.00,0.00,0,0.00,90,0,11,0,ar ARG,0,0.00,0,0,11,Julián Speroni
320,2,Watford,4,MF,0.36,4,0.45,990,0.18,22,0.00,1.73,0,0.18,66,19,11,3,eng ENG,0,0.45,0,0,15,Will Hughes
321,5,Everton,8,FW,0.73,2,0.46,986,0.46,26,0.00,2.28,0,0.46,70,25,12,0,tr TUR,0,0.46,0,0,14,Cenk Tosun
322,0,Bournemouth,5,"MF,FW",0.46,9,0.00,985,0.00,30,0.18,0.64,2,0.00,49,7,11,0,eng ENG,0,0.00,0,0,20,Marc Pugh
323,1,Bournemouth,1,MF,0.09,2,0.09,960,0.09,27,0.37,0.84,4,0.09,74,9,11,0,ie IRL,0,0.09,0,0,13,Harry Arter
324,0,Swansea City,7,"FW,MF",0.66,2,0.19,950,0.00,27,0.28,1.61,3,0.00,79,17,10,2,gh GHA,0,0.19,0,0,12,André Ayew
325,0,Burnley,0,DF,0.00,1,0.00,950,0.00,23,0.28,0.66,3,0.00,86,7,10,0,eng ENG,0,0.00,0,0,11,Charlie Taylor
326,0,Arsenal,0,"FW,MF",0.00,7,0.00,914,0.00,19,0.10,0.98,1,0.00,61,10,8,0,eng ENG,0,0.00,0,0,15,Ainsley Maitland-Niles
327,0,West Bromwich Albion,1,MF,0.10,7,0.00,903,0.00,30,0.50,2.49,5,0.00,56,25,9,0,ar ARG,0,0.00,0,0,16,Claudio Yacob
328,0,Newcastle United,0,GK,0.00,0,0.00,900,0.00,26,0.00,0.00,0,0.00,90,0,10,0,eng ENG,0,0.00,0,0,10,Karl Darlow
329,0,Arsenal,1,MF,0.10,2,0.10,867,0.00,25,0.42,0.42,3,0.00,67,4,11,1,eg EGY,0,0.10,1,0,13,Mohamed Elneny
330,0,Arsenal,3,DF,0.31,2,0.00,866,0.00,22,0.10,1.04,1,0.00,72,10,10,0,eng ENG,0,0.00,0,0,12,Calum Chambers
331,1,Everton,7,MF,0.74,5,0.11,851,0.11,28,0.00,1.27,0,0.11,53,12,11,0,cd COD,0,0.11,0,0,16,Yannick Bolasie
332,2,Brighton & Hove Albion,7,FW,0.74,7,0.42,849,0.21,30,0.00,1.06,0,0.21,53,10,9,2,il ISR,0,0.42,0,0,16,Tomer Hemed
333,1,Tottenham Hotspur,3,MF,0.32,10,0.11,846,0.11,26,0.21,1.38,2,0.11,47,13,8,0,ke KEN,0,0.11,0,0,18,Victor Wanyama
334,0,West Ham United,1,MF,0.11,5,0.11,845,0.00,21,0.11,0.53,1,0.00,60,5,9,1,"ch SUI,pt POR",0,0.11,0,0,14,Edimilson Fernandes
335,2,Tottenham Hotspur,6,"MF,FW",0.64,18,0.43,843,0.21,25,0.43,2.56,4,0.21,34,24,7,2,ar ARG,0,0.43,0,0,25,Érik Lamela
336,1,Chelsea,4,"DF,MF",0.43,1,0.11,840,0.11,30,0.54,1.39,4,0.11,84,13,9,0,br BRA,0,0.11,1,0,10,David Luiz
337,3,Leicester City,11,FW,1.19,14,0.65,830,0.33,20,0.22,1.84,2,0.33,40,17,7,3,ng NGA,0,0.65,0,0,21,Kelechi Iheanacho
338,2,West Bromwich Albion,8,"MF,FW",0.87,13,0.22,827,0.22,28,0.33,2.18,2,0.22,39,20,8,0,wal WAL,0,0.22,1,0,21,Hal Robson-Kanu
339,0,Arsenal,0,DF,0.00,3,0.00,822,0.00,21,0.33,0.99,3,0.00,69,9,9,0,eng ENG,0,0.00,0,0,12,Rob Holding
340,0,Manchester City,0,DF,0.00,0,0.00,806,0.00,23,0.11,1.12,1,0.00,90,10,9,0,fr FRA,0,0.00,0,0,9,Aymeric Laporte
341,0,Tottenham Hotspur,1,"MF,DF",0.11,1,0.11,800,0.00,27,0.45,1.35,4,0.00,80,12,9,1,eng ENG,0,0.11,0,0,10,Danny Rose
342,1,Watford,2,DF,0.23,2,0.11,797,0.11,32,0.45,0.90,3,0.11,66,8,10,0,uy URU,0,0.11,1,0,12,Miguel Britos
343,2,Arsenal,11,"FW,MF",1.25,2,0.68,794,0.23,28,0.00,1.59,0,0.23,72,14,9,4,am ARM,0,0.68,0,0,11,Henrikh Mkhitaryan
344,0,Everton,2,"FW,MF",0.23,6,0.00,793,0.00,30,0.00,1.02,0,0.00,53,9,9,0,eng ENG,0,0.00,0,0,15,Aaron Lennon
345,0,Manchester United,5,"DF,MF",0.57,3,0.00,790,0.00,22,0.23,0.46,2,0.00,72,4,8,0,eng ENG,0,0.00,0,0,11,Luke Shaw
346,0,Tottenham Hotspur,0,MF,0.00,7,0.12,774,0.00,21,0.00,0.93,0,0.00,48,8,9,1,eng ENG,0,0.12,0,0,16,Harry Winks
347,0,Leicester City,0,"MF,DF",0.00,4,0.00,769,0.00,26,0.23,0.82,2,0.00,70,7,7,0,at AUT,0,0.00,0,0,11,Aleksandar Dragović
348,0,Huddersfield Town,2,MF,0.24,8,0.00,764,0.00,21,0.35,1.65,3,0.00,48,14,8,0,dk DEN,0,0.00,0,0,16,Philip Billing
349,0,Leicester City,2,MF,0.24,3,0.12,761,0.00,28,0.35,1.06,3,0.00,63,9,9,1,pt POR,0,0.12,0,0,12,Adrien Silva
350,0,Swansea City,1,MF,0.12,2,0.00,754,0.00,28,0.36,1.67,3,0.00,69,14,9,0,es ESP,0,0.00,0,0,11,Roque Mesa
351,3,West Ham United,8,FW,0.96,9,0.36,751,0.36,28,0.84,3.36,6,0.36,47,28,7,0,eng ENG,0,0.36,1,0,16,Andy Carroll
352,0,Brighton & Hove Albion,1,MF,0.12,11,0.00,745,0.00,29,0.24,1.81,2,0.00,39,15,8,0,il ISR,0,0.00,0,0,19,Beram Kayal
353,2,Swansea City,4,MF,0.50,2,0.38,715,0.25,28,0.13,0.50,1,0.25,65,4,9,1,wal WAL,0,0.38,0,0,11,Andy King
354,2,Swansea City,7,FW,0.89,7,0.25,707,0.25,28,0.25,0.89,2,0.25,47,7,8,0,ci CIV,0,0.25,0,0,15,Wilfried Bony
355,0,Swansea City,0,MF,0.00,3,0.00,702,0.00,19,0.13,1.15,1,0.00,59,9,9,0,pt POR,0,0.00,0,0,12,Renato Sanches
356,0,West Ham United,1,DF,0.13,0,0.13,688,0.00,33,0.00,0.78,0,0.00,86,6,8,1,pt POR,0,0.13,0,0,8,José Fonte
357,4,Manchester United,7,MF,0.92,11,0.53,683,0.53,29,0.13,1.84,1,0.53,43,14,5,0,be BEL,0,0.53,0,0,16,Marouane Fellaini
358,0,Newcastle United,0,DF,0.00,2,0.00,672,0.00,22,0.00,0.67,0,0.00,75,5,7,0,cd COD,0,0.00,0,0,9,Chancel Mbemba
359,0,Crystal Palace,2,MF,0.28,4,0.00,645,0.00,31,0.70,1.95,5,0.00,65,14,6,0,eng ENG,0,0.00,0,0,10,Jason Puncheon
360,0,Manchester United,1,DF,0.14,1,0.00,640,0.00,27,0.84,1.13,6,0.00,71,8,8,0,ar ARG,0,0.00,0,0,9,Marcos Rojo
361,0,Manchester United,0,MF,0.00,6,0.00,634,0.00,20,0.28,0.99,2,0.00,49,7,7,0,sc SCO,0,0.00,0,0,13,Scott McTominay
362,0,Crystal Palace,0,DF,0.00,0,0.00,627,0.00,19,0.14,0.29,1,0.00,90,2,7,0,eng ENG,0,0.00,0,0,7,Aaron Wan-Bissaka
363,1,Swansea City,5,"FW,MF",0.72,13,0.14,625,0.14,26,0.00,0.43,0,0.14,35,3,5,0,nl NED,0,0.14,0,0,18,Luciano Narsingh
364,1,Stoke City,4,FW,0.59,5,0.29,614,0.15,24,0.00,0.73,0,0.15,47,5,8,1,es ESP,0,0.29,0,0,13,Jesé
365,0,Bournemouth,3,FW,0.44,12,0.00,611,0.00,24,0.00,1.33,0,0.00,36,9,5,0,eng ENG,0,0.00,0,0,17,Benik Afobe
366,2,Bournemouth,5,MF,0.76,19,0.30,596,0.30,21,0.15,1.66,1,0.30,26,11,4,0,fr FRA,0,0.30,0,0,23,Lys Mousset
367,1,Liverpool,8,FW,1.21,16,0.30,596,0.15,19,0.00,1.96,0,0.15,28,13,5,1,eng ENG,0,0.30,0,0,21,Dominic Solanke
368,0,Leicester City,2,MF,0.31,9,0.15,587,0.00,21,0.15,0.15,1,0.00,42,1,5,1,ml MLI,0,0.15,0,0,14,Fousseni Diabaté
369,0,Everton,1,MF,0.16,5,0.00,576,0.00,19,0.00,1.09,0,0.00,48,7,7,0,hr CRO,0,0.00,0,0,12,Nikola Vlašić
370,0,Stoke City,1,DF,0.16,2,0.00,547,0.00,32,0.49,0.99,3,0.00,61,6,7,0,eng ENG,0,0.00,0,0,9,Glen Johnson
371,1,West Bromwich Albion,1,MF,0.17,3,0.17,537,0.17,19,0.50,1.84,3,0.17,54,11,7,0,eng ENG,0,0.17,0,0,10,Sam Field
372,0,Manchester City,2,MF,0.34,2,0.00,532,0.00,20,0.17,1.18,1,0.00,67,7,6,0,ua UKR,0,0.00,0,0,8,Oleksandr Zinchenko
373,1,Chelsea,2,MF,0.34,7,0.17,527,0.17,27,0.00,1.71,0,0.17,44,10,5,0,eng ENG,0,0.17,0,0,12,Danny Drinkwater
374,0,Watford,1,DF,0.17,2,0.00,523,0.00,28,0.17,0.34,1,0.00,75,2,5,0,nir NIR,0,0.00,0,0,7,Craig Cathcart
375,0,Stoke City,4,FW,0.73,12,0.18,494,0.00,23,0.00,1.09,0,0.00,33,6,3,1,eng ENG,1,0.18,0,0,15,Saido Berahino
376,0,Manchester City,0,DF,0.00,5,0.00,488,0.00,26,0.00,0.37,0,0.00,54,2,4,0,fr FRA,0,0.00,0,0,9,Eliaquim Mangala
377,0,Leicester City,0,"DF,MF",0.00,2,0.00,487,0.00,22,0.37,0.74,1,0.00,61,4,6,0,gh GHA,0,0.00,1,0,8,Daniel Amartey
378,0,Stoke City,0,DF,0.00,0,0.00,481,0.00,18,0.00,0.56,0,0.00,80,3,6,0,eng ENG,0,0.00,0,0,6,Tom Edwards
379,3,Crystal Palace,6,MF,1.13,12,0.56,478,0.56,29,0.00,1.51,0,0.56,30,8,4,0,ml MLI,0,0.56,0,0,16,Bakary Sako
380,0,West Bromwich Albion,0,DF,0.00,4,0.00,458,0.00,37,0.00,0.39,0,0.00,51,2,5,0,nir NIR,0,0.00,0,0,9,Gareth McAuley
381,0,Watford,0,MF,0.00,2,0.00,456,0.00,32,0.20,2.17,1,0.00,57,11,6,0,eng ENG,0,0.00,0,0,8,Ben Watson
382,1,Watford,3,FW,0.60,12,0.40,453,0.20,27,0.40,4.17,2,0.20,30,21,3,1,it ITA,0,0.40,0,0,15,Stefano Okaka
383,0,Southampton,4,FW,0.80,2,0.20,450,0.00,26,0.00,1.40,0,0.00,64,7,5,1,"ar ARG,it ITA",0,0.20,0,0,7,Guido Carrillo
384,0,Watford,4,"DF,MF",0.81,1,0.00,447,0.00,22,0.20,0.60,1,0.00,75,3,5,0,eng ENG,0,0.00,0,0,6,Nathaniel Chalobah
385,0,Manchester United,0,DF,0.00,3,0.00,444,0.00,27,0.00,1.01,0,0.00,56,5,5,0,it ITA,0,0.00,0,0,8,Matteo Darmian
386,0,Crystal Palace,0,DF,0.00,8,0.00,442,0.00,20,0.00,0.61,0,0.00,37,3,4,0,nl NED,0,0.00,0,0,12,Jaïro Riedewald
387,1,Watford,1,DF,0.21,1,0.21,438,0.21,26,0.00,1.03,0,0.21,73,5,5,0,ml MLI,0,0.21,0,0,6,Molla Wagué
388,1,Watford,4,"FW,MF",0.83,2,0.21,435,0.21,23,0.00,0.62,0,0.21,62,3,5,0,es ESP,0,0.21,0,0,7,Gerard Deulofeu
389,2,Liverpool,8,"FW,MF",1.67,4,0.63,431,0.42,27,0.00,0.21,0,0.42,48,1,5,1,eng ENG,0,0.63,0,0,9,Daniel Sturridge
390,0,Swansea City,2,"MF,FW",0.42,11,0.00,429,0.00,32,0.21,1.89,1,0.00,29,9,4,0,eng ENG,0,0.00,0,0,15,Wayne Routledge
391,1,Southampton,1,DF,0.21,0,0.21,426,0.21,21,0.21,0.63,1,0.21,85,3,5,0,pl POL,0,0.21,0,0,5,Jan Bednarek
392,0,Stoke City,3,MF,0.66,6,0.00,411,0.00,31,0.66,1.75,2,0.00,37,8,5,0,sco SCO,1,0.00,1,0,11,Charlie Adam
393,4,Arsenal,15,FW,3.48,15,1.16,388,0.93,30,0.00,3.02,0,0.93,24,13,1,1,fr FRA,0,1.16,0,0,16,Olivier Giroud
394,0,Arsenal,0,GK,0.00,1,0.00,381,0.00,28,0.00,0.00,0,0.00,76,0,4,0,co COL,0,0.00,0,0,5,David Ospina
395,0,Leicester City,0,MF,0.00,4,0.24,378,0.00,19,0.24,1.19,1,0.00,47,5,4,1,eng ENG,0,0.24,0,0,8,Hamza Choudhury
396,0,West Bromwich Albion,0,MF,0.00,13,0.49,367,0.00,20,0.00,0.49,0,0.00,25,2,2,2,sco SCO,0,0.49,0,0,15,Oliver Burke
397,1,Arsenal,2,DF,0.49,2,0.25,366,0.25,32,0.00,0.49,0,0.25,61,2,4,0,de GER,0,0.25,0,0,6,Per Mertesacker
398,0,Manchester City,1,DF,0.25,3,0.25,363,0.00,23,0.50,1.49,2,0.00,52,6,4,1,fr FRA,0,0.25,0,0,7,Benjamin Mendy
399,0,Manchester United,0,"MF,DF",0.00,3,0.00,362,0.00,27,0.00,0.99,0,0.00,52,4,4,0,nl NED,0,0.00,0,0,7,Daley Blind
400,2,Chelsea,5,FW,1.25,9,0.75,360,0.50,23,0.00,1.00,0,0.50,30,4,3,1,be BEL,0,0.75,0,0,12,Michy Batshuayi
401,0,Crystal Palace,3,FW,0.75,0,0.00,360,0.00,21,0.00,1.50,0,0.00,90,6,4,0,no NOR,0,0.00,0,0,4,Alexander Sørloth
402,0,Stoke City,0,"MF,DF",0.00,1,0.00,335,0.00,23,0.00,1.07,0,0.00,67,4,4,0,gr GRE,0,0.00,0,0,5,Kostas Stafylidis
403,0,Brighton & Hove Albion,1,"FW,MF",0.29,9,0.00,311,0.00,20,0.00,0.87,0,0.00,24,3,4,0,eng ENG,0,0.00,0,0,13,Izzy Brown
404,0,Liverpool,0,"FW,MF",0.00,11,0.00,308,0.00,29,0.29,1.17,1,0.00,26,4,1,0,eng ENG,0,0.00,0,0,12,Adam Lallana
405,2,West Ham United,3,FW,0.88,14,0.59,306,0.59,27,0.59,1.18,2,0.59,22,4,0,0,sn SEN,0,0.59,0,0,14,Diafra Sakho
406,0,Burnley,0,GK,0.00,0,0.00,305,0.00,31,0.00,0.00,0,0.00,76,0,4,0,eng ENG,0,0.00,0,0,4,Tom Heaton
407,0,Swansea City,0,MF,0.00,1,0.00,302,0.00,34,0.30,2.09,1,0.00,60,7,4,0,eng ENG,0,0.00,0,0,5,Leon Britton
408,0,Chelsea,2,DF,0.64,2,0.32,280,0.00,22,0.00,0.96,0,0.00,56,3,3,1,br BRA,0,0.32,0,0,5,Emerson Palmieri
409,0,Everton,1,FW,0.32,5,0.00,278,0.00,22,0.00,0.32,0,0.00,35,1,3,0,es ESP,0,0.00,0,0,8,Sandro Ramírez
410,0,Swansea City,3,FW,0.98,9,0.33,276,0.00,21,0.00,1.30,0,0.00,25,4,2,1,sco SCO,0,0.33,0,0,11,Oliver McBurnie
411,0,Leicester City,0,GK,0.00,1,0.00,275,0.00,29,0.00,0.00,0,0.00,69,0,3,0,eng ENG,0,0.00,0,0,4,Ben Hamer
412,0,Stoke City,0,GK,0.00,0,0.00,270,0.00,34,0.00,0.00,0,0.00,90,0,3,0,eng ENG,0,0.00,0,0,3,Lee Grant
413,0,Chelsea,0,GK,0.00,0,0.00,270,0.00,35,0.00,0.00,0,0.00,90,0,3,0,ar ARG,0,0.00,0,0,3,Willy Caballero
414,0,Swansea City,0,DF,0.00,1,0.00,268,0.00,21,0.00,0.00,0,0.00,67,0,3,0,wal WAL,0,0.00,0,0,4,Connor Roberts
415,1,Liverpool,5,FW,1.69,5,0.34,267,0.34,25,0.00,2.02,0,0.34,33,6,3,0,eng ENG,0,0.34,0,0,8,Danny Ings
416,1,Brighton & Hove Albion,2,FW,0.67,8,0.34,267,0.34,31,0.00,2.36,0,0.34,27,7,2,0,"ar ARG,es ESP",0,0.34,0,0,10,Leonardo Ulloa
417,1,West Bromwich Albion,2,"MF,FW",0.69,3,0.35,260,0.35,27,0.35,0.35,1,0.35,52,1,2,0,be BEL,0,0.35,0,0,5,Nacer Chadli
418,0,Everton,2,MF,0.72,4,0.00,251,0.00,24,0.00,1.79,0,0.00,36,5,3,0,nl NED,0,0.00,0,0,7,Davy Klaassen
419,0,West Ham United,0,"DF,MF",0.00,3,0.00,248,0.00,23,0.36,1.45,1,0.00,50,4,2,0,eng ENG,0,0.00,0,0,5,Sam Byram
420,1,Tottenham Hotspur,2,FW,0.76,15,0.38,238,0.38,32,0.38,1.51,1,0.38,15,4,1,0,es ESP,0,0.38,0,0,16,Fernando Llorente
421,0,Manchester City,1,MF,0.38,9,0.76,236,0.00,34,0.38,1.91,1,0.00,24,5,1,2,ci CIV,0,0.76,0,0,10,Yaya Touré
422,0,Swansea City,0,DF,0.00,3,0.00,235,0.00,26,0.77,1.91,2,0.00,47,5,2,0,eng ENG,0,0.00,0,0,5,Kyle Bartley
423,0,West Ham United,0,DF,0.00,2,0.00,228,0.00,36,0.00,0.39,0,0.00,46,1,3,0,fr FRA,0,0.00,0,0,5,Patrice Evra
424,0,Manchester City,0,GK,0.00,1,0.00,226,0.00,34,0.00,0.00,0,0.00,75,0,2,0,cl CHI,0,0.00,0,0,3,Claudio Bravo
425,1,Brighton & Hove Albion,1,FW,0.40,3,0.80,224,0.40,23,0.00,0.80,0,0.40,37,2,3,1,nl NED,0,0.80,0,0,6,Jürgen Locadia
426,1,Huddersfield Town,3,"FW,MF",1.22,4,0.41,221,0.41,24,0.41,1.22,1,0.41,37,3,2,0,eng ENG,0,0.41,0,0,6,Joe Lolley
427,0,Huddersfield Town,0,MF,0.00,3,0.41,220,0.00,20,0.41,1.64,1,0.00,44,4,2,1,ma MAR,0,0.41,0,0,5,Abdelhamid Sabiri
428,0,Tottenham Hotspur,2,"MF,FW",0.86,4,0.43,210,0.00,24,0.00,1.71,0,0.00,35,4,2,1,br BRA,0,0.43,0,0,6,Lucas Moura
429,1,West Bromwich Albion,2,"MF,FW",0.87,2,0.43,207,0.43,31,0.00,0.00,0,0.43,52,0,2,0,sco SCO,0,0.43,0,0,4,James Morrison
430,0,Everton,0,MF,0.00,1,0.00,205,0.00,26,0.00,1.32,0,0.00,51,3,3,0,ie IRL,0,0.00,0,0,4,James McCarthy
431,0,Bournemouth,0,DF,0.00,1,0.00,201,0.00,24,0.45,0.90,1,0.00,50,2,3,0,eng ENG,0,0.00,0,0,4,Tyrone Mings
432,0,Brighton & Hove Albion,1,DF,0.45,1,0.00,200,0.00,24,0.45,0.90,1,0.00,67,2,2,0,eng ENG,0,0.00,0,0,3,Connor Goldson
433,0,Watford,0,"FW,MF",0.00,0,0.00,198,0.00,30,0.00,2.73,0,0.00,66,6,3,0,ma MAR,0,0.00,0,0,3,Nordin Amrabat
434,0,Everton,0,MF,0.00,7,0.00,198,0.00,18,0.45,1.82,1,0.00,25,4,1,0,cd COD,0,0.00,0,0,8,Beni Baningime
435,0,Arsenal,0,DF,0.00,0,0.00,195,0.00,19,0.46,0.92,0,0.00,65,2,3,0,gr GRE,0,0.00,1,0,3,Konstantinos Mavropanos
436,0,Tottenham Hotspur,0,DF,0.00,1,0.95,189,0.00,20,0.00,0.48,0,0.00,63,1,2,2,eng ENG,0,0.95,0,0,3,Kyle Walker-Peters
437,0,Leicester City,0,GK,0.00,0,0.00,180,0.00,32,0.00,0.00,0,0.00,90,0,2,0,ch SUI,0,0.00,0,0,2,Eldin Jakupović
438,0,Huddersfield Town,0,DF,0.00,1,0.00,180,0.00,30,0.00,0.00,0,0.00,60,0,2,0,eng ENG,0,0.00,0,0,3,Martin Cranie
439,0,Southampton,0,"FW,MF",0.00,0,0.50,180,0.00,28,0.00,0.50,0,0.00,90,1,2,1,fr FRA,0,0.50,0,0,2,Jérémy Pied
440,0,Liverpool,1,DF,0.52,1,0.00,174,0.00,26,0.52,2.07,1,0.00,58,4,2,0,eng ENG,0,0.00,0,0,3,Nathaniel Clyne
441,0,Huddersfield Town,1,MF,0.53,3,0.00,170,0.00,20,1.06,2.12,2,0.00,43,4,1,0,eng ENG,0,0.00,0,0,4,Kasey Palmer
442,0,Arsenal,0,"MF,DF",0.00,6,0.00,169,0.00,26,0.00,0.53,0,0.00,24,1,1,0,fr FRA,0,0.00,0,0,7,Francis Coquelin
443,0,Brighton & Hove Albion,0,"FW,MF",0.00,3,0.00,168,0.00,27,0.00,0.54,0,0.00,42,1,1,0,sco SCO,0,0.00,0,0,4,Jamie Murphy
444,0,Stoke City,0,"MF,FW",0.00,5,0.00,166,0.00,31,0.54,0.54,1,0.00,28,1,1,0,nl NED,0,0.00,0,0,6,Ibrahim Afellay
445,0,Southampton,0,DF,0.00,0,0.00,166,0.00,21,0.00,0.54,0,0.00,83,1,2,0,eng ENG,0,0.00,0,0,2,Matt Targett
446,0,Brighton & Hove Albion,0,DF,0.00,2,0.00,164,0.00,33,0.00,0.55,0,0.00,55,1,1,0,eng ENG,0,0.00,0,0,3,Liam Rosenior
447,0,Southampton,5,MF,2.76,5,0.00,163,0.00,20,0.00,0.55,0,0.00,27,1,1,0,eng ENG,0,0.00,0,0,6,Josh Sims
448,0,Stoke City,0,DF,0.00,1,0.00,163,0.00,18,0.00,0.00,0,0.00,54,0,2,0,eng ENG,0,0.00,0,0,3,Josh Tymon
449,0,Everton,0,FW,0.00,6,0.00,159,0.00,19,0.00,2.83,0,0.00,23,5,1,0,eng ENG,0,0.00,0,0,7,Ademola Lookman
450,0,Swansea City,0,DF,0.00,2,0.00,156,0.00,34,0.00,0.58,0,0.00,39,1,2,0,es ESP,0,0.00,0,0,4,Àngel Rangel
451,0,Watford,0,DF,0.00,0,0.00,150,0.00,31,0.00,0.60,0,0.00,75,1,2,0,fr FRA,0,0.00,0,0,2,Younès Kaboul
452,0,Southampton,0,MF,0.00,6,0.00,148,0.00,22,0.00,0.00,0,0.00,21,0,1,0,eng ENG,0,0.00,0,0,7,Sam McQueen
453,0,Arsenal,0,MF,0.00,1,0.00,145,0.00,17,0.00,0.00,0,0.00,48,0,2,0,eng ENG,0,0.00,0,0,3,Reiss Nelson
454,0,Newcastle United,1,MF,0.65,3,0.00,139,0.00,21,0.00,0.65,0,0.00,35,1,1,0,eng ENG,0,0.00,0,0,4,Rolando Aarons
455,0,Everton,2,"MF,FW",1.30,3,0.00,138,0.00,29,0.65,0.65,1,0.00,28,1,2,0,be BEL,0,0.00,0,0,5,Kevin Mirallas
456,0,Crystal Palace,0,"MF,FW",0.00,6,0.00,135,0.00,29,0.00,0.67,0,0.00,19,1,1,0,kr KOR,0,0.00,0,0,7,Lee Chung-yong
457,0,Newcastle United,2,FW,1.36,3,0.00,132,0.00,29,0.68,0.68,1,0.00,33,1,1,0,dz ALG,0,0.00,0,0,4,Islam Slimani
458,0,Stoke City,0,MF,0.00,3,0.00,131,0.00,30,0.69,0.69,1,0.00,33,1,1,0,ie IRL,0,0.00,0,0,4,Stephen Ireland
459,0,Chelsea,1,MF,0.70,0,0.00,129,0.00,23,0.00,0.70,0,0.00,65,1,2,0,eng ENG,0,0.00,0,0,2,Ross Barkley
460,0,Everton,0,DF,0.00,3,0.00,121,0.00,26,0.74,2.23,1,0.00,30,3,1,0,ar ARG,0,0.00,0,0,4,Ramiro Funes Mori
461,0,Manchester United,1,MF,0.83,1,0.00,109,0.00,36,0.00,0.83,0,0.00,55,1,1,0,eng ENG,0,0.00,0,0,2,Michael Carrick
462,0,Manchester United,1,FW,0.85,4,0.00,106,0.00,35,0.00,0.85,0,0.00,21,1,1,0,se SWE,0,0.00,0,0,5,Zlatan Ibrahimović
463,0,Newcastle United,0,DF,0.00,1,0.00,98,0.00,32,0.00,0.00,0,0.00,49,0,1,0,es ESP,0,0.00,0,0,2,Jesús Gámez
464,0,Crystal Palace,0,DF,0.00,1,0.00,96,0.00,36,0.00,0.00,0,0.00,48,0,1,0,ie IRL,0,0.00,0,0,2,Damien Delaney
465,1,Newcastle United,2,FW,1.89,6,0.95,95,0.95,22,0.00,1.89,0,0.95,16,2,0,0,rs SRB,0,0.95,0,0,6,Aleksandar Mitrović
466,0,Tottenham Hotspur,0,GK,0.00,0,0.00,90,0.00,33,0.00,0.00,0,0.00,90,0,1,0,nl NED,0,0.00,0,0,1,Michel Vorm
467,0,Manchester United,0,GK,0.00,0,0.00,90,0.00,30,0.00,0.00,0,0.00,90,0,1,0,ar ARG,0,0.00,0,0,1,Sergio Romero
468,0,Tottenham Hotspur,0,GK,0.00,0,0.00,90,0.00,25,0.00,0.00,0,0.00,90,0,1,0,ar ARG,0,0.00,0,0,1,Paulo Gazzaniga
469,0,West Bromwich Albion,0,GK,0.00,0,0.00,90,0.00,34,1.00,1.00,1,0.00,90,1,1,0,wal WAL,0,0.00,0,0,1,Boaz Myhill
470,0,Leicester City,1,DF,1.00,0,0.00,90,0.00,30,0.00,1.00,0,0.00,90,1,1,0,tn TUN,0,0.00,0,0,1,Yohan Benalouane
471,1,Newcastle United,1,"MF,FW",1.08,0,1.08,83,1.08,26,0.00,0.00,0,1.08,83,0,1,0,sn SEN,0,1.08,0,0,1,Henri Saivet
472,0,Arsenal,0,MF,0.00,1,0.00,82,0.00,17,0.00,0.00,0,0.00,41,0,1,0,eng ENG,0,0.00,0,0,2,Joe Willock
473,0,Stoke City,1,FW,1.14,4,0.00,79,0.00,17,0.00,0.00,0,0.00,20,0,0,0,eng ENG,0,0.00,0,0,4,Tyrese Campbell
474,0,Stoke City,0,MF,0.00,0,0.00,75,0.00,17,0.00,0.00,0,0.00,75,0,1,0,dk DEN,0,0.00,0,0,1,Lasse Sørensen
475,0,Bournemouth,0,DF,0.00,0,0.00,71,0.00,20,0.00,0.00,0,0.00,71,0,1,0,eng ENG,0,0.00,0,0,1,Jack Simpson
476,0,Stoke City,0,"MF,FW",0.00,0,0.00,71,0.00,26,0.00,0.00,0,0.00,71,0,1,0,es ESP,0,0.00,0,0,1,Bojan Krkić
477,0,Huddersfield Town,0,"MF,DF",0.00,4,0.00,71,0.00,35,0.00,0.00,0,0.00,18,0,0,0,eng ENG,0,0.00,0,0,4,Dean Whitehead
478,0,Bournemouth,0,MF,0.00,0,0.00,58,0.00,21,0.00,0.00,0,0.00,58,0,1,0,us USA,0,0.00,0,0,1,Emerson Hyndman
479,0,Manchester City,1,MF,1.64,5,0.00,55,0.00,17,0.00,1.64,0,0.00,11,1,0,0,es ESP,0,0.00,0,0,5,Brahim Díaz
480,0,Burnley,1,FW,1.64,9,0.00,55,0.00,27,0.00,6.55,0,0.00,6,4,0,0,bm BER,0,0.00,0,0,9,Nahki Wells
481,0,Manchester City,0,MF,0.00,5,1.84,49,0.00,17,0.00,1.84,0,0.00,10,1,0,1,eng ENG,0,1.84,0,0,5,Phil Foden
482,0,Everton,0,"DF,MF",0.00,2,0.00,46,0.00,24,0.00,1.96,0,0.00,23,1,0,0,ba BIH,0,0.00,0,0,2,Muhamed Bešić
483,0,Burnley,0,"FW,MF",0.00,3,0.00,39,0.00,33,0.00,0.00,0,0.00,13,0,0,0,ie IRL,0,0.00,0,0,3,Jonathan Walters
484,0,Chelsea,0,MF,0.00,3,0.00,37,0.00,20,0.00,7.30,0,0.00,12,3,0,0,be BEL,0,0.00,0,0,3,Charly Musonda Jr.
