,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
318,3,Aston Villa,20,FW,1.94,0,0.39,926,0.29,26,0.19,2.14,2,0.29,84,22,11,1,no NOR,0,0.39,0,0,11,John Carew
319,1,Bolton Wanderers,5,FW,0.49,8,0.29,925,0.10,31,0.10,0.88,1,0.10,51,9,10,2,dk DEN,0,0.29,0,0,18,Henrik Pedersen
320,3,Sheffield United,15,FW,1.48,18,0.39,915,0.30,21,0.20,1.97,2,0.30,37,20,7,1,fr FRA,0,0.39,0,0,25,Christian Nadé
321,7,Manchester United,16,FW,1.58,9,0.99,912,0.69,33,0.10,0.59,1,0.69,51,6,9,3,no NOR,0,0.99,0,0,18,Ole Gunnar Solskjær
322,1,Fulham,4,FW,0.39,14,0.10,912,0.10,20,0.00,1.28,0,0.10,40,13,9,0,nl NED,0,0.10,0,0,23,Collins John
323,2,Fulham,7,MF,0.69,2,0.49,912,0.20,29,0.00,0.30,0,0.20,76,3,10,3,dk DEN,0,0.49,0,0,12,Claus Jensen
324,1,Newcastle United,1,DF,0.10,1,0.10,901,0.10,18,0.40,1.10,4,0.10,82,11,10,0,eng ENG,0,0.10,0,0,11,Paul Huntington
325,0,Wigan Athletic,0,GK,0.00,0,0.00,900,0.00,36,0.30,0.00,3,0.00,90,0,10,0,au AUS,0,0.00,0,0,10,John Filan
326,0,Manchester City,1,MF,0.10,0,0.20,900,0.00,18,0.10,1.20,1,0.00,90,12,10,2,eng ENG,0,0.20,0,0,10,Michael Johnson
327,0,Everton,3,DF,0.30,4,0.00,897,0.00,31,0.10,1.00,1,0.00,64,10,10,0,pt POR,0,0.00,0,0,14,Nuno Valente
328,0,Manchester City,3,MF,0.31,3,0.00,882,0.00,29,0.41,1.73,3,0.00,68,17,10,0,fr FRA,0,0.00,1,0,13,Ousmane Dabo
329,1,Aston Villa,7,FW,0.72,7,0.21,875,0.10,24,0.10,2.26,1,0.10,52,22,10,1,cz CZE,0,0.21,0,0,17,Milan Baroš
330,0,Blackburn Rovers,0,"MF,DF",0.00,1,0.00,866,0.00,31,0.00,1.04,0,0.00,79,10,10,0,eng ENG,0,0.00,0,0,11,Michael Gray
331,0,Watford,0,DF,0.00,6,0.00,862,0.00,36,0.21,0.73,1,0.00,58,7,9,0,eng ENG,0,0.00,1,0,15,Chris Powell
332,0,Watford,0,GK,0.00,1,0.00,854,0.00,23,0.00,0.00,0,0.00,85,0,9,0,eng ENG,0,0.00,0,0,10,Richard Lee
333,0,Middlesbrough,0,DF,0.00,8,0.00,852,0.00,24,0.21,0.95,2,0.00,50,9,9,0,eng ENG,0,0.00,0,0,17,Stuart Parnaby
334,0,Liverpool,2,"DF,MF",0.21,2,0.00,852,0.00,22,0.32,2.01,3,0.00,71,19,10,0,ar ARG,0,0.00,0,0,12,Javier Mascherano
335,1,Charlton Athletic,5,"DF,MF",0.54,4,0.32,839,0.11,25,0.11,1.29,1,0.11,70,12,8,2,cn CHN,0,0.32,0,0,12,Zheng Zhi
336,2,West Ham United,5,MF,0.54,0,0.21,839,0.21,19,0.21,1.07,2,0.21,84,10,10,0,eng ENG,0,0.21,0,0,10,Mark Noble
337,1,Reading,3,MF,0.32,19,0.22,836,0.11,27,0.11,1.29,1,0.11,33,12,6,1,wal WAL,0,0.22,0,0,25,John Oster
338,0,Blackburn Rovers,1,DF,0.11,2,0.11,828,0.00,31,0.54,1.85,4,0.00,69,17,10,1,ch SUI,0,0.11,1,0,12,Stéphane Henchoz
339,0,Reading,0,"MF,DF",0.00,8,0.00,828,0.00,21,0.33,2.50,2,0.00,55,23,7,0,cm CMR,0,0.00,1,0,15,André Bikey
340,3,Manchester City,14,FW,1.53,1,0.44,826,0.33,28,0.11,0.54,1,0.33,83,5,9,1,be BEL,0,0.44,0,0,10,Émile Mpenza
341,2,Bolton Wanderers,11,MF,1.21,10,0.22,819,0.22,23,0.11,1.54,1,0.22,51,14,6,0,ir IRN,0,0.22,0,0,16,Andranik Teymourian
342,0,Manchester City,7,FW,0.77,7,0.22,816,0.00,33,0.44,2.98,4,0.00,51,27,9,2,sco SCO,0,0.22,0,0,16,Paul Dickov
343,0,Chelsea,0,DF,0.00,3,0.00,816,0.00,24,0.33,0.88,2,0.00,63,8,10,0,nl NED,0,0.00,1,0,13,Khalid Boulahrouz
344,2,Reading,9,FW,1.00,12,0.22,811,0.22,19,0.22,1.66,2,0.22,39,15,9,0,ie IRL,0,0.22,0,0,21,Shane Long
345,0,Arsenal,3,DF,0.33,5,0.00,809,0.00,21,0.56,1.00,3,0.00,58,9,9,0,ch SUI,0,0.00,2,0,14,Philippe Senderos
346,0,Liverpool,3,"FW,MF,DF",0.33,7,0.11,808,0.00,29,0.00,1.34,0,0.00,51,12,9,1,nl NED,0,0.11,0,0,16,Boudewijn Zenden
347,2,Reading,8,FW,0.90,4,0.45,804,0.22,26,0.34,1.68,3,0.22,62,15,9,2,eng ENG,0,0.45,0,0,13,Dave Kitson
348,0,Portsmouth,0,DF,0.00,1,0.11,798,0.00,29,0.11,1.69,1,0.00,80,15,9,1,cm CMR,0,0.11,0,0,10,Lauren
349,0,Charlton Athletic,0,DF,0.00,0,0.00,797,0.00,26,0.34,0.90,2,0.00,73,8,11,0,ml MLI,0,0.00,1,0,11,Djimi Traoré
350,0,Middlesbrough,5,"FW,MF",0.57,8,0.23,795,0.00,29,0.23,1.92,2,0.00,47,17,9,2,jm JAM,0,0.23,0,0,17,Jason Euell
351,1,Middlesbrough,3,DF,0.34,4,0.11,792,0.11,21,0.34,1.59,3,0.11,66,14,8,0,de GER,0,0.11,0,0,12,Robert Huth
352,2,Everton,10,"MF,FW",1.15,13,0.34,786,0.23,23,0.11,2.06,1,0.23,41,18,6,1,sco SCO,0,0.34,0,0,19,James McFadden
353,1,Manchester United,6,"MF,DF",0.69,7,0.12,780,0.12,21,0.46,2.08,4,0.12,52,18,8,0,eng ENG,0,0.12,0,0,15,Kieran Richardson
354,5,Blackburn Rovers,10,FW,1.16,14,0.81,777,0.58,20,0.12,0.69,1,0.58,35,6,8,2,eng ENG,0,0.81,0,0,22,Matt Derbyshire
355,5,Manchester United,9,MF,1.05,6,0.82,772,0.58,25,0.00,0.58,0,0.58,55,5,8,2,kr KOR,0,0.82,0,0,14,Park Ji-sung
356,0,Tottenham Hotspur,0,DF,0.00,0,0.00,766,0.00,27,0.23,1.06,2,0.00,85,9,9,0,pt POR,0,0.00,0,0,9,Ricardo Rocha
357,3,Newcastle United,12,FW,1.42,3,0.36,760,0.24,24,0.12,2.49,1,0.36,63,21,9,1,ng NGA,1,0.47,0,1,12,Shola Ameobi
358,2,Watford,9,FW,1.08,9,0.48,752,0.24,19,0.36,3.11,2,0.24,47,26,7,2,hu HUN,0,0.48,1,0,16,Tamás Priskin
359,1,Reading,2,DF,0.24,0,0.24,750,0.12,32,0.00,0.60,0,0.12,83,5,9,1,ec ECU,0,0.24,0,0,9,Ulises de la Cruz
360,0,Charlton Athletic,0,DF,0.00,0,0.00,749,0.00,21,0.48,0.84,3,0.00,83,7,9,0,eng ENG,0,0.00,1,0,9,Osei Sankofa
361,1,Arsenal,3,MF,0.36,3,0.12,743,0.12,20,0.24,1.94,2,0.12,62,16,9,0,fr FRA,0,0.12,0,0,12,Abou Diaby
362,0,Newcastle United,3,DF,0.37,3,0.00,739,0.00,24,0.00,1.58,0,0.00,74,13,7,0,us USA,0,0.00,0,0,10,Oguchi Onyewu
363,0,Bolton Wanderers,10,MF,1.24,12,0.12,728,0.00,28,0.74,2.10,6,0.00,36,17,8,1,eng ENG,0,0.12,0,0,20,David Thompson
364,0,Watford,5,DF,0.62,4,0.25,726,0.00,25,0.12,1.24,1,0.00,61,10,8,2,eng ENG,0,0.25,0,0,12,James Chambers
365,1,Liverpool,2,DF,0.26,1,0.26,705,0.13,23,0.13,1.53,1,0.13,78,12,8,1,es ESP,0,0.26,0,0,9,Álvaro Arbeloa
366,2,Wigan Athletic,8,FW,1.04,5,0.26,692,0.26,23,0.26,1.95,2,0.26,53,15,8,0,ie IRL,0,0.26,0,0,13,Caleb Folan
367,0,Reading,2,DF,0.27,0,0.00,676,0.00,30,0.13,1.33,1,0.00,85,10,8,0,eng ENG,0,0.00,0,0,8,Michael Duberry
368,3,Portsmouth,12,FW,1.61,13,0.54,669,0.40,34,0.13,1.88,1,0.40,37,14,5,1,eng ENG,0,0.54,0,0,18,Andy Cole
369,0,Sheffield United,4,DF,0.54,0,0.00,662,0.00,34,0.14,1.50,1,0.00,83,11,8,0,eng ENG,0,0.00,0,0,8,Chris Lucketti
370,4,Everton,11,FW,1.52,7,0.69,652,0.55,18,0.69,3.17,5,0.55,47,23,7,1,eng ENG,0,0.69,0,0,14,James Vaughan
371,1,Tottenham Hotspur,9,FW,1.25,5,0.14,650,0.14,23,0.55,2.49,4,0.14,54,18,7,0,eg EGY,0,0.14,0,0,12,Mido
372,0,Charlton Athletic,0,"DF,MF",0.00,8,0.00,649,0.00,32,0.14,1.80,1,0.00,46,13,6,0,bg BUL,0,0.00,0,0,14,Radostin Kishishev
373,0,Aston Villa,1,MF,0.14,5,0.14,644,0.00,18,0.14,1.12,1,0.00,59,8,6,1,eng ENG,0,0.14,0,0,11,Isaiah Osbourne
374,0,Charlton Athletic,0,DF,0.00,2,0.00,641,0.00,25,0.42,0.98,3,0.00,80,7,6,0,eng ENG,0,0.00,0,0,8,Jonathan Fortune
375,0,Arsenal,6,"MF,FW",0.85,11,0.42,638,0.00,17,0.00,0.28,0,0.00,40,2,5,3,eng ENG,0,0.42,0,0,16,Theo Walcott
376,0,Bolton Wanderers,3,FW,0.42,23,0.00,638,0.00,19,0.00,1.97,0,0.00,26,14,2,0,pt POR,0,0.00,0,0,25,Ricardo Vaz Tê
377,4,Aston Villa,7,FW,0.99,5,0.71,636,0.57,20,0.00,0.57,0,0.57,53,4,7,1,eng ENG,0,0.71,0,0,12,Luke Moore
378,0,Chelsea,0,GK,0.00,0,0.00,630,0.00,32,0.00,0.00,0,0.00,90,0,7,0,it ITA,0,0.00,0,0,7,Carlo Cudicini
379,1,Wigan Athletic,4,"FW,MF",0.58,11,0.14,626,0.14,18,0.43,2.01,3,0.14,37,14,6,0,wal WAL,0,0.14,0,0,17,David Cotterill
380,0,Reading,2,"MF,FW",0.29,1,0.44,618,0.00,23,0.00,0.58,0,0.00,69,4,8,3,us USA,0,0.44,0,0,9,Bobby Convey
381,3,Everton,7,FW,1.02,14,0.73,616,0.44,18,0.88,2.63,6,0.44,32,18,5,2,ng NGA,0,0.73,0,0,19,Victor Anichebe
382,0,West Ham United,,MF,,0,,610,,28,0.30,,2,0.00,87,,7,,sco SCO,,,0,,7,Nigel Quashie
383,0,Blackburn Rovers,1,DF,0.15,3,0.00,608,0.00,31,0.44,1.04,2,0.00,68,7,6,0,eng ENG,0,0.00,1,0,9,Andy Todd
384,1,Manchester United,2,DF,0.30,8,0.30,606,0.15,28,0.00,0.89,0,0.15,43,6,6,1,fr FRA,0,0.30,0,0,14,Mikaël Silvestre
385,3,Liverpool,9,FW,1.34,10,0.30,603,0.00,31,0.15,1.34,1,0.45,38,9,6,2,eng ENG,3,0.75,0,3,16,Robbie Fowler
386,2,West Ham United,6,FW,0.90,13,0.30,601,0.30,40,0.45,1.65,3,0.30,35,11,4,0,eng ENG,0,0.30,0,0,17,Teddy Sheringham
387,0,Tottenham Hotspur,0,DF,0.00,2,0.00,595,0.00,25,0.15,1.51,1,0.00,74,10,6,0,eng ENG,0,0.00,0,0,8,Anthony Gardner
388,0,Blackburn Rovers,4,MF,0.61,4,0.00,590,0.00,26,0.31,1.98,2,0.00,54,13,7,0,eng ENG,0,0.00,0,0,11,David Dunn
389,1,Aston Villa,3,"FW,DF",0.46,2,0.46,590,0.15,33,0.31,3.97,2,0.15,74,26,6,2,eng ENG,0,0.46,0,0,8,Chris Sutton
390,2,Tottenham Hotspur,5,MF,0.77,6,0.46,581,0.31,29,0.00,0.62,0,0.31,53,4,5,1,eng ENG,0,0.46,0,0,11,Danny Murphy
391,0,Fulham,0,GK,0.00,1,0.00,569,0.00,24,0.00,0.00,0,0.00,81,0,6,0,cz CZE,0,0.00,0,0,7,Jan Laštůvka
392,0,Chelsea,3,MF,0.48,3,0.00,557,0.00,21,0.48,2.42,3,0.00,56,15,7,0,fr FRA,0,0.00,0,0,10,Lassana Diarra
393,2,Aston Villa,7,,1.13,8,0.65,557,0.32,,0.00,1.13,0,0.32,43,7,5,2,,0,0.65,0,0,13,Patrik Berger
394,0,Sheffield United,0,DF,0.00,0,0.00,540,0.00,22,0.00,1.00,0,0.00,90,6,6,0,eng ENG,0,0.00,0,0,6,Matthew Kilgallon
395,0,Manchester United,0,GK,0.00,0,0.00,540,0.00,24,0.00,0.00,0,0.00,90,0,6,0,pl POL,0,0.00,0,0,6,Tomasz Kuszczak
396,0,Fulham,4,MF,0.68,1,0.17,533,0.00,31,0.00,0.84,0,0.00,76,5,6,1,ru RUS,0,0.17,0,0,7,Alexey Smertin
397,2,West Ham United,7,FW,1.18,12,0.51,533,0.34,22,0.34,2.03,2,0.34,31,12,5,1,eng ENG,0,0.51,0,0,17,Carlton Cole
398,0,Bolton Wanderers,1,MF,0.17,12,0.52,515,0.00,30,0.17,1.57,1,0.00,32,9,4,3,il ISR,0,0.52,0,0,16,Idan Tal
399,0,Tottenham Hotspur,3,MF,0.52,3,0.17,515,0.00,33,0.17,2.62,1,0.00,57,15,6,1,nl NED,0,0.17,0,0,9,Edgar Davids
400,0,Middlesbrough,3,DF,0.55,1,0.00,487,0.00,25,0.18,1.48,1,0.00,81,8,5,0,eng ENG,0,0.00,0,0,6,Chris Riggott
401,0,Manchester United,4,"MF,FW",0.76,2,0.19,473,0.00,25,0.19,3.04,1,0.00,59,16,6,1,eng ENG,0,0.19,0,0,8,Alan Smith
402,0,Chelsea,3,MF,0.57,10,0.00,472,0.00,24,0.57,1.33,3,0.00,36,7,3,0,eng ENG,0,0.00,0,0,13,Joe Cole
403,1,Manchester United,3,FW,0.59,2,0.20,460,0.20,34,0.20,1.37,1,0.20,66,7,5,0,se SWE,0,0.20,0,0,7,Henrik Larsson
404,1,Aston Villa,7,"FW,MF",1.40,3,0.20,450,0.20,23,0.00,0.40,0,0.20,56,2,5,0,sco SCO,0,0.20,0,0,8,Shaun Maloney
405,0,Aston Villa,0,GK,0.00,0,0.00,450,0.00,30,0.00,0.00,0,0.00,90,0,5,0,hu HUN,0,0.00,0,0,5,Gábor Király
406,0,Manchester City,4,FW,0.81,13,0.00,447,0.00,19,0.20,0.81,1,0.00,28,4,3,0,eng ENG,0,0.00,0,0,16,Ishmael Miller
407,0,Wigan Athletic,2,"FW,MF",0.40,8,0.20,446,0.00,28,0.00,1.01,0,0.00,37,5,4,1,se SWE,0,0.20,0,0,12,Andreas Johansson
408,1,Watford,1,MF,0.21,1,0.41,436,0.21,26,0.21,1.24,1,0.21,62,6,6,1,br BRA,0,0.41,0,0,7,Douglas Rinaldi
409,0,Aston Villa,0,GK,0.00,2,0.00,424,0.00,25,0.00,0.00,0,0.00,71,0,4,0,eng ENG,0,0.00,0,0,6,Stuart Taylor
410,0,Bolton Wanderers,0,MF,0.00,1,0.00,423,0.00,29,0.64,1.49,3,0.00,71,7,5,0,za RSA,0,0.00,0,0,6,Quinton Fortune
411,0,Arsenal,3,"FW,MF",0.64,7,0.00,422,0.00,23,0.00,1.07,0,0.00,38,5,4,0,fr FRA,0,0.00,0,0,11,Jérémie Aliadière
412,0,Watford,2,FW,0.43,5,0.00,421,0.00,20,0.00,0.43,0,0.00,47,2,4,0,eng ENG,0,0.00,0,0,9,Will Hoskins
413,0,Everton,2,"FW,MF",0.47,3,0.00,387,0.00,26,0.23,0.70,1,0.00,48,3,5,0,nl NED,0,0.00,0,0,8,Andy van der Meyde
414,0,Arsenal,1,MF,0.23,6,0.23,383,0.00,18,0.00,0.94,0,0.00,38,4,4,1,br BRA,0,0.23,0,0,10,Denílson
415,0,Newcastle United,6,FW,1.42,8,0.00,380,0.00,19,0.24,2.37,1,0.00,35,10,3,0,it ITA,0,0.00,0,0,11,Giuseppe Rossi
416,1,Middlesbrough,2,FW,0.49,9,0.25,366,0.25,27,0.25,0.74,1,0.25,28,3,4,0,eng ENG,0,0.25,0,0,13,Malcolm Christie
417,0,Watford,0,DF,0.00,0,0.00,359,0.00,26,0.50,1.50,2,0.00,90,6,4,0,eng ENG,0,0.00,0,0,4,Clarke Carlisle
418,0,Blackburn Rovers,1,FW,0.26,7,0.26,351,0.00,25,0.26,0.51,1,0.00,35,2,3,1,eng ENG,0,0.26,0,0,10,Francis Jeffers
419,0,Middlesbrough,3,MF,0.78,9,0.26,348,0.00,19,0.26,1.55,1,0.00,29,6,3,1,eng ENG,0,0.26,0,0,12,Adam Johnson
420,0,Watford,4,MF,1.03,3,0.00,348,0.00,23,0.00,1.03,0,0.00,50,4,4,0,eng ENG,0,0.00,0,0,7,Anthony McNamee
421,0,West Ham United,1,"MF,DF",0.26,2,0.00,343,0.00,25,0.26,1.05,1,0.00,69,4,3,0,gh GHA,0,0.00,0,0,5,John Paintsil
422,1,Bolton Wanderers,1,DF,0.27,1,0.27,339,0.27,22,0.27,1.06,1,0.27,85,4,3,0,sk SVK,0,0.27,0,0,4,Ľubomír Michalík
423,0,Watford,2,MF,0.54,1,0.27,333,0.00,24,0.00,0.54,0,0.00,67,2,4,1,jm JAM,0,0.27,0,0,5,Lee Williamson
424,1,Blackburn Rovers,2,FW,0.55,14,0.27,329,0.27,21,0.00,1.09,0,0.27,21,4,2,0,sco SCO,0,0.27,0,0,16,Paul Gallagher
425,2,Wigan Athletic,7,FW,1.92,6,0.55,328,0.55,27,0.27,2.74,1,0.55,36,10,3,0,bg BUL,1,0.55,0,0,9,Svetoslav Todorov
426,0,Sheffield United,0,DF,0.00,1,0.00,328,0.00,31,0.27,1.37,1,0.00,66,5,4,0,gp GLP,0,0.00,0,0,5,David Sommeil
427,2,Fulham,4,FW,1.15,7,0.29,312,0.29,32,0.00,0.58,0,0.58,31,2,3,0,it ITA,1,0.58,0,1,10,Vincenzo Montella
428,0,Wigan Athletic,2,FW,0.58,3,0.00,311,0.00,24,0.00,0.87,0,0.00,52,3,3,0,ng NGA,0,0.00,0,0,6,Julius Aghahowa
429,2,Fulham,10,MF,2.95,0,0.30,305,0.30,27,0.30,0.89,1,0.59,76,3,4,0,de GER,1,0.59,0,1,4,Jimmy Bullard
430,0,Newcastle United,0,MF,0.00,5,0.00,297,0.00,19,0.00,0.30,0,0.00,42,1,2,0,za RSA,0,0.00,0,0,7,Matty Pattison
431,0,Middlesbrough,3,MF,0.92,3,0.00,292,0.00,32,0.00,1.85,0,0.00,42,6,4,0,es ESP,0,0.00,0,0,7,Gaizka Mendieta
432,0,Charlton Athletic,1,MF,0.31,4,0.00,290,0.00,21,0.31,1.55,1,0.00,41,5,3,0,gh GHA,0,0.00,0,0,7,Lloyd Sam
433,0,Middlesbrough,0,FW,0.00,5,0.00,277,0.00,27,0.00,1.95,0,0.00,35,6,3,0,kr KOR,0,0.00,0,0,8,Lee Dong-gook
434,0,Blackburn Rovers,4,"DF,MF",1.33,0,0.00,270,0.00,25,0.00,0.67,0,0.00,90,2,3,0,ie IRL,0,0.00,0,0,3,Steven Reid
435,1,Fulham,1,"FW,MF",0.36,9,0.36,252,0.36,23,0.00,2.50,0,0.36,25,7,1,0,us USA,0,0.36,0,0,10,Clint Dempsey
436,0,Newcastle United,1,FW,0.36,0,0.00,247,0.00,26,0.00,0.36,0,0.00,82,1,3,0,eng ENG,0,0.00,0,0,3,Michael Owen
437,0,Portsmouth,4,"MF,FW",1.48,6,0.00,243,0.00,27,0.00,0.00,0,0.00,35,0,1,0,cm CMR,0,0.00,0,0,7,Roudolphe Douala
438,1,Newcastle United,1,DF,0.37,1,0.37,240,0.37,19,0.00,0.00,0,0.37,80,0,2,0,ca CAN,0,0.37,0,0,3,David Edgar
439,0,Blackburn Rovers,0,DF,0.00,1,0.00,235,0.00,21,0.77,1.53,2,0.00,59,4,3,0,sco SCO,0,0.00,0,0,4,Jay McEveley
440,0,Wigan Athletic,0,GK,0.00,1,0.00,225,0.00,34,0.00,0.00,0,0.00,75,0,2,0,eng ENG,0,0.00,0,0,3,Mike Pollitt
441,1,Portsmouth,2,"FW,MF",0.82,6,0.41,220,0.41,21,0.41,2.45,1,0.41,31,6,1,0,cd COD,0,0.41,0,0,7,Arnold Mvuemba
442,0,Charlton Athletic,0,DF,0.00,3,0.00,218,0.00,23,0.41,0.41,1,0.00,44,1,2,0,dz ALG,0,0.00,0,0,5,Madjid Bougherra
443,0,Sheffield United,1,MF,0.43,1,0.00,210,0.00,18,0.00,0.86,0,0.00,70,2,2,0,eng ENG,0,0.00,0,0,3,Nicky Law
444,0,Liverpool,0,DF,0.00,1,0.00,209,0.00,20,0.00,0.86,0,0.00,70,2,2,0,it ITA,0,0.00,0,0,3,Gabriel Paletta
445,0,Blackburn Rovers,2,MF,0.87,8,0.00,208,0.00,19,0.87,2.60,2,0.00,23,6,1,0,de GER,0,0.00,0,0,9,Sergio Peter
446,0,Aston Villa,0,"DF,MF",0.00,2,0.00,204,0.00,25,0.44,1.32,1,0.00,51,3,2,0,tt TRI,0,0.00,0,0,4,Jlloyd Samuel
447,0,Sheffield United,0,FW,0.00,1,0.00,198,0.00,16,0.00,0.45,0,0.00,66,1,2,0,eg EGY,0,0.00,0,0,3,Ahmed Fathi Mohamed
448,0,Watford,1,MF,0.46,1,0.00,196,0.00,24,0.00,1.84,0,0.00,65,4,2,0,sco SCO,0,0.00,0,0,3,Gareth Williams
449,0,Sheffield United,0,"FW,MF",0.00,1,0.00,192,0.00,20,0.47,0.94,1,0.00,64,2,2,0,jm JAM,0,0.00,0,0,3,Luton Shelton
450,0,Charlton Athletic,2,FW,0.97,7,0.00,185,0.00,27,0.49,1.46,1,0.00,23,3,1,0,jm JAM,0,0.00,0,0,8,Kevin Lisbie
451,0,Reading,1,"MF,DF,FW",0.50,1,0.00,181,0.00,21,0.00,0.00,0,0.00,60,0,2,0,eng ENG,0,0.00,0,0,3,Greg Halford
452,1,Tottenham Hotspur,1,"MF,DF",0.50,5,0.50,181,0.50,28,0.00,0.50,0,0.50,30,1,1,0,ca CAN,0,0.50,0,0,6,Paul Stalteri
453,0,Liverpool,0,GK,0.00,0,0.00,180,0.00,33,0.00,0.00,0,0.00,90,0,2,0,pl POL,0,0.00,0,0,2,Jerzy Dudek
454,0,Sheffield United,0,GK,0.00,0,0.00,180,0.00,34,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Ian Bennett
455,0,Sheffield United,0,GK,0.00,0,0.00,180,0.00,33,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Paul Gerrard
456,0,Middlesbrough,0,GK,0.00,0,0.00,180,0.00,24,0.00,0.00,0,0.00,90,0,2,0,au AUS,0,0.00,0,0,2,Brad Jones
457,1,Middlesbrough,2,FW,1.03,6,0.51,175,0.51,26,1.03,3.09,2,0.51,25,6,1,0,it ITA,0,0.51,0,0,7,Massimo Maccarone
458,0,Reading,0,DF,0.00,1,0.00,169,0.00,27,2.13,4.79,3,0.00,56,9,2,0,ng NGA,0,0.00,1,0,3,Sam Sodje
459,1,West Ham United,2,FW,1.07,7,0.53,169,0.53,22,0.00,1.60,0,0.53,21,3,1,0,es ESP,0,0.53,0,0,8,Kepa Blanco
460,0,Aston Villa,0,"FW,MF,DF",0.00,5,0.00,166,0.00,30,0.00,0.00,0,0.00,33,0,0,0,fr FRA,0,0.00,0,0,5,Didier Agathe
461,0,Liverpool,0,DF,0.00,0,0.00,165,0.00,17,0.00,1.09,0,0.00,83,2,2,0,ar ARG,0,0.00,0,0,2,Emiliano Insúa
462,0,Everton,0,DF,0.00,3,0.00,151,0.00,36,0.00,1.79,0,0.00,30,3,2,0,sco SCO,0,0.00,0,0,5,David Weir
463,0,Sheffield United,1,FW,0.74,7,0.00,121,0.00,25,0.00,2.98,0,0.00,17,4,0,0,eng ENG,0,0.00,0,0,7,Steve Kabba
464,0,Watford,0,MF,0.00,0,0.00,121,0.00,24,0.00,3.72,0,0.00,61,5,2,0,fr FRA,0,0.00,0,0,2,Johan Cavalli
465,0,Newcastle United,0,MF,0.00,1,0.00,113,0.00,21,0.80,0.80,1,0.00,57,1,1,0,ie IRL,0,0.00,0,0,2,Alan O'Brien
466,0,Reading,0,GK,0.00,2,0.00,112,0.00,21,0.00,0.00,0,0.00,56,0,0,0,au AUS,0,0.00,0,0,2,Adam Federici
467,0,Portsmouth,0,DF,0.00,2,0.00,106,0.00,27,0.00,0.85,0,0.00,35,1,1,0,ie IRL,0,0.00,0,0,3,Andy O'Brien
468,0,Newcastle United,1,"FW,MF",0.85,7,0.00,106,0.00,28,0.85,3.40,1,0.00,15,4,0,0,es ESP,0,0.00,0,0,7,Albert Luque
469,0,Newcastle United,0,GK,0.00,1,0.00,94,0.00,38,0.96,0.00,1,0.00,47,0,1,0,cz CZE,0,0.00,0,0,2,Pavel Srníček
470,1,Manchester United,1,MF,0.97,1,0.97,93,0.97,20,0.00,1.94,0,0.97,47,2,1,0,eng ENG,0,0.97,0,0,2,Chris Eagles
471,1,Middlesbrough,2,DF,1.96,1,0.98,92,0.98,19,0.00,0.98,0,0.98,46,1,1,0,eng ENG,0,0.98,0,0,2,David Wheater
472,0,Tottenham Hotspur,0,DF,0.00,0,0.00,90,0.00,19,0.00,1.00,0,0.00,90,1,1,0,eng ENG,0,0.00,0,0,1,Philip Ifil
473,0,Liverpool,0,DF,0.00,0,0.00,90,0.00,25,1.00,3.00,1,0.00,90,3,1,0,nl NED,0,0.00,0,0,1,Jan Kromkamp
474,0,Manchester United,0,"DF,MF",0.00,0,0.00,90,0.00,18,1.00,1.00,1,0.00,90,1,1,0,eng ENG,0,0.00,0,0,1,Kieran Lee
475,0,Charlton Athletic,0,GK,0.00,0,0.00,90,0.00,19,0.00,0.00,0,0.00,90,0,1,0,ie IRL,0,0.00,0,0,1,Darren Randolph
476,0,Arsenal,0,GK,0.00,0,0.00,90,0.00,29,0.00,0.00,0,0.00,90,0,1,0,es ESP,0,0.00,0,0,1,Manuel Almunia
477,0,Blackburn Rovers,0,"MF,DF",0.00,0,0.00,90,0.00,28,0.00,2.00,0,0.00,90,2,1,0,ch SUI,0,0.00,0,0,1,Bruno Berner
478,0,Everton,0,GK,0.00,0,0.00,90,0.00,22,0.00,0.00,0,0.00,90,0,1,0,sco SCO,0,0.00,0,0,1,Iain Turner
479,0,Manchester City,0,GK,0.00,0,0.00,90,0.00,19,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Joe Hart
480,0,Everton,0,GK,0.00,0,0.00,90,0.00,28,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Richard Wright
481,0,Charlton Athletic,0,GK,0.00,0,0.00,90,0.00,32,0.00,0.00,0,0.00,90,0,1,0,no NOR,0,0.00,0,0,1,Thomas Myhre
482,0,Sheffield United,0,DF,0.00,0,0.00,90,0.00,34,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Alan Wright
483,0,Arsenal,0,GK,0.00,0,0.00,90,0.00,34,0.00,0.00,0,0.00,90,0,1,0,ee EST,0,0.00,0,0,1,Mart Poom
484,0,Newcastle United,0,FW,0.00,4,0.00,87,0.00,17,0.00,3.10,0,0.00,22,3,0,0,eng ENG,0,0.00,0,0,4,Andy Carroll
