,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
318,0,0.39,FW,22,3,John Carew,0.39,Aston Villa,0.29,84,11,0,0.19,1.94,0.29,11,2,0,no NOR,1,926,2.14,26,20,0
319,0,0.29,FW,9,1,Henrik Pedersen,0.29,Bolton Wanderers,0.10,51,10,8,0.10,0.49,0.10,18,1,0,dk DEN,2,925,0.88,31,5,0
320,0,0.39,FW,20,3,Christian Nadé,0.39,Sheffield United,0.30,37,7,18,0.20,1.48,0.30,25,2,0,fr FRA,1,915,1.97,21,15,0
321,0,0.99,FW,6,7,Ole Gunnar Solskjær,0.99,Manchester United,0.69,51,9,9,0.10,1.58,0.69,18,1,0,no NOR,3,912,0.59,33,16,0
322,0,0.10,FW,13,1,Collins John,0.10,Fulham,0.10,40,9,14,0.00,0.39,0.10,23,0,0,nl NED,0,912,1.28,20,4,0
323,0,0.49,MF,3,2,Claus Jensen,0.49,Fulham,0.20,76,10,2,0.00,0.69,0.20,12,0,0,dk DEN,3,912,0.30,29,7,0
324,0,0.10,DF,11,1,Paul Huntington,0.10,Newcastle United,0.10,82,10,1,0.40,0.10,0.10,11,4,0,eng ENG,0,901,1.10,18,1,0
325,0,0.00,GK,0,0,John Filan,0.00,Wigan Athletic,0.00,90,10,0,0.30,0.00,0.00,10,3,0,au AUS,0,900,0.00,36,0,0
326,0,0.20,MF,12,0,Michael Johnson,0.20,Manchester City,0.00,90,10,0,0.10,0.10,0.00,10,1,0,eng ENG,2,900,1.20,18,1,0
327,0,0.00,DF,10,0,Nuno Valente,0.00,Everton,0.00,64,10,4,0.10,0.30,0.00,14,1,0,pt POR,0,897,1.00,31,3,0
328,0,0.00,MF,17,0,Ousmane Dabo,0.00,Manchester City,0.00,68,10,3,0.41,0.31,0.00,13,3,1,fr FRA,0,882,1.73,29,3,0
329,0,0.21,FW,22,1,Milan Baroš,0.21,Aston Villa,0.10,52,10,7,0.10,0.72,0.10,17,1,0,cz CZE,1,875,2.26,24,7,0
330,0,0.00,"MF,DF",10,0,Michael Gray,0.00,Blackburn Rovers,0.00,79,10,1,0.00,0.00,0.00,11,0,0,eng ENG,0,866,1.04,31,0,0
331,0,0.00,DF,7,0,Chris Powell,0.00,Watford,0.00,58,9,6,0.21,0.00,0.00,15,1,1,eng ENG,0,862,0.73,36,0,0
332,0,0.00,GK,0,0,Richard Lee,0.00,Watford,0.00,85,9,1,0.00,0.00,0.00,10,0,0,eng ENG,0,854,0.00,23,0,0
333,0,0.00,DF,9,0,Stuart Parnaby,0.00,Middlesbrough,0.00,50,9,8,0.21,0.00,0.00,17,2,0,eng ENG,0,852,0.95,24,0,0
334,0,0.00,"DF,MF",19,0,Javier Mascherano,0.00,Liverpool,0.00,71,10,2,0.32,0.21,0.00,12,3,0,ar ARG,0,852,2.01,22,2,0
335,0,0.32,"DF,MF",12,1,Zheng Zhi,0.32,Charlton Athletic,0.11,70,8,4,0.11,0.54,0.11,12,1,0,cn CHN,2,839,1.29,25,5,0
336,0,0.21,MF,10,2,Mark Noble,0.21,West Ham United,0.21,84,10,0,0.21,0.54,0.21,10,2,0,eng ENG,0,839,1.07,19,5,0
337,0,0.22,MF,12,1,John Oster,0.22,Reading,0.11,33,6,19,0.11,0.32,0.11,25,1,0,wal WAL,1,836,1.29,27,3,0
338,0,0.11,DF,17,0,Stéphane Henchoz,0.11,Blackburn Rovers,0.00,69,10,2,0.54,0.11,0.00,12,4,1,ch SUI,1,828,1.85,31,1,0
339,0,0.00,"MF,DF",23,0,André Bikey,0.00,Reading,0.00,55,7,8,0.33,0.00,0.00,15,2,1,cm CMR,0,828,2.50,21,0,0
340,0,0.44,FW,5,3,Émile Mpenza,0.44,Manchester City,0.33,83,9,1,0.11,1.53,0.33,10,1,0,be BEL,1,826,0.54,28,14,0
341,0,0.22,MF,14,2,Andranik Teymourian,0.22,Bolton Wanderers,0.22,51,6,10,0.11,1.21,0.22,16,1,0,ir IRN,0,819,1.54,23,11,0
342,0,0.22,FW,27,0,Paul Dickov,0.22,Manchester City,0.00,51,9,7,0.44,0.77,0.00,16,4,0,sco SCO,2,816,2.98,33,7,0
343,0,0.00,DF,8,0,Khalid Boulahrouz,0.00,Chelsea,0.00,63,10,3,0.33,0.00,0.00,13,2,1,nl NED,0,816,0.88,24,0,0
344,0,0.22,FW,15,2,Shane Long,0.22,Reading,0.22,39,9,12,0.22,1.00,0.22,21,2,0,ie IRL,0,811,1.66,19,9,0
345,0,0.00,DF,9,0,Philippe Senderos,0.00,Arsenal,0.00,58,9,5,0.56,0.33,0.00,14,3,2,ch SUI,0,809,1.00,21,3,0
346,0,0.11,"FW,MF,DF",12,0,Boudewijn Zenden,0.11,Liverpool,0.00,51,9,7,0.00,0.33,0.00,16,0,0,nl NED,1,808,1.34,29,3,0
347,0,0.45,FW,15,2,Dave Kitson,0.45,Reading,0.22,62,9,4,0.34,0.90,0.22,13,3,0,eng ENG,2,804,1.68,26,8,0
348,0,0.11,DF,15,0,Lauren,0.11,Portsmouth,0.00,80,9,1,0.11,0.00,0.00,10,1,0,cm CMR,1,798,1.69,29,0,0
349,0,0.00,DF,8,0,Djimi Traoré,0.00,Charlton Athletic,0.00,73,11,0,0.34,0.00,0.00,11,2,1,ml MLI,0,797,0.90,26,0,0
350,0,0.23,"FW,MF",17,0,Jason Euell,0.23,Middlesbrough,0.00,47,9,8,0.23,0.57,0.00,17,2,0,jm JAM,2,795,1.92,29,5,0
351,0,0.11,DF,14,1,Robert Huth,0.11,Middlesbrough,0.11,66,8,4,0.34,0.34,0.11,12,3,0,de GER,0,792,1.59,21,3,0
352,0,0.34,"MF,FW",18,2,James McFadden,0.34,Everton,0.23,41,6,13,0.11,1.15,0.23,19,1,0,sco SCO,1,786,2.06,23,10,0
353,0,0.12,"MF,DF",18,1,Kieran Richardson,0.12,Manchester United,0.12,52,8,7,0.46,0.69,0.12,15,4,0,eng ENG,0,780,2.08,21,6,0
354,0,0.81,FW,6,5,Matt Derbyshire,0.81,Blackburn Rovers,0.58,35,8,14,0.12,1.16,0.58,22,1,0,eng ENG,2,777,0.69,20,10,0
355,0,0.82,MF,5,5,Park Ji-sung,0.82,Manchester United,0.58,55,8,6,0.00,1.05,0.58,14,0,0,kr KOR,2,772,0.58,25,9,0
356,0,0.00,DF,9,0,Ricardo Rocha,0.00,Tottenham Hotspur,0.00,85,9,0,0.23,0.00,0.00,9,2,0,pt POR,0,766,1.06,27,0,0
357,1,0.47,FW,21,3,Shola Ameobi,0.36,Newcastle United,0.36,63,9,3,0.12,1.42,0.24,12,1,0,ng NGA,1,760,2.49,24,12,1
358,0,0.48,FW,26,2,Tamás Priskin,0.48,Watford,0.24,47,7,9,0.36,1.08,0.24,16,2,1,hu HUN,2,752,3.11,19,9,0
359,0,0.24,DF,5,1,Ulises de la Cruz,0.24,Reading,0.12,83,9,0,0.00,0.24,0.12,9,0,0,ec ECU,1,750,0.60,32,2,0
360,0,0.00,DF,7,0,Osei Sankofa,0.00,Charlton Athletic,0.00,83,9,0,0.48,0.00,0.00,9,3,1,eng ENG,0,749,0.84,21,0,0
361,0,0.12,MF,16,1,Abou Diaby,0.12,Arsenal,0.12,62,9,3,0.24,0.36,0.12,12,2,0,fr FRA,0,743,1.94,20,3,0
362,0,0.00,DF,13,0,Oguchi Onyewu,0.00,Newcastle United,0.00,74,7,3,0.00,0.37,0.00,10,0,0,us USA,0,739,1.58,24,3,0
363,0,0.12,MF,17,0,David Thompson,0.12,Bolton Wanderers,0.00,36,8,12,0.74,1.24,0.00,20,6,0,eng ENG,1,728,2.10,28,10,0
364,0,0.25,DF,10,0,James Chambers,0.25,Watford,0.00,61,8,4,0.12,0.62,0.00,12,1,0,eng ENG,2,726,1.24,25,5,0
365,0,0.26,DF,12,1,Álvaro Arbeloa,0.26,Liverpool,0.13,78,8,1,0.13,0.26,0.13,9,1,0,es ESP,1,705,1.53,23,2,0
366,0,0.26,FW,15,2,Caleb Folan,0.26,Wigan Athletic,0.26,53,8,5,0.26,1.04,0.26,13,2,0,ie IRL,0,692,1.95,23,8,0
367,0,0.00,DF,10,0,Michael Duberry,0.00,Reading,0.00,85,8,0,0.13,0.27,0.00,8,1,0,eng ENG,0,676,1.33,30,2,0
368,0,0.54,FW,14,3,Andy Cole,0.54,Portsmouth,0.40,37,5,13,0.13,1.61,0.40,18,1,0,eng ENG,1,669,1.88,34,12,0
369,0,0.00,DF,11,0,Chris Lucketti,0.00,Sheffield United,0.00,83,8,0,0.14,0.54,0.00,8,1,0,eng ENG,0,662,1.50,34,4,0
370,0,0.69,FW,23,4,James Vaughan,0.69,Everton,0.55,47,7,7,0.69,1.52,0.55,14,5,0,eng ENG,1,652,3.17,18,11,0
371,0,0.14,FW,18,1,Mido,0.14,Tottenham Hotspur,0.14,54,7,5,0.55,1.25,0.14,12,4,0,eg EGY,0,650,2.49,23,9,0
372,0,0.00,"DF,MF",13,0,Radostin Kishishev,0.00,Charlton Athletic,0.00,46,6,8,0.14,0.00,0.00,14,1,0,bg BUL,0,649,1.80,32,0,0
373,0,0.14,MF,8,0,Isaiah Osbourne,0.14,Aston Villa,0.00,59,6,5,0.14,0.14,0.00,11,1,0,eng ENG,1,644,1.12,18,1,0
374,0,0.00,DF,7,0,Jonathan Fortune,0.00,Charlton Athletic,0.00,80,6,2,0.42,0.00,0.00,8,3,0,eng ENG,0,641,0.98,25,0,0
375,0,0.42,"MF,FW",2,0,Theo Walcott,0.42,Arsenal,0.00,40,5,11,0.00,0.85,0.00,16,0,0,eng ENG,3,638,0.28,17,6,0
376,0,0.00,FW,14,0,Ricardo Vaz Tê,0.00,Bolton Wanderers,0.00,26,2,23,0.00,0.42,0.00,25,0,0,pt POR,0,638,1.97,19,3,0
377,0,0.71,FW,4,4,Luke Moore,0.71,Aston Villa,0.57,53,7,5,0.00,0.99,0.57,12,0,0,eng ENG,1,636,0.57,20,7,0
378,0,0.00,GK,0,0,Carlo Cudicini,0.00,Chelsea,0.00,90,7,0,0.00,0.00,0.00,7,0,0,it ITA,0,630,0.00,32,0,0
379,0,0.14,"FW,MF",14,1,David Cotterill,0.14,Wigan Athletic,0.14,37,6,11,0.43,0.58,0.14,17,3,0,wal WAL,0,626,2.01,18,4,0
380,0,0.44,"MF,FW",4,0,Bobby Convey,0.44,Reading,0.00,69,8,1,0.00,0.29,0.00,9,0,0,us USA,3,618,0.58,23,2,0
381,0,0.73,FW,18,3,Victor Anichebe,0.73,Everton,0.44,32,5,14,0.88,1.02,0.44,19,6,0,ng NGA,2,616,2.63,18,7,0
382,,,MF,,0,Nigel Quashie,,West Ham United,0.00,87,7,0,0.30,,,7,2,0,sco SCO,,610,,28,,
383,0,0.00,DF,7,0,Andy Todd,0.00,Blackburn Rovers,0.00,68,6,3,0.44,0.15,0.00,9,2,1,eng ENG,0,608,1.04,31,1,0
384,0,0.30,DF,6,1,Mikaël Silvestre,0.30,Manchester United,0.15,43,6,8,0.00,0.30,0.15,14,0,0,fr FRA,1,606,0.89,28,2,0
385,3,0.75,FW,9,3,Robbie Fowler,0.30,Liverpool,0.45,38,6,10,0.15,1.34,0.00,16,1,0,eng ENG,2,603,1.34,31,9,3
386,0,0.30,FW,11,2,Teddy Sheringham,0.30,West Ham United,0.30,35,4,13,0.45,0.90,0.30,17,3,0,eng ENG,0,601,1.65,40,6,0
387,0,0.00,DF,10,0,Anthony Gardner,0.00,Tottenham Hotspur,0.00,74,6,2,0.15,0.00,0.00,8,1,0,eng ENG,0,595,1.51,25,0,0
388,0,0.00,MF,13,0,David Dunn,0.00,Blackburn Rovers,0.00,54,7,4,0.31,0.61,0.00,11,2,0,eng ENG,0,590,1.98,26,4,0
389,0,0.46,"FW,DF",26,1,Chris Sutton,0.46,Aston Villa,0.15,74,6,2,0.31,0.46,0.15,8,2,0,eng ENG,2,590,3.97,33,3,0
390,0,0.46,MF,4,2,Danny Murphy,0.46,Tottenham Hotspur,0.31,53,5,6,0.00,0.77,0.31,11,0,0,eng ENG,1,581,0.62,29,5,0
391,0,0.00,GK,0,0,Jan Laštůvka,0.00,Fulham,0.00,81,6,1,0.00,0.00,0.00,7,0,0,cz CZE,0,569,0.00,24,0,0
392,0,0.00,MF,15,0,Lassana Diarra,0.00,Chelsea,0.00,56,7,3,0.48,0.48,0.00,10,3,0,fr FRA,0,557,2.42,21,3,0
393,0,0.65,,7,2,Patrik Berger,0.65,Aston Villa,0.32,43,5,8,0.00,1.13,0.32,13,0,0,,2,557,1.13,,7,0
394,0,0.00,DF,6,0,Matthew Kilgallon,0.00,Sheffield United,0.00,90,6,0,0.00,0.00,0.00,6,0,0,eng ENG,0,540,1.00,22,0,0
395,0,0.00,GK,0,0,Tomasz Kuszczak,0.00,Manchester United,0.00,90,6,0,0.00,0.00,0.00,6,0,0,pl POL,0,540,0.00,24,0,0
396,0,0.17,MF,5,0,Alexey Smertin,0.17,Fulham,0.00,76,6,1,0.00,0.68,0.00,7,0,0,ru RUS,1,533,0.84,31,4,0
397,0,0.51,FW,12,2,Carlton Cole,0.51,West Ham United,0.34,31,5,12,0.34,1.18,0.34,17,2,0,eng ENG,1,533,2.03,22,7,0
398,0,0.52,MF,9,0,Idan Tal,0.52,Bolton Wanderers,0.00,32,4,12,0.17,0.17,0.00,16,1,0,il ISR,3,515,1.57,30,1,0
399,0,0.17,MF,15,0,Edgar Davids,0.17,Tottenham Hotspur,0.00,57,6,3,0.17,0.52,0.00,9,1,0,nl NED,1,515,2.62,33,3,0
400,0,0.00,DF,8,0,Chris Riggott,0.00,Middlesbrough,0.00,81,5,1,0.18,0.55,0.00,6,1,0,eng ENG,0,487,1.48,25,3,0
401,0,0.19,"MF,FW",16,0,Alan Smith,0.19,Manchester United,0.00,59,6,2,0.19,0.76,0.00,8,1,0,eng ENG,1,473,3.04,25,4,0
402,0,0.00,MF,7,0,Joe Cole,0.00,Chelsea,0.00,36,3,10,0.57,0.57,0.00,13,3,0,eng ENG,0,472,1.33,24,3,0
403,0,0.20,FW,7,1,Henrik Larsson,0.20,Manchester United,0.20,66,5,2,0.20,0.59,0.20,7,1,0,se SWE,0,460,1.37,34,3,0
404,0,0.20,"FW,MF",2,1,Shaun Maloney,0.20,Aston Villa,0.20,56,5,3,0.00,1.40,0.20,8,0,0,sco SCO,0,450,0.40,23,7,0
405,0,0.00,GK,0,0,Gábor Király,0.00,Aston Villa,0.00,90,5,0,0.00,0.00,0.00,5,0,0,hu HUN,0,450,0.00,30,0,0
406,0,0.00,FW,4,0,Ishmael Miller,0.00,Manchester City,0.00,28,3,13,0.20,0.81,0.00,16,1,0,eng ENG,0,447,0.81,19,4,0
407,0,0.20,"FW,MF",5,0,Andreas Johansson,0.20,Wigan Athletic,0.00,37,4,8,0.00,0.40,0.00,12,0,0,se SWE,1,446,1.01,28,2,0
408,0,0.41,MF,6,1,Douglas Rinaldi,0.41,Watford,0.21,62,6,1,0.21,0.21,0.21,7,1,0,br BRA,1,436,1.24,26,1,0
409,0,0.00,GK,0,0,Stuart Taylor,0.00,Aston Villa,0.00,71,4,2,0.00,0.00,0.00,6,0,0,eng ENG,0,424,0.00,25,0,0
410,0,0.00,MF,7,0,Quinton Fortune,0.00,Bolton Wanderers,0.00,71,5,1,0.64,0.00,0.00,6,3,0,za RSA,0,423,1.49,29,0,0
411,0,0.00,"FW,MF",5,0,Jérémie Aliadière,0.00,Arsenal,0.00,38,4,7,0.00,0.64,0.00,11,0,0,fr FRA,0,422,1.07,23,3,0
412,0,0.00,FW,2,0,Will Hoskins,0.00,Watford,0.00,47,4,5,0.00,0.43,0.00,9,0,0,eng ENG,0,421,0.43,20,2,0
413,0,0.00,"FW,MF",3,0,Andy van der Meyde,0.00,Everton,0.00,48,5,3,0.23,0.47,0.00,8,1,0,nl NED,0,387,0.70,26,2,0
414,0,0.23,MF,4,0,Denílson,0.23,Arsenal,0.00,38,4,6,0.00,0.23,0.00,10,0,0,br BRA,1,383,0.94,18,1,0
415,0,0.00,FW,10,0,Giuseppe Rossi,0.00,Newcastle United,0.00,35,3,8,0.24,1.42,0.00,11,1,0,it ITA,0,380,2.37,19,6,0
416,0,0.25,FW,3,1,Malcolm Christie,0.25,Middlesbrough,0.25,28,4,9,0.25,0.49,0.25,13,1,0,eng ENG,0,366,0.74,27,2,0
417,0,0.00,DF,6,0,Clarke Carlisle,0.00,Watford,0.00,90,4,0,0.50,0.00,0.00,4,2,0,eng ENG,0,359,1.50,26,0,0
418,0,0.26,FW,2,0,Francis Jeffers,0.26,Blackburn Rovers,0.00,35,3,7,0.26,0.26,0.00,10,1,0,eng ENG,1,351,0.51,25,1,0
419,0,0.26,MF,6,0,Adam Johnson,0.26,Middlesbrough,0.00,29,3,9,0.26,0.78,0.00,12,1,0,eng ENG,1,348,1.55,19,3,0
420,0,0.00,MF,4,0,Anthony McNamee,0.00,Watford,0.00,50,4,3,0.00,1.03,0.00,7,0,0,eng ENG,0,348,1.03,23,4,0
421,0,0.00,"MF,DF",4,0,John Paintsil,0.00,West Ham United,0.00,69,3,2,0.26,0.26,0.00,5,1,0,gh GHA,0,343,1.05,25,1,0
422,0,0.27,DF,4,1,Ľubomír Michalík,0.27,Bolton Wanderers,0.27,85,3,1,0.27,0.27,0.27,4,1,0,sk SVK,0,339,1.06,22,1,0
423,0,0.27,MF,2,0,Lee Williamson,0.27,Watford,0.00,67,4,1,0.00,0.54,0.00,5,0,0,jm JAM,1,333,0.54,24,2,0
424,0,0.27,FW,4,1,Paul Gallagher,0.27,Blackburn Rovers,0.27,21,2,14,0.00,0.55,0.27,16,0,0,sco SCO,0,329,1.09,21,2,0
425,0,0.55,FW,10,2,Svetoslav Todorov,0.55,Wigan Athletic,0.55,36,3,6,0.27,1.92,0.55,9,1,0,bg BUL,0,328,2.74,27,7,1
426,0,0.00,DF,5,0,David Sommeil,0.00,Sheffield United,0.00,66,4,1,0.27,0.00,0.00,5,1,0,gp GLP,0,328,1.37,31,0,0
427,1,0.58,FW,2,2,Vincenzo Montella,0.29,Fulham,0.58,31,3,7,0.00,1.15,0.29,10,0,0,it ITA,0,312,0.58,32,4,1
428,0,0.00,FW,3,0,Julius Aghahowa,0.00,Wigan Athletic,0.00,52,3,3,0.00,0.58,0.00,6,0,0,ng NGA,0,311,0.87,24,2,0
429,1,0.59,MF,3,2,Jimmy Bullard,0.30,Fulham,0.59,76,4,0,0.30,2.95,0.30,4,1,0,de GER,0,305,0.89,27,10,1
430,0,0.00,MF,1,0,Matty Pattison,0.00,Newcastle United,0.00,42,2,5,0.00,0.00,0.00,7,0,0,za RSA,0,297,0.30,19,0,0
431,0,0.00,MF,6,0,Gaizka Mendieta,0.00,Middlesbrough,0.00,42,4,3,0.00,0.92,0.00,7,0,0,es ESP,0,292,1.85,32,3,0
432,0,0.00,MF,5,0,Lloyd Sam,0.00,Charlton Athletic,0.00,41,3,4,0.31,0.31,0.00,7,1,0,gh GHA,0,290,1.55,21,1,0
433,0,0.00,FW,6,0,Lee Dong-gook,0.00,Middlesbrough,0.00,35,3,5,0.00,0.00,0.00,8,0,0,kr KOR,0,277,1.95,27,0,0
434,0,0.00,"DF,MF",2,0,Steven Reid,0.00,Blackburn Rovers,0.00,90,3,0,0.00,1.33,0.00,3,0,0,ie IRL,0,270,0.67,25,4,0
435,0,0.36,"FW,MF",7,1,Clint Dempsey,0.36,Fulham,0.36,25,1,9,0.00,0.36,0.36,10,0,0,us USA,0,252,2.50,23,1,0
436,0,0.00,FW,1,0,Michael Owen,0.00,Newcastle United,0.00,82,3,0,0.00,0.36,0.00,3,0,0,eng ENG,0,247,0.36,26,1,0
437,0,0.00,"MF,FW",0,0,Roudolphe Douala,0.00,Portsmouth,0.00,35,1,6,0.00,1.48,0.00,7,0,0,cm CMR,0,243,0.00,27,4,0
438,0,0.37,DF,0,1,David Edgar,0.37,Newcastle United,0.37,80,2,1,0.00,0.37,0.37,3,0,0,ca CAN,0,240,0.00,19,1,0
439,0,0.00,DF,4,0,Jay McEveley,0.00,Blackburn Rovers,0.00,59,3,1,0.77,0.00,0.00,4,2,0,sco SCO,0,235,1.53,21,0,0
440,0,0.00,GK,0,0,Mike Pollitt,0.00,Wigan Athletic,0.00,75,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,225,0.00,34,0,0
441,0,0.41,"FW,MF",6,1,Arnold Mvuemba,0.41,Portsmouth,0.41,31,1,6,0.41,0.82,0.41,7,1,0,cd COD,0,220,2.45,21,2,0
442,0,0.00,DF,1,0,Madjid Bougherra,0.00,Charlton Athletic,0.00,44,2,3,0.41,0.00,0.00,5,1,0,dz ALG,0,218,0.41,23,0,0
443,0,0.00,MF,2,0,Nicky Law,0.00,Sheffield United,0.00,70,2,1,0.00,0.43,0.00,3,0,0,eng ENG,0,210,0.86,18,1,0
444,0,0.00,DF,2,0,Gabriel Paletta,0.00,Liverpool,0.00,70,2,1,0.00,0.00,0.00,3,0,0,it ITA,0,209,0.86,20,0,0
445,0,0.00,MF,6,0,Sergio Peter,0.00,Blackburn Rovers,0.00,23,1,8,0.87,0.87,0.00,9,2,0,de GER,0,208,2.60,19,2,0
446,0,0.00,"DF,MF",3,0,Jlloyd Samuel,0.00,Aston Villa,0.00,51,2,2,0.44,0.00,0.00,4,1,0,tt TRI,0,204,1.32,25,0,0
447,0,0.00,FW,1,0,Ahmed Fathi Mohamed,0.00,Sheffield United,0.00,66,2,1,0.00,0.00,0.00,3,0,0,eg EGY,0,198,0.45,16,0,0
448,0,0.00,MF,4,0,Gareth Williams,0.00,Watford,0.00,65,2,1,0.00,0.46,0.00,3,0,0,sco SCO,0,196,1.84,24,1,0
449,0,0.00,"FW,MF",2,0,Luton Shelton,0.00,Sheffield United,0.00,64,2,1,0.47,0.00,0.00,3,1,0,jm JAM,0,192,0.94,20,0,0
450,0,0.00,FW,3,0,Kevin Lisbie,0.00,Charlton Athletic,0.00,23,1,7,0.49,0.97,0.00,8,1,0,jm JAM,0,185,1.46,27,2,0
451,0,0.00,"MF,DF,FW",0,0,Greg Halford,0.00,Reading,0.00,60,2,1,0.00,0.50,0.00,3,0,0,eng ENG,0,181,0.00,21,1,0
452,0,0.50,"MF,DF",1,1,Paul Stalteri,0.50,Tottenham Hotspur,0.50,30,1,5,0.00,0.50,0.50,6,0,0,ca CAN,0,181,0.50,28,1,0
453,0,0.00,GK,0,0,Jerzy Dudek,0.00,Liverpool,0.00,90,2,0,0.00,0.00,0.00,2,0,0,pl POL,0,180,0.00,33,0,0
454,0,0.00,GK,0,0,Ian Bennett,0.00,Sheffield United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,34,0,0
455,0,0.00,GK,0,0,Paul Gerrard,0.00,Sheffield United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,33,0,0
456,0,0.00,GK,0,0,Brad Jones,0.00,Middlesbrough,0.00,90,2,0,0.00,0.00,0.00,2,0,0,au AUS,0,180,0.00,24,0,0
457,0,0.51,FW,6,1,Massimo Maccarone,0.51,Middlesbrough,0.51,25,1,6,1.03,1.03,0.51,7,2,0,it ITA,0,175,3.09,26,2,0
458,0,0.00,DF,9,0,Sam Sodje,0.00,Reading,0.00,56,2,1,2.13,0.00,0.00,3,3,1,ng NGA,0,169,4.79,27,0,0
459,0,0.53,FW,3,1,Kepa Blanco,0.53,West Ham United,0.53,21,1,7,0.00,1.07,0.53,8,0,0,es ESP,0,169,1.60,22,2,0
460,0,0.00,"FW,MF,DF",0,0,Didier Agathe,0.00,Aston Villa,0.00,33,0,5,0.00,0.00,0.00,5,0,0,fr FRA,0,166,0.00,30,0,0
461,0,0.00,DF,2,0,Emiliano Insúa,0.00,Liverpool,0.00,83,2,0,0.00,0.00,0.00,2,0,0,ar ARG,0,165,1.09,17,0,0
462,0,0.00,DF,3,0,David Weir,0.00,Everton,0.00,30,2,3,0.00,0.00,0.00,5,0,0,sco SCO,0,151,1.79,36,0,0
463,0,0.00,FW,4,0,Steve Kabba,0.00,Sheffield United,0.00,17,0,7,0.00,0.74,0.00,7,0,0,eng ENG,0,121,2.98,25,1,0
464,0,0.00,MF,5,0,Johan Cavalli,0.00,Watford,0.00,61,2,0,0.00,0.00,0.00,2,0,0,fr FRA,0,121,3.72,24,0,0
465,0,0.00,MF,1,0,Alan O'Brien,0.00,Newcastle United,0.00,57,1,1,0.80,0.00,0.00,2,1,0,ie IRL,0,113,0.80,21,0,0
466,0,0.00,GK,0,0,Adam Federici,0.00,Reading,0.00,56,0,2,0.00,0.00,0.00,2,0,0,au AUS,0,112,0.00,21,0,0
467,0,0.00,DF,1,0,Andy O'Brien,0.00,Portsmouth,0.00,35,1,2,0.00,0.00,0.00,3,0,0,ie IRL,0,106,0.85,27,0,0
468,0,0.00,"FW,MF",4,0,Albert Luque,0.00,Newcastle United,0.00,15,0,7,0.85,0.85,0.00,7,1,0,es ESP,0,106,3.40,28,1,0
469,0,0.00,GK,0,0,Pavel Srníček,0.00,Newcastle United,0.00,47,1,1,0.96,0.00,0.00,2,1,0,cz CZE,0,94,0.00,38,0,0
470,0,0.97,MF,2,1,Chris Eagles,0.97,Manchester United,0.97,47,1,1,0.00,0.97,0.97,2,0,0,eng ENG,0,93,1.94,20,1,0
471,0,0.98,DF,1,1,David Wheater,0.98,Middlesbrough,0.98,46,1,1,0.00,1.96,0.98,2,0,0,eng ENG,0,92,0.98,19,2,0
472,0,0.00,DF,1,0,Philip Ifil,0.00,Tottenham Hotspur,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,1.00,19,0,0
473,0,0.00,DF,3,0,Jan Kromkamp,0.00,Liverpool,0.00,90,1,0,1.00,0.00,0.00,1,1,0,nl NED,0,90,3.00,25,0,0
474,0,0.00,"DF,MF",1,0,Kieran Lee,0.00,Manchester United,0.00,90,1,0,1.00,0.00,0.00,1,1,0,eng ENG,0,90,1.00,18,0,0
475,0,0.00,GK,0,0,Darren Randolph,0.00,Charlton Athletic,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ie IRL,0,90,0.00,19,0,0
476,0,0.00,GK,0,0,Manuel Almunia,0.00,Arsenal,0.00,90,1,0,0.00,0.00,0.00,1,0,0,es ESP,0,90,0.00,29,0,0
477,0,0.00,"MF,DF",2,0,Bruno Berner,0.00,Blackburn Rovers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ch SUI,0,90,2.00,28,0,0
478,0,0.00,GK,0,0,Iain Turner,0.00,Everton,0.00,90,1,0,0.00,0.00,0.00,1,0,0,sco SCO,0,90,0.00,22,0,0
479,0,0.00,GK,0,0,Joe Hart,0.00,Manchester City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,19,0,0
480,0,0.00,GK,0,0,Richard Wright,0.00,Everton,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,28,0,0
481,0,0.00,GK,0,0,Thomas Myhre,0.00,Charlton Athletic,0.00,90,1,0,0.00,0.00,0.00,1,0,0,no NOR,0,90,0.00,32,0,0
482,0,0.00,DF,0,0,Alan Wright,0.00,Sheffield United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,34,0,0
483,0,0.00,GK,0,0,Mart Poom,0.00,Arsenal,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ee EST,0,90,0.00,34,0,0
484,0,0.00,FW,3,0,Andy Carroll,0.00,Newcastle United,0.00,22,0,4,0.00,0.00,0.00,4,0,0,eng ENG,0,87,3.10,17,0,0
