,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
318,0,0.41,MF,6,0,Steve Guppy,0.41,Leicester City,0.00,59,9,6,0.00,0.31,0.00,15,0,0,eng ENG,4,885,0.61,34,3,0
319,0,0.41,FW,17,4,Steffen Iversen,0.41,Wolverhampton Wanderers,0.41,55,11,5,0.10,0.82,0.41,16,1,0,no NOR,0,877,1.74,26,8,0
320,0,0.31,MF,26,1,David Thompson,0.31,Blackburn Rovers,0.10,79,10,1,0.52,1.03,0.10,11,5,0,eng ENG,2,872,2.68,25,10,0
321,0,0.00,"FW,MF",17,0,Martin Andresen,0.00,Blackburn Rovers,0.00,78,11,0,0.31,0.10,0.00,11,3,0,no NOR,0,861,1.78,26,1,0
322,0,0.11,MF,20,0,Chris Marsden,0.11,Southampton,0.00,66,9,4,0.42,0.00,0.00,13,4,0,eng ENG,1,856,2.10,34,0,0
323,0,0.42,FW,10,2,Matt Jansen,0.42,Blackburn Rovers,0.21,45,9,10,0.00,0.95,0.21,19,0,0,eng ENG,2,852,1.06,25,9,0
324,0,0.00,MF,13,0,Salomon Olembé,0.00,Leeds United,0.00,70,8,4,0.32,0.00,0.00,12,3,0,cm CMR,0,840,1.39,22,0,0
325,0,0.11,MF,31,0,David Batty,0.11,Leeds United,0.00,70,10,2,0.43,0.00,0.00,12,4,0,eng ENG,1,834,3.35,34,0,0
326,0,0.43,FW,44,4,Stern John,0.43,Birmingham City,0.43,29,7,22,0.00,0.76,0.43,29,0,0,tt TRI,0,830,4.77,26,7,0
327,0,0.00,DF,11,0,Callum Davidson,0.00,Leicester City,0.00,63,8,5,0.22,0.22,0.00,13,2,0,sco SCO,0,817,1.21,27,2,0
328,0,0.00,DF,7,0,Stuart Parnaby,0.00,Middlesbrough,0.00,63,8,5,0.11,0.11,0.00,13,1,0,eng ENG,0,813,0.77,21,1,0
329,0,0.22,DF,18,0,Didier Domi,0.22,Leeds United,0.00,68,9,3,0.55,0.11,0.00,12,5,0,fr FRA,2,811,2.00,25,1,0
330,0,0.00,MF,6,0,Yoann Folly,0.00,Southampton,0.00,90,9,0,0.11,0.44,0.00,9,1,0,tg TOG,0,810,0.67,18,4,0
331,0,0.00,DF,7,0,David Weir,0.00,Everton,0.00,81,9,1,0.11,0.00,0.00,10,1,0,sco SCO,0,810,0.78,33,0,0
332,0,0.00,"DF,MF",4,0,Andy Melville,0.00,Fulham,0.00,90,9,0,0.11,0.22,0.00,9,1,0,wal WAL,0,810,0.44,34,2,0
333,0,0.00,"DF,MF",12,0,Steven Reid,0.00,Blackburn Rovers,0.00,50,9,7,0.22,0.45,0.00,16,1,1,ie IRL,0,803,1.34,22,4,0
334,0,0.00,DF,12,0,Darren Purse,0.00,Birmingham City,0.00,89,9,0,0.11,0.11,0.00,9,0,1,eng ENG,0,802,1.35,26,1,0
335,0,0.34,MF,13,0,Nolberto Solano,0.34,Aston Villa,0.00,80,10,0,0.22,0.67,0.00,10,1,1,pe PER,3,801,1.46,28,6,0
336,0,0.00,MF,18,0,Neil McCann,0.00,Southampton,0.00,44,9,9,0.45,0.23,0.00,18,4,0,sco SCO,0,798,2.03,28,2,0
337,0,0.68,MF,4,2,José Kléberson,0.68,Manchester United,0.23,66,10,2,0.11,0.34,0.23,12,1,0,br BRA,4,791,0.46,24,3,0
338,0,0.00,DF,24,0,Robert Huth,0.00,Chelsea,0.00,49,8,8,0.91,0.11,0.00,16,7,1,de GER,0,788,2.74,18,1,0
339,2,0.35,FW,16,2,Michael Ricketts,0.12,Middlesbrough,0.23,34,7,16,0.23,0.93,0.00,23,2,0,eng ENG,1,778,1.85,24,8,2
340,0,0.23,"FW,MF",11,1,Lamine Sakho,0.23,Leeds United,0.12,46,9,8,0.35,1.05,0.12,17,3,0,sn SEN,1,773,1.28,25,9,0
341,0,0.23,MF,15,1,Stephen McPhail,0.23,Leeds United,0.12,64,8,4,0.23,0.35,0.12,12,2,0,ie IRL,1,773,1.75,23,3,0
342,0,0.24,FW,11,1,Kevin Campbell,0.24,Everton,0.12,45,8,9,0.12,0.24,0.12,17,1,0,eng ENG,1,761,1.30,33,2,0
343,0,0.00,DF,14,0,Nils-Eric Johansson,0.00,Blackburn Rovers,0.00,54,7,7,0.00,0.24,0.00,14,0,0,se SWE,0,759,1.66,23,2,0
344,0,0.12,FW,22,1,Marcus Allbäck,0.12,Aston Villa,0.12,50,7,8,0.00,1.44,0.12,15,0,0,se SWE,0,752,2.63,30,12,0
345,0,0.00,MF,4,0,Stewart Downing,0.00,Middlesbrough,0.00,40,7,12,0.00,0.24,0.00,19,0,0,eng ENG,0,751,0.48,19,2,0
346,0,0.00,"FW,DF",6,0,Fitz Hall,0.00,Southampton,0.00,68,7,4,0.00,0.12,0.00,11,0,0,eng ENG,0,750,0.72,22,1,0
347,0,0.12,DF,10,1,Hayden Foxe,0.12,Portsmouth,0.12,74,8,2,0.24,0.37,0.12,10,2,0,au AUS,0,738,1.22,26,3,0
348,0,0.00,DF,13,0,Gerry Taggart,0.00,Leicester City,0.00,82,9,0,0.12,0.37,0.00,9,1,0,nir NIR,0,736,1.59,32,3,0
349,0,0.00,DF,2,0,Stephen Kelly,0.00,Tottenham Hotspur,0.00,67,7,4,0.00,0.00,0.00,11,0,0,ie IRL,0,735,0.24,19,0,0
350,0,0.25,MF,11,1,Johnnie Jackson,0.25,Tottenham Hotspur,0.12,67,9,2,0.00,0.25,0.12,11,0,0,eng ENG,1,734,1.35,20,2,0
351,0,0.00,DF,9,0,Andrew Davies,0.00,Middlesbrough,0.00,72,8,2,0.00,0.00,0.00,10,0,0,eng ENG,0,721,1.12,18,0,0
352,0,0.00,GK,0,0,Marco Ambrosio,0.00,Chelsea,0.00,90,8,0,0.00,0.00,0.00,8,0,0,it ITA,0,720,0.00,30,0,0
353,0,0.00,MF,16,0,Richard Hughes,0.00,Portsmouth,0.00,64,8,3,0.13,0.00,0.00,11,1,0,sco SCO,0,700,2.06,24,0,0
354,0,0.26,MF,11,2,Bruno Cheyrou,0.26,Liverpool,0.26,58,9,3,0.00,0.64,0.26,12,0,0,fr FRA,0,700,1.41,25,5,0
355,0,0.13,MF,16,1,Eirik Bakke,0.13,Leeds United,0.13,76,8,1,0.26,0.39,0.13,9,2,0,no NOR,0,686,2.10,25,3,0
356,0,0.00,DF,7,0,Alan Rogers,0.00,Leicester City,0.00,84,7,1,0.13,0.27,0.00,8,0,1,eng ENG,0,674,0.93,26,2,0
357,0,0.00,MF,19,0,Tim Sherwood,0.00,Portsmouth,0.00,51,7,6,0.81,0.00,0.00,13,6,0,eng ENG,0,668,2.56,34,0,0
358,0,0.27,FW,10,1,Malcolm Christie,0.27,Middlesbrough,0.14,66,7,3,0.14,0.41,0.14,10,1,0,eng ENG,1,664,1.36,24,3,1
359,0,0.41,FW,13,1,Jon Macken,0.41,Manchester City,0.14,44,7,8,0.00,0.68,0.14,15,0,0,ie IRL,2,658,1.78,25,5,0
360,0,0.00,DF,8,0,Gaël Clichy,0.00,Arsenal,0.00,55,7,5,0.14,0.14,0.00,12,1,0,fr FRA,0,657,1.10,18,1,0
361,0,0.41,MF,6,2,José Antonio Reyes,0.41,Arsenal,0.27,50,7,6,0.00,1.10,0.27,13,0,0,es ESP,1,655,0.82,19,8,0
362,0,0.28,FW,13,0,Ole Gunnar Solskjær,0.28,Manchester United,0.00,50,7,6,0.28,0.55,0.00,13,2,0,no NOR,2,652,1.79,30,4,0
363,0,0.69,FW,13,4,Brian McBride,0.69,Fulham,0.56,41,5,11,0.00,1.67,0.56,16,0,0,us USA,1,648,1.81,31,12,0
364,0,0.56,"MF,FW",3,3,Sylvain Wiltord,0.56,Arsenal,0.42,54,8,4,0.00,1.25,0.42,12,0,0,fr FRA,1,648,0.42,29,9,0
365,0,0.00,MF,4,0,Alex Nyarko,0.00,Everton,0.00,59,7,4,0.14,0.42,0.00,11,1,0,gh GHA,0,644,0.56,29,3,0
366,0,0.42,FW,20,3,Ionel Ganea,0.42,Wolverhampton Wanderers,0.42,40,6,10,0.42,1.55,0.42,16,3,0,ro ROU,0,639,2.82,29,11,1
367,0,0.29,DF,9,2,Matthew Kilgallon,0.29,Leeds United,0.29,79,7,1,0.00,0.29,0.29,8,0,0,eng ENG,0,631,1.28,19,2,0
368,0,0.00,DF,8,0,Isaac Okoronkwo,0.00,Wolverhampton Wanderers,0.00,90,7,0,0.29,0.00,0.00,7,2,0,ng NGA,0,630,1.14,25,0,0
369,0,0.14,MF,11,0,Matt Oakley,0.14,Southampton,0.00,90,7,0,0.29,0.29,0.00,7,2,0,eng ENG,1,630,1.57,25,2,0
370,0,0.00,"FW,MF",9,0,Keith Gillespie,0.00,Leicester City,0.00,52,7,5,0.29,0.44,0.00,12,2,0,nir NIR,0,618,1.31,28,3,0
371,0,0.15,FW,23,0,Bobby Zamora,0.15,Tottenham Hotspur,0.00,39,6,10,0.15,0.73,0.00,16,1,0,eng ENG,1,616,3.36,22,5,0
372,0,0.45,FW,19,1,Milan Baroš,0.45,Liverpool,0.15,47,6,7,0.30,0.89,0.15,13,2,0,cz CZE,2,606,2.82,21,6,0
373,0,0.15,FW,5,0,Francis Jeffers,0.15,Everton,0.00,33,5,13,0.30,0.91,0.00,18,2,0,eng ENG,1,596,0.76,22,6,0
374,0,0.46,"FW,MF",5,2,Marians Pahars,0.46,Southampton,0.31,42,6,8,0.00,0.46,0.31,14,0,0,lv LVA,1,584,0.77,26,3,0
375,0,0.77,FW,17,4,Peter Crouch,0.77,Aston Villa,0.62,36,6,10,0.31,1.23,0.62,16,2,0,eng ENG,1,583,2.62,22,8,0
376,0,0.00,DF,2,0,Djimi Traoré,0.00,Liverpool,0.00,83,7,0,0.00,0.00,0.00,7,0,0,ml MLI,0,578,0.31,23,0,0
377,0,0.00,"DF,MF",8,0,Christian Ziege,0.00,Tottenham Hotspur,0.00,71,7,1,0.32,0.95,0.00,8,2,0,de GER,0,566,1.27,31,6,0
378,0,0.17,MF,9,0,Hugo Viana,0.17,Newcastle United,0.00,34,5,11,0.33,0.17,0.00,16,2,0,pt POR,1,542,1.49,20,1,0
379,0,0.00,GK,0,0,Roy Carroll,0.00,Manchester United,0.00,90,6,0,0.00,0.00,0.00,6,0,0,nir NIR,0,540,0.00,25,0,0
380,0,0.00,GK,0,0,Chris Kirkland,0.00,Liverpool,0.00,90,6,0,0.17,0.00,0.00,6,1,0,eng ENG,0,540,0.00,22,0,0
381,0,0.00,"DF,MF",21,0,Aliou Cissé,0.00,Birmingham City,0.00,36,5,10,0.84,0.34,0.00,15,5,0,sn SEN,0,535,3.53,27,2,0
382,0,0.35,"FW,MF",14,2,Dwight Yorke,0.35,Blackburn Rovers,0.35,40,4,9,0.17,0.87,0.35,13,1,0,tt TRI,0,519,2.43,31,5,0
383,0,0.17,DF,2,0,Mark Clyde,0.17,Wolverhampton Wanderers,0.00,57,6,3,0.00,0.17,0.00,9,0,0,nir NIR,1,516,0.35,20,1,0
384,0,0.00,DF,13,0,Liam Ridgewell,0.00,Aston Villa,0.00,45,5,6,0.00,0.18,0.00,11,0,0,eng ENG,0,494,2.37,19,1,0
385,0,0.19,MF,7,1,Juan Sebastián Verón,0.19,Chelsea,0.19,69,5,2,0.00,0.56,0.19,7,0,0,ar ARG,0,483,1.30,28,3,0
386,0,0.19,FW,13,1,Jason Roberts,0.19,Portsmouth,0.19,48,4,6,0.00,0.75,0.19,10,0,0,gd GRN,0,477,2.45,25,4,0
387,0,0.00,GK,0,0,Ian Bennett,0.00,Birmingham City,0.00,77,4,2,0.00,0.00,0.00,6,0,0,eng ENG,0,461,0.00,31,0,0
388,0,0.39,FW,1,2,David Bellion,0.39,Manchester United,0.39,33,4,10,0.00,0.79,0.39,14,0,0,fr FRA,0,457,0.20,20,4,0
389,0,0.00,MF,16,0,Joey Guðjónsson,0.00,Wolverhampton Wanderers,0.00,41,5,6,0.40,0.59,0.00,11,2,0,is ISL,0,454,3.17,23,3,0
390,0,0.80,FW,14,4,Kevin Lisbie,0.80,Charlton Athletic,0.80,50,5,4,0.00,1.79,0.80,9,0,0,jm JAM,0,452,2.79,24,9,0
391,0,0.00,GK,0,0,Harald Wapenaar,0.00,Portsmouth,0.00,90,5,0,0.00,0.00,0.00,5,0,0,nl NED,0,450,0.00,33,0,0
392,0,0.20,DF,3,0,Stephen Crainey,0.20,Southampton,0.00,88,5,0,0.00,0.00,0.00,5,0,0,sco SCO,1,440,0.61,22,0,0
393,0,0.61,"DF,MF",5,1,Celestine Babayaro,0.61,Chelsea,0.20,73,5,1,0.00,0.41,0.20,6,0,0,ng NGA,2,440,1.02,24,2,0
394,0,0.00,DF,8,0,Andy Griffin,0.00,Newcastle United,0.00,88,5,0,0.41,0.21,0.00,5,2,0,eng ENG,0,439,1.64,24,1,0
395,0,0.00,DF,10,0,Daniel Van Buyten,0.00,Manchester City,0.00,87,5,0,0.21,0.41,0.00,5,0,1,be BEL,0,435,2.07,25,2,0
396,0,0.42,FW,4,1,Nwankwo Kanu,0.42,Arsenal,0.21,43,3,7,0.00,0.84,0.21,10,0,0,ng NGA,1,427,0.84,26,4,0
397,0,0.21,DF,7,1,Alpay Özalan,0.21,Aston Villa,0.21,71,4,2,0.00,0.21,0.21,6,0,0,tr TUR,0,426,1.48,30,1,0
398,0,0.64,FW,13,2,Florent Sinama Pongolle,0.64,Liverpool,0.43,28,3,12,0.00,1.92,0.43,15,0,0,fr FRA,1,421,2.78,18,9,0
399,0,0.00,DF,8,0,Roque Júnior,0.00,Leeds United,0.00,82,5,0,0.66,0.00,0.00,5,2,1,br BRA,0,410,1.76,26,0,0
400,0,0.22,"FW,MF",5,0,Anthony Le Tallec,0.22,Liverpool,0.00,32,3,10,0.00,0.44,0.00,13,0,0,fr FRA,1,409,1.10,18,2,0
401,0,0.00,DF,7,0,Oleh Luzhny,0.00,Wolverhampton Wanderers,0.00,65,4,2,0.46,0.00,0.00,6,2,0,"su URS,ua UKR",0,392,1.61,34,0,0
402,0,0.00,DF,5,0,Florent Laville,0.00,Bolton Wanderers,0.00,78,5,0,0.23,0.00,0.00,5,1,0,fr FRA,0,388,1.16,29,0,0
403,0,0.24,DF,5,0,Matt Elliott,0.24,Leicester City,0.00,54,3,4,0.24,0.24,0.00,7,0,1,sco SCO,1,376,1.20,34,1,0
404,0,0.00,DF,4,0,Jon Otsemobor,0.00,Bolton Wanderers,0.00,73,5,0,0.25,0.25,0.00,5,1,0,eng ENG,0,367,0.98,20,1,0
405,0,0.00,DF,3,0,Darren Kenton,0.00,Southampton,0.00,52,3,4,0.00,0.00,0.00,7,0,0,eng ENG,0,363,0.74,24,0,0
406,0,0.00,GK,0,0,Neil Sullivan,0.00,Chelsea,0.00,90,4,0,0.00,0.00,0.00,4,0,0,sco SCO,0,360,0.00,33,0,0
407,0,0.00,DF,6,0,Adam Green,0.00,Fulham,0.00,90,4,0,0.25,0.00,0.00,4,1,0,eng ENG,0,360,1.50,19,0,0
408,0,0.25,"FW,MF",15,1,Ivica Mornar,0.25,Portsmouth,0.25,44,3,5,0.00,0.25,0.25,8,0,0,hr CRO,0,355,3.80,29,1,0
409,0,0.00,"MF,DF",2,0,Martin Keown,0.00,Arsenal,0.00,34,3,7,0.26,0.00,0.00,10,1,0,eng ENG,0,341,0.53,37,0,0
410,0,0.00,"FW,MF",7,0,Li Tie,0.00,Everton,0.00,65,4,1,0.55,0.00,0.00,5,1,1,cn CHN,0,325,1.94,25,0,0
411,0,1.39,FW,4,4,Collins John,1.39,Fulham,1.11,41,3,5,0.28,1.39,1.11,8,1,0,nl NED,1,324,1.11,17,5,0
412,0,0.00,MF,7,0,Bobby Petta,0.00,Fulham,0.00,35,3,6,0.00,0.00,0.00,9,0,0,nl NED,0,319,1.97,28,0,0
413,0,0.00,DF,3,0,Jon Harley,0.00,Fulham,0.00,79,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,316,0.85,23,0,0
414,0,0.00,DF,5,0,Goran Bunjevčević,0.00,Tottenham Hotspur,0.00,45,3,4,0.00,0.00,0.00,7,0,0,rs SRB,0,313,1.44,30,0,0
415,0,0.00,"DF,MF",3,0,Dean Leacock,0.00,Fulham,0.00,77,3,1,0.59,0.00,0.00,4,2,0,eng ENG,0,306,0.88,19,0,0
416,0,0.00,GK,0,0,Richard Wright,0.00,Everton,0.00,74,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,296,0.00,25,0,0
417,0,0.00,GK,0,0,Kevin Stuhr Ellegaard,0.00,Manchester City,0.00,74,2,2,0.00,0.00,0.00,4,0,0,dk DEN,0,295,0.00,20,0,0
418,0,0.31,"FW,MF",6,1,Craig Hignett,0.31,Leicester City,0.31,22,3,10,0.31,0.94,0.31,13,1,0,eng ENG,0,288,1.87,33,3,0
419,0,0.65,MF,5,1,Leon Osman,0.65,Everton,0.32,70,3,1,0.00,0.32,0.32,4,0,0,eng ENG,1,278,1.62,22,1,0
420,0,0.33,FW,2,1,Stefan Moore,0.33,Aston Villa,0.33,34,2,6,0.33,0.98,0.33,8,1,0,eng ENG,0,275,0.65,19,3,0
421,0,0.00,GK,0,0,Pavel Srníček,0.00,Portsmouth,0.00,90,3,0,0.00,0.00,0.00,3,0,0,cz CZE,0,270,0.00,35,0,0
422,0,0.00,"MF,DF",6,0,Emmanuel Petit,0.00,Chelsea,0.00,66,3,1,0.34,0.00,0.00,4,1,0,fr FRA,0,264,2.05,32,0,0
423,0,0.00,"FW,MF",8,0,Jérémie Aliadière,0.00,Arsenal,0.00,26,3,7,0.35,0.69,0.00,10,1,0,fr FRA,0,260,2.77,20,2,0
424,0,0.36,DF,4,1,Martin Grainger,0.36,Birmingham City,0.36,63,3,1,0.00,0.36,0.36,4,0,0,eng ENG,0,250,1.44,30,1,0
425,0,0.37,MF,4,0,Ibrahim Ba,0.37,Bolton Wanderers,0.00,27,0,9,0.00,0.00,0.00,9,0,0,fr FRA,1,245,1.47,30,0,0
426,0,0.00,MF,13,0,Peter Canero,0.00,Leicester City,0.00,34,2,5,0.00,0.75,0.00,7,0,0,sco SCO,0,241,4.85,22,2,0
427,0,0.77,MF,4,2,Gary O'Neil,0.77,Portsmouth,0.77,78,3,0,0.00,1.15,0.77,3,0,0,eng ENG,0,235,1.53,20,3,0
428,0,0.00,MF,2,0,Silas,0.00,Wolverhampton Wanderers,0.00,26,2,7,0.00,0.00,0.00,9,0,0,pt POR,0,231,0.78,26,0,0
429,0,0.00,FW,5,0,Javi Moreno,0.00,Bolton Wanderers,0.00,28,1,7,0.00,0.00,0.00,8,0,0,es ESP,0,226,1.99,28,0,0
430,0,0.42,MF,7,0,Salif Diao,0.42,Liverpool,0.00,72,2,1,0.42,0.00,0.00,3,1,0,sn SEN,1,216,2.92,26,0,0
431,0,0.43,"FW,MF",0,0,Aaron Lennon,0.43,Leeds United,0.00,19,0,11,0.00,0.00,0.00,11,0,0,eng ENG,1,211,0.00,16,0,0
432,0,0.00,FW,7,0,Dean Sturridge,0.00,Wolverhampton Wanderers,0.00,40,2,3,0.00,0.45,0.00,5,0,0,eng ENG,0,199,3.17,30,1,0
433,0,0.00,"DF,MF",1,0,Chris Baird,0.00,Southampton,0.00,48,1,3,0.47,0.47,0.00,4,1,0,nir NIR,0,192,0.47,21,1,0
434,0,0.00,"FW,MF",4,0,Jason Wilcox,0.00,Leeds United,0.00,48,3,1,0.47,0.00,0.00,4,1,0,eng ENG,0,190,1.89,32,0,0
435,0,0.00,DF,0,0,Frazer Richardson,0.00,Leeds United,0.00,46,2,2,0.00,0.00,0.00,4,0,0,eng ENG,0,184,0.00,20,0,0
436,0,0.00,GK,0,0,Scott Carson,0.00,Leeds United,0.00,61,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,182,0.00,17,0,0
437,0,0.00,GK,0,0,Alan Blayney,0.00,Southampton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,nir NIR,0,180,0.00,21,0,0
438,0,0.00,GK,0,0,Peter Enckelman,0.00,Blackburn Rovers,0.00,90,2,0,0.00,0.00,0.00,2,0,0,fi FIN,0,180,0.00,26,0,0
439,0,0.00,DF,1,0,Alan Wright,0.00,Middlesbrough,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.50,31,0,0
440,0,0.53,MF,2,0,Alan Mahon,0.53,Blackburn Rovers,0.00,56,1,2,0.00,0.00,0.00,3,0,0,ie IRL,1,169,1.07,25,0,0
441,0,0.56,MF,7,1,Dino Baggio,0.56,Blackburn Rovers,0.56,18,0,9,0.56,0.56,0.56,9,1,0,it ITA,0,161,3.91,32,1,0
442,0,0.00,GK,0,0,Danny Coyne,0.00,Leicester City,0.00,40,1,3,0.00,0.00,0.00,4,0,0,wal WAL,0,158,0.00,29,0,0
443,0,0.58,FW,3,0,Mário Jardel,0.58,Bolton Wanderers,0.00,22,0,7,0.58,1.73,0.00,7,1,0,br BRA,1,156,1.73,29,3,0
444,0,1.21,"MF,FW",2,2,Léandre Griffit,1.21,Southampton,1.21,30,2,3,0.00,1.21,1.21,5,0,0,fr FRA,0,149,1.21,19,2,0
445,0,0.00,"MF,FW",2,0,Nick Barmby,0.00,Leeds United,0.00,25,1,5,0.00,0.61,0.00,6,0,0,eng ENG,0,148,1.22,29,1,0
446,0,0.61,"DF,MF",4,0,Danny Tiatto,0.61,Manchester City,0.00,30,1,4,0.61,0.61,0.00,5,1,0,au AUS,1,148,2.43,30,1,0
447,0,0.00,FW,9,0,Geoff Horsfield,0.00,Birmingham City,0.00,49,2,1,0.00,0.61,0.00,3,0,0,eng ENG,0,147,5.51,29,1,0
448,0,0.00,MF,0,0,Eyal Berkovic,0.00,Manchester City,0.00,47,0,3,0.00,0.00,0.00,3,0,0,il ISR,0,141,0.00,31,0,0
449,0,0.00,FW,4,0,Mathias Svensson,0.00,Charlton Athletic,0.00,45,1,2,0.00,0.67,0.00,3,0,0,se SWE,0,134,2.69,28,1,0
450,0,0.00,FW,0,0,Trevor Benjamin,0.00,Leicester City,0.00,33,2,2,0.00,0.00,0.00,4,0,0,jm JAM,0,131,0.00,24,0,0
451,0,0.00,FW,1,0,Michael Chopra,0.00,Newcastle United,0.00,22,1,5,0.00,0.69,0.00,6,0,0,eng ENG,0,131,0.69,19,1,0
452,0,0.00,FW,1,0,Nick Chadwick,0.00,Everton,0.00,42,1,2,0.00,0.72,0.00,3,0,0,eng ENG,0,125,0.72,20,1,0
453,0,0.00,FW,7,0,Luke Moore,0.00,Aston Villa,0.00,17,0,7,0.74,0.74,0.00,7,1,0,eng ENG,0,122,5.16,17,1,0
454,0,0.79,FW,0,0,Brian Deane,0.79,Leicester City,0.00,23,0,5,0.00,3.95,0.00,5,0,0,eng ENG,1,114,0.00,35,5,0
455,0,0.83,FW,3,1,Facundo Sava,0.83,Fulham,0.83,18,0,6,0.00,3.33,0.83,6,0,0,ar ARG,0,108,2.50,29,4,0
456,0,0.00,MF,1,0,Mark Kinsella,0.00,Aston Villa,0.00,53,2,0,0.00,0.86,0.00,2,0,0,ie IRL,0,105,0.86,30,1,0
457,0,0.91,"DF,MF",6,1,Mbulelo Mabizela,0.91,Tottenham Hotspur,0.91,17,0,6,0.91,0.91,0.91,6,1,0,za RSA,0,99,5.45,22,1,0
458,0,0.00,MF,1,0,Jo Tessem,0.00,Southampton,0.00,33,1,2,0.00,0.00,0.00,3,0,0,no NOR,0,98,0.92,31,0,0
459,0,0.00,MF,0,0,Alexis Nicolas,0.00,Chelsea,0.00,46,1,1,0.00,0.00,0.00,2,0,0,cy CYP,0,91,0.00,20,0,0
460,0,0.00,GK,0,0,Simon Royce,0.00,Charlton Athletic,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,31,0,0
461,0,1.00,"FW,MF",6,1,Steve Marlet,1.00,Fulham,1.00,90,1,0,0.00,1.00,1.00,1,0,0,fr FRA,0,90,6.00,29,1,0
462,0,0.00,GK,0,0,Mark Crossley,0.00,Fulham,0.00,90,1,0,0.00,0.00,0.00,1,0,0,wal WAL,0,90,0.00,34,0,0
463,0,0.00,MF,2,0,Keith Andrews,0.00,Wolverhampton Wanderers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ie IRL,0,90,2.00,22,0,0
464,0,0.00,DF,1,0,Gary Rowett,0.00,Charlton Athletic,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,1.00,29,0,0
465,0,0.00,DF,1,0,Peter Clarke,0.00,Everton,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,1.00,21,0,0
466,0,0.00,DF,2,0,Steven Taylor,0.00,Newcastle United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,2.00,17,0,0
467,0,0.00,GK,0,0,Steve Simonsen,0.00,Everton,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,24,0,0
468,0,1.00,"FW,MF",0,0,Mark Yeates,1.00,Tottenham Hotspur,0.00,90,1,0,0.00,0.00,0.00,1,0,0,ie IRL,1,90,0.00,18,0,0
469,0,0.00,GK,0,0,Carlo Nash,0.00,Middlesbrough,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,29,0,0
470,0,0.00,GK,0,0,Matt Murray,0.00,Wolverhampton Wanderers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,22,0,0
471,0,0.00,GK,0,0,Brad Jones,0.00,Middlesbrough,0.00,90,1,0,0.00,0.00,0.00,1,0,0,au AUS,0,90,0.00,21,0,0
472,0,0.00,GK,0,0,Stefan Postma,0.00,Aston Villa,0.00,42,0,2,0.00,0.00,0.00,2,0,0,nl NED,0,84,0.00,26,0,0
473,0,0.00,DF,0,0,Robbie Stockdale,0.00,Middlesbrough,0.00,42,0,2,0.00,0.00,0.00,2,0,0,sco SCO,0,83,0.00,23,0,0
474,0,0.00,"DF,MF",2,0,Malik Buari,0.00,Fulham,0.00,26,1,2,0.00,1.14,0.00,3,0,0,eng ENG,0,79,2.28,19,1,0
475,0,0.00,MF,0,0,Darren Carter,0.00,Birmingham City,0.00,15,1,4,0.00,0.00,0.00,5,0,0,eng ENG,0,74,0.00,19,0,0
476,0,1.22,FW,0,0,Corrado Grabbi,1.22,Blackburn Rovers,0.00,15,0,5,0.00,1.22,0.00,5,0,0,it ITA,1,74,0.00,28,1,0
477,0,0.00,FW,3,0,Jovan Kirovski,0.00,Birmingham City,0.00,12,0,6,0.00,0.00,0.00,6,0,0,us USA,0,69,3.91,27,0,0
478,0,0.00,MF,1,0,Hassan Kachloul,0.00,Wolverhampton Wanderers,0.00,17,0,4,0.00,0.00,0.00,4,0,0,ma MAR,0,69,1.30,30,0,0
479,0,0.00,DF,0,0,Richard Duffy,0.00,Portsmouth,0.00,68,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,68,0.00,17,0,0
480,0,0.00,"MF,FW",4,0,Michael Bridges,0.00,Newcastle United,0.00,11,0,6,0.00,0.00,0.00,6,0,0,eng ENG,0,67,5.37,24,0,0
481,0,0.00,MF,2,0,David Bentley,0.00,Arsenal,0.00,61,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,61,2.95,18,0,0
482,0,0.00,FW,7,0,Vincent Péricard,0.00,Portsmouth,0.00,10,0,6,1.55,1.55,0.00,6,1,0,fr FRA,0,58,10.86,20,1,0
483,0,0.00,FW,3,0,Kevin Harper,0.00,Portsmouth,0.00,8,0,7,0.00,0.00,0.00,7,0,0,sco SCO,0,57,4.74,27,0,0
