,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
318,0,Leicester City,3,MF,0.31,6,0.41,885,0.00,34,0.00,0.61,0,0.00,59,6,9,4,eng ENG,0,0.41,0,0,15,Steve Guppy
319,4,Wolverhampton Wanderers,8,FW,0.82,5,0.41,877,0.41,26,0.10,1.74,1,0.41,55,17,11,0,no NOR,0,0.41,0,0,16,Steffen Iversen
320,1,Blackburn Rovers,10,MF,1.03,1,0.31,872,0.10,25,0.52,2.68,5,0.10,79,26,10,2,eng ENG,0,0.31,0,0,11,David Thompson
321,0,Blackburn Rovers,1,"FW,MF",0.10,0,0.00,861,0.00,26,0.31,1.78,3,0.00,78,17,11,0,no NOR,0,0.00,0,0,11,Martin Andresen
322,0,Southampton,0,MF,0.00,4,0.11,856,0.00,34,0.42,2.10,4,0.00,66,20,9,1,eng ENG,0,0.11,0,0,13,Chris Marsden
323,2,Blackburn Rovers,9,FW,0.95,10,0.42,852,0.21,25,0.00,1.06,0,0.21,45,10,9,2,eng ENG,0,0.42,0,0,19,Matt Jansen
324,0,Leeds United,0,MF,0.00,4,0.00,840,0.00,22,0.32,1.39,3,0.00,70,13,8,0,cm CMR,0,0.00,0,0,12,Salomon Olembé
325,0,Leeds United,0,MF,0.00,2,0.11,834,0.00,34,0.43,3.35,4,0.00,70,31,10,1,eng ENG,0,0.11,0,0,12,David Batty
326,4,Birmingham City,7,FW,0.76,22,0.43,830,0.43,26,0.00,4.77,0,0.43,29,44,7,0,tt TRI,0,0.43,0,0,29,Stern John
327,0,Leicester City,2,DF,0.22,5,0.00,817,0.00,27,0.22,1.21,2,0.00,63,11,8,0,sco SCO,0,0.00,0,0,13,Callum Davidson
328,0,Middlesbrough,1,DF,0.11,5,0.00,813,0.00,21,0.11,0.77,1,0.00,63,7,8,0,eng ENG,0,0.00,0,0,13,Stuart Parnaby
329,0,Leeds United,1,DF,0.11,3,0.22,811,0.00,25,0.55,2.00,5,0.00,68,18,9,2,fr FRA,0,0.22,0,0,12,Didier Domi
330,0,Southampton,4,MF,0.44,0,0.00,810,0.00,18,0.11,0.67,1,0.00,90,6,9,0,tg TOG,0,0.00,0,0,9,Yoann Folly
331,0,Everton,0,DF,0.00,1,0.00,810,0.00,33,0.11,0.78,1,0.00,81,7,9,0,sco SCO,0,0.00,0,0,10,David Weir
332,0,Fulham,2,"DF,MF",0.22,0,0.00,810,0.00,34,0.11,0.44,1,0.00,90,4,9,0,wal WAL,0,0.00,0,0,9,Andy Melville
333,0,Blackburn Rovers,4,"DF,MF",0.45,7,0.00,803,0.00,22,0.22,1.34,1,0.00,50,12,9,0,ie IRL,0,0.00,1,0,16,Steven Reid
334,0,Birmingham City,1,DF,0.11,0,0.00,802,0.00,26,0.11,1.35,0,0.00,89,12,9,0,eng ENG,0,0.00,1,0,9,Darren Purse
335,0,Aston Villa,6,MF,0.67,0,0.34,801,0.00,28,0.22,1.46,1,0.00,80,13,10,3,pe PER,0,0.34,1,0,10,Nolberto Solano
336,0,Southampton,2,MF,0.23,9,0.00,798,0.00,28,0.45,2.03,4,0.00,44,18,9,0,sco SCO,0,0.00,0,0,18,Neil McCann
337,2,Manchester United,3,MF,0.34,2,0.68,791,0.23,24,0.11,0.46,1,0.23,66,4,10,4,br BRA,0,0.68,0,0,12,José Kléberson
338,0,Chelsea,1,DF,0.11,8,0.00,788,0.00,18,0.91,2.74,7,0.00,49,24,8,0,de GER,0,0.00,1,0,16,Robert Huth
339,2,Middlesbrough,8,FW,0.93,16,0.12,778,0.00,24,0.23,1.85,2,0.23,34,16,7,1,eng ENG,2,0.35,0,2,23,Michael Ricketts
340,1,Leeds United,9,"FW,MF",1.05,8,0.23,773,0.12,25,0.35,1.28,3,0.12,46,11,9,1,sn SEN,0,0.23,0,0,17,Lamine Sakho
341,1,Leeds United,3,MF,0.35,4,0.23,773,0.12,23,0.23,1.75,2,0.12,64,15,8,1,ie IRL,0,0.23,0,0,12,Stephen McPhail
342,1,Everton,2,FW,0.24,9,0.24,761,0.12,33,0.12,1.30,1,0.12,45,11,8,1,eng ENG,0,0.24,0,0,17,Kevin Campbell
343,0,Blackburn Rovers,2,DF,0.24,7,0.00,759,0.00,23,0.00,1.66,0,0.00,54,14,7,0,se SWE,0,0.00,0,0,14,Nils-Eric Johansson
344,1,Aston Villa,12,FW,1.44,8,0.12,752,0.12,30,0.00,2.63,0,0.12,50,22,7,0,se SWE,0,0.12,0,0,15,Marcus Allbäck
345,0,Middlesbrough,2,MF,0.24,12,0.00,751,0.00,19,0.00,0.48,0,0.00,40,4,7,0,eng ENG,0,0.00,0,0,19,Stewart Downing
346,0,Southampton,1,"FW,DF",0.12,4,0.00,750,0.00,22,0.00,0.72,0,0.00,68,6,7,0,eng ENG,0,0.00,0,0,11,Fitz Hall
347,1,Portsmouth,3,DF,0.37,2,0.12,738,0.12,26,0.24,1.22,2,0.12,74,10,8,0,au AUS,0,0.12,0,0,10,Hayden Foxe
348,0,Leicester City,3,DF,0.37,0,0.00,736,0.00,32,0.12,1.59,1,0.00,82,13,9,0,nir NIR,0,0.00,0,0,9,Gerry Taggart
349,0,Tottenham Hotspur,0,DF,0.00,4,0.00,735,0.00,19,0.00,0.24,0,0.00,67,2,7,0,ie IRL,0,0.00,0,0,11,Stephen Kelly
350,1,Tottenham Hotspur,2,MF,0.25,2,0.25,734,0.12,20,0.00,1.35,0,0.12,67,11,9,1,eng ENG,0,0.25,0,0,11,Johnnie Jackson
351,0,Middlesbrough,0,DF,0.00,2,0.00,721,0.00,18,0.00,1.12,0,0.00,72,9,8,0,eng ENG,0,0.00,0,0,10,Andrew Davies
352,0,Chelsea,0,GK,0.00,0,0.00,720,0.00,30,0.00,0.00,0,0.00,90,0,8,0,it ITA,0,0.00,0,0,8,Marco Ambrosio
353,0,Portsmouth,0,MF,0.00,3,0.00,700,0.00,24,0.13,2.06,1,0.00,64,16,8,0,sco SCO,0,0.00,0,0,11,Richard Hughes
354,2,Liverpool,5,MF,0.64,3,0.26,700,0.26,25,0.00,1.41,0,0.26,58,11,9,0,fr FRA,0,0.26,0,0,12,Bruno Cheyrou
355,1,Leeds United,3,MF,0.39,1,0.13,686,0.13,25,0.26,2.10,2,0.13,76,16,8,0,no NOR,0,0.13,0,0,9,Eirik Bakke
356,0,Leicester City,2,DF,0.27,1,0.00,674,0.00,26,0.13,0.93,0,0.00,84,7,7,0,eng ENG,0,0.00,1,0,8,Alan Rogers
357,0,Portsmouth,0,MF,0.00,6,0.00,668,0.00,34,0.81,2.56,6,0.00,51,19,7,0,eng ENG,0,0.00,0,0,13,Tim Sherwood
358,1,Middlesbrough,3,FW,0.41,3,0.27,664,0.14,24,0.14,1.36,1,0.14,66,10,7,1,eng ENG,1,0.27,0,0,10,Malcolm Christie
359,1,Manchester City,5,FW,0.68,8,0.41,658,0.14,25,0.00,1.78,0,0.14,44,13,7,2,ie IRL,0,0.41,0,0,15,Jon Macken
360,0,Arsenal,1,DF,0.14,5,0.00,657,0.00,18,0.14,1.10,1,0.00,55,8,7,0,fr FRA,0,0.00,0,0,12,Gaël Clichy
361,2,Arsenal,8,MF,1.10,6,0.41,655,0.27,19,0.00,0.82,0,0.27,50,6,7,1,es ESP,0,0.41,0,0,13,José Antonio Reyes
362,0,Manchester United,4,FW,0.55,6,0.28,652,0.00,30,0.28,1.79,2,0.00,50,13,7,2,no NOR,0,0.28,0,0,13,Ole Gunnar Solskjær
363,4,Fulham,12,FW,1.67,11,0.69,648,0.56,31,0.00,1.81,0,0.56,41,13,5,1,us USA,0,0.69,0,0,16,Brian McBride
364,3,Arsenal,9,"MF,FW",1.25,4,0.56,648,0.42,29,0.00,0.42,0,0.42,54,3,8,1,fr FRA,0,0.56,0,0,12,Sylvain Wiltord
365,0,Everton,3,MF,0.42,4,0.00,644,0.00,29,0.14,0.56,1,0.00,59,4,7,0,gh GHA,0,0.00,0,0,11,Alex Nyarko
366,3,Wolverhampton Wanderers,11,FW,1.55,10,0.42,639,0.42,29,0.42,2.82,3,0.42,40,20,6,0,ro ROU,1,0.42,0,0,16,Ionel Ganea
367,2,Leeds United,2,DF,0.29,1,0.29,631,0.29,19,0.00,1.28,0,0.29,79,9,7,0,eng ENG,0,0.29,0,0,8,Matthew Kilgallon
368,0,Wolverhampton Wanderers,0,DF,0.00,0,0.00,630,0.00,25,0.29,1.14,2,0.00,90,8,7,0,ng NGA,0,0.00,0,0,7,Isaac Okoronkwo
369,0,Southampton,2,MF,0.29,0,0.14,630,0.00,25,0.29,1.57,2,0.00,90,11,7,1,eng ENG,0,0.14,0,0,7,Matt Oakley
370,0,Leicester City,3,"FW,MF",0.44,5,0.00,618,0.00,28,0.29,1.31,2,0.00,52,9,7,0,nir NIR,0,0.00,0,0,12,Keith Gillespie
371,0,Tottenham Hotspur,5,FW,0.73,10,0.15,616,0.00,22,0.15,3.36,1,0.00,39,23,6,1,eng ENG,0,0.15,0,0,16,Bobby Zamora
372,1,Liverpool,6,FW,0.89,7,0.45,606,0.15,21,0.30,2.82,2,0.15,47,19,6,2,cz CZE,0,0.45,0,0,13,Milan Baroš
373,0,Everton,6,FW,0.91,13,0.15,596,0.00,22,0.30,0.76,2,0.00,33,5,5,1,eng ENG,0,0.15,0,0,18,Francis Jeffers
374,2,Southampton,3,"FW,MF",0.46,8,0.46,584,0.31,26,0.00,0.77,0,0.31,42,5,6,1,lv LVA,0,0.46,0,0,14,Marians Pahars
375,4,Aston Villa,8,FW,1.23,10,0.77,583,0.62,22,0.31,2.62,2,0.62,36,17,6,1,eng ENG,0,0.77,0,0,16,Peter Crouch
376,0,Liverpool,0,DF,0.00,0,0.00,578,0.00,23,0.00,0.31,0,0.00,83,2,7,0,ml MLI,0,0.00,0,0,7,Djimi Traoré
377,0,Tottenham Hotspur,6,"DF,MF",0.95,1,0.00,566,0.00,31,0.32,1.27,2,0.00,71,8,7,0,de GER,0,0.00,0,0,8,Christian Ziege
378,0,Newcastle United,1,MF,0.17,11,0.17,542,0.00,20,0.33,1.49,2,0.00,34,9,5,1,pt POR,0,0.17,0,0,16,Hugo Viana
379,0,Manchester United,0,GK,0.00,0,0.00,540,0.00,25,0.00,0.00,0,0.00,90,0,6,0,nir NIR,0,0.00,0,0,6,Roy Carroll
380,0,Liverpool,0,GK,0.00,0,0.00,540,0.00,22,0.17,0.00,1,0.00,90,0,6,0,eng ENG,0,0.00,0,0,6,Chris Kirkland
381,0,Birmingham City,2,"DF,MF",0.34,10,0.00,535,0.00,27,0.84,3.53,5,0.00,36,21,5,0,sn SEN,0,0.00,0,0,15,Aliou Cissé
382,2,Blackburn Rovers,5,"FW,MF",0.87,9,0.35,519,0.35,31,0.17,2.43,1,0.35,40,14,4,0,tt TRI,0,0.35,0,0,13,Dwight Yorke
383,0,Wolverhampton Wanderers,1,DF,0.17,3,0.17,516,0.00,20,0.00,0.35,0,0.00,57,2,6,1,nir NIR,0,0.17,0,0,9,Mark Clyde
384,0,Aston Villa,1,DF,0.18,6,0.00,494,0.00,19,0.00,2.37,0,0.00,45,13,5,0,eng ENG,0,0.00,0,0,11,Liam Ridgewell
385,1,Chelsea,3,MF,0.56,2,0.19,483,0.19,28,0.00,1.30,0,0.19,69,7,5,0,ar ARG,0,0.19,0,0,7,Juan Sebastián Verón
386,1,Portsmouth,4,FW,0.75,6,0.19,477,0.19,25,0.00,2.45,0,0.19,48,13,4,0,gd GRN,0,0.19,0,0,10,Jason Roberts
387,0,Birmingham City,0,GK,0.00,2,0.00,461,0.00,31,0.00,0.00,0,0.00,77,0,4,0,eng ENG,0,0.00,0,0,6,Ian Bennett
388,2,Manchester United,4,FW,0.79,10,0.39,457,0.39,20,0.00,0.20,0,0.39,33,1,4,0,fr FRA,0,0.39,0,0,14,David Bellion
389,0,Wolverhampton Wanderers,3,MF,0.59,6,0.00,454,0.00,23,0.40,3.17,2,0.00,41,16,5,0,is ISL,0,0.00,0,0,11,Joey Guðjónsson
390,4,Charlton Athletic,9,FW,1.79,4,0.80,452,0.80,24,0.00,2.79,0,0.80,50,14,5,0,jm JAM,0,0.80,0,0,9,Kevin Lisbie
391,0,Portsmouth,0,GK,0.00,0,0.00,450,0.00,33,0.00,0.00,0,0.00,90,0,5,0,nl NED,0,0.00,0,0,5,Harald Wapenaar
392,0,Southampton,0,DF,0.00,0,0.20,440,0.00,22,0.00,0.61,0,0.00,88,3,5,1,sco SCO,0,0.20,0,0,5,Stephen Crainey
393,1,Chelsea,2,"DF,MF",0.41,1,0.61,440,0.20,24,0.00,1.02,0,0.20,73,5,5,2,ng NGA,0,0.61,0,0,6,Celestine Babayaro
394,0,Newcastle United,1,DF,0.21,0,0.00,439,0.00,24,0.41,1.64,2,0.00,88,8,5,0,eng ENG,0,0.00,0,0,5,Andy Griffin
395,0,Manchester City,2,DF,0.41,0,0.00,435,0.00,25,0.21,2.07,0,0.00,87,10,5,0,be BEL,0,0.00,1,0,5,Daniel Van Buyten
396,1,Arsenal,4,FW,0.84,7,0.42,427,0.21,26,0.00,0.84,0,0.21,43,4,3,1,ng NGA,0,0.42,0,0,10,Nwankwo Kanu
397,1,Aston Villa,1,DF,0.21,2,0.21,426,0.21,30,0.00,1.48,0,0.21,71,7,4,0,tr TUR,0,0.21,0,0,6,Alpay Özalan
398,2,Liverpool,9,FW,1.92,12,0.64,421,0.43,18,0.00,2.78,0,0.43,28,13,3,1,fr FRA,0,0.64,0,0,15,Florent Sinama Pongolle
399,0,Leeds United,0,DF,0.00,0,0.00,410,0.00,26,0.66,1.76,2,0.00,82,8,5,0,br BRA,0,0.00,1,0,5,Roque Júnior
400,0,Liverpool,2,"FW,MF",0.44,10,0.22,409,0.00,18,0.00,1.10,0,0.00,32,5,3,1,fr FRA,0,0.22,0,0,13,Anthony Le Tallec
401,0,Wolverhampton Wanderers,0,DF,0.00,2,0.00,392,0.00,34,0.46,1.61,2,0.00,65,7,4,0,"su URS,ua UKR",0,0.00,0,0,6,Oleh Luzhny
402,0,Bolton Wanderers,0,DF,0.00,0,0.00,388,0.00,29,0.23,1.16,1,0.00,78,5,5,0,fr FRA,0,0.00,0,0,5,Florent Laville
403,0,Leicester City,1,DF,0.24,4,0.24,376,0.00,34,0.24,1.20,0,0.00,54,5,3,1,sco SCO,0,0.24,1,0,7,Matt Elliott
404,0,Bolton Wanderers,1,DF,0.25,0,0.00,367,0.00,20,0.25,0.98,1,0.00,73,4,5,0,eng ENG,0,0.00,0,0,5,Jon Otsemobor
405,0,Southampton,0,DF,0.00,4,0.00,363,0.00,24,0.00,0.74,0,0.00,52,3,3,0,eng ENG,0,0.00,0,0,7,Darren Kenton
406,0,Chelsea,0,GK,0.00,0,0.00,360,0.00,33,0.00,0.00,0,0.00,90,0,4,0,sco SCO,0,0.00,0,0,4,Neil Sullivan
407,0,Fulham,0,DF,0.00,0,0.00,360,0.00,19,0.25,1.50,1,0.00,90,6,4,0,eng ENG,0,0.00,0,0,4,Adam Green
408,1,Portsmouth,1,"FW,MF",0.25,5,0.25,355,0.25,29,0.00,3.80,0,0.25,44,15,3,0,hr CRO,0,0.25,0,0,8,Ivica Mornar
409,0,Arsenal,0,"MF,DF",0.00,7,0.00,341,0.00,37,0.26,0.53,1,0.00,34,2,3,0,eng ENG,0,0.00,0,0,10,Martin Keown
410,0,Everton,0,"FW,MF",0.00,1,0.00,325,0.00,25,0.55,1.94,1,0.00,65,7,4,0,cn CHN,0,0.00,1,0,5,Li Tie
411,4,Fulham,5,FW,1.39,5,1.39,324,1.11,17,0.28,1.11,1,1.11,41,4,3,1,nl NED,0,1.39,0,0,8,Collins John
412,0,Fulham,0,MF,0.00,6,0.00,319,0.00,28,0.00,1.97,0,0.00,35,7,3,0,nl NED,0,0.00,0,0,9,Bobby Petta
413,0,Fulham,0,DF,0.00,1,0.00,316,0.00,23,0.00,0.85,0,0.00,79,3,3,0,eng ENG,0,0.00,0,0,4,Jon Harley
414,0,Tottenham Hotspur,0,DF,0.00,4,0.00,313,0.00,30,0.00,1.44,0,0.00,45,5,3,0,rs SRB,0,0.00,0,0,7,Goran Bunjevčević
415,0,Fulham,0,"DF,MF",0.00,1,0.00,306,0.00,19,0.59,0.88,2,0.00,77,3,3,0,eng ENG,0,0.00,0,0,4,Dean Leacock
416,0,Everton,0,GK,0.00,0,0.00,296,0.00,25,0.00,0.00,0,0.00,74,0,4,0,eng ENG,0,0.00,0,0,4,Richard Wright
417,0,Manchester City,0,GK,0.00,2,0.00,295,0.00,20,0.00,0.00,0,0.00,74,0,2,0,dk DEN,0,0.00,0,0,4,Kevin Stuhr Ellegaard
418,1,Leicester City,3,"FW,MF",0.94,10,0.31,288,0.31,33,0.31,1.87,1,0.31,22,6,3,0,eng ENG,0,0.31,0,0,13,Craig Hignett
419,1,Everton,1,MF,0.32,1,0.65,278,0.32,22,0.00,1.62,0,0.32,70,5,3,1,eng ENG,0,0.65,0,0,4,Leon Osman
420,1,Aston Villa,3,FW,0.98,6,0.33,275,0.33,19,0.33,0.65,1,0.33,34,2,2,0,eng ENG,0,0.33,0,0,8,Stefan Moore
421,0,Portsmouth,0,GK,0.00,0,0.00,270,0.00,35,0.00,0.00,0,0.00,90,0,3,0,cz CZE,0,0.00,0,0,3,Pavel Srníček
422,0,Chelsea,0,"MF,DF",0.00,1,0.00,264,0.00,32,0.34,2.05,1,0.00,66,6,3,0,fr FRA,0,0.00,0,0,4,Emmanuel Petit
423,0,Arsenal,2,"FW,MF",0.69,7,0.00,260,0.00,20,0.35,2.77,1,0.00,26,8,3,0,fr FRA,0,0.00,0,0,10,Jérémie Aliadière
424,1,Birmingham City,1,DF,0.36,1,0.36,250,0.36,30,0.00,1.44,0,0.36,63,4,3,0,eng ENG,0,0.36,0,0,4,Martin Grainger
425,0,Bolton Wanderers,0,MF,0.00,9,0.37,245,0.00,30,0.00,1.47,0,0.00,27,4,0,1,fr FRA,0,0.37,0,0,9,Ibrahim Ba
426,0,Leicester City,2,MF,0.75,5,0.00,241,0.00,22,0.00,4.85,0,0.00,34,13,2,0,sco SCO,0,0.00,0,0,7,Peter Canero
427,2,Portsmouth,3,MF,1.15,0,0.77,235,0.77,20,0.00,1.53,0,0.77,78,4,3,0,eng ENG,0,0.77,0,0,3,Gary O'Neil
428,0,Wolverhampton Wanderers,0,MF,0.00,7,0.00,231,0.00,26,0.00,0.78,0,0.00,26,2,2,0,pt POR,0,0.00,0,0,9,Silas
429,0,Bolton Wanderers,0,FW,0.00,7,0.00,226,0.00,28,0.00,1.99,0,0.00,28,5,1,0,es ESP,0,0.00,0,0,8,Javi Moreno
430,0,Liverpool,0,MF,0.00,1,0.42,216,0.00,26,0.42,2.92,1,0.00,72,7,2,1,sn SEN,0,0.42,0,0,3,Salif Diao
431,0,Leeds United,0,"FW,MF",0.00,11,0.43,211,0.00,16,0.00,0.00,0,0.00,19,0,0,1,eng ENG,0,0.43,0,0,11,Aaron Lennon
432,0,Wolverhampton Wanderers,1,FW,0.45,3,0.00,199,0.00,30,0.00,3.17,0,0.00,40,7,2,0,eng ENG,0,0.00,0,0,5,Dean Sturridge
433,0,Southampton,1,"DF,MF",0.47,3,0.00,192,0.00,21,0.47,0.47,1,0.00,48,1,1,0,nir NIR,0,0.00,0,0,4,Chris Baird
434,0,Leeds United,0,"FW,MF",0.00,1,0.00,190,0.00,32,0.47,1.89,1,0.00,48,4,3,0,eng ENG,0,0.00,0,0,4,Jason Wilcox
435,0,Leeds United,0,DF,0.00,2,0.00,184,0.00,20,0.00,0.00,0,0.00,46,0,2,0,eng ENG,0,0.00,0,0,4,Frazer Richardson
436,0,Leeds United,0,GK,0.00,1,0.00,182,0.00,17,0.00,0.00,0,0.00,61,0,2,0,eng ENG,0,0.00,0,0,3,Scott Carson
437,0,Southampton,0,GK,0.00,0,0.00,180,0.00,21,0.00,0.00,0,0.00,90,0,2,0,nir NIR,0,0.00,0,0,2,Alan Blayney
438,0,Blackburn Rovers,0,GK,0.00,0,0.00,180,0.00,26,0.00,0.00,0,0.00,90,0,2,0,fi FIN,0,0.00,0,0,2,Peter Enckelman
439,0,Middlesbrough,0,DF,0.00,0,0.00,180,0.00,31,0.00,0.50,0,0.00,90,1,2,0,eng ENG,0,0.00,0,0,2,Alan Wright
440,0,Blackburn Rovers,0,MF,0.00,2,0.53,169,0.00,25,0.00,1.07,0,0.00,56,2,1,1,ie IRL,0,0.53,0,0,3,Alan Mahon
441,1,Blackburn Rovers,1,MF,0.56,9,0.56,161,0.56,32,0.56,3.91,1,0.56,18,7,0,0,it ITA,0,0.56,0,0,9,Dino Baggio
442,0,Leicester City,0,GK,0.00,3,0.00,158,0.00,29,0.00,0.00,0,0.00,40,0,1,0,wal WAL,0,0.00,0,0,4,Danny Coyne
443,0,Bolton Wanderers,3,FW,1.73,7,0.58,156,0.00,29,0.58,1.73,1,0.00,22,3,0,1,br BRA,0,0.58,0,0,7,Mário Jardel
444,2,Southampton,2,"MF,FW",1.21,3,1.21,149,1.21,19,0.00,1.21,0,1.21,30,2,2,0,fr FRA,0,1.21,0,0,5,Léandre Griffit
445,0,Leeds United,1,"MF,FW",0.61,5,0.00,148,0.00,29,0.00,1.22,0,0.00,25,2,1,0,eng ENG,0,0.00,0,0,6,Nick Barmby
446,0,Manchester City,1,"DF,MF",0.61,4,0.61,148,0.00,30,0.61,2.43,1,0.00,30,4,1,1,au AUS,0,0.61,0,0,5,Danny Tiatto
447,0,Birmingham City,1,FW,0.61,1,0.00,147,0.00,29,0.00,5.51,0,0.00,49,9,2,0,eng ENG,0,0.00,0,0,3,Geoff Horsfield
448,0,Manchester City,0,MF,0.00,3,0.00,141,0.00,31,0.00,0.00,0,0.00,47,0,0,0,il ISR,0,0.00,0,0,3,Eyal Berkovic
449,0,Charlton Athletic,1,FW,0.67,2,0.00,134,0.00,28,0.00,2.69,0,0.00,45,4,1,0,se SWE,0,0.00,0,0,3,Mathias Svensson
450,0,Leicester City,0,FW,0.00,2,0.00,131,0.00,24,0.00,0.00,0,0.00,33,0,2,0,jm JAM,0,0.00,0,0,4,Trevor Benjamin
451,0,Newcastle United,1,FW,0.69,5,0.00,131,0.00,19,0.00,0.69,0,0.00,22,1,1,0,eng ENG,0,0.00,0,0,6,Michael Chopra
452,0,Everton,1,FW,0.72,2,0.00,125,0.00,20,0.00,0.72,0,0.00,42,1,1,0,eng ENG,0,0.00,0,0,3,Nick Chadwick
453,0,Aston Villa,1,FW,0.74,7,0.00,122,0.00,17,0.74,5.16,1,0.00,17,7,0,0,eng ENG,0,0.00,0,0,7,Luke Moore
454,0,Leicester City,5,FW,3.95,5,0.79,114,0.00,35,0.00,0.00,0,0.00,23,0,0,1,eng ENG,0,0.79,0,0,5,Brian Deane
455,1,Fulham,4,FW,3.33,6,0.83,108,0.83,29,0.00,2.50,0,0.83,18,3,0,0,ar ARG,0,0.83,0,0,6,Facundo Sava
456,0,Aston Villa,1,MF,0.86,0,0.00,105,0.00,30,0.00,0.86,0,0.00,53,1,2,0,ie IRL,0,0.00,0,0,2,Mark Kinsella
457,1,Tottenham Hotspur,1,"DF,MF",0.91,6,0.91,99,0.91,22,0.91,5.45,1,0.91,17,6,0,0,za RSA,0,0.91,0,0,6,Mbulelo Mabizela
458,0,Southampton,0,MF,0.00,2,0.00,98,0.00,31,0.00,0.92,0,0.00,33,1,1,0,no NOR,0,0.00,0,0,3,Jo Tessem
459,0,Chelsea,0,MF,0.00,1,0.00,91,0.00,20,0.00,0.00,0,0.00,46,0,1,0,cy CYP,0,0.00,0,0,2,Alexis Nicolas
460,0,Charlton Athletic,0,GK,0.00,0,0.00,90,0.00,31,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Simon Royce
461,1,Fulham,1,"FW,MF",1.00,0,1.00,90,1.00,29,0.00,6.00,0,1.00,90,6,1,0,fr FRA,0,1.00,0,0,1,Steve Marlet
462,0,Fulham,0,GK,0.00,0,0.00,90,0.00,34,0.00,0.00,0,0.00,90,0,1,0,wal WAL,0,0.00,0,0,1,Mark Crossley
463,0,Wolverhampton Wanderers,0,MF,0.00,0,0.00,90,0.00,22,0.00,2.00,0,0.00,90,2,1,0,ie IRL,0,0.00,0,0,1,Keith Andrews
464,0,Charlton Athletic,0,DF,0.00,0,0.00,90,0.00,29,0.00,1.00,0,0.00,90,1,1,0,eng ENG,0,0.00,0,0,1,Gary Rowett
465,0,Everton,0,DF,0.00,0,0.00,90,0.00,21,0.00,1.00,0,0.00,90,1,1,0,eng ENG,0,0.00,0,0,1,Peter Clarke
466,0,Newcastle United,0,DF,0.00,0,0.00,90,0.00,17,0.00,2.00,0,0.00,90,2,1,0,eng ENG,0,0.00,0,0,1,Steven Taylor
467,0,Everton,0,GK,0.00,0,0.00,90,0.00,24,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Steve Simonsen
468,0,Tottenham Hotspur,0,"FW,MF",0.00,0,1.00,90,0.00,18,0.00,0.00,0,0.00,90,0,1,1,ie IRL,0,1.00,0,0,1,Mark Yeates
469,0,Middlesbrough,0,GK,0.00,0,0.00,90,0.00,29,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Carlo Nash
470,0,Wolverhampton Wanderers,0,GK,0.00,0,0.00,90,0.00,22,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Matt Murray
471,0,Middlesbrough,0,GK,0.00,0,0.00,90,0.00,21,0.00,0.00,0,0.00,90,0,1,0,au AUS,0,0.00,0,0,1,Brad Jones
472,0,Aston Villa,0,GK,0.00,2,0.00,84,0.00,26,0.00,0.00,0,0.00,42,0,0,0,nl NED,0,0.00,0,0,2,Stefan Postma
473,0,Middlesbrough,0,DF,0.00,2,0.00,83,0.00,23,0.00,0.00,0,0.00,42,0,0,0,sco SCO,0,0.00,0,0,2,Robbie Stockdale
474,0,Fulham,1,"DF,MF",1.14,2,0.00,79,0.00,19,0.00,2.28,0,0.00,26,2,1,0,eng ENG,0,0.00,0,0,3,Malik Buari
475,0,Birmingham City,0,MF,0.00,4,0.00,74,0.00,19,0.00,0.00,0,0.00,15,0,1,0,eng ENG,0,0.00,0,0,5,Darren Carter
476,0,Blackburn Rovers,1,FW,1.22,5,1.22,74,0.00,28,0.00,0.00,0,0.00,15,0,0,1,it ITA,0,1.22,0,0,5,Corrado Grabbi
477,0,Birmingham City,0,FW,0.00,6,0.00,69,0.00,27,0.00,3.91,0,0.00,12,3,0,0,us USA,0,0.00,0,0,6,Jovan Kirovski
478,0,Wolverhampton Wanderers,0,MF,0.00,4,0.00,69,0.00,30,0.00,1.30,0,0.00,17,1,0,0,ma MAR,0,0.00,0,0,4,Hassan Kachloul
479,0,Portsmouth,0,DF,0.00,1,0.00,68,0.00,17,0.00,0.00,0,0.00,68,0,0,0,wal WAL,0,0.00,0,0,1,Richard Duffy
480,0,Newcastle United,0,"MF,FW",0.00,6,0.00,67,0.00,24,0.00,5.37,0,0.00,11,4,0,0,eng ENG,0,0.00,0,0,6,Michael Bridges
481,0,Arsenal,0,MF,0.00,0,0.00,61,0.00,18,0.00,2.95,0,0.00,61,2,1,0,eng ENG,0,0.00,0,0,1,David Bentley
482,0,Portsmouth,1,FW,1.55,6,0.00,58,0.00,20,1.55,10.86,1,0.00,10,7,0,0,fr FRA,0,0.00,0,0,6,Vincent Péricard
483,0,Portsmouth,0,FW,0.00,7,0.00,57,0.00,27,0.00,4.74,0,0.00,8,3,0,0,sco SCO,0,0.00,0,0,7,Kevin Harper
