,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
320,1,Charlton Athletic,3,DF,0.32,0,0.11,842,0.11,26,0.11,1.60,1,0.11,84,15,10,0,eng ENG,0,0.11,0,0,10,Richard Rufus
321,1,Derby County,11,FW,1.18,9,0.32,839,0.11,24,0.11,2.25,1,0.11,49,21,8,2,jm JAM,1,0.32,0,0,17,Deon Burton
322,0,Manchester United,1,DF,0.11,2,0.00,824,0.00,35,0.33,1.09,3,0.00,69,10,10,0,ie IRL,0,0.00,0,0,12,Denis Irwin
323,1,Everton,7,MF,0.77,4,0.33,821,0.11,30,0.00,1.10,0,0.11,59,10,10,2,wal WAL,0,0.33,0,0,14,Mark Pembridge
324,0,Arsenal,0,GK,0.00,1,0.00,817,0.00,20,0.11,0.00,1,0.00,82,0,9,0,eng ENG,0,0.00,0,0,10,Stuart Taylor
325,0,Leicester City,0,"DF,MF",0.00,3,0.00,817,0.00,19,0.22,0.88,2,0.00,68,8,9,0,eng ENG,0,0.00,0,0,12,Jordan Stewart
326,1,Manchester United,4,DF,0.44,1,0.11,815,0.11,32,0.00,0.99,0,0.11,82,9,9,0,no NOR,0,0.11,0,0,10,Ronny Johnsen
327,0,Tottenham Hotspur,0,GK,0.00,0,0.00,810,0.00,31,0.00,0.00,0,0.00,90,0,9,0,us USA,0,0.00,0,0,9,Kasey Keller
328,0,Aston Villa,0,GK,0.00,0,0.00,810,0.00,24,0.00,0.00,0,0.00,90,0,9,0,fi FIN,0,0.00,0,0,9,Peter Enckelman
329,1,Middlesbrough,5,"FW,MF",0.56,19,0.11,800,0.11,32,0.23,2.59,2,0.11,30,23,8,0,eng ENG,0,0.11,0,0,27,Dean Windass
330,4,Derby County,9,FW,1.02,6,0.56,797,0.45,21,0.11,1.36,1,0.45,53,12,9,1,eng ENG,0,0.56,0,0,15,Lee Morris
331,2,West Ham United,2,DF,0.23,1,0.23,788,0.23,27,0.34,1.37,3,0.23,88,12,8,0,eng ENG,0,0.23,0,0,9,Ian Pearce
332,0,Ipswich Town,2,DF,0.23,8,0.12,778,0.00,30,0.23,1.62,2,0.00,56,14,6,1,nl NED,0,0.12,0,0,14,Fabian Wilnis
333,2,Charlton Athletic,6,FW,0.71,4,0.24,765,0.24,28,0.24,2.82,2,0.24,55,24,10,0,za RSA,0,0.24,0,0,14,Shaun Bartlett
334,0,Blackburn Rovers,1,DF,0.12,0,0.00,747,0.00,22,0.00,0.72,0,0.00,83,6,9,0,eng ENG,0,0.00,0,0,9,John Curtis
335,0,Sunderland,1,DF,0.12,0,0.00,739,0.00,28,0.12,1.34,1,0.00,82,11,9,0,sk SVK,0,0.00,0,0,9,Stanislav Varga
336,0,West Ham United,2,DF,0.25,5,0.25,713,0.00,27,0.13,0.76,1,0.00,59,6,7,2,sk SVK,0,0.25,0,0,12,Vladimír Labant
337,0,Middlesbrough,0,DF,0.00,0,0.00,705,0.00,32,0.00,1.28,0,0.00,88,10,8,0,ie IRL,0,0.00,0,0,8,Curtis Fleming
338,0,Derby County,0,MF,0.00,2,0.00,705,0.00,28,0.51,2.81,3,0.00,71,22,8,0,sco SCO,0,0.00,1,0,10,Brian O'Neil
339,4,Blackburn Rovers,13,"MF,FW",1.67,16,0.90,702,0.51,31,0.26,1.03,2,0.51,35,8,4,3,eng ENG,0,0.90,0,0,20,Craig Hignett
340,1,Fulham,4,MF,0.52,5,0.13,697,0.13,32,0.13,0.65,1,0.13,54,5,8,0,dk DEN,0,0.13,0,0,13,Bjarne Goldbæk
341,1,Manchester United,6,MF,0.77,6,0.13,697,0.13,24,0.00,1.94,0,0.13,50,15,8,0,za RSA,0,0.13,0,0,14,Quinton Fortune
342,1,Arsenal,4,MF,0.52,3,0.26,696,0.13,23,0.39,1.55,3,0.13,50,12,11,1,br BRA,0,0.26,0,0,14,Edu Gaspar
343,0,Leicester City,3,DF,0.40,4,0.13,677,0.00,24,0.13,0.53,1,0.00,62,4,7,1,eng ENG,0,0.13,0,0,11,Alan Rogers
344,1,Blackburn Rovers,5,FW,0.67,4,0.40,676,0.13,26,0.13,1.07,1,0.13,48,8,10,2,it ITA,0,0.40,0,0,14,Corrado Grabbi
345,0,West Ham United,5,MF,0.67,12,0.00,668,0.00,34,0.81,2.16,6,0.00,35,16,7,0,eng ENG,0,0.00,0,0,19,John Moncur
346,4,Derby County,7,FW,0.95,4,0.54,666,0.54,31,0.00,2.03,0,0.54,56,15,8,0,be BEL,0,0.54,0,0,12,Branko Strupar
347,1,Blackburn Rovers,7,FW,0.95,17,0.14,661,0.14,37,0.41,4.36,3,0.14,32,32,4,0,wal WAL,0,0.14,0,0,21,Mark Hughes
348,1,Middlesbrough,1,DF,0.14,0,0.14,650,0.14,32,0.42,0.97,1,0.14,81,7,8,0,it ITA,0,0.14,2,0,8,Gianluca Festa
349,2,Everton,9,FW,1.25,13,0.28,647,0.28,30,0.28,0.97,2,0.28,40,7,3,0,us USA,0,0.28,0,0,16,Joe-Max Moore
350,0,Blackburn Rovers,2,DF,0.28,1,0.14,642,0.00,28,0.28,1.12,2,0.00,80,8,7,1,tr TUR,0,0.14,0,0,8,Hakan Ünsal
351,1,Everton,6,MF,0.85,0,0.14,635,0.14,27,0.00,2.27,0,0.14,79,16,8,0,ie IRL,0,0.14,0,0,8,Lee Carsley
352,0,Fulham,1,DF,0.14,2,0.00,623,0.00,21,0.00,0.87,0,0.00,62,6,8,0,eng ENG,0,0.00,0,0,10,Zat Knight
353,3,Leicester City,10,FW,1.53,1,0.46,588,0.46,28,0.00,2.45,0,0.46,65,16,8,0,eng ENG,0,0.46,0,0,9,Dean Sturridge
354,2,Aston Villa,10,FW,1.53,0,0.61,587,0.31,20,0.00,1.99,0,0.31,84,13,7,2,eng ENG,0,0.61,0,0,7,Peter Crouch
355,3,Newcastle United,15,"FW,MF",2.31,16,0.92,584,0.46,20,0.00,2.62,0,0.46,29,17,4,3,cd COD,0,0.92,0,0,20,Lomana LuaLua
356,0,Derby County,3,MF,0.46,3,0.00,583,0.00,28,0.15,1.70,1,0.00,65,11,6,0,fi FIN,0,0.00,0,0,9,Simo Valakari
357,0,Charlton Athletic,6,FW,0.93,6,0.15,583,0.00,26,0.00,2.93,0,0.00,49,19,6,1,se SWE,0,0.15,0,0,12,Mathias Svensson
358,3,Newcastle United,6,DF,0.93,12,0.46,581,0.46,21,0.15,1.86,1,0.46,36,12,4,0,fr FRA,0,0.46,0,0,16,Olivier Bernard
359,1,Ipswich Town,8,"DF,FW",1.27,9,0.48,565,0.16,24,0.48,2.71,3,0.16,40,17,5,2,eng ENG,0,0.48,0,0,14,Richard Naylor
360,1,Leicester City,4,MF,0.64,4,0.16,562,0.16,20,0.00,1.12,0,0.16,56,7,6,0,wal WAL,0,0.16,0,0,10,Matt Jones
361,0,Manchester United,0,GK,0.00,1,0.00,548,0.00,23,0.00,0.00,0,0.00,78,0,6,0,nir NIR,0,0.00,0,0,7,Roy Carroll
362,0,Chelsea,0,GK,0.00,0,0.00,540,0.00,34,0.00,0.00,0,0.00,90,0,6,0,nl NED,0,0.00,0,0,6,Ed de Goey
363,1,Southampton,2,MF,0.34,5,0.34,536,0.17,21,0.00,1.34,0,0.17,49,8,6,1,fr FRA,0,0.34,0,0,11,Fabrice Fernandes
364,0,Leeds United,3,"MF,FW",0.52,9,0.17,517,0.00,30,0.35,1.91,2,0.00,40,11,4,1,eng ENG,0,0.17,0,0,13,Jason Wilcox
365,0,Sunderland,0,DF,0.00,5,0.00,516,0.00,20,0.35,1.40,2,0.00,52,8,5,0,nir NIR,0,0.00,0,0,10,George McCartney
366,0,Arsenal,0,DF,0.00,10,0.00,515,0.00,37,0.00,1.05,0,0.00,40,6,3,0,eng ENG,0,0.00,0,0,13,Lee Dixon
367,0,Middlesbrough,1,"FW,MF,DF",0.18,1,0.00,514,0.00,19,0.18,1.40,1,0.00,73,8,6,0,au AUS,0,0.00,0,0,7,Luke Wilkshire
368,0,Middlesbrough,2,FW,0.36,3,0.00,503,0.00,27,0.36,2.86,2,0.00,56,16,6,0,co COL,0,0.00,0,0,9,Hamilton Ricard
369,0,Arsenal,0,DF,0.00,0,0.00,495,0.00,25,0.18,1.64,1,0.00,83,9,6,0,lv LVA,0,0.00,0,0,6,Igors Stepanovs
370,0,Bolton Wanderers,3,FW,0.55,6,0.18,494,0.00,26,0.00,0.91,0,0.00,45,5,5,1,dk DEN,0,0.18,0,0,11,Henrik Pedersen
371,0,Bolton Wanderers,2,MF,0.38,0,0.00,475,0.00,31,0.19,2.65,1,0.00,79,14,6,0,dk DEN,0,0.00,0,0,6,Stig Tøfting
372,0,Leicester City,2,FW,0.38,7,0.00,474,0.00,22,0.38,1.71,2,0.00,43,9,4,0,jm JAM,0,0.00,0,0,11,Trevor Benjamin
373,0,Bolton Wanderers,1,DF,0.19,5,0.00,473,0.00,26,0.57,1.52,2,0.00,53,8,4,0,"fr FRA,sn SEN",0,0.00,1,0,9,Djibril Diawara
374,0,Leicester City,0,MF,0.00,2,0.00,472,0.00,27,0.00,0.95,0,0.00,79,5,4,0,eng ENG,0,0.00,0,0,6,Junior Lewis
375,1,Sunderland,4,FW,0.76,4,0.19,471,0.19,30,0.38,0.96,2,0.19,52,5,5,0,cm CMR,0,0.19,0,0,9,Patrick M'Boma
376,0,Sunderland,8,FW,1.53,7,0.00,471,0.00,29,0.19,2.29,1,0.00,39,12,5,0,fr FRA,0,0.00,0,0,12,Lilian Laslandes
377,1,Manchester United,4,"FW,MF",0.77,6,0.38,468,0.19,29,0.00,0.58,0,0.19,47,3,4,1,tt TRI,0,0.38,0,0,10,Dwight Yorke
378,4,Chelsea,13,FW,2.57,20,1.19,455,0.79,20,0.00,1.98,0,0.79,21,10,2,2,fi FIN,0,1.19,0,0,22,Mikael Forssell
379,1,Newcastle United,4,FW,0.81,2,0.20,446,0.20,23,0.00,0.61,0,0.20,56,3,6,0,gy GUY,0,0.20,0,0,8,Carl Cort
380,1,Blackburn Rovers,2,MF,0.41,1,0.20,442,0.20,22,0.20,0.61,1,0.20,63,3,6,0,nir NIR,0,0.20,0,0,7,Damien Johnson
381,0,Middlesbrough,1,DF,0.20,3,0.00,441,0.00,21,0.41,1.63,2,0.00,55,8,5,0,ie IRL,0,0.00,0,0,8,Jason Gavin
382,0,Chelsea,0,GK,0.00,0,0.00,440,0.00,29,0.00,0.00,0,0.00,88,0,5,0,au AUS,0,0.00,0,0,5,Mark Bosnich
383,0,Everton,0,DF,0.00,2,0.00,439,0.00,19,0.41,1.44,2,0.00,63,7,5,0,eng ENG,0,0.00,0,0,7,Peter Clarke
384,0,Ipswich Town,7,FW,1.45,12,0.00,435,0.00,21,0.21,2.07,1,0.00,34,10,1,0,es ESP,0,0.00,0,0,13,Pablo Couñago
385,0,Bolton Wanderers,3,"FW,MF",0.64,5,0.00,425,0.00,21,0.42,1.69,2,0.00,47,8,4,0,jm JAM,0,0.00,0,0,9,Jermaine Johnson
386,0,West Ham United,0,DF,0.00,0,0.21,422,0.00,29,0.21,1.28,1,0.00,84,6,5,1,eng ENG,0,0.21,0,0,5,Scott Minto
387,0,Tottenham Hotspur,0,DF,0.00,1,0.22,417,0.00,28,0.00,0.00,0,0.00,70,0,5,1,rs SRB,0,0.22,0,0,6,Goran Bunjevčević
388,0,Derby County,1,MF,0.22,9,0.00,415,0.00,20,0.00,1.52,0,0.00,38,7,2,0,eng ENG,0,0.00,0,0,11,Adam Bolder
389,0,West Ham United,0,DF,0.00,2,0.00,411,0.00,24,0.44,1.09,2,0.00,69,5,4,0,au AUS,0,0.00,0,0,6,Hayden Foxe
390,0,West Ham United,0,DF,0.00,0,0.00,405,0.00,25,0.22,1.11,1,0.00,81,5,5,0,cm CMR,0,0.00,0,0,5,Rigobert Song
391,0,Manchester United,3,FW,0.67,3,0.45,404,0.00,18,0.00,0.89,0,0.00,51,4,5,2,eng ENG,0,0.45,0,0,8,Nick Chadwick
392,0,Fulham,4,MF,0.89,4,0.00,403,0.00,28,0.00,0.67,0,0.00,45,3,5,0,eng ENG,0,0.00,0,0,9,Lee Clark
393,0,West Ham United,2,MF,0.46,2,0.23,394,0.00,22,0.00,0.91,0,0.00,56,4,5,1,fr FRA,0,0.23,0,0,7,Laurent Courtois
394,0,Fulham,1,"MF,DF",0.23,4,0.00,390,0.00,22,0.00,0.69,0,0.00,49,3,4,0,ma MAR,0,0.00,0,0,8,Abdeslam Ouaddou
395,0,Sunderland,4,MF,0.92,5,0.23,390,0.00,20,0.23,0.23,1,0.00,56,1,2,1,ie IRL,0,0.23,0,0,7,Thomas Butler
396,0,Sunderland,0,GK,0.00,0,0.00,360,0.00,23,0.00,0.00,0,0.00,90,0,4,0,at AUT,0,0.00,0,0,4,Jürgen Macho
397,0,Tottenham Hotspur,0,"DF,FW",0.00,0,0.00,360,0.00,21,0.25,2.00,1,0.00,90,8,4,0,ie IRL,0,0.00,0,0,4,Gary Doherty
398,0,Newcastle United,5,FW,1.28,11,0.00,351,0.00,19,0.00,2.56,0,0.00,23,10,4,0,ng NGA,0,0.00,0,0,15,Shola Ameobi
399,0,Everton,1,DF,0.26,3,0.00,340,0.00,20,0.00,0.26,0,0.00,49,1,4,0,eng ENG,0,0.00,0,0,7,Tony Hibbert
400,0,Leicester City,0,GK,0.00,1,0.00,336,0.00,34,0.00,0.00,0,0.00,84,0,3,0,eng ENG,0,0.00,0,0,4,Tim Flowers
401,0,Charlton Athletic,0,DF,0.00,2,0.00,322,0.00,26,0.56,2.24,2,0.00,64,8,3,0,eng ENG,0,0.00,0,0,5,Andy Todd
402,0,Middlesbrough,3,MF,0.85,8,0.00,316,0.00,22,0.28,1.99,1,0.00,32,7,2,0,eng ENG,0,0.00,0,0,10,Mark Wilson
403,0,Liverpool,0,DF,0.00,1,0.00,300,0.00,20,0.60,1.50,2,0.00,75,5,3,0,fr FRA,0,0.00,0,0,4,Grégory Vignal
404,3,West Ham United,6,FW,1.82,4,0.91,297,0.91,30,0.00,2.42,0,0.91,42,8,3,0,eng ENG,0,0.91,0,0,7,Paul Kitson
405,0,Middlesbrough,2,MF,0.61,3,0.31,295,0.00,25,0.00,0.92,0,0.00,49,3,3,1,eng ENG,0,0.31,0,0,6,Phil Stamp
406,0,Liverpool,4,"MF,DF",1.23,1,0.00,292,0.00,23,0.00,2.77,0,0.00,58,9,4,0,hr CRO,0,0.00,0,0,5,Igor Bišćan
407,0,Middlesbrough,3,"MF,FW",0.95,1,0.00,284,0.00,23,0.32,2.22,1,0.00,71,7,3,0,cm CMR,0,0.00,0,0,4,Joseph-Désiré Job
408,0,Fulham,0,DF,0.00,2,0.00,284,0.00,30,0.32,1.27,1,0.00,71,4,2,0,wal WAL,0,0.00,0,0,4,Kit Symons
409,0,Tottenham Hotspur,1,MF,0.32,2,0.00,282,0.00,23,0.32,1.28,1,0.00,47,4,4,0,eng ENG,0,0.00,0,0,6,Stephen Clemence
410,1,Ipswich Town,2,DF,0.65,1,0.32,279,0.32,21,0.32,0.65,1,0.32,70,2,3,0,dk DEN,0,0.32,0,0,4,Thomas Gaardsøe
411,0,Newcastle United,0,DF,0.00,1,0.00,276,0.00,22,0.00,1.30,0,0.00,69,4,3,0,eng ENG,0,0.00,0,0,4,Andy Griffin
412,0,Leeds United,0,DF,0.00,0,0.00,270,0.00,25,0.33,1.67,1,0.00,90,5,3,0,eng ENG,0,0.00,0,0,3,Michael Duberry
413,0,Bolton Wanderers,0,GK,0.00,0,0.00,270,0.00,38,0.00,0.00,0,0.00,90,0,3,0,eng ENG,0,0.00,0,0,3,Kevin Poole
414,0,Southampton,3,FW,1.04,1,0.00,260,0.00,32,0.00,5.54,0,0.00,65,16,3,0,de GER,0,0.00,0,0,4,Uwe Rösler
415,1,Ipswich Town,2,FW,0.73,3,0.36,247,0.36,17,0.00,0.00,0,0.36,49,0,2,0,eng ENG,0,0.36,0,0,5,Darren Bent
416,0,Derby County,1,DF,0.37,0,0.00,246,0.00,21,0.00,0.00,0,0.00,82,0,3,0,eng ENG,0,0.00,0,0,3,Richard Jackson
417,0,Everton,2,"MF,FW",0.74,8,0.00,244,0.00,34,0.37,2.21,0,0.00,24,6,2,0,fr FRA,0,0.00,1,0,10,David Ginola
418,0,Derby County,1,DF,0.37,0,0.00,244,0.00,27,0.74,4.06,2,0.00,81,11,3,0,ar ARG,0,0.00,0,0,3,Horacio Carbonari
419,0,Manchester United,0,"DF,MF",0.00,3,0.00,242,0.00,20,0.37,1.49,1,0.00,40,4,3,0,ie IRL,0,0.00,0,0,6,John O'Shea
420,0,Chelsea,0,MF,0.00,3,0.00,241,0.00,22,0.37,0.75,1,0.00,48,2,2,0,eng ENG,0,0.00,0,0,5,Jody Morris
421,0,Tottenham Hotspur,1,MF,0.39,5,0.39,230,0.00,30,0.78,1.96,2,0.00,33,5,2,1,no NOR,0,0.39,0,0,7,Øyvind Leonhardsen
422,0,Fulham,1,DF,0.39,2,0.00,228,0.00,21,0.00,1.58,0,0.00,57,4,2,0,eng ENG,0,0.00,0,0,4,Jon Harley
423,3,Everton,9,MF,3.57,7,1.19,227,1.19,20,0.00,0.40,0,1.19,25,1,2,0,eng ENG,0,1.19,0,0,9,Luke Chadwick
424,0,Derby County,0,MF,0.00,3,0.00,226,0.00,19,0.00,1.59,0,0.00,38,4,3,0,eng ENG,0,0.00,0,0,6,Adam Murray
425,0,West Ham United,1,FW,0.41,3,0.00,221,0.00,22,0.81,2.44,2,0.00,44,6,2,0,bg BUL,0,0.00,0,0,5,Svetoslav Todorov
426,0,Liverpool,2,"FW,MF",0.85,4,0.00,213,0.00,27,0.42,2.54,1,0.00,36,6,2,0,eng ENG,0,0.00,0,0,6,Nick Barmby
427,0,Bolton Wanderers,1,DF,0.44,0,0.44,203,0.00,35,0.89,2.22,2,0.00,68,5,3,1,sco SCO,0,0.44,0,0,3,Colin Hendry
428,2,Arsenal,2,FW,0.91,2,0.91,197,0.91,20,0.46,1.37,1,0.91,33,3,4,0,eng ENG,0,0.91,0,0,6,Francis Jeffers
429,0,Everton,0,MF,0.00,6,0.47,192,0.00,25,0.00,3.28,0,0.00,27,7,1,1,il ISR,0,0.47,0,0,7,Idan Tal
430,1,Liverpool,1,MF,0.50,2,,181,,28,,1.99,1,0.50,45,4,2,,eng ENG,,,,,4,Jamie Redknapp
431,0,Southampton,0,GK,0.00,0,0.00,180,0.00,26,0.00,0.00,0,0.00,90,0,2,0,,0,0.00,0,0,2,Neil Moss
432,0,Leicester City,0,DF,0.00,0,0.00,180,0.00,19,0.00,0.50,0,0.00,90,1,2,0,eng ENG,0,0.00,0,0,2,Matt Heath
433,0,Derby County,0,GK,0.00,0,0.00,180,0.00,30,0.00,0.00,0,0.00,90,0,2,0,us USA,0,0.00,0,0,2,Ian Feuer
434,0,Blackburn Rovers,0,GK,0.00,0,0.00,180,0.00,32,0.00,0.00,0,0.00,90,0,2,0,ie IRL,0,0.00,0,0,2,Alan Kelly Jr.
435,1,Chelsea,5,FW,2.53,1,0.51,178,0.51,17,0.00,4.04,0,0.51,59,8,2,0,eng ENG,0,0.51,0,0,3,Carlton Cole
436,0,Bolton Wanderers,0,DF,0.00,0,0.00,178,0.00,28,1.52,4.04,2,0.00,59,8,3,0,gr GRE,0,0.00,1,0,3,Kostas Konstantinidis
437,0,Chelsea,0,DF,0.00,2,0.00,172,0.00,31,0.00,1.05,0,0.00,43,2,2,0,es ESP,0,0.00,0,0,4,Albert Ferrer
438,0,Tottenham Hotspur,1,MF,0.52,4,0.00,172,0.00,19,0.00,0.52,0,0.00,34,1,1,0,eng ENG,0,0.00,0,0,5,Matthew Etherington
439,0,Manchester United,0,DF,0.00,0,0.00,168,0.00,31,0.00,3.21,0,0.00,84,6,2,0,eng ENG,0,0.00,0,0,2,David May
440,0,Charlton Athletic,1,"FW,MF",0.54,4,0.00,167,0.00,33,0.00,2.69,0,0.00,33,5,1,0,eng ENG,0,0.00,0,0,5,Gavin Peacock
441,0,Derby County,0,DF,0.00,0,0.00,167,0.00,21,0.00,1.62,0,0.00,84,3,2,0,it ITA,0,0.00,0,0,2,Daniele Daino
442,0,Southampton,1,"MF,FW",0.55,4,0.55,165,0.00,33,0.00,1.09,0,0.00,33,2,1,1,eng ENG,0,0.55,0,0,5,Stuart Ripley
443,0,Blackburn Rovers,0,FW,0.00,2,0.00,162,0.00,29,0.00,0.56,0,0.00,41,1,2,0,no NOR,0,0.00,0,0,4,Egil Østenstad
444,0,Sunderland,1,FW,0.56,7,0.00,161,0.00,18,0.00,1.68,0,0.00,23,3,0,0,fr FRA,0,0.00,0,0,7,David Bellion
445,0,Middlesbrough,0,DF,0.00,0,0.00,151,0.00,33,0.00,1.79,0,0.00,76,3,2,0,eng ENG,0,0.00,0,0,2,Steve Vickers
446,0,Everton,1,MF,0.67,1,0.00,135,0.00,22,0.00,2.00,0,0.00,68,3,1,0,se SWE,0,0.00,0,0,2,Tobias Linderoth
447,0,Derby County,1,DF,0.69,4,0.00,130,0.00,22,0.00,4.85,0,0.00,22,7,2,0,eng ENG,0,0.00,0,0,6,Steve Elliott
448,0,Liverpool,0,GK,0.00,1,0.00,125,0.00,28,0.00,0.00,0,0.00,63,0,1,0,fr FRA,0,0.00,0,0,2,Pegguy Arphexad
449,0,West Ham United,0,DF,0.00,2,0.00,125,0.00,21,0.00,0.00,0,0.00,42,0,1,0,no NOR,0,0.00,0,0,3,Ragnvald Soma
450,0,Charlton Athletic,2,MF,1.55,1,0.00,116,0.00,32,0.00,0.78,0,0.00,39,1,2,0,eng ENG,0,0.00,0,0,3,John Salako
451,1,Blackburn Rovers,1,FW,0.78,3,0.78,115,0.78,29,0.00,2.35,0,0.78,38,3,0,0,wal WAL,0,0.78,0,0,3,Nathan Blake
452,0,Middlesbrough,0,FW,0.00,4,0.00,114,0.00,22,0.79,1.58,1,0.00,29,2,0,0,eng ENG,0,0.00,0,0,4,Andy Campbell
453,0,Everton,0,FW,0.00,1,0.00,111,0.00,21,0.00,2.43,0,0.00,37,3,2,0,eng ENG,0,0.00,0,0,3,Danny Cadamarteri
454,0,Southampton,1,MF,0.83,1,0.00,108,0.00,30,0.83,2.50,1,0.00,54,3,1,0,eng ENG,0,0.00,0,0,2,Mark Draper
455,0,Newcastle United,0,"DF,MF",0.00,1,0.00,99,0.00,28,0.00,0.00,0,0.00,50,0,1,0,ar ARG,0,0.00,0,0,2,Christian Bassedas
456,0,Middlesbrough,0,MF,0.00,3,0.00,99,0.00,29,0.00,0.91,0,0.00,25,1,1,0,au AUS,0,0.00,0,0,4,Paul Okon
457,0,Fulham,0,GK,0.00,1,0.00,99,0.00,29,0.00,0.00,0,0.00,50,0,1,0,nir NIR,0,0.00,0,0,2,Maik Taylor
458,0,Fulham,1,MF,1.00,0,0.00,90,0.00,27,0.00,2.00,0,0.00,90,2,1,0,us USA,0,0.00,0,0,1,Eddie Lewis
459,0,Bolton Wanderers,0,GK,0.00,0,0.00,90,0.00,29,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Steve Banks
460,0,Manchester United,0,DF,0.00,0,0.00,90,0.00,29,0.00,1.00,0,0.00,90,1,1,0,nl NED,0,0.00,0,0,1,Jaap Stam
461,0,Southampton,0,DF,0.00,0,0.00,90,0.00,22,1.00,1.00,1,0.00,90,1,1,0,eng ENG,0,0.00,0,0,1,Garry Monk
462,0,Liverpool,0,DF,0.00,2,0.00,90,0.00,28,0.00,4.00,0,0.00,45,4,0,0,de GER,0,0.00,0,0,2,Markus Babbel
463,0,Liverpool,0,GK,0.00,0,0.00,90,0.00,26,0.00,0.00,0,0.00,90,0,1,0,nl NED,0,0.00,0,0,1,Sander Westerveld
464,0,Aston Villa,1,FW,1.02,5,0.00,88,0.00,22,0.00,4.09,0,0.00,18,4,0,0,hr CRO,0,0.00,0,0,5,Boško Balaban
465,0,West Ham United,0,"MF,FW",0.00,1,0.00,85,0.00,19,0.00,1.06,0,0.00,43,1,1,0,au AUS,0,0.00,0,0,2,Richard Garcia
466,0,Sunderland,1,FW,1.08,4,0.00,83,0.00,20,1.08,6.51,1,0.00,21,6,0,0,sco SCO,0,0.00,0,0,4,Kevin Kyle
467,0,Sunderland,0,MF,0.00,2,0.00,82,0.00,31,0.00,2.20,0,0.00,27,2,1,0,sco SCO,0,0.00,0,0,3,Alex Rae
468,0,Leicester City,1,"FW,MF",1.13,2,0.00,80,0.00,28,0.00,1.13,0,0.00,40,1,0,0,is ISL,0,0.00,0,0,2,Arnar Gunnlaugsson
469,0,Middlesbrough,0,GK,0.00,1,0.00,72,0.00,31,0.00,0.00,0,0.00,72,0,0,0,eng ENG,0,0.00,0,0,1,Marlon Beresford
470,0,West Ham United,0,MF,0.00,3,0.00,72,0.00,21,0.00,0.00,0,0.00,24,0,0,0,nir NIR,0,0.00,0,0,3,Grant McCann
471,0,Everton,0,DF,0.00,3,0.00,71,0.00,30,0.00,0.00,0,0.00,24,0,0,0,sco SCO,0,0.00,0,0,3,Alec Cleland
472,0,Southampton,1,FW,1.38,1,0.00,65,0.00,26,0.00,0.00,0,0.00,65,0,0,0,ec ECU,0,0.00,0,0,1,Agustín Delgado
473,0,Leicester City,0,DF,0.00,1,0.00,60,0.00,20,1.50,3.00,1,0.00,60,2,0,0,ie IRL,0,0.00,0,0,1,Damien Delaney
474,0,Tottenham Hotspur,0,DF,0.00,2,0.00,58,0.00,20,0.00,3.10,0,0.00,29,2,0,0,eng ENG,0,0.00,0,0,2,Alton Thelwell
475,0,Southampton,0,DF,0.00,3,0.00,55,0.00,32,0.00,0.00,0,0.00,18,0,0,0,eng ENG,0,0.00,0,0,3,Francis Benali
476,0,Southampton,0,DF,0.00,2,0.00,55,0.00,33,0.00,0.00,0,0.00,28,0,0,0,ro ROU,0,0.00,0,0,2,Dan Petrescu
477,0,Manchester United,0,"FW,MF",0.00,3,0.00,52,0.00,22,0.00,0.00,0,0.00,17,0,0,0,uy URU,0,0.00,0,0,3,Diego Forlán
478,1,Derby County,1,FW,1.87,2,1.87,48,1.87,21,0.00,0.00,0,1.87,24,0,0,0,eng ENG,0,1.87,0,0,2,Marvin Robinson
479,0,Southampton,1,"MF,FW",2.00,4,0.00,45,0.00,32,2.00,6.00,1,0.00,11,3,0,0,eng ENG,0,0.00,0,0,4,Matt Le Tissier
480,0,Ipswich Town,0,GK,0.00,1,0.00,29,0.00,35,0.00,0.00,0,0.00,29,0,0,0,ie IRL,0,0.00,0,0,1,Keith Branagan
481,0,Fulham,1,MF,3.33,5,0.00,27,0.00,27,0.00,3.33,0,0.00,5,1,0,0,lv LVA,0,0.00,0,0,5,Andrejs Štolcers
482,0,Southampton,0,"MF,FW",0.00,2,0.00,27,0.00,17,0.00,10.00,0,0.00,14,3,0,0,au AUS,0,0.00,0,0,2,Scott McDonald
483,0,Leeds United,0,MF,0.00,1,0.00,24,0.00,21,0.00,3.75,0,0.00,24,1,0,0,ie IRL,0,0.00,0,0,1,Stephen McPhail
484,0,Manchester United,0,MF,0.00,1,0.00,23,0.00,20,0.00,0.00,0,0.00,23,0,0,0,sco SCO,0,0.00,0,0,1,Michael Stewart
485,0,Leicester City,0,DF,0.00,1,0.00,17,0.00,30,0.00,5.29,0,0.00,17,1,0,0,nir NIR,0,0.00,0,0,1,Gerry Taggart
486,1,Charlton Athletic,1,FW,5.29,2,5.29,17,5.29,20,0.00,0.00,0,5.29,9,0,0,0,eng ENG,0,5.29,0,0,2,Charlie MacDonald
