,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
338,1,Southampton,3,MF,0.42,5,0.14,644,0.14,22,0.14,,1,0.14,64,,5,0,eng ENG,0,0.14,0,0,10,David Hughes
339,0,Middlesbrough,0,GK,0.00,0,0.00,630,0.00,25,0.00,,0,0.00,90,,7,0,eng ENG,0,0.00,0,0,7,Alan Miller
340,0,Middlesbrough,4,MF,0.57,7,0.00,629,0.00,20,0.14,,0,0.00,52,,5,0,ie IRL,0,0.00,1,0,12,Alan Moore
341,0,Bolton Wanderers,1,DF,0.14,2,0.00,628,0.00,23,0.00,,0,0.00,70,,7,0,sco SCO,0,0.00,0,0,9,Steve McAnespie
342,1,West Ham United,4,"FW,MF",0.58,1,0.15,619,0.15,26,0.00,,0,0.15,77,,7,0,ro ROU,0,0.15,0,0,8,Ilie Dumitrescu
343,0,Tottenham Hotspur,3,MF,0.44,7,0.15,615,0.00,21,0.00,,0,0.00,44,,7,1,nir NIR,0,0.15,0,0,14,Gerry McMahon
344,0,Chelsea,5,FW,0.77,1,0.00,584,0.00,29,0.15,,1,0.00,83,,6,0,za RSA,0,0.00,0,0,7,Mark Stein
345,1,Queens Park Rangers,2,MF,0.32,2,0.32,559,0.16,23,0.00,,0,0.16,62,,7,1,eng ENG,0,0.32,0,0,9,Simon Osborn
346,2,Tottenham Hotspur,8,MF,1.31,2,0.49,549,0.33,23,0.00,,0,0.33,69,,6,1,eng ENG,0,0.49,0,0,8,Darren Anderton
347,0,West Ham United,5,MF,0.83,5,0.00,544,0.00,28,0.17,,1,0.00,50,,6,0,us USA,0,0.00,0,0,11,John Harkes
348,1,Southampton,3,MF,0.50,3,0.17,541,0.17,22,0.00,,0,0.17,68,,5,0,mt MLT,0,0.17,0,0,8,Paul Tisdale
349,0,Newcastle United,2,DF,0.35,1,0.00,516,0.00,21,0.35,,2,0.00,86,,5,0,eng ENG,0,0.00,0,0,6,Robbie Elliott
350,0,Leeds United,1,MF,0.18,4,0.18,504,0.00,20,0.36,,2,0.00,56,,5,1,eng ENG,0,0.18,0,0,9,Mark Tinkler
351,1,Aston Villa,7,FW,1.26,7,0.18,500,0.18,20,0.00,,0,0.18,46,,4,0,eng ENG,0,0.18,0,0,11,Julian Joachim
352,1,Middlesbrough,2,MF,0.36,1,0.00,499,0.00,21,0.00,,0,0.18,71,,6,0,ie IRL,1,0.18,0,1,7,Graham Kavanagh
353,0,Coventry City,5,MF,0.91,7,0.36,495,0.00,38,0.18,,1,0.00,41,,5,2,sco SCO,0,0.36,0,0,12,Gordon Strachan
354,0,Manchester United,0,DF,0.00,0,0.00,469,0.00,31,0.00,,0,0.00,78,,6,0,eng ENG,0,0.00,0,0,6,Paul Parker
355,2,Wimbledon,5,"FW,MF",0.97,5,0.39,465,0.39,18,0.19,,1,0.39,52,,4,0,jm JAM,0,0.39,0,0,9,Jason Euell
356,0,Queens Park Rangers,2,MF,0.40,5,0.00,453,0.00,19,0.00,,0,0.00,41,,6,0,,0,0.00,0,0,11,Matt Brazier
357,1,Chelsea,2,DF,0.40,0,0.20,450,0.20,26,0.20,,1,0.20,90,,5,0,wal WAL,0,0.20,0,0,5,Gareth Hall
358,0,Bolton Wanderers,0,GK,0.00,0,0.00,450,0.00,25,0.00,,0,0.00,90,,5,0,eng ENG,0,0.00,0,0,5,Gavin Ward
359,0,Queens Park Rangers,0,GK,0.00,0,0.00,450,0.00,25,0.00,,0,0.00,90,,5,0,wal WAL,0,0.00,0,0,5,Tony Roberts
360,0,Southampton,2,MF,0.40,3,0.00,447,0.00,17,0.00,,0,0.00,64,,4,0,eng ENG,0,0.00,0,0,7,Matt Oakley
361,0,Sheffield Wednesday,0,DF,0.00,1,0.00,446,0.00,20,0.00,,0,0.00,74,,5,0,rs SRB,0,0.00,0,0,6,Dejan Stefanović
362,0,Southampton,2,FW,0.40,5,0.00,445,0.00,26,0.00,,0,0.00,45,,5,0,eng ENG,0,0.00,0,0,10,Frankie Bennett
363,0,Nottingham Forest,4,FW,0.84,7,0.00,429,0.00,29,0.21,,1,0.00,43,,3,0,it ITA,0,0.00,0,0,10,Andrea Silenzi
364,0,Middlesbrough,1,DF,0.21,2,0.00,422,0.00,31,0.21,,1,0.00,60,,5,0,br BRA,0,0.00,0,0,7,Branco
365,0,Liverpool,1,"MF,DF",0.21,0,0.00,421,0.00,21,0.00,,0,0.00,84,,5,0,sco SCO,0,0.00,0,0,5,Dominic Matteo
366,0,Manchester City,1,DF,0.23,2,0.00,399,0.00,28,0.00,,0,0.00,67,,4,0,ie IRL,0,0.00,0,0,6,Alan Kernaghan
367,0,Leeds United,5,FW,1.13,3,0.00,398,0.00,26,0.23,,1,0.00,44,,6,0,za RSA,0,0.00,0,0,9,Phil Masinga
368,1,Queens Park Rangers,3,FW,0.70,4,0.23,386,0.23,23,0.70,,3,0.23,48,,4,0,eng ENG,0,0.23,0,0,8,Bradley Allen
369,0,Middlesbrough,1,"DF,MF",0.24,1,0.00,382,0.00,30,0.00,,0,0.00,76,,4,0,wal WAL,0,0.00,0,0,5,Clayton Blackmore
370,0,Manchester City,3,MF,0.72,9,0.24,373,0.00,19,0.00,,0,0.00,34,,2,1,eng ENG,0,0.24,0,0,11,Martin Phillips
371,0,Wimbledon,2,MF,0.49,2,0.25,365,0.00,22,0.25,,1,0.00,61,,4,1,eng ENG,0,0.25,0,0,6,Neal Ardley
372,1,West Ham United,2,MF,0.50,0,0.25,360,0.25,29,0.25,,1,0.25,90,,4,0,eng ENG,0,0.25,0,0,4,Martin Allen
373,0,Arsenal,1,MF,0.25,2,0.00,359,0.00,20,0.00,,0,0.00,60,,4,0,eng ENG,0,0.00,0,0,6,Adrian Clarke
374,0,Manchester City,2,FW,0.51,1,0.00,356,0.00,29,0.25,,1,0.00,71,,4,0,eng ENG,0,0.00,0,0,5,Peter Beagrie
375,2,Nottingham Forest,4,,1.01,5,0.76,356,0.51,,0.25,,1,0.51,40,,4,1,,0,0.76,0,0,9,Stephen Howe
376,0,Southampton,3,MF,0.76,0,0.25,354,0.00,31,0.51,,2,0.00,71,,5,1,eng ENG,0,0.25,0,0,5,Mark Walters
377,0,Wimbledon,1,MF,0.25,2,0.00,354,0.00,28,0.25,,1,0.00,71,,3,0,eng ENG,0,0.00,0,0,5,Steve Talboys
378,0,Blackburn Rovers,3,"DF,MF",0.78,9,0.26,346,0.00,25,0.00,,0,0.00,35,,1,1,eng ENG,0,0.26,0,0,10,Paul Warhurst
379,2,Wimbledon,6,FW,1.57,8,0.52,343,0.52,28,0.00,,0,0.52,19,,10,0,eng ENG,0,0.52,0,0,18,Andy Clarke
380,0,Coventry City,2,"FW,MF",0.54,3,0.00,331,0.00,20,0.27,,1,0.00,55,,3,0,gh GHA,0,0.00,0,0,6,Nii Lamptey
381,0,Manchester City,0,DF,0.00,0,0.00,324,0.00,21,0.56,,2,0.00,81,,4,0,eng ENG,0,0.00,0,0,4,John Foster
382,0,Sheffield Wednesday,2,MF,0.56,3,0.00,321,0.00,26,0.00,,0,0.00,54,,3,0,se SWE,0,0.00,0,0,6,Klas Ingesson
383,0,Wimbledon,0,GK,0.00,1,0.00,312,0.00,33,0.00,,0,0.00,78,,3,0,nl NED,0,0.00,0,0,4,Hans Segers
384,2,West Ham United,8,"FW,MF",2.31,6,1.15,312,0.58,18,0.00,,0,0.58,35,,3,2,pt POR,0,1.15,0,0,9,Dani
385,0,Arsenal,1,MF,0.29,2,0.00,312,0.00,25,0.00,,0,0.00,62,,3,0,eng ENG,0,0.00,0,0,5,David Hillier
386,0,Queens Park Rangers,1,"DF,MF",0.30,1,0.00,300,0.00,24,0.30,,1,0.00,75,,3,0,au AUS,0,0.00,0,0,4,Ned Zelić
387,1,Everton,1,MF,0.30,1,0.30,299,0.30,26,0.00,,0,0.30,75,,3,0,eng ENG,0,0.30,0,0,4,Vinny Samways
388,0,Manchester City,2,DF,0.61,4,0.61,293,0.00,26,0.00,,0,0.00,49,,2,2,eng ENG,0,0.61,0,0,6,Scott Hiley
389,0,Wimbledon,1,MF,0.31,0,0.00,286,0.00,21,0.31,,1,0.00,72,,4,0,eng ENG,0,0.00,0,0,4,Peter Fear
390,0,Everton,0,DF,0.00,1,0.00,272,0.00,18,0.66,,2,0.00,68,,3,0,eng ENG,0,0.00,0,0,4,Jon O'Connor
391,0,Aston Villa,0,MF,0.00,0,0.00,270,0.00,18,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Danny Murphy
392,0,West Ham United,1,DF,0.33,0,0.00,270,0.00,28,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Kenny Brown
393,0,Tottenham Hotspur,1,MF,0.33,0,0.33,270,0.00,20,0.00,,0,0.00,90,,3,1,eng ENG,0,0.33,0,0,3,Darren Caskey
394,0,Southampton,0,MF,0.00,6,0.00,268,0.00,20,0.00,,0,0.00,38,,1,0,eng ENG,0,0.00,0,0,7,Christer Warren
395,0,Coventry City,0,MF,0.00,1,0.00,265,0.00,19,0.00,,0,0.00,88,,2,0,ie IRL,0,0.00,0,0,3,Willie Boland
396,0,Sheffield Wednesday,0,FW,0.00,2,0.00,258,0.00,25,0.35,,1,0.00,52,,3,0,eng ENG,0,0.00,0,0,5,Mike Williams
397,1,Arsenal,5,FW,1.83,6,1.10,246,0.37,22,0.00,,0,0.37,35,,1,2,sco SCO,0,1.10,0,0,7,Paul Dickov
398,0,Manchester United,0,GK,0.00,1,0.00,245,0.00,21,0.00,,0,0.00,82,,2,0,eng ENG,0,0.00,0,0,3,Kevin Pilkington
399,1,Manchester City,3,FW,1.11,1,0.37,244,0.37,24,0.00,,0,0.37,61,,3,0,ge GEO,0,0.37,0,0,4,Mikheil Kavelashvili
400,0,Manchester City,2,FW,0.74,0,0.00,244,0.00,32,0.37,,1,0.00,81,,3,0,eng ENG,0,0.00,0,0,3,Paul Walsh
401,0,Wimbledon,0,DF,0.00,1,0.00,243,0.00,25,0.74,,1,0.00,81,,2,0,ie IRL,0,0.00,1,0,3,Scott Fitzgerald
402,0,Leeds United,1,DF,0.37,2,0.00,240,0.00,17,0.37,,1,0.00,60,,2,0,ie IRL,0,0.00,0,0,4,Ian Harte
403,0,Middlesbrough,3,FW,1.13,5,0.00,239,0.00,21,0.00,,0,0.00,34,,2,0,bo BOL,0,0.00,0,0,7,Jaime Moreno
404,0,Aston Villa,1,MF,0.38,1,0.00,237,0.00,18,0.76,,1,0.00,79,,2,0,eng ENG,0,0.00,1,0,3,Lee Hendrie
405,2,Newcastle United,6,FW,2.42,5,1.61,223,0.81,24,0.40,,1,0.81,32,,2,2,eng ENG,0,1.61,0,0,7,Paul Kitson
406,0,Middlesbrough,0,MF,0.00,1,0.00,218,0.00,19,0.41,,1,0.00,73,,2,0,ie IRL,0,0.00,0,0,3,Keith O'Halloran
407,1,Wimbledon,2,MF,0.84,2,0.42,215,0.42,22,0.00,,0,0.42,54,,2,0,eng ENG,0,0.42,0,0,4,Stewart Castledine
408,0,Middlesbrough,2,FW,0.86,1,0.43,210,0.00,30,0.00,,0,0.00,70,,2,1,eng ENG,0,0.43,0,0,3,Paul Wilkinson
409,1,Leeds United,3,"FW,MF",1.29,3,0.43,210,0.43,27,0.00,,0,0.43,53,,1,0,eng ENG,0,0.43,0,0,4,David White
410,0,Arsenal,1,DF,0.44,3,0.00,204,0.00,19,0.00,,0,0.00,51,,1,0,eng ENG,0,0.00,0,0,4,Matthew Rose
411,0,Arsenal,0,"DF,MF",0.00,1,0.00,203,0.00,25,0.00,,0,0.00,51,,3,0,nir NIR,0,0.00,0,0,4,Steve Morrow
412,0,Manchester City,3,"MF,FW",1.35,1,0.00,200,0.00,22,0.00,,0,0.00,50,,3,0,dk DEN,0,0.00,0,0,4,Ronnie Ekelund
413,0,Bolton Wanderers,1,FW,0.45,3,0.90,199,0.00,29,0.00,,0,0.00,40,,2,2,ie IRL,0,0.90,0,0,5,Owen Coyle
414,0,West Ham United,2,"DF,MF",0.91,2,0.00,197,0.00,22,0.00,,0,0.00,49,,2,0,au AUS,0,0.00,0,0,4,Stan Lazaridis
415,1,Middlesbrough,1,FW,0.46,1,0.92,195,0.46,23,0.00,,0,0.46,65,,2,1,eng ENG,0,0.92,0,0,3,Chris Freestone
416,0,Liverpool,2,"DF,MF",0.98,3,0.00,183,0.00,19,0.00,,0,0.00,46,,1,0,ie IRL,0,0.00,0,0,4,Mark Kennedy
417,0,Leeds United,1,MF,0.50,1,0.00,180,0.00,17,0.00,,0,0.00,60,,2,0,eng ENG,0,0.00,0,0,3,Jason Blunt
418,0,Manchester United,0,DF,0.00,0,0.50,180,0.00,27,0.00,,0,0.00,90,,2,1,fr FRA,0,0.50,0,0,2,William Prunier
419,0,Bolton Wanderers,0,GK,0.00,0,0.00,180,0.00,27,0.00,,0,0.00,90,,2,0,nir NIR,0,0.00,0,0,2,Aidan Davison
420,0,Liverpool,0,DF,0.00,0,0.00,180,0.00,25,0.00,,0,0.00,90,,2,0,no NOR,0,0.00,0,0,2,Stig Inge Bjørnebye
421,0,Southampton,0,GK,0.00,0,0.00,180,0.00,37,0.00,,0,0.00,90,,2,0,zw ZIM,0,0.00,0,0,2,Bruce Grobbelaar
422,0,Aston Villa,0,DF,0.00,0,0.00,180,0.00,20,1.00,,2,0.00,90,,2,0,sco SCO,0,0.00,0,0,2,Paul Browne
423,0,Tottenham Hotspur,0,DF,0.00,0,0.00,170,0.00,29,0.00,,0,0.00,85,,2,0,eng ENG,0,0.00,0,0,2,David Kerslake
424,0,Manchester United,1,MF,0.53,5,0.00,169,0.00,21,0.00,,0,0.00,28,,1,0,wal WAL,0,0.00,0,0,6,Simon Davies
425,0,Leeds United,1,"MF,FW",0.54,0,0.00,168,0.00,16,0.00,,0,0.00,84,,2,0,au AUS,0,0.00,0,0,2,Harry Kewell
426,0,Southampton,0,DF,0.00,5,0.00,167,0.00,20,0.00,,0,0.00,33,,0,0,eng ENG,0,0.00,0,0,5,Matthew Robinson
427,0,Coventry City,1,MF,0.56,1,0.56,162,0.00,28,0.00,,0,0.00,54,,2,1,eng ENG,0,0.56,0,0,3,Paul Cook
428,0,Middlesbrough,1,MF,0.58,1,0.00,154,0.00,38,0.00,,0,0.00,77,,1,0,eng ENG,0,0.00,0,0,2,Bryan Robson
429,0,Leeds United,2,FW,1.19,0,0.60,151,0.00,35,0.60,,0,0.00,76,,2,1,eng ENG,0,0.60,1,0,2,Lee Chapman
430,0,Aston Villa,1,MF,0.75,4,0.00,120,0.00,19,0.00,,0,0.00,24,,1,0,ie IRL,0,0.00,0,0,5,Gareth Farrelly
431,0,Manchester United,2,MF,1.53,2,0.76,118,0.00,18,0.00,,0,0.00,30,,2,1,eng ENG,0,0.76,0,0,4,Terry Cooke
432,0,Tottenham Hotspur,2,FW,1.58,4,0.00,114,0.00,19,0.00,,0,0.00,23,,1,0,eng ENG,0,0.00,0,0,5,Steve Slade
433,1,Sheffield Wednesday,1,FW,0.80,2,0.80,113,0.80,25,0.00,,0,0.80,38,,1,0,eng ENG,0,0.80,0,0,3,O'Neill Donaldson
434,0,Blackburn Rovers,0,MF,0.00,3,0.00,113,0.00,22,0.00,,0,0.00,38,,0,0,eng ENG,0,0.00,0,0,3,Lee Makel
435,0,Sheffield Wednesday,1,"MF,DF,FW",0.81,2,0.81,111,0.00,17,0.00,,0,0.00,28,,2,1,eng ENG,0,0.81,0,0,4,Ritchie Humphreys
436,0,Blackburn Rovers,1,MF,0.82,3,0.00,110,0.00,23,0.00,,0,0.00,28,,1,0,se SWE,0,0.00,0,0,4,Niklas Gudmundsson
437,0,Everton,1,FW,0.83,2,0.00,108,0.00,16,0.00,,0,0.00,36,,1,0,eng ENG,0,0.00,0,0,3,Michael Branch
438,0,Queens Park Rangers,1,FW,0.84,4,0.00,107,0.00,23,0.00,,0,0.00,27,,0,0,,0,0.00,0,0,4,Lee Charles
439,0,Blackburn Rovers,0,GK,0.00,1,0.00,102,0.00,31,0.00,,0,0.00,51,,1,0,eng ENG,0,0.00,0,0,2,Bobby Mimms
440,0,Wimbledon,0,DF,0.00,0,0.00,101,0.00,24,0.00,,0,0.00,51,,2,0,sco SCO,0,0.00,0,0,2,Brian McAllister
441,0,West Ham United,2,FW,1.80,4,0.00,100,0.00,28,0.90,,0,0.00,25,,0,0,nl NED,0,0.00,1,0,4,Marco Boogers
442,0,Middlesbrough,0,FW,0.00,1,0.00,98,0.00,16,0.00,,0,0.00,49,,1,0,eng ENG,0,0.00,0,0,2,Andy Campbell
443,0,Leeds United,0,FW,0.00,2,0.00,98,0.00,19,0.00,,0,0.00,33,,1,0,eng ENG,0,0.00,0,0,3,Rob Bowman
444,0,Nottingham Forest,0,MF,0.00,1,0.00,95,0.00,27,0.00,,0,0.00,48,,1,0,nir NIR,0,0.00,0,0,2,Kingsley Black
445,0,West Ham United,0,GK,0.00,0,0.00,90,0.00,37,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Les Sealey
446,0,West Ham United,0,GK,0.00,0,0.00,90,0.00,16,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Neil Finn
447,0,Wimbledon,0,GK,0.00,0,0.00,90,0.00,27,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Simon Tracey
448,0,Coventry City,0,DF,0.00,0,0.00,90,0.00,33,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Chris Whyte
449,0,Arsenal,0,"MF,DF",0.00,0,0.00,90,0.00,19,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Gavin McGowan
450,1,Blackburn Rovers,7,MF,7.00,1,2.00,90,1.00,25,0.00,,0,1.00,10,,8,1,eng ENG,0,2.00,0,0,9,Matty Holmes
451,1,Newcastle United,2,FW,2.07,2,2.07,87,1.03,28,1.03,,1,1.03,29,,1,1,wal WAL,0,2.07,0,0,3,Malcolm Allen
452,1,Queens Park Rangers,2,"DF,MF",2.28,6,1.14,79,1.14,24,1.14,,1,1.14,11,,1,0,bb BRB,0,1.14,0,0,7,Gregory Goodridge
453,0,Tottenham Hotspur,0,DF,0.00,2,1.15,78,0.00,28,0.00,,0,0.00,39,,0,1,eng ENG,0,1.15,0,0,2,Kevin Scott
454,0,Aston Villa,1,MF,1.22,3,0.00,74,0.00,18,0.00,,0,0.00,25,,0,0,eng ENG,0,0.00,0,0,3,Sam Aiston
455,0,Aston Villa,0,FW,0.00,2,0.00,73,0.00,21,0.00,,0,0.00,37,,0,0,eng ENG,0,0.00,0,0,2,Neil Davis
456,0,Coventry City,0,FW,0.00,1,0.00,72,0.00,19,0.00,,0,0.00,72,,0,0,eng ENG,0,0.00,0,0,1,Jamie Barnwell-Edinboro
457,0,Nottingham Forest,1,FW,1.25,1,0.00,72,0.00,19,0.00,,0,0.00,36,,1,0,eng ENG,0,0.00,0,0,2,Steve Guinan
458,0,Everton,1,FW,1.61,3,0.00,56,0.00,27,0.00,,0,0.00,19,,0,0,eng ENG,0,0.00,0,0,3,Stuart Barlow
459,0,Queens Park Rangers,0,"FW,MF",0.00,2,0.00,49,0.00,31,1.84,,1,0.00,25,,0,0,eng ENG,0,0.00,0,0,2,Gary Penrice
460,0,Blackburn Rovers,1,"MF,DF",2.00,4,0.00,45,0.00,26,2.00,,0,0.00,11,,0,0,eng ENG,0,0.00,1,0,4,Mark Atkins
461,0,Arsenal,0,"MF,FW",0.00,3,0.00,37,0.00,21,0.00,,0,0.00,12,,0,0,eng ENG,0,0.00,0,0,3,Paul Shaw
462,0,Aston Villa,0,GK,0.00,2,0.00,34,0.00,36,0.00,,0,0.00,17,,0,0,eng ENG,0,0.00,0,0,2,Nigel Spink
463,0,West Ham United,0,MF,0.00,2,0.00,30,0.00,17,0.00,,0,0.00,15,,0,0,eng ENG,0,0.00,0,0,2,Frank Lampard
464,0,Wimbledon,1,FW,3.10,4,0.00,29,0.00,31,0.00,,0,0.00,7,,0,0,eng ENG,0,0.00,0,0,4,Gary Blissett
465,0,Coventry City,0,FW,0.00,0,0.00,27,0.00,18,0.00,,0,0.00,27,,1,0,eng ENG,0,0.00,0,0,1,Iyseden Christie
466,0,Sheffield Wednesday,0,MF,0.00,2,0.00,24,0.00,16,0.00,,0,0.00,12,,0,0,eng ENG,0,0.00,0,0,2,Mark Platts
467,0,Manchester City,0,DF,0.00,2,0.00,22,0.00,22,0.00,,0,0.00,11,,0,0,ch SUI,0,0.00,0,0,2,Giuseppe Mazzarelli
468,0,Manchester City,0,MF,0.00,1,0.00,13,0.00,20,0.00,,0,0.00,13,,0,0,sco SCO,0,0.00,0,0,1,David Kerr
469,0,West Ham United,0,DF,0.00,2,0.00,7,0.00,23,0.00,,0,0.00,4,,0,0,eng ENG,0,0.00,0,0,2,Adrian Whitbread
