,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
318,5,Arsenal,29,FW,2.64,14,0.45,990,0.45,20,0.36,1.73,3,0.45,38,19,12,0,nl NED,0,0.45,1,0,26,Robin van Persie
319,0,Norwich City,0,DF,0.00,0,0.00,990,0.00,20,0.09,1.73,1,0.00,90,19,11,0,eng ENG,0,0.00,0,0,11,Jason Shackell
320,0,West Bromwich Albion,1,DF,0.09,6,0.00,986,0.00,30,0.27,2.28,3,0.00,62,25,10,0,jm JAM,0,0.00,0,0,16,Darren Moore
321,1,Charlton Athletic,4,MF,0.37,7,0.09,963,0.09,28,0.09,0.75,1,0.09,57,8,10,0,eng ENG,0,0.09,0,0,17,Bryan Hughes
322,1,Arsenal,7,MF,0.66,12,0.19,951,0.09,20,0.09,1.70,1,0.09,45,18,9,1,fr FRA,0,0.19,0,0,21,Mathieu Flamini
323,2,Charlton Athletic,9,"MF,FW",0.87,19,0.29,933,0.19,27,0.10,1.93,1,0.19,36,20,7,1,jm JAM,0,0.29,0,0,26,Jason Euell
324,4,Liverpool,25,FW,2.41,6,0.39,932,0.29,22,0.00,0.48,0,0.39,58,5,10,1,fr FRA,1,0.48,0,1,16,Djibril Cissé
325,4,Norwich City,7,FW,0.68,12,0.48,929,0.39,29,0.19,2.62,2,0.39,42,27,10,1,se SWE,0,0.48,0,0,22,Mathias Svensson
326,3,West Bromwich Albion,7,"DF,MF",0.69,3,0.39,913,0.30,19,0.20,1.28,2,0.30,65,13,11,1,eng ENG,0,0.39,0,0,14,Kieran Richardson
327,0,Liverpool,2,DF,0.20,1,0.00,912,0.00,32,0.10,1.18,1,0.00,76,12,11,0,ar ARG,0,0.00,0,0,12,Mauricio Pellegrino
328,4,Southampton,16,FW,1.58,3,0.49,910,0.40,27,0.20,0.69,2,0.40,70,7,10,1,sn SEN,0,0.49,0,0,13,Henri Camara
329,0,Liverpool,4,MF,0.40,10,0.00,902,0.00,25,0.20,1.40,2,0.00,50,14,8,0,es ESP,0,0.00,0,0,18,Antonio Núñez
330,0,Liverpool,0,GK,0.00,0,0.00,900,0.00,23,0.00,0.00,0,0.00,90,0,10,0,eng ENG,0,0.00,0,0,10,Chris Kirkland
331,0,Arsenal,0,GK,0.00,0,0.00,900,0.00,27,0.00,0.00,0,0.00,90,0,10,0,es ESP,0,0.00,0,0,10,Manuel Almunia
332,0,Norwich City,3,"FW,MF",0.30,1,0.10,890,0.00,33,0.40,3.24,4,0.00,74,32,11,1,eng ENG,0,0.10,0,0,12,Graham Stuart
333,1,Crystal Palace,9,FW,0.91,10,0.10,888,0.10,30,0.00,1.42,0,0.10,44,14,10,0,sco SCO,0,0.10,0,0,20,Dougie Freedman
334,3,Birmingham City,13,MF,1.35,11,0.41,868,0.31,32,0.10,0.83,1,0.31,43,8,9,1,eng ENG,0,0.41,0,0,20,Darren Anderton
335,3,Charlton Athletic,16,FW,1.67,11,0.63,862,0.31,23,0.21,1.25,2,0.31,43,12,9,3,eng ENG,0,0.63,0,0,20,Francis Jeffers
336,1,Aston Villa,5,FW,0.54,20,0.11,836,0.11,18,0.11,2.05,1,0.11,33,19,5,0,eng ENG,0,0.11,0,0,25,Luke Moore
337,0,Tottenham Hotspur,1,DF,0.11,9,0.00,830,0.00,23,0.00,1.73,0,0.00,49,16,8,0,eng ENG,0,0.00,0,0,17,Anthony Gardner
338,1,Birmingham City,5,MF,0.55,0,0.22,820,0.11,29,0.44,1.43,3,0.11,82,13,10,1,tr TUR,0,0.22,1,0,10,Muzzy Izzet
339,1,Everton,5,MF,0.56,2,0.44,810,0.11,22,0.56,2.89,5,0.11,68,26,10,3,es ESP,0,0.44,0,0,12,Mikel Arteta
340,0,Liverpool,2,DF,0.22,8,0.11,803,0.00,22,0.11,0.78,1,0.00,42,7,11,1,eng ENG,0,0.11,0,0,19,Stephen Warnock
341,0,Blackburn Rovers,0,"DF,MF",0.00,0,0.00,803,0.00,29,0.00,1.01,0,0.00,89,9,9,0,eng ENG,0,0.00,0,0,9,Michael Gray
342,0,Portsmouth,5,MF,0.56,4,0.00,800,0.00,26,0.23,1.24,2,0.00,62,11,9,0,gr GRE,0,0.00,0,0,13,Giannis Skopelitis
343,0,Southampton,2,DF,0.23,0,0.00,792,0.00,25,0.34,1.82,3,0.00,88,16,9,0,eng ENG,0,0.00,0,0,9,Darren Kenton
344,0,Fulham,4,MF,0.45,2,0.23,792,0.00,27,0.11,0.57,0,0.00,66,5,10,2,dk DEN,0,0.23,1,0,12,Claus Jensen
345,0,Chelsea,8,MF,0.92,5,0.00,782,0.00,29,0.23,2.07,2,0.00,49,18,11,0,ru RUS,0,0.00,0,0,16,Alexey Smertin
346,0,Fulham,3,DF,0.35,0,0.00,780,0.00,30,0.12,1.27,0,0.00,71,11,11,0,eng ENG,0,0.00,1,0,11,Ian Pearce
347,0,Bolton Wanderers,1,"MF,DF",0.12,1,0.00,780,0.00,30,0.35,1.38,3,0.00,78,12,9,0,fr FRA,0,0.00,0,0,10,Vincent Candela
348,0,Arsenal,0,DF,0.00,8,0.12,774,0.00,19,0.23,1.28,2,0.00,52,11,7,1,fr FRA,0,0.12,0,0,15,Gaël Clichy
349,0,Birmingham City,0,DF,0.00,6,0.00,764,0.00,28,0.24,1.53,2,0.00,51,13,9,0,ci CIV,0,0.00,0,0,15,Olivier Tébily
350,0,West Bromwich Albion,0,DF,0.00,1,0.00,756,0.00,26,0.12,1.67,1,0.00,76,14,9,0,ch SUI,0,0.00,0,0,10,Bernt Haas
351,1,Everton,6,"FW,MF",0.72,16,0.12,755,0.12,21,0.12,2.03,1,0.12,33,17,7,0,sco SCO,0,0.12,0,0,23,James McFadden
352,3,Newcastle United,10,"FW,MF",1.21,4,0.36,741,0.36,20,0.12,1.09,1,0.36,62,9,8,0,eng ENG,0,0.36,0,0,12,Darren Ambrose
353,4,Chelsea,14,FW,1.71,19,0.37,739,0.37,25,0.37,3.65,3,0.49,30,30,6,0,rs SRB,1,0.49,0,1,25,Mateja Kežman
354,2,Liverpool,8,"DF,MF",0.99,11,0.25,728,0.25,26,0.00,1.36,0,0.25,38,11,8,0,hr CRO,0,0.25,0,0,19,Igor Bišćan
355,2,Birmingham City,7,MF,0.87,2,0.75,722,0.25,24,0.50,1.75,4,0.25,66,14,9,4,eng ENG,0,0.75,0,0,11,David Dunn
356,0,Middlesbrough,1,DF,0.13,1,0.00,708,0.00,31,0.13,1.02,1,0.00,71,8,9,0,eng ENG,0,0.00,0,0,10,Ugo Ehiogu
357,1,Southampton,5,FW,0.66,1,0.13,680,0.13,18,0.13,3.31,1,0.13,76,25,8,0,ag ATG,0,0.13,0,0,9,Dexter Blackstock
358,0,Crystal Palace,3,"FW,MF",0.40,12,0.13,676,0.00,27,0.27,0.93,1,0.00,38,7,6,1,gr GRE,0,0.13,1,0,18,Vasilis Lakis
359,0,Birmingham City,0,MF,0.00,4,0.00,675,0.00,27,0.27,3.60,2,0.00,68,27,6,0,sn SEN,0,0.00,0,0,10,Salif Diao
360,1,Manchester United,9,FW,1.21,7,0.40,670,0.13,25,0.00,2.15,0,0.13,48,16,7,2,fr FRA,0,0.40,0,0,14,Louis Saha
361,2,Liverpool,5,FW,0.68,10,0.41,662,0.27,19,0.14,2.04,1,0.27,41,15,6,1,fr FRA,0,0.41,0,0,16,Florent Sinama Pongolle
362,0,Aston Villa,2,MF,0.28,4,0.14,639,0.00,23,0.28,1.69,2,0.00,58,12,7,1,cm CMR,0,0.14,0,0,11,Eric Djemba-Djemba
363,0,Norwich City,4,MF,0.56,2,0.00,638,0.00,26,0.00,0.85,0,0.00,64,6,8,0,nir NIR,0,0.00,0,0,10,Philip Mulryne
364,0,Manchester City,1,MF,0.14,8,0.14,637,0.00,32,0.14,0.85,1,0.00,49,6,5,1,eng ENG,0,0.14,0,0,13,Steve McManaman
365,0,Aston Villa,0,MF,0.00,4,0.00,630,0.00,24,0.29,1.57,2,0.00,57,11,7,0,fr FRA,0,0.00,0,0,11,Mathieu Berson
366,1,Crystal Palace,2,DF,0.29,0,0.14,630,0.14,22,0.14,0.86,1,0.14,90,6,7,0,eng ENG,0,0.14,0,0,7,Mark Hudson
367,0,Newcastle United,0,"MF,DF",0.00,0,0.14,626,0.00,25,0.14,1.29,1,0.00,89,9,7,1,ng NGA,0,0.14,0,0,7,Celestine Babayaro
368,0,Birmingham City,2,MF,0.30,3,0.00,606,0.00,25,0.59,1.78,4,0.00,61,12,7,0,tn TUN,0,0.00,0,0,10,Mehdi Nafti
369,0,Norwich City,1,"MF,DF",0.15,4,0.00,603,0.00,27,0.00,0.15,0,0.00,60,1,6,0,ca CAN,0,0.00,0,0,10,Jim Brennan
370,2,Arsenal,4,MF,0.61,6,0.15,590,0.15,26,0.15,1.37,1,0.31,49,9,6,0,br BRA,1,0.31,0,1,12,Edu Gaspar
371,0,Chelsea,2,"DF,MF",0.31,7,0.00,588,0.00,25,0.15,2.91,1,0.00,45,19,6,0,cm CMR,0,0.00,0,0,13,Geremi
372,0,Everton,0,GK,0.00,1,0.00,585,0.00,26,0.00,0.00,0,0.00,84,0,6,0,eng ENG,0,0.00,0,0,7,Richard Wright
373,0,Southampton,0,MF,0.00,6,0.31,580,0.00,29,0.47,1.09,3,0.00,53,7,5,2,sco SCO,0,0.31,0,0,11,Neil McCann
374,1,Aston Villa,5,MF,0.79,8,0.16,568,0.16,19,0.16,0.95,1,0.16,44,6,5,0,eng ENG,0,0.16,0,0,13,Peter Whittingham
375,1,Everton,6,FW,0.95,4,0.16,567,0.16,26,0.32,1.43,1,0.16,52,9,7,0,eng ENG,1,0.16,1,0,11,James Beattie
376,0,Crystal Palace,4,"DF,MF",0.66,0,0.00,549,0.00,24,0.33,1.48,2,0.00,78,9,7,0,eng ENG,0,0.00,0,0,7,Danny Butterfield
377,0,Crystal Palace,0,GK,0.00,0,0.00,540,0.00,25,0.00,0.00,0,0.00,90,0,6,0,ar ARG,0,0.00,0,0,6,Julián Speroni
378,0,Chelsea,3,DF,0.50,4,0.00,537,0.00,19,0.00,1.51,0,0.00,54,9,6,0,de GER,0,0.00,0,0,10,Robert Huth
379,0,Portsmouth,0,,0.00,1,0.00,534,0.00,,0.00,0.00,0,0.00,89,0,5,0,,0,0.00,0,0,6,A Smith
380,0,West Bromwich Albion,6,MF,1.02,5,0.17,527,0.00,24,0.17,0.51,1,0.00,53,3,5,1,wal WAL,0,0.17,0,0,10,Jason Koumas
381,0,Middlesbrough,3,"MF,FW",0.52,10,0.17,524,0.00,18,0.17,1.03,1,0.00,37,6,4,1,sco SCO,0,0.17,0,0,14,James Morrison
382,2,Blackburn Rovers,5,FW,0.86,11,0.52,524,0.34,19,0.00,0.86,0,0.34,33,5,5,1,sco SCO,0,0.52,0,0,16,Paul Gallagher
383,0,Middlesbrough,5,MF,0.87,0,0.17,516,0.00,30,0.17,1.74,1,0.00,74,10,7,1,es ESP,0,0.17,0,0,7,Gaizka Mendieta
384,0,Charlton Athletic,0,"FW,DF",0.00,1,0.00,509,0.00,30,0.00,0.88,0,0.00,73,5,6,0,za RSA,0,0.00,0,0,7,Mark Fish
385,0,Southampton,0,DF,0.00,2,0.00,501,0.00,21,0.00,1.26,0,0.00,72,7,5,0,eng ENG,0,0.00,0,0,7,Calum Davenport
386,1,Norwich City,3,"MF,FW",0.54,14,0.18,500,0.18,26,0.00,1.44,0,0.18,29,8,3,0,nir NIR,0,0.18,0,0,17,Paul McVeigh
387,1,Blackburn Rovers,13,FW,2.40,6,0.18,488,0.18,22,0.18,2.21,0,0.18,44,12,5,0,eng ENG,0,0.18,1,0,11,Jay Bothroyd
388,2,Liverpool,8,FW,1.51,3,0.38,477,0.38,21,0.00,0.75,0,0.38,53,4,6,0,eng ENG,0,0.38,0,0,9,Neil Mellor
389,0,Everton,0,"DF,MF",0.00,6,0.00,463,0.00,25,0.39,1.56,1,0.00,42,8,5,0,sco SCO,0,0.00,1,0,11,Gary Naysmith
390,0,Blackburn Rovers,3,DF,0.60,1,0.00,453,0.00,33,0.40,1.99,1,0.00,76,10,5,0,it ITA,0,0.00,1,0,6,Lorenzo Amoruso
391,0,Tottenham Hotspur,0,DF,0.00,0,0.00,450,0.00,20,0.40,1.20,2,0.00,90,6,5,0,eng ENG,0,0.00,0,0,5,Michael Dawson
392,0,Portsmouth,0,GK,0.00,0,0.00,450,0.00,30,0.00,0.00,0,0.00,90,0,5,0,gr GRE,0,0.00,0,0,5,Kostas Chalkias
393,0,Blackburn Rovers,0,DF,0.00,0,0.00,450,0.00,19,0.20,1.00,1,0.00,90,5,5,0,sco SCO,0,0.00,0,0,5,Jay McEveley
394,0,Middlesbrough,0,GK,0.00,0,0.00,450,0.00,22,0.00,0.00,0,0.00,90,0,5,0,au AUS,0,0.00,0,0,5,Brad Jones
395,1,Portsmouth,4,MF,0.81,5,0.81,445,0.20,32,0.00,0.61,0,0.20,41,3,6,3,il ISR,0,0.81,0,0,11,Eyal Berkovic
396,0,Southampton,0,FW,0.00,4,0.00,440,0.00,27,0.20,1.23,1,0.00,49,6,5,0,eng ENG,0,0.00,0,0,9,Brett Ormerod
397,1,Crystal Palace,3,DF,0.62,2,0.21,437,0.21,28,0.00,1.24,0,0.21,73,6,4,0,eng ENG,0,0.21,0,0,6,Darren Powell
398,0,Chelsea,7,"MF,DF",1.44,11,0.00,436,0.00,26,0.21,1.44,1,0.00,31,7,3,0,cz CZE,0,0.00,0,0,14,Jiří Jarošík
399,0,Fulham,0,GK,0.00,0,0.00,433,0.00,35,0.00,0.00,0,0.00,87,0,5,0,wal WAL,0,0.00,0,0,5,Mark Crossley
400,0,Bolton Wanderers,5,DF,1.05,3,0.00,429,0.00,31,0.00,0.42,0,0.00,54,2,5,0,eng ENG,0,0.00,0,0,8,Anthony Barness
401,1,Southampton,3,MF,0.64,1,0.43,420,0.21,26,0.00,0.86,0,0.21,60,4,6,1,eng ENG,0,0.43,0,0,7,Matt Oakley
402,0,Manchester United,7,MF,1.51,2,0.22,416,0.00,25,0.22,0.87,1,0.00,52,4,6,1,br BRA,0,0.22,0,0,8,José Kléberson
403,0,Crystal Palace,2,FW,0.45,9,0.00,397,0.00,22,0.23,5.21,1,0.00,33,23,3,0,hu HUN,0,0.00,0,0,12,Sándor Torghelle
404,0,Southampton,0,"DF,MF",0.00,2,0.00,391,0.00,20,0.00,1.15,0,0.00,65,5,4,0,be BEL,0,0.00,0,0,6,Jelle Van Damme
405,2,Tottenham Hotspur,8,FW,1.89,5,0.47,381,0.47,21,0.24,1.65,1,0.47,42,7,4,0,eg EGY,0,0.47,0,0,9,Mido
406,1,Manchester City,5,"DF,MF",1.19,5,0.24,377,0.24,19,0.24,0.72,1,0.24,42,3,4,0,ie IRL,0,0.24,0,0,9,Willo Flood
407,0,Tottenham Hotspur,1,MF,0.24,1,0.00,375,0.00,21,0.00,1.20,0,0.00,63,5,5,0,eng ENG,0,0.00,0,0,6,Rohan Ricketts
408,0,Arsenal,1,DF,0.24,1,0.00,371,0.00,19,0.00,0.97,0,0.00,74,4,4,0,tt TRI,0,0.00,0,0,5,Justin Hoyte
409,0,Portsmouth,3,MF,0.73,8,0.00,369,0.00,20,0.00,2.44,0,0.00,34,10,3,0,cm CMR,0,0.00,0,0,11,Valéry Mézague
410,0,Southampton,0,DF,0.00,1,0.25,367,0.00,33,0.00,0.25,0,0.00,73,1,4,1,eng ENG,0,0.25,0,0,5,Jason Dodd
411,0,Bolton Wanderers,2,DF,0.50,1,0.00,361,0.00,25,0.00,1.25,0,0.00,72,5,4,0,br BRA,0,0.00,0,0,5,Júlio César
412,0,Liverpool,0,GK,0.00,0,0.00,360,0.00,18,0.00,0.00,0,0.00,90,0,4,0,eng ENG,0,0.00,0,0,4,Scott Carson
413,0,Tottenham Hotspur,0,GK,0.00,0,0.00,360,0.00,34,0.00,0.00,0,0.00,90,0,4,0,us USA,0,0.00,0,0,4,Kasey Keller
414,0,Fulham,0,DF,0.00,0,0.00,360,0.00,20,0.50,1.00,2,0.00,90,4,4,0,eng ENG,0,0.00,0,0,4,Adam Green
415,0,Birmingham City,0,DF,0.00,3,0.00,358,0.00,24,0.25,1.26,1,0.00,51,5,4,0,eng ENG,0,0.00,0,0,7,Martin Taylor
416,0,Chelsea,5,FW,1.28,1,0.26,351,0.00,23,0.00,1.28,0,0.00,70,5,4,1,fi FIN,0,0.26,0,0,5,Mikael Forssell
417,2,Birmingham City,3,"MF,FW",0.81,9,0.27,335,0.27,28,0.00,0.54,0,0.54,31,2,2,0,eng ENG,1,0.54,0,1,11,Robbie Blake
418,0,Manchester City,1,,0.27,2,0.00,333,0.00,,0.00,2.16,0,0.00,56,8,4,0,,0,0.00,0,0,6,Michael Jidsjo
419,0,Liverpool,1,"FW,MF",0.27,8,0.00,328,0.00,31,0.00,1.92,0,0.00,33,7,2,0,"cs TCH,cz CZE",0,0.00,0,0,10,Vladimír Šmicer
420,2,Tottenham Hotspur,6,MF,1.80,2,0.90,300,0.60,20,0.90,2.10,3,0.60,60,7,3,1,eng ENG,0,0.90,0,0,5,Dean Marney
421,2,Blackburn Rovers,2,FW,0.60,4,0.60,298,0.60,26,0.00,1.51,0,0.60,43,5,3,0,eng ENG,0,0.60,0,0,7,Matt Jansen
422,0,West Bromwich Albion,1,"MF,DF",0.30,0,0.30,297,0.00,28,0.30,3.03,0,0.00,59,10,5,1,ro ROU,0,0.30,1,0,5,Cosmin Contra
423,0,Tottenham Hotspur,3,MF,0.99,5,0.00,274,0.00,21,0.33,3.28,1,0.00,34,10,3,0,eng ENG,0,0.00,0,0,8,Johnnie Jackson
424,0,Crystal Palace,0,DF,0.00,5,0.00,274,0.00,19,0.00,0.99,0,0.00,39,3,2,0,eng ENG,0,0.00,0,0,7,Gary Borrowdale
425,0,Southampton,0,DF,0.00,0,0.00,270,0.00,17,0.00,1.67,0,0.00,90,5,3,0,eng ENG,0,0.00,0,0,3,Martin Cranie
426,0,Chelsea,0,GK,0.00,0,0.00,270,0.00,30,0.00,0.00,0,0.00,90,0,3,0,it ITA,0,0.00,0,0,3,Carlo Cudicini
427,0,Manchester United,2,MF,0.68,5,0.00,265,0.00,23,0.00,0.68,0,0.00,33,2,3,0,ie IRL,0,0.00,0,0,8,Liam Miller
428,0,Newcastle United,0,DF,0.00,2,0.00,262,0.00,20,0.00,0.69,0,0.00,66,2,2,0,eng ENG,0,0.00,0,0,4,Peter Ramage
429,1,Bolton Wanderers,4,FW,1.40,11,0.70,258,0.35,37,0.35,2.44,1,0.35,22,7,1,1,eng ENG,0,0.70,0,0,12,Les Ferdinand
430,0,West Bromwich Albion,0,GK,0.00,1,0.00,248,0.00,22,0.00,0.00,0,0.00,83,0,2,0,pl POL,0,0.00,0,0,3,Tomasz Kuszczak
431,0,West Bromwich Albion,1,MF,0.36,1,0.00,247,0.00,19,0.00,0.36,0,0.00,62,1,3,0,eng ENG,0,0.00,0,0,4,Richard Chaplow
432,0,Newcastle United,0,DF,0.00,0,0.00,235,0.00,35,0.77,1.15,2,0.00,78,3,3,0,no NOR,0,0.00,0,0,3,Ronny Johnsen
433,0,Middlesbrough,0,DF,0.00,1,0.00,233,0.00,19,0.00,0.39,0,0.00,78,1,2,0,eng ENG,0,0.00,0,0,3,Andrew Davies
434,0,Aston Villa,0,GK,0.00,1,0.00,225,0.00,27,0.00,0.00,0,0.00,75,0,2,0,nl NED,0,0.00,0,0,3,Stefan Postma
435,0,Liverpool,1,"FW,MF",0.41,2,0.00,218,0.00,19,0.41,1.24,1,0.00,55,3,2,0,fr FRA,0,0.00,0,0,4,Anthony Le Tallec
436,2,Manchester United,8,FW,3.46,9,0.87,208,0.87,21,0.00,0.43,0,0.87,21,1,1,0,fr FRA,0,0.87,0,0,10,David Bellion
437,0,Tottenham Hotspur,0,GK,0.00,1,0.00,206,0.00,30,0.00,0.00,0,0.00,69,0,2,0,cz CZE,0,0.00,0,0,3,Radek Černý
438,0,Blackburn Rovers,2,"MF,FW",0.89,0,0.45,202,0.00,36,0.00,1.34,0,0.00,67,3,3,1,fr FRA,0,0.45,0,0,3,Youri Djorkaeff
439,1,Manchester City,3,MF,1.39,2,0.46,194,0.46,31,0.00,0.93,0,0.46,49,2,2,0,eng ENG,0,0.46,0,0,4,Trevor Sinclair
440,0,Birmingham City,0,"FW,MF",0.00,2,0.00,190,0.00,32,0.00,2.84,0,0.00,48,6,2,0,tt TRI,0,0.00,0,0,4,Dwight Yorke
441,1,Manchester City,1,FW,0.47,14,0.47,190,0.47,19,0.00,2.37,0,0.47,14,5,0,0,eng ENG,0,0.47,0,0,14,Bradley Wright-Phillips
442,0,Bolton Wanderers,1,FW,0.48,6,0.00,189,0.00,17,0.48,3.33,1,0.00,27,7,1,0,pt POR,0,0.00,0,0,7,Ricardo Vaz Tê
443,0,Tottenham Hotspur,1,DF,0.48,1,0.00,186,0.00,31,0.48,0.48,1,0.00,62,1,2,0,rs SRB,0,0.00,0,0,3,Goran Bunjevčević
444,1,West Bromwich Albion,2,FW,0.98,4,0.49,183,0.49,25,0.00,2.46,0,0.49,37,5,1,0,sco SCO,0,0.49,0,0,5,Scott Dobie
445,0,Charlton Athletic,0,GK,0.00,0,0.00,180,0.00,22,0.00,0.00,0,0.00,90,0,2,0,dk DEN,0,0.00,0,0,2,Stephan Andersen
446,0,Tottenham Hotspur,1,DF,0.50,0,0.00,180,0.00,17,0.00,0.50,0,0.00,90,1,2,0,eng ENG,0,0.00,0,0,2,Philip Ifil
447,0,Newcastle United,0,GK,0.00,0,0.00,180,0.00,29,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Steve Harper
448,0,Middlesbrough,0,GK,0.00,0,0.00,180,0.00,30,0.00,0.00,0,0.00,90,0,2,0,eng ENG,0,0.00,0,0,2,Carlo Nash
449,0,West Bromwich Albion,0,MF,0.00,1,0.00,178,0.00,30,0.00,0.51,0,0.00,59,1,2,0,mk MKD,0,0.00,0,0,3,Artim Šakiri
450,0,Liverpool,0,MF,0.00,1,0.00,175,0.00,20,0.00,0.51,0,0.00,58,1,2,0,eng ENG,0,0.00,0,0,3,John Welsh
451,0,Manchester United,1,"DF,MF",0.53,1,0.00,171,0.00,18,0.00,0.53,0,0.00,57,1,2,0,us USA,0,0.00,0,0,3,Jonathan Spector
452,0,Blackburn Rovers,0,DF,0.00,1,0.00,137,0.00,27,0.00,0.66,0,0.00,46,1,2,0,sk SVK,0,0.00,0,0,3,Vratislav Greško
453,1,Middlesbrough,1,FW,0.67,0,0.67,135,0.67,25,0.00,0.00,0,0.67,68,0,2,0,eng ENG,0,0.67,0,0,2,Malcolm Christie
454,1,Middlesbrough,2,FW,1.40,11,0.70,129,0.70,18,0.00,4.19,0,0.70,12,6,0,0,eng ENG,0,0.70,0,0,11,Danny Graham
455,0,Chelsea,0,MF,0.00,3,0.00,128,0.00,23,0.70,1.41,1,0.00,32,2,1,0,eng ENG,0,0.00,0,0,4,Scott Parker
456,0,Crystal Palace,1,FW,0.73,9,0.00,124,0.00,26,0.73,2.18,1,0.00,14,3,0,0,eng ENG,0,0.00,0,0,9,Wayne Andrews
457,0,Bolton Wanderers,0,MF,0.00,5,0.00,120,0.00,29,0.00,2.25,0,0.00,24,3,0,0,sn SEN,0,0.00,0,0,5,Khalilou Fadiga
458,0,West Bromwich Albion,3,MF,2.27,3,0.00,119,0.00,24,0.00,0.76,0,0.00,40,1,0,0,jp JPN,0,0.00,0,0,3,Junichi Inamoto
459,0,Crystal Palace,0,MF,0.00,6,0.00,119,0.00,26,0.76,0.76,1,0.00,17,1,1,0,eng ENG,0,0.00,0,0,7,Shaun Derry
460,0,Portsmouth,2,FW,1.53,3,0.00,118,0.00,24,0.00,0.00,0,0.00,30,0,1,0,si SVN,0,0.00,0,0,4,Aleksandar Rodić
461,0,Newcastle United,3,"FW,MF,DF",2.35,6,0.78,115,0.00,18,1.57,10.96,2,0.00,8,14,8,1,fr FRA,0,0.78,0,0,14,Charles N'Zogbia
462,1,Norwich City,1,FW,0.79,3,0.79,114,0.79,18,0.00,0.79,0,0.79,29,1,1,0,eng ENG,0,0.79,0,0,4,Ryan Jarvis
463,0,Crystal Palace,2,FW,1.73,3,0.00,104,0.00,26,0.00,2.60,0,0.00,26,3,1,0,ec ECU,0,0.00,0,0,4,Iván Kaviedes
464,0,Fulham,0,MF,0.00,1,0.00,96,0.00,35,0.00,0.00,0,0.00,48,0,1,0,sco SCO,0,0.00,0,0,2,Billy McKinlay
465,0,Bolton Wanderers,0,GK,0.00,1,0.00,94,0.00,41,0.00,0.00,0,0.00,47,0,1,0,eng ENG,0,0.00,0,0,2,Kevin Poole
466,0,Southampton,0,GK,0.00,0,0.00,90,0.00,22,0.00,0.00,0,0.00,90,0,1,0,nir NIR,0,0.00,0,0,1,Alan Blayney
467,0,Bolton Wanderers,0,GK,0.00,0,0.00,90,0.00,27,0.00,0.00,0,0.00,90,0,1,0,eng ENG,0,0.00,0,0,1,Andy Oakes
468,0,West Bromwich Albion,1,FW,1.00,5,0.00,90,0.00,24,0.00,1.00,0,0.00,18,1,0,0,eng ENG,0,0.00,0,0,5,Rob Hulse
469,0,Manchester City,0,DF,0.00,0,0.00,90,0.00,29,0.00,1.00,0,0.00,90,1,1,0,gp GLP,0,0.00,0,0,1,David Sommeil
470,0,Blackburn Rovers,1,"MF,FW",1.03,3,0.00,87,0.00,19,0.00,1.03,0,0.00,29,1,0,0,us USA,0,0.00,0,0,3,Jemal Johnson
471,0,Manchester City,0,MF,0.00,7,1.17,77,0.00,19,0.00,0.00,0,0.00,11,0,0,1,eng ENG,0,1.17,0,0,7,Lee Croft
472,1,Crystal Palace,1,FW,1.18,3,1.18,76,1.18,26,0.00,3.55,0,1.18,25,3,0,0,it ITA,0,1.18,0,0,3,Nicola Ventola
473,0,Arsenal,2,"FW,MF",2.43,0,0.00,74,0.00,18,0.00,0.00,0,0.00,74,0,1,0,gh GHA,0,0.00,0,0,1,Quincy Owusu-Abeyie
474,0,Norwich City,0,"MF,FW",0.00,3,0.00,55,0.00,19,0.00,1.64,0,0.00,18,1,0,0,eng ENG,0,0.00,0,0,3,Ian Henderson
475,0,Liverpool,1,MF,1.67,2,0.00,54,0.00,19,0.00,0.00,0,0.00,27,0,0,0,ie IRL,0,0.00,0,0,2,Darren Potter
476,0,Chelsea,3,"FW,MF",5.29,2,0.00,51,0.00,25,0.00,3.53,0,0.00,26,2,0,0,ro ROU,0,0.00,0,0,2,Adrian Mutu
477,0,Norwich City,0,FW,0.00,3,0.00,41,0.00,18,0.00,2.20,0,0.00,14,1,0,0,eng ENG,0,0.00,0,0,3,Danny Crow
478,0,Arsenal,1,"FW,MF",2.43,4,0.00,37,0.00,21,0.00,0.00,0,0.00,9,0,0,0,fr FRA,0,0.00,0,0,4,Jérémie Aliadière
479,0,Fulham,1,FW,2.65,1,0.00,34,0.00,23,0.00,0.00,0,0.00,34,0,0,0,gh GHA,0,0.00,0,0,1,Elvis Hammond
480,0,Norwich City,0,GK,0.00,1,0.00,28,0.00,30,0.00,0.00,0,0.00,28,0,0,0,wal WAL,0,0.00,0,0,1,Darren Ward
481,1,Everton,2,FW,6.92,2,3.46,26,3.46,16,0.00,0.00,0,3.46,13,0,0,0,eng ENG,0,3.46,0,0,2,James Vaughan
482,0,Bolton Wanderers,0,MF,0.00,1,0.00,25,0.00,26,0.00,0.00,0,0.00,25,0,0,0,ng NGA,0,0.00,0,0,1,Blessing Kaku
