,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
336,6,Queens Park Rangers,11,"FW,MF",0.98,5,0.53,"1,014",0.53,28,0.09,,1,0.53,68,,10,0,eng ENG,0,0.53,0,0,15,Gary Penrice
337,0,Queens Park Rangers,2,DF,0.18,5,0.00,"1,012",0.00,24,0.09,,1,0.00,72,,9,0,jm JAM,0,0.00,0,0,14,Danny Maddix
338,0,Ipswich Town,2,DF,0.18,6,0.00,"1,012",0.00,22,0.36,,4,0.00,63,,10,0,eng ENG,0,0.00,0,0,16,Eddie Youds
339,0,Middlesbrough,1,DF,0.09,0,0.00,"1,004",0.00,28,0.27,,3,0.00,77,,13,0,eng ENG,0,0.00,0,0,13,Jon Gittens
340,2,Sheffield United,12,FW,1.09,16,0.36,989,0.18,33,0.00,,0,0.18,37,,11,2,eng ENG,0,0.36,0,0,27,Alan Cork
341,0,Ipswich Town,0,GK,0.00,0,0.00,985,0.00,24,0.09,,0,0.00,90,,11,0,ca CAN,0,0.00,1,0,11,Craig Forrest
342,0,Southampton,0,MF,0.00,1,0.00,984,0.00,20,0.18,,2,0.00,82,,11,0,eng ENG,0,0.00,0,0,12,Tommy Widdrington
343,0,Southampton,3,FW,0.28,0,0.00,977,0.00,32,0.09,,1,0.00,89,,11,0,sco SCO,0,0.00,0,0,11,David Speedie
344,3,Sheffield United,8,MF,0.76,7,0.38,944,0.29,29,0.00,,0,0.29,59,,9,1,sco SCO,0,0.38,0,0,16,Ian Bryson
345,1,Tottenham Hotspur,6,"MF,FW",0.57,8,0.29,944,0.10,28,0.29,,3,0.10,56,,9,2,eng ENG,0,0.29,0,0,17,Andy Gray
346,0,Nottingham Forest,5,FW,0.48,5,0.00,942,0.00,22,0.00,,0,0.00,67,,9,0,sco SCO,0,0.00,0,0,14,Lee Glover
347,0,Blackburn Rovers,2,DF,0.20,3,0.00,914,0.00,27,0.10,,1,0.00,65,,11,0,eng ENG,0,0.00,0,0,14,Nicky Marker
348,0,Coventry City,1,DF,0.10,0,0.00,900,0.00,25,0.00,,0,0.00,90,,10,0,eng ENG,0,0.00,0,0,10,David Busst
349,0,Liverpool,3,DF,0.30,0,0.00,898,0.00,22,0.10,,1,0.00,82,,11,0,no NOR,0,0.00,0,0,11,Stig Inge Bjørnebye
350,0,Sheffield United,0,GK,0.00,0,0.00,876,0.00,24,0.10,,0,0.00,88,,10,0,eng ENG,0,0.00,1,0,10,Simon Tracey
351,0,Liverpool,1,DF,0.10,1,0.00,863,0.00,20,0.00,,0,0.00,86,,9,0,eng ENG,0,0.00,0,0,10,Steve Harkness
352,2,Arsenal,9,MF,0.96,11,0.32,845,0.21,26,0.11,,1,0.21,37,,12,1,se SWE,0,0.32,0,0,23,Anders Limpar
353,0,Coventry City,2,MF,0.22,3,0.22,824,0.00,19,0.00,,0,0.00,75,,8,2,eng ENG,0,0.22,0,0,11,Terry Fleming
354,3,Liverpool,4,MF,0.44,2,0.22,824,0.00,29,0.00,,0,0.33,82,,8,2,dk DEN,3,0.55,0,3,10,Jan Mølby
355,0,Coventry City,0,GK,0.00,0,0.00,810,0.00,24,0.00,,0,0.00,90,,9,0,sco SCO,0,0.00,0,0,9,Jonathan Gould
356,0,Arsenal,1,MF,0.11,0,0.00,810,0.00,18,0.22,,2,0.00,90,,9,0,eng ENG,0,0.00,0,0,9,Ian Selley
357,0,Sheffield Wednesday,2,MF,0.22,0,0.22,802,0.00,19,0.11,,1,0.00,89,,9,2,wal WAL,0,0.22,0,0,9,Ryan Jones
358,0,Coventry City,3,"MF,DF",0.34,0,0.11,802,0.00,27,0.11,,1,0.00,89,,9,1,sco SCO,0,0.11,0,0,9,David Rennie
359,3,Oldham Athletic,7,MF,0.80,2,0.69,788,0.34,31,0.11,,1,0.34,66,,10,3,eng ENG,0,0.69,0,0,12,Andy Ritchie
360,0,Arsenal,0,DF,0.00,5,0.00,787,0.00,34,0.00,,0,0.00,72,,6,0,ie IRL,0,0.00,0,0,11,David O'Leary
361,2,Ipswich Town,5,MF,0.57,5,0.23,785,0.23,28,0.11,,1,0.23,65,,7,0,eng ENG,0,0.23,0,0,12,Simon Milton
362,0,Liverpool,0,GK,0.00,1,0.00,784,0.00,28,0.00,,0,0.00,87,,8,0,eng ENG,0,0.00,0,0,9,Mike Hooper
363,3,Tottenham Hotspur,8,MF,0.96,11,0.36,752,0.36,17,0.00,,0,0.36,42,,7,0,ie IRL,0,0.36,0,0,18,Andy Turner
364,2,Chelsea,12,FW,1.45,1,0.36,744,0.24,29,0.12,,0,0.24,83,,8,1,ie IRL,0,0.36,1,0,9,Tony Cascarino
365,2,Southampton,8,FW,0.97,1,0.24,742,0.24,31,0.00,,0,0.24,82,,8,0,eng ENG,0,0.24,0,0,9,Kerry Dixon
366,1,Chelsea,5,"DF,MF",0.61,5,0.37,734,0.12,20,0.00,,0,0.12,57,,8,2,wal WAL,0,0.37,0,0,13,Darren Barnard
367,0,Leeds United,0,DF,0.00,0,0.00,720,0.00,26,0.00,,0,0.00,90,,8,0,eng ENG,0,0.00,0,0,8,David Kerslake
368,1,Manchester United,6,MF,0.75,9,0.13,719,0.13,35,0.25,,2,0.13,51,,5,0,eng ENG,0,0.13,0,0,14,Bryan Robson
369,2,Aston Villa,7,MF,0.88,5,0.38,712,0.25,24,0.00,,0,0.25,55,,8,1,eng ENG,0,0.38,0,0,13,Tony Daley
370,1,Aston Villa,4,FW,0.51,6,0.38,712,0.13,34,0.00,,0,0.13,55,,7,2,eng ENG,0,0.38,0,0,13,Cyrille Regis
371,3,Sheffield United,9,"FW,MF",1.15,0,0.51,704,0.38,25,0.00,,0,0.38,88,,8,1,eng ENG,0,0.51,0,0,8,Franz Carr
372,0,Manchester United,0,MF,0.00,6,0.13,686,0.00,29,0.13,,1,0.00,62,,5,1,eng ENG,0,0.13,0,0,11,Mike Phelan
373,0,Middlesbrough,7,MF,0.92,4,0.00,683,0.00,34,0.26,,2,0.00,53,,9,0,eng ENG,0,0.00,0,0,13,Chris Kamara
374,2,Leeds United,6,MF,0.84,14,0.42,644,0.28,29,0.28,,2,0.28,28,,9,1,eng ENG,0,0.42,0,0,23,Steve Hodge
375,0,Chelsea,0,DF,0.00,0,0.00,630,0.00,28,0.14,,1,0.00,90,,7,0,eng ENG,0,0.00,0,0,7,Paul Elliott
376,0,Arsenal,2,DF,0.29,1,0.00,625,0.00,26,0.00,,0,0.00,78,,7,0,no NOR,0,0.00,0,0,8,Pål Lydersen
377,5,Everton,14,FW,2.05,18,1.02,615,0.73,24,0.00,,0,0.73,24,,8,2,eng ENG,0,1.02,0,0,26,Stuart Barlow
378,0,Middlesbrough,2,MF,0.29,5,0.00,612,0.00,31,0.00,,0,0.00,56,,6,0,eng ENG,0,0.00,0,0,11,Mark Proctor
379,1,Wimbledon,2,FW,0.29,2,0.29,612,0.15,29,0.15,,1,0.15,77,,6,1,eng ENG,0,0.29,0,0,8,Terry Gibson
380,0,Oldham Athletic,5,FW,0.77,12,0.15,588,0.00,33,0.00,,0,0.00,35,,5,1,eng ENG,0,0.15,0,0,17,Roger Palmer
381,1,Aston Villa,3,DF,0.48,9,0.48,567,0.16,20,0.16,,1,0.16,38,,6,2,eng ENG,0,0.48,0,0,15,Neil Cox
382,0,Leeds United,2,MF,0.33,1,0.00,545,0.00,26,0.00,,0,0.00,78,,6,0,eng ENG,0,0.00,0,0,7,Scott Sellars
383,3,Everton,10,FW,1.65,6,0.50,544,0.50,29,0.00,,0,0.50,42,,7,0,sco SCO,0,0.50,0,0,13,Mo Johnston
384,1,Liverpool,3,MF,0.50,2,0.33,543,0.17,24,0.00,,0,0.17,68,,6,1,eng ENG,0,0.33,0,0,8,Michael Thomas
385,0,Arsenal,2,MF,0.33,0,0.17,540,0.00,30,0.00,,0,0.00,90,,6,1,eng ENG,0,0.17,0,0,6,Paul Davis
386,0,Chelsea,1,MF,0.17,0,0.00,540,0.00,31,0.00,,0,0.00,90,,6,0,eng ENG,0,0.00,0,0,6,Nigel Spackman
387,0,Sheffield Wednesday,0,DF,0.00,0,0.00,533,0.00,18,0.34,,2,0.00,89,,6,0,eng ENG,0,0.00,0,0,6,Simon Stewart
388,0,Leeds United,2,FW,0.34,8,0.17,532,0.00,30,0.00,,0,0.00,38,,6,1,eng ENG,0,0.17,0,0,14,Carl Shutt
389,0,Sheffield United,1,MF,0.17,0,0.17,522,0.00,25,0.00,,0,0.00,87,,6,1,,0,0.17,0,0,6,Mike Lake
390,2,Leeds United,6,FW,1.05,5,0.35,513,0.35,20,0.53,,3,0.35,51,,5,0,no NOR,0,0.35,0,0,10,Frank Strandli
391,1,Coventry City,2,MF,0.35,0,0.35,512,0.18,24,0.00,,0,0.18,85,,6,1,eng ENG,0,0.35,0,0,6,David Smith
392,1,Sheffield Wednesday,2,FW,0.35,0,0.18,510,0.18,22,0.00,,0,0.18,73,,7,0,eng ENG,0,0.18,0,0,7,Mike Williams
393,0,Nottingham Forest,1,DF,0.18,1,0.36,503,0.00,24,0.00,,0,0.00,84,,5,2,eng ENG,0,0.36,0,0,6,Brett Williams
394,0,Arsenal,1,MF,0.19,4,0.19,485,0.00,19,0.00,,0,0.00,49,,6,1,eng ENG,0,0.19,0,0,10,Mark Flatts
395,0,Middlesbrough,1,MF,0.19,4,0.00,477,0.00,18,0.19,,1,0.00,48,,6,0,ie IRL,0,0.00,0,0,10,Graham Kavanagh
396,0,Crystal Palace,4,FW,0.78,9,0.00,464,0.00,17,0.00,,0,0.00,36,,4,0,eng ENG,0,0.00,0,0,13,George Ndah
397,0,Blackburn Rovers,4,DF,0.79,5,0.40,455,0.00,20,0.20,,1,0.00,41,,6,2,se SWE,0,0.40,0,0,11,Patrik Andersson
398,1,Sheffield Wednesday,5,FW,0.99,7,0.40,454,0.20,21,0.00,,0,0.20,41,,4,1,eng ENG,0,0.40,0,0,11,Gordon Watson
399,2,Ipswich Town,2,DF,0.40,1,0.40,452,0.40,28,0.20,,1,0.40,75,,5,0,ca CAN,0,0.40,0,0,6,Frank Yallop
400,0,Leeds United,1,FW,0.20,1,0.00,452,0.00,22,0.00,,0,0.00,75,,5,0,eng ENG,0,0.00,0,0,6,Rod Wallace
401,0,Leeds United,0,MF,0.00,2,0.00,452,0.00,17,0.00,,0,0.00,65,,5,0,eng ENG,0,0.00,0,0,7,Mark Tinkler
402,0,Queens Park Rangers,1,MF,0.20,0,0.00,450,0.00,22,0.00,,0,0.00,90,,5,0,eng ENG,0,0.00,0,0,5,Maurice Doyle
403,0,Nottingham Forest,0,GK,0.00,0,0.00,450,0.00,21,0.00,,0,0.00,90,,5,0,wal WAL,0,0.00,0,0,5,Andy Marriott
404,0,Nottingham Forest,0,,0.00,0,0.00,450,0.00,,0.00,,0,0.00,90,,5,0,,0,0.00,0,0,5,Ross Wilson
405,1,Nottingham Forest,2,MF,0.40,1,0.20,446,0.20,21,0.00,,0,0.20,74,,5,0,sco SCO,0,0.20,0,0,6,Ray McKinnon
406,0,Crystal Palace,2,"MF,DF",0.41,4,0.20,442,0.00,19,0.00,,0,0.00,44,,6,1,eng ENG,0,0.20,0,0,10,Dean Gordon
407,0,Sheffield Wednesday,3,FW,0.61,8,0.61,442,0.00,22,0.00,,0,0.00,34,,5,3,eng ENG,0,0.61,0,0,13,Nigel Jemson
408,0,Norwich City,0,DF,0.00,2,0.00,434,0.00,23,0.00,,0,0.00,62,,5,0,eng ENG,0,0.00,0,0,7,Colin Woodthorpe
409,0,Norwich City,0,MF,0.00,1,0.00,433,0.00,21,0.00,,0,0.00,72,,5,0,eng ENG,0,0.00,0,0,6,David Smith
410,0,Chelsea,0,GK,0.00,0,0.00,428,0.00,23,0.00,,0,0.00,86,,5,0,"ru RUS,su URS",0,0.00,0,0,5,Dmitri Kharine
411,0,Leeds United,2,FW,0.43,1,0.00,422,0.00,17,0.00,,0,0.00,70,,5,0,eng ENG,0,0.00,0,0,6,Jamie Forrester
412,0,Manchester City,0,DF,0.00,4,0.00,412,0.00,21,0.00,,0,0.00,52,,4,0,,0,0.00,0,0,8,David Brightwell
413,1,Crystal Palace,4,"FW,MF",0.87,5,0.44,412,0.22,21,0.00,,0,0.22,38,,6,1,kn SKN,0,0.44,0,0,11,Bobby Bowry
414,0,Tottenham Hotspur,2,DF,0.44,1,0.00,412,0.00,20,0.00,,0,0.00,82,,4,0,eng ENG,0,0.00,0,0,5,Dave Tuttle
415,0,Wimbledon,2,FW,0.45,1,0.00,401,0.00,23,0.22,,1,0.00,80,,4,0,eng ENG,0,0.00,0,0,5,Steve Anthrobus
416,0,Liverpool,0,GK,0.00,0,0.00,396,0.00,34,0.00,,0,0.00,79,,5,0,zw ZIM,0,0.00,0,0,5,Bruce Grobbelaar
417,0,Ipswich Town,0,DF,0.00,3,0.23,385,0.00,24,0.00,,0,0.00,55,,4,1,eng ENG,0,0.23,0,0,7,Steve Palmer
418,0,Everton,1,DF,0.25,0,0.00,360,0.00,24,0.00,,0,0.00,90,,4,0,,0,0.00,0,0,4,Paul Holmes
419,3,Wimbledon,5,FW,1.31,3,1.05,344,0.78,28,0.00,,0,0.78,49,,4,1,eng ENG,0,1.05,0,0,7,Steve Cotterill
420,0,Leeds United,1,DF,0.26,0,0.00,344,0.00,17,0.00,,0,0.00,86,,4,0,eng ENG,0,0.00,0,0,4,Kevin Sharp
421,0,Arsenal,0,GK,0.00,1,0.00,344,0.00,22,0.00,,0,0.00,86,,3,0,eng ENG,0,0.00,0,0,4,Alan Miller
422,1,Manchester United,4,"FW,DF",1.06,4,0.26,340,0.26,23,0.00,,0,0.26,49,,3,0,eng ENG,0,0.26,0,0,7,Dion Dublin
423,0,Middlesbrough,1,DF,0.28,0,0.28,322,0.00,24,0.00,,0,0.00,81,,4,1,eng ENG,0,0.28,0,0,4,Gary Parkinson
424,0,Tottenham Hotspur,1,DF,0.28,2,0.00,320,0.00,32,0.00,,0,0.00,64,,3,0,eng ENG,0,0.00,0,0,5,Terry Fenwick
425,0,Everton,0,GK,0.00,3,0.00,313,0.00,23,0.00,,0,0.00,63,,2,0,au AUS,0,0.00,0,0,5,Jason Kearton
426,2,Queens Park Rangers,4,FW,1.15,4,0.58,312,0.58,28,0.29,,1,0.58,45,,3,0,eng ENG,0,0.58,0,0,7,Devon White
427,0,Wimbledon,1,MF,0.29,4,0.00,312,0.00,25,0.29,,1,0.00,45,,3,0,eng ENG,0,0.00,0,0,7,Steve Talboys
428,0,Middlesbrough,0,GK,0.00,1,0.00,294,0.00,24,0.00,,0,0.00,74,,3,0,eng ENG,0,0.00,0,0,4,Brian Horne
429,0,Everton,0,DF,0.00,0,0.00,270,0.00,18,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,David Unsworth
430,0,Leeds United,0,DF,0.00,0,0.00,270,0.00,30,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Mel Sterland
431,0,Coventry City,1,DF,0.33,0,0.00,270,0.00,27,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Peter Billing
432,0,Sheffield Wednesday,0,GK,0.00,0,0.00,270,0.00,24,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Kevin Pressman
433,0,Chelsea,1,DF,0.33,0,0.00,270,0.00,18,0.00,,0,0.00,90,,3,0,eng ENG,0,0.00,0,0,3,Andy Myers
434,0,Chelsea,0,MF,0.00,1,0.00,264,0.00,21,0.00,,0,0.00,66,,3,0,eng ENG,0,0.00,0,0,4,Damian Matthew
435,0,Leeds United,1,FW,0.34,1,0.00,264,0.00,16,0.00,,0,0.00,66,,3,0,eng ENG,0,0.00,0,0,4,Rob Bowman
436,0,Tottenham Hotspur,0,DF,0.00,2,0.00,245,0.00,19,0.37,,1,0.00,49,,3,0,eng ENG,0,0.00,0,0,5,Stuart Nethercott
437,0,Leeds United,0,DF,0.00,2,0.00,244,0.00,25,0.00,,0,0.00,49,,3,0,mt MLT,0,0.00,0,0,5,Dylan Kerr
438,1,Tottenham Hotspur,,FW,,0,,243,,26,0.00,,0,0.37,81,,3,,eng ENG,,,0,,3,Teddy Sheringham
439,1,Leeds United,2,FW,0.77,2,0.39,233,0.39,33,0.00,,0,0.39,58,,2,0,eng ENG,0,0.39,0,0,4,Imre Varadi
440,0,Blackburn Rovers,0,DF,0.00,4,0.00,212,0.00,32,0.00,,0,0.00,35,,2,0,eng ENG,0,0.00,0,0,6,Chris Price
441,0,Ipswich Town,0,"DF,MF",0.00,2,0.00,212,0.00,29,0.00,,0,0.00,53,,2,0,eng ENG,0,0.00,0,0,4,Glenn Pennyfather
442,0,Manchester City,2,MF,0.85,5,0.00,212,0.00,26,0.00,,0,0.00,30,,2,0,no NOR,0,0.00,0,0,7,Kåre Ingebrigtsen
443,0,Coventry City,0,MF,0.00,3,0.00,212,0.00,23,0.00,,0,0.00,42,,2,0,,0,0.00,0,0,5,Leigh Jenkinson
444,2,Tottenham Hotspur,3,FW,1.27,3,0.85,212,0.85,22,0.42,,1,0.85,42,,2,0,sco SCO,0,0.85,0,0,5,John Hendry
445,0,Coventry City,2,MF,0.85,3,0.00,211,0.00,24,0.00,,0,0.00,30,,4,0,eng ENG,0,0.00,0,0,7,Sean Flynn
446,0,Ipswich Town,0,MF,0.00,6,0.00,211,0.00,28,0.43,,1,0.00,23,,3,0,au AUS,0,0.00,0,0,9,Vlado Bozinovski
447,0,Arsenal,0,MF,0.00,2,0.00,211,0.00,20,0.00,,0,0.00,42,,3,0,eng ENG,0,0.00,0,0,5,Neil Heaney
448,0,Liverpool,0,"DF,MF",0.00,2,0.00,201,0.00,27,0.00,,0,0.00,50,,2,0,eng ENG,0,0.00,0,0,4,Nick Tanner
449,1,Chelsea,3,FW,1.44,1,0.96,188,0.48,17,0.00,,0,0.48,63,,2,1,eng ENG,0,0.96,0,0,3,Neil Shipperley
450,0,Blackburn Rovers,1,DF,0.48,2,0.00,186,0.00,22,0.00,,0,0.00,47,,2,0,no NOR,0,0.00,0,0,4,Henning Berg
451,0,Aston Villa,1,MF,0.49,1,0.00,184,0.00,21,0.00,,0,0.00,61,,2,0,de GER,0,0.00,0,0,3,Matthias Breitkreutz
452,0,Middlesbrough,0,GK,0.00,0,0.00,180,0.00,18,0.00,,0,0.00,90,,2,0,eng ENG,0,0.00,0,0,2,Andy Collett
453,0,Arsenal,0,DF,0.00,0,0.00,180,0.00,19,0.00,,0,0.00,90,,2,0,sco SCO,0,0.00,0,0,2,Scott Marshall
454,0,Leeds United,0,GK,0.00,0,0.00,180,0.00,37,0.00,,0,0.00,90,,2,0,eng ENG,0,0.00,0,0,2,Mervyn Day
455,0,Manchester City,0,,0.00,0,0.00,180,0.00,,0.00,,0,0.00,90,,2,0,,0,0.00,0,0,2,Michael Lake
456,0,Chelsea,1,DF,0.51,0,0.00,175,0.00,19,0.00,,0,0.00,88,,2,0,eng ENG,0,0.00,0,0,2,Anthony Barness
457,0,Blackburn Rovers,1,DF,0.52,0,0.00,174,0.00,25,0.00,,0,0.00,87,,2,0,eng ENG,0,0.00,0,0,2,Richard Brown
458,0,Blackburn Rovers,1,MF,0.53,0,0.00,170,0.00,19,0.00,,0,0.00,85,,2,0,eng ENG,0,0.00,0,0,2,Lee Makel
459,0,Arsenal,1,DF,0.62,5,0.00,145,0.00,30,0.00,,0,0.00,21,,2,0,eng ENG,0,0.00,0,0,7,Colin Pates
460,0,Manchester City,0,GK,0.00,1,0.00,145,0.00,27,0.00,,0,0.00,73,,1,0,wal WAL,0,0.00,0,0,2,Andy Dibble
461,0,Chelsea,1,MF,0.68,2,0.00,133,0.00,21,0.00,,0,0.00,33,,2,0,sco SCO,0,0.00,0,0,4,David Hopkin
462,0,Aston Villa,0,DF,0.00,3,0.73,123,0.00,19,0.00,,0,0.00,31,,1,1,eng ENG,0,0.73,0,0,4,Ugo Ehiogu
463,0,Manchester City,1,FW,0.74,2,0.00,122,0.00,18,0.00,,0,0.00,41,,1,0,eng ENG,0,0.00,0,0,3,Adie Mike
464,0,Coventry City,0,FW,0.00,1,0.00,122,0.00,28,0.00,,0,0.00,61,,1,0,nir NIR,0,0.00,0,0,2,Paul Williams
465,2,Arsenal,4,FW,3.21,2,1.61,112,1.61,19,0.00,,0,1.61,37,,1,0,sco SCO,0,1.61,0,0,3,Paul Dickov
466,1,Norwich City,1,MF,0.80,1,0.80,112,0.80,18,0.00,,0,0.80,56,,1,0,wal WAL,0,0.80,0,0,2,Andy Johnson
467,0,Crystal Palace,0,MF,0.00,1,0.00,112,0.00,21,0.00,,0,0.00,56,,1,0,eng ENG,0,0.00,0,0,2,Ricky Newman
468,0,Aston Villa,2,MF,1.61,6,0.00,112,0.00,20,0.00,,0,0.00,16,,1,0,de GER,0,0.00,0,0,7,Stefan Beinlich
469,0,Chelsea,1,MF,0.81,2,0.00,111,0.00,20,0.00,,0,0.00,37,,1,0,sco SCO,0,0.00,0,0,3,Craig Burley
470,3,Norwich City,4,FW,3.24,3,2.43,111,2.43,25,0.00,,0,2.43,28,,1,0,ng NGA,0,2.43,0,0,4,Efan Ekoku
471,0,Manchester City,0,MF,0.00,4,0.00,108,0.00,21,0.00,,0,0.00,22,,1,0,eng ENG,0,0.00,0,0,5,Mike Quigley
472,0,Chelsea,0,FW,0.00,2,0.00,102,0.00,25,0.00,,0,0.00,34,,1,0,eng ENG,0,0.00,0,0,3,Joe Allon
473,0,Blackburn Rovers,0,FW,0.00,1,0.00,102,0.00,22,0.00,,0,0.00,51,,1,0,eng ENG,0,0.00,0,0,2,Steve Livingstone
474,0,Sheffield Wednesday,1,FW,0.91,4,0.00,99,0.00,38,0.00,,0,0.00,20,,1,0,eng ENG,0,0.00,0,0,5,Trevor Francis
475,0,Crystal Palace,1,FW,0.92,2,0.92,98,0.00,18,0.00,,0,0.00,25,,2,1,eng ENG,0,0.92,0,0,4,Grant Watts
476,0,Wimbledon,0,GK,0.00,0,0.00,90,0.00,22,0.00,,0,0.00,90,,1,0,sco SCO,0,0.00,0,0,1,Neil Sullivan
477,0,Ipswich Town,0,GK,0.00,0,0.00,90,0.00,22,0.00,,0,0.00,90,,1,0,au AUS,0,0.00,0,0,1,Andy Petterson
478,0,Leeds United,0,GK,0.00,0,0.00,90,0.00,24,0.00,,0,0.00,90,,1,0,,0,0.00,0,0,1,Mark Beeney
479,0,Oldham Athletic,0,GK,0.00,0,0.00,90,0.00,31,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,John Keeley
480,0,Manchester City,0,GK,0.00,0,0.00,90,0.00,20,0.00,,0,0.00,90,,1,0,wal WAL,0,0.00,0,0,1,Martyn Margetson
481,0,Coventry City,0,MF,0.00,0,0.00,90,0.00,21,0.00,,0,0.00,90,,1,0,eng ENG,0,0.00,0,0,1,Craig Middleton
482,0,Coventry City,0,DF,0.00,1,0.00,84,0.00,23,0.00,,0,0.00,42,,1,0,eng ENG,0,0.00,0,0,2,Chris Greenman
483,0,Everton,0,DF,0.00,0,0.00,78,0.00,19,0.00,,0,0.00,78,,1,0,nir NIR,0,0.00,0,0,1,Iain Jenkins
484,1,Ipswich Town,2,MF,2.31,2,1.15,78,1.15,22,0.00,,0,1.15,26,,1,0,,0,1.15,0,0,3,David Gregory
485,0,Aston Villa,0,MF,0.00,1,0.00,72,0.00,20,0.00,,0,0.00,36,,1,0,eng ENG,0,0.00,0,0,2,David Farrell
486,0,Crystal Palace,0,MF,0.00,0,0.00,68,0.00,24,0.00,,0,0.00,68,,1,0,eng ENG,0,0.00,0,0,1,Paul Mortimer
487,0,Tottenham Hotspur,0,DF,0.00,5,0.00,34,0.00,27,0.00,,0,0.00,7,,0,0,is ISL,0,0.00,0,0,5,Guðni Bergsson
488,0,Manchester United,0,"MF,FW",0.00,2,0.00,33,0.00,28,0.00,,0,0.00,17,,0,0,eng ENG,0,0.00,0,0,2,Danny Wallace
489,0,Manchester United,0,"DF,MF",0.00,1,0.00,27,0.00,17,0.00,,0,0.00,27,,0,0,eng ENG,0,0.00,0,0,1,Nicky Butt
490,0,Manchester United,0,"MF,DF",0.00,1,0.00,26,0.00,29,0.00,,0,0.00,26,,0,0,eng ENG,0,0.00,0,0,1,Neil Webb
491,0,Chelsea,0,GK,0.00,1,0.00,22,0.00,36,0.00,,0,0.00,22,,0,0,ie IRL,0,0.00,0,0,1,Gerry Peyton
492,0,Middlesbrough,0,FW,0.00,3,0.00,14,0.00,26,0.00,,0,0.00,5,,0,0,lc LCA,0,0.00,0,0,3,Dwight Marshall
493,0,Coventry City,1,DF,6.43,2,6.43,14,0.00,20,0.00,,0,0.00,7,,0,1,nir NIR,0,6.43,0,0,2,Keith Rowland
494,0,Arsenal,0,"DF,MF",0.00,2,0.00,14,0.00,16,0.00,,0,0.00,7,,0,0,eng ENG,0,0.00,0,0,2,Gavin McGowan
495,0,Crystal Palace,1,FW,6.43,2,0.00,14,0.00,21,0.00,,0,0.00,7,,0,0,eng ENG,0,0.00,0,0,2,Stan Collymore
496,0,Aston Villa,1,MF,7.50,1,0.00,12,0.00,21,0.00,,0,0.00,12,,0,0,eng ENG,0,0.00,0,0,1,Mark Blake
497,0,Blackburn Rovers,0,DF,0.00,2,0.00,12,0.00,23,0.00,,0,0.00,6,,0,0,eng ENG,0,0.00,0,0,2,Keith Hill
498,0,Middlesbrough,0,MF,0.00,2,0.00,12,0.00,17,0.00,,0,0.00,6,,0,0,ie IRL,0,0.00,0,0,2,Alan Moore
499,0,Liverpool,0,MF,0.00,1,0.00,9,0.00,27,0.00,,0,0.00,9,,0,0,hu HUN,0,0.00,0,0,1,István Kozma
500,0,Manchester City,0,MF,0.00,1,0.00,8,0.00,17,0.00,,0,0.00,8,,0,0,sco SCO,0,0.00,0,0,1,David Kerr
501,0,Crystal Palace,0,MF,0.00,1,0.00,7,0.00,27,0.00,,0,0.00,7,,0,0,eng ENG,0,0.00,0,0,1,Stuart Massey
502,0,Coventry City,1,MF,30.00,1,0.00,3,0.00,16,0.00,,0,0.00,3,,0,0,ie IRL,0,0.00,0,0,1,Willie Boland
503,0,Aston Villa,0,FW,0.00,1,0.00,1,0.00,19,0.00,,0,0.00,1,,0,0,eng ENG,0,0.00,0,0,1,Martin Carruthers
