,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
230,,,,,nl,Dennis Bergkamp,FW,33.0,,,,,,,,,,,Arsenal,0.0,0.7,44.0,4,0.7,0.2,62,23,6,0.15,0.7,0.2,29,3,0.0,10,1807,2.19,14.0,0.0,2002
231,,,,,eng,Jody Morris,MF,23.0,,,,,,,,,,,Chelsea,0.0,0.05,36.0,0,0.05,0.0,72,19,6,0.15,0.2,0.0,25,3,0.0,1,1798,1.8,4.0,0.0,2002
232,,,,,fr,Robert Pirès,"MF,FW",28.0,,,,,,,,,,,Arsenal,1.0,0.95,6.0,14,0.9,0.7,69,21,5,0.0,1.2,0.65,26,0,0.0,5,1797,0.3,24.0,1.0,2002
233,,,,,fr,Martin Djetou,"MF,DF",27.0,,,,,,,,,,,Fulham,0.0,0.05,18.0,1,0.05,0.05,72,22,3,0.1,0.3,0.05,25,2,0.0,0,1789,0.91,6.0,0.0,2002
234,,,,,eng,Stuart Parnaby,DF,20.0,,,,,,,,,,,Middlesbrough,0.0,0.1,7.0,0,0.1,0.0,85,21,0,0.05,0.05,0.0,21,1,0.0,2,1787,0.35,1.0,0.0,2002
235,,,,,tt,Stern John,FW,25.0,,,,,,,,,,,Birmingham City,1.0,0.35,49.0,5,0.3,0.25,59,20,10,0.1,0.96,0.2,30,2,0.0,2,1782,2.47,19.0,2.0,2002
236,,,,,au,Stan Lazaridis,"DF,MF",29.0,,,,,,,,,,,Birmingham City,0.0,0.46,18.0,2,0.46,0.1,59,17,13,0.05,0.36,0.1,30,1,0.0,7,1771,0.91,7.0,0.0,2002
237,,,,,eng,Brett Ormerod,FW,25.0,,,,,,,,,,,Southampton,0.0,0.46,27.0,5,0.46,0.25,57,22,9,0.15,1.07,0.25,31,3,0.0,4,1765,1.38,21.0,0.0,2002
238,,,,,ie,Roy Keane,MF,30.0,,,,,,,,,,,Manchester United,0.0,0.05,24.0,0,0.05,0.0,84,19,2,0.26,0.46,0.0,21,4,1.0,1,1763,1.23,9.0,0.0,2002
239,,,,,ar,Juan Sebastián Verón,MF,27.0,,,,,,,,,,,Manchester United,0.0,0.26,24.0,3,0.26,0.15,71,21,4,0.05,0.26,0.15,25,1,0.0,2,1762,1.23,5.0,0.0,2002
240,,,,,dk,Jesper Grønkjær,"FW,MF",24.0,,,,,,,,,,,Chelsea,0.0,0.41,35.0,4,0.41,0.21,58,20,10,0.26,0.41,0.21,30,5,0.0,4,1735,1.82,8.0,0.0,2002
241,,,,,sco,Dominic Matteo,"MF,DF",28.0,,,,,,,,,,,Leeds United,0.0,0.1,26.0,0,0.1,0.0,87,20,0,0.16,0.05,0.0,20,3,0.0,2,1732,1.35,1.0,0.0,2002
242,,,,,eng,Paul Konchesky,"DF,FW,MF",21.0,,,,,,,,,,,Charlton Athletic,0.0,0.21,18.0,3,0.21,0.16,56,17,13,0.27,0.43,0.16,30,4,1.0,1,1692,0.96,8.0,0.0,2002
243,,,,,ar,Mauricio Taricco,DF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.11,21.0,2,0.11,0.11,80,21,0,0.16,0.11,0.11,21,3,0.0,0,1683,1.12,2.0,0.0,2002
244,,,,,eng,Darren Purse,DF,25.0,,,,,,,,,,,Birmingham City,0.0,0.05,18.0,1,0.05,0.05,84,19,1,0.43,0.16,0.05,20,7,1.0,0,1680,0.96,3.0,0.0,2002
245,,,,,eng,Phil Neville,"MF,DF",25.0,,,,,,,,,,,Manchester United,0.0,0.16,39.0,1,0.16,0.05,67,19,6,0.38,0.05,0.05,25,7,0.0,2,1668,2.1,1.0,0.0,2002
246,,,,,wal,Mark Pembridge,MF,31.0,,,,,,,,,,,Everton,0.0,0.16,26.0,1,0.16,0.05,79,19,2,0.11,0.38,0.05,21,2,0.0,2,1656,1.41,7.0,0.0,2002
247,,,,,fr,Bernard Mendy,"DF,FW",20.0,,,,,,,,,,,Bolton Wanderers,0.0,0.06,36.0,0,0.06,0.0,78,20,1,0.33,0.5,0.0,21,6,0.0,1,1629,1.99,9.0,0.0,2002
248,,,,,ch,Stéphane Henchoz,DF,27.0,,,,,,,,,,,Liverpool,0.0,0.0,14.0,0,0.0,0.0,85,19,0,0.17,0.0,0.0,19,3,0.0,0,1615,0.78,0.0,0.0,2002
249,,,,,se,Freddie Ljungberg,"FW,MF",25.0,,,,,,,,,,,Arsenal,0.0,0.45,20.0,6,0.45,0.34,80,19,1,0.0,0.9,0.34,20,0,0.0,2,1605,1.12,16.0,0.0,2002
250,,,,,eng,Jonathan Woodgate,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.17,14.0,1,0.17,0.06,89,18,0,0.11,0.28,0.06,18,2,0.0,2,1601,0.79,5.0,0.0,2002
251,,,,,se,Joachim Björklund,DF,31.0,,,,,,,,,,,Sunderland,0.0,0.0,16.0,0,0.0,0.0,80,19,1,0.23,0.0,0.0,20,4,0.0,0,1596,0.9,0.0,0.0,2002
252,,,,,eng,Wayne Rooney,"MF,FW",16.0,,,,,,,,,,,Everton,0.0,0.62,27.0,6,0.62,0.34,48,14,19,0.4,1.7,0.34,33,6,1.0,5,1589,1.53,30.0,0.0,2002
253,,,,,eng,Kevin Nolan,MF,20.0,,,,,,,,,,,Bolton Wanderers,0.0,0.17,16.0,1,0.17,0.06,48,15,18,0.29,0.57,0.06,33,5,0.0,2,1567,0.92,10.0,0.0,2002
254,,,,,eng,Darren Anderton,MF,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.35,23.0,0,0.35,0.0,78,18,2,0.17,0.35,0.0,20,2,1.0,6,1560,1.33,6.0,0.0,2002
255,,,,,fr,Édouard Cissé,MF,24.0,,,,,,,,,,,West Ham United,0.0,0.0,45.0,0,0.0,0.0,62,18,7,0.35,0.35,0.0,25,6,0.0,0,1553,2.61,6.0,0.0,2002
256,,,,,nir,George McCartney,DF,21.0,,,,,,,,,,,Sunderland,0.0,0.0,17.0,0,0.0,0.0,65,16,8,0.29,0.12,0.0,24,5,0.0,0,1553,0.99,2.0,0.0,2002
257,,,,,es,Enrique de Lucas,"MF,FW",23.0,,,,,,,,,,,Chelsea,0.0,0.0,37.0,0,0.0,0.0,62,17,8,0.41,0.29,0.0,25,7,0.0,0,1550,2.15,5.0,0.0,2002
258,,,,,cz,Milan Baroš,FW,20.0,,,,,,,,,,,Liverpool,0.0,0.7,39.0,9,0.7,0.53,57,17,10,0.18,1.41,0.53,27,3,0.0,3,1537,2.28,24.0,0.0,2002
259,,,,,za,Lucas Radebe,"GK,DF",33.0,,,,,,,,,,,Leeds United,0.0,0.0,21.0,0,0.0,0.0,80,16,3,0.06,0.06,0.0,19,1,0.0,0,1515,1.25,1.0,0.0,2002
260,,,,,ng,Celestine Babayaro,"MF,DF",23.0,,,,,,,,,,,Chelsea,0.0,0.06,20.0,1,0.06,0.06,78,16,3,0.24,0.24,0.06,19,3,1.0,0,1478,1.22,4.0,0.0,2002
261,,,,,sk,Szilárd Németh,FW,24.0,,,,,,,,,,,Middlesbrough,0.0,0.55,8.0,7,0.55,0.43,53,15,13,0.0,1.1,0.43,28,0,0.0,2,1477,0.49,18.0,0.0,2002
262,,,,,eng,Jamie Clapham,DF,26.0,,,,,,,,,,,Birmingham City,0.0,0.0,4.0,0,0.0,0.0,90,16,0,0.06,0.25,0.0,16,1,0.0,0,1440,0.25,4.0,0.0,2002
263,,,,,"fr,pl",Pascal Cygan,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.06,22.0,1,0.06,0.06,79,16,2,0.19,0.13,0.06,18,3,0.0,0,1429,1.39,2.0,0.0,2002
264,,,,,fr,Laurent Blanc,"MF,DF",36.0,,,,,,,,,,,Manchester United,0.0,0.0,15.0,0,0.0,0.0,75,15,4,0.13,0.06,0.0,19,2,0.0,0,1422,0.95,1.0,0.0,2002
265,,,,,eng,John Terry,DF,21.0,,,,,,,,,,,Chelsea,0.0,0.19,22.0,3,0.19,0.19,71,16,4,0.19,0.19,0.19,20,3,0.0,0,1415,1.4,3.0,0.0,2002
266,,,,,eng,Nigel Winterburn,DF,38.0,,,,,,,,,,,West Ham United,0.0,0.0,13.0,0,0.0,0.0,78,16,2,0.13,0.06,0.0,18,2,0.0,0,1412,0.83,1.0,0.0,2002
267,,,,,eng,Colin Cooper,DF,35.0,,,,,,,,,,,Middlesbrough,0.0,0.0,19.0,0,0.0,0.0,70,14,6,0.0,0.06,0.0,20,0,0.0,0,1399,1.22,1.0,0.0,2002
268,,,,,ie,Mark Kinsella,MF,29.0,,,,,,,,,,,Aston Villa,0.0,0.13,16.0,1,0.13,0.07,73,15,4,0.13,0.13,0.07,19,2,0.0,1,1381,1.04,2.0,0.0,2002
269,,,,,it,Paolo Di Canio,FW,34.0,,,,,,,,,,,West Ham United,3.0,0.79,25.0,9,0.59,0.59,76,16,2,0.13,1.12,0.4,18,2,0.0,3,1365,1.65,17.0,3.0,2002
270,,,,,se,Teddy Lučić,DF,29.0,,,,,,,,,,,Leeds United,0.0,0.07,16.0,1,0.07,0.07,80,16,1,0.07,0.07,0.07,17,1,0.0,0,1359,1.06,1.0,0.0,2002
271,,,,,fr,Sébastien Schemmel,DF,27.0,,,,,,,,,,,West Ham United,0.0,0.07,15.0,0,0.07,0.0,85,15,1,0.13,0.0,0.0,16,2,0.0,1,1358,0.99,0.0,0.0,2002
272,,,,,eng,Nick Barmby,"MF,FW",28.0,,,,,,,,,,,Leeds United,0.0,0.4,14.0,4,0.4,0.27,71,16,3,0.13,0.53,0.27,19,2,0.0,2,1348,0.93,8.0,0.0,2002
273,,,,,eng,Steve Watson,"DF,MF",28.0,,,,,,,,,,,Everton,0.0,0.41,14.0,5,0.41,0.34,74,14,4,0.14,0.68,0.34,18,2,0.0,1,1333,0.95,10.0,0.0,2002
274,,,,,bm,Shaun Goater,FW,32.0,,,,,,,,,,,Manchester City,0.0,0.55,16.0,7,0.55,0.48,51,14,12,0.0,0.96,0.48,26,0,0.0,1,1315,1.1,14.0,0.0,2002
275,,,,,eng,Matthew Etherington,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.21,16.0,1,0.21,0.07,59,15,7,0.0,0.28,0.07,22,0,0.0,2,1305,1.1,4.0,0.0,2002
276,,,,,eng,Mike Whitlow,DF,34.0,,,,,,,,,,,Bolton Wanderers,0.0,0.14,21.0,0,0.14,0.0,77,14,3,0.14,0.07,0.0,17,2,0.0,2,1304,1.45,1.0,0.0,2002
277,,,,,fr,Christophe Dugarry,"FW,MF",30.0,,,,,,,,,,,Birmingham City,0.0,0.42,57.0,5,0.42,0.35,81,16,0,0.28,1.46,0.35,16,4,0.0,1,1294,3.96,21.0,0.0,2002
278,,,,,eng,Chris Perry,DF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,30.0,1,0.07,0.07,72,15,3,0.28,0.07,0.07,18,3,1.0,0,1288,2.1,1.0,0.0,2002
279,,,,,eng,Glen Johnson,DF,17.0,,,,,,,,,,,West Ham United,0.0,0.14,17.0,0,0.14,0.0,86,14,1,0.21,0.14,0.0,15,3,0.0,2,1287,1.19,2.0,0.0,2002
280,,,,,au,Paul Okon,MF,30.0,,,,,,,,,,,Leeds United,0.0,0.0,18.0,0,0.0,0.0,86,15,0,0.28,0.07,0.0,15,4,0.0,0,1285,1.26,1.0,0.0,2002
281,,,,,eng,Jamie Redknapp,MF,29.0,,,,,,,,,,,Tottenham Hotspur,,0.28,29.0,3,,0.21,75,14,3,,0.63,,17,3,,1,1282,2.04,9.0,,2002
282,,,,,no,Henning Berg,DF,32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,12.0,1,0.07,0.07,80,15,1,0.14,0.28,0.07,16,2,0.0,0,1276,0.85,4.0,0.0,2002
283,,,,,eng,Zat Knight,DF,22.0,,,,,,,,,,,Fulham,0.0,0.07,15.0,0,0.07,0.0,75,12,5,0.07,0.14,0.0,17,0,1.0,1,1274,1.06,2.0,0.0,2002
284,,,,,eng,Ray Parlour,MF,29.0,,,,,,,,,,,Arsenal,0.0,0.14,39.0,0,0.14,0.0,67,14,5,0.28,0.57,0.0,19,4,0.0,2,1274,2.76,8.0,0.0,2002
285,,,,,eng,Stephen Clemence,MF,24.0,,,,,,,,,,,Birmingham City,0.0,0.28,24.0,2,0.28,0.14,85,15,0,0.21,0.35,0.14,15,3,0.0,2,1270,1.7,5.0,0.0,2002
286,,,,,eng,Les Ferdinand,FW,35.0,,,,,,,,,,,West Ham United,0.0,0.43,26.0,4,0.43,0.28,51,16,9,0.14,0.71,0.28,25,2,0.0,2,1268,1.85,10.0,0.0,2002
287,,,,,gp,David Sommeil,DF,27.0,,,,,,,,,,,Manchester City,0.0,0.07,28.0,1,0.07,0.07,90,14,0,0.14,0.14,0.07,14,2,0.0,0,1260,2.0,2.0,0.0,2002
288,,,,,ec,Ulises de la Cruz,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.14,17.0,1,0.14,0.07,63,12,8,0.14,0.43,0.07,20,2,0.0,1,1250,1.22,6.0,0.0,2002
289,,,,,eng,Titus Bramble,DF,21.0,,,,,,,,,,,Newcastle United,0.0,0.0,17.0,0,0.0,0.0,78,13,3,0.22,0.15,0.0,16,3,0.0,0,1241,1.23,2.0,0.0,2002
290,,,,,sn,Salif Diao,MF,25.0,,,,,,,,,,,Liverpool,0.0,0.15,30.0,1,0.15,0.07,47,13,13,0.29,0.15,0.07,26,3,1.0,1,1222,2.21,2.0,0.0,2002
291,,,,,no,Øyvind Leonhardsen,MF,31.0,,,,,,,,,,,Aston Villa,0.0,0.3,34.0,3,0.3,0.22,64,13,6,0.15,0.59,0.22,19,2,0.0,1,1219,2.51,8.0,0.0,2002
292,,,,,eng,Nicky Butt,"DF,MF",27.0,,,,,,,,,,,Manchester United,0.0,0.0,24.0,0,0.0,0.0,68,14,4,0.07,0.22,0.0,18,1,0.0,0,1218,1.77,3.0,0.0,2002
293,,,,,eng,Darren Williams,DF,25.0,,,,,,,,,,,Sunderland,0.0,0.0,22.0,0,0.0,0.0,76,12,4,0.37,0.15,0.0,16,5,0.0,0,1213,1.63,2.0,0.0,2002
294,,,,,eng,Robbie Fowler,FW,27.0,,,,,,,,,,,Manchester City,1.0,0.45,16.0,4,0.37,0.3,61,13,7,0.07,1.41,0.22,20,1,0.0,2,1213,1.19,19.0,1.0,2002
295,,,,,eng,Matthew Upson,DF,23.0,,,,,,,,,,,Birmingham City,0.0,0.0,17.0,0,0.0,0.0,87,14,0,0.15,0.07,0.0,14,1,1.0,0,1211,1.26,1.0,0.0,2002
296,,,,,de,Steffen Freund,MF,32.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,29.0,0,0.0,0.0,71,13,4,0.38,0.0,0.0,17,5,0.0,0,1198,2.18,0.0,0.0,2002
297,,,,,nir,Keith Gillespie,"FW,MF",27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.3,11.0,0,0.3,0.0,48,10,15,0.15,0.23,0.0,25,2,0.0,4,1192,0.83,3.0,0.0,2002
298,,,,,sco,Scott Dobie,FW,23.0,,,,,,,,,,,West Bromwich Albion,0.0,0.38,19.0,5,0.38,0.38,38,10,21,0.0,1.28,0.38,31,0,0.0,0,1191,1.44,17.0,0.0,2002
299,,,,,sco,Steven Caldwell,DF,21.0,,,,,,,,,,,Newcastle United,0.0,0.08,16.0,1,0.08,0.08,83,12,2,0.08,0.23,0.08,14,1,0.0,0,1167,1.23,3.0,0.0,2002
300,,,,,fr,Louis Saha,FW,23.0,,,,,,,,,,,Fulham,2.0,0.39,27.0,5,0.23,0.39,68,13,4,0.0,1.17,0.23,17,0,0.0,0,1157,2.1,15.0,2.0,2002
301,,,,,eng,Paul Thirlwell,MF,23.0,,,,,,,,,,,Sunderland,0.0,0.0,15.0,0,0.0,0.0,61,12,7,0.08,0.0,0.0,19,1,0.0,0,1149,1.17,0.0,0.0,2002
302,,,,,gr,Nikos Dabizas,DF,28.0,,,,,,,,,,,Newcastle United,0.0,0.0,22.0,0,0.0,0.0,72,13,3,0.31,0.0,0.0,16,3,1.0,0,1145,1.73,0.0,0.0,2002
303,,,,,eng,Lee Hughes,FW,26.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,27.0,0,0.0,0.0,50,14,9,0.16,1.34,0.0,23,2,0.0,0,1140,2.13,17.0,0.0,2002
304,,,,,eng,Jason Dodd,DF,31.0,,,,,,,,,,,Southampton,0.0,0.08,10.0,0,0.08,0.0,76,13,2,0.08,0.0,0.0,15,1,0.0,1,1136,0.79,0.0,0.0,2002
305,,,,,ml,Frédéric Kanouté,FW,24.0,,,,,,,,,,,West Ham United,0.0,0.56,28.0,5,0.56,0.4,67,12,5,0.16,1.04,0.4,17,1,1.0,2,1130,2.23,13.0,1.0,2002
306,,,,,"hr,yu",Alen Bokšić,FW,32.0,,,,,,,,,,,Middlesbrough,0.0,0.24,17.0,2,0.24,0.16,62,13,5,0.16,0.57,0.16,18,2,0.0,1,1114,1.37,7.0,0.0,2002
307,,,,,no,Jo Tessem,MF,30.0,,,,,,,,,,,Southampton,0.0,0.16,29.0,2,0.16,0.16,41,9,18,0.0,0.73,0.16,27,0,0.0,0,1107,2.36,9.0,0.0,2002
308,,,,,eng,Rufus Brevett,DF,32.0,,,,,,,,,,,West Ham United,0.0,0.0,18.0,0,0.0,0.0,84,12,1,0.25,0.0,0.0,13,3,0.0,0,1096,1.48,0.0,0.0,2002
309,,,,,ar,Facundo Sava,FW,28.0,,,,,,,,,,,Fulham,0.0,0.49,29.0,5,0.49,0.41,55,13,7,0.08,1.56,0.41,20,1,0.0,1,1093,2.39,19.0,0.0,2002
310,,,,,sco,Robbie Stockdale,DF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.0,13.0,0,0.0,0.0,78,12,2,0.33,0.08,0.0,14,4,0.0,0,1087,1.08,1.0,0.0,2002
311,,,,,pt,Hugo Viana,MF,19.0,,,,,,,,,,,Newcastle United,0.0,0.59,12.0,3,0.59,0.25,46,11,12,0.34,1.18,0.25,23,4,0.0,4,1067,1.01,14.0,0.0,2002
312,,,,,"su,ua",Oleh Luzhny,DF,33.0,,,,,,,,,,,Arsenal,0.0,0.0,13.0,0,0.0,0.0,63,11,6,0.25,0.0,0.0,17,3,0.0,0,1064,1.1,0.0,0.0,2002
313,,,,,wal,Mark Delaney,DF,26.0,,,,,,,,,,,Aston Villa,0.0,0.0,6.0,0,0.0,0.0,88,12,0,0.08,0.0,0.0,12,1,0.0,0,1061,0.51,0.0,0.0,2002
314,,,,,cm,Pierre Womé,DF,23.0,,,,,,,,,,,Fulham,0.0,0.09,18.0,1,0.09,0.09,74,13,1,0.52,0.26,0.09,14,5,1.0,0,1038,1.56,3.0,0.0,2002
315,,,,,fi,Jonatan Johansson,FW,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.35,11.0,3,0.35,0.26,34,10,21,0.0,0.69,0.26,31,0,0.0,1,1038,0.95,8.0,0.0,2002
316,,,,,eng,Michael Duberry,DF,26.0,,,,,,,,,,,Leeds United,0.0,0.09,6.0,0,0.09,0.0,74,11,3,0.09,0.0,0.0,14,1,0.0,1,1032,0.52,0.0,0.0,2002
317,,,,,hr,Mario Stanić,"FW,MF",30.0,,,,,,,,,,,Chelsea,0.0,0.53,29.0,4,0.53,0.35,57,13,5,0.35,0.88,0.35,18,4,0.0,2,1019,2.56,10.0,0.0,2002
318,,,,,eng,Michael Proctor,FW,21.0,,,,,,,,,,,Sunderland,0.0,0.18,12.0,2,0.18,0.18,48,11,10,0.18,0.71,0.18,21,2,0.0,0,1017,1.06,8.0,0.0,2002
319,,,,,br,Edu Gaspar,MF,24.0,,,,,,,,,,,Arsenal,0.0,0.36,25.0,3,0.36,0.27,56,12,6,0.36,0.45,0.27,18,4,0.0,1,1002,2.25,5.0,0.0,2002
320,,,,,eng,Anthony Gardner,DF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.09,18.0,1,0.09,0.09,83,11,1,0.18,0.09,0.09,12,2,0.0,0,996,1.63,1.0,0.0,2002
321,,,,,eng,Gary Rowett,DF,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.18,16.0,1,0.18,0.09,83,12,0,0.09,0.27,0.09,12,1,0.0,1,996,1.45,3.0,0.0,2002
322,,,,,eng,Jon Harley,DF,22.0,,,,,,,,,,,Fulham,0.0,0.09,14.0,1,0.09,0.09,90,11,0,0.18,0.18,0.09,11,2,0.0,0,990,1.27,2.0,0.0,2002
323,,,,,nl,Boudewijn Zenden,"MF,DF,FW",25.0,,,,,,,,,,,Chelsea,0.0,0.46,16.0,1,0.46,0.09,47,11,10,0.18,1.18,0.09,21,2,0.0,4,988,1.46,13.0,0.0,2002
324,,,,,ie,Gary Doherty,"FW,DF",22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,31.0,1,0.18,0.09,66,7,8,0.18,0.09,0.09,15,2,0.0,1,983,2.84,1.0,0.0,2002
325,,,,,ci,Olivier Tébily,DF,26.0,,,,,,,,,,,Birmingham City,0.0,0.0,28.0,0,0.0,0.0,81,12,0,0.56,0.37,0.0,12,5,1.0,0,972,2.59,4.0,0.0,2002
326,,,,,se,Marcus Allbäck,FW,29.0,,,,,,,,,,,Aston Villa,0.0,0.56,30.0,5,0.56,0.47,51,9,10,0.19,1.4,0.47,19,2,0.0,1,967,2.79,15.0,0.0,2002
327,,,,,nl,Giovanni van Bronckhorst,"DF,MF",27.0,,,,,,,,,,,Arsenal,0.0,0.28,17.0,1,0.28,0.09,48,9,11,0.09,0.38,0.09,20,1,0.0,2,956,1.6,4.0,0.0,2002
328,,,,,"cs,cz",Vladimír Šmicer,"FW,MF",29.0,,,,,,,,,,,Liverpool,0.0,0.19,17.0,0,0.19,0.0,45,10,11,0.19,0.67,0.0,21,2,0.0,2,945,1.62,7.0,0.0,2002
329,,,,,ie,Sean Thornton,MF,19.0,,,,,,,,,,,Sunderland,0.0,0.19,28.0,1,0.19,0.1,86,11,0,0.0,0.38,0.1,11,0,0.0,1,945,2.67,4.0,0.0,2002
330,,,,,it,Alessandro Pistone,DF,27.0,,,,,,,,,,,Everton,0.0,0.0,5.0,0,0.0,0.0,63,10,5,0.0,0.38,0.0,15,0,0.0,0,942,0.48,4.0,0.0,2002
331,,,,,eng,Bryan Hughes,MF,26.0,,,,,,,,,,,Birmingham City,0.0,0.29,15.0,2,0.29,0.19,43,10,12,0.29,0.48,0.19,22,3,0.0,1,941,1.43,5.0,0.0,2002
332,,,,,ng,Shola Ameobi,FW,20.0,,,,,,,,,,,Newcastle United,0.0,0.77,30.0,5,0.77,0.48,34,8,20,0.19,2.2,0.48,28,2,0.0,3,940,2.87,23.0,0.0,2002
333,,,,,sco,Scot Gemmill,MF,31.0,,,,,,,,,,,Everton,0.0,0.29,10.0,0,0.29,0.0,59,10,6,0.19,0.0,0.0,16,2,0.0,3,936,0.96,0.0,0.0,2002
334,,,,,ma,Abdeslam Ouaddou,"DF,MF",23.0,,,,,,,,,,,Fulham,0.0,0.0,11.0,0,0.0,0.0,72,10,3,0.1,0.0,0.0,13,1,0.0,0,930,1.06,0.0,0.0,2002
335,,,,,us,Claudio Reyna,MF,29.0,,,,,,,,,,,Sunderland,0.0,0.0,9.0,0,0.0,0.0,84,11,0,0.1,0.68,0.0,11,1,0.0,0,928,0.87,7.0,0.0,2002
336,,,,,wal,John Robinson,MF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.1,16.0,0,0.1,0.0,71,10,3,0.19,0.29,0.0,13,2,0.0,1,925,1.56,3.0,0.0,2002
337,,,,,eng,Ian Taylor,MF,34.0,,,,,,,,,,,Aston Villa,0.0,0.1,20.0,0,0.1,0.0,71,9,4,0.39,0.29,0.0,13,4,0.0,1,919,1.96,3.0,0.0,2002
338,,,,,fr,Florent Laville,DF,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,12.0,0,0.0,0.0,90,10,0,0.7,0.0,0.0,10,6,1.0,0,900,1.2,0.0,0.0,2002
339,,,,,eng,Paul Williams,DF,31.0,,,,,,,,,,,Southampton,0.0,0.0,20.0,0,0.0,0.0,75,10,2,0.4,0.0,0.0,12,3,1.0,0,899,2.0,0.0,0.0,2002
340,,,,,ci,Kolo Touré,DF,21.0,,,,,,,,,,,Arsenal,0.0,0.4,16.0,2,0.4,0.2,35,9,17,0.1,0.8,0.2,26,1,0.0,2,898,1.6,8.0,0.0,2002
341,,,,,eng,Adam Chambers,"MF,DF",21.0,,,,,,,,,,,West Bromwich Albion,0.0,0.0,25.0,0,0.0,0.0,69,10,3,0.3,0.1,0.0,13,3,0.0,0,895,2.51,1.0,0.0,2002
342,,,,,au,Tony Vidmar,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,13.0,0,0.0,0.0,74,9,3,0.0,0.0,0.0,12,0,0.0,0,893,1.31,0.0,0.0,2002
343,,,,,au,Danny Tiatto,"MF,DF",29.0,,,,,,,,,,,Manchester City,0.0,0.0,17.0,0,0.0,0.0,69,10,3,0.4,0.0,0.0,13,3,1.0,0,891,1.72,0.0,0.0,2002
344,,,,,eng,David Prutton,MF,20.0,,,,,,,,,,,Southampton,0.0,0.0,15.0,0,0.0,0.0,74,9,3,0.2,0.41,0.0,12,2,0.0,0,888,1.52,4.0,0.0,2002
345,,,,,sk,Vratislav Greško,DF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,17.0,0,0.0,0.0,89,10,0,0.2,0.1,0.0,10,2,0.0,0,888,1.72,1.0,0.0,2002
346,,,,,eng,Lee Bowyer,MF,25.0,,,,,,,,,,,West Ham United,0.0,0.0,13.0,0,0.0,0.0,87,10,0,0.42,0.52,0.0,10,4,0.0,0,867,1.35,5.0,0.0,2002
347,,,,,sco,Kevin Kyle,FW,21.0,,,,,,,,,,,Sunderland,0.0,0.1,32.0,0,0.1,0.0,51,9,8,0.21,0.42,0.0,17,2,0.0,1,866,3.33,4.0,0.0,2002
348,,,,,ie,Gary Breen,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.0,13.0,0,0.0,0.0,61,9,5,0.1,0.21,0.0,14,1,0.0,0,860,1.36,2.0,0.0,2002
349,,,,,ng,Nwankwo Kanu,FW,25.0,,,,,,,,,,,Arsenal,0.0,0.95,21.0,5,0.95,0.53,54,9,7,0.0,1.79,0.53,16,0,0.0,4,856,2.21,17.0,0.0,2002
350,,,,,eng,Scott Minto,DF,30.0,,,,,,,,,,,West Ham United,0.0,0.0,17.0,0,0.0,0.0,70,9,3,0.32,0.11,0.0,12,3,0.0,0,834,1.83,1.0,0.0,2002
351,,,,,uy,Diego Forlán,"FW,MF",23.0,,,,,,,,,,,Manchester United,0.0,0.86,7.0,6,0.86,0.65,33,7,18,0.32,2.05,0.65,25,3,0.0,2,834,0.76,19.0,0.0,2002
352,,,,,eng,Malcolm Christie,FW,23.0,,,,,,,,,,,Middlesbrough,0.0,0.55,10.0,4,0.55,0.44,69,11,1,0.0,0.98,0.44,12,0,0.0,1,825,1.09,9.0,0.0,2002
353,,,,,dk,Bjarne Goldbæk,MF,33.0,,,,,,,,,,,Fulham,0.0,0.0,3.0,0,0.0,0.0,75,9,2,0.0,0.22,0.0,11,0,0.0,0,823,0.33,2.0,0.0,2002
