,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
320,0,0.11,DF,15,1,Richard Rufus,0.11,Charlton Athletic,0.11,84,10,0,0.11,0.32,0.11,10,1,0,eng ENG,0,842,1.60,26,3,0
321,0,0.32,FW,21,1,Deon Burton,0.32,Derby County,0.11,49,8,9,0.11,1.18,0.11,17,1,0,jm JAM,2,839,2.25,24,11,1
322,0,0.00,DF,10,0,Denis Irwin,0.00,Manchester United,0.00,69,10,2,0.33,0.11,0.00,12,3,0,ie IRL,0,824,1.09,35,1,0
323,0,0.33,MF,10,1,Mark Pembridge,0.33,Everton,0.11,59,10,4,0.00,0.77,0.11,14,0,0,wal WAL,2,821,1.10,30,7,0
324,0,0.00,GK,0,0,Stuart Taylor,0.00,Arsenal,0.00,82,9,1,0.11,0.00,0.00,10,1,0,eng ENG,0,817,0.00,20,0,0
325,0,0.00,"DF,MF",8,0,Jordan Stewart,0.00,Leicester City,0.00,68,9,3,0.22,0.00,0.00,12,2,0,eng ENG,0,817,0.88,19,0,0
326,0,0.11,DF,9,1,Ronny Johnsen,0.11,Manchester United,0.11,82,9,1,0.00,0.44,0.11,10,0,0,no NOR,0,815,0.99,32,4,0
327,0,0.00,GK,0,0,Kasey Keller,0.00,Tottenham Hotspur,0.00,90,9,0,0.00,0.00,0.00,9,0,0,us USA,0,810,0.00,31,0,0
328,0,0.00,GK,0,0,Peter Enckelman,0.00,Aston Villa,0.00,90,9,0,0.00,0.00,0.00,9,0,0,fi FIN,0,810,0.00,24,0,0
329,0,0.11,"FW,MF",23,1,Dean Windass,0.11,Middlesbrough,0.11,30,8,19,0.23,0.56,0.11,27,2,0,eng ENG,0,800,2.59,32,5,0
330,0,0.56,FW,12,4,Lee Morris,0.56,Derby County,0.45,53,9,6,0.11,1.02,0.45,15,1,0,eng ENG,1,797,1.36,21,9,0
331,0,0.23,DF,12,2,Ian Pearce,0.23,West Ham United,0.23,88,8,1,0.34,0.23,0.23,9,3,0,eng ENG,0,788,1.37,27,2,0
332,0,0.12,DF,14,0,Fabian Wilnis,0.12,Ipswich Town,0.00,56,6,8,0.23,0.23,0.00,14,2,0,nl NED,1,778,1.62,30,2,0
333,0,0.24,FW,24,2,Shaun Bartlett,0.24,Charlton Athletic,0.24,55,10,4,0.24,0.71,0.24,14,2,0,za RSA,0,765,2.82,28,6,0
334,0,0.00,DF,6,0,John Curtis,0.00,Blackburn Rovers,0.00,83,9,0,0.00,0.12,0.00,9,0,0,eng ENG,0,747,0.72,22,1,0
335,0,0.00,DF,11,0,Stanislav Varga,0.00,Sunderland,0.00,82,9,0,0.12,0.12,0.00,9,1,0,sk SVK,0,739,1.34,28,1,0
336,0,0.25,DF,6,0,Vladimír Labant,0.25,West Ham United,0.00,59,7,5,0.13,0.25,0.00,12,1,0,sk SVK,2,713,0.76,27,2,0
337,0,0.00,DF,10,0,Curtis Fleming,0.00,Middlesbrough,0.00,88,8,0,0.00,0.00,0.00,8,0,0,ie IRL,0,705,1.28,32,0,0
338,0,0.00,MF,22,0,Brian O'Neil,0.00,Derby County,0.00,71,8,2,0.51,0.00,0.00,10,3,1,sco SCO,0,705,2.81,28,0,0
339,0,0.90,"MF,FW",8,4,Craig Hignett,0.90,Blackburn Rovers,0.51,35,4,16,0.26,1.67,0.51,20,2,0,eng ENG,3,702,1.03,31,13,0
340,0,0.13,MF,5,1,Bjarne Goldbæk,0.13,Fulham,0.13,54,8,5,0.13,0.52,0.13,13,1,0,dk DEN,0,697,0.65,32,4,0
341,0,0.13,MF,15,1,Quinton Fortune,0.13,Manchester United,0.13,50,8,6,0.00,0.77,0.13,14,0,0,za RSA,0,697,1.94,24,6,0
342,0,0.26,MF,12,1,Edu Gaspar,0.26,Arsenal,0.13,50,11,3,0.39,0.52,0.13,14,3,0,br BRA,1,696,1.55,23,4,0
343,0,0.13,DF,4,0,Alan Rogers,0.13,Leicester City,0.00,62,7,4,0.13,0.40,0.00,11,1,0,eng ENG,1,677,0.53,24,3,0
344,0,0.40,FW,8,1,Corrado Grabbi,0.40,Blackburn Rovers,0.13,48,10,4,0.13,0.67,0.13,14,1,0,it ITA,2,676,1.07,26,5,0
345,0,0.00,MF,16,0,John Moncur,0.00,West Ham United,0.00,35,7,12,0.81,0.67,0.00,19,6,0,eng ENG,0,668,2.16,34,5,0
346,0,0.54,FW,15,4,Branko Strupar,0.54,Derby County,0.54,56,8,4,0.00,0.95,0.54,12,0,0,be BEL,0,666,2.03,31,7,0
347,0,0.14,FW,32,1,Mark Hughes,0.14,Blackburn Rovers,0.14,32,4,17,0.41,0.95,0.14,21,3,0,wal WAL,0,661,4.36,37,7,0
348,0,0.14,DF,7,1,Gianluca Festa,0.14,Middlesbrough,0.14,81,8,0,0.42,0.14,0.14,8,1,2,it ITA,0,650,0.97,32,1,0
349,0,0.28,FW,7,2,Joe-Max Moore,0.28,Everton,0.28,40,3,13,0.28,1.25,0.28,16,2,0,us USA,0,647,0.97,30,9,0
350,0,0.14,DF,8,0,Hakan Ünsal,0.14,Blackburn Rovers,0.00,80,7,1,0.28,0.28,0.00,8,2,0,tr TUR,1,642,1.12,28,2,0
351,0,0.14,MF,16,1,Lee Carsley,0.14,Everton,0.14,79,8,0,0.00,0.85,0.14,8,0,0,ie IRL,0,635,2.27,27,6,0
352,0,0.00,DF,6,0,Zat Knight,0.00,Fulham,0.00,62,8,2,0.00,0.14,0.00,10,0,0,eng ENG,0,623,0.87,21,1,0
353,0,0.46,FW,16,3,Dean Sturridge,0.46,Leicester City,0.46,65,8,1,0.00,1.53,0.46,9,0,0,eng ENG,0,588,2.45,28,10,0
354,0,0.61,FW,13,2,Peter Crouch,0.61,Aston Villa,0.31,84,7,0,0.00,1.53,0.31,7,0,0,eng ENG,2,587,1.99,20,10,0
355,0,0.92,"FW,MF",17,3,Lomana LuaLua,0.92,Newcastle United,0.46,29,4,16,0.00,2.31,0.46,20,0,0,cd COD,3,584,2.62,20,15,0
356,0,0.00,MF,11,0,Simo Valakari,0.00,Derby County,0.00,65,6,3,0.15,0.46,0.00,9,1,0,fi FIN,0,583,1.70,28,3,0
357,0,0.15,FW,19,0,Mathias Svensson,0.15,Charlton Athletic,0.00,49,6,6,0.00,0.93,0.00,12,0,0,se SWE,1,583,2.93,26,6,0
358,0,0.46,DF,12,3,Olivier Bernard,0.46,Newcastle United,0.46,36,4,12,0.15,0.93,0.46,16,1,0,fr FRA,0,581,1.86,21,6,0
359,0,0.48,"DF,FW",17,1,Richard Naylor,0.48,Ipswich Town,0.16,40,5,9,0.48,1.27,0.16,14,3,0,eng ENG,2,565,2.71,24,8,0
360,0,0.16,MF,7,1,Matt Jones,0.16,Leicester City,0.16,56,6,4,0.00,0.64,0.16,10,0,0,wal WAL,0,562,1.12,20,4,0
361,0,0.00,GK,0,0,Roy Carroll,0.00,Manchester United,0.00,78,6,1,0.00,0.00,0.00,7,0,0,nir NIR,0,548,0.00,23,0,0
362,0,0.00,GK,0,0,Ed de Goey,0.00,Chelsea,0.00,90,6,0,0.00,0.00,0.00,6,0,0,nl NED,0,540,0.00,34,0,0
363,0,0.34,MF,8,1,Fabrice Fernandes,0.34,Southampton,0.17,49,6,5,0.00,0.34,0.17,11,0,0,fr FRA,1,536,1.34,21,2,0
364,0,0.17,"MF,FW",11,0,Jason Wilcox,0.17,Leeds United,0.00,40,4,9,0.35,0.52,0.00,13,2,0,eng ENG,1,517,1.91,30,3,0
365,0,0.00,DF,8,0,George McCartney,0.00,Sunderland,0.00,52,5,5,0.35,0.00,0.00,10,2,0,nir NIR,0,516,1.40,20,0,0
366,0,0.00,DF,6,0,Lee Dixon,0.00,Arsenal,0.00,40,3,10,0.00,0.00,0.00,13,0,0,eng ENG,0,515,1.05,37,0,0
367,0,0.00,"FW,MF,DF",8,0,Luke Wilkshire,0.00,Middlesbrough,0.00,73,6,1,0.18,0.18,0.00,7,1,0,au AUS,0,514,1.40,19,1,0
368,0,0.00,FW,16,0,Hamilton Ricard,0.00,Middlesbrough,0.00,56,6,3,0.36,0.36,0.00,9,2,0,co COL,0,503,2.86,27,2,0
369,0,0.00,DF,9,0,Igors Stepanovs,0.00,Arsenal,0.00,83,6,0,0.18,0.00,0.00,6,1,0,lv LVA,0,495,1.64,25,0,0
370,0,0.18,FW,5,0,Henrik Pedersen,0.18,Bolton Wanderers,0.00,45,5,6,0.00,0.55,0.00,11,0,0,dk DEN,1,494,0.91,26,3,0
371,0,0.00,MF,14,0,Stig Tøfting,0.00,Bolton Wanderers,0.00,79,6,0,0.19,0.38,0.00,6,1,0,dk DEN,0,475,2.65,31,2,0
372,0,0.00,FW,9,0,Trevor Benjamin,0.00,Leicester City,0.00,43,4,7,0.38,0.38,0.00,11,2,0,jm JAM,0,474,1.71,22,2,0
373,0,0.00,DF,8,0,Djibril Diawara,0.00,Bolton Wanderers,0.00,53,4,5,0.57,0.19,0.00,9,2,1,"fr FRA,sn SEN",0,473,1.52,26,1,0
374,0,0.00,MF,5,0,Junior Lewis,0.00,Leicester City,0.00,79,4,2,0.00,0.00,0.00,6,0,0,eng ENG,0,472,0.95,27,0,0
375,0,0.19,FW,5,1,Patrick M'Boma,0.19,Sunderland,0.19,52,5,4,0.38,0.76,0.19,9,2,0,cm CMR,0,471,0.96,30,4,0
376,0,0.00,FW,12,0,Lilian Laslandes,0.00,Sunderland,0.00,39,5,7,0.19,1.53,0.00,12,1,0,fr FRA,0,471,2.29,29,8,0
377,0,0.38,"FW,MF",3,1,Dwight Yorke,0.38,Manchester United,0.19,47,4,6,0.00,0.77,0.19,10,0,0,tt TRI,1,468,0.58,29,4,0
378,0,1.19,FW,10,4,Mikael Forssell,1.19,Chelsea,0.79,21,2,20,0.00,2.57,0.79,22,0,0,fi FIN,2,455,1.98,20,13,0
379,0,0.20,FW,3,1,Carl Cort,0.20,Newcastle United,0.20,56,6,2,0.00,0.81,0.20,8,0,0,gy GUY,0,446,0.61,23,4,0
380,0,0.20,MF,3,1,Damien Johnson,0.20,Blackburn Rovers,0.20,63,6,1,0.20,0.41,0.20,7,1,0,nir NIR,0,442,0.61,22,2,0
381,0,0.00,DF,8,0,Jason Gavin,0.00,Middlesbrough,0.00,55,5,3,0.41,0.20,0.00,8,2,0,ie IRL,0,441,1.63,21,1,0
382,0,0.00,GK,0,0,Mark Bosnich,0.00,Chelsea,0.00,88,5,0,0.00,0.00,0.00,5,0,0,au AUS,0,440,0.00,29,0,0
383,0,0.00,DF,7,0,Peter Clarke,0.00,Everton,0.00,63,5,2,0.41,0.00,0.00,7,2,0,eng ENG,0,439,1.44,19,0,0
384,0,0.00,FW,10,0,Pablo Couñago,0.00,Ipswich Town,0.00,34,1,12,0.21,1.45,0.00,13,1,0,es ESP,0,435,2.07,21,7,0
385,0,0.00,"FW,MF",8,0,Jermaine Johnson,0.00,Bolton Wanderers,0.00,47,4,5,0.42,0.64,0.00,9,2,0,jm JAM,0,425,1.69,21,3,0
386,0,0.21,DF,6,0,Scott Minto,0.21,West Ham United,0.00,84,5,0,0.21,0.00,0.00,5,1,0,eng ENG,1,422,1.28,29,0,0
387,0,0.22,DF,0,0,Goran Bunjevčević,0.22,Tottenham Hotspur,0.00,70,5,1,0.00,0.00,0.00,6,0,0,rs SRB,1,417,0.00,28,0,0
388,0,0.00,MF,7,0,Adam Bolder,0.00,Derby County,0.00,38,2,9,0.00,0.22,0.00,11,0,0,eng ENG,0,415,1.52,20,1,0
389,0,0.00,DF,5,0,Hayden Foxe,0.00,West Ham United,0.00,69,4,2,0.44,0.00,0.00,6,2,0,au AUS,0,411,1.09,24,0,0
390,0,0.00,DF,5,0,Rigobert Song,0.00,West Ham United,0.00,81,5,0,0.22,0.00,0.00,5,1,0,cm CMR,0,405,1.11,25,0,0
391,0,0.45,FW,4,0,Nick Chadwick,0.45,Manchester United,0.00,51,5,3,0.00,0.67,0.00,8,0,0,eng ENG,2,404,0.89,18,3,0
392,0,0.00,MF,3,0,Lee Clark,0.00,Fulham,0.00,45,5,4,0.00,0.89,0.00,9,0,0,eng ENG,0,403,0.67,28,4,0
393,0,0.23,MF,4,0,Laurent Courtois,0.23,West Ham United,0.00,56,5,2,0.00,0.46,0.00,7,0,0,fr FRA,1,394,0.91,22,2,0
394,0,0.00,"MF,DF",3,0,Abdeslam Ouaddou,0.00,Fulham,0.00,49,4,4,0.00,0.23,0.00,8,0,0,ma MAR,0,390,0.69,22,1,0
395,0,0.23,MF,1,0,Thomas Butler,0.23,Sunderland,0.00,56,2,5,0.23,0.92,0.00,7,1,0,ie IRL,1,390,0.23,20,4,0
396,0,0.00,GK,0,0,Jürgen Macho,0.00,Sunderland,0.00,90,4,0,0.00,0.00,0.00,4,0,0,at AUT,0,360,0.00,23,0,0
397,0,0.00,"DF,FW",8,0,Gary Doherty,0.00,Tottenham Hotspur,0.00,90,4,0,0.25,0.00,0.00,4,1,0,ie IRL,0,360,2.00,21,0,0
398,0,0.00,FW,10,0,Shola Ameobi,0.00,Newcastle United,0.00,23,4,11,0.00,1.28,0.00,15,0,0,ng NGA,0,351,2.56,19,5,0
399,0,0.00,DF,1,0,Tony Hibbert,0.00,Everton,0.00,49,4,3,0.00,0.26,0.00,7,0,0,eng ENG,0,340,0.26,20,1,0
400,0,0.00,GK,0,0,Tim Flowers,0.00,Leicester City,0.00,84,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,336,0.00,34,0,0
401,0,0.00,DF,8,0,Andy Todd,0.00,Charlton Athletic,0.00,64,3,2,0.56,0.00,0.00,5,2,0,eng ENG,0,322,2.24,26,0,0
402,0,0.00,MF,7,0,Mark Wilson,0.00,Middlesbrough,0.00,32,2,8,0.28,0.85,0.00,10,1,0,eng ENG,0,316,1.99,22,3,0
403,0,0.00,DF,5,0,Grégory Vignal,0.00,Liverpool,0.00,75,3,1,0.60,0.00,0.00,4,2,0,fr FRA,0,300,1.50,20,0,0
404,0,0.91,FW,8,3,Paul Kitson,0.91,West Ham United,0.91,42,3,4,0.00,1.82,0.91,7,0,0,eng ENG,0,297,2.42,30,6,0
405,0,0.31,MF,3,0,Phil Stamp,0.31,Middlesbrough,0.00,49,3,3,0.00,0.61,0.00,6,0,0,eng ENG,1,295,0.92,25,2,0
406,0,0.00,"MF,DF",9,0,Igor Bišćan,0.00,Liverpool,0.00,58,4,1,0.00,1.23,0.00,5,0,0,hr CRO,0,292,2.77,23,4,0
407,0,0.00,"MF,FW",7,0,Joseph-Désiré Job,0.00,Middlesbrough,0.00,71,3,1,0.32,0.95,0.00,4,1,0,cm CMR,0,284,2.22,23,3,0
408,0,0.00,DF,4,0,Kit Symons,0.00,Fulham,0.00,71,2,2,0.32,0.00,0.00,4,1,0,wal WAL,0,284,1.27,30,0,0
409,0,0.00,MF,4,0,Stephen Clemence,0.00,Tottenham Hotspur,0.00,47,4,2,0.32,0.32,0.00,6,1,0,eng ENG,0,282,1.28,23,1,0
410,0,0.32,DF,2,1,Thomas Gaardsøe,0.32,Ipswich Town,0.32,70,3,1,0.32,0.65,0.32,4,1,0,dk DEN,0,279,0.65,21,2,0
411,0,0.00,DF,4,0,Andy Griffin,0.00,Newcastle United,0.00,69,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,276,1.30,22,0,0
412,0,0.00,DF,5,0,Michael Duberry,0.00,Leeds United,0.00,90,3,0,0.33,0.00,0.00,3,1,0,eng ENG,0,270,1.67,25,0,0
413,0,0.00,GK,0,0,Kevin Poole,0.00,Bolton Wanderers,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,0.00,38,0,0
414,0,0.00,FW,16,0,Uwe Rösler,0.00,Southampton,0.00,65,3,1,0.00,1.04,0.00,4,0,0,de GER,0,260,5.54,32,3,0
415,0,0.36,FW,0,1,Darren Bent,0.36,Ipswich Town,0.36,49,2,3,0.00,0.73,0.36,5,0,0,eng ENG,0,247,0.00,17,2,0
416,0,0.00,DF,0,0,Richard Jackson,0.00,Derby County,0.00,82,3,0,0.00,0.37,0.00,3,0,0,eng ENG,0,246,0.00,21,1,0
417,0,0.00,"MF,FW",6,0,David Ginola,0.00,Everton,0.00,24,2,8,0.37,0.74,0.00,10,0,1,fr FRA,0,244,2.21,34,2,0
418,0,0.00,DF,11,0,Horacio Carbonari,0.00,Derby County,0.00,81,3,0,0.74,0.37,0.00,3,2,0,ar ARG,0,244,4.06,27,1,0
419,0,0.00,"DF,MF",4,0,John O'Shea,0.00,Manchester United,0.00,40,3,3,0.37,0.00,0.00,6,1,0,ie IRL,0,242,1.49,20,0,0
420,0,0.00,MF,2,0,Jody Morris,0.00,Chelsea,0.00,48,2,3,0.37,0.00,0.00,5,1,0,eng ENG,0,241,0.75,22,0,0
421,0,0.39,MF,5,0,Øyvind Leonhardsen,0.39,Tottenham Hotspur,0.00,33,2,5,0.78,0.39,0.00,7,2,0,no NOR,1,230,1.96,30,1,0
422,0,0.00,DF,4,0,Jon Harley,0.00,Fulham,0.00,57,2,2,0.00,0.39,0.00,4,0,0,eng ENG,0,228,1.58,21,1,0
423,0,1.19,MF,1,3,Luke Chadwick,1.19,Everton,1.19,25,2,7,0.00,3.57,1.19,9,0,0,eng ENG,0,227,0.40,20,9,0
424,0,0.00,MF,4,0,Adam Murray,0.00,Derby County,0.00,38,3,3,0.00,0.00,0.00,6,0,0,eng ENG,0,226,1.59,19,0,0
425,0,0.00,FW,6,0,Svetoslav Todorov,0.00,West Ham United,0.00,44,2,3,0.81,0.41,0.00,5,2,0,bg BUL,0,221,2.44,22,1,0
426,0,0.00,"FW,MF",6,0,Nick Barmby,0.00,Liverpool,0.00,36,2,4,0.42,0.85,0.00,6,1,0,eng ENG,0,213,2.54,27,2,0
427,0,0.44,DF,5,0,Colin Hendry,0.44,Bolton Wanderers,0.00,68,3,0,0.89,0.44,0.00,3,2,0,sco SCO,1,203,2.22,35,1,0
428,0,0.91,FW,3,2,Francis Jeffers,0.91,Arsenal,0.91,33,4,2,0.46,0.91,0.91,6,1,0,eng ENG,0,197,1.37,20,2,0
429,0,0.47,MF,7,0,Idan Tal,0.47,Everton,0.00,27,1,6,0.00,0.00,0.00,7,0,0,il ISR,1,192,3.28,25,0,0
430,,,MF,4,1,Jamie Redknapp,,Liverpool,0.50,45,2,2,,0.50,,4,1,,eng ENG,,181,1.99,28,1,
431,0,0.00,GK,0,0,Neil Moss,0.00,Southampton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,,0,180,0.00,26,0,0
432,0,0.00,DF,1,0,Matt Heath,0.00,Leicester City,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.50,19,0,0
433,0,0.00,GK,0,0,Ian Feuer,0.00,Derby County,0.00,90,2,0,0.00,0.00,0.00,2,0,0,us USA,0,180,0.00,30,0,0
434,0,0.00,GK,0,0,Alan Kelly Jr.,0.00,Blackburn Rovers,0.00,90,2,0,0.00,0.00,0.00,2,0,0,ie IRL,0,180,0.00,32,0,0
435,0,0.51,FW,8,1,Carlton Cole,0.51,Chelsea,0.51,59,2,1,0.00,2.53,0.51,3,0,0,eng ENG,0,178,4.04,17,5,0
436,0,0.00,DF,8,0,Kostas Konstantinidis,0.00,Bolton Wanderers,0.00,59,3,0,1.52,0.00,0.00,3,2,1,gr GRE,0,178,4.04,28,0,0
437,0,0.00,DF,2,0,Albert Ferrer,0.00,Chelsea,0.00,43,2,2,0.00,0.00,0.00,4,0,0,es ESP,0,172,1.05,31,0,0
438,0,0.00,MF,1,0,Matthew Etherington,0.00,Tottenham Hotspur,0.00,34,1,4,0.00,0.52,0.00,5,0,0,eng ENG,0,172,0.52,19,1,0
439,0,0.00,DF,6,0,David May,0.00,Manchester United,0.00,84,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,168,3.21,31,0,0
440,0,0.00,"FW,MF",5,0,Gavin Peacock,0.00,Charlton Athletic,0.00,33,1,4,0.00,0.54,0.00,5,0,0,eng ENG,0,167,2.69,33,1,0
441,0,0.00,DF,3,0,Daniele Daino,0.00,Derby County,0.00,84,2,0,0.00,0.00,0.00,2,0,0,it ITA,0,167,1.62,21,0,0
442,0,0.55,"MF,FW",2,0,Stuart Ripley,0.55,Southampton,0.00,33,1,4,0.00,0.55,0.00,5,0,0,eng ENG,1,165,1.09,33,1,0
443,0,0.00,FW,1,0,Egil Østenstad,0.00,Blackburn Rovers,0.00,41,2,2,0.00,0.00,0.00,4,0,0,no NOR,0,162,0.56,29,0,0
444,0,0.00,FW,3,0,David Bellion,0.00,Sunderland,0.00,23,0,7,0.00,0.56,0.00,7,0,0,fr FRA,0,161,1.68,18,1,0
445,0,0.00,DF,3,0,Steve Vickers,0.00,Middlesbrough,0.00,76,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,151,1.79,33,0,0
446,0,0.00,MF,3,0,Tobias Linderoth,0.00,Everton,0.00,68,1,1,0.00,0.67,0.00,2,0,0,se SWE,0,135,2.00,22,1,0
447,0,0.00,DF,7,0,Steve Elliott,0.00,Derby County,0.00,22,2,4,0.00,0.69,0.00,6,0,0,eng ENG,0,130,4.85,22,1,0
448,0,0.00,GK,0,0,Pegguy Arphexad,0.00,Liverpool,0.00,63,1,1,0.00,0.00,0.00,2,0,0,fr FRA,0,125,0.00,28,0,0
449,0,0.00,DF,0,0,Ragnvald Soma,0.00,West Ham United,0.00,42,1,2,0.00,0.00,0.00,3,0,0,no NOR,0,125,0.00,21,0,0
450,0,0.00,MF,1,0,John Salako,0.00,Charlton Athletic,0.00,39,2,1,0.00,1.55,0.00,3,0,0,eng ENG,0,116,0.78,32,2,0
451,0,0.78,FW,3,1,Nathan Blake,0.78,Blackburn Rovers,0.78,38,0,3,0.00,0.78,0.78,3,0,0,wal WAL,0,115,2.35,29,1,0
452,0,0.00,FW,2,0,Andy Campbell,0.00,Middlesbrough,0.00,29,0,4,0.79,0.00,0.00,4,1,0,eng ENG,0,114,1.58,22,0,0
453,0,0.00,FW,3,0,Danny Cadamarteri,0.00,Everton,0.00,37,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,111,2.43,21,0,0
454,0,0.00,MF,3,0,Mark Draper,0.00,Southampton,0.00,54,1,1,0.83,0.83,0.00,2,1,0,eng ENG,0,108,2.50,30,1,0
455,0,0.00,"DF,MF",0,0,Christian Bassedas,0.00,Newcastle United,0.00,50,1,1,0.00,0.00,0.00,2,0,0,ar ARG,0,99,0.00,28,0,0
456,0,0.00,MF,1,0,Paul Okon,0.00,Middlesbrough,0.00,25,1,3,0.00,0.00,0.00,4,0,0,au AUS,0,99,0.91,29,0,0
457,0,0.00,GK,0,0,Maik Taylor,0.00,Fulham,0.00,50,1,1,0.00,0.00,0.00,2,0,0,nir NIR,0,99,0.00,29,0,0
458,0,0.00,MF,2,0,Eddie Lewis,0.00,Fulham,0.00,90,1,0,0.00,1.00,0.00,1,0,0,us USA,0,90,2.00,27,1,0
459,0,0.00,GK,0,0,Steve Banks,0.00,Bolton Wanderers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,29,0,0
460,0,0.00,DF,1,0,Jaap Stam,0.00,Manchester United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,nl NED,0,90,1.00,29,0,0
461,0,0.00,DF,1,0,Garry Monk,0.00,Southampton,0.00,90,1,0,1.00,0.00,0.00,1,1,0,eng ENG,0,90,1.00,22,0,0
462,0,0.00,DF,4,0,Markus Babbel,0.00,Liverpool,0.00,45,0,2,0.00,0.00,0.00,2,0,0,de GER,0,90,4.00,28,0,0
463,0,0.00,GK,0,0,Sander Westerveld,0.00,Liverpool,0.00,90,1,0,0.00,0.00,0.00,1,0,0,nl NED,0,90,0.00,26,0,0
464,0,0.00,FW,4,0,Boško Balaban,0.00,Aston Villa,0.00,18,0,5,0.00,1.02,0.00,5,0,0,hr CRO,0,88,4.09,22,1,0
465,0,0.00,"MF,FW",1,0,Richard Garcia,0.00,West Ham United,0.00,43,1,1,0.00,0.00,0.00,2,0,0,au AUS,0,85,1.06,19,0,0
466,0,0.00,FW,6,0,Kevin Kyle,0.00,Sunderland,0.00,21,0,4,1.08,1.08,0.00,4,1,0,sco SCO,0,83,6.51,20,1,0
467,0,0.00,MF,2,0,Alex Rae,0.00,Sunderland,0.00,27,1,2,0.00,0.00,0.00,3,0,0,sco SCO,0,82,2.20,31,0,0
468,0,0.00,"FW,MF",1,0,Arnar Gunnlaugsson,0.00,Leicester City,0.00,40,0,2,0.00,1.13,0.00,2,0,0,is ISL,0,80,1.13,28,1,0
469,0,0.00,GK,0,0,Marlon Beresford,0.00,Middlesbrough,0.00,72,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,72,0.00,31,0,0
470,0,0.00,MF,0,0,Grant McCann,0.00,West Ham United,0.00,24,0,3,0.00,0.00,0.00,3,0,0,nir NIR,0,72,0.00,21,0,0
471,0,0.00,DF,0,0,Alec Cleland,0.00,Everton,0.00,24,0,3,0.00,0.00,0.00,3,0,0,sco SCO,0,71,0.00,30,0,0
472,0,0.00,FW,0,0,Agustín Delgado,0.00,Southampton,0.00,65,0,1,0.00,1.38,0.00,1,0,0,ec ECU,0,65,0.00,26,1,0
473,0,0.00,DF,2,0,Damien Delaney,0.00,Leicester City,0.00,60,0,1,1.50,0.00,0.00,1,1,0,ie IRL,0,60,3.00,20,0,0
474,0,0.00,DF,2,0,Alton Thelwell,0.00,Tottenham Hotspur,0.00,29,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,58,3.10,20,0,0
475,0,0.00,DF,0,0,Francis Benali,0.00,Southampton,0.00,18,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,55,0.00,32,0,0
476,0,0.00,DF,0,0,Dan Petrescu,0.00,Southampton,0.00,28,0,2,0.00,0.00,0.00,2,0,0,ro ROU,0,55,0.00,33,0,0
477,0,0.00,"FW,MF",0,0,Diego Forlán,0.00,Manchester United,0.00,17,0,3,0.00,0.00,0.00,3,0,0,uy URU,0,52,0.00,22,0,0
478,0,1.87,FW,0,1,Marvin Robinson,1.87,Derby County,1.87,24,0,2,0.00,1.87,1.87,2,0,0,eng ENG,0,48,0.00,21,1,0
479,0,0.00,"MF,FW",3,0,Matt Le Tissier,0.00,Southampton,0.00,11,0,4,2.00,2.00,0.00,4,1,0,eng ENG,0,45,6.00,32,1,0
480,0,0.00,GK,0,0,Keith Branagan,0.00,Ipswich Town,0.00,29,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,29,0.00,35,0,0
481,0,0.00,MF,1,0,Andrejs Štolcers,0.00,Fulham,0.00,5,0,5,0.00,3.33,0.00,5,0,0,lv LVA,0,27,3.33,27,1,0
482,0,0.00,"MF,FW",3,0,Scott McDonald,0.00,Southampton,0.00,14,0,2,0.00,0.00,0.00,2,0,0,au AUS,0,27,10.00,17,0,0
483,0,0.00,MF,1,0,Stephen McPhail,0.00,Leeds United,0.00,24,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,24,3.75,21,0,0
484,0,0.00,MF,0,0,Michael Stewart,0.00,Manchester United,0.00,23,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,23,0.00,20,0,0
485,0,0.00,DF,1,0,Gerry Taggart,0.00,Leicester City,0.00,17,0,1,0.00,0.00,0.00,1,0,0,nir NIR,0,17,5.29,30,0,0
486,0,5.29,FW,0,1,Charlie MacDonald,5.29,Charlton Athletic,5.29,9,0,2,0.00,5.29,5.29,2,0,0,eng ENG,0,17,0.00,20,1,0
