,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
242,,,,,eng,Steve McMahon,"FW,MF,DF",30.0,,,,,,,,,,,Manchester City,0.0,0.04,,1,0.04,0.04,79,24,3,0.29,0.34,0.04,27,7,0,0.0,2140,,8.0,0.0,1992
243,,,,,eng,Gordon Cowans,MF,33.0,,,,,,,,,,,Blackburn Rovers,0.0,0.17,,1,0.17,0.04,89,23,1,0.04,0.34,0.04,24,1,0,3.0,2124,,8.0,0.0,1992
244,,,,,eng,Mitch Ward,MF,21.0,,,,,,,,,,,Sheffield United,0.0,0.04,,0,0.04,0.0,81,22,4,0.09,0.26,0.0,26,2,0,1.0,2102,,6.0,0.0,1992
245,,,,,eng,Paul Warhurst,"MF,DF",22.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.3,,6,0.3,0.26,73,25,4,0.13,0.6,0.26,29,3,0,1.0,2102,,14.0,0.0,1992
246,,,,,eng,Viv Anderson,DF,36.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.17,,3,0.17,0.13,81,24,2,0.13,0.34,0.13,26,3,0,1.0,2099,,8.0,0.0,1992
247,,,,,eng,Stuart Pearce,DF,30.0,,,,,,,,,,,Nottingham Forest,1.0,0.17,,2,0.13,0.09,90,23,0,0.04,0.35,0.04,23,1,0,2.0,2070,,8.0,1.0,1992
248,,,,,eng,Craig Fleming,DF,20.0,,,,,,,,,,,Oldham Athletic,0.0,0.0,,0,0.0,0.0,85,23,1,0.04,0.13,0.0,24,1,0,0.0,2050,,3.0,0.0,1992
249,,,,,eng,Bradley Allen,FW,20.0,,,,,,,,,,,Queens Park Rangers,0.0,0.57,,10,0.57,0.44,82,21,4,0.0,1.23,0.44,25,0,0,3.0,2044,,28.0,0.0,1992
250,,,,,eng,Mike Marsh,"FW,MF",23.0,,,,,,,,,,,Liverpool,0.0,0.18,,1,0.18,0.04,73,22,6,0.04,0.26,0.04,28,1,0,3.0,2041,,6.0,0.0,1992
251,,,,,eng,Warren Barton,DF,23.0,,,,,,,,,,,Wimbledon,0.0,0.09,,1,0.09,0.04,88,23,0,0.04,0.27,0.04,23,1,0,1.0,2014,,6.0,0.0,1992
252,,,,,tt,Dwight Yorke,"FW,MF",20.0,,,,,,,,,,,Aston Villa,0.0,0.36,,6,0.36,0.27,74,22,5,0.0,1.17,0.27,27,0,0,2.0,2006,,26.0,0.0,1992
253,,,,,nan,Andy Hill,DF,27.0,,,,,,,,,,,Manchester City,0.0,0.09,,1,0.09,0.04,83,23,1,0.0,0.18,0.04,24,0,0,1.0,2002,,4.0,0.0,1992
254,,,,,sco,Willie Falconer,FW,26.0,,,,,,,,,,,Middlesbrough,0.0,0.32,,5,0.32,0.23,71,22,6,0.09,0.63,0.23,28,1,1,2.0,1988,,14.0,0.0,1992
255,,,,,eng,Glenn Cockerill,MF,32.0,,,,,,,,,,,Southampton,0.0,0.05,,0,0.05,0.0,86,21,2,0.09,0.27,0.0,23,2,0,1.0,1985,,6.0,0.0,1992
256,,,,,eng,Andy Hinchcliffe,DF,23.0,,,,,,,,,,,Everton,0.0,0.18,,1,0.18,0.05,79,25,0,0.0,0.45,0.05,25,0,0,3.0,1984,,10.0,0.0,1992
257,,,,,eng,Simon Rodger,MF,20.0,,,,,,,,,,,Crystal Palace,0.0,0.23,,2,0.23,0.09,85,22,1,0.0,0.23,0.09,23,0,0,3.0,1965,,5.0,0.0,1992
258,,,,,ie,Alan Kernaghan,DF,25.0,,,,,,,,,,,Middlesbrough,0.0,0.14,,2,0.14,0.09,89,22,0,0.09,0.23,0.09,22,1,1,1.0,1955,,5.0,0.0,1992
259,,,,,ie,Chris Morris,DF,28.0,,,,,,,,,,,Middlesbrough,0.0,0.09,,1,0.09,0.05,78,22,3,0.09,0.19,0.05,25,2,0,1.0,1944,,4.0,0.0,1992
260,,,,,eng,Simon Barker,MF,27.0,,,,,,,,,,,Queens Park Rangers,0.0,0.19,,1,0.19,0.05,78,21,4,0.05,0.28,0.05,25,1,0,3.0,1944,,6.0,0.0,1992
261,,,,,nir,Danny Wilson,MF,32.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.14,,2,0.14,0.09,75,21,5,0.05,0.19,0.09,26,1,0,1.0,1942,,4.0,0.0,1992
262,,,,,eng,Carl Bradshaw,DF,23.0,,,,,,,,,,,Sheffield United,0.0,0.23,,1,0.23,0.05,61,24,8,0.28,0.28,0.05,32,5,1,4.0,1941,,6.0,0.0,1992
263,,,,,eng,Nick Barmby,"FW,MF",18.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.42,,6,0.42,0.28,87,17,5,0.0,0.66,0.28,22,0,0,3.0,1923,,14.0,0.0,1992
264,,,,,nir,Kingsley Black,MF,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.33,,5,0.33,0.24,79,19,5,0.0,0.72,0.24,24,0,0,2.0,1887,,15.0,0.0,1992
265,,,,,eng,Alan Shearer,FW,21.0,,,,,,,,,,,Blackburn Rovers,3.0,1.0,,16,0.86,0.76,90,21,0,0.14,1.53,0.62,21,3,0,5.0,1885,,32.0,3.0,1992
266,,,,,eng,Paul Rideout,FW,27.0,,,,,,,,,,,Everton,0.0,0.14,,3,0.14,0.14,79,17,7,0.05,0.72,0.14,24,0,1,0.0,1884,,15.0,0.0,1992
267,,,,,sco,Graeme Sharp,FW,31.0,,,,,,,,,,,Oldham Athletic,0.0,0.49,,7,0.49,0.34,88,20,1,0.0,0.87,0.34,21,0,0,3.0,1854,,18.0,0.0,1992
268,,,,,us,John Harkes,MF,25.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.15,,2,0.15,0.1,64,23,6,0.05,0.73,0.1,29,1,0,1.0,1850,,15.0,0.0,1992
269,,,,,eng,Robbie Mustoe,MF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.1,,1,0.1,0.05,80,21,2,0.0,0.34,0.05,23,0,0,1.0,1846,,7.0,0.0,1992
270,,,,,eng,Kenny Sansom,DF,33.0,,,,,,,,,,,Coventry City,0.0,0.05,,0,0.05,0.0,88,21,0,0.0,0.1,0.0,21,0,0,1.0,1845,,2.0,0.0,1992
271,,,,,eng,Steve Sedgley,"MF,DF",24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.29,,3,0.29,0.15,84,20,2,0.1,0.44,0.15,22,2,0,3.0,1842,,9.0,0.0,1992
272,,,,,eng,David Hirst,FW,24.0,,,,,,,,,,,Sheffield Wednesday,1.0,0.78,,11,0.73,0.54,84,22,0,0.1,1.37,0.49,22,2,0,5.0,1840,,28.0,1.0,1992
273,,,,,eng,Andy Pearce,DF,26.0,,,,,,,,,,,Coventry City,0.0,0.1,,1,0.1,0.05,76,21,3,0.2,0.3,0.05,24,4,0,1.0,1824,,6.0,0.0,1992
274,,,,,sco,Tom Cowan,DF,22.0,,,,,,,,,,,Sheffield United,0.0,0.0,,0,0.0,0.0,87,21,0,0.05,0.1,0.0,21,1,0,0.0,1820,,2.0,0.0,1992
275,,,,,eng,Steve Whitton,FW,31.0,,,,,,,,,,,Ipswich Town,2.0,0.2,,3,0.1,0.15,76,20,4,0.05,0.4,0.05,24,1,0,1.0,1812,,8.0,2.0,1992
276,,,,,eng,Peter Shirtliff,DF,31.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,90,20,0,0.05,0.05,0.0,20,1,0,0.0,1800,,1.0,0.0,1992
277,,,,,eng,Paul Stewart,"FW,MF",27.0,,,,,,,,,,,Liverpool,0.0,0.2,,1,0.2,0.05,74,21,3,0.1,0.51,0.05,24,2,0,3.0,1782,,10.0,0.0,1992
278,,,,,eng,Adrian Littlejohn,"MF,FW",21.0,,,,,,,,,,,Sheffield United,0.0,0.51,,8,0.51,0.4,66,18,9,0.2,1.11,0.4,27,4,0,2.0,1782,,22.0,0.0,1992
279,,,,,eng,Graeme Le Saux,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.15,,0,0.15,0.0,76,19,4,0.1,0.31,0.0,23,2,0,3.0,1752,,6.0,0.0,1992
280,,,,,eng,Paul Goddard,FW,32.0,,,,,,,,,,,Ipswich Town,0.0,0.21,,3,0.21,0.15,70,19,6,0.0,0.46,0.15,25,0,0,1.0,1750,,9.0,0.0,1992
281,,,,,eng,Gary Megson,MF,33.0,,,,,,,,,,,Norwich City,0.0,0.15,,1,0.15,0.05,76,20,3,0.1,0.21,0.05,23,2,0,2.0,1744,,4.0,0.0,1992
282,,,,,eng,Dean Blackwell,DF,22.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,73,19,5,0.0,0.1,0.0,24,0,0,0.0,1744,,2.0,0.0,1992
283,,,,,eng,Andy Linighan,DF,30.0,,,,,,,,,,,Arsenal,0.0,0.1,,2,0.1,0.1,83,19,2,0.05,0.21,0.1,21,1,0,0.0,1744,,4.0,0.0,1992
284,,,,,eng,Andy Clarke,FW,25.0,,,,,,,,,,,Wimbledon,0.0,0.36,,5,0.36,0.26,53,23,10,0.05,1.08,0.26,33,1,0,2.0,1743,,21.0,0.0,1992
285,,,,,eng,Ian Snodin,"DF,MF",28.0,,,,,,,,,,,Everton,0.0,0.21,,1,0.21,0.05,87,19,1,0.31,0.36,0.05,20,6,0,3.0,1742,,7.0,0.0,1992
286,,,,,eng,John Pemberton,DF,27.0,,,,,,,,,,,Sheffield United,0.0,0.0,,0,0.0,0.0,90,19,0,0.26,0.21,0.0,19,5,0,0.0,1710,,4.0,0.0,1992
287,,,,,ie,Scott Fitzgerald,DF,22.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,86,18,2,0.05,0.16,0.0,20,1,0,0.0,1710,,3.0,0.0,1992
288,,,,,eng,Mark Ward,MF,29.0,,,,,,,,,,,Everton,0.0,0.11,,1,0.11,0.05,90,19,0,0.11,0.21,0.05,19,2,0,1.0,1701,,4.0,0.0,1992
289,,,,,eng,Micky Gynn,MF,30.0,,,,,,,,,,,Coventry City,0.0,0.22,,2,0.22,0.11,82,18,2,0.0,0.44,0.11,20,0,0,2.0,1644,,8.0,0.0,1992
290,,,,,eng,Graham Hyde,MF,21.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.11,,1,0.11,0.05,82,14,6,0.16,0.44,0.05,20,3,0,1.0,1644,,8.0,0.0,1992
291,,,,,sco,Steve Clarke,DF,28.0,,,,,,,,,,,Chelsea,0.0,0.05,,0,0.05,0.0,82,18,2,0.0,0.16,0.0,20,0,0,1.0,1644,,3.0,0.0,1992
292,,,,,eng,Ian Brightwell,DF,24.0,,,,,,,,,,,Manchester City,0.0,0.22,,1,0.22,0.05,78,20,1,0.0,0.16,0.05,21,0,0,3.0,1643,,3.0,0.0,1992
293,,,,,eng,Jamie Pollock,MF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.11,,1,0.11,0.06,74,17,5,0.44,0.11,0.06,22,8,0,1.0,1634,,2.0,0.0,1992
294,,,,,eng,Lee Sinnott,DF,27.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,86,18,1,0.11,0.06,0.0,19,1,1,0.0,1633,,1.0,0.0,1992
295,,,,,eng,Nicky Mohan,DF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.11,,2,0.11,0.11,90,18,0,0.28,0.22,0.11,18,5,0,0.0,1620,,4.0,0.0,1992
296,,,,,eng,Kevin Moore,DF,34.0,,,,,,,,,,,Southampton,0.0,0.11,,2,0.11,0.11,89,18,0,0.17,0.17,0.11,18,3,0,0.0,1605,,3.0,0.0,1992
297,,,,,eng,Craig Hignett,"MF,FW",22.0,,,,,,,,,,,Middlesbrough,0.0,0.4,,4,0.4,0.23,75,18,3,0.0,0.8,0.23,21,0,0,3.0,1574,,14.0,0.0,1992
298,,,,,eng,Lloyd McGrath,MF,27.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,63,20,5,0.17,0.11,0.0,25,3,0,0.0,1566,,2.0,0.0,1992
299,,,,,bg,Boncho Genchev,"MF,FW",28.0,,,,,,,,,,,Ipswich Town,0.0,0.23,,3,0.23,0.18,73,19,2,0.06,0.76,0.18,21,1,0,1.0,1542,,13.0,0.0,1992
300,,,,,ie,Bernie Slaven,FW,31.0,,,,,,,,,,,Middlesbrough,0.0,0.3,,4,0.3,0.24,84,13,5,0.06,0.53,0.24,18,1,0,1.0,1515,,9.0,0.0,1992
301,,,,,ie,Ronnie Whelan,"DF,MF",30.0,,,,,,,,,,,Liverpool,0.0,0.18,,1,0.18,0.06,88,17,0,0.12,0.12,0.06,17,2,0,2.0,1498,,2.0,0.0,1992
302,,,,,nan,Anthony Rankin,,,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,88,17,0,0.24,0.24,0.0,17,4,0,0.0,1488,,4.0,0.0,1992
303,,,,,es,Nayim,MF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.24,,3,0.24,0.18,82,15,3,0.0,0.37,0.18,18,0,0,1.0,1475,,6.0,0.0,1992
304,,,,,pl,Robert Warzycha,MF,28.0,,,,,,,,,,,Everton,0.0,0.31,,1,0.31,0.06,73,15,5,0.0,0.55,0.06,20,0,0,4.0,1464,,9.0,0.0,1992
305,,,,,eng,David Howells,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.12,,1,0.12,0.06,80,16,2,0.06,0.37,0.06,18,1,0,1.0,1442,,6.0,0.0,1992
306,,,,,sco,Gordon Durie,FW,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.31,,3,0.31,0.19,84,17,0,0.19,0.76,0.19,17,3,0,2.0,1430,,12.0,0.0,1992
307,,,,,is,Þorvaldur Örlygsson,MF,25.0,,,,,,,,,,,Nottingham Forest,0.0,0.06,,1,0.06,0.06,71,15,5,0.0,0.38,0.06,20,0,0,0.0,1428,,6.0,0.0,1992
308,,,,,eng,Ray Parlour,MF,19.0,,,,,,,,,,,Arsenal,0.0,0.25,,1,0.25,0.06,68,16,5,0.19,0.51,0.06,21,3,0,3.0,1425,,8.0,0.0,1992
309,,,,,nan,Gary Crosby,MF,28.0,,,,,,,,,,,Nottingham Forest,0.0,0.06,,1,0.06,0.06,62,20,3,0.0,0.25,0.06,23,0,0,0.0,1422,,4.0,0.0,1992
310,,,,,us,Preki,"FW,MF",29.0,,,,,,,,,,,Everton,0.0,0.19,,3,0.19,0.19,62,13,10,0.0,1.2,0.19,23,0,0,0.0,1421,,19.0,0.0,1992
311,,,,,eng,Paul Williams,FW,26.0,,,,,,,,,,,Crystal Palace,0.0,0.13,,0,0.13,0.0,78,15,3,0.06,0.25,0.0,18,1,0,2.0,1412,,4.0,0.0,1992
312,,,,,eng,Nicky Banger,FW,21.0,,,,,,,,,,,Southampton,0.0,0.51,,6,0.51,0.38,52,10,17,0.0,0.96,0.38,27,0,0,2.0,1412,,15.0,0.0,1992
313,,,,,eng,Billy Kenny,MF,18.0,,,,,,,,,,,Everton,0.0,0.13,,1,0.13,0.06,83,16,1,0.06,0.13,0.06,17,1,0,1.0,1412,,2.0,0.0,1992
314,,,,,eng,Gerald Dobbs,MF,21.0,,,,,,,,,,,Wimbledon,0.0,0.19,,1,0.19,0.06,74,16,3,0.25,0.19,0.06,19,3,1,2.0,1412,,3.0,0.0,1992
315,,,,,il,Ronny Rosenthal,"MF,FW",28.0,,,,,,,,,,,Liverpool,0.0,0.51,,6,0.51,0.38,52,16,11,0.0,1.15,0.38,27,0,0,2.0,1404,,18.0,0.0,1992
316,,,,,eng,Steve Froggatt,MF,19.0,,,,,,,,,,,Aston Villa,0.0,0.32,,1,0.32,0.06,82,16,1,0.06,0.51,0.06,17,1,0,4.0,1400,,8.0,0.0,1992
317,,,,,eng,Nigel Pearson,DF,28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.06,,1,0.06,0.06,87,13,3,0.0,0.06,0.06,16,0,0,0.0,1385,,1.0,0.0,1992
318,,,,,eng,Peter Reid,MF,36.0,,,,,,,,,,,Manchester City,0.0,0.06,,0,0.06,0.0,69,14,6,0.06,0.13,0.0,20,1,0,1.0,1385,,2.0,0.0,1992
319,,,,,eng,Rob Newman,DF,28.0,,,,,,,,,,,Norwich City,0.0,0.2,,2,0.2,0.13,75,16,2,0.07,0.33,0.13,18,1,0,1.0,1350,,5.0,0.0,1992
320,,,,,eng,Jamie Hoyland,MF,26.0,,,,,,,,,,,Sheffield United,0.0,0.27,,2,0.27,0.13,61,15,7,0.0,0.6,0.13,22,0,0,2.0,1345,,9.0,0.0,1992
321,,,,,eng,Daryl Sutch,DF,20.0,,,,,,,,,,,Norwich City,0.0,0.33,,2,0.33,0.13,61,14,8,0.0,0.54,0.13,22,0,0,3.0,1344,,8.0,0.0,1992
322,,,,,us,Roy Wegerle,"MF,FW",28.0,,,,,,,,,,,Coventry City,0.0,0.4,,4,0.4,0.27,48,16,12,0.13,0.87,0.27,28,2,0,2.0,1344,,13.0,0.0,1992
323,,,,,dk,Torben Piechnik,"DF,MF",29.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,84,15,1,0.13,0.13,0.0,16,2,0,0.0,1342,,2.0,0.0,1992
324,,,,,sco,Kevin Harper,FW,16.0,,,,,,,,,,,Everton,0.0,0.07,,0,0.07,0.0,74,16,2,0.0,0.13,0.0,18,0,0,1.0,1340,,2.0,0.0,1992
325,,,,,sco,Darren Ferguson,MF,20.0,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,88,15,0,0.14,0.14,0.0,15,2,0,0.0,1324,,2.0,0.0,1992
326,,,,,eng,Gary Elkins,DF,26.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,73,17,1,0.27,0.27,0.0,18,4,0,0.0,1322,,4.0,0.0,1992
327,,,,,eng,Rufus Brevett,DF,22.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,88,14,1,0.0,0.14,0.0,15,0,0,0.0,1322,,2.0,0.0,1992
328,,,,,"ru,su",Andrei Kanchelskis,"DF,MF",25.0,,,,,,,,,,,Manchester United,0.0,0.28,,3,0.28,0.21,48,13,14,0.0,0.84,0.21,27,0,0,1.0,1287,,12.0,0.0,1992
329,,,,,eng,Gary Charles,DF,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,14,0,0.14,0.14,0.0,14,1,1,0.0,1260,,2.0,0.0,1992
330,,,,,eng,Dane Whitehouse,MF,21.0,,,,,,,,,,,Sheffield United,0.0,0.43,,5,0.43,0.36,90,14,0,0.07,0.86,0.36,14,1,0,1.0,1255,,12.0,0.0,1992
331,,,,,eng,Stewart Robson,MF,27.0,,,,,,,,,,,Coventry City,0.0,0.07,,0,0.07,0.0,83,14,1,0.0,0.29,0.0,15,0,0,1.0,1245,,4.0,0.0,1992
332,,,,,eng,Mark Brennan,MF,27.0,,,,,,,,,,,Oldham Athletic,0.0,0.51,,3,0.51,0.22,89,14,0,0.07,0.58,0.22,14,1,0,4.0,1245,,8.0,0.0,1992
333,,,,,eng,Tony Dobson,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,69,14,4,0.22,0.22,0.0,18,2,1,0.0,1244,,3.0,0.0,1992
334,,,,,eng,Jason Cundy,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,,1,0.07,0.07,82,13,2,0.07,0.29,0.07,15,1,0,0.0,1232,,4.0,0.0,1992
335,,,,,eng,Perry Groves,MF,27.0,,,,,,,,,,,Southampton,0.0,0.15,,2,0.15,0.15,81,13,2,0.15,0.44,0.15,15,2,0,0.0,1215,,6.0,0.0,1992
336,,,,,wal,Pat Van Den Hauwe,DF,31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,,0,0.07,0.0,67,13,5,0.07,0.3,0.0,18,1,0,1.0,1214,,4.0,0.0,1992
337,,,,,sco,John Spencer,FW,21.0,,,,,,,,,,,Chelsea,0.0,0.82,,6,0.82,0.45,52,13,10,0.07,1.65,0.45,23,1,0,5.0,1202,,22.0,0.0,1992
338,,,,,eng,Bryan Small,DF,20.0,,,,,,,,,,,Aston Villa,0.0,0.08,,0,0.08,0.0,85,10,4,0.0,0.3,0.0,14,0,0,1.0,1187,,4.0,0.0,1992
339,,,,,eng,David Rocastle,MF,25.0,,,,,,,,,,,Leeds United,0.0,0.08,,1,0.08,0.08,65,11,7,0.08,0.76,0.08,18,1,0,0.0,1178,,10.0,0.0,1992
340,,,,,no,Erland Johnsen,"DF,MF",25.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,90,13,0,0.15,0.08,0.0,13,2,0,0.0,1170,,1.0,0.0,1992
341,,,,,eng,David Barnes,DF,30.0,,,,,,,,,,,Sheffield United,0.0,0.0,,0,0.0,0.0,90,13,0,0.23,0.08,0.0,13,3,0,0.0,1170,,1.0,0.0,1992
342,,,,,eng,Martin Keown,"MF,DF",26.0,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,89,13,0,0.08,0.0,0.0,13,1,0,0.0,1150,,0.0,0.0,1992
343,,,,,eng,Dennis Bailey,FW,26.0,,,,,,,,,,,Queens Park Rangers,0.0,0.16,,1,0.16,0.08,76,13,2,0.0,0.24,0.08,15,0,0,1.0,1145,,3.0,0.0,1992
344,,,,,eng,Peter Beagrie,FW,26.0,,,,,,,,,,,Everton,0.0,0.31,,3,0.31,0.24,52,11,11,0.16,1.1,0.24,22,2,0,1.0,1144,,14.0,0.0,1992
345,,,,,eng,Darren Beckford,FW,25.0,,,,,,,,,,,Oldham Athletic,0.0,0.39,,4,0.39,0.32,76,13,2,0.08,0.47,0.32,15,1,0,1.0,1141,,6.0,0.0,1992
346,,,,,wal,Clayton Blackmore,"MF,DF",27.0,,,,,,,,,,,Manchester United,0.0,0.08,,0,0.08,0.0,80,12,2,0.08,0.08,0.0,14,1,0,1.0,1117,,1.0,0.0,1992
347,,,,,eng,David Wetherall,DF,21.0,,,,,,,,,,,Leeds United,0.0,0.08,,1,0.08,0.08,85,13,0,0.24,0.32,0.08,13,3,0,0.0,1110,,4.0,0.0,1992
348,,,,,ie,Lee Power,FW,20.0,,,,,,,,,,,Norwich City,0.0,0.65,,6,0.65,0.49,61,11,7,0.08,1.31,0.49,18,1,0,2.0,1102,,16.0,0.0,1992
349,,,,,fr,Eric Cantona,FW,26.0,,,,,,,,,,,Leeds United,,,,6,,0.49,84,12,1,0.25,,,13,3,0,,1094,,,,1992
350,,,,,eng,John Salako,MF,23.0,,,,,,,,,,,Crystal Palace,0.0,0.5,,0,0.5,0.0,84,12,1,0.0,0.58,0.0,13,0,0,6.0,1090,,7.0,0.0,1992
351,,,,,nir,Steve Morrow,"MF,DF",22.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,68,13,3,0.0,0.17,0.0,16,0,0,0.0,1084,,2.0,0.0,1992
352,,,,,eng,Steve Stone,MF,20.0,,,,,,,,,,,Nottingham Forest,0.0,0.09,,1,0.09,0.09,87,11,1,0.17,0.34,0.09,12,2,0,0.0,1044,,4.0,0.0,1992
353,,,,,eng,Phil King,DF,24.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.09,,1,0.09,0.09,87,11,1,0.09,0.26,0.09,12,1,0,0.0,1044,,3.0,0.0,1992
354,,,,,eng,Paul Miller,MF,24.0,,,,,,,,,,,Wimbledon,0.0,0.17,,1,0.17,0.09,55,11,8,0.09,0.52,0.09,19,1,0,1.0,1040,,6.0,0.0,1992
355,,,,,eng,Jimmy Carter,MF,26.0,,,,,,,,,,,Arsenal,0.0,0.18,,2,0.18,0.18,64,11,5,0.0,0.53,0.18,16,0,0,0.0,1022,,6.0,0.0,1992
356,,,,,eng,Gary Penrice,"FW,MF",28.0,,,,,,,,,,,Queens Park Rangers,0.0,0.53,,6,0.53,0.53,68,10,5,0.09,0.98,0.53,15,1,0,0.0,1014,,11.0,0.0,1992
357,,,,,jm,Danny Maddix,DF,24.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,72,9,5,0.09,0.18,0.0,14,1,0,0.0,1012,,2.0,0.0,1992
358,,,,,eng,Eddie Youds,DF,22.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,63,10,6,0.36,0.18,0.0,16,4,0,0.0,1012,,2.0,0.0,1992
359,,,,,eng,Jon Gittens,DF,28.0,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,77,13,0,0.27,0.09,0.0,13,3,0,0.0,1004,,1.0,0.0,1992
360,,,,,eng,Alan Cork,FW,33.0,,,,,,,,,,,Sheffield United,0.0,0.36,,2,0.36,0.18,37,11,16,0.0,1.09,0.18,27,0,0,2.0,989,,12.0,0.0,1992
361,,,,,eng,Tommy Widdrington,MF,20.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,82,11,1,0.18,0.0,0.0,12,2,0,0.0,984,,0.0,0.0,1992
362,,,,,sco,David Speedie,FW,32.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,89,11,0,0.09,0.28,0.0,11,1,0,0.0,977,,3.0,0.0,1992
363,,,,,sco,Ian Bryson,MF,29.0,,,,,,,,,,,Sheffield United,0.0,0.38,,3,0.38,0.29,59,9,7,0.0,0.76,0.29,16,0,0,1.0,944,,8.0,0.0,1992
364,,,,,eng,Andy Gray,"MF,FW",28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.29,,1,0.29,0.1,56,9,8,0.29,0.57,0.1,17,3,0,2.0,944,,6.0,0.0,1992
365,,,,,sco,Lee Glover,FW,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,67,9,5,0.0,0.48,0.0,14,0,0,0.0,942,,5.0,0.0,1992
366,,,,,eng,Nicky Marker,DF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,65,11,3,0.1,0.2,0.0,14,1,0,0.0,914,,2.0,0.0,1992
367,,,,,eng,David Busst,DF,25.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,90,10,0,0.0,0.1,0.0,10,0,0,0.0,900,,1.0,0.0,1992
368,,,,,no,Stig Inge Bjørnebye,DF,22.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,82,11,0,0.1,0.3,0.0,11,1,0,0.0,898,,3.0,0.0,1992
369,,,,,eng,Steve Harkness,DF,20.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,86,9,1,0.0,0.1,0.0,10,0,0,0.0,863,,1.0,0.0,1992
370,,,,,se,Anders Limpar,MF,26.0,,,,,,,,,,,Arsenal,0.0,0.32,,2,0.32,0.21,37,12,11,0.11,0.96,0.21,23,1,0,1.0,845,,9.0,0.0,1992
371,,,,,eng,Terry Fleming,MF,19.0,,,,,,,,,,,Coventry City,0.0,0.22,,0,0.22,0.0,75,8,3,0.0,0.22,0.0,11,0,0,2.0,824,,2.0,0.0,1992
372,,,,,dk,Jan Mølby,MF,29.0,,,,,,,,,,,Liverpool,3.0,0.55,,3,0.22,0.33,82,8,2,0.0,0.44,0.0,10,0,0,2.0,824,,4.0,3.0,1992
373,,,,,eng,Ian Selley,MF,18.0,,,,,,,,,,,Arsenal,0.0,0.0,,0,0.0,0.0,90,9,0,0.22,0.11,0.0,9,2,0,0.0,810,,1.0,0.0,1992
