,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
318,0,0.45,FW,19,5,Robin van Persie,0.45,Arsenal,0.45,38,12,14,0.36,2.64,0.45,26,3,1,nl NED,0,990,1.73,20,29,0
319,0,0.00,DF,19,0,Jason Shackell,0.00,Norwich City,0.00,90,11,0,0.09,0.00,0.00,11,1,0,eng ENG,0,990,1.73,20,0,0
320,0,0.00,DF,25,0,Darren Moore,0.00,West Bromwich Albion,0.00,62,10,6,0.27,0.09,0.00,16,3,0,jm JAM,0,986,2.28,30,1,0
321,0,0.09,MF,8,1,Bryan Hughes,0.09,Charlton Athletic,0.09,57,10,7,0.09,0.37,0.09,17,1,0,eng ENG,0,963,0.75,28,4,0
322,0,0.19,MF,18,1,Mathieu Flamini,0.19,Arsenal,0.09,45,9,12,0.09,0.66,0.09,21,1,0,fr FRA,1,951,1.70,20,7,0
323,0,0.29,"MF,FW",20,2,Jason Euell,0.29,Charlton Athletic,0.19,36,7,19,0.10,0.87,0.19,26,1,0,jm JAM,1,933,1.93,27,9,0
324,1,0.48,FW,5,4,Djibril Cissé,0.39,Liverpool,0.39,58,10,6,0.00,2.41,0.29,16,0,0,fr FRA,1,932,0.48,22,25,1
325,0,0.48,FW,27,4,Mathias Svensson,0.48,Norwich City,0.39,42,10,12,0.19,0.68,0.39,22,2,0,se SWE,1,929,2.62,29,7,0
326,0,0.39,"MF,DF",13,3,Kieran Richardson,0.39,West Bromwich Albion,0.30,65,11,3,0.20,0.69,0.30,14,2,0,eng ENG,1,913,1.28,19,7,0
327,0,0.00,DF,12,0,Mauricio Pellegrino,0.00,Liverpool,0.00,76,11,1,0.10,0.20,0.00,12,1,0,ar ARG,0,912,1.18,32,2,0
328,0,0.49,FW,7,4,Henri Camara,0.49,Southampton,0.40,70,10,3,0.20,1.58,0.40,13,2,0,sn SEN,1,910,0.69,27,16,0
329,0,0.00,MF,14,0,Antonio Núñez,0.00,Liverpool,0.00,50,8,10,0.20,0.40,0.00,18,2,0,es ESP,0,902,1.40,25,4,0
330,0,0.00,GK,0,0,Chris Kirkland,0.00,Liverpool,0.00,90,10,0,0.00,0.00,0.00,10,0,0,eng ENG,0,900,0.00,23,0,0
331,0,0.00,GK,0,0,Manuel Almunia,0.00,Arsenal,0.00,90,10,0,0.00,0.00,0.00,10,0,0,es ESP,0,900,0.00,27,0,0
332,0,0.10,"FW,MF",32,0,Graham Stuart,0.10,Norwich City,0.00,74,11,1,0.40,0.30,0.00,12,4,0,eng ENG,1,890,3.24,33,3,0
333,0,0.10,FW,14,1,Dougie Freedman,0.10,Crystal Palace,0.10,44,10,10,0.00,0.91,0.10,20,0,0,sco SCO,0,888,1.42,30,9,0
334,0,0.41,MF,8,3,Darren Anderton,0.41,Birmingham City,0.31,43,9,11,0.10,1.35,0.31,20,1,0,eng ENG,1,868,0.83,32,13,0
335,0,0.63,FW,12,3,Francis Jeffers,0.63,Charlton Athletic,0.31,43,9,11,0.21,1.67,0.31,20,2,0,eng ENG,3,862,1.25,23,16,0
336,0,0.11,FW,19,1,Luke Moore,0.11,Aston Villa,0.11,33,5,20,0.11,0.54,0.11,25,1,0,eng ENG,0,836,2.05,18,5,0
337,0,0.00,DF,16,0,Anthony Gardner,0.00,Tottenham Hotspur,0.00,49,8,9,0.00,0.11,0.00,17,0,0,eng ENG,0,830,1.73,23,1,0
338,0,0.22,MF,13,1,Muzzy Izzet,0.22,Birmingham City,0.11,82,10,0,0.44,0.55,0.11,10,3,1,tr TUR,1,820,1.43,29,5,0
339,0,0.44,MF,26,1,Mikel Arteta,0.44,Everton,0.11,68,10,2,0.56,0.56,0.11,12,5,0,es ESP,3,810,2.89,22,5,0
340,0,0.11,DF,7,0,Stephen Warnock,0.11,Liverpool,0.00,42,11,8,0.11,0.22,0.00,19,1,0,eng ENG,1,803,0.78,22,2,0
341,0,0.00,"DF,MF",9,0,Michael Gray,0.00,Blackburn Rovers,0.00,89,9,0,0.00,0.00,0.00,9,0,0,eng ENG,0,803,1.01,29,0,0
342,0,0.00,MF,11,0,Giannis Skopelitis,0.00,Portsmouth,0.00,62,9,4,0.23,0.56,0.00,13,2,0,gr GRE,0,800,1.24,26,5,0
343,0,0.00,DF,16,0,Darren Kenton,0.00,Southampton,0.00,88,9,0,0.34,0.23,0.00,9,3,0,eng ENG,0,792,1.82,25,2,0
344,0,0.23,MF,5,0,Claus Jensen,0.23,Fulham,0.00,66,10,2,0.11,0.45,0.00,12,0,1,dk DEN,2,792,0.57,27,4,0
345,0,0.00,MF,18,0,Alexey Smertin,0.00,Chelsea,0.00,49,11,5,0.23,0.92,0.00,16,2,0,ru RUS,0,782,2.07,29,8,0
346,0,0.00,DF,11,0,Ian Pearce,0.00,Fulham,0.00,71,11,0,0.12,0.35,0.00,11,0,1,eng ENG,0,780,1.27,30,3,0
347,0,0.00,"MF,DF",12,0,Vincent Candela,0.00,Bolton Wanderers,0.00,78,9,1,0.35,0.12,0.00,10,3,0,fr FRA,0,780,1.38,30,1,0
348,0,0.12,DF,11,0,Gaël Clichy,0.12,Arsenal,0.00,52,7,8,0.23,0.00,0.00,15,2,0,fr FRA,1,774,1.28,19,0,0
349,0,0.00,DF,13,0,Olivier Tébily,0.00,Birmingham City,0.00,51,9,6,0.24,0.00,0.00,15,2,0,ci CIV,0,764,1.53,28,0,0
350,0,0.00,DF,14,0,Bernt Haas,0.00,West Bromwich Albion,0.00,76,9,1,0.12,0.00,0.00,10,1,0,ch SUI,0,756,1.67,26,0,0
351,0,0.12,"MF,FW",17,1,James McFadden,0.12,Everton,0.12,33,7,16,0.12,0.72,0.12,23,1,0,sco SCO,0,755,2.03,21,6,0
352,0,0.36,"MF,FW",9,3,Darren Ambrose,0.36,Newcastle United,0.36,62,8,4,0.12,1.21,0.36,12,1,0,eng ENG,0,741,1.09,20,10,0
353,1,0.49,FW,30,4,Mateja Kežman,0.37,Chelsea,0.49,30,6,19,0.37,1.71,0.37,25,3,0,rs SRB,0,739,3.65,25,14,1
354,0,0.25,"MF,DF",11,2,Igor Bišćan,0.25,Liverpool,0.25,38,8,11,0.00,0.99,0.25,19,0,0,hr CRO,0,728,1.36,26,8,0
355,0,0.75,MF,14,2,David Dunn,0.75,Birmingham City,0.25,66,9,2,0.50,0.87,0.25,11,4,0,eng ENG,4,722,1.75,24,7,0
356,0,0.00,DF,8,0,Ugo Ehiogu,0.00,Middlesbrough,0.00,71,9,1,0.13,0.13,0.00,10,1,0,eng ENG,0,708,1.02,31,1,0
357,0,0.13,FW,25,1,Dexter Blackstock,0.13,Southampton,0.13,76,8,1,0.13,0.66,0.13,9,1,0,ag ATG,0,680,3.31,18,5,0
358,0,0.13,"FW,MF",7,0,Vasilis Lakis,0.13,Crystal Palace,0.00,38,6,12,0.27,0.40,0.00,18,1,1,gr GRE,1,676,0.93,27,3,0
359,0,0.00,MF,27,0,Salif Diao,0.00,Birmingham City,0.00,68,6,4,0.27,0.00,0.00,10,2,0,sn SEN,0,675,3.60,27,0,0
360,0,0.40,FW,16,1,Louis Saha,0.40,Manchester United,0.13,48,7,7,0.00,1.21,0.13,14,0,0,fr FRA,2,670,2.15,25,9,0
361,0,0.41,FW,15,2,Florent Sinama Pongolle,0.41,Liverpool,0.27,41,6,10,0.14,0.68,0.27,16,1,0,fr FRA,1,662,2.04,19,5,0
362,0,0.14,MF,12,0,Eric Djemba-Djemba,0.14,Aston Villa,0.00,58,7,4,0.28,0.28,0.00,11,2,0,cm CMR,1,639,1.69,23,2,0
363,0,0.00,MF,6,0,Philip Mulryne,0.00,Norwich City,0.00,64,8,2,0.00,0.56,0.00,10,0,0,nir NIR,0,638,0.85,26,4,0
364,0,0.14,MF,6,0,Steve McManaman,0.14,Manchester City,0.00,49,5,8,0.14,0.14,0.00,13,1,0,eng ENG,1,637,0.85,32,1,0
365,0,0.00,MF,11,0,Mathieu Berson,0.00,Aston Villa,0.00,57,7,4,0.29,0.00,0.00,11,2,0,fr FRA,0,630,1.57,24,0,0
366,0,0.14,DF,6,1,Mark Hudson,0.14,Crystal Palace,0.14,90,7,0,0.14,0.29,0.14,7,1,0,eng ENG,0,630,0.86,22,2,0
367,0,0.14,"DF,MF",9,0,Celestine Babayaro,0.14,Newcastle United,0.00,89,7,0,0.14,0.00,0.00,7,1,0,ng NGA,1,626,1.29,25,0,0
368,0,0.00,MF,12,0,Mehdi Nafti,0.00,Birmingham City,0.00,61,7,3,0.59,0.30,0.00,10,4,0,tn TUN,0,606,1.78,25,2,0
369,0,0.00,"DF,MF",1,0,Jim Brennan,0.00,Norwich City,0.00,60,6,4,0.00,0.15,0.00,10,0,0,ca CAN,0,603,0.15,27,1,0
370,1,0.31,MF,9,2,Edu Gaspar,0.15,Arsenal,0.31,49,6,6,0.15,0.61,0.15,12,1,0,br BRA,0,590,1.37,26,4,1
371,0,0.00,"DF,MF",19,0,Geremi,0.00,Chelsea,0.00,45,6,7,0.15,0.31,0.00,13,1,0,cm CMR,0,588,2.91,25,2,0
372,0,0.00,GK,0,0,Richard Wright,0.00,Everton,0.00,84,6,1,0.00,0.00,0.00,7,0,0,eng ENG,0,585,0.00,26,0,0
373,0,0.31,MF,7,0,Neil McCann,0.31,Southampton,0.00,53,5,6,0.47,0.00,0.00,11,3,0,sco SCO,2,580,1.09,29,0,0
374,0,0.16,MF,6,1,Peter Whittingham,0.16,Aston Villa,0.16,44,5,8,0.16,0.79,0.16,13,1,0,eng ENG,0,568,0.95,19,5,0
375,0,0.16,FW,9,1,James Beattie,0.16,Everton,0.16,52,7,4,0.32,0.95,0.16,11,1,1,eng ENG,0,567,1.43,26,6,1
376,0,0.00,"DF,MF",9,0,Danny Butterfield,0.00,Crystal Palace,0.00,78,7,0,0.33,0.66,0.00,7,2,0,eng ENG,0,549,1.48,24,4,0
377,0,0.00,GK,0,0,Julián Speroni,0.00,Crystal Palace,0.00,90,6,0,0.00,0.00,0.00,6,0,0,ar ARG,0,540,0.00,25,0,0
378,0,0.00,DF,9,0,Robert Huth,0.00,Chelsea,0.00,54,6,4,0.00,0.50,0.00,10,0,0,de GER,0,537,1.51,19,3,0
379,0,0.00,,0,0,A Smith,0.00,Portsmouth,0.00,89,5,1,0.00,0.00,0.00,6,0,0,,0,534,0.00,,0,0
380,0,0.17,MF,3,0,Jason Koumas,0.17,West Bromwich Albion,0.00,53,5,5,0.17,1.02,0.00,10,1,0,wal WAL,1,527,0.51,24,6,0
381,0,0.17,"FW,MF",6,0,James Morrison,0.17,Middlesbrough,0.00,37,4,10,0.17,0.52,0.00,14,1,0,sco SCO,1,524,1.03,18,3,0
382,0,0.52,FW,5,2,Paul Gallagher,0.52,Blackburn Rovers,0.34,33,5,11,0.00,0.86,0.34,16,0,0,sco SCO,1,524,0.86,19,5,0
383,0,0.17,MF,10,0,Gaizka Mendieta,0.17,Middlesbrough,0.00,74,7,0,0.17,0.87,0.00,7,1,0,es ESP,1,516,1.74,30,5,0
384,0,0.00,"FW,DF",5,0,Mark Fish,0.00,Charlton Athletic,0.00,73,6,1,0.00,0.00,0.00,7,0,0,za RSA,0,509,0.88,30,0,0
385,0,0.00,DF,7,0,Calum Davenport,0.00,Southampton,0.00,72,5,2,0.00,0.00,0.00,7,0,0,eng ENG,0,501,1.26,21,0,0
386,0,0.18,"FW,MF",8,1,Paul McVeigh,0.18,Norwich City,0.18,29,3,14,0.00,0.54,0.18,17,0,0,nir NIR,0,500,1.44,26,3,0
387,0,0.18,FW,12,1,Jay Bothroyd,0.18,Blackburn Rovers,0.18,44,5,6,0.18,2.40,0.18,11,0,1,eng ENG,0,488,2.21,22,13,0
388,0,0.38,FW,4,2,Neil Mellor,0.38,Liverpool,0.38,53,6,3,0.00,1.51,0.38,9,0,0,eng ENG,0,477,0.75,21,8,0
389,0,0.00,"MF,DF",8,0,Gary Naysmith,0.00,Everton,0.00,42,5,6,0.39,0.00,0.00,11,1,1,sco SCO,0,463,1.56,25,0,0
390,0,0.00,DF,10,0,Lorenzo Amoruso,0.00,Blackburn Rovers,0.00,76,5,1,0.40,0.60,0.00,6,1,1,it ITA,0,453,1.99,33,3,0
391,0,0.00,DF,6,0,Michael Dawson,0.00,Tottenham Hotspur,0.00,90,5,0,0.40,0.00,0.00,5,2,0,eng ENG,0,450,1.20,20,0,0
392,0,0.00,GK,0,0,Kostas Chalkias,0.00,Portsmouth,0.00,90,5,0,0.00,0.00,0.00,5,0,0,gr GRE,0,450,0.00,30,0,0
393,0,0.00,DF,5,0,Jay McEveley,0.00,Blackburn Rovers,0.00,90,5,0,0.20,0.00,0.00,5,1,0,sco SCO,0,450,1.00,19,0,0
394,0,0.00,GK,0,0,Brad Jones,0.00,Middlesbrough,0.00,90,5,0,0.00,0.00,0.00,5,0,0,au AUS,0,450,0.00,22,0,0
395,0,0.81,MF,3,1,Eyal Berkovic,0.81,Portsmouth,0.20,41,6,5,0.00,0.81,0.20,11,0,0,il ISR,3,445,0.61,32,4,0
396,0,0.00,FW,6,0,Brett Ormerod,0.00,Southampton,0.00,49,5,4,0.20,0.00,0.00,9,1,0,eng ENG,0,440,1.23,27,0,0
397,0,0.21,DF,6,1,Darren Powell,0.21,Crystal Palace,0.21,73,4,2,0.00,0.62,0.21,6,0,0,eng ENG,0,437,1.24,28,3,0
398,0,0.00,"MF,DF",7,0,Jiří Jarošík,0.00,Chelsea,0.00,31,3,11,0.21,1.44,0.00,14,1,0,cz CZE,0,436,1.44,26,7,0
399,0,0.00,GK,0,0,Mark Crossley,0.00,Fulham,0.00,87,5,0,0.00,0.00,0.00,5,0,0,wal WAL,0,433,0.00,35,0,0
400,0,0.00,DF,2,0,Anthony Barness,0.00,Bolton Wanderers,0.00,54,5,3,0.00,1.05,0.00,8,0,0,eng ENG,0,429,0.42,31,5,0
401,0,0.43,MF,4,1,Matt Oakley,0.43,Southampton,0.21,60,6,1,0.00,0.64,0.21,7,0,0,eng ENG,1,420,0.86,26,3,0
402,0,0.22,MF,4,0,José Kléberson,0.22,Manchester United,0.00,52,6,2,0.22,1.51,0.00,8,1,0,br BRA,1,416,0.87,25,7,0
403,0,0.00,FW,23,0,Sándor Torghelle,0.00,Crystal Palace,0.00,33,3,9,0.23,0.45,0.00,12,1,0,hu HUN,0,397,5.21,22,2,0
404,0,0.00,"MF,DF",5,0,Jelle Van Damme,0.00,Southampton,0.00,65,4,2,0.00,0.00,0.00,6,0,0,be BEL,0,391,1.15,20,0,0
405,0,0.47,FW,7,2,Mido,0.47,Tottenham Hotspur,0.47,42,4,5,0.24,1.89,0.47,9,1,0,eg EGY,0,381,1.65,21,8,0
406,0,0.24,"MF,DF",3,1,Willo Flood,0.24,Manchester City,0.24,42,4,5,0.24,1.19,0.24,9,1,0,ie IRL,0,377,0.72,19,5,0
407,0,0.00,MF,5,0,Rohan Ricketts,0.00,Tottenham Hotspur,0.00,63,5,1,0.00,0.24,0.00,6,0,0,eng ENG,0,375,1.20,21,1,0
408,0,0.00,DF,4,0,Justin Hoyte,0.00,Arsenal,0.00,74,4,1,0.00,0.24,0.00,5,0,0,tt TRI,0,371,0.97,19,1,0
409,0,0.00,MF,10,0,Valéry Mézague,0.00,Portsmouth,0.00,34,3,8,0.00,0.73,0.00,11,0,0,cm CMR,0,369,2.44,20,3,0
410,0,0.25,DF,1,0,Jason Dodd,0.25,Southampton,0.00,73,4,1,0.00,0.00,0.00,5,0,0,eng ENG,1,367,0.25,33,0,0
411,0,0.00,DF,5,0,Júlio César,0.00,Bolton Wanderers,0.00,72,4,1,0.00,0.50,0.00,5,0,0,br BRA,0,361,1.25,25,2,0
412,0,0.00,GK,0,0,Scott Carson,0.00,Liverpool,0.00,90,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,360,0.00,18,0,0
413,0,0.00,GK,0,0,Kasey Keller,0.00,Tottenham Hotspur,0.00,90,4,0,0.00,0.00,0.00,4,0,0,us USA,0,360,0.00,34,0,0
414,0,0.00,DF,4,0,Adam Green,0.00,Fulham,0.00,90,4,0,0.50,0.00,0.00,4,2,0,eng ENG,0,360,1.00,20,0,0
415,0,0.00,DF,5,0,Martin Taylor,0.00,Birmingham City,0.00,51,4,3,0.25,0.00,0.00,7,1,0,eng ENG,0,358,1.26,24,0,0
416,0,0.26,FW,5,0,Mikael Forssell,0.26,Chelsea,0.00,70,4,1,0.00,1.28,0.00,5,0,0,fi FIN,1,351,1.28,23,5,0
417,1,0.54,"MF,FW",2,2,Robbie Blake,0.27,Birmingham City,0.54,31,2,9,0.00,0.81,0.27,11,0,0,eng ENG,0,335,0.54,28,3,1
418,0,0.00,,8,0,Michael Jidsjo,0.00,Manchester City,0.00,56,4,2,0.00,0.27,0.00,6,0,0,,0,333,2.16,,1,0
419,0,0.00,"FW,MF",7,0,Vladimír Šmicer,0.00,Liverpool,0.00,33,2,8,0.00,0.27,0.00,10,0,0,"cs TCH,cz CZE",0,328,1.92,31,1,0
420,0,0.90,MF,7,2,Dean Marney,0.90,Tottenham Hotspur,0.60,60,3,2,0.90,1.80,0.60,5,3,0,eng ENG,1,300,2.10,20,6,0
421,0,0.60,FW,5,2,Matt Jansen,0.60,Blackburn Rovers,0.60,43,3,4,0.00,0.60,0.60,7,0,0,eng ENG,0,298,1.51,26,2,0
422,0,0.30,"DF,MF",10,0,Cosmin Contra,0.30,West Bromwich Albion,0.00,59,5,0,0.30,0.30,0.00,5,0,1,ro ROU,1,297,3.03,28,1,0
423,0,0.00,MF,10,0,Johnnie Jackson,0.00,Tottenham Hotspur,0.00,34,3,5,0.33,0.99,0.00,8,1,0,eng ENG,0,274,3.28,21,3,0
424,0,0.00,DF,3,0,Gary Borrowdale,0.00,Crystal Palace,0.00,39,2,5,0.00,0.00,0.00,7,0,0,eng ENG,0,274,0.99,19,0,0
425,0,0.00,DF,5,0,Martin Cranie,0.00,Southampton,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,1.67,17,0,0
426,0,0.00,GK,0,0,Carlo Cudicini,0.00,Chelsea,0.00,90,3,0,0.00,0.00,0.00,3,0,0,it ITA,0,270,0.00,30,0,0
427,0,0.00,MF,2,0,Liam Miller,0.00,Manchester United,0.00,33,3,5,0.00,0.68,0.00,8,0,0,ie IRL,0,265,0.68,23,2,0
428,0,0.00,DF,2,0,Peter Ramage,0.00,Newcastle United,0.00,66,2,2,0.00,0.00,0.00,4,0,0,eng ENG,0,262,0.69,20,0,0
429,0,0.70,FW,7,1,Les Ferdinand,0.70,Bolton Wanderers,0.35,22,1,11,0.35,1.40,0.35,12,1,0,eng ENG,1,258,2.44,37,4,0
430,0,0.00,GK,0,0,Tomasz Kuszczak,0.00,West Bromwich Albion,0.00,83,2,1,0.00,0.00,0.00,3,0,0,pl POL,0,248,0.00,22,0,0
431,0,0.00,MF,1,0,Richard Chaplow,0.00,West Bromwich Albion,0.00,62,3,1,0.00,0.36,0.00,4,0,0,eng ENG,0,247,0.36,19,1,0
432,0,0.00,DF,3,0,Ronny Johnsen,0.00,Newcastle United,0.00,78,3,0,0.77,0.00,0.00,3,2,0,no NOR,0,235,1.15,35,0,0
433,0,0.00,DF,1,0,Andrew Davies,0.00,Middlesbrough,0.00,78,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,233,0.39,19,0,0
434,0,0.00,GK,0,0,Stefan Postma,0.00,Aston Villa,0.00,75,2,1,0.00,0.00,0.00,3,0,0,nl NED,0,225,0.00,27,0,0
435,0,0.00,"MF,FW",3,0,Anthony Le Tallec,0.00,Liverpool,0.00,55,2,2,0.41,0.41,0.00,4,1,0,fr FRA,0,218,1.24,19,1,0
436,0,0.87,FW,1,2,David Bellion,0.87,Manchester United,0.87,21,1,9,0.00,3.46,0.87,10,0,0,fr FRA,0,208,0.43,21,8,0
437,0,0.00,GK,0,0,Radek Černý,0.00,Tottenham Hotspur,0.00,69,2,1,0.00,0.00,0.00,3,0,0,cz CZE,0,206,0.00,30,0,0
438,0,0.45,"MF,FW",3,0,Youri Djorkaeff,0.45,Blackburn Rovers,0.00,67,3,0,0.00,0.89,0.00,3,0,0,fr FRA,1,202,1.34,36,2,0
439,0,0.46,MF,2,1,Trevor Sinclair,0.46,Manchester City,0.46,49,2,2,0.00,1.39,0.46,4,0,0,eng ENG,0,194,0.93,31,3,0
440,0,0.00,"FW,MF",6,0,Dwight Yorke,0.00,Birmingham City,0.00,48,2,2,0.00,0.00,0.00,4,0,0,tt TRI,0,190,2.84,32,0,0
441,0,0.47,FW,5,1,Bradley Wright-Phillips,0.47,Manchester City,0.47,14,0,14,0.00,0.47,0.47,14,0,0,eng ENG,0,190,2.37,19,1,0
442,0,0.00,FW,7,0,Ricardo Vaz Tê,0.00,Bolton Wanderers,0.00,27,1,6,0.48,0.48,0.00,7,1,0,pt POR,0,189,3.33,17,1,0
443,0,0.00,DF,1,0,Goran Bunjevčević,0.00,Tottenham Hotspur,0.00,62,2,1,0.48,0.48,0.00,3,1,0,rs SRB,0,186,0.48,31,1,0
444,0,0.49,FW,5,1,Scott Dobie,0.49,West Bromwich Albion,0.49,37,1,4,0.00,0.98,0.49,5,0,0,sco SCO,0,183,2.46,25,2,0
445,0,0.00,GK,0,0,Stephan Andersen,0.00,Charlton Athletic,0.00,90,2,0,0.00,0.00,0.00,2,0,0,dk DEN,0,180,0.00,22,0,0
446,0,0.00,DF,1,0,Philip Ifil,0.00,Tottenham Hotspur,0.00,90,2,0,0.00,0.50,0.00,2,0,0,eng ENG,0,180,0.50,17,1,0
447,0,0.00,GK,0,0,Steve Harper,0.00,Newcastle United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,29,0,0
448,0,0.00,GK,0,0,Carlo Nash,0.00,Middlesbrough,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,30,0,0
449,0,0.00,MF,1,0,Artim Šakiri,0.00,West Bromwich Albion,0.00,59,2,1,0.00,0.00,0.00,3,0,0,mk MKD,0,178,0.51,30,0,0
450,0,0.00,MF,1,0,John Welsh,0.00,Liverpool,0.00,58,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,175,0.51,20,0,0
451,0,0.00,"DF,MF",1,0,Jonathan Spector,0.00,Manchester United,0.00,57,2,1,0.00,0.53,0.00,3,0,0,us USA,0,171,0.53,18,1,0
452,0,0.00,DF,1,0,Vratislav Greško,0.00,Blackburn Rovers,0.00,46,2,1,0.00,0.00,0.00,3,0,0,sk SVK,0,137,0.66,27,0,0
453,0,0.67,FW,0,1,Malcolm Christie,0.67,Middlesbrough,0.67,68,2,0,0.00,0.67,0.67,2,0,0,eng ENG,0,135,0.00,25,1,0
454,0,0.70,FW,6,1,Danny Graham,0.70,Middlesbrough,0.70,12,0,11,0.00,1.40,0.70,11,0,0,eng ENG,0,129,4.19,18,2,0
455,0,0.00,MF,2,0,Scott Parker,0.00,Chelsea,0.00,32,1,3,0.70,0.00,0.00,4,1,0,eng ENG,0,128,1.41,23,0,0
456,0,0.00,FW,3,0,Wayne Andrews,0.00,Crystal Palace,0.00,14,0,9,0.73,0.73,0.00,9,1,0,eng ENG,0,124,2.18,26,1,0
457,0,0.00,MF,3,0,Khalilou Fadiga,0.00,Bolton Wanderers,0.00,24,0,5,0.00,0.00,0.00,5,0,0,sn SEN,0,120,2.25,29,0,0
458,0,0.00,MF,1,0,Junichi Inamoto,0.00,West Bromwich Albion,0.00,40,0,3,0.00,2.27,0.00,3,0,0,jp JPN,0,119,0.76,24,3,0
459,0,0.00,MF,1,0,Shaun Derry,0.00,Crystal Palace,0.00,17,1,6,0.76,0.00,0.00,7,1,0,eng ENG,0,119,0.76,26,0,0
460,0,0.00,FW,0,0,Aleksandar Rodić,0.00,Portsmouth,0.00,30,1,3,0.00,1.53,0.00,4,0,0,si SVN,0,118,0.00,24,2,0
461,0,0.78,"MF,DF,FW",14,0,Charles N'Zogbia,0.78,Newcastle United,0.00,8,8,6,1.57,2.35,0.00,14,2,0,fr FRA,1,115,10.96,18,3,0
462,0,0.79,FW,1,1,Ryan Jarvis,0.79,Norwich City,0.79,29,1,3,0.00,0.79,0.79,4,0,0,eng ENG,0,114,0.79,18,1,0
463,0,0.00,FW,3,0,Iván Kaviedes,0.00,Crystal Palace,0.00,26,1,3,0.00,1.73,0.00,4,0,0,ec ECU,0,104,2.60,26,2,0
464,0,0.00,MF,0,0,Billy McKinlay,0.00,Fulham,0.00,48,1,1,0.00,0.00,0.00,2,0,0,sco SCO,0,96,0.00,35,0,0
465,0,0.00,GK,0,0,Kevin Poole,0.00,Bolton Wanderers,0.00,47,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,94,0.00,41,0,0
466,0,0.00,GK,0,0,Alan Blayney,0.00,Southampton,0.00,90,1,0,0.00,0.00,0.00,1,0,0,nir NIR,0,90,0.00,22,0,0
467,0,0.00,GK,0,0,Andy Oakes,0.00,Bolton Wanderers,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,0.00,27,0,0
468,0,0.00,FW,1,0,Rob Hulse,0.00,West Bromwich Albion,0.00,18,0,5,0.00,1.00,0.00,5,0,0,eng ENG,0,90,1.00,24,1,0
469,0,0.00,DF,1,0,David Sommeil,0.00,Manchester City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,gp GLP,0,90,1.00,29,0,0
470,0,0.00,"MF,FW",1,0,Jemal Johnson,0.00,Blackburn Rovers,0.00,29,0,3,0.00,1.03,0.00,3,0,0,us USA,0,87,1.03,19,1,0
471,0,1.17,MF,0,0,Lee Croft,1.17,Manchester City,0.00,11,0,7,0.00,0.00,0.00,7,0,0,eng ENG,1,77,0.00,19,0,0
472,0,1.18,FW,3,1,Nicola Ventola,1.18,Crystal Palace,1.18,25,0,3,0.00,1.18,1.18,3,0,0,it ITA,0,76,3.55,26,1,0
473,0,0.00,"FW,MF",0,0,Quincy Owusu-Abeyie,0.00,Arsenal,0.00,74,1,0,0.00,2.43,0.00,1,0,0,gh GHA,0,74,0.00,18,2,0
474,0,0.00,"FW,MF",1,0,Ian Henderson,0.00,Norwich City,0.00,18,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,55,1.64,19,0,0
475,0,0.00,MF,0,0,Darren Potter,0.00,Liverpool,0.00,27,0,2,0.00,1.67,0.00,2,0,0,ie IRL,0,54,0.00,19,1,0
476,0,0.00,"FW,MF",2,0,Adrian Mutu,0.00,Chelsea,0.00,26,0,2,0.00,5.29,0.00,2,0,0,ro ROU,0,51,3.53,25,3,0
477,0,0.00,FW,1,0,Danny Crow,0.00,Norwich City,0.00,14,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,41,2.20,18,0,0
478,0,0.00,"FW,MF",0,0,Jérémie Aliadière,0.00,Arsenal,0.00,9,0,4,0.00,2.43,0.00,4,0,0,fr FRA,0,37,0.00,21,1,0
479,0,0.00,FW,0,0,Elvis Hammond,0.00,Fulham,0.00,34,0,1,0.00,2.65,0.00,1,0,0,gh GHA,0,34,0.00,23,1,0
480,0,0.00,GK,0,0,Darren Ward,0.00,Norwich City,0.00,28,0,1,0.00,0.00,0.00,1,0,0,wal WAL,0,28,0.00,30,0,0
481,0,3.46,FW,0,1,James Vaughan,3.46,Everton,3.46,13,0,2,0.00,6.92,3.46,2,0,0,eng ENG,0,26,0.00,16,2,0
482,0,0.00,MF,0,0,Blessing Kaku,0.00,Bolton Wanderers,0.00,25,0,1,0.00,0.00,0.00,1,0,0,ng NGA,0,25,0.00,26,0,0
