,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
338,0,0.47,MF,,3,Patrik Berger,0.47,Liverpool,0.35,35,6,16,0.00,1.29,0.35,22,0,0,"cs TCH,cz CZE",1,769,,23,11,0
339,0,0.35,MF,,2,Stephen Hughes,0.35,Arsenal,0.24,45,7,10,0.00,0.83,0.24,17,0,0,eng ENG,1,762,,20,7,0
340,0,0.48,MF,,1,Saša Ćurčić,0.48,Crystal Palace,0.12,50,12,3,0.00,0.60,0.12,15,0,0,rs SRB,3,755,,25,5,0
341,0,0.00,DF,,0,Dean Yates,0.00,Derby County,0.00,84,8,1,0.24,0.00,0.00,9,2,0,eng ENG,0,753,,29,0,0
342,0,0.00,"DF,MF",,0,Gary Mabbutt,0.00,Tottenham Hotspur,0.00,68,8,3,0.12,0.36,0.00,11,1,0,eng ENG,0,745,,35,3,0
343,0,0.12,"DF,MF",,0,Kevin Muscat,0.12,Crystal Palace,0.00,82,9,0,0.36,0.24,0.00,9,3,0,au AUS,1,741,,23,2,0
344,0,0.00,MF,,0,Des Hamilton,0.00,Newcastle United,0.00,61,7,5,0.00,0.49,0.00,12,0,0,eng ENG,0,735,,20,4,0
345,0,0.37,MF,,1,Andy Roberts,0.37,Wimbledon,0.12,20,36,0,0.87,1.49,0.12,36,7,0,eng ENG,2,727,,23,12,0
346,0,0.00,GK,,0,Michael Oakes,0.00,Aston Villa,0.00,90,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,720,,23,0,0
347,0,0.00,"FW,GK",,0,Alan Fettis,0.00,Blackburn Rovers,0.00,90,8,0,0.00,0.00,0.00,8,0,0,nir NIR,0,720,,26,0,0
348,0,0.38,DF,,2,Laurent Charvet,0.38,Chelsea,0.25,65,7,4,0.38,0.88,0.25,11,3,0,fr FRA,1,715,,24,7,0
349,0,0.63,FW,,4,Tony Cottee,0.63,Leicester City,0.50,38,7,12,0.00,1.64,0.50,19,0,0,eng ENG,1,714,,32,13,0
350,0,0.00,"MF,DF",,0,Neil Emblen,0.00,Crystal Palace,0.00,54,8,5,0.38,0.13,0.00,13,3,0,eng ENG,0,704,,26,1,0
351,0,0.26,FW,,2,Faustino Asprilla,0.26,Newcastle United,0.26,70,8,2,0.00,1.15,0.26,10,0,0,co COL,0,703,,27,9,0
352,0,0.51,FW,,3,Christopher Wreh,0.51,Arsenal,0.38,44,7,9,0.00,1.41,0.38,16,0,0,lr LBR,1,702,,22,11,0
353,0,0.13,DF,,0,Terry Phelan,0.13,Everton,0.00,78,8,1,0.26,0.26,0.00,9,2,0,ie IRL,1,702,,30,2,0
354,0,0.00,DF,,0,Dave Tuttle,0.00,Crystal Palace,0.00,77,8,1,0.65,0.00,0.00,9,5,0,eng ENG,0,692,,25,0,0
355,0,0.27,MF,,0,David Hughes,0.27,Southampton,0.00,52,6,7,0.27,0.67,0.00,13,2,0,eng ENG,2,675,,24,5,0
356,0,0.00,MF,,0,Mitch Ward,0.00,Everton,0.00,84,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,673,,26,0,0
357,0,0.27,FW,,0,Iain Dowie,0.27,West Ham United,0.00,55,7,5,0.27,0.68,0.00,12,2,0,nir NIR,2,663,,32,5,0
358,0,0.00,DF,,0,David May,0.00,Manchester United,0.00,73,7,2,0.41,0.00,0.00,9,3,0,eng ENG,0,659,,27,0,0
359,0,0.14,MF,,0,Darren Anderton,0.14,Tottenham Hotspur,0.00,44,7,8,0.00,0.96,0.00,15,0,0,eng ENG,1,653,,25,7,0
360,0,0.00,"MF,DF",,0,Celestine Babayaro,0.00,Chelsea,0.00,81,8,0,0.28,0.00,0.00,8,2,0,ng NGA,0,649,,18,0,0
361,0,0.14,MF,,0,Danny Murphy,0.14,Liverpool,0.00,40,6,10,0.14,0.84,0.00,16,1,0,eng ENG,1,643,,20,6,0
362,0,0.00,GK,,0,John Filan,0.00,Blackburn Rovers,0.00,90,7,0,0.00,0.00,0.00,7,0,0,au AUS,0,630,,27,0,0
363,0,0.00,GK,,0,Alex Manninger,0.00,Arsenal,0.00,90,7,0,0.00,0.00,0.00,7,0,0,at AUT,0,630,,20,0,0
364,0,0.00,DF,,0,Rob Kozluk,0.00,Derby County,0.00,67,6,3,0.15,0.00,0.00,9,1,0,eng ENG,0,607,,19,0,0
365,0,0.15,FW,,0,Mickey Evans,0.15,Southampton,0.00,60,6,4,0.00,0.60,0.00,10,0,0,ie IRL,1,600,,24,4,0
366,0,0.15,"MF,DF",,0,Andy Williams,0.15,Southampton,0.00,30,3,17,0.30,0.61,0.00,20,2,0,wal WAL,1,595,,19,4,0
367,0,0.00,MF,,0,Gavin McCann,0.00,Everton,0.00,54,5,6,0.30,0.15,0.00,11,2,0,eng ENG,0,594,,19,1,0
368,0,0.31,MF,,0,Robin van der Laan,0.31,Derby County,0.00,59,7,3,0.31,0.46,0.00,10,2,0,nl NED,2,585,,28,3,0
369,0,0.16,FW,,0,Ian Rush,0.16,Newcastle United,0.00,57,6,4,0.00,0.96,0.00,10,0,0,wal WAL,1,565,,35,6,0
370,0,0.00,DF,,0,Keith Rowland,0.00,West Ham United,0.00,80,6,1,0.32,0.32,0.00,7,2,0,nir NIR,0,560,,25,2,0
371,0,0.66,FW,,3,Matt Jansen,0.66,Crystal Palace,0.49,68,5,3,0.00,0.99,0.49,8,0,0,eng ENG,1,546,,19,6,0
372,0,0.17,"DF,MF",,0,Rémi Garde,0.17,Arsenal,0.00,54,6,4,0.50,0.17,0.00,10,3,0,fr FRA,1,544,,31,1,0
373,0,0.00,GK,,0,Pegguy Arphexad,0.00,Leicester City,0.00,90,6,0,0.00,0.00,0.00,6,0,0,fr FRA,0,540,,24,0,0
374,0,0.00,DF,,0,Emerson Thome,0.00,Sheffield Wednesday,0.00,90,6,0,0.17,0.33,0.00,6,1,0,br BRA,0,540,,25,2,0
375,0,0.00,DF,,0,Mark Wright,0.00,Liverpool,0.00,90,6,0,0.00,0.33,0.00,6,0,0,eng ENG,0,540,,33,2,0
376,0,0.17,MF,,1,Michael Johansen,0.17,Bolton Wanderers,0.17,33,4,12,0.34,1.18,0.17,16,2,0,dk DEN,0,535,,25,7,0
377,0,0.17,MF,,0,Stuart Campbell,0.17,Leicester City,0.00,48,6,5,0.17,0.51,0.00,11,1,0,sco SCO,1,532,,19,3,0
378,0,0.34,MF,,1,Tony Grant,0.34,Everton,0.17,76,7,0,0.00,0.68,0.17,7,0,0,eng ENG,1,529,,22,4,0
379,0,0.17,MF,,0,Paul Trollope,0.17,Derby County,0.00,52,4,6,0.00,0.52,0.00,10,0,0,wal WAL,1,521,,25,3,0
380,0,0.00,"DF,FW",,0,Peter Markstedt,0.00,Barnsley,0.00,73,6,1,0.35,0.00,0.00,7,2,0,se SWE,0,510,,25,0,0
381,0,0.00,DF,,0,Tony Thomas,0.00,Everton,0.00,70,6,1,0.18,0.18,0.00,7,1,0,eng ENG,0,491,,26,1,0
382,0,0.00,DF,,0,Patrick Blondeau,0.00,Sheffield Wednesday,0.00,81,5,1,0.37,0.00,0.00,6,1,1,fr FRA,0,488,,29,0,0
383,0,0.37,MF,,2,Peter Fear,0.37,Wimbledon,0.37,61,5,3,0.37,0.92,0.37,8,2,0,eng ENG,0,487,,23,5,0
384,0,0.00,DF,,0,Steve Nicol,0.00,Sheffield Wednesday,0.00,68,4,3,0.19,0.00,0.00,7,1,0,sco SCO,0,479,,35,0,0
385,0,0.19,FW,,1,Viorel Moldovan,0.19,Coventry City,0.19,48,5,5,0.00,2.08,0.19,10,0,0,ro ROU,0,477,,25,11,0
386,0,0.19,"MF,DF",,1,Neil Maddison,0.19,Southampton,0.19,77,5,1,0.00,0.58,0.19,6,0,0,eng ENG,0,462,,27,3,0
387,0,0.00,DF,,0,Brian McAllister,0.00,Wimbledon,0.00,65,4,3,0.20,0.00,0.00,7,1,0,sco SCO,0,456,,26,0,0
388,0,0.00,FW,,0,Andy Clarke,0.00,Wimbledon,0.00,32,1,13,0.00,0.60,0.00,14,0,0,eng ENG,0,452,,30,3,0
389,0,0.00,GK,,0,Raimond van der Gouw,0.00,Manchester United,0.00,90,5,0,0.00,0.00,0.00,5,0,0,nl NED,0,450,,34,0,0
390,0,0.20,DF,,1,Marc Rieper,0.20,West Ham United,0.20,90,5,0,0.00,0.40,0.20,5,0,0,dk DEN,0,450,,29,2,0
391,0,0.00,FW,,0,Darren Byfield,0.00,Aston Villa,0.00,63,6,1,0.41,0.41,0.00,7,2,0,jm JAM,0,444,,20,2,0
392,0,0.00,DF,,0,Matthew Upson,0.00,Arsenal,0.00,87,5,0,0.00,0.00,0.00,5,0,0,eng ENG,0,434,,18,0,0
393,0,0.42,"MF,FW",,0,Arnar Gunnlaugsson,0.42,Bolton Wanderers,0.00,29,2,13,0.00,1.25,0.00,15,0,0,is ISL,2,433,,24,6,0
394,0,0.00,"FW,MF",,0,Luís Boa Morte,0.00,Arsenal,0.00,29,4,11,0.84,1.26,0.00,15,4,0,pt POR,0,430,,19,6,0
395,0,0.00,FW,,0,Ron Willems,0.00,Derby County,0.00,43,3,7,0.00,0.64,0.00,10,0,0,nl NED,0,425,,30,3,0
396,0,0.21,MF,,0,Paul Hughes,0.21,Chelsea,0.00,42,6,4,0.21,0.43,0.00,10,1,0,eng ENG,1,422,,21,2,0
397,0,0.00,DF,,0,Bernard Lambourde,0.00,Chelsea,0.00,60,5,2,0.64,0.21,0.00,7,2,1,fr FRA,0,422,,26,1,0
398,0,0.00,GK,,0,Gavin Ward,0.00,Bolton Wanderers,0.00,69,4,2,0.00,0.00,0.00,6,0,0,eng ENG,0,412,,27,0,0
399,0,0.00,MF,,0,Niclas Alexandersson,0.00,Sheffield Wednesday,0.00,68,5,1,0.00,0.22,0.00,6,0,0,se SWE,0,405,,25,1,0
400,0,0.22,MF,,1,Ståle Solbakken,0.22,Derby County,0.22,27,7,8,0.22,0.67,0.22,15,1,0,no NOR,0,403,,29,3,0
401,0,0.00,FW,,0,Simon Haworth,0.00,Coventry City,0.00,40,4,6,0.23,0.68,0.00,10,1,0,wal WAL,0,398,,20,3,0
402,0,0.23,DF,,0,Alan Neilson,0.23,Southampton,0.00,48,3,5,0.47,0.23,0.00,8,2,0,wal WAL,1,386,,24,1,0
403,0,0.00,MF,,0,Duncan Spedding,0.00,Southampton,0.00,55,4,3,0.00,0.23,0.00,7,0,0,eng ENG,0,386,,19,1,0
404,0,0.00,DF,,0,Tore Pedersen,0.00,Blackburn Rovers,0.00,76,3,2,0.00,0.47,0.00,5,0,0,no NOR,0,379,,27,2,0
405,0,0.48,MF,,2,Karel Poborský,0.48,Manchester United,0.48,38,3,7,0.24,1.43,0.48,10,1,0,cz CZE,0,377,,25,6,0
406,0,0.25,MF,,0,Robbie Slater,0.25,Southampton,0.00,33,3,8,0.25,0.74,0.00,11,1,0,au AUS,1,367,,32,3,0
407,0,0.00,GK,,0,Paul Gerrard,0.00,Everton,0.00,90,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,360,,24,0,0
408,0,0.00,FW,,0,John Spencer,0.00,Everton,0.00,59,3,3,0.00,0.77,0.00,6,0,0,sco SCO,0,352,,26,3,0
409,0,0.00,FW,,0,John McGinlay,0.00,Bolton Wanderers,0.00,48,4,3,0.27,1.06,0.00,7,1,0,sco SCO,0,339,,33,4,0
410,0,0.28,MF,,1,Moussa Saïb,0.28,Tottenham Hotspur,0.28,35,3,6,0.00,1.70,0.28,9,0,0,dz ALG,0,317,,28,6,0
411,0,0.00,DF,,0,John Curtis,0.00,Manchester United,0.00,39,5,3,0.00,0.00,0.00,8,0,0,eng ENG,0,314,,18,0,0
412,0,0.00,"MF,DF",,0,Lee Briscoe,0.00,Sheffield Wednesday,0.00,45,3,4,0.57,0.57,0.00,7,2,0,eng ENG,0,314,,21,2,0
413,0,0.29,DF,,1,Robert Ullathorne,0.29,Leicester City,0.29,52,3,3,0.29,0.57,0.29,6,0,1,eng ENG,0,314,,25,2,0
414,0,0.29,FW,,0,Peter Beagrie,0.29,Everton,0.00,52,4,2,0.57,0.57,0.00,6,2,0,eng ENG,1,314,,31,2,0
415,0,0.00,MF,,0,Stewart Castledine,0.00,Wimbledon,0.00,52,3,3,0.29,0.58,0.00,6,1,0,eng ENG,0,313,,24,2,0
416,0,0.00,DF,,0,Claus Thomsen,0.00,Everton,0.00,36,2,6,0.31,0.31,0.00,8,1,0,dk DEN,0,288,,27,1,0
417,0,0.00,FW,,0,Dougie Freedman,0.00,Crystal Palace,0.00,34,2,6,0.00,1.31,0.00,8,0,0,sco SCO,0,275,,23,4,0
418,0,0.00,MF,,0,Rory Ginty,0.00,Crystal Palace,0.00,51,2,3,0.00,0.36,0.00,5,0,0,ie IRL,0,253,,20,1,0
419,0,0.00,FW,,0,Stig Johansen,0.00,Southampton,0.00,42,3,3,0.36,0.00,0.00,6,1,0,no NOR,0,252,,25,0,0
420,0,0.00,GK,,0,Matt Clarke,0.00,Sheffield Wednesday,0.00,81,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,244,,23,0,0
421,0,0.00,MF,,0,Gavin Strachan,0.00,Coventry City,0.00,33,1,6,0.00,0.39,0.00,7,0,0,sco SCO,0,232,,18,1,0
422,0,0.00,MF,,0,Itzik Zohar,0.00,Crystal Palace,0.00,39,4,2,0.00,0.39,0.00,6,0,0,il ISR,0,231,,26,1,0
423,0,0.00,"FW,MF",,0,Jordi Cruyff,0.00,Manchester United,0.00,45,3,2,0.40,0.80,0.00,5,1,0,nl NED,0,225,,23,2,0
424,0,0.40,"FW,MF",,0,Brian McClair,0.40,Manchester United,0.00,17,2,11,0.00,1.21,0.00,13,0,0,sco SCO,1,223,,33,3,0
425,0,0.81,MF,,2,Stuart Wilson,0.81,Leicester City,0.81,20,0,11,0.00,1.62,0.81,11,0,0,eng ENG,0,222,,19,4,0
426,0,0.42,FW,,1,Derek Lilley,0.42,Leeds United,0.42,18,0,12,0.00,2.50,0.42,12,0,0,sco SCO,0,216,,23,6,0
427,0,0.87,"MF,DF,FW",,0,Ritchie Humphreys,0.87,Sheffield Wednesday,0.00,30,2,5,0.43,1.30,0.00,7,1,0,eng ENG,2,208,,19,3,0
428,0,0.00,FW,,0,Kyle Lightbourne,0.00,Coventry City,0.00,29,1,6,0.45,1.35,0.00,7,1,0,bm BER,0,200,,28,3,0
429,0,0.00,DF,,0,Graham Allen,0.00,Everton,0.00,40,2,3,0.00,0.00,0.00,5,0,0,eng ENG,0,200,,20,0,0
430,0,0.00,"MF,FW",,0,Ruud Gullit,0.00,Chelsea,0.00,32,0,6,0.00,0.47,0.00,6,0,0,nl NED,0,192,,34,1,0
431,0,0.00,GK,,0,Russell Hoult,0.00,Derby County,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,,24,0,0
432,0,0.00,GK,,0,Kevin Pilkington,0.00,Manchester United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,,23,0,0
433,0,0.53,MF,,1,David Thompson,0.53,Liverpool,0.53,34,1,4,0.53,2.12,0.53,5,1,0,eng ENG,0,170,,19,4,0
434,0,0.00,MF,,0,Garry Brady,0.00,Tottenham Hotspur,0.00,16,0,9,0.00,0.62,0.00,9,0,0,sco SCO,0,145,,20,1,0
435,0,0.00,FW,,0,Carl Veart,0.00,Crystal Palace,0.00,24,1,5,0.62,0.00,0.00,6,1,0,au AUS,0,145,,27,0,0
436,0,0.00,FW,,0,Michael Branch,0.00,Everton,0.00,23,1,5,0.00,1.33,0.00,6,0,0,eng ENG,0,135,,18,2,0
437,0,1.35,FW,,2,Emmanuel Omoyinmi,1.35,West Ham United,1.35,27,1,4,0.00,2.71,1.35,5,0,0,ng NGA,0,133,,19,4,0
438,0,0.00,"MF,FW",,0,Franz Carr,0.00,Bolton Wanderers,0.00,26,0,5,0.00,1.37,0.00,5,0,0,eng ENG,0,131,,30,2,0
439,0,0.00,FW,,0,O'Neill Donaldson,0.00,Sheffield Wednesday,0.00,26,1,4,0.00,0.70,0.00,5,0,0,eng ENG,0,128,,27,1,0
440,0,0.92,MF,,0,Ben Thornley,0.92,Manchester United,0.00,20,0,5,0.00,0.00,0.00,5,0,0,eng ENG,1,98,,22,0,0
441,0,0.00,FW,,0,Steve Basham,0.00,Southampton,0.00,11,0,9,0.00,1.87,0.00,9,0,0,eng ENG,0,96,,19,2,0
442,0,0.00,DF,,0,Ian Pearce,0.00,Blackburn Rovers,0.00,18,1,4,0.00,0.00,0.00,5,0,0,eng ENG,0,90,,23,0,0
443,0,0.00,GK,,0,Mark Beeney,0.00,Leeds United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,,0,90,,29,0,0
444,0,0.00,GK,,0,Pavel Srníček,0.00,Newcastle United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,cz CZE,0,90,,29,0,0
445,0,3.46,FW,,2,Andreas Andersson,3.46,Newcastle United,2.31,7,10,2,0.00,8.08,2.31,12,0,0,se SWE,1,78,,23,7,0
446,0,0.00,FW,,0,Paulo Alves,0.00,West Ham United,0.00,6,0,4,0.00,8.18,0.00,4,0,0,pt POR,0,22,,27,2,0
