,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
201,,,,,eng,Steve Watson,"DF,MF",27.0,,,,,,,,,,,Everton,0.0,0.26,38.0,4.0,0.26,0.17,85.0,24.0,1.0,0.04,0.38,0.17,25.0,1.0,0.0,2.0,2117.0,1.62,9.0,0.0,2001
202,,,,,eng,Paul Konchesky,"MF,DF,FW",20.0,,,,,,,,,,,Charlton Athletic,0.0,0.17,22.0,1.0,0.17,0.04,62.0,22.0,12.0,0.13,0.34,0.04,34.0,3.0,0.0,3.0,2113.0,0.94,8.0,0.0,2001
203,,,,,eng,Lee Hendrie,MF,24.0,,,,,,,,,,,Aston Villa,0.0,0.21,21.0,2.0,0.21,0.09,73.0,25.0,4.0,0.13,0.77,0.09,29.0,3.0,0.0,3.0,2111.0,0.9,18.0,0.0,2001
204,,,,,ca,Tomasz Radzinski,FW,27.0,,,,,,,,,,,Everton,0.0,0.34,38.0,6.0,0.34,0.26,78.0,23.0,4.0,0.04,1.03,0.26,27.0,1.0,0.0,2.0,2106.0,1.62,24.0,0.0,2001
205,,,,,nir,Keith Gillespie,"FW,MF",26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.26,17.0,2.0,0.26,0.09,66.0,21.0,11.0,0.17,0.9,0.09,32.0,4.0,0.0,4.0,2103.0,0.73,21.0,0.0,2001
206,,,,,eng,Marcus Stewart,FW,28.0,,,,,,,,,,,Ipswich Town,1.0,0.3,27.0,6.0,0.26,0.26,74.0,20.0,8.0,0.04,0.95,0.22,28.0,1.0,0.0,1.0,2081.0,1.17,22.0,2.0,2001
207,,,,,sco,Gary Naysmith,"DF,MF",22.0,,,,,,,,,,,Everton,0.0,0.17,34.0,0.0,0.17,0.0,86.0,23.0,1.0,0.13,0.39,0.0,24.0,3.0,0.0,4.0,2070.0,1.48,9.0,0.0,2001
208,,,,,eng,Dean Richards,DF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,32.0,2.0,0.13,0.09,74.0,28.0,0.0,0.13,0.35,0.09,28.0,3.0,0.0,1.0,2070.0,1.39,8.0,0.0,2001
209,,,,,no,Ole Gunnar Solskjær,FW,28.0,,,,,,,,,,,Manchester United,0.0,1.05,21.0,17.0,1.05,0.74,69.0,23.0,7.0,0.13,1.35,0.74,30.0,3.0,0.0,7.0,2062.0,0.92,31.0,0.0,2001
210,,,,,eng,Alan Wright,DF,29.0,,,,,,,,,,,Aston Villa,0.0,0.04,10.0,0.0,0.04,0.0,89.0,23.0,0.0,0.04,0.13,0.0,23.0,1.0,0.0,1.0,2051.0,0.44,3.0,0.0,2001
211,,,,,eng,Andy Cole,FW,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.88,28.0,13.0,0.88,0.57,79.0,22.0,4.0,0.13,1.72,0.57,26.0,2.0,1.0,7.0,2042.0,1.23,39.0,0.0,2001
212,,,,,eng,Ray Parlour,MF,28.0,,,,,,,,,,,Arsenal,0.0,0.04,50.0,0.0,0.04,0.0,76.0,25.0,2.0,0.4,0.44,0.0,27.0,7.0,2.0,1.0,2038.0,2.21,10.0,0.0,2001
213,,,,,ar,Juan Sebastián Verón,MF,26.0,,,,,,,,,,,Manchester United,0.0,0.27,28.0,5.0,0.27,0.22,78.0,24.0,2.0,0.13,1.55,0.22,26.0,3.0,0.0,1.0,2037.0,1.24,35.0,0.0,2001
214,,,,,pt,Jorge Costa,DF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,50.0,0.0,0.0,0.0,85.0,22.0,2.0,0.4,0.18,0.0,24.0,9.0,0.0,0.0,2035.0,2.21,4.0,0.0,2001
215,,,,,jm,Darryl Powell,MF,29.0,,,,,,,,,,,Derby County,0.0,0.05,40.0,1.0,0.05,0.05,85.0,23.0,0.0,0.18,0.51,0.05,23.0,4.0,0.0,0.0,1959.0,1.84,11.0,0.0,2001
216,,,,,eng,Andy Impey,"MF,DF",29.0,,,,,,,,,,,Leicester City,0.0,0.0,16.0,0.0,0.0,0.0,73.0,20.0,7.0,0.14,0.23,0.0,27.0,3.0,0.0,0.0,1959.0,0.74,5.0,0.0,2001
217,,,,,no,Eirik Bakke,MF,23.0,,,,,,,,,,,Leeds United,0.0,0.14,43.0,2.0,0.14,0.09,72.0,20.0,7.0,0.28,0.46,0.09,27.0,6.0,0.0,1.0,1951.0,1.98,10.0,0.0,2001
218,,,,,nl,Dennis Bergkamp,FW,32.0,,,,,,,,,,,Arsenal,0.0,0.92,37.0,9.0,0.92,0.42,59.0,22.0,11.0,0.09,1.71,0.42,33.0,2.0,0.0,11.0,1948.0,1.71,37.0,0.0,2001
219,,,,,fr,Sylvain Distin,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.0,21.0,0.0,0.0,0.0,70.0,20.0,8.0,0.18,0.23,0.0,28.0,4.0,0.0,0.0,1947.0,0.97,5.0,0.0,2001
220,,,,,eng,Phil Neville,"DF,MF",24.0,,,,,,,,,,,Manchester United,0.0,0.14,34.0,2.0,0.14,0.09,70.0,21.0,7.0,0.18,0.14,0.09,28.0,4.0,0.0,1.0,1947.0,1.57,3.0,0.0,2001
221,,,,,fi,Jonatan Johansson,FW,25.0,,,,,,,,,,,Charlton Athletic,0.0,0.37,33.0,5.0,0.37,0.23,65.0,21.0,9.0,0.05,1.25,0.23,30.0,1.0,0.0,3.0,1937.0,1.53,27.0,0.0,2001
222,,,,,se,Freddie Ljungberg,"FW,MF",24.0,,,,,,,,,,,Arsenal,0.0,0.71,29.0,12.0,0.71,0.57,76.0,24.0,1.0,0.19,1.32,0.57,25.0,4.0,0.0,3.0,1904.0,1.37,28.0,0.0,2001
223,,,,,fr,Steve Marlet,"FW,MF",27.0,,,,,,,,,,,Fulham,0.0,0.47,35.0,6.0,0.47,0.28,73.0,21.0,5.0,0.05,1.33,0.28,26.0,1.0,0.0,4.0,1895.0,1.66,28.0,0.0,2001
224,,,,,no,Stig Inge Bjørnebye,DF,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.05,34.0,0.0,0.05,0.0,82.0,23.0,0.0,0.14,0.05,0.0,23.0,3.0,0.0,1.0,1889.0,1.62,1.0,0.0,2001
225,,,,,eng,James Scowcroft,FW,25.0,,,,,,,,,,,Leicester City,0.0,0.29,45.0,5.0,0.29,0.24,79.0,21.0,3.0,0.14,0.86,0.24,24.0,3.0,0.0,1.0,1883.0,2.15,18.0,0.0,2001
226,,,,,eng,Kevin Campbell,FW,31.0,,,,,,,,,,,Everton,0.0,0.24,50.0,4.0,0.24,0.19,82.0,21.0,2.0,0.1,1.05,0.19,23.0,2.0,0.0,1.0,1882.0,2.39,22.0,0.0,2001
227,,,,,eng,Martin Keown,"MF,DF",35.0,,,,,,,,,,,Arsenal,0.0,0.0,23.0,0.0,0.0,0.0,85.0,21.0,1.0,0.29,0.24,0.0,22.0,5.0,1.0,0.0,1878.0,1.1,5.0,0.0,2001
228,,,,,eng,Paul Warhurst,"DF,MF",31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.05,61.0,0.0,0.05,0.0,74.0,25.0,0.0,0.39,0.24,0.0,25.0,7.0,1.0,1.0,1857.0,2.96,5.0,0.0,2001
229,,,,,eng,Robbie Fowler,FW,26.0,,,,,,,,,,,Leeds United,0.0,0.97,30.0,15.0,0.97,0.73,56.0,31.0,2.0,0.15,2.67,0.73,33.0,3.0,0.0,5.0,1853.0,1.46,55.0,1.0,2001
230,,,,,eng,Brian Deane,FW,33.0,,,,,,,,,,,Leicester City,0.0,0.39,47.0,7.0,0.39,0.34,83.0,19.0,3.0,0.15,1.08,0.34,22.0,3.0,0.0,1.0,1827.0,2.32,22.0,0.0,2001
231,,,,,eng,Craig Short,DF,33.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,39.0,0.0,0.0,0.0,82.0,21.0,1.0,0.35,0.1,0.0,22.0,4.0,3.0,0.0,1805.0,1.94,2.0,0.0,2001
232,,,,,eng,Anthony Barness,DF,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,12.0,0.0,0.0,0.0,72.0,19.0,6.0,0.05,0.15,0.0,25.0,1.0,0.0,0.0,1788.0,0.6,3.0,0.0,2001
233,,,,,it,Gianfranco Zola,FW,35.0,,,,,,,,,,,Chelsea,0.0,0.35,6.0,3.0,0.35,0.15,51.0,19.0,16.0,0.05,1.21,0.15,35.0,1.0,0.0,4.0,1788.0,0.3,24.0,0.0,2001
234,,,,,"hr,yu",Alen Bokšić,FW,31.0,,,,,,,,,,,Middlesbrough,2.0,0.45,13.0,8.0,0.35,0.4,81.0,20.0,2.0,0.1,0.96,0.3,22.0,2.0,0.0,1.0,1785.0,0.66,19.0,2.0,2001
235,,,,,ar,Julio Arca,"DF,MF",20.0,,,,,,,,,,,Sunderland,0.0,0.31,27.0,1.0,0.31,0.05,80.0,20.0,2.0,0.15,0.67,0.05,22.0,3.0,0.0,5.0,1758.0,1.38,13.0,0.0,2001
236,,,,,eng,Les Ferdinand,FW,34.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.62,47.0,9.0,0.62,0.46,70.0,22.0,3.0,0.21,1.24,0.46,25.0,4.0,0.0,3.0,1745.0,2.42,24.0,0.0,2001
237,,,,,nl,Martijn Reuser,MF,26.0,,,,,,,,,,,Ipswich Town,0.0,0.31,22.0,1.0,0.31,0.05,72.0,18.0,6.0,0.16,1.3,0.05,24.0,3.0,0.0,5.0,1727.0,1.15,25.0,0.0,2001
238,,,,,eng,Alun Armstrong,FW,26.0,,,,,,,,,,,Ipswich Town,0.0,0.21,21.0,4.0,0.21,0.21,54.0,21.0,11.0,0.05,1.05,0.21,32.0,1.0,0.0,0.0,1714.0,1.1,20.0,0.0,2001
239,,,,,ie,Gary Kelly,DF,27.0,,,,,,,,,,,Leeds United,0.0,0.16,17.0,0.0,0.16,0.0,86.0,19.0,1.0,0.11,0.21,0.0,20.0,2.0,0.0,3.0,1712.0,0.89,4.0,0.0,2001
240,,,,,eng,Nicky Butt,"DF,MF",26.0,,,,,,,,,,,Manchester United,0.0,0.21,39.0,1.0,0.21,0.05,68.0,20.0,5.0,0.26,0.42,0.05,25.0,5.0,0.0,3.0,1711.0,2.05,8.0,0.0,2001
241,,,,,dk,Thomas Gravesen,MF,25.0,,,,,,,,,,,Everton,0.0,0.32,49.0,2.0,0.32,0.11,68.0,22.0,3.0,0.48,1.11,0.11,25.0,8.0,1.0,4.0,1696.0,2.6,21.0,0.0,2001
242,,,,,wal,Ryan Giggs,"FW,MF",27.0,,,,,,,,,,,Manchester United,0.0,1.07,12.0,7.0,1.07,0.37,67.0,18.0,7.0,0.05,1.45,0.37,25.0,1.0,0.0,13.0,1680.0,0.64,27.0,0.0,2001
243,,,,,de,Steffen Freund,MF,31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,37.0,0.0,0.0,0.0,84.0,19.0,1.0,0.32,0.27,0.0,20.0,6.0,0.0,0.0,1675.0,1.99,5.0,0.0,2001
244,,,,,eng,Seth Johnson,"FW,MF",22.0,,,,,,,,,,,Leeds United,0.0,0.11,25.0,0.0,0.11,0.0,79.0,19.0,2.0,0.38,0.38,0.0,21.0,7.0,0.0,2.0,1663.0,1.35,7.0,0.0,2001
245,,,,,pt,Abel Xavier,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.11,32.0,1.0,0.11,0.05,76.0,20.0,2.0,0.11,0.11,0.05,22.0,2.0,0.0,1.0,1660.0,1.73,2.0,0.0,2001
246,,,,,ng,Finidi George,"FW,MF",30.0,,,,,,,,,,,Ipswich Town,0.0,0.44,22.0,6.0,0.44,0.33,66.0,21.0,4.0,0.0,1.31,0.33,25.0,0.0,0.0,2.0,1651.0,1.2,24.0,0.0,2001
247,,,,,eng,Alan Smith,"FW,MF",20.0,,,,,,,,,,,Leeds United,0.0,0.38,48.0,4.0,0.38,0.22,71.0,19.0,4.0,0.38,1.26,0.22,23.0,6.0,1.0,3.0,1638.0,2.64,23.0,0.0,2001
248,,,,,eng,Jermain Defoe,FW,18.0,,,,,,,,,,,West Ham United,0.0,0.61,24.0,10.0,0.61,0.55,47.0,14.0,21.0,0.0,1.6,0.55,35.0,0.0,0.0,1.0,1636.0,1.32,29.0,0.0,2001
249,,,,,ie,Robbie Keane,FW,21.0,,,,,,,,,,,Leeds United,0.0,0.28,17.0,3.0,0.28,0.17,65.0,16.0,9.0,0.17,1.22,0.17,25.0,3.0,0.0,2.0,1620.0,0.94,22.0,0.0,2001
250,,,,,tt,Jlloyd Samuel,"DF,MF",20.0,,,,,,,,,,,Aston Villa,0.0,0.11,11.0,0.0,0.11,0.0,70.0,17.0,6.0,0.11,0.17,0.0,23.0,2.0,0.0,2.0,1611.0,0.61,3.0,0.0,2001
251,,,,,hr,Mario Stanić,"MF,FW",29.0,,,,,,,,,,,Chelsea,0.0,0.22,46.0,1.0,0.22,0.06,59.0,18.0,9.0,0.45,0.62,0.06,27.0,8.0,0.0,3.0,1605.0,2.58,11.0,0.0,2001
252,,,,,sco,Duncan Ferguson,FW,29.0,,,,,,,,,,,Everton,2.0,0.39,62.0,6.0,0.28,0.34,73.0,17.0,5.0,0.34,1.12,0.22,22.0,5.0,1.0,1.0,1604.0,3.48,20.0,2.0,2001
253,,,,,se,Stefan Schwarz,"DF,MF",32.0,,,,,,,,,,,Sunderland,0.0,0.23,35.0,1.0,0.23,0.06,80.0,18.0,2.0,0.34,0.39,0.06,20.0,6.0,0.0,3.0,1597.0,1.97,7.0,0.0,2001
254,,,,,eng,Paul Merson,"MF,FW",33.0,,,,,,,,,,,Aston Villa,0.0,0.29,10.0,2.0,0.29,0.11,75.0,18.0,3.0,0.0,0.74,0.11,21.0,0.0,0.0,3.0,1577.0,0.57,13.0,0.0,2001
255,,,,,it,Samuele Dalla Bona,MF,20.0,,,,,,,,,,,Chelsea,0.0,0.23,25.0,4.0,0.23,0.23,65.0,16.0,8.0,0.4,0.52,0.23,24.0,7.0,0.0,0.0,1566.0,1.44,9.0,0.0,2001
256,,,,,ma,Mustapha Hadji,MF,29.0,,,,,,,,,,,Aston Villa,0.0,0.23,19.0,2.0,0.23,0.12,68.0,17.0,6.0,0.17,0.81,0.12,23.0,3.0,0.0,2.0,1559.0,1.1,14.0,0.0,2001
257,,,,,fr,Pierre Ducrocq,"DF,MF",24.0,,,,,,,,,,,Derby County,0.0,0.0,27.0,0.0,0.0,0.0,82.0,19.0,0.0,0.17,0.58,0.0,19.0,3.0,0.0,0.0,1557.0,1.56,10.0,0.0,2001
258,,,,,nir,Jim Magilton,"MF,DF",32.0,,,,,,,,,,,Ipswich Town,0.0,0.06,19.0,0.0,0.06,0.0,65.0,16.0,8.0,0.06,0.58,0.0,24.0,1.0,0.0,1.0,1552.0,1.1,10.0,0.0,2001
259,,,,,ar,Sixto Peralta,MF,22.0,,,,,,,,,,,Ipswich Town,0.0,0.23,27.0,3.0,0.23,0.17,71.0,16.0,6.0,0.12,0.29,0.17,22.0,2.0,0.0,1.0,1552.0,1.57,5.0,0.0,2001
260,,,,,wal,John Robinson,MF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.12,24.0,1.0,0.12,0.06,55.0,16.0,12.0,0.23,0.58,0.06,28.0,4.0,0.0,1.0,1550.0,1.39,10.0,0.0,2001
261,,,,,ng,Celestine Babayaro,"MF,DF",22.0,,,,,,,,,,,Chelsea,0.0,0.0,22.0,0.0,0.0,0.0,86.0,18.0,0.0,0.35,0.0,0.0,18.0,6.0,0.0,0.0,1539.0,1.29,0.0,0.0,2001
262,,,,,ng,Ade Akinbiyi,FW,26.0,,,,,,,,,,,Leicester City,0.0,0.18,36.0,2.0,0.18,0.12,73.0,16.0,5.0,0.18,1.06,0.12,21.0,3.0,0.0,1.0,1528.0,2.12,18.0,0.0,2001
263,,,,,eng,Noel Whelan,FW,26.0,,,,,,,,,,,Middlesbrough,0.0,0.24,24.0,4.0,0.24,0.24,80.0,18.0,1.0,0.18,0.71,0.24,19.0,3.0,0.0,0.0,1522.0,1.42,12.0,0.0,2001
264,,,,,eng,Kevin Davies,FW,24.0,,,,,,,,,,,Southampton,0.0,0.12,37.0,2.0,0.12,0.12,66.0,18.0,5.0,0.3,1.01,0.12,23.0,5.0,0.0,0.0,1513.0,2.2,17.0,0.0,2001
265,,,,,eng,Stefan Oakes,MF,22.0,,,,,,,,,,,Leicester City,0.0,0.18,12.0,1.0,0.18,0.06,71.0,16.0,5.0,0.12,0.42,0.06,21.0,2.0,0.0,2.0,1499.0,0.72,7.0,0.0,2001
266,,,,,"cg,fr",Youl Mawéné,DF,22.0,,,,,,,,,,,Derby County,0.0,0.06,23.0,1.0,0.06,0.06,86.0,17.0,0.0,0.25,0.12,0.06,17.0,4.0,0.0,0.0,1469.0,1.41,2.0,0.0,2001
267,,,,,eng,Dennis Wise,MF,34.0,,,,,,,,,,,Leicester City,0.0,0.06,37.0,1.0,0.06,0.06,86.0,15.0,2.0,0.43,0.49,0.06,17.0,6.0,1.0,0.0,1458.0,2.28,8.0,0.0,2001
268,,,,,eng,Gareth Barry,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.19,16.0,0.0,0.19,0.0,72.0,16.0,4.0,0.0,0.44,0.0,20.0,0.0,0.0,3.0,1430.0,1.01,7.0,0.0,2001
269,,,,,eng,Steve Stone,MF,29.0,,,,,,,,,,,Aston Villa,0.0,0.32,33.0,1.0,0.32,0.06,65.0,14.0,8.0,0.13,0.38,0.06,22.0,2.0,0.0,4.0,1424.0,2.09,6.0,0.0,2001
270,,,,,us,Claudio Reyna,MF,28.0,,,,,,,,,,,Sunderland,0.0,0.25,17.0,3.0,0.25,0.19,83.0,17.0,0.0,0.25,0.83,0.19,17.0,3.0,1.0,1.0,1416.0,1.08,13.0,0.0,2001
271,,,,,dk,Claus Jensen,MF,24.0,,,,,,,,,,,Charlton Athletic,0.0,0.13,3.0,1.0,0.13,0.06,78.0,16.0,2.0,0.0,0.89,0.06,18.0,0.0,0.0,1.0,1412.0,0.19,14.0,0.0,2001
272,,,,,ge,Georgi Kinkladze,MF,28.0,,,,,,,,,,,Derby County,0.0,0.06,21.0,1.0,0.06,0.06,58.0,13.0,11.0,0.19,0.39,0.06,24.0,3.0,0.0,0.0,1398.0,1.35,6.0,0.0,2001
273,,,,,eng,Tim Sherwood,MF,32.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,20.0,0.0,0.0,0.0,73.0,15.0,4.0,0.32,0.13,0.0,19.0,5.0,0.0,0.0,1391.0,1.29,2.0,0.0,2001
274,,,,,eng,Colin Cooper,DF,34.0,,,,,,,,,,,Middlesbrough,0.0,0.13,23.0,2.0,0.13,0.13,77.0,14.0,4.0,0.19,0.26,0.13,18.0,3.0,0.0,0.0,1389.0,1.49,4.0,0.0,2001
275,,,,,eng,Wes Brown,DF,21.0,,,,,,,,,,,Manchester United,0.0,0.0,15.0,0.0,0.0,0.0,81.0,15.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1374.0,0.98,0.0,0.0,2001
276,,,,,eng,Kieron Dyer,MF,22.0,,,,,,,,,,,Newcastle United,0.0,0.53,15.0,3.0,0.53,0.2,76.0,15.0,3.0,0.0,0.33,0.2,18.0,0.0,0.0,5.0,1366.0,0.99,5.0,0.0,2001
277,,,,,se,Nils-Eric Johansson,DF,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,26.0,0.0,0.0,0.0,68.0,14.0,6.0,0.0,0.13,0.0,20.0,0.0,0.0,0.0,1365.0,1.71,2.0,0.0,2001
278,,,,,"su,ua",Oleh Luzhny,DF,32.0,,,,,,,,,,,Arsenal,0.0,0.07,25.0,0.0,0.07,0.0,75.0,15.0,3.0,0.33,0.13,0.0,18.0,4.0,1.0,1.0,1352.0,1.66,2.0,0.0,2001
279,,,,,eng,Titus Bramble,DF,20.0,,,,,,,,,,,Ipswich Town,0.0,0.0,34.0,0.0,0.0,0.0,75.0,16.0,2.0,0.2,0.13,0.0,18.0,3.0,0.0,0.0,1348.0,2.27,2.0,0.0,2001
280,,,,,pt,Luís Boa Morte,"FW,MF",23.0,,,,,,,,,,,Fulham,0.0,0.13,40.0,1.0,0.13,0.07,59.0,15.0,8.0,0.54,0.67,0.07,23.0,7.0,1.0,1.0,1345.0,2.68,10.0,1.0,2001
281,,,,,eng,Jonathan Fortune,DF,20.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,24.0,0.0,0.0,0.0,70.0,14.0,5.0,0.13,0.07,0.0,19.0,2.0,0.0,0.0,1335.0,1.62,1.0,0.0,2001
282,,,,,ma,Hassan Kachloul,MF,28.0,,,,,,,,,,,Aston Villa,0.0,0.2,33.0,2.0,0.2,0.14,60.0,17.0,5.0,0.2,1.23,0.14,22.0,3.0,0.0,1.0,1321.0,2.25,18.0,0.0,2001
283,,,,,eng,Matt Piper,MF,19.0,,,,,,,,,,,Leicester City,0.0,0.14,19.0,1.0,0.14,0.07,83.0,14.0,2.0,0.0,0.2,0.07,16.0,0.0,0.0,1.0,1320.0,1.3,3.0,0.0,2001
284,,,,,"cs,cz",Vladimír Šmicer,"FW,MF",28.0,,,,,,,,,,,Liverpool,0.0,0.68,23.0,4.0,0.68,0.27,60.0,13.0,9.0,0.14,0.82,0.27,22.0,2.0,0.0,6.0,1314.0,1.58,12.0,0.0,2001
285,,,,,no,Steffen Iversen,FW,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.41,10.0,4.0,0.41,0.28,73.0,12.0,6.0,0.07,1.24,0.28,18.0,1.0,0.0,2.0,1308.0,0.69,18.0,0.0,2001
286,,,,,nl,Giovanni van Bronckhorst,"DF,MF",26.0,,,,,,,,,,,Arsenal,0.0,0.14,27.0,1.0,0.14,0.07,61.0,13.0,8.0,0.42,1.12,0.07,21.0,5.0,1.0,1.0,1289.0,1.89,16.0,0.0,2001
287,,,,,ie,Mark Kinsella,MF,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.07,12.0,0.0,0.07,0.0,75.0,14.0,3.0,0.07,0.99,0.0,17.0,1.0,0.0,1.0,1275.0,0.85,14.0,0.0,2001
288,,,,,fr,Nicolas Anelka,FW,22.0,,,,,,,,,,,Liverpool,0.0,0.43,18.0,4.0,0.43,0.29,63.0,13.0,7.0,0.0,1.78,0.29,20.0,0.0,0.0,2.0,1263.0,1.28,25.0,0.0,2001
289,,,,,sco,Gary McAllister,MF,36.0,,,,,,,,,,,Liverpool,0.0,0.29,16.0,0.0,0.29,0.0,50.0,14.0,11.0,0.0,0.43,0.0,25.0,0.0,0.0,4.0,1249.0,1.15,6.0,1.0,2001
290,,,,,eng,Martin Taylor,DF,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,15.0,0.0,0.0,0.0,65.0,12.0,7.0,0.0,0.22,0.0,19.0,0.0,0.0,0.0,1231.0,1.1,3.0,0.0,2001
291,,,,,eng,Rod Wallace,FW,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.37,16.0,3.0,0.37,0.22,65.0,14.0,5.0,0.15,0.88,0.22,19.0,2.0,0.0,2.0,1228.0,1.17,12.0,0.0,2001
292,,,,,nir,Steve Lomas,MF,27.0,,,,,,,,,,,West Ham United,0.0,0.29,12.0,4.0,0.29,0.29,82.0,14.0,1.0,0.22,0.52,0.29,15.0,3.0,0.0,0.0,1222.0,0.88,7.0,0.0,2001
293,,,,,fr,Olivier Dacourt,MF,26.0,,,,,,,,,,,Leeds United,0.0,0.0,29.0,0.0,0.0,0.0,71.0,16.0,1.0,0.22,0.6,0.0,17.0,3.0,0.0,0.0,1205.0,2.17,8.0,0.0,2001
294,,,,,tr,Alpay Özalan,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.0,21.0,0.0,0.0,0.0,86.0,14.0,0.0,0.22,0.15,0.0,14.0,3.0,0.0,0.0,1201.0,1.57,2.0,0.0,2001
295,,,,,eng,Warren Barton,DF,32.0,,,,,,,,,,,Derby County,0.0,0.15,17.0,0.0,0.15,0.0,86.0,14.0,0.0,0.23,0.07,0.0,14.0,3.0,0.0,2.0,1200.0,1.27,1.0,0.0,2001
296,,,,,ar,Carlos Marinelli,MF,19.0,,,,,,,,,,,Middlesbrough,0.0,0.53,20.0,2.0,0.53,0.15,60.0,12.0,8.0,0.15,1.21,0.15,20.0,2.0,0.0,5.0,1192.0,1.51,16.0,0.0,2001
297,,,,,fr,Bruno N'Gotty,DF,30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.08,13.0,0.0,0.08,0.0,79.0,13.0,2.0,0.0,0.15,0.0,15.0,0.0,0.0,1.0,1189.0,0.98,2.0,0.0,2001
298,,,,,wal,Simon Davies,MF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.46,14.0,4.0,0.46,0.3,62.0,13.0,6.0,0.0,0.53,0.3,19.0,0.0,0.0,2.0,1182.0,1.07,7.0,0.0,2001
299,,,,,nl,Boudewijn Zenden,"MF,DF,FW",24.0,,,,,,,,,,,Chelsea,0.0,0.46,13.0,3.0,0.46,0.23,54.0,13.0,9.0,0.08,0.84,0.23,22.0,1.0,0.0,3.0,1177.0,0.99,11.0,0.0,2001
300,,,,,fr,Gilles Grimandi,DF,30.0,,,,,,,,,,,Arsenal,0.0,0.0,22.0,0.0,0.0,0.0,45.0,11.0,15.0,0.15,0.15,0.0,26.0,2.0,0.0,0.0,1174.0,1.69,2.0,0.0,2001
301,,,,,"cs,cz",Patrik Berger,MF,27.0,,,,,,,,,,,Liverpool,0.0,0.31,20.0,1.0,0.31,0.08,55.0,12.0,9.0,0.08,1.02,0.08,21.0,1.0,0.0,3.0,1152.0,1.56,13.0,0.0,2001
302,,,,,ma,Tahar El Khalej,"DF,MF",33.0,,,,,,,,,,,Southampton,0.0,0.08,25.0,1.0,0.08,0.08,81.0,12.0,2.0,0.16,0.08,0.08,14.0,1.0,1.0,0.0,1138.0,1.98,1.0,0.0,2001
303,,,,,jm,Kevin Lisbie,FW,22.0,,,,,,,,,,,Charlton Athletic,0.0,0.55,20.0,5.0,0.55,0.4,52.0,10.0,12.0,0.16,1.35,0.4,22.0,2.0,0.0,2.0,1136.0,1.58,17.0,0.0,2001
304,,,,,ie,Gareth Farrelly,MF,25.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,6.0,0.0,0.0,0.0,62.0,11.0,7.0,0.08,0.24,0.0,18.0,1.0,0.0,0.0,1108.0,0.49,3.0,0.0,2001
305,,,,,br,Emerson Thome,DF,29.0,,,,,,,,,,,Sunderland,0.0,0.08,21.0,1.0,0.08,0.08,90.0,12.0,0.0,0.25,0.33,0.08,12.0,3.0,0.0,0.0,1080.0,1.75,4.0,0.0,2001
306,,,,,de,Fredi Bobic,FW,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.42,26.0,4.0,0.42,0.33,67.0,14.0,2.0,0.17,1.34,0.33,16.0,2.0,0.0,1.0,1077.0,2.17,16.0,0.0,2001
307,,,,,eng,Dean Holdsworth,FW,32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.17,43.0,2.0,0.17,0.17,35.0,9.0,22.0,0.42,1.09,0.17,31.0,4.0,1.0,0.0,1072.0,3.61,13.0,0.0,2001
308,,,,,eng,Anthony Gardner,DF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,22.0,0.0,0.0,0.0,70.0,11.0,4.0,0.34,0.17,0.0,15.0,4.0,0.0,0.0,1053.0,1.88,2.0,0.0,2001
