,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
260,,,,,uy,Abel Hernández,FW,25,,,,,,,,,,,Hull City,0,0.44,18,4,0.44,0.25,59,16,8,0.0,1.14,0.25,24,0,0,3,1425,1.14,18,0,2016
261,,,,,eng,Callum Wilson,FW,24,,,,,,,,,,,Bournemouth,3,0.38,29,6,0.19,0.38,71,16,4,0.0,0.76,0.19,20,0,0,0,1423,1.83,12,3,2016
262,,,,,ee,Ragnar Klavan,DF,30,,,,,,,,,,,Liverpool,0,0.0,15,0,0.0,0.0,71,15,5,0.19,0.13,0.0,20,3,0,0,1410,0.96,2,0,2016
263,,,,,es,Jordi Amat,DF,24,,,,,,,,,,,Swansea City,0,0.0,26,0,0.0,0.0,83,15,2,0.32,0.19,0.0,17,5,0,0,1409,1.66,3,0,2016
264,,,,,pt,José Fonte,DF,32,,,,,,,,,,,West Ham United,0,0.0,11,0,0.0,0.0,88,16,0,0.13,0.13,0.0,16,2,0,0,1404,0.71,2,0,2016
265,,,,,eng,Tom Carroll,MF,24,,,,,,,,,,,Swansea City,0,0.19,13,1,0.19,0.06,82,16,1,0.06,0.19,0.06,17,1,0,2,1387,0.84,3,0,2016
266,,,,,sn,Mame Biram Diouf,FW,28,,,,,,,,,,,Stoke City,0,0.19,28,1,0.19,0.06,51,15,12,0.19,0.26,0.06,27,3,0,2,1385,1.82,4,0,2016
267,,,,,eng,Mason Holgate,DF,19,,,,,,,,,,,Everton,0,0.07,13,0,0.07,0.0,76,16,2,0.13,0.2,0.0,18,2,0,1,1372,0.85,3,0,2016
268,,,,,eng,Dan Gosling,"DF,MF",26,,,,,,,,,,,Bournemouth,0,0.13,26,2,0.13,0.13,51,14,13,0.4,0.26,0.13,27,6,0,0,1366,1.71,4,0,2016
269,,,,,fr,Abdoulaye Doucouré,MF,23,,,,,,,,,,,Watford,0,0.07,12,1,0.07,0.07,68,14,6,0.26,0.6,0.07,20,4,0,0,1361,0.79,9,0,2016
270,,,,,eng,Jesse Lingard,"FW,MF",23,,,,,,,,,,,Manchester United,0,0.13,26,1,0.13,0.07,54,18,7,0.2,0.86,0.07,25,3,0,1,1360,1.72,13,0,2016
271,,,,,uy,Cristhian Stuani,FW,29,,,,,,,,,,,Middlesbrough,0,0.27,21,4,0.27,0.27,59,16,7,0.27,0.66,0.27,23,4,0,0,1354,1.4,10,0,2016
272,,,,,am,Henrikh Mkhitaryan,"FW,MF",27,,,,,,,,,,,Manchester United,0,0.33,19,4,0.33,0.27,56,15,9,0.07,1.07,0.27,24,1,0,1,1348,1.27,16,0,2016
273,,,,,fr,Bacary Sagna,DF,33,,,,,,,,,,,Manchester City,0,0.07,3,0,0.07,0.0,79,14,3,0.13,0.0,0.0,17,2,0,1,1346,0.2,0,0,2016
274,,,,,eng,Peter Crouch,FW,35,,,,,,,,,,,Stoke City,0,0.6,26,7,0.6,0.47,50,13,14,0.2,1.07,0.47,27,3,0,2,1343,1.74,16,0,2016
275,,,,,es,Cesc Fàbregas,"MF,FW",29,,,,,,,,,,,Chelsea,0,1.14,23,5,1.14,0.34,46,13,16,0.54,0.6,0.34,29,8,0,12,1339,1.55,9,0,2016
276,,,,,it,Matteo Darmian,DF,26,,,,,,,,,,,Manchester United,0,0.0,19,0,0.0,0.0,74,15,3,0.2,0.0,0.0,18,3,0,0,1333,1.28,0,0,2016
277,,,,,it,Andrea Ranocchia,DF,28,,,,,,,,,,,Hull City,0,0.27,12,2,0.27,0.14,83,15,1,0.14,0.27,0.14,16,2,0,2,1330,0.81,4,0,2016
278,,,,,eng,Marc Pugh,"FW,MF",29,,,,,,,,,,,Bournemouth,0,0.27,7,2,0.27,0.14,63,16,5,0.07,0.41,0.14,21,1,0,2,1328,0.47,6,0,2016
279,,,,,ie,Shane Long,FW,29,,,,,,,,,,,Southampton,0,0.34,27,3,0.34,0.2,41,10,22,0.14,1.02,0.2,32,2,0,2,1321,1.84,15,1,2016
280,,,,,eng,Andy Carroll,FW,27,,,,,,,,,,,West Ham United,0,0.55,25,7,0.55,0.48,73,15,3,0.21,0.96,0.48,18,3,0,1,1311,1.72,14,0,2016
281,,,,,ie,Jonathan Walters,"FW,MF",32,,,,,,,,,,,Stoke City,1,0.41,13,4,0.35,0.28,57,13,10,0.07,0.83,0.21,23,1,0,2,1304,0.9,12,1,2016
282,,,,,dk,Pierre Højbjerg,MF,20,,,,,,,,,,,Southampton,0,0.0,17,0,0.0,0.0,59,14,8,0.14,0.28,0.0,22,2,0,0,1301,1.18,4,0,2016
283,,,,,eng,Jake Livermore,MF,26,,,,,,,,,,,West Bromwich Albion,0,0.0,17,0,0.0,0.0,81,15,1,0.14,0.0,0.0,16,2,0,0,1301,1.18,0,0,2016
284,,,,,ng,Odion Ighalo,FW,27,,,,,,,,,,,Watford,0,0.07,18,1,0.07,0.07,72,14,4,0.07,0.7,0.07,18,1,0,0,1291,1.25,10,0,2016
285,,,,,kr,Ki Sung-yueng,MF,27,,,,,,,,,,,Swansea City,0,0.07,18,0,0.07,0.0,56,13,10,0.21,0.07,0.0,23,3,0,1,1291,1.25,1,0,2016
286,,,,,dz,Islam Slimani,FW,28,,,,,,,,,,,Leicester City,1,0.77,27,7,0.7,0.49,56,13,10,0.07,0.91,0.42,23,1,0,4,1281,1.9,13,1,2016
287,,,,,sn,Alfred N'Diaye,"MF,DF",26,,,,,,,,,,,Hull City,0,0.07,36,1,0.07,0.07,85,15,0,0.49,0.21,0.07,15,7,0,0,1273,2.55,3,0,2016
288,,,,,se,Martin Olsson,"MF,DF",28,,,,,,,,,,,Swansea City,0,0.14,12,2,0.14,0.14,84,14,1,0.14,0.29,0.14,15,2,0,0,1252,0.86,4,0,2016
289,,,,,eng,Sam Byram,"DF,MF",22,,,,,,,,,,,West Ham United,0,0.07,20,0,0.07,0.0,69,13,5,0.5,0.0,0.0,18,6,1,1,1249,1.44,0,0,2016
290,,,,,sn,M'Baye Niang,"MF,FW",21,,,,,,,,,,,Watford,0,0.29,24,2,0.29,0.14,78,15,1,0.14,0.94,0.14,16,2,0,2,1246,1.73,13,0,2016
291,,,,,wal,Aaron Ramsey,MF,25,,,,,,,,,,,Arsenal,0,0.36,15,1,0.36,0.07,54,13,10,0.22,0.87,0.07,23,3,0,4,1236,1.09,12,0,2016
292,,,,,rs,Luka Milivojević,MF,25,,,,,,,,,,,Crystal Palace,2,0.22,27,2,0.07,0.15,87,14,0,0.29,0.29,0.0,14,4,0,1,1224,1.99,4,2,2016
293,,,,,ng,Victor Anichebe,FW,28,,,,,,,,,,,Sunderland,0,0.22,25,3,0.22,0.22,68,14,4,0.15,0.66,0.22,18,2,0,0,1219,1.85,9,0,2016
294,,,,,eng,Chris Smalling,DF,26,,,,,,,,,,,Manchester United,0,0.07,8,1,0.07,0.07,68,13,5,0.0,0.07,0.07,18,0,0,0,1217,0.59,1,0,2016
295,,,,,fr,Olivier Giroud,FW,29,,,,,,,,,,,Arsenal,0,1.12,21,12,1.12,0.9,42,11,18,0.15,1.49,0.9,29,2,0,3,1206,1.57,20,0,2016
296,,,,,no,Adama Diomande,FW,26,,,,,,,,,,,Hull City,0,0.15,20,2,0.15,0.15,53,13,9,0.08,0.46,0.15,22,1,0,0,1171,1.54,6,0,2016
297,,,,,sco,Phil Bardsley,DF,31,,,,,,,,,,,Stoke City,0,0.0,25,0,0.0,0.0,78,14,1,0.46,0.15,0.0,15,5,1,0,1168,1.93,2,0,2016
298,,,,,eng,Leon Britton,MF,33,,,,,,,,,,,Swansea City,0,0.0,6,0,0.0,0.0,73,16,0,0.23,0.0,0.0,16,3,0,0,1163,0.46,0,0,2016
299,,,,,nir,Craig Cathcart,DF,27,,,,,,,,,,,Watford,0,0.08,13,0,0.08,0.0,78,13,2,0.23,0.08,0.0,15,3,0,1,1162,1.01,1,0,2016
300,,,,,wal,Joe Ledley,MF,29,,,,,,,,,,,Crystal Palace,0,0.16,9,1,0.16,0.08,64,13,5,0.08,0.08,0.08,18,1,0,1,1160,0.7,1,0,2016
301,,,,,gm,Modou Barrow,FW,23,,,,,,,,,,,Swansea City,0,0.16,13,0,0.16,0.0,64,12,6,0.08,0.24,0.0,18,1,0,2,1145,1.02,3,0,2016
302,,,,,pl,Kamil Grosicki,MF,28,,,,,,,,,,,Hull City,0,0.24,12,0,0.24,0.0,76,12,3,0.08,0.55,0.0,15,1,0,3,1143,0.94,7,0,2016
303,,,,,br,Lucas Leiva,MF,29,,,,,,,,,,,Liverpool,0,0.16,18,0,0.16,0.0,46,12,12,0.32,0.08,0.0,24,4,0,2,1112,1.46,1,0,2016
304,,,,,eng,Joey Barton,MF,33,,,,,,,,,,,Burnley,0,0.08,20,1,0.08,0.08,79,12,2,0.33,0.24,0.08,14,4,0,0,1105,1.63,3,0,2016
305,,,,,ma,Sofiane Boufal,MF,22,,,,,,,,,,,Southampton,0,0.16,25,1,0.16,0.08,46,12,12,0.41,0.57,0.08,24,5,0,1,1104,2.04,7,0,2016
306,,,,,sn,Oumar Niasse,"FW,MF",26,,,,,,,,,,,Hull City,0,0.41,16,4,0.41,0.33,65,12,5,0.33,0.66,0.33,17,3,1,1,1097,1.31,8,0,2016
307,,,,,be,Steven Defour,MF,28,,,,,,,,,,,Burnley,0,0.34,14,1,0.34,0.08,51,16,5,0.08,0.51,0.08,21,1,0,3,1068,1.18,6,0,2016
308,,,,,es,Jesús Navas,MF,30,,,,,,,,,,,Manchester City,0,0.08,7,0,0.08,0.0,44,12,12,0.17,0.17,0.0,24,2,0,1,1064,0.59,2,0,2016
309,,,,,eng,Jordon Ibe,"MF,FW",20,,,,,,,,,,,Bournemouth,0,0.0,7,0,0.0,0.0,42,13,12,0.0,0.09,0.0,25,0,0,0,1055,0.6,1,0,2016
310,,,,,eng,Demarai Gray,MF,20,,,,,,,,,,,Leicester City,0,0.34,12,1,0.34,0.09,35,9,21,0.17,0.69,0.09,30,2,0,3,1049,1.03,8,0,2016
311,,,,,dz,Sofiane Feghouli,MF,26,,,,,,,,,,,West Ham United,0,0.43,11,3,0.43,0.26,50,11,10,0.17,0.61,0.26,21,1,1,2,1041,0.95,7,0,2016
312,,,,,ar,Roberto Pereyra,MF,25,,,,,,,,,,,Watford,0,0.35,8,2,0.35,0.17,80,12,1,0.26,0.35,0.17,13,2,1,2,1037,0.69,4,0,2016
313,,,,,sco,Stephen Kingsley,DF,22,,,,,,,,,,,Swansea City,0,0.09,3,0,0.09,0.0,80,12,1,0.0,0.09,0.0,13,0,0,1,1036,0.26,1,0,2016
314,,,,,ar,Pablo Zabaleta,DF,31,,,,,,,,,,,Manchester City,0,0.17,14,1,0.17,0.09,55,11,8,0.17,0.17,0.09,19,2,0,1,1036,1.22,2,0,2016
315,,,,,eng,Duncan Watmore,"FW,MF",22,,,,,,,,,,,Sunderland,0,0.18,10,0,0.18,0.0,73,11,3,0.09,0.35,0.0,14,1,0,2,1024,0.88,4,0,2016
316,,,,,nl,Jordy Clasie,MF,25,,,,,,,,,,,Southampton,0,0.18,15,1,0.18,0.09,64,12,4,0.26,0.26,0.09,16,3,0,1,1021,1.32,3,0,2016
317,,,,,rs,Lazar Marković,"MF,FW",22,,,,,,,,,,,Hull City,0,0.18,17,2,0.18,0.18,84,12,0,0.36,0.45,0.18,12,4,0,0,1005,1.52,5,0,2016
318,,,,,"ch,pt",Edimilson Fernandes,MF,20,,,,,,,,,,,West Ham United,0,0.09,16,0,0.09,0.0,36,8,20,0.36,0.36,0.0,28,4,0,1,1001,1.44,4,0,2016
319,,,,,is,Jóhann Berg Guðmundsson,"MF,FW",25,,,,,,,,,,,Burnley,0,0.27,3,1,0.27,0.09,50,10,10,0.09,0.72,0.09,20,1,0,2,998,0.27,8,0,2016
320,,,,,"co,es",Bernardo Espinosa,DF,27,,,,,,,,,,,Middlesbrough,0,0.0,17,0,0.0,0.0,89,10,1,0.18,0.09,0.0,11,2,0,0,975,1.57,1,0,2016
321,,,,,fr,Arthur Masuaku,DF,22,,,,,,,,,,,West Ham United,0,0.09,16,0,0.09,0.0,75,11,2,0.09,0.09,0.0,13,1,0,1,972,1.48,1,0,2016
322,,,,,ie,David Meyler,MF,27,,,,,,,,,,,Hull City,0,0.19,9,1,0.19,0.09,48,9,11,0.19,0.28,0.09,20,2,0,1,962,0.84,3,0,2016
323,,,,,it,Stefano Okaka,FW,26,,,,,,,,,,,Watford,0,0.47,29,4,0.47,0.38,50,10,9,0.47,1.13,0.38,19,5,0,1,958,2.72,12,0,2016
324,,,,,no,Håvard Nordtveit,"MF,DF",26,,,,,,,,,,,West Ham United,0,0.09,11,0,0.09,0.0,60,11,5,0.19,0.09,0.0,16,2,0,1,957,1.03,1,0,2016
325,,,,,eng,Charlie Austin,FW,27,,,,,,,,,,,Southampton,2,0.67,14,6,0.48,0.58,62,11,4,0.1,1.64,0.39,15,1,0,1,934,1.35,17,2,2016
326,,,,,eng,Ryan Mason,MF,25,,,,,,,,,,,Hull City,0,0.19,10,1,0.19,0.1,58,11,5,0.39,0.39,0.1,16,4,0,1,927,0.97,4,0,2016
327,,,,,wal,Neil Taylor,DF,27,,,,,,,,,,,Swansea City,0,0.0,13,0,0.0,0.0,84,11,0,0.1,0.0,0.0,11,1,0,0,920,1.27,0,0,2016
328,,,,,es,Daniel Ayala,DF,25,,,,,,,,,,,Middlesbrough,0,0.1,15,1,0.1,0.1,66,11,3,0.29,0.39,0.1,14,3,0,0,918,1.47,4,0,2016
329,,,,,tn,Yohan Benalouane,DF,29,,,,,,,,,,,Leicester City,0,0.0,15,0,0.0,0.0,83,11,0,0.39,0.1,0.0,11,4,0,0,917,1.47,1,0,2016
330,,,,,fr,Moussa Sissoko,MF,26,,,,,,,,,,,Tottenham Hotspur,0,0.2,21,0,0.2,0.0,36,8,17,0.3,0.3,0.0,25,3,0,2,911,2.07,3,0,2016
331,,,,,eng,Jay Rodriguez,FW,27,,,,,,,,,,,Southampton,0,0.71,15,5,0.71,0.5,37,9,15,0.0,1.61,0.5,24,0,0,2,892,1.51,16,0,2016
332,,,,,gh,Jordan Ayew,FW,24,,,,,,,,,,,Swansea City,0,0.31,18,1,0.31,0.1,62,9,5,0.1,0.62,0.1,14,1,0,2,866,1.87,6,0,2016
333,,,,,eg,Ramadan Sobhi,MF,19,,,,,,,,,,,Stoke City,0,0.11,10,0,0.11,0.0,50,8,9,0.21,0.11,0.0,17,2,0,1,854,1.05,1,0,2016
334,,,,,tn,Wahbi Khazri,"FW,MF",25,,,,,,,,,,,Sunderland,0,0.11,20,1,0.11,0.11,40,7,14,0.64,1.06,0.11,21,6,0,0,849,2.12,10,0,2016
335,,,,,nl,Vincent Janssen,FW,22,,,,,,,,,,,Tottenham Hotspur,1,0.43,31,2,0.32,0.21,31,7,20,0.0,1.49,0.11,27,0,0,2,845,3.3,14,1,2016
336,,,,,sco,Robert Snodgrass,"MF,FW",28,,,,,,,,,,,West Ham United,0,0.21,14,0,0.21,0.0,56,8,7,0.0,0.21,0.0,15,0,0,2,838,1.5,2,0,2016
337,,,,,es,Àngel Rangel,DF,33,,,,,,,,,,,Swansea City,0,0.11,10,1,0.11,0.11,46,8,10,0.11,0.32,0.11,18,1,0,0,831,1.08,3,0,2016
338,,,,,co,Juan Zúñiga,"DF,MF",30,,,,,,,,,,,Watford,0,0.11,5,1,0.11,0.11,39,6,15,0.11,0.11,0.11,21,1,0,0,825,0.55,1,0,2016
339,,,,,be,Vincent Kompany,DF,30,,,,,,,,,,,Manchester City,0,0.33,19,3,0.33,0.33,75,10,1,0.55,0.33,0.33,11,5,0,0,820,2.09,3,0,2016
340,,,,,eng,Rob Holding,DF,20,,,,,,,,,,,Arsenal,0,0.0,10,0,0.0,0.0,90,9,0,0.33,0.22,0.0,9,3,0,0,810,1.11,2,0,2016
341,,,,,za,Steven Pienaar,MF,34,,,,,,,,,,,Sunderland,0,0.0,16,0,0.0,0.0,54,10,5,0.78,0.22,0.0,15,6,1,0,803,1.79,2,0,2016
342,,,,,fr,Giannelli Imbula,MF,23,,,,,,,,,,,Stoke City,0,0.0,3,0,0.0,0.0,66,9,3,0.11,0.0,0.0,12,1,0,0,796,0.34,0,0,2016
343,,,,,es,Nolito,"FW,MF",29,,,,,,,,,,,Manchester City,0,0.69,17,4,0.69,0.46,41,9,10,0.46,1.27,0.46,19,3,1,2,778,1.97,11,0,2016
344,,,,,eng,Daniel Sturridge,"FW,MF",26,,,,,,,,,,,Liverpool,0,0.46,5,3,0.46,0.35,39,7,13,0.12,2.32,0.35,20,1,0,1,775,0.58,20,0,2016
345,,,,,be,Christian Kabasele,DF,25,,,,,,,,,,,Watford,0,0.23,15,2,0.23,0.23,48,7,9,0.12,0.23,0.23,16,1,0,0,771,1.75,2,0,2016
346,,,,,cd,Dieumerci Mbokani,FW,30,,,,,,,,,,,Hull City,0,0.12,14,0,0.12,0.0,64,8,4,0.0,0.47,0.0,12,0,0,1,764,1.65,4,0,2016
347,,,,,ng,Ahmed Musa,"MF,FW",23,,,,,,,,,,,Leicester City,0,0.35,13,2,0.35,0.24,36,7,14,0.12,0.71,0.24,21,1,0,1,761,1.54,6,0,2016
348,,,,,eng,Ashley Young,"MF,DF,FW",31,,,,,,,,,,,Manchester United,0,0.12,9,0,0.12,0.0,63,8,4,0.24,0.0,0.0,12,2,0,1,758,1.07,0,0,2016
349,,,,,eng,Danny Welbeck,"MF,FW",25,,,,,,,,,,,Arsenal,0,0.48,7,2,0.48,0.24,47,8,8,0.0,1.08,0.24,16,0,0,2,748,0.84,9,0,2016
350,,,,,it,Manolo Gabbiadini,FW,24,,,,,,,,,,,Southampton,0,0.5,9,4,0.5,0.5,66,10,1,0.12,1.37,0.5,11,1,0,0,724,1.12,11,1,2016
351,,,,,dz,Adlène Guedioura,MF,30,,,,,,,,,,,Watford,0,0.0,21,0,0.0,0.0,60,9,3,0.25,0.37,0.0,12,2,0,0,721,2.62,3,0,2016
352,,,,,ie,Robbie Brady,"MF,FW",24,,,,,,,,,,,Burnley,0,0.38,8,1,0.38,0.13,51,7,7,0.13,0.38,0.13,14,1,0,2,719,1.0,3,0,2016
353,,,,,ec,Enner Valencia,"MF,FW",26,,,,,,,,,,,Everton,0,0.5,17,3,0.5,0.38,34,5,16,0.13,1.13,0.38,21,1,0,1,716,2.14,9,0,2016
354,,,,,nl,Patrick van Aanholt,DF,25,,,,,,,,,,,Crystal Palace,0,0.25,3,2,0.25,0.25,65,8,3,0.13,0.38,0.25,11,1,0,0,714,0.38,3,0,2016
355,,,,,eng,Grant Leadbitter,MF,30,,,,,,,,,,,Middlesbrough,0,0.13,8,1,0.13,0.13,55,7,6,0.13,0.38,0.13,13,1,0,0,710,1.01,3,0,2016
356,,,,,de,İlkay Gündoğan,MF,25,,,,,,,,,,,Manchester City,0,0.51,2,3,0.51,0.38,70,9,1,0.0,0.51,0.38,10,0,0,1,704,0.26,4,0,2016
357,,,,,eng,Kieran Gibbs,DF,26,,,,,,,,,,,Arsenal,0,0.13,11,0,0.13,0.0,64,8,3,0.38,0.13,0.0,11,3,0,1,702,1.41,1,0,2016
358,,,,,wal,Hal Robson-Kanu,"MF,FW",27,,,,,,,,,,,West Bromwich Albion,0,0.64,28,3,0.64,0.39,24,5,24,0.39,0.77,0.39,29,3,0,2,701,3.59,6,0,2016
359,,,,,eng,Ben Chilwell,DF,19,,,,,,,,,,,Leicester City,0,0.13,7,1,0.13,0.13,58,7,5,0.26,0.26,0.13,12,2,0,0,699,0.9,2,0,2016
360,,,,,eg,Mohamed Elneny,MF,24,,,,,,,,,,,Arsenal,0,0.13,10,0,0.13,0.0,50,8,6,0.13,0.26,0.0,14,1,0,1,694,1.3,2,0,2016
361,,,,,sco,Jay Fulton,MF,22,,,,,,,,,,,Swansea City,0,0.0,10,0,0.0,0.0,63,9,2,0.26,0.0,0.0,11,2,0,0,690,1.3,0,0,2016
362,,,,,eng,Luke Shaw,"MF,DF",21,,,,,,,,,,,Manchester United,0,0.13,7,0,0.13,0.0,63,9,2,0.13,0.13,0.0,11,1,0,1,688,0.92,1,0,2016
363,,,,,fr,Mamadou Sakho,DF,26,,,,,,,,,,,Crystal Palace,0,0.0,1,0,0.0,0.0,86,8,0,0.0,0.0,0.0,8,0,0,0,686,0.13,0,0,2016
364,,,,,ci,Wilfried Bony,FW,27,,,,,,,,,,,Stoke City,0,0.26,11,2,0.26,0.26,68,9,1,0.13,0.66,0.26,10,1,0,0,684,1.45,5,0,2016
365,,,,,nl,Mike van der Hoorn,DF,23,,,,,,,,,,,Swansea City,0,0.14,13,1,0.14,0.14,83,7,1,0.14,0.27,0.14,8,1,0,0,662,1.77,2,0,2016
366,,,,,es,Marc Muniesa,"MF,DF",24,,,,,,,,,,,Stoke City,0,0.14,9,1,0.14,0.14,65,7,3,0.28,0.42,0.14,10,2,0,0,650,1.25,3,0,2016
367,,,,,br,Gabriel Jesus,FW,19,,,,,,,,,,,Manchester City,1,1.52,11,7,1.38,0.97,65,8,2,0.28,1.8,0.83,10,2,0,4,650,1.52,13,1,2016
368,,,,,ie,Darron Gibson,MF,28,,,,,,,,,,,Sunderland,0,0.0,12,0,0.0,0.0,53,7,5,0.56,0.0,0.0,12,4,0,0,640,1.69,0,0,2016
369,,,,,no,Markus Henriksen,MF,24,,,,,,,,,,,Hull City,0,0.0,15,0,0.0,0.0,43,6,9,0.14,0.0,0.0,15,1,0,0,638,2.12,0,0,2016
370,,,,,eng,Lee Cattermole,MF,28,,,,,,,,,,,Sunderland,0,0.0,12,0,0.0,0.0,79,8,0,0.57,0.14,0.0,8,4,0,0,633,1.71,1,0,2016
371,,,,,es,Santi Cazorla,MF,31,,,,,,,,,,,Arsenal,2,0.44,4,2,0.15,0.29,77,7,1,0.29,0.58,0.0,8,2,0,1,618,0.58,4,2,2016
372,,,,,eng,Sam McQueen,MF,21,,,,,,,,,,,Southampton,0,0.0,3,0,0.0,0.0,47,5,8,0.0,0.0,0.0,13,0,0,0,616,0.44,0,0,2016
373,,,,,no,Omar Elabdellaoui,"DF,MF",24,,,,,,,,,,,Hull City,0,0.0,2,0,0.0,0.0,77,7,1,0.0,0.0,0.0,8,0,0,0,615,0.29,0,0,2016
374,,,,,ie,James McCarthy,MF,25,,,,,,,,,,,Everton,0,0.29,10,1,0.29,0.15,51,7,5,0.29,0.44,0.15,12,2,0,1,613,1.47,3,0,2016
375,,,,,sco,Donald Love,DF,21,,,,,,,,,,,Sunderland,0,0.15,8,0,0.15,0.0,51,6,6,0.15,0.15,0.0,12,1,0,1,611,1.18,1,0,2016
376,,,,,ar,Érik Lamela,"FW,MF",24,,,,,,,,,,,Tottenham Hotspur,0,0.61,13,1,0.61,0.15,66,6,3,0.15,0.91,0.15,9,1,0,3,594,1.97,6,1,2016
377,,,,,cw,Cuco Martina,"MF,DF",26,,,,,,,,,,,Southampton,0,0.0,4,0,0.0,0.0,66,6,3,0.0,0.0,0.0,9,0,0,0,592,0.61,0,0,2016
378,,,,,se,Jonas Olsson,DF,26,,,,,,,,,,,West Bromwich Albion,0,0.0,12,0,0.0,0.0,84,7,0,0.46,0.0,0.0,7,3,0,0,590,1.83,0,0,2016
379,,,,,rs,Branislav Ivanović,DF,32,,,,,,,,,,,Chelsea,0,0.0,8,0,0.0,0.0,45,6,7,0.31,0.31,0.0,13,2,0,0,589,1.22,2,0,2016
380,,,,,br,Evandro Goebel,MF,29,,,,,,,,,,,Hull City,0,0.0,14,0,0.0,0.0,52,7,4,0.16,0.0,0.0,11,1,0,0,576,2.19,0,0,2016
381,,,,,eng,James Tarkowski,DF,23,,,,,,,,,,,Burnley,0,0.0,10,0,0.0,0.0,30,4,15,0.16,0.0,0.0,19,1,0,0,568,1.58,0,0,2016
382,,,,,eng,Kieran Trippier,DF,25,,,,,,,,,,,Tottenham Hotspur,0,0.79,8,0,0.79,0.0,47,6,6,0.16,0.0,0.0,12,1,0,5,568,1.27,0,0,2016
383,,,,,br,Fernando,MF,29,,,,,,,,,,,Manchester City,0,0.0,11,0,0.0,0.0,38,5,10,0.48,0.0,0.0,15,3,0,0,568,1.74,0,0,2016
384,,,,,jm,Adrian Mariappa,DF,29,,,,,,,,,,,Watford,0,0.0,4,0,0.0,0.0,80,6,1,0.0,0.0,0.0,7,0,0,0,562,0.64,0,0,2016
385,,,,,es,Borja Bastón,FW,23,,,,,,,,,,,Swansea City,0,0.16,4,1,0.16,0.16,31,4,14,0.0,0.64,0.16,18,0,0,0,561,0.64,4,0,2016
386,,,,,eng,Ashley Westwood,MF,26,,,,,,,,,,,Burnley,0,0.0,8,0,0.0,0.0,61,6,3,0.49,0.0,0.0,9,3,0,0,551,1.31,0,0,2016
387,,,,,"ar,it",Jonathan Calleri,FW,22,,,,,,,,,,,West Ham United,0,0.17,10,1,0.17,0.17,34,4,12,0.0,0.5,0.17,16,0,0,0,540,1.67,3,0,2016
388,,,,,ng,Kelechi Iheanacho,FW,19,,,,,,,,,,,Manchester City,0,1.17,7,4,1.17,0.67,27,5,15,0.0,1.17,0.67,20,0,0,3,537,1.17,7,0,2016
389,,,,,bj,Rudy Gestede,FW,27,,,,,,,,,,,Middlesbrough,0,0.17,8,1,0.17,0.17,33,4,12,0.51,0.84,0.17,16,3,0,0,533,1.35,5,0,2016
390,,,,,ng,Isaac Success,FW,20,,,,,,,,,,,Watford,0,0.35,12,1,0.35,0.17,27,2,17,0.35,1.39,0.17,19,2,0,1,519,2.08,8,0,2016
391,,,,,eng,Aaron Lennon,"MF,FW",29,,,,,,,,,,,Everton,0,0.18,2,0,0.18,0.0,46,6,5,0.0,0.0,0.0,11,0,0,1,509,0.35,0,0,2016
392,,,,,eng,Tyrone Mings,DF,23,,,,,,,,,,,Bournemouth,0,0.0,7,0,0.0,0.0,72,5,2,0.0,0.18,0.0,7,0,0,0,506,1.25,1,0,2016
393,,,,,eng,John Terry,DF,35,,,,,,,,,,,Chelsea,0,0.18,5,1,0.18,0.18,55,6,3,0.18,0.36,0.18,9,1,0,0,496,0.91,2,0,2016
394,,,,,eng,Harry Winks,MF,20,,,,,,,,,,,Tottenham Hotspur,0,0.37,10,1,0.37,0.18,24,3,18,0.18,0.37,0.18,21,1,0,1,493,1.83,2,0,2016
395,,,,,ec,Jefferson Montero,"FW,MF",26,,,,,,,,,,,Swansea City,0,0.18,1,0,0.18,0.0,38,2,11,0.0,0.18,0.0,13,0,0,1,489,0.18,1,0,2016
396,,,,,cr,Bryan Oviedo,"MF,DF",26,,,,,,,,,,,Everton,0,0.0,8,0,0.0,0.0,79,6,0,0.57,0.0,0.0,6,3,0,0,475,1.52,0,0,2016
397,,,,,es,Bojan Krkić,"FW,MF",25,,,,,,,,,,,Stoke City,2,0.57,4,3,0.19,0.57,53,5,4,0.19,0.76,0.19,9,1,0,0,475,0.76,4,3,2016
398,,,,,kr,Lee Chung-yong,"FW,MF",28,,,,,,,,,,,Crystal Palace,0,0.0,5,0,0.0,0.0,31,4,11,0.0,0.38,0.0,15,0,0,0,471,0.96,2,0,2016
399,,,,,es,Gerard Deulofeu,"MF,FW",22,,,,,,,,,,,Everton,0,0.0,2,0,0.0,0.0,42,4,7,0.2,0.59,0.0,11,1,0,0,460,0.39,3,0,2016
400,,,,,it,Simone Zaza,FW,25,,,,,,,,,,,West Ham United,0,0.0,11,0,0.0,0.0,57,5,3,0.39,0.39,0.0,8,2,0,0,459,2.16,2,0,2016
