,squad,pens_made,goals_assists_perG,goals_perG,fouls,assists,goals_pens_perG,players_used,cards_perG,fouls_perG,goals,games,shots_on_target_perG,cards_yellow,shots_on_target,cards_red,goals_assists_pens_perG,pens_att,games_starts_gk,minutes_gk,clean_sheets_perc_gk,losses_gk,wins_gk,goals_against_per90_gk,games_subs_gk,keepers_used_gk,minutes_per_game_gk,goals_against_gk,shots_on_target_against_gk,save_perc_gk,games_gk,draws_gk,clean_sheets_gk,season
13,Newcastle United,5,2.0,1.18,593.0,31,1.05,22,1.82,15.61,45,38,5.5,63,209,6,1.87,5,38,3420,34.2,14,17,1.11,0,1,90,42,175,0.76,38,7,13,2005
14,Portsmouth,2,1.53,0.95,499.0,22,0.89,28,1.47,13.13,36,38,5.97,55,227,1,1.47,2,35,3150,14.3,18,10,1.74,0,2,90,61,194,0.6859999999999999,35,4,5,2005
15,Sunderland,2,1.03,0.63,536.0,15,0.58,27,1.92,14.11,24,38,4.74,69,180,4,0.97,2,38,3420,10.5,29,3,1.82,0,2,90,69,277,0.7509999999999999,38,6,4,2005
16,Tottenham Hotspur,4,2.37,1.37,455.0,38,1.26,23,1.47,11.97,52,38,6.08,50,231,6,2.26,6,38,3420,34.2,9,18,1.0,0,1,90,38,165,0.77,38,11,13,2005
17,West Bromwich Albion,1,1.26,0.82,466.0,18,0.76,26,1.29,12.26,31,38,4.08,47,155,2,1.24,2,38,3391,26.3,22,7,1.49,0,2,89,56,245,0.7709999999999999,38,9,10,2005
18,West Ham United,3,2.03,1.26,478.0,29,1.18,26,1.37,12.58,48,38,4.32,50,164,2,1.95,5,38,3420,23.7,15,16,1.45,1,4,88,55,219,0.7490000000000001,39,7,9,2005
19,Wigan Athletic,1,1.95,1.16,497.0,30,1.13,25,1.55,13.08,44,38,5.55,55,211,4,1.92,1,38,3420,26.3,17,15,1.37,1,2,88,52,201,0.741,39,6,10,2005
0,Arsenal,10,2.84,1.58,367.0,48,1.32,24,1.61,9.66,60,38,6.55,58,249,3,2.58,11,38,3420,31.6,8,19,0.92,0,3,90,35,177,0.802,38,11,12,2006
1,Aston Villa,6,2.0,1.18,541.0,31,1.03,29,1.34,14.24,45,38,6.0,50,228,1,1.84,8,38,3420,34.2,10,11,1.08,2,3,86,41,207,0.802,40,17,13,2006
2,Blackburn Rovers,5,2.16,1.29,497.0,33,1.16,27,2.08,13.08,49,38,5.55,73,211,6,2.03,7,38,3420,21.1,16,15,1.42,1,2,88,54,277,0.805,39,7,8,2006
3,Bolton Wanderers,6,2.11,1.18,528.0,35,1.03,22,2.37,13.89,45,38,5.13,86,195,4,1.95,7,38,3420,31.6,14,16,1.37,0,1,90,52,216,0.759,38,8,12,2006
4,Charlton Athletic,4,1.42,0.84,443.0,22,0.74,28,1.79,11.66,32,38,4.53,64,172,4,1.32,4,38,3420,28.9,20,8,1.58,0,3,90,60,247,0.757,38,10,11,2006
5,Chelsea,3,2.82,1.53,437.0,49,1.45,25,1.79,11.5,58,38,6.18,64,235,4,2.74,4,38,3335,57.9,3,24,0.65,0,3,88,24,175,0.863,38,11,22,2006
6,Everton,8,2.24,1.32,523.0,35,1.11,24,1.74,13.76,50,38,5.26,65,200,1,2.03,8,38,3420,36.8,10,15,0.95,0,3,90,36,221,0.8370000000000001,38,13,14,2006
7,Fulham,3,1.66,0.95,459.0,27,0.87,24,1.61,12.08,36,38,4.66,58,177,3,1.58,3,38,3420,18.4,15,8,1.58,1,2,88,60,237,0.747,39,15,7,2006
8,Liverpool,6,2.63,1.47,446.0,44,1.32,27,1.16,11.74,56,38,6.55,44,249,0,2.47,7,38,3420,52.6,10,20,0.71,0,3,90,27,173,0.8440000000000001,38,8,20,2006
9,Manchester City,2,1.29,0.74,493.0,21,0.68,26,1.5,12.97,28,38,4.71,53,179,4,1.24,4,38,3420,36.8,18,11,1.16,2,3,86,44,199,0.779,40,9,14,2006
10,Manchester United,5,3.68,2.11,426.0,60,1.97,25,1.53,11.21,80,38,7.89,57,300,1,3.55,6,38,3420,42.1,5,28,0.71,0,2,90,27,176,0.847,38,5,16,2006
11,Middlesbrough,4,2.0,1.13,489.0,33,1.03,26,1.76,12.87,43,38,4.45,65,169,2,1.89,5,38,3420,23.7,16,12,1.29,0,2,90,49,234,0.7909999999999999,38,10,9,2006
12,Newcastle United,5,1.68,1.0,461.0,26,0.87,29,1.82,12.13,38,38,4.79,68,182,1,1.55,5,38,3416,18.4,17,11,1.24,3,3,83,47,224,0.79,41,10,7,2006
13,Portsmouth,2,1.87,1.05,505.0,31,1.0,22,1.29,13.29,40,38,5.13,47,195,2,1.82,3,38,3420,31.6,13,13,1.11,0,1,90,42,214,0.804,38,12,12,2006
14,Reading,3,2.26,1.26,400.0,38,1.18,23,1.13,10.53,48,38,4.39,40,167,3,2.18,3,38,3420,34.2,15,16,1.24,2,2,86,47,223,0.789,40,7,13,2006
15,Sheffield United,2,1.37,0.82,438.0,21,0.76,29,1.79,11.53,31,38,5.08,66,193,2,1.32,4,38,3392,23.7,20,10,1.46,0,3,89,55,235,0.7659999999999999,38,8,9,2006
16,Tottenham Hotspur,5,2.39,1.42,410.0,37,1.29,25,1.26,10.79,54,38,5.63,45,214,3,2.26,5,38,3420,15.8,12,17,1.42,0,1,90,54,196,0.7240000000000001,38,9,6,2006
17,Watford,3,1.11,0.63,517.0,18,0.55,28,1.26,13.61,24,38,3.79,46,144,2,1.03,3,38,3419,23.7,20,5,1.55,1,2,88,59,272,0.7829999999999999,39,13,9,2006
18,West Ham United,1,1.61,0.95,573.0,25,0.92,26,2.58,15.08,36,38,4.03,94,153,4,1.58,3,38,3420,23.7,21,12,1.55,0,2,90,59,239,0.753,38,5,9,2006
19,Wigan Athletic,3,1.61,0.97,510.0,24,0.89,23,2.11,13.42,37,38,4.95,76,188,4,1.53,6,38,3420,26.3,20,10,1.58,1,3,88,60,236,0.746,39,8,10,2006
0,Arsenal,5,3.42,1.92,389.0,57,1.79,27,1.53,10.24,73,38,6.58,55,250,3,3.29,6,38,3420,39.5,3,24,0.82,1,3,88,31,155,0.8,39,11,15,2007
1,Aston Villa,6,2.84,1.74,523.0,42,1.58,22,1.58,13.76,66,38,5.26,56,200,4,2.68,7,38,3420,23.7,10,16,1.34,1,2,88,51,170,0.7,39,12,9,2007
2,Birmingham City,6,1.71,1.16,502.0,21,1.0,28,1.89,13.21,44,38,4.68,69,178,3,1.55,6,38,3420,7.9,19,8,1.63,0,3,90,62,266,0.767,38,11,3,2007
3,Blackburn Rovers,5,2.16,1.32,552.0,32,1.18,22,2.11,14.53,50,38,5.76,74,219,6,2.03,6,38,3420,21.1,10,15,1.26,0,1,90,48,201,0.7609999999999999,38,13,8,2007
4,Bolton Wanderers,0,1.47,0.89,499.0,22,0.63,30,1.97,13.13,34,38,4.26,75,162,0,1.13,1,38,3420,31.6,19,9,1.42,0,2,90,54,207,0.7390000000000001,38,10,12,2007
5,Chelsea,7,3.05,1.68,431.0,52,1.47,26,1.87,11.34,64,38,5.45,65,207,6,2.71,7,38,3420,55.3,3,25,0.68,1,3,88,26,142,0.8170000000000001,39,10,21,2007
6,Derby County,0,0.82,0.5,515.0,12,0.5,36,1.66,13.55,19,38,3.71,62,141,1,0.82,0,38,3420,7.9,29,1,2.34,0,3,90,89,263,0.662,38,8,3,2007
7,Everton,1,2.18,1.39,474.0,30,1.37,23,1.13,12.47,53,38,5.0,40,190,3,2.16,1,38,3420,36.8,11,19,0.87,0,2,90,33,176,0.813,38,8,14,2007
8,Fulham,2,1.42,0.97,477.0,17,0.92,32,1.71,12.55,37,38,4.58,59,174,6,1.37,3,38,3420,18.4,18,8,1.58,0,3,90,60,230,0.7390000000000001,38,12,7,2007
9,Liverpool,5,2.82,1.68,440.0,43,1.55,25,1.24,11.58,64,38,7.0,46,266,1,2.68,5,38,3420,47.4,4,21,0.74,0,1,90,28,138,0.797,38,13,18,2007
10,Manchester City,2,1.89,1.11,395.0,30,1.05,28,1.45,10.39,42,38,4.45,51,169,4,1.84,2,38,3420,28.9,13,15,1.39,0,3,90,53,221,0.76,38,10,11,2007
11,Manchester United,6,3.42,2.05,406.0,52,1.89,25,1.39,10.68,78,38,7.92,51,301,2,3.26,8,38,3420,55.3,5,27,0.58,1,3,88,22,150,0.853,39,6,21,2007
12,Middlesbrough,2,1.84,1.13,516.0,27,1.08,29,2.29,13.58,43,38,4.76,85,181,2,1.79,2,38,3420,21.1,16,10,1.39,0,3,90,53,184,0.7120000000000001,38,12,8,2007
13,Newcastle United,4,1.84,1.13,470.0,27,1.03,26,1.58,12.37,43,38,4.58,59,174,1,1.74,4,38,3420,21.1,17,11,1.71,2,2,86,65,256,0.746,40,10,8,2007
14,Portsmouth,4,2.05,1.21,528.0,32,1.11,28,1.55,13.89,46,38,4.87,56,185,3,1.95,7,38,3420,42.1,13,16,1.05,0,2,90,40,205,0.805,38,9,16,2007
15,Reading,2,1.76,1.08,451.0,26,1.03,26,1.74,11.87,41,38,4.82,61,183,5,1.71,4,38,3420,21.1,22,10,1.74,0,1,90,66,254,0.74,38,6,8,2007
16,Sunderland,1,1.5,0.95,502.0,21,0.92,31,1.82,13.21,36,38,4.03,66,153,3,1.47,2,38,3420,18.4,21,11,1.55,0,3,90,59,182,0.6759999999999999,38,6,7,2007
17,Tottenham Hotspur,4,2.63,1.71,385.0,35,1.61,30,1.37,10.13,65,38,6.21,51,236,1,2.53,6,38,3420,23.7,14,11,1.61,0,2,90,61,206,0.7040000000000001,38,13,9,2007
18,West Ham United,2,1.79,1.03,517.0,29,0.97,28,1.76,13.61,39,38,4.71,65,179,2,1.74,2,38,3420,21.1,15,13,1.32,0,1,90,50,189,0.735,38,10,8,2007
19,Wigan Athletic,4,1.37,0.87,502.0,19,0.76,27,1.68,13.21,33,38,4.84,60,184,4,1.26,5,38,3420,31.6,18,10,1.34,0,2,90,51,197,0.741,38,10,12,2007
0,Arsenal,5,2.97,1.71,449.0,48,1.58,28,1.63,11.82,65,38,6.08,59,231,3,2.84,5,38,3420,36.8,6,20,0.97,1,3,88,37,149,0.752,39,12,14,2008
1,Aston Villa,4,2.18,1.26,462.0,35,1.16,21,1.45,12.16,48,38,4.74,53,180,2,2.08,5,38,3420,34.2,10,17,1.26,1,2,88,48,186,0.742,39,11,13,2008
2,Blackburn Rovers,4,1.79,1.05,546.0,28,0.95,28,2.11,14.37,40,38,4.03,76,153,4,1.68,7,38,3420,26.3,17,10,1.58,1,2,88,60,177,0.6609999999999999,39,11,10,2008
3,Bolton Wanderers,0,1.79,1.05,527.0,28,1.05,24,1.63,13.87,40,38,4.87,61,185,1,1.79,1,38,3420,18.4,19,11,1.39,0,1,90,53,213,0.7509999999999999,38,8,7,2008
4,Chelsea,2,2.89,1.71,438.0,45,1.66,29,1.39,11.53,65,38,7.5,50,285,3,2.84,2,38,3420,57.9,5,25,0.63,0,3,90,24,144,0.833,38,8,22,2008
5,Everton,4,2.42,1.42,512.0,38,1.32,25,1.32,13.47,54,38,5.26,49,200,1,2.32,5,38,3420,44.7,9,17,0.97,0,1,90,37,186,0.8009999999999999,38,12,17,2008
6,Fulham,5,1.66,1.03,446.0,24,0.89,25,1.08,11.74,39,38,4.55,40,173,1,1.53,5,38,3420,39.5,13,14,0.89,0,1,90,34,195,0.826,38,11,15,2008
7,Hull City,3,1.37,0.92,568.0,17,0.84,29,1.95,14.95,35,38,4.21,71,160,3,1.29,3,38,3420,15.8,19,8,1.68,0,2,90,64,212,0.698,38,11,6,2008
8,Liverpool,5,3.24,1.92,447.0,50,1.79,23,1.32,11.76,73,38,7.08,50,269,0,3.11,6,38,3420,52.6,2,25,0.71,0,1,90,27,122,0.779,38,11,20,2008
9,Manchester City,6,2.39,1.47,492.0,35,1.32,34,1.42,12.95,56,38,5.61,50,213,4,2.24,7,38,3420,26.3,18,15,1.32,1,3,88,50,192,0.74,39,5,10,2008
10,Manchester United,4,3.13,1.79,425.0,51,1.68,33,1.82,11.18,68,38,7.16,64,272,5,3.03,4,38,3420,63.2,4,28,0.63,1,3,88,24,138,0.826,39,6,24,2008
11,Middlesbrough,1,1.13,0.68,450.0,17,0.66,28,1.5,11.84,26,38,4.03,54,153,3,1.11,3,38,3420,18.4,20,7,1.5,0,2,90,57,216,0.736,38,11,7,2008
12,Newcastle United,4,1.63,1.03,438.0,23,0.92,29,1.76,11.53,39,38,3.92,59,149,8,1.53,5,38,3420,18.4,18,7,1.55,0,2,90,59,210,0.7190000000000001,38,13,7,2008
13,Portsmouth,2,1.61,0.95,460.0,25,0.89,29,1.74,12.11,36,38,4.29,61,163,5,1.55,3,38,3420,21.1,17,10,1.5,0,2,90,57,212,0.731,38,11,8,2008
14,Stoke City,5,1.55,0.95,515.0,23,0.82,29,2.08,13.55,36,38,3.16,74,120,5,1.42,6,38,3420,31.6,17,12,1.45,3,2,83,55,191,0.7120000000000001,41,9,12,2008
15,Sunderland,1,1.34,0.84,399.0,19,0.82,30,1.84,10.5,32,38,4.32,69,164,1,1.32,1,38,3420,23.7,20,9,1.42,0,2,90,54,168,0.679,38,9,9,2008
16,Tottenham Hotspur,3,1.92,1.13,460.0,30,1.05,29,1.61,12.11,43,38,5.5,56,209,5,1.84,4,38,3420,34.2,15,14,1.18,0,2,90,45,203,0.778,38,9,13,2008
17,West Bromwich Albion,3,1.5,0.89,466.0,23,0.82,30,1.76,12.26,34,38,4.79,66,182,1,1.42,5,38,3420,21.1,22,8,1.76,0,2,90,67,227,0.705,38,8,8,2008
18,West Ham United,1,1.74,1.08,500.0,25,1.05,30,1.89,13.16,41,38,4.74,68,180,4,1.71,3,38,3420,26.3,15,14,1.18,0,1,90,45,197,0.772,38,9,10,2008
19,Wigan Athletic,5,1.26,0.87,465.0,15,0.74,29,1.71,12.24,33,38,4.82,61,183,4,1.13,5,38,3420,34.2,17,12,1.18,1,3,88,45,134,0.664,39,9,13,2008
0,Arsenal,3,3.47,2.08,468.0,53,2.0,30,1.5,12.32,79,38,6.24,56,237,1,3.39,4,38,3420,36.8,9,23,1.08,0,3,90,41,129,0.682,38,6,14,2009
1,Aston Villa,5,2.16,1.26,504.0,34,1.13,23,1.63,13.26,48,38,4.32,60,164,2,2.03,8,38,3420,39.5,8,17,1.03,0,1,90,39,186,0.79,38,13,15,2009
2,Birmingham City,2,1.53,0.95,449.0,22,0.89,25,1.97,11.82,36,38,4.11,74,156,1,1.47,4,38,3420,28.9,14,13,1.24,0,2,90,47,208,0.774,38,11,11,2009
3,Blackburn Rovers,3,1.58,1.0,538.0,22,0.92,27,1.61,14.16,38,38,4.37,59,166,2,1.5,3,38,3420,34.2,14,13,1.45,1,2,88,55,176,0.688,39,11,13,2009
4,Bolton Wanderers,4,1.74,1.11,552.0,24,1.0,25,2.11,14.53,42,38,4.5,75,171,5,1.63,4,38,3420,13.2,19,10,1.76,0,1,90,67,208,0.6779999999999999,38,9,5,2009
5,Burnley,6,1.76,1.11,451.0,25,0.95,26,1.55,11.87,42,38,4.05,57,154,2,1.61,6,38,3420,7.9,24,8,2.16,1,2,88,82,234,0.65,39,6,3,2009
6,Chelsea,11,4.29,2.61,461.0,64,2.32,30,1.63,12.13,99,38,7.47,57,284,5,4.0,12,38,3420,47.4,6,27,0.84,1,3,88,32,113,0.7170000000000001,39,5,18,2009
7,Everton,5,2.34,1.47,511.0,33,1.34,28,1.58,13.45,56,38,5.42,58,206,2,2.21,6,38,3420,28.9,9,16,1.29,0,1,90,49,170,0.7120000000000001,38,13,11,2009
8,Fulham,4,1.55,1.0,465.0,21,0.89,29,1.24,12.24,38,38,3.71,46,141,1,1.45,4,38,3420,31.6,16,12,1.21,0,2,90,46,176,0.7390000000000001,38,10,12,2009
9,Hull City,6,1.29,0.87,554.0,16,0.71,30,1.89,14.58,33,38,3.16,66,120,6,1.13,8,38,3420,18.4,20,6,1.97,0,2,90,75,236,0.682,38,12,7,2009
10,Liverpool,3,2.5,1.53,457.0,37,1.45,29,1.61,12.03,58,38,5.05,56,192,5,2.42,3,38,3420,44.7,11,18,0.92,0,1,90,35,139,0.748,38,9,17,2009
11,Manchester City,5,3.18,1.92,443.0,48,1.79,31,1.39,11.66,73,38,5.24,51,199,2,3.05,5,38,3420,28.9,7,18,1.18,1,3,88,45,157,0.713,39,13,11,2009
12,Manchester United,6,3.21,1.95,441.0,48,1.79,30,1.45,11.61,74,38,6.47,51,246,4,3.05,8,38,3420,50.0,7,27,0.74,0,3,90,28,146,0.8079999999999999,38,4,19,2009
13,Portsmouth,3,1.39,0.89,500.0,19,0.82,33,2.0,13.16,34,38,3.92,71,149,5,1.32,6,38,3420,18.4,24,7,1.74,2,3,86,66,211,0.687,40,7,7,2009
14,Stoke City,2,1.45,0.84,476.0,23,0.79,23,1.87,12.53,32,38,3.13,66,119,5,1.39,2,38,3420,36.8,13,11,1.26,2,3,86,48,192,0.75,40,14,14,2009
15,Sunderland,6,1.92,1.18,540.0,28,1.03,28,2.39,14.21,45,38,4.0,82,152,9,1.76,9,38,3420,18.4,16,11,1.47,1,2,88,56,199,0.7190000000000001,39,11,7,2009
16,Tottenham Hotspur,2,2.92,1.74,453.0,45,1.68,30,1.55,11.92,66,38,6.05,58,230,1,2.87,3,38,3420,34.2,10,21,1.08,1,3,88,41,178,0.77,39,7,13,2009
17,West Ham United,7,1.92,1.21,539.0,27,1.03,30,1.82,14.18,46,38,4.92,66,187,3,1.74,9,38,3420,21.1,19,8,1.74,1,2,88,66,193,0.6579999999999999,39,11,8,2009
18,Wigan Athletic,1,1.5,0.95,500.0,21,0.92,27,1.76,13.16,36,38,4.79,64,182,3,1.47,2,38,3420,21.1,20,9,2.08,2,3,86,79,206,0.617,40,9,8,2009
19,Wolverhampton Wanderers,2,1.13,0.74,513.0,15,0.68,29,1.79,13.5,28,38,3.74,64,142,4,1.08,2,38,3420,21.1,18,9,1.47,0,2,90,56,225,0.7509999999999999,38,11,8,2009
0,Arsenal,4,3.18,1.84,442.0,51,1.74,27,1.95,11.63,70,38,6.39,68,243,6,3.08,7,38,3420,34.2,8,19,1.16,0,4,90,44,150,0.7070000000000001,38,11,13,2010
1,Aston Villa,4,2.03,1.18,448.0,32,1.08,32,1.89,11.79,45,38,4.39,70,167,2,1.92,6,38,3420,18.4,14,12,1.55,0,1,90,59,189,0.688,38,12,7,2010
2,Birmingham City,2,1.58,0.97,420.0,23,0.92,26,1.58,11.05,37,38,3.21,57,122,3,1.53,2,38,3420,23.7,15,8,1.53,1,2,88,58,257,0.774,39,15,9,2010
3,Blackburn Rovers,1,1.87,1.13,465.0,28,1.11,29,1.82,12.24,43,38,3.76,65,143,4,1.84,2,38,3420,21.1,17,11,1.55,1,2,88,59,194,0.696,39,10,8,2010
4,Blackpool,7,2.18,1.42,433.0,29,1.24,30,1.29,11.39,54,38,4.5,47,171,2,2.0,8,38,3420,15.8,19,10,2.11,3,4,83,80,240,0.667,41,9,6,2010
5,Bolton Wanderers,4,2.21,1.32,503.0,34,1.21,24,1.97,13.24,50,38,4.63,69,176,6,2.11,5,38,3420,13.2,16,12,1.47,1,2,88,56,193,0.71,39,10,5,2010
6,Chelsea,6,2.82,1.79,433.0,39,1.63,24,1.58,11.39,68,38,6.34,59,241,1,2.66,8,38,3420,39.5,9,21,0.87,0,1,90,33,148,0.777,38,8,15,2010
7,Everton,3,2.18,1.32,482.0,33,1.24,24,1.66,12.68,50,38,5.05,58,192,5,2.11,4,38,3420,23.7,10,13,1.18,0,1,90,45,153,0.706,38,15,9,2010
8,Fulham,2,2.11,1.26,477.0,32,1.21,29,1.39,12.55,48,38,4.79,52,182,1,2.05,3,38,3420,36.8,11,11,1.13,0,2,90,43,171,0.7490000000000001,38,16,14,2010
9,Liverpool,7,2.32,1.53,458.0,30,1.34,30,1.74,12.05,58,38,5.37,64,204,2,2.13,8,38,3420,36.8,14,17,1.16,0,1,90,44,149,0.705,38,7,14,2010
10,Manchester City,8,2.39,1.47,481.0,35,1.26,27,2.05,12.66,56,38,4.79,73,182,5,2.18,9,38,3420,47.4,9,21,0.87,0,1,90,33,153,0.784,38,8,18,2010
11,Manchester United,3,3.53,1.97,420.0,59,1.89,29,1.61,11.05,75,38,5.74,58,218,3,3.45,5,38,3420,39.5,4,23,0.97,0,2,90,37,139,0.7340000000000001,38,11,15,2010
12,Newcastle United,5,2.37,1.45,462.0,35,1.32,30,2.05,12.16,55,38,4.71,76,179,2,2.24,5,38,3420,21.1,14,11,1.5,1,2,88,57,161,0.6459999999999999,39,13,8,2010
13,Stoke City,3,1.89,1.16,428.0,28,1.08,25,1.87,11.26,44,38,3.84,69,146,2,1.82,3,38,3420,23.7,18,13,1.26,0,2,90,48,176,0.727,38,7,9,2010
14,Sunderland,4,1.68,1.08,432.0,23,0.97,31,1.71,11.37,41,38,4.18,60,159,5,1.58,5,38,3420,34.2,15,12,1.47,0,2,90,56,206,0.728,38,11,13,2010
15,Tottenham Hotspur,5,2.32,1.42,382.0,34,1.29,28,1.39,10.05,54,38,5.32,51,202,2,2.18,5,38,3420,21.1,8,16,1.21,0,2,90,46,183,0.7490000000000001,38,14,8,2010
16,West Bromwich Albion,4,2.34,1.37,425.0,37,1.26,28,1.61,11.18,52,38,4.82,54,183,7,2.24,6,38,3420,5.3,15,12,1.87,0,2,90,71,182,0.61,38,11,2,2010
17,West Ham United,5,1.63,1.08,447.0,21,0.95,35,1.58,11.76,41,38,4.63,59,176,1,1.5,6,38,3420,13.2,19,7,1.84,0,2,90,70,243,0.7120000000000001,38,12,5,2010
18,Wigan Athletic,2,1.5,0.97,484.0,20,0.92,25,1.89,12.74,37,38,4.61,68,175,4,1.45,3,38,3420,18.4,14,9,1.61,1,3,88,61,196,0.6890000000000001,39,15,7,2010
19,Wolverhampton Wanderers,3,1.95,1.18,473.0,29,1.11,30,1.71,12.45,45,38,3.82,63,145,2,1.87,3,38,3420,13.2,20,11,1.74,0,2,90,66,199,0.6679999999999999,38,7,5,2010
0,Arsenal,2,3.42,1.92,405.0,57,1.87,32,1.87,10.66,73,38,6.05,67,230,4,3.37,3,38,3420,34.2,10,21,1.29,0,1,90,49,135,0.637,38,7,13,2011
1,Aston Villa,3,1.66,0.97,415.0,26,0.89,27,1.89,10.92,37,38,3.84,70,146,2,1.58,3,38,3420,23.7,14,7,1.39,1,2,88,53,185,0.7140000000000001,39,17,9,2011
2,Blackburn Rovers,4,2.0,1.16,442.0,32,1.05,31,1.92,11.63,44,38,3.95,68,150,5,1.89,8,38,3420,7.9,23,8,2.05,0,3,90,78,190,0.589,38,7,3,2011
3,Bolton Wanderers,5,1.89,1.13,448.0,29,1.0,30,1.47,11.79,43,38,4.18,51,159,5,1.76,6,38,3420,7.9,22,10,2.03,0,2,90,77,233,0.67,38,6,3,2011
4,Chelsea,4,2.84,1.66,419.0,45,1.55,29,2.08,11.03,63,38,6.11,75,232,4,2.74,5,38,3420,26.3,10,19,1.21,0,3,90,46,161,0.7140000000000001,38,10,10,2011
5,Everton,5,2.08,1.24,452.0,32,1.11,29,1.55,11.89,47,38,4.37,58,166,1,1.95,5,38,3420,31.6,12,15,1.05,0,1,90,40,138,0.71,38,11,12,2011
6,Fulham,3,1.97,1.16,370.0,31,1.08,28,1.42,9.74,44,38,5.18,54,197,0,1.89,4,38,3420,28.9,14,14,1.34,0,2,90,51,200,0.745,38,10,11,2011
7,Liverpool,1,1.71,1.11,390.0,23,1.08,26,1.58,10.26,42,38,5.53,55,210,5,1.68,4,38,3412,31.6,14,14,1.06,1,3,87,40,137,0.708,39,10,12,2011
8,Manchester City,7,4.32,2.39,422.0,73,2.21,24,1.58,11.11,91,38,6.89,55,262,5,4.13,8,38,3420,44.7,5,28,0.76,0,1,90,29,133,0.782,38,5,17,2011
9,Manchester United,9,4.11,2.29,378.0,69,2.05,31,1.34,9.95,87,38,6.71,50,255,1,3.87,11,38,3420,52.6,5,28,0.87,0,3,90,33,159,0.792,38,5,20,2011
10,Newcastle United,2,2.29,1.34,405.0,36,1.29,26,1.82,10.66,51,38,4.13,67,157,2,2.24,3,38,3420,39.5,11,19,1.34,0,1,90,51,176,0.71,38,8,15,2011
11,Norwich City,2,2.24,1.37,399.0,33,1.32,27,1.63,10.5,52,38,4.5,59,171,3,2.18,2,38,3420,7.9,15,12,1.74,1,2,88,66,228,0.711,39,11,3,2011
12,Queens Park Rangers,2,1.74,1.08,405.0,25,1.03,34,1.71,10.66,41,38,4.11,56,156,9,1.68,2,38,3420,18.4,21,9,1.74,0,2,90,66,207,0.6809999999999999,38,7,7,2011
13,Stoke City,4,1.66,0.92,446.0,28,0.82,23,1.63,11.74,35,38,2.76,60,105,2,1.55,6,38,3420,23.7,15,11,1.39,1,2,88,53,177,0.701,39,12,9,2011
14,Sunderland,1,1.79,1.13,396.0,25,1.11,28,1.66,10.42,43,38,3.87,60,147,3,1.76,2,38,3420,31.6,15,11,1.21,1,3,88,46,170,0.7290000000000001,39,12,12,2011
15,Swansea City,5,1.76,1.13,313.0,24,1.0,25,1.13,8.24,43,38,3.92,41,149,2,1.63,6,38,3420,36.8,15,12,1.34,0,2,90,51,198,0.742,38,11,14,2011
16,Tottenham Hotspur,4,3.0,1.74,381.0,48,1.63,29,1.26,10.03,66,38,6.32,45,240,3,2.89,5,38,3420,36.8,9,20,1.08,0,1,90,41,163,0.748,38,9,14,2011
17,West Bromwich Albion,1,1.95,1.16,421.0,30,1.13,25,1.29,11.08,44,38,4.84,48,184,1,1.92,2,38,3420,26.3,17,13,1.37,0,2,90,52,171,0.696,38,8,10,2011
18,Wigan Athletic,5,1.66,1.08,468.0,22,0.95,24,1.87,12.32,41,38,4.24,68,161,3,1.53,7,38,3420,21.1,17,11,1.63,0,1,90,62,200,0.69,38,10,8,2011
19,Wolverhampton Wanderers,3,1.71,1.05,364.0,25,0.97,32,1.82,9.58,40,38,4.0,65,152,4,1.63,4,38,3420,10.5,23,5,2.16,1,3,88,82,271,0.6970000000000001,39,10,4,2011
0,Arsenal,5,3.24,1.82,374.0,54,1.68,26,1.29,9.84,69,38,7.16,44,272,5,3.11,6,38,3420,36.8,7,21,0.97,0,3,90,37,142,0.7390000000000001,38,10,14,2012
1,Aston Villa,3,2.13,1.24,457.0,34,1.16,28,2.03,12.03,47,38,4.63,74,176,3,2.05,3,38,3420,13.2,17,10,1.82,0,2,90,69,193,0.642,38,11,5,2012
2,Chelsea,9,3.18,1.87,370.0,50,1.63,26,1.45,9.74,71,38,6.76,52,257,3,2.95,11,38,3420,36.8,7,22,1.03,1,2,88,39,162,0.759,39,9,14,2012
3,Everton,2,2.5,1.39,446.0,42,1.34,23,1.68,11.74,53,38,7.0,61,266,3,2.45,2,38,3420,28.9,7,16,1.05,0,2,90,40,143,0.72,38,15,11,2012
4,Fulham,6,2.03,1.18,420.0,32,1.03,29,1.34,11.05,45,38,5.39,48,205,3,1.87,6,38,3420,21.1,17,11,1.58,0,2,90,60,198,0.6970000000000001,38,10,8,2012
5,Liverpool,5,3.0,1.76,399.0,47,1.63,28,1.47,10.5,67,38,7.82,54,297,2,2.87,6,38,3420,42.1,9,16,1.13,0,2,90,43,135,0.6809999999999999,38,13,16,2012
6,Manchester City,4,2.87,1.68,456.0,45,1.58,25,1.74,12.0,64,38,7.5,63,285,3,2.76,6,38,3420,47.4,6,23,0.89,0,1,90,34,112,0.696,38,9,18,2012
7,Manchester United,4,3.76,2.11,371.0,63,2.0,25,1.5,9.76,80,38,6.39,56,243,1,3.66,7,38,3420,34.2,5,28,1.13,0,2,90,43,152,0.7170000000000001,38,5,13,2012
8,Newcastle United,4,1.71,1.13,459.0,22,1.03,32,2.03,12.08,43,38,5.47,73,208,4,1.61,5,38,3420,15.8,19,11,1.79,2,3,86,68,189,0.64,40,8,6,2012
