,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
257,,,,,au,Mile Jedinak,MF,30,,,,,,,,,,,Crystal Palace,0,0.0,36,0,0.0,0.0,57,16,11,0.35,0.06,0.0,27,6,0,0,1540,2.1,1,0,2015
258,,,,,eng,Aaron Lennon,"MF,FW",28,,,,,,,,,,,Everton,0,0.29,13,5,0.29,0.29,62,17,8,0.06,0.64,0.29,25,1,0,0,1538,0.76,11,0,2015
259,,,,,nl,Jordy Clasie,MF,24,,,,,,,,,,,Southampton,0,0.0,18,0,0.0,0.0,70,20,2,0.29,0.06,0.0,22,5,0,0,1538,1.05,1,0,2015
260,,,,,es,Ander Herrera,MF,25,,,,,,,,,,,Manchester United,1,0.29,28,3,0.23,0.18,57,17,10,0.23,0.35,0.12,27,4,0,2,1532,1.64,6,1,2015
261,,,,,be,Christian Benteke,FW,24,,,,,,,,,,,Liverpool,1,0.71,29,9,0.65,0.53,53,14,15,0.12,1.18,0.47,29,2,0,3,1529,1.71,20,1,2015
262,,,,,eng,Leon Britton,MF,32,,,,,,,,,,,Swansea City,0,0.0,14,0,0.0,0.0,61,19,6,0.24,0.0,0.0,25,4,0,0,1520,0.83,0,0,2015
263,,,,,sn,Diafra Sakho,FW,25,,,,,,,,,,,West Ham United,0,0.36,19,5,0.36,0.3,72,18,3,0.18,1.07,0.3,21,3,0,1,1519,1.13,18,0,2015
264,,,,,nl,Memphis Depay,"MF,FW",21,,,,,,,,,,,Manchester United,0,0.12,20,2,0.12,0.12,51,16,13,0.12,1.03,0.12,29,2,0,0,1484,1.21,17,0,2015
265,,,,,eng,Leighton Baines,DF,30,,,,,,,,,,,Everton,1,0.18,6,2,0.12,0.12,82,16,2,0.0,0.18,0.06,18,0,0,1,1479,0.37,3,1,2015
266,,,,,ci,Arouna Koné,FW,31,,,,,,,,,,,Everton,0,0.56,15,5,0.56,0.31,58,16,9,0.06,0.87,0.31,25,1,0,4,1456,0.93,14,0,2015
267,,,,,ie,Ciaran Clark,"DF,MF",25,,,,,,,,,,,Aston Villa,0,0.06,14,1,0.06,0.06,80,16,2,0.37,0.12,0.06,18,6,0,0,1442,0.87,2,0,2015
268,,,,,wal,James Collins,DF,31,,,,,,,,,,,West Ham United,0,0.0,12,0,0.0,0.0,76,16,3,0.25,0.25,0.0,19,3,1,0,1441,0.75,4,0,2015
269,,,,,eng,Andy Carroll,FW,26,,,,,,,,,,,West Ham United,1,0.69,38,9,0.62,0.56,53,13,14,0.12,1.56,0.5,27,2,0,2,1440,2.37,25,1,2015
270,,,,,es,Carles Gil,"MF,FW",22,,,,,,,,,,,Aston Villa,0,0.13,3,2,0.13,0.13,62,17,6,0.19,0.31,0.13,23,3,0,0,1435,0.19,5,0,2015
271,,,,,eng,Junior Stanislas,MF,25,,,,,,,,,,,Bournemouth,0,0.31,11,3,0.31,0.19,68,17,4,0.06,0.63,0.19,21,1,0,2,1435,0.69,10,0,2015
272,,,,,gh,Jeffrey Schlupp,"MF,DF,FW",22,,,,,,,,,,,Leicester City,0,0.19,15,1,0.19,0.06,58,14,10,0.26,0.39,0.06,24,4,0,2,1387,0.97,6,0,2015
273,,,,,es,Gerard Deulofeu,"FW,MF",21,,,,,,,,,,,Everton,0,0.65,3,2,0.65,0.13,53,16,10,0.13,0.39,0.13,26,2,0,8,1383,0.2,6,0,2015
274,,,,,eng,Theo Walcott,"FW,MF",26,,,,,,,,,,,Arsenal,0,0.46,3,5,0.46,0.33,49,15,13,0.0,1.44,0.33,28,0,0,2,1373,0.2,22,0,2015
275,,,,,co,Carlos Sánchez,MF,29,,,,,,,,,,,Aston Villa,0,0.0,25,0,0.0,0.0,68,16,4,0.2,0.26,0.0,20,3,0,0,1367,1.65,4,0,2015
276,,,,,ec,Jefferson Montero,"FW,MF",25,,,,,,,,,,,Swansea City,0,0.13,11,0,0.13,0.0,59,14,9,0.0,0.4,0.0,23,0,0,2,1355,0.73,6,0,2015
277,,,,,sco,James Morrison,"FW,MF",29,,,,,,,,,,,West Bromwich Albion,0,0.4,7,3,0.4,0.2,74,17,1,0.2,0.81,0.2,18,3,0,3,1338,0.47,12,1,2015
278,,,,,eng,Marc Pugh,"MF,FW",28,,,,,,,,,,,Bournemouth,0,0.34,10,3,0.34,0.2,51,15,11,0.07,0.74,0.2,26,1,0,2,1337,0.67,11,0,2015
279,,,,,eng,Connor Wickham,"FW,MF",22,,,,,,,,,,,Crystal Palace,1,0.55,32,5,0.48,0.34,63,15,6,0.07,0.61,0.27,21,1,0,3,1320,2.18,9,1,2015
280,,,,,ci,Lamine Koné,DF,26,,,,,,,,,,,Sunderland,0,0.21,5,2,0.21,0.14,88,15,0,0.0,0.27,0.14,15,0,0,1,1314,0.34,4,0,2015
281,,,,,nl,Jeremain Lens,"FW,MF",27,,,,,,,,,,,Sunderland,0,0.42,27,3,0.42,0.21,65,14,6,0.35,0.49,0.21,20,4,1,3,1294,1.88,7,0,2015
282,,,,,wal,Ben Davies,DF,22,,,,,,,,,,,Tottenham Hotspur,0,0.14,16,0,0.14,0.0,76,14,3,0.21,0.14,0.0,17,3,0,2,1291,1.12,2,0,2015
283,,,,,es,Santi Cazorla,MF,30,,,,,,,,,,,Arsenal,0,0.21,13,0,0.21,0.0,86,15,0,0.28,0.56,0.0,15,3,1,3,1291,0.91,8,1,2015
284,,,,,eng,Jordan Henderson,MF,25,,,,,,,,,,,Liverpool,0,0.35,10,2,0.35,0.14,76,15,2,0.07,0.42,0.14,17,1,0,3,1290,0.7,6,0,2015
285,,,,,sco,Graham Dorrans,"MF,FW",28,,,,,,,,,,,Norwich City,0,0.07,15,0,0.07,0.0,61,14,7,0.14,0.21,0.0,21,2,0,1,1287,1.05,3,0,2015
286,,,,,ch,Valon Behrami,"DF,MF",30,,,,,,,,,,,Watford,0,0.07,33,0,0.07,0.0,61,14,7,0.28,0.0,0.0,21,3,1,1,1279,2.32,0,0,2015
287,,,,,sn,Mame Biram Diouf,FW,27,,,,,,,,,,,Stoke City,0,0.42,22,5,0.42,0.35,49,12,14,0.21,1.2,0.35,26,3,0,1,1278,1.55,17,0,2015
288,,,,,fr,Giannelli Imbula,MF,22,,,,,,,,,,,Stoke City,0,0.14,17,2,0.14,0.14,90,14,0,0.29,0.36,0.14,14,4,0,0,1260,1.21,5,0,2015
289,,,,,ar,Marcos Rojo,DF,25,,,,,,,,,,,Manchester United,0,0.07,20,0,0.07,0.0,78,15,1,0.22,0.07,0.0,16,3,0,1,1249,1.44,1,0,2015
290,,,,,uy,Sebastián Coates,DF,24,,,,,,,,,,,Sunderland,0,0.22,102,0,0.22,0.0,77,14,2,0.29,2.42,0.0,16,4,0,3,1229,7.47,33,0,2015
291,,,,,eng,Carl Jenkinson,DF,23,,,,,,,,,,,West Ham United,0,0.15,13,2,0.15,0.15,62,13,7,0.29,0.22,0.15,20,3,1,0,1229,0.95,3,0,2015
292,,,,,ci,Wilfried Bony,FW,26,,,,,,,,,,,Manchester City,0,0.51,17,4,0.51,0.29,47,13,13,0.07,1.25,0.29,26,1,0,3,1226,1.25,17,1,2015
293,,,,,eng,Brendan Galloway,DF,19,,,,,,,,,,,Everton,0,0.07,9,0,0.07,0.0,81,14,1,0.15,0.0,0.0,15,2,0,1,1220,0.66,0,0,2015
294,,,,,ci,Cheick Tioté,MF,29,,,,,,,,,,,Newcastle United,0,0.0,31,0,0.0,0.0,61,16,4,0.37,0.0,0.0,20,5,0,0,1220,2.29,0,0,2015
295,,,,,eng,Jonjo Shelvey,MF,23,,,,,,,,,,,Swansea City,1,0.22,10,1,0.15,0.07,76,14,2,0.37,0.67,0.0,16,5,0,2,1216,0.74,9,1,2015
296,,,,,de,Bastian Schweinsteiger,MF,30,,,,,,,,,,,Manchester United,0,0.07,19,1,0.07,0.07,67,13,5,0.22,0.22,0.07,18,3,0,0,1202,1.42,3,0,2015
297,,,,,be,Vincent Kompany,DF,29,,,,,,,,,,,Manchester City,0,0.15,15,2,0.15,0.15,84,13,1,0.38,0.23,0.15,14,5,0,0,1179,1.15,3,0,2015
298,,,,,eng,Jordon Ibe,"MF,FW",19,,,,,,,,,,,Liverpool,0,0.23,10,1,0.23,0.08,44,12,15,0.0,0.46,0.08,27,0,0,2,1178,0.76,6,0,2015
299,,,,,eng,Jack Rodwell,"DF,MF",24,,,,,,,,,,,Sunderland,0,0.08,17,1,0.08,0.08,53,9,13,0.38,0.54,0.08,22,5,0,0,1169,1.31,7,0,2015
300,,,,,eng,Jamaal Lascelles,DF,21,,,,,,,,,,,Newcastle United,0,0.16,11,2,0.16,0.16,64,10,8,0.16,0.31,0.16,18,1,1,0,1152,0.86,4,0,2015
301,,,,,eng,Adam Johnson,MF,28,,,,,,,,,,,Sunderland,1,0.55,7,2,0.47,0.16,60,11,8,0.24,0.24,0.08,19,3,0,5,1148,0.55,3,1,2015
302,,,,,es,Marc Muniesa,"MF,DF",23,,,,,,,,,,,Stoke City,0,0.0,9,0,0.0,0.0,74,12,3,0.16,0.0,0.0,15,2,0,0,1114,0.73,0,0,2015
303,,,,,kr,Son Heung-min,"FW,MF",23,,,,,,,,,,,Tottenham Hotspur,0,0.41,11,4,0.41,0.33,40,13,15,0.0,1.06,0.33,28,0,0,1,1107,0.89,13,0,2015
304,,,,,es,Joselu,FW,25,,,,,,,,,,,Stoke City,0,0.41,19,4,0.41,0.33,50,10,12,0.0,1.31,0.33,22,0,0,1,1097,1.56,16,0,2015
305,,,,,fr,Mathieu Flamini,MF,31,,,,,,,,,,,Arsenal,0,0.0,18,0,0.0,0.0,68,12,4,0.25,0.17,0.0,16,3,0,0,1089,1.49,2,0,2015
306,,,,,es,Pedro Obiang,MF,23,,,,,,,,,,,West Ham United,0,0.08,20,0,0.08,0.0,45,11,13,0.17,0.08,0.0,24,2,0,1,1088,1.65,1,0,2015
307,,,,,fr,Gaël Clichy,DF,30,,,,,,,,,,,Manchester City,0,0.08,10,0,0.08,0.0,78,12,2,0.0,0.0,0.0,14,0,0,1,1087,0.83,0,0,2015
308,,,,,cw,Cuco Martina,"MF,DF",25,,,,,,,,,,,Southampton,0,0.17,15,1,0.17,0.08,72,11,4,0.08,0.17,0.08,15,1,0,1,1085,1.24,2,0,2015
309,,,,,dk,Jores Okore,DF,22,,,,,,,,,,,Aston Villa,0,0.0,8,0,0.0,0.0,90,12,0,0.08,0.0,0.0,12,1,0,0,1080,0.67,0,0,2015
310,,,,,de,Jan Kirchhoff,"DF,MF",24,,,,,,,,,,,Sunderland,0,0.0,20,0,0.0,0.0,72,14,1,0.0,0.17,0.0,15,0,0,0,1075,1.67,2,0,2015
311,,,,,tn,Wahbi Khazri,"MF,FW",24,,,,,,,,,,,Sunderland,0,0.25,18,2,0.25,0.17,77,13,1,0.25,0.42,0.17,14,3,0,1,1071,1.51,5,0,2015
312,,,,,ml,Bakary Sako,MF,27,,,,,,,,,,,Crystal Palace,0,0.25,13,2,0.25,0.17,54,11,9,0.08,1.26,0.17,20,1,0,1,1069,1.09,15,0,2015
313,,,,,be,Marouane Fellaini,MF,27,,,,,,,,,,,Manchester United,0,0.08,33,1,0.08,0.08,59,12,6,0.17,0.67,0.08,18,2,0,0,1068,2.78,8,0,2015
314,,,,,sn,Papiss Cissé,FW,30,,,,,,,,,,,Newcastle United,0,0.25,14,3,0.25,0.25,51,14,7,0.08,0.76,0.25,21,1,0,0,1067,1.18,9,0,2015
315,,,,,eng,Matt Targett,DF,19,,,,,,,,,,,Southampton,0,0.08,4,0,0.08,0.0,76,13,1,0.08,0.17,0.0,14,1,0,1,1067,0.34,2,0,2015
316,,,,,eng,Ashley Young,"MF,DF,FW",30,,,,,,,,,,,Manchester United,0,0.25,15,1,0.25,0.08,59,11,7,0.42,0.25,0.08,18,5,0,2,1065,1.27,3,0,2015
317,,,,,ar,Pablo Zabaleta,DF,30,,,,,,,,,,,Manchester City,0,0.08,15,0,0.08,0.0,82,12,1,0.25,0.08,0.0,13,3,0,1,1062,1.27,1,0,2015
318,,,,,wal,Andy King,MF,26,,,,,,,,,,,Leicester City,0,0.25,7,2,0.25,0.17,43,9,16,0.17,0.34,0.17,25,2,0,1,1062,0.59,4,0,2015
319,,,,,sco,Charlie Adam,MF,29,,,,,,,,,,,Stoke City,0,0.17,30,1,0.17,0.09,48,12,10,0.6,0.34,0.09,22,6,1,1,1044,2.59,4,0,2015
320,,,,,eng,Martin Kelly,"DF,MF",25,,,,,,,,,,,Crystal Palace,0,0.0,11,0,0.0,0.0,80,11,2,0.26,0.0,0.0,13,3,0,0,1044,0.95,0,0,2015
321,,,,,eng,Gabby Agbonlahor,"FW,MF",28,,,,,,,,,,,Aston Villa,0,0.26,21,1,0.26,0.09,69,13,2,0.0,0.52,0.09,15,0,0,2,1031,1.83,6,0,2015
322,,,,,ar,Martín Demichelis,"DF,MF",34,,,,,,,,,,,Manchester City,0,0.0,12,0,0.0,0.0,51,10,10,0.26,0.0,0.0,20,3,0,0,1021,1.06,0,0,2015
323,,,,,jp,Maya Yoshida,DF,26,,,,,,,,,,,Southampton,0,0.09,7,1,0.09,0.09,51,10,10,0.0,0.18,0.09,20,0,0,0,1020,0.62,2,0,2015
324,,,,,gh,Baba Rahman,DF,21,,,,,,,,,,,Chelsea,0,0.09,13,0,0.09,0.0,68,11,4,0.09,0.18,0.0,15,1,0,1,1018,1.15,2,0,2015
325,,,,,eng,Matt Jarvis,MF,29,,,,,,,,,,,Norwich City,0,0.18,4,1,0.18,0.09,54,13,6,0.0,0.35,0.09,19,0,0,1,1017,0.35,4,0,2015
326,,,,,eng,Tommy Elphick,DF,27,,,,,,,,,,,Bournemouth,0,0.09,10,1,0.09,0.09,84,11,1,0.09,0.18,0.09,12,1,0,0,1013,0.89,2,0,2015
327,,,,,be,Kevin Mirallas,"FW,MF",27,,,,,,,,,,,Everton,0,0.53,14,4,0.53,0.36,44,10,13,0.27,1.42,0.36,23,1,2,2,1013,1.24,16,0,2015
328,,,,,sco,Steven Fletcher,FW,28,,,,,,,,,,,Sunderland,0,0.36,18,4,0.36,0.36,63,11,5,0.0,0.98,0.36,16,0,0,0,1010,1.6,11,0,2015
329,,,,,ec,Enner Valencia,"MF,FW",25,,,,,,,,,,,West Ham United,0,0.54,11,4,0.54,0.36,53,10,9,0.09,1.07,0.36,19,1,0,2,1009,0.98,12,0,2015
330,,,,,cr,Bryan Oviedo,"MF,DF",25,,,,,,,,,,,Everton,0,0.09,17,0,0.09,0.0,71,12,2,0.0,0.27,0.0,14,0,0,1,996,1.54,3,0,2015
331,,,,,"ar,es",Leonardo Ulloa,FW,29,,,,,,,,,,,Leicester City,1,0.64,20,6,0.55,0.55,34,7,22,0.0,0.91,0.46,29,0,0,1,984,1.83,10,1,2015
332,,,,,wal,Joe Ledley,MF,28,,,,,,,,,,,Crystal Palace,0,0.09,12,1,0.09,0.09,52,11,8,0.09,0.18,0.09,19,1,0,0,981,1.1,2,0,2015
333,,,,,ng,Victor Moses,"FW,MF",24,,,,,,,,,,,West Ham United,0,0.28,17,1,0.28,0.09,47,13,8,0.0,0.37,0.09,21,0,0,2,979,1.56,4,0,2015
334,,,,,eng,Daniel Sturridge,"FW,MF",25,,,,,,,,,,,Liverpool,0,0.83,2,8,0.83,0.74,70,11,3,0.0,2.12,0.74,14,0,0,1,978,0.18,23,0,2015
335,,,,,wal,James Chester,DF,26,,,,,,,,,,,West Bromwich Albion,0,0.0,11,0,0.0,0.0,74,9,4,0.37,0.0,0.0,13,4,0,0,964,1.03,0,0,2015
336,,,,,be,Nacer Chadli,"MF,FW",25,,,,,,,,,,,Tottenham Hotspur,0,0.48,16,3,0.48,0.29,33,10,19,0.1,0.67,0.29,29,1,0,2,947,1.52,7,0,2015
337,,,,,gr,José Holebas,"DF,MF",31,,,,,,,,,,,Watford,0,0.1,8,1,0.1,0.1,86,11,0,0.19,0.1,0.1,11,2,0,0,945,0.76,1,0,2015
338,,,,,eng,Benik Afobe,FW,22,,,,,,,,,,,Bournemouth,0,0.39,15,4,0.39,0.39,62,12,3,0.0,0.48,0.39,15,0,0,0,930,1.45,5,0,2015
339,,,,,eng,Alex Oxlade-Chamberlain,MF,21,,,,,,,,,,,Arsenal,0,0.1,11,1,0.1,0.1,42,9,13,0.0,0.49,0.1,22,0,0,0,926,1.07,5,0,2015
340,,,,,eng,Duncan Watmore,"MF,FW",21,,,,,,,,,,,Sunderland,0,0.39,5,3,0.39,0.29,40,7,16,0.0,0.78,0.29,23,0,0,1,919,0.49,8,0,2015
341,,,,,ci,Max Gradel,"FW,MF",27,,,,,,,,,,,Bournemouth,0,0.3,11,1,0.3,0.1,64,11,3,0.1,0.61,0.1,14,1,0,2,891,1.11,6,0,2015
342,,,,,cr,Joel Campbell,FW,23,,,,,,,,,,,Arsenal,0,0.51,9,3,0.51,0.31,47,11,8,0.0,0.71,0.31,19,0,0,2,884,0.92,7,0,2015
343,,,,,ci,Kolo Touré,DF,34,,,,,,,,,,,Liverpool,0,0.1,2,1,0.1,0.1,61,9,5,0.1,0.21,0.1,14,1,0,0,858,0.21,2,0,2015
344,,,,,ec,Antonio Valencia,"MF,DF",29,,,,,,,,,,,Manchester United,0,0.32,16,0,0.32,0.0,61,8,6,0.11,0.11,0.0,14,1,0,3,857,1.68,1,0,2015
345,,,,,eng,Marcus Rashford,FW,17,,,,,,,,,,,Manchester United,0,0.74,5,5,0.74,0.53,78,11,0,0.0,0.84,0.53,11,0,0,2,855,0.53,8,0,2015
346,,,,,ch,Timm Klose,DF,27,,,,,,,,,,,Norwich City,0,0.11,6,1,0.11,0.11,85,10,0,0.32,0.11,0.11,10,3,0,0,848,0.64,1,0,2015
347,,,,,fr,Sylvain Distin,DF,37,,,,,,,,,,,Bournemouth,0,0.0,3,0,0.0,0.0,70,9,3,0.0,0.0,0.0,12,0,0,0,843,0.32,0,0,2015
348,,,,,fr,Jordan Amavi,DF,21,,,,,,,,,,,Aston Villa,0,0.22,18,0,0.22,0.0,84,9,1,0.22,0.11,0.0,10,2,0,2,837,1.94,1,0,2015
349,,,,,ie,Jack Grealish,MF,19,,,,,,,,,,,Aston Villa,0,0.11,6,1,0.11,0.11,52,9,7,0.11,0.43,0.11,16,1,0,0,833,0.65,4,0,2015
350,,,,,eng,Andre Wisdom,DF,22,,,,,,,,,,,Norwich City,0,0.0,3,0,0.0,0.0,82,9,1,0.11,0.0,0.0,10,1,0,0,824,0.33,0,0,2015
351,,,,,sco,Phil Bardsley,DF,30,,,,,,,,,,,Stoke City,0,0.11,12,0,0.11,0.0,74,9,2,0.11,0.22,0.0,11,1,0,1,817,1.32,2,0,2015
352,,,,,at,Kevin Wimmer,DF,22,,,,,,,,,,,Tottenham Hotspur,0,0.0,12,0,0.0,0.0,81,9,1,0.22,0.0,0.0,10,2,0,0,812,1.33,0,0,2015
353,,,,,pt,Ivo Pinto,DF,25,,,,,,,,,,,Norwich City,0,0.0,9,0,0.0,0.0,81,9,1,0.0,0.0,0.0,10,0,0,0,811,1.0,0,0,2015
354,,,,,eng,Steven Taylor,DF,29,,,,,,,,,,,Newcastle United,0,0.0,3,0,0.0,0.0,81,9,1,0.11,0.0,0.0,10,1,0,0,810,0.33,0,0,2015
355,,,,,eng,Ryan Mason,MF,24,,,,,,,,,,,Tottenham Hotspur,0,0.11,9,1,0.11,0.11,37,8,14,0.34,1.01,0.11,22,3,0,0,805,1.01,9,0,2015
356,,,,,eng,Jordon Mutch,MF,23,,,,,,,,,,,Crystal Palace,0,0.0,11,0,0.0,0.0,40,7,13,0.0,0.22,0.0,20,0,0,0,803,1.23,2,0,2015
357,,,,,eg,Mohamed Elneny,MF,23,,,,,,,,,,,Arsenal,0,0.11,9,0,0.11,0.0,72,9,2,0.34,0.23,0.0,11,3,0,1,792,1.02,2,0,2015
358,,,,,gm,Modou Barrow,FW,22,,,,,,,,,,,Swansea City,0,0.34,3,1,0.34,0.11,36,6,16,0.0,0.46,0.11,22,0,0,2,791,0.34,4,0,2015
359,,,,,ar,Mauro Zárate,"MF,FW",28,,,,,,,,,,,West Ham United,0,0.34,12,3,0.34,0.34,53,9,6,0.11,1.37,0.34,15,1,0,0,788,1.37,12,0,2015
360,,,,,ec,Juan Carlos Paredes,"DF,MF",28,,,,,,,,,,,Watford,0,0.0,10,0,0.0,0.0,45,7,10,0.12,0.12,0.0,17,1,0,0,771,1.17,1,0,2015
361,,,,,eng,Callum Wilson,FW,23,,,,,,,,,,,Bournemouth,1,0.58,12,5,0.47,0.58,59,9,4,0.0,0.93,0.47,13,0,0,0,771,1.4,8,1,2015
362,,,,,eng,Dwight Gayle,FW,24,,,,,,,,,,,Crystal Palace,0,0.35,20,3,0.35,0.35,48,8,8,0.35,1.05,0.35,16,2,1,0,771,2.33,9,0,2015
363,,,,,ng,Kelechi Iheanacho,FW,18,,,,,,,,,,,Manchester City,0,1.06,17,8,1.06,0.94,30,7,19,0.12,1.41,0.94,26,1,0,1,766,2.0,12,0,2015
364,,,,,nl,Leroy Fer,MF,25,,,,,,,,,,,Swansea City,0,0.24,14,0,0.24,0.0,69,9,2,0.24,0.12,0.0,11,2,0,2,756,1.67,1,0,2015
365,,,,,ie,Eunan O'Kane,MF,25,,,,,,,,,,,Bournemouth,0,0.12,6,0,0.12,0.0,47,6,10,0.24,0.24,0.0,16,2,0,1,756,0.71,2,0,2015
366,,,,,nl,Marco van Ginkel,MF,22,,,,,,,,,,,Stoke City,0,0.0,15,0,0.0,0.0,44,8,9,0.0,0.12,0.0,17,0,0,0,755,1.79,1,0,2015
367,,,,,eng,Fabian Delph,MF,25,,,,,,,,,,,Manchester City,0,0.24,7,2,0.24,0.24,44,8,9,0.0,0.6,0.24,17,0,0,0,753,0.84,5,0,2015
368,,,,,es,Mario Suárez,MF,28,,,,,,,,,,,Watford,0,0.0,13,0,0.0,0.0,50,8,7,0.24,0.12,0.0,15,2,0,0,749,1.56,1,0,2015
369,,,,,wal,Joe Allen,MF,25,,,,,,,,,,,Liverpool,0,0.37,14,2,0.37,0.24,39,8,11,0.0,0.49,0.24,19,0,0,1,735,1.71,4,0,2015
370,,,,,eng,Kieran Richardson,"MF,DF",30,,,,,,,,,,,Aston Villa,0,0.12,18,0,0.12,0.0,66,8,3,0.5,0.25,0.0,11,4,0,1,723,2.24,2,0,2015
371,,,,,eng,Cameron Borthwick-Jackson,DF,18,,,,,,,,,,,Manchester United,0,0.13,8,0,0.13,0.0,70,6,4,0.0,0.13,0.0,10,0,0,1,695,1.04,1,0,2015
372,,,,,be,Divock Origi,"FW,MF",20,,,,,,,,,,,Liverpool,0,0.81,11,5,0.81,0.67,42,7,9,0.0,1.61,0.67,16,0,0,1,670,1.48,12,0,2015
373,,,,,it,Alberto Paloschi,FW,25,,,,,,,,,,,Swansea City,0,0.27,17,2,0.27,0.27,67,7,3,0.27,0.94,0.27,10,2,0,0,667,2.29,7,0,2015
374,,,,,sco,Steven Whittaker,"MF,DF",31,,,,,,,,,,,Norwich City,0,0.14,7,1,0.14,0.14,83,8,0,0.41,0.54,0.14,8,2,1,0,661,0.95,4,0,2015
375,,,,,se,Ola Toivonen,"FW,MF",29,,,,,,,,,,,Sunderland,0,0.27,9,0,0.27,0.0,55,9,3,0.14,0.14,0.0,12,1,0,2,659,1.23,1,0,2015
376,,,,,cm,Alex Song,"MF,DF",27,,,,,,,,,,,West Ham United,0,0.0,13,0,0.0,0.0,55,8,4,0.14,0.0,0.0,12,1,0,0,658,1.78,0,0,2015
377,,,,,be,Ritchie De Laet,DF,26,,,,,,,,,,,Leicester City,0,0.14,6,1,0.14,0.14,55,7,5,0.14,0.14,0.14,12,1,0,0,657,0.82,1,0,2015
378,,,,,no,Brede Hangeland,DF,34,,,,,,,,,,,Crystal Palace,0,0.0,13,0,0.0,0.0,90,7,0,0.29,0.43,0.0,7,2,0,0,630,1.86,3,0,2015
379,,,,,ng,Alex Iwobi,FW,19,,,,,,,,,,,Arsenal,0,0.57,3,2,0.57,0.29,48,8,5,0.0,1.0,0.29,13,0,0,2,628,0.43,7,0,2015
380,,,,,eng,Rickie Lambert,FW,33,,,,,,,,,,,West Bromwich Albion,1,0.29,6,1,0.14,0.14,33,5,14,0.29,0.58,0.0,19,2,0,1,625,0.86,4,1,2015
381,,,,,tg,Emmanuel Adebayor,FW,31,,,,,,,,,,,Crystal Palace,0,0.29,10,1,0.29,0.15,52,7,5,0.15,0.58,0.15,12,1,0,1,619,1.45,4,0,2015
382,,,,,br,Ramires,MF,28,,,,,,,,,,,Chelsea,0,0.3,20,2,0.3,0.3,51,7,5,0.15,0.74,0.3,12,1,0,0,609,2.96,5,0,2015
383,,,,,eng,Danny Welbeck,"FW,MF",24,,,,,,,,,,,Arsenal,0,0.94,6,4,0.94,0.63,52,7,4,0.16,1.72,0.63,11,1,0,2,575,0.94,11,0,2015
384,,,,,sn,Dame N'Doye,FW,30,,,,,,,,,,,Sunderland,0,0.16,20,1,0.16,0.16,52,5,6,0.31,0.63,0.16,11,2,0,0,572,3.15,4,0,2015
385,,,,,eng,Kevin Stewart,"DF,MF",21,,,,,,,,,,,Liverpool,0,0.0,9,0,0.0,0.0,81,6,1,0.16,0.0,0.0,7,1,0,0,565,1.43,0,0,2015
386,,,,,ba,Muhamed Bešić,"MF,DF",22,,,,,,,,,,,Everton,0,0.0,4,0,0.0,0.0,47,7,5,0.16,0.32,0.0,12,1,0,0,558,0.65,2,0,2015
387,,,,,br,Kenedy,"FW,MF",19,,,,,,,,,,,Chelsea,0,0.16,6,1,0.16,0.16,40,4,10,0.0,0.49,0.16,14,0,0,0,556,0.97,3,0,2015
388,,,,,fr,Massadio Haïdara,DF,22,,,,,,,,,,,Newcastle United,0,0.0,9,0,0.0,0.0,79,6,1,0.16,0.0,0.0,7,1,0,0,555,1.46,0,0,2015
389,,,,,se,Seb Larsson,MF,30,,,,,,,,,,,Sunderland,0,0.16,9,0,0.16,0.0,31,6,12,0.32,0.16,0.0,18,2,0,1,554,1.46,1,0,2015
390,,,,,fr,Samir Nasri,"FW,MF",28,,,,,,,,,,,Manchester City,0,0.67,4,2,0.67,0.33,45,4,8,0.5,1.16,0.33,12,3,0,2,541,0.67,7,0,2015
391,,,,,eng,Wes Brown,DF,35,,,,,,,,,,,Sunderland,0,0.0,5,0,0.0,0.0,90,6,0,0.17,0.0,0.0,6,1,0,0,540,0.83,0,0,2015
392,,,,,eng,Phil Jones,"DF,MF",23,,,,,,,,,,,Manchester United,0,0.0,4,0,0.0,0.0,53,6,4,0.0,0.0,0.0,10,0,0,0,530,0.68,0,0,2015
393,,,,,eng,Tom Carroll,MF,23,,,,,,,,,,,Tottenham Hotspur,0,0.17,8,1,0.17,0.17,27,4,15,0.52,0.52,0.17,19,3,0,0,515,1.4,3,0,2015
394,,,,,ng,Emmanuel Emenike,FW,28,,,,,,,,,,,West Ham United,0,0.0,5,0,0.0,0.0,39,5,8,0.0,0.35,0.0,13,0,0,0,512,0.88,2,0,2015
395,,,,,ma,Nordin Amrabat,"FW,MF",28,,,,,,,,,,,Watford,0,0.0,15,0,0.0,0.0,42,4,8,0.71,0.53,0.0,12,3,1,0,506,2.67,3,0,2015
396,,,,,eng,Peter Crouch,FW,34,,,,,,,,,,,Stoke City,0,0.19,13,0,0.19,0.0,42,4,7,0.0,0.58,0.0,11,0,0,1,463,2.53,3,0,2015
