,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
336,0,0.53,"FW,MF",,6,Gary Penrice,0.53,Queens Park Rangers,0.53,68,10,5,0.09,0.98,0.53,15,1,0,eng ENG,0,"1,014",,28,11,0
337,0,0.00,DF,,0,Danny Maddix,0.00,Queens Park Rangers,0.00,72,9,5,0.09,0.18,0.00,14,1,0,jm JAM,0,"1,012",,24,2,0
338,0,0.00,DF,,0,Eddie Youds,0.00,Ipswich Town,0.00,63,10,6,0.36,0.18,0.00,16,4,0,eng ENG,0,"1,012",,22,2,0
339,0,0.00,DF,,0,Jon Gittens,0.00,Middlesbrough,0.00,77,13,0,0.27,0.09,0.00,13,3,0,eng ENG,0,"1,004",,28,1,0
340,0,0.36,FW,,2,Alan Cork,0.36,Sheffield United,0.18,37,11,16,0.00,1.09,0.18,27,0,0,eng ENG,2,989,,33,12,0
341,0,0.00,GK,,0,Craig Forrest,0.00,Ipswich Town,0.00,90,11,0,0.09,0.00,0.00,11,0,1,ca CAN,0,985,,24,0,0
342,0,0.00,MF,,0,Tommy Widdrington,0.00,Southampton,0.00,82,11,1,0.18,0.00,0.00,12,2,0,eng ENG,0,984,,20,0,0
343,0,0.00,FW,,0,David Speedie,0.00,Southampton,0.00,89,11,0,0.09,0.28,0.00,11,1,0,sco SCO,0,977,,32,3,0
344,0,0.38,MF,,3,Ian Bryson,0.38,Sheffield United,0.29,59,9,7,0.00,0.76,0.29,16,0,0,sco SCO,1,944,,29,8,0
345,0,0.29,"MF,FW",,1,Andy Gray,0.29,Tottenham Hotspur,0.10,56,9,8,0.29,0.57,0.10,17,3,0,eng ENG,2,944,,28,6,0
346,0,0.00,FW,,0,Lee Glover,0.00,Nottingham Forest,0.00,67,9,5,0.00,0.48,0.00,14,0,0,sco SCO,0,942,,22,5,0
347,0,0.00,DF,,0,Nicky Marker,0.00,Blackburn Rovers,0.00,65,11,3,0.10,0.20,0.00,14,1,0,eng ENG,0,914,,27,2,0
348,0,0.00,DF,,0,David Busst,0.00,Coventry City,0.00,90,10,0,0.00,0.10,0.00,10,0,0,eng ENG,0,900,,25,1,0
349,0,0.00,DF,,0,Stig Inge Bjørnebye,0.00,Liverpool,0.00,82,11,0,0.10,0.30,0.00,11,1,0,no NOR,0,898,,22,3,0
350,0,0.00,GK,,0,Simon Tracey,0.00,Sheffield United,0.00,88,10,0,0.10,0.00,0.00,10,0,1,eng ENG,0,876,,24,0,0
351,0,0.00,DF,,0,Steve Harkness,0.00,Liverpool,0.00,86,9,1,0.00,0.10,0.00,10,0,0,eng ENG,0,863,,20,1,0
352,0,0.32,MF,,2,Anders Limpar,0.32,Arsenal,0.21,37,12,11,0.11,0.96,0.21,23,1,0,se SWE,1,845,,26,9,0
353,0,0.22,MF,,0,Terry Fleming,0.22,Coventry City,0.00,75,8,3,0.00,0.22,0.00,11,0,0,eng ENG,2,824,,19,2,0
354,3,0.55,MF,,3,Jan Mølby,0.22,Liverpool,0.33,82,8,2,0.00,0.44,0.00,10,0,0,dk DEN,2,824,,29,4,3
355,0,0.00,GK,,0,Jonathan Gould,0.00,Coventry City,0.00,90,9,0,0.00,0.00,0.00,9,0,0,sco SCO,0,810,,24,0,0
356,0,0.00,MF,,0,Ian Selley,0.00,Arsenal,0.00,90,9,0,0.22,0.11,0.00,9,2,0,eng ENG,0,810,,18,1,0
357,0,0.22,MF,,0,Ryan Jones,0.22,Sheffield Wednesday,0.00,89,9,0,0.11,0.22,0.00,9,1,0,wal WAL,2,802,,19,2,0
358,0,0.11,"MF,DF",,0,David Rennie,0.11,Coventry City,0.00,89,9,0,0.11,0.34,0.00,9,1,0,sco SCO,1,802,,27,3,0
359,0,0.69,MF,,3,Andy Ritchie,0.69,Oldham Athletic,0.34,66,10,2,0.11,0.80,0.34,12,1,0,eng ENG,3,788,,31,7,0
360,0,0.00,DF,,0,David O'Leary,0.00,Arsenal,0.00,72,6,5,0.00,0.00,0.00,11,0,0,ie IRL,0,787,,34,0,0
361,0,0.23,MF,,2,Simon Milton,0.23,Ipswich Town,0.23,65,7,5,0.11,0.57,0.23,12,1,0,eng ENG,0,785,,28,5,0
362,0,0.00,GK,,0,Mike Hooper,0.00,Liverpool,0.00,87,8,1,0.00,0.00,0.00,9,0,0,eng ENG,0,784,,28,0,0
363,0,0.36,MF,,3,Andy Turner,0.36,Tottenham Hotspur,0.36,42,7,11,0.00,0.96,0.36,18,0,0,ie IRL,0,752,,17,8,0
364,0,0.36,FW,,2,Tony Cascarino,0.36,Chelsea,0.24,83,8,1,0.12,1.45,0.24,9,0,1,ie IRL,1,744,,29,12,0
365,0,0.24,FW,,2,Kerry Dixon,0.24,Southampton,0.24,82,8,1,0.00,0.97,0.24,9,0,0,eng ENG,0,742,,31,8,0
366,0,0.37,"DF,MF",,1,Darren Barnard,0.37,Chelsea,0.12,57,8,5,0.00,0.61,0.12,13,0,0,wal WAL,2,734,,20,5,0
367,0,0.00,DF,,0,David Kerslake,0.00,Leeds United,0.00,90,8,0,0.00,0.00,0.00,8,0,0,eng ENG,0,720,,26,0,0
368,0,0.13,MF,,1,Bryan Robson,0.13,Manchester United,0.13,51,5,9,0.25,0.75,0.13,14,2,0,eng ENG,0,719,,35,6,0
369,0,0.38,MF,,2,Tony Daley,0.38,Aston Villa,0.25,55,8,5,0.00,0.88,0.25,13,0,0,eng ENG,1,712,,24,7,0
370,0,0.38,FW,,1,Cyrille Regis,0.38,Aston Villa,0.13,55,7,6,0.00,0.51,0.13,13,0,0,eng ENG,2,712,,34,4,0
371,0,0.51,"FW,MF",,3,Franz Carr,0.51,Sheffield United,0.38,88,8,0,0.00,1.15,0.38,8,0,0,eng ENG,1,704,,25,9,0
372,0,0.13,MF,,0,Mike Phelan,0.13,Manchester United,0.00,62,5,6,0.13,0.00,0.00,11,1,0,eng ENG,1,686,,29,0,0
373,0,0.00,MF,,0,Chris Kamara,0.00,Middlesbrough,0.00,53,9,4,0.26,0.92,0.00,13,2,0,eng ENG,0,683,,34,7,0
374,0,0.42,MF,,2,Steve Hodge,0.42,Leeds United,0.28,28,9,14,0.28,0.84,0.28,23,2,0,eng ENG,1,644,,29,6,0
375,0,0.00,DF,,0,Paul Elliott,0.00,Chelsea,0.00,90,7,0,0.14,0.00,0.00,7,1,0,eng ENG,0,630,,28,0,0
376,0,0.00,DF,,0,Pål Lydersen,0.00,Arsenal,0.00,78,7,1,0.00,0.29,0.00,8,0,0,no NOR,0,625,,26,2,0
377,0,1.02,FW,,5,Stuart Barlow,1.02,Everton,0.73,24,8,18,0.00,2.05,0.73,26,0,0,eng ENG,2,615,,24,14,0
378,0,0.00,MF,,0,Mark Proctor,0.00,Middlesbrough,0.00,56,6,5,0.00,0.29,0.00,11,0,0,eng ENG,0,612,,31,2,0
379,0,0.29,FW,,1,Terry Gibson,0.29,Wimbledon,0.15,77,6,2,0.15,0.29,0.15,8,1,0,eng ENG,1,612,,29,2,0
380,0,0.15,FW,,0,Roger Palmer,0.15,Oldham Athletic,0.00,35,5,12,0.00,0.77,0.00,17,0,0,eng ENG,1,588,,33,5,0
381,0,0.48,DF,,1,Neil Cox,0.48,Aston Villa,0.16,38,6,9,0.16,0.48,0.16,15,1,0,eng ENG,2,567,,20,3,0
382,0,0.00,MF,,0,Scott Sellars,0.00,Leeds United,0.00,78,6,1,0.00,0.33,0.00,7,0,0,eng ENG,0,545,,26,2,0
383,0,0.50,FW,,3,Mo Johnston,0.50,Everton,0.50,42,7,6,0.00,1.65,0.50,13,0,0,sco SCO,0,544,,29,10,0
384,0,0.33,MF,,1,Michael Thomas,0.33,Liverpool,0.17,68,6,2,0.00,0.50,0.17,8,0,0,eng ENG,1,543,,24,3,0
385,0,0.17,MF,,0,Paul Davis,0.17,Arsenal,0.00,90,6,0,0.00,0.33,0.00,6,0,0,eng ENG,1,540,,30,2,0
386,0,0.00,MF,,0,Nigel Spackman,0.00,Chelsea,0.00,90,6,0,0.00,0.17,0.00,6,0,0,eng ENG,0,540,,31,1,0
387,0,0.00,DF,,0,Simon Stewart,0.00,Sheffield Wednesday,0.00,89,6,0,0.34,0.00,0.00,6,2,0,eng ENG,0,533,,18,0,0
388,0,0.17,FW,,0,Carl Shutt,0.17,Leeds United,0.00,38,6,8,0.00,0.34,0.00,14,0,0,eng ENG,1,532,,30,2,0
389,0,0.17,MF,,0,Mike Lake,0.17,Sheffield United,0.00,87,6,0,0.00,0.17,0.00,6,0,0,,1,522,,25,1,0
390,0,0.35,FW,,2,Frank Strandli,0.35,Leeds United,0.35,51,5,5,0.53,1.05,0.35,10,3,0,no NOR,0,513,,20,6,0
391,0,0.35,MF,,1,David Smith,0.35,Coventry City,0.18,85,6,0,0.00,0.35,0.18,6,0,0,eng ENG,1,512,,24,2,0
392,0,0.18,FW,,1,Mike Williams,0.18,Sheffield Wednesday,0.18,73,7,0,0.00,0.35,0.18,7,0,0,eng ENG,0,510,,22,2,0
393,0,0.36,DF,,0,Brett Williams,0.36,Nottingham Forest,0.00,84,5,1,0.00,0.18,0.00,6,0,0,eng ENG,2,503,,24,1,0
394,0,0.19,MF,,0,Mark Flatts,0.19,Arsenal,0.00,49,6,4,0.00,0.19,0.00,10,0,0,eng ENG,1,485,,19,1,0
395,0,0.00,MF,,0,Graham Kavanagh,0.00,Middlesbrough,0.00,48,6,4,0.19,0.19,0.00,10,1,0,ie IRL,0,477,,18,1,0
396,0,0.00,FW,,0,George Ndah,0.00,Crystal Palace,0.00,36,4,9,0.00,0.78,0.00,13,0,0,eng ENG,0,464,,17,4,0
397,0,0.40,DF,,0,Patrik Andersson,0.40,Blackburn Rovers,0.00,41,6,5,0.20,0.79,0.00,11,1,0,se SWE,2,455,,20,4,0
398,0,0.40,FW,,1,Gordon Watson,0.40,Sheffield Wednesday,0.20,41,4,7,0.00,0.99,0.20,11,0,0,eng ENG,1,454,,21,5,0
399,0,0.40,DF,,2,Frank Yallop,0.40,Ipswich Town,0.40,75,5,1,0.20,0.40,0.40,6,1,0,ca CAN,0,452,,28,2,0
400,0,0.00,FW,,0,Rod Wallace,0.00,Leeds United,0.00,75,5,1,0.00,0.20,0.00,6,0,0,eng ENG,0,452,,22,1,0
401,0,0.00,MF,,0,Mark Tinkler,0.00,Leeds United,0.00,65,5,2,0.00,0.00,0.00,7,0,0,eng ENG,0,452,,17,0,0
402,0,0.00,MF,,0,Maurice Doyle,0.00,Queens Park Rangers,0.00,90,5,0,0.00,0.20,0.00,5,0,0,eng ENG,0,450,,22,1,0
403,0,0.00,GK,,0,Andy Marriott,0.00,Nottingham Forest,0.00,90,5,0,0.00,0.00,0.00,5,0,0,wal WAL,0,450,,21,0,0
404,0,0.00,,,0,Ross Wilson,0.00,Nottingham Forest,0.00,90,5,0,0.00,0.00,0.00,5,0,0,,0,450,,,0,0
405,0,0.20,MF,,1,Ray McKinnon,0.20,Nottingham Forest,0.20,74,5,1,0.00,0.40,0.20,6,0,0,sco SCO,0,446,,21,2,0
406,0,0.20,"MF,DF",,0,Dean Gordon,0.20,Crystal Palace,0.00,44,6,4,0.00,0.41,0.00,10,0,0,eng ENG,1,442,,19,2,0
407,0,0.61,FW,,0,Nigel Jemson,0.61,Sheffield Wednesday,0.00,34,5,8,0.00,0.61,0.00,13,0,0,eng ENG,3,442,,22,3,0
408,0,0.00,DF,,0,Colin Woodthorpe,0.00,Norwich City,0.00,62,5,2,0.00,0.00,0.00,7,0,0,eng ENG,0,434,,23,0,0
409,0,0.00,MF,,0,David Smith,0.00,Norwich City,0.00,72,5,1,0.00,0.00,0.00,6,0,0,eng ENG,0,433,,21,0,0
410,0,0.00,GK,,0,Dmitri Kharine,0.00,Chelsea,0.00,86,5,0,0.00,0.00,0.00,5,0,0,"ru RUS,su URS",0,428,,23,0,0
411,0,0.00,FW,,0,Jamie Forrester,0.00,Leeds United,0.00,70,5,1,0.00,0.43,0.00,6,0,0,eng ENG,0,422,,17,2,0
412,0,0.00,DF,,0,David Brightwell,0.00,Manchester City,0.00,52,4,4,0.00,0.00,0.00,8,0,0,,0,412,,21,0,0
413,0,0.44,"FW,MF",,1,Bobby Bowry,0.44,Crystal Palace,0.22,38,6,5,0.00,0.87,0.22,11,0,0,kn SKN,1,412,,21,4,0
414,0,0.00,DF,,0,Dave Tuttle,0.00,Tottenham Hotspur,0.00,82,4,1,0.00,0.44,0.00,5,0,0,eng ENG,0,412,,20,2,0
415,0,0.00,FW,,0,Steve Anthrobus,0.00,Wimbledon,0.00,80,4,1,0.22,0.45,0.00,5,1,0,eng ENG,0,401,,23,2,0
416,0,0.00,GK,,0,Bruce Grobbelaar,0.00,Liverpool,0.00,79,5,0,0.00,0.00,0.00,5,0,0,zw ZIM,0,396,,34,0,0
417,0,0.23,DF,,0,Steve Palmer,0.23,Ipswich Town,0.00,55,4,3,0.00,0.00,0.00,7,0,0,eng ENG,1,385,,24,0,0
418,0,0.00,DF,,0,Paul Holmes,0.00,Everton,0.00,90,4,0,0.00,0.25,0.00,4,0,0,,0,360,,24,1,0
419,0,1.05,FW,,3,Steve Cotterill,1.05,Wimbledon,0.78,49,4,3,0.00,1.31,0.78,7,0,0,eng ENG,1,344,,28,5,0
420,0,0.00,DF,,0,Kevin Sharp,0.00,Leeds United,0.00,86,4,0,0.00,0.26,0.00,4,0,0,eng ENG,0,344,,17,1,0
421,0,0.00,GK,,0,Alan Miller,0.00,Arsenal,0.00,86,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,344,,22,0,0
422,0,0.26,"FW,DF",,1,Dion Dublin,0.26,Manchester United,0.26,49,3,4,0.00,1.06,0.26,7,0,0,eng ENG,0,340,,23,4,0
423,0,0.28,DF,,0,Gary Parkinson,0.28,Middlesbrough,0.00,81,4,0,0.00,0.28,0.00,4,0,0,eng ENG,1,322,,24,1,0
424,0,0.00,DF,,0,Terry Fenwick,0.00,Tottenham Hotspur,0.00,64,3,2,0.00,0.28,0.00,5,0,0,eng ENG,0,320,,32,1,0
425,0,0.00,GK,,0,Jason Kearton,0.00,Everton,0.00,63,2,3,0.00,0.00,0.00,5,0,0,au AUS,0,313,,23,0,0
426,0,0.58,FW,,2,Devon White,0.58,Queens Park Rangers,0.58,45,3,4,0.29,1.15,0.58,7,1,0,eng ENG,0,312,,28,4,0
427,0,0.00,MF,,0,Steve Talboys,0.00,Wimbledon,0.00,45,3,4,0.29,0.29,0.00,7,1,0,eng ENG,0,312,,25,1,0
428,0,0.00,GK,,0,Brian Horne,0.00,Middlesbrough,0.00,74,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,294,,24,0,0
429,0,0.00,DF,,0,David Unsworth,0.00,Everton,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,,18,0,0
430,0,0.00,DF,,0,Mel Sterland,0.00,Leeds United,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,,30,0,0
431,0,0.00,DF,,0,Peter Billing,0.00,Coventry City,0.00,90,3,0,0.00,0.33,0.00,3,0,0,eng ENG,0,270,,27,1,0
432,0,0.00,GK,,0,Kevin Pressman,0.00,Sheffield Wednesday,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,,24,0,0
433,0,0.00,DF,,0,Andy Myers,0.00,Chelsea,0.00,90,3,0,0.00,0.33,0.00,3,0,0,eng ENG,0,270,,18,1,0
434,0,0.00,MF,,0,Damian Matthew,0.00,Chelsea,0.00,66,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,264,,21,0,0
435,0,0.00,FW,,0,Rob Bowman,0.00,Leeds United,0.00,66,3,1,0.00,0.34,0.00,4,0,0,eng ENG,0,264,,16,1,0
436,0,0.00,DF,,0,Stuart Nethercott,0.00,Tottenham Hotspur,0.00,49,3,2,0.37,0.00,0.00,5,1,0,eng ENG,0,245,,19,0,0
437,0,0.00,DF,,0,Dylan Kerr,0.00,Leeds United,0.00,49,3,2,0.00,0.00,0.00,5,0,0,mt MLT,0,244,,25,0,0
438,,,FW,,1,Teddy Sheringham,,Tottenham Hotspur,0.37,81,3,0,0.00,,,3,0,0,eng ENG,,243,,26,,
439,0,0.39,FW,,1,Imre Varadi,0.39,Leeds United,0.39,58,2,2,0.00,0.77,0.39,4,0,0,eng ENG,0,233,,33,2,0
440,0,0.00,DF,,0,Chris Price,0.00,Blackburn Rovers,0.00,35,2,4,0.00,0.00,0.00,6,0,0,eng ENG,0,212,,32,0,0
441,0,0.00,"DF,MF",,0,Glenn Pennyfather,0.00,Ipswich Town,0.00,53,2,2,0.00,0.00,0.00,4,0,0,eng ENG,0,212,,29,0,0
442,0,0.00,MF,,0,Kåre Ingebrigtsen,0.00,Manchester City,0.00,30,2,5,0.00,0.85,0.00,7,0,0,no NOR,0,212,,26,2,0
443,0,0.00,MF,,0,Leigh Jenkinson,0.00,Coventry City,0.00,42,2,3,0.00,0.00,0.00,5,0,0,,0,212,,23,0,0
444,0,0.85,FW,,2,John Hendry,0.85,Tottenham Hotspur,0.85,42,2,3,0.42,1.27,0.85,5,1,0,sco SCO,0,212,,22,3,0
445,0,0.00,MF,,0,Sean Flynn,0.00,Coventry City,0.00,30,4,3,0.00,0.85,0.00,7,0,0,eng ENG,0,211,,24,2,0
446,0,0.00,MF,,0,Vlado Bozinovski,0.00,Ipswich Town,0.00,23,3,6,0.43,0.00,0.00,9,1,0,au AUS,0,211,,28,0,0
447,0,0.00,MF,,0,Neil Heaney,0.00,Arsenal,0.00,42,3,2,0.00,0.00,0.00,5,0,0,eng ENG,0,211,,20,0,0
448,0,0.00,"DF,MF",,0,Nick Tanner,0.00,Liverpool,0.00,50,2,2,0.00,0.00,0.00,4,0,0,eng ENG,0,201,,27,0,0
449,0,0.96,FW,,1,Neil Shipperley,0.96,Chelsea,0.48,63,2,1,0.00,1.44,0.48,3,0,0,eng ENG,1,188,,17,3,0
450,0,0.00,DF,,0,Henning Berg,0.00,Blackburn Rovers,0.00,47,2,2,0.00,0.48,0.00,4,0,0,no NOR,0,186,,22,1,0
451,0,0.00,MF,,0,Matthias Breitkreutz,0.00,Aston Villa,0.00,61,2,1,0.00,0.49,0.00,3,0,0,de GER,0,184,,21,1,0
452,0,0.00,GK,,0,Andy Collett,0.00,Middlesbrough,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,,18,0,0
453,0,0.00,DF,,0,Scott Marshall,0.00,Arsenal,0.00,90,2,0,0.00,0.00,0.00,2,0,0,sco SCO,0,180,,19,0,0
454,0,0.00,GK,,0,Mervyn Day,0.00,Leeds United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,,37,0,0
455,0,0.00,,,0,Michael Lake,0.00,Manchester City,0.00,90,2,0,0.00,0.00,0.00,2,0,0,,0,180,,,0,0
456,0,0.00,DF,,0,Anthony Barness,0.00,Chelsea,0.00,88,2,0,0.00,0.51,0.00,2,0,0,eng ENG,0,175,,19,1,0
457,0,0.00,DF,,0,Richard Brown,0.00,Blackburn Rovers,0.00,87,2,0,0.00,0.52,0.00,2,0,0,eng ENG,0,174,,25,1,0
458,0,0.00,MF,,0,Lee Makel,0.00,Blackburn Rovers,0.00,85,2,0,0.00,0.53,0.00,2,0,0,eng ENG,0,170,,19,1,0
459,0,0.00,DF,,0,Colin Pates,0.00,Arsenal,0.00,21,2,5,0.00,0.62,0.00,7,0,0,eng ENG,0,145,,30,1,0
460,0,0.00,GK,,0,Andy Dibble,0.00,Manchester City,0.00,73,1,1,0.00,0.00,0.00,2,0,0,wal WAL,0,145,,27,0,0
461,0,0.00,MF,,0,David Hopkin,0.00,Chelsea,0.00,33,2,2,0.00,0.68,0.00,4,0,0,sco SCO,0,133,,21,1,0
462,0,0.73,DF,,0,Ugo Ehiogu,0.73,Aston Villa,0.00,31,1,3,0.00,0.00,0.00,4,0,0,eng ENG,1,123,,19,0,0
463,0,0.00,FW,,0,Adie Mike,0.00,Manchester City,0.00,41,1,2,0.00,0.74,0.00,3,0,0,eng ENG,0,122,,18,1,0
464,0,0.00,FW,,0,Paul Williams,0.00,Coventry City,0.00,61,1,1,0.00,0.00,0.00,2,0,0,nir NIR,0,122,,28,0,0
465,0,1.61,FW,,2,Paul Dickov,1.61,Arsenal,1.61,37,1,2,0.00,3.21,1.61,3,0,0,sco SCO,0,112,,19,4,0
466,0,0.80,MF,,1,Andy Johnson,0.80,Norwich City,0.80,56,1,1,0.00,0.80,0.80,2,0,0,wal WAL,0,112,,18,1,0
467,0,0.00,MF,,0,Ricky Newman,0.00,Crystal Palace,0.00,56,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,112,,21,0,0
468,0,0.00,MF,,0,Stefan Beinlich,0.00,Aston Villa,0.00,16,1,6,0.00,1.61,0.00,7,0,0,de GER,0,112,,20,2,0
469,0,0.00,MF,,0,Craig Burley,0.00,Chelsea,0.00,37,1,2,0.00,0.81,0.00,3,0,0,sco SCO,0,111,,20,1,0
470,0,2.43,FW,,3,Efan Ekoku,2.43,Norwich City,2.43,28,1,3,0.00,3.24,2.43,4,0,0,ng NGA,0,111,,25,4,0
471,0,0.00,MF,,0,Mike Quigley,0.00,Manchester City,0.00,22,1,4,0.00,0.00,0.00,5,0,0,eng ENG,0,108,,21,0,0
472,0,0.00,FW,,0,Joe Allon,0.00,Chelsea,0.00,34,1,2,0.00,0.00,0.00,3,0,0,eng ENG,0,102,,25,0,0
473,0,0.00,FW,,0,Steve Livingstone,0.00,Blackburn Rovers,0.00,51,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,102,,22,0,0
474,0,0.00,FW,,0,Trevor Francis,0.00,Sheffield Wednesday,0.00,20,1,4,0.00,0.91,0.00,5,0,0,eng ENG,0,99,,38,1,0
475,0,0.92,FW,,0,Grant Watts,0.92,Crystal Palace,0.00,25,2,2,0.00,0.92,0.00,4,0,0,eng ENG,1,98,,18,1,0
476,0,0.00,GK,,0,Neil Sullivan,0.00,Wimbledon,0.00,90,1,0,0.00,0.00,0.00,1,0,0,sco SCO,0,90,,22,0,0
477,0,0.00,GK,,0,Andy Petterson,0.00,Ipswich Town,0.00,90,1,0,0.00,0.00,0.00,1,0,0,au AUS,0,90,,22,0,0
478,0,0.00,GK,,0,Mark Beeney,0.00,Leeds United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,,0,90,,24,0,0
479,0,0.00,GK,,0,John Keeley,0.00,Oldham Athletic,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,31,0,0
480,0,0.00,GK,,0,Martyn Margetson,0.00,Manchester City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,wal WAL,0,90,,20,0,0
481,0,0.00,MF,,0,Craig Middleton,0.00,Coventry City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,21,0,0
482,0,0.00,DF,,0,Chris Greenman,0.00,Coventry City,0.00,42,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,84,,23,0,0
483,0,0.00,DF,,0,Iain Jenkins,0.00,Everton,0.00,78,1,0,0.00,0.00,0.00,1,0,0,nir NIR,0,78,,19,0,0
484,0,1.15,MF,,1,David Gregory,1.15,Ipswich Town,1.15,26,1,2,0.00,2.31,1.15,3,0,0,,0,78,,22,2,0
485,0,0.00,MF,,0,David Farrell,0.00,Aston Villa,0.00,36,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,72,,20,0,0
486,0,0.00,MF,,0,Paul Mortimer,0.00,Crystal Palace,0.00,68,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,68,,24,0,0
487,0,0.00,DF,,0,Guðni Bergsson,0.00,Tottenham Hotspur,0.00,7,0,5,0.00,0.00,0.00,5,0,0,is ISL,0,34,,27,0,0
488,0,0.00,"MF,FW",,0,Danny Wallace,0.00,Manchester United,0.00,17,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,33,,28,0,0
489,0,0.00,"DF,MF",,0,Nicky Butt,0.00,Manchester United,0.00,27,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,27,,17,0,0
490,0,0.00,"MF,DF",,0,Neil Webb,0.00,Manchester United,0.00,26,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,26,,29,0,0
491,0,0.00,GK,,0,Gerry Peyton,0.00,Chelsea,0.00,22,0,1,0.00,0.00,0.00,1,0,0,ie IRL,0,22,,36,0,0
492,0,0.00,FW,,0,Dwight Marshall,0.00,Middlesbrough,0.00,5,0,3,0.00,0.00,0.00,3,0,0,lc LCA,0,14,,26,0,0
493,0,6.43,DF,,0,Keith Rowland,6.43,Coventry City,0.00,7,0,2,0.00,6.43,0.00,2,0,0,nir NIR,1,14,,20,1,0
494,0,0.00,"DF,MF",,0,Gavin McGowan,0.00,Arsenal,0.00,7,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,14,,16,0,0
495,0,0.00,FW,,0,Stan Collymore,0.00,Crystal Palace,0.00,7,0,2,0.00,6.43,0.00,2,0,0,eng ENG,0,14,,21,1,0
496,0,0.00,MF,,0,Mark Blake,0.00,Aston Villa,0.00,12,0,1,0.00,7.50,0.00,1,0,0,eng ENG,0,12,,21,1,0
497,0,0.00,DF,,0,Keith Hill,0.00,Blackburn Rovers,0.00,6,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,12,,23,0,0
498,0,0.00,MF,,0,Alan Moore,0.00,Middlesbrough,0.00,6,0,2,0.00,0.00,0.00,2,0,0,ie IRL,0,12,,17,0,0
499,0,0.00,MF,,0,István Kozma,0.00,Liverpool,0.00,9,0,1,0.00,0.00,0.00,1,0,0,hu HUN,0,9,,27,0,0
500,0,0.00,MF,,0,David Kerr,0.00,Manchester City,0.00,8,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,8,,17,0,0
501,0,0.00,MF,,0,Stuart Massey,0.00,Crystal Palace,0.00,7,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,7,,27,0,0
502,0,0.00,MF,,0,Willie Boland,0.00,Coventry City,0.00,3,0,1,0.00,30.00,0.00,1,0,0,ie IRL,0,3,,16,1,0
503,0,0.00,FW,,0,Martin Carruthers,0.00,Aston Villa,0.00,1,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,1,,19,0,0
