,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
229,,,,,eng,Michael Owen,FW,19,,,,,,,,,,,Liverpool,1.0,0.69,21.0,11,0.64,0.54,68,22,5,0.1,1.48,0.49,27,2,0.0,3.0,1830,1.03,30.0,3.0,1999
230,,,,,eng,Robbie Mustoe,MF,30,,,,,,,,,,,Middlesbrough,0.0,0.0,41.0,0,0.0,0.0,68,18,9,0.2,0.1,0.0,27,4,0.0,0.0,1827,2.02,2.0,0.0,1999
231,,,,,eng,Kevin Davies,FW,22,,,,,,,,,,,Southampton,0.0,0.45,46.0,6,0.45,0.3,79,19,4,0.4,1.24,0.3,23,7,1.0,3.0,1820,2.27,25.0,0.0,1999
232,,,,,ie,Gary Breen,DF,25,,,,,,,,,,,Coventry City,0.0,0.0,30.0,0,0.0,0.0,87,20,1,0.1,0.05,0.0,21,2,0.0,0.0,1816,1.49,1.0,0.0,1999
233,,,,,au,Richard Johnson,MF,25,,,,,,,,,,,Watford,1.0,0.2,23.0,3,0.15,0.15,79,20,3,0.2,0.55,0.1,23,4,0.0,1.0,1809,1.14,11.0,1.0,1999
234,,,,,no,Øyvind Leonhardsen,MF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.25,38.0,4,0.25,0.2,81,21,1,0.15,0.81,0.2,22,3,0.0,1.0,1788,1.91,16.0,0.0,1999
235,,,,,eng,Noel Whelan,FW,24,,,,,,,,,,,Coventry City,0.0,0.15,33.0,1,0.15,0.05,69,20,6,0.15,0.76,0.05,26,3,0.0,2.0,1785,1.66,15.0,0.0,1999
236,,,,,fr,Marc Keller,"MF,FW",31,,,,,,,,,,,West Ham United,0.0,0.05,23.0,0,0.05,0.0,77,19,4,0.2,0.36,0.0,23,4,0.0,1.0,1765,1.17,7.0,0.0,1999
237,,,,,eng,Jody Morris,MF,20,,,,,,,,,,,Chelsea,0.0,0.26,39.0,3,0.26,0.15,59,19,11,0.2,0.51,0.15,30,4,0.0,2.0,1763,1.99,10.0,0.0,1999
238,,,,,eng,Neil Cox,DF,27,,,,,,,,,,,Watford,0.0,0.1,17.0,0,0.1,0.0,84,20,1,0.1,0.0,0.0,21,1,1.0,2.0,1755,0.87,0.0,0.0,1999
239,,,,,eng,Andy Booth,FW,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.21,54.0,2,0.21,0.1,76,20,3,0.15,0.72,0.1,23,3,0.0,2.0,1752,2.77,14.0,0.0,1999
240,,,,,eng,John Moncur,MF,32,,,,,,,,,,,West Ham United,0.0,0.05,41.0,1,0.05,0.05,80,20,2,0.41,0.15,0.05,22,7,1.0,0.0,1752,2.11,3.0,0.0,1999
241,,,,,eng,Gary Pallister,DF,34,,,,,,,,,,,Middlesbrough,0.0,0.05,39.0,1,0.05,0.05,83,21,0,0.26,0.05,0.05,21,5,0.0,0.0,1739,2.02,1.0,0.0,1999
242,,,,,eng,Alan Smith,"MF,FW",18,,,,,,,,,,,Leeds United,0.0,0.31,54.0,4,0.31,0.21,67,20,6,0.31,0.72,0.21,26,5,1.0,2.0,1738,2.8,14.0,0.0,1999
243,,,,,eng,Lee Mills,FW,29,,,,,,,,,,,Bradford City,0.0,0.42,21.0,5,0.42,0.26,82,19,2,0.05,0.94,0.26,21,1,0.0,3.0,1719,1.1,18.0,0.0,1999
244,,,,,eng,David Thompson,MF,21,,,,,,,,,,,Liverpool,0.0,0.32,38.0,3,0.32,0.16,63,19,8,0.42,1.1,0.16,27,7,1.0,3.0,1713,2.0,21.0,0.0,1999
245,,,,,nir,Mark Williams,DF,25,,,,,,,,,,,Watford,0.0,0.05,45.0,1,0.05,0.05,77,20,2,0.48,0.16,0.05,22,8,1.0,0.0,1696,2.39,3.0,0.0,1999
246,,,,,eng,Steve Bould,DF,36,,,,,,,,,,,Sunderland,0.0,0.0,27.0,0,0.0,0.0,84,19,1,0.21,0.05,0.0,20,3,1.0,0.0,1676,1.45,1.0,0.0,1999
247,,,,,eng,Lee Hendrie,MF,22,,,,,,,,,,,Aston Villa,0.0,0.11,25.0,1,0.11,0.05,58,18,11,0.32,0.43,0.05,29,6,0.0,1.0,1675,1.34,8.0,0.0,1999
248,,,,,eng,Tony Dorigo,DF,33,,,,,,,,,,,Derby County,0.0,0.0,22.0,0,0.0,0.0,73,20,3,0.22,0.11,0.0,23,4,0.0,0.0,1673,1.18,2.0,0.0,1999
249,,,,,wal,Ben Thatcher,DF,23,,,,,,,,,,,Wimbledon,0.0,0.11,19.0,0,0.11,0.0,84,19,1,0.22,0.0,0.0,20,4,0.0,2.0,1670,1.02,0.0,0.0,1999
250,,,,,nir,Danny Sonner,MF,27,,,,,,,,,,,Sheffield Wednesday,0.0,0.05,27.0,0,0.05,0.0,62,18,9,0.32,0.22,0.0,27,5,1.0,1.0,1662,1.46,4.0,0.0,1999
251,,,,,eng,Robbie Blake,"MF,FW",23,,,,,,,,,,,Bradford City,0.0,0.16,12.0,2,0.16,0.11,59,15,13,0.0,0.7,0.11,28,0,0.0,1.0,1660,0.65,13.0,0.0,1999
252,,,,,eng,Phil Gilchrist,DF,25,,,,,,,,,,,Leicester City,0.0,0.05,12.0,1,0.05,0.05,61,17,10,0.0,0.33,0.05,27,0,0.0,0.0,1658,0.65,6.0,0.0,1999
253,,,,,jm,Jamie Lawrence,MF,29,,,,,,,,,,,Bradford City,0.0,0.16,25.0,3,0.16,0.16,72,19,4,0.16,0.38,0.16,23,3,0.0,0.0,1657,1.36,7.0,0.0,1999
254,,,,,eng,Jamie Redknapp,MF,26,,,,,,,,,,,Liverpool,1.0,0.22,22.0,3,0.16,0.16,75,18,4,,1.2,0.11,22,4,,1.0,1655,1.2,22.0,1.0,1999
255,,,,,pt,Abel Xavier,DF,26,,,,,,,,,,,Everton,0.0,0.0,33.0,0,0.0,0.0,83,18,2,0.05,0.16,0.0,20,1,0.0,0.0,1652,1.8,3.0,0.0,1999
256,,,,,eng,Chris Marsden,MF,30,,,,,,,,,,,Southampton,0.0,0.05,36.0,0,0.05,0.0,78,19,2,0.33,0.11,0.0,21,6,0.0,1.0,1637,1.98,2.0,0.0,1999
257,,,,,no,Henning Berg,DF,29,,,,,,,,,,,Manchester United,0.0,0.06,20.0,1,0.06,0.06,74,16,6,0.11,0.33,0.06,22,2,0.0,0.0,1635,1.1,6.0,0.0,1999
258,,,,,eng,Jody Craddock,"MF,DF",24,,,,,,,,,,,Sunderland,0.0,0.0,32.0,0,0.0,0.0,86,18,1,0.06,0.11,0.0,19,1,0.0,0.0,1627,1.77,2.0,0.0,1999
259,,,,,be,Cédric Roussel,FW,21,,,,,,,,,,,Coventry City,0.0,0.56,29.0,6,0.56,0.33,73,18,4,0.06,0.95,0.33,22,1,0.0,4.0,1614,1.62,17.0,0.0,1999
260,,,,,sco,Craig Burley,MF,27,,,,,,,,,,,Derby County,2.0,0.34,24.0,5,0.23,0.28,89,18,0,0.06,0.68,0.17,18,1,0.0,1.0,1594,1.36,12.0,3.0,1999
261,,,,,eng,Stuart Ripley,"MF,FW",31,,,,,,,,,,,Southampton,0.0,0.4,31.0,1,0.4,0.06,69,18,5,0.06,0.4,0.06,23,1,0.0,6.0,1578,1.77,7.0,0.0,1999
262,,,,,no,Trond Egil Soltvedt,MF,32,,,,,,,,,,,Southampton,0.0,0.23,15.0,1,0.23,0.06,66,17,7,0.0,0.46,0.06,24,0,0.0,3.0,1577,0.86,8.0,0.0,1999
263,,,,,ie,Alan Quinn,MF,20,,,,,,,,,,,Sheffield Wednesday,0.0,0.23,38.0,3,0.23,0.17,82,18,1,0.17,1.04,0.17,19,3,0.0,1.0,1564,2.19,18.0,0.0,1999
264,,,,,fr,Éric Roy,MF,31,,,,,,,,,,,Sunderland,0.0,0.12,23.0,0,0.12,0.0,65,19,5,0.12,0.29,0.0,24,2,0.0,2.0,1548,1.34,5.0,0.0,1999
265,,,,,sco,Duncan Ferguson,FW,27,,,,,,,,,,,Newcastle United,0.0,0.41,51.0,6,0.41,0.35,67,17,6,0.06,1.17,0.35,23,1,0.0,1.0,1537,2.99,20.0,0.0,1999
266,,,,,eng,Joe Cole,MF,17,,,,,,,,,,,West Ham United,0.0,0.12,16.0,1,0.12,0.06,70,17,5,0.06,0.47,0.06,22,1,0.0,1.0,1535,0.94,8.0,0.0,1999
267,,,,,nir,Peter Kennedy,"MF,DF",25,,,,,,,,,,,Watford,1.0,0.18,15.0,1,0.12,0.06,85,17,1,0.23,0.29,0.0,18,4,0.0,2.0,1534,0.88,5.0,1.0,1999
268,,,,,eng,Teddy Sheringham,FW,33,,,,,,,,,,,Manchester United,0.0,0.65,14.0,5,0.65,0.29,57,15,12,0.0,0.88,0.29,27,0,0.0,6.0,1530,0.82,15.0,0.0,1999
269,,,,,eng,Steve Elliott,DF,20,,,,,,,,,,,Derby County,0.0,0.0,18.0,0,0.0,0.0,80,18,1,0.06,0.18,0.0,19,1,0.0,0.0,1521,1.07,3.0,0.0,1999
270,,,,,eng,Stephen Clemence,MF,21,,,,,,,,,,,Tottenham Hotspur,0.0,0.12,37.0,1,0.12,0.06,76,16,4,0.3,0.24,0.06,20,5,0.0,1.0,1520,2.19,4.0,0.0,1999
271,,,,,eng,Andy Campbell,FW,20,,,,,,,,,,,Middlesbrough,0.0,0.3,11.0,4,0.3,0.24,61,16,9,0.0,0.77,0.24,25,0,0.0,1.0,1514,0.65,13.0,0.0,1999
272,,,,,eng,Steve Haslam,DF,19,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,28.0,0,0.0,0.0,66,16,7,0.0,0.0,0.0,23,0,0.0,0.0,1510,1.67,0.0,0.0,1999
273,,,,,ie,Kevin Kilbane,"MF,DF",22,,,,,,,,,,,Sunderland,0.0,0.18,15.0,1,0.18,0.06,76,17,3,0.12,0.72,0.06,20,2,0.0,2.0,1510,0.89,12.0,0.0,1999
274,,,,,"su,ua",Oleh Luzhny,DF,30,,,,,,,,,,,Arsenal,0.0,0.06,10.0,0,0.06,0.0,72,16,5,0.18,0.18,0.0,21,2,1.0,1.0,1508,0.6,3.0,0.0,1999
275,,,,,eng,Darren Williams,DF,22,,,,,,,,,,,Sunderland,0.0,0.06,27.0,0,0.06,0.0,60,13,12,0.12,0.06,0.0,25,2,0.0,1.0,1491,1.63,1.0,0.0,1999
276,,,,,eng,Spencer Prior,DF,28,,,,,,,,,,,Derby County,0.0,0.0,21.0,0,0.0,0.0,74,15,5,0.37,0.18,0.0,20,6,0.0,0.0,1479,1.28,3.0,0.0,1999
277,,,,,eng,Danny Mills,DF,22,,,,,,,,,,,Leeds United,0.0,0.12,33.0,1,0.12,0.06,86,16,1,0.31,0.37,0.06,17,5,0.0,1.0,1463,2.03,6.0,0.0,1999
278,,,,,us,Steve Potts,DF,32,,,,,,,,,,,West Ham United,0.0,0.0,15.0,0,0.0,0.0,86,16,1,0.06,0.0,0.0,17,1,0.0,0.0,1463,0.92,0.0,0.0,1999
279,,,,,eng,Francis Jeffers,FW,18,,,,,,,,,,,Everton,0.0,0.68,7.0,6,0.68,0.37,69,16,5,0.06,1.42,0.37,21,0,1.0,5.0,1456,0.43,23.0,0.0,1999
280,,,,,eng,Wayne Bridge,DF,18,,,,,,,,,,,Southampton,0.0,0.19,7.0,1,0.19,0.06,80,15,3,0.0,0.25,0.06,18,0,0.0,2.0,1445,0.44,4.0,0.0,1999
281,,,,,eng,Michael Ball,DF,19,,,,,,,,,,,Everton,1.0,0.06,30.0,1,0.0,0.06,58,14,11,0.19,0.13,0.0,25,3,0.0,0.0,1439,1.88,2.0,1.0,1999
282,,,,,no,Petter Rudi,MF,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.19,22.0,2,0.19,0.13,71,18,2,0.13,0.25,0.13,20,2,0.0,1.0,1426,1.39,4.0,0.0,1999
283,,,,,eng,Jason Wilcox,"MF,FW",28,,,,,,,,,,,Leeds United,0.0,0.32,12.0,3,0.32,0.19,71,15,5,0.06,0.7,0.19,20,1,0.0,2.0,1422,0.76,11.0,0.0,1999
284,,,,,eng,Scott Minto,DF,27,,,,,,,,,,,West Ham United,0.0,0.13,23.0,0,0.13,0.0,79,15,3,0.13,0.06,0.0,18,2,0.0,2.0,1413,1.46,1.0,0.0,1999
285,,,,,nl,Nordin Wooter,"FW,MF",22,,,,,,,,,,,Watford,0.0,0.19,27.0,1,0.19,0.06,70,16,4,0.0,0.7,0.06,20,0,0.0,2.0,1406,1.73,11.0,0.0,1999
286,,,,,eng,Dean Blackwell,DF,29,,,,,,,,,,,Wimbledon,0.0,0.0,18.0,0,0.0,0.0,83,16,1,0.26,0.06,0.0,17,3,1.0,0.0,1406,1.15,1.0,0.0,1999
287,,,,,no,Ole Gunnar Solskjær,FW,26,,,,,,,,,,,Manchester United,0.0,1.16,21.0,12,1.16,0.77,50,15,13,0.13,2.12,0.77,28,2,0.0,6.0,1398,1.35,33.0,0.0,1999
288,,,,,it,Stefano Eranio,MF,32,,,,,,,,,,,Derby County,0.0,0.0,20.0,0,0.0,0.0,73,17,2,0.26,0.19,0.0,19,4,0.0,0.0,1388,1.3,3.0,0.0,1999
289,,,,,eng,David Batty,MF,30,,,,,,,,,,,Leeds United,0.0,0.13,21.0,0,0.13,0.0,86,16,0,0.33,0.13,0.0,16,5,0.0,2.0,1380,1.37,2.0,0.0,1999
290,,,,,eng,Alan Thompson,MF,25,,,,,,,,,,,Aston Villa,0.0,0.26,24.0,2,0.26,0.13,66,16,5,0.46,0.59,0.13,21,7,0.0,2.0,1379,1.57,9.0,0.0,1999
291,,,,,sco,Colin Calderwood,DF,34,,,,,,,,,,,Aston Villa,0.0,0.0,14.0,0,0.0,0.0,76,15,3,0.07,0.07,0.0,18,1,0.0,0.0,1373,0.92,1.0,0.0,1999
292,,,,,eng,Mark Summerbell,MF,22,,,,,,,,,,,Middlesbrough,0.0,0.0,24.0,0,0.0,0.0,72,16,3,0.26,0.13,0.0,19,4,0.0,0.0,1365,1.58,2.0,0.0,1999
293,,,,,eng,Stefan Oakes,MF,20,,,,,,,,,,,Leicester City,0.0,0.27,10.0,1,0.27,0.07,61,15,7,0.0,0.13,0.07,22,0,0.0,3.0,1348,0.67,2.0,0.0,1999
294,,,,,ge,Georgi Kinkladze,MF,26,,,,,,,,,,,Derby County,0.0,0.4,14.0,1,0.4,0.07,79,12,5,0.13,0.13,0.07,17,2,0.0,5.0,1344,0.94,2.0,0.0,1999
295,,,,,cd,Michel Ngonge,"FW,MF",31,,,,,,,,,,,Watford,0.0,0.34,48.0,5,0.34,0.34,58,16,7,0.07,1.21,0.34,23,1,0.0,0.0,1343,3.22,18.0,0.0,1999
296,,,,,cl,Javier Margas,DF,30,,,,,,,,,,,West Ham United,0.0,0.07,16.0,1,0.07,0.07,74,15,3,0.13,0.2,0.07,18,1,1.0,0.0,1340,1.07,3.0,0.0,1999
297,,,,,eng,Darren Huckerby,"MF,FW",23,,,,,,,,,,,Leeds United,0.0,0.41,25.0,2,0.41,0.14,40,9,24,0.0,1.03,0.14,33,0,0.0,4.0,1314,1.71,15.0,0.0,1999
298,,,,,wal,John Hartson,FW,24,,,,,,,,,,,Wimbledon,0.0,0.89,58.0,9,0.89,0.62,82,15,1,0.34,1.44,0.62,16,3,2.0,4.0,1311,3.98,21.0,0.0,1999
299,,,,,it,Roberto Di Matteo,MF,29,,,,,,,,,,,Chelsea,0.0,0.34,20.0,2,0.34,0.14,73,14,4,0.21,0.62,0.14,18,3,0.0,3.0,1311,1.37,9.0,0.0,1999
300,,,,,eng,Gareth Whalley,MF,25,,,,,,,,,,,Bradford City,0.0,0.14,4.0,1,0.14,0.07,81,16,0,0.0,0.21,0.07,16,0,0.0,1.0,1292,0.28,3.0,0.0,1999
301,,,,,cm,Rigobert Song,DF,23,,,,,,,,,,,Liverpool,0.0,0.07,24.0,0,0.07,0.0,72,14,4,0.14,0.0,0.0,18,2,0.0,1.0,1290,1.67,0.0,0.0,1999
302,,,,,eng,Darren Eadie,MF,24,,,,,,,,,,,Leicester City,0.0,0.0,15.0,0,0.0,0.0,80,15,1,0.0,0.63,0.0,16,0,0.0,0.0,1278,1.06,9.0,0.0,1999
303,,,,,eng,Tommy Smith,"FW,MF",19,,,,,,,,,,,Watford,0.0,0.36,8.0,2,0.36,0.14,58,13,9,0.07,0.99,0.14,22,1,0.0,3.0,1267,0.57,14.0,0.0,1999
304,,,,,jm,Deon Burton,FW,22,,,,,,,,,,,Derby County,0.0,0.36,44.0,4,0.36,0.29,67,15,4,0.43,0.57,0.29,19,6,0.0,1.0,1263,3.14,8.0,0.0,1999
305,,,,,ie,Keith O'Neill,MF,23,,,,,,,,,,,Middlesbrough,0.0,0.14,21.0,0,0.14,0.0,79,14,2,0.36,0.21,0.0,16,5,0.0,2.0,1262,1.5,3.0,0.0,1999
306,,,,,eng,Neil Redfearn,MF,34,,,,,,,,,,,Bradford City,0.0,0.07,43.0,1,0.07,0.07,74,14,3,0.43,0.43,0.07,17,6,0.0,0.0,1254,3.09,6.0,0.0,1999
307,,,,,is,Heiðar Helguson,FW,21,,,,,,,,,,,Watford,0.0,0.58,21.0,6,0.58,0.44,78,14,2,0.44,1.09,0.44,16,6,0.0,2.0,1240,1.52,15.0,0.0,1999
308,,,,,sco,Kevin Gallacher,"MF,FW",32,,,,,,,,,,,Newcastle United,0.0,0.15,13.0,2,0.15,0.15,62,15,5,0.0,1.17,0.15,20,0,0.0,0.0,1229,0.95,16.0,0.0,1999
309,,,,,eng,Dean Sturridge,FW,26,,,,,,,,,,,Derby County,0.0,0.44,33.0,6,0.44,0.44,49,14,11,0.22,1.18,0.44,25,3,0.0,0.0,1220,2.43,16.0,0.0,1999
310,,,,,nl,Gerald Sibon,FW,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.44,30.0,5,0.44,0.37,44,12,16,0.15,1.18,0.37,28,2,0.0,1.0,1219,2.21,16.0,0.0,1999
311,,,,,it,Alessandro Pistone,DF,24,,,,,,,,,,,Newcastle United,0.0,0.07,3.0,1,0.07,0.07,81,15,0,0.07,0.07,0.07,15,1,0.0,0.0,1218,0.22,1.0,0.0,1999
312,,,,,eng,Jon Harley,DF,19,,,,,,,,,,,Chelsea,0.0,0.15,13.0,2,0.15,0.15,71,13,4,0.15,0.37,0.15,17,2,0.0,0.0,1210,0.97,5.0,0.0,1999
313,,,,,eng,Andy Roberts,MF,25,,,,,,,,,,,Wimbledon,0.0,0.07,17.0,0,0.07,0.0,76,14,2,0.07,0.22,0.0,16,1,0.0,1.0,1208,1.27,3.0,0.0,1999
314,,,,,fr,Alain Goma,DF,26,,,,,,,,,,,Newcastle United,0.0,0.0,28.0,0,0.0,0.0,85,14,0,0.38,0.08,0.0,14,5,0.0,0.0,1196,2.11,1.0,0.0,1999
315,,,,,eng,Lee Sharpe,MF,28,,,,,,,,,,,Bradford City,0.0,0.08,12.0,0,0.08,0.0,66,13,5,0.08,0.23,0.0,18,1,0.0,1.0,1191,0.91,3.0,0.0,1999
316,,,,,eng,Phil Stamp,MF,23,,,,,,,,,,,Middlesbrough,0.0,0.08,18.0,0,0.08,0.0,74,13,3,0.3,0.15,0.0,16,4,0.0,1.0,1189,1.36,2.0,0.0,1999
317,,,,,"cs,cz",Vladimír Šmicer,"FW,MF",26,,,,,,,,,,,Liverpool,0.0,0.31,21.0,1,0.31,0.08,56,13,8,0.08,0.46,0.08,21,1,0.0,3.0,1176,1.61,6.0,0.0,1999
318,,,,,eng,Malcolm Christie,FW,20,,,,,,,,,,,Derby County,0.0,0.54,22.0,5,0.54,0.38,56,10,11,0.15,1.61,0.38,21,2,0.0,2.0,1175,1.69,21.0,0.0,1999
319,,,,,eng,Luke Young,DF,20,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,10.0,0,0.0,0.0,59,11,9,0.15,0.0,0.0,20,2,0.0,0.0,1173,0.77,0.0,0.0,1999
320,,,,,eng,John Eustace,MF,19,,,,,,,,,,,Coventry City,1.0,0.16,30.0,1,0.08,0.08,72,12,4,0.16,0.62,0.0,16,2,0.0,1.0,1152,2.34,8.0,1.0,1999
321,,,,,nir,Michael Hughes,MF,27,,,,,,,,,,,Wimbledon,0.0,0.31,12.0,3,0.31,0.24,60,13,6,0.16,0.86,0.24,19,2,0.0,1.0,1145,0.94,11.0,0.0,1999
322,,,,,ge,Temur Ketsbaia,MF,31,,,,,,,,,,,Newcastle United,0.0,0.24,11.0,0,0.24,0.0,54,11,10,0.08,0.64,0.0,21,1,0.0,3.0,1125,0.88,8.0,0.0,1999
323,,,,,fr,Bernard Lambourde,DF,28,,,,,,,,,,,Chelsea,0.0,0.16,37.0,2,0.16,0.16,75,12,3,0.24,0.32,0.16,15,3,0.0,0.0,1123,2.97,4.0,0.0,1999
324,,,,,be,Branko Strupar,FW,29,,,,,,,,,,,Derby County,0.0,0.49,19.0,5,0.49,0.4,74,13,2,0.08,1.21,0.4,15,1,0.0,1.0,1112,1.54,15.0,0.0,1999
325,,,,,eng,Nigel Gibbs,DF,33,,,,,,,,,,,Watford,0.0,0.08,8.0,0,0.08,0.0,65,11,6,0.0,0.08,0.0,17,0,0.0,1.0,1099,0.66,1.0,0.0,1999
326,,,,,eng,Clint Easton,"DF,MF",21,,,,,,,,,,,Watford,0.0,0.0,14.0,0,0.0,0.0,65,13,4,0.16,0.33,0.0,17,2,0.0,0.0,1096,1.15,4.0,0.0,1999
327,,,,,eng,Neil Ruddock,DF,31,,,,,,,,,,,West Ham United,0.0,0.08,20.0,0,0.08,0.0,73,12,3,0.33,0.08,0.0,15,4,0.0,1.0,1093,1.65,1.0,0.0,1999
328,,,,,eng,Michael Duberry,DF,23,,,,,,,,,,,Leeds United,0.0,0.17,42.0,1,0.17,0.08,84,12,1,0.41,0.08,0.08,13,4,1.0,1.0,1088,3.47,1.0,0.0,1999
329,,,,,eng,Steve Watson,"DF,MF",25,,,,,,,,,,,Aston Villa,0.0,0.25,13.0,0,0.25,0.0,77,13,1,0.33,0.25,0.0,14,4,0.0,3.0,1084,1.08,3.0,0.0,1999
330,,,,,sco,Allan Smart,FW,25,,,,,,,,,,,Watford,0.0,0.42,26.0,5,0.42,0.42,76,13,1,0.08,1.44,0.42,14,1,0.0,0.0,1061,2.21,17.0,0.0,1999
331,,,,,il,Walid Badir,"DF,MF",25,,,,,,,,,,,Wimbledon,0.0,0.09,21.0,1,0.09,0.09,50,12,9,0.17,0.85,0.09,21,2,0.0,0.0,1054,1.79,10.0,0.0,1999
332,,,,,no,Vegard Heggem,"DF,MF",24,,,,,,,,,,,Liverpool,0.0,0.09,13.0,1,0.09,0.09,48,10,12,0.0,0.34,0.09,22,0,0.0,0.0,1047,1.12,4.0,0.0,1999
333,,,,,eng,Danny Murphy,MF,22,,,,,,,,,,,Liverpool,0.0,0.35,13.0,3,0.35,0.26,45,9,14,0.26,0.79,0.26,23,3,0.0,1.0,1024,1.14,9.0,0.0,1999
334,,,,,eng,David Burrows,DF,30,,,,,,,,,,,Coventry City,0.0,0.0,13.0,0,0.0,0.0,67,11,4,0.09,0.0,0.0,15,0,1.0,0.0,1010,1.16,0.0,0.0,1999
335,,,,,eng,Neal Ardley,MF,26,,,,,,,,,,,Wimbledon,1.0,0.45,11.0,2,0.36,0.18,59,10,7,0.36,0.45,0.09,17,4,0.0,3.0,1001,0.99,5.0,1.0,1999
336,,,,,eng,Steve Stone,MF,27,,,,,,,,,,,Aston Villa,0.0,0.36,28.0,1,0.36,0.09,44,9,14,0.09,0.45,0.09,23,1,0.0,3.0,1000,2.52,5.0,0.0,1999
337,,,,,eng,Stephen Hughes,MF,22,,,,,,,,,,,Everton,0.0,0.36,10.0,1,0.36,0.09,77,12,1,0.09,0.18,0.09,13,1,0.0,3.0,1000,0.9,2.0,0.0,1999
338,,,,,ma,Tahar El Khalej,"MF,DF",31,,,,,,,,,,,Southampton,0.0,0.09,26.0,1,0.09,0.09,89,11,0,0.27,0.55,0.09,11,3,0.0,0.0,982,2.38,6.0,0.0,1999
339,,,,,nan,John Dreyer,"DF,MF",36,,,,,,,,,,,Bradford City,0.0,0.18,18.0,1,0.18,0.09,70,11,3,0.37,0.18,0.09,14,4,0.0,1.0,979,1.65,2.0,0.0,1999
340,,,,,eng,David Perpetuini,DF,19,,,,,,,,,,,Watford,0.0,0.28,15.0,1,0.28,0.09,75,12,1,0.37,0.46,0.09,13,4,0.0,2.0,973,1.39,5.0,0.0,1999
341,,,,,"hr,yu",Davor Šuker,FW,31,,,,,,,,,,,Arsenal,0.0,0.84,12.0,8,0.84,0.74,44,8,14,0.37,2.7,0.74,22,4,0.0,1.0,967,1.12,29.0,1.0,1999
342,,,,,sco,David Hopkin,MF,28,,,,,,,,,,,Leeds United,0.0,0.19,12.0,1,0.19,0.09,69,10,4,0.09,0.84,0.09,14,1,0.0,1.0,967,1.12,9.0,0.0,1999
343,,,,,eng,Des Lyttle,DF,27,,,,,,,,,,,Watford,0.0,0.0,3.0,0,0.0,0.0,85,11,0,0.1,0.19,0.0,11,1,0.0,0.0,937,0.29,2.0,0.0,1999
344,,,,,us,Joe-Max Moore,FW,28,,,,,,,,,,,Everton,0.0,0.78,12.0,6,0.78,0.58,62,11,4,0.1,1.16,0.58,15,1,0.0,2.0,929,1.16,12.0,0.0,1999
345,,,,,eng,Andy Myers,DF,25,,,,,,,,,,,Bradford City,0.0,0.0,13.0,0,0.0,0.0,71,10,3,0.1,0.0,0.0,13,0,1.0,0.0,922,1.27,0.0,0.0,1999
346,,,,,eng,Marc Edworthy,DF,26,,,,,,,,,,,Coventry City,0.0,0.1,10.0,0,0.1,0.0,88,10,0,0.31,0.1,0.0,10,3,0.0,1.0,882,1.02,1.0,0.0,1999
347,,,,,eng,Matt Le Tissier,"FW,MF",30,,,,,,,,,,,Southampton,1.0,0.82,17.0,3,0.72,0.31,49,9,9,0.31,1.63,0.2,18,3,0.0,5.0,881,1.74,16.0,1.0,1999
348,,,,,es,Marcelino Elena,DF,27,,,,,,,,,,,Newcastle United,0.0,0.0,13.0,0,0.0,0.0,80,10,1,0.2,0.0,0.0,11,2,0.0,0.0,880,1.33,0.0,0.0,1999
349,,,,,lr,George Weah,FW,32,,,,,,,,,,,Chelsea,0.0,0.62,14.0,3,0.62,0.31,80,9,2,0.0,1.03,0.31,11,0,0.0,3.0,876,1.44,10.0,0.0,1999
350,,,,,no,Andreas Lund,FW,24,,,,,,,,,,,Wimbledon,0.0,0.21,21.0,2,0.21,0.21,71,10,2,0.11,1.06,0.21,12,1,0.0,0.0,847,2.23,10.0,0.0,1999
351,,,,,eng,Tommy Mooney,FW,27,,,,,,,,,,,Watford,0.0,0.32,9.0,2,0.32,0.21,70,8,4,0.21,1.29,0.21,12,2,0.0,1.0,838,0.97,12.0,0.0,1999
352,,,,,eng,Robbie Fowler,FW,24,,,,,,,,,,,Liverpool,0.0,0.44,15.0,3,0.44,0.33,58,8,6,0.11,2.0,0.33,14,1,0.0,1.0,810,1.67,18.0,0.0,1999
353,,,,,eng,Darren Holloway,DF,21,,,,,,,,,,,Sunderland,0.0,0.11,19.0,0,0.11,0.0,53,8,7,0.11,0.0,0.0,15,1,0.0,1.0,794,2.15,0.0,0.0,1999
354,,,,,nl,Erik Meijer,FW,29,,,,,,,,,,,Liverpool,0.0,0.11,34.0,0,0.11,0.0,40,7,13,0.23,0.91,0.0,20,2,0.0,1.0,793,3.86,8.0,0.0,1999
