,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
239,,,,,eng,John Pemberton,DF,29.0,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,76,22,5,0.22,0.26,0.0,27,5,0.0,0.0,2040,,6.0,0.0,1994
240,,,,,eng,Nicky Mohan,DF,23.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,89,23,0,0.26,0.09,0.0,23,5,1.0,0.0,2038,,2.0,0.0,1994
241,,,,,eng,Alvin Martin,DF,36.0,,,,,,,,,,,West Ham United,0.0,0.04,,0,0.04,0.0,85,24,0,0.18,0.18,0.0,24,4,0.0,1.0,2034,,4.0,0.0,1994
242,,,,,jm,Danny Maddix,DF,26.0,,,,,,,,,,,Queens Park Rangers,0.0,0.04,,1,0.04,0.04,75,21,6,0.27,0.18,0.04,27,6,0.0,0.0,2022,,4.0,0.0,1994
243,,,,,dk,John Jensen,MF,29.0,,,,,,,,,,,Arsenal,0.0,0.13,,1,0.13,0.04,84,24,0,0.13,0.36,0.04,24,3,0.0,2.0,2021,,8.0,0.0,1994
244,,,,,eng,Matty Holmes,MF,24.0,,,,,,,,,,,West Ham United,0.0,0.04,,1,0.04,0.04,84,24,0,0.18,0.22,0.04,24,4,0.0,0.0,2018,,5.0,0.0,1994
245,,,,,eng,Ian Pearce,DF,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,72,22,6,0.04,0.27,0.0,28,1,0.0,0.0,2013,,6.0,0.0,1994
246,,,,,eng,Paul Kitson,FW,23.0,,,,,,,,,,,Newcastle United,0.0,0.49,,8,0.49,0.36,77,24,2,0.0,0.98,0.36,26,0,0.0,3.0,2012,,22.0,0.0,1994
247,,,,,dk,Jakob Kjeldbjerg,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.13,,1,0.13,0.04,87,23,0,0.09,0.18,0.04,23,2,0.0,2.0,2008,,4.0,0.0,1994
248,,,,,eng,Graham Stuart,"MF,FW",23.0,,,,,,,,,,,Everton,0.0,0.18,,3,0.18,0.14,74,20,7,0.0,0.63,0.14,27,0,0.0,1.0,1999,,14.0,0.0,1994
249,,,,,ro,Gheorghe Popescu,"MF,DF,FW",26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,,3,0.18,0.14,87,23,0,0.14,0.68,0.14,23,3,0.0,1.0,1996,,15.0,0.0,1994
250,,,,,eng,Tommy Widdrington,MF,22.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,71,23,5,0.23,0.18,0.0,28,5,0.0,0.0,1991,,4.0,0.0,1994
251,,,,,eng,Paul Warhurst,"DF,MF",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.09,,2,0.09,0.09,77,19,7,0.23,0.54,0.09,26,5,0.0,0.0,1990,,12.0,0.0,1994
252,,,,,eng,Ian Taylor,MF,26.0,,,,,,,,,,,Aston Villa,,,,1,,0.05,87,22,1,0.09,,,23,2,0.0,,1989,,,,1994
253,,,,,eng,Ray Parlour,MF,21.0,,,,,,,,,,,Arsenal,0.0,0.05,,0,0.05,0.0,68,21,8,0.0,0.36,0.0,29,0,0.0,1.0,1976,,8.0,0.0,1994
254,,,,,eng,Eddie Newton,MF,22.0,,,,,,,,,,,Chelsea,0.0,0.14,,1,0.14,0.05,68,22,7,0.0,0.36,0.05,29,0,0.0,2.0,1973,,8.0,0.0,1994
255,,,,,eng,Darren Pitcher,"MF,DF",24.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,79,21,4,0.23,0.18,0.0,25,5,0.0,0.0,1963,,4.0,0.0,1994
256,,,,,eng,Steve Yates,DF,24.0,,,,,,,,,,,Queens Park Rangers,0.0,0.14,,1,0.14,0.05,85,22,1,0.05,0.18,0.05,23,1,0.0,2.0,1957,,4.0,0.0,1994
257,,,,,nir,Nigel Worthington,"MF,DF",32.0,,,,,,,,,,,Leeds United,0.0,0.14,,1,0.14,0.05,72,21,6,0.09,0.23,0.05,27,2,0.0,2.0,1956,,5.0,0.0,1994
258,,,,,za,Mark Stein,FW,28.0,,,,,,,,,,,Chelsea,0.0,0.65,,8,0.65,0.37,81,21,3,0.14,1.01,0.37,24,3,0.0,6.0,1952,,22.0,0.0,1994
259,,,,,eng,Andy Thorn,DF,27.0,,,,,,,,,,,Wimbledon,0.0,0.05,,1,0.05,0.05,86,21,1,0.19,0.28,0.05,22,4,0.0,0.0,1898,,6.0,0.0,1994
260,,,,,sco,Duncan Ferguson,FW,22.0,,,,,,,,,,,Everton,0.0,0.43,,7,0.43,0.33,82,22,1,0.14,1.14,0.33,23,1,2.0,2.0,1896,,24.0,1.0,1994
261,,,,,eng,Kevin Campbell,FW,24.0,,,,,,,,,,,Arsenal,0.0,0.33,,4,0.33,0.19,82,19,4,0.05,0.86,0.19,23,1,0.0,3.0,1882,,18.0,0.0,1994
262,,,,,sco,Don Hutchison,MF,23.0,,,,,,,,,,,West Ham United,0.0,0.67,,9,0.67,0.43,81,22,1,0.29,1.06,0.43,23,5,1.0,5.0,1872,,22.0,0.0,1994
263,,,,,eng,Chris Waddle,"FW,MF",33.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.44,,4,0.44,0.2,74,20,5,0.05,0.88,0.2,25,1,0.0,5.0,1845,,18.0,0.0,1994
264,,,,,us,Roy Wegerle,"MF,FW",30.0,,,,,,,,,,,Coventry City,1.0,0.24,,4,0.2,0.2,71,21,5,0.0,0.59,0.15,26,0,0.0,1.0,1844,,12.0,1.0,1994
265,,,,,eng,David Lowe,MF,28.0,,,,,,,,,,,Leicester City,0.0,0.54,,8,0.54,0.39,63,19,10,0.2,0.88,0.39,29,3,1.0,3.0,1837,,18.0,0.0,1994
266,,,,,fr,Eric Cantona,FW,28.0,,,,,,,,,,,Manchester United,3.0,0.79,,12,0.64,0.59,87,21,0,0.25,1.33,0.44,21,4,1.0,4.0,1824,,27.0,3.0,1994
267,,,,,wal,Jeremy Goss,MF,29.0,,,,,,,,,,,Norwich City,0.0,0.25,,1,0.25,0.05,72,19,6,0.25,0.2,0.05,25,5,0.0,4.0,1799,,4.0,0.0,1994
268,,,,,ie,Ray Houghton,MF,32.0,,,,,,,,,,,Aston Villa,,,,1,,0.05,69,19,7,0.05,,,26,1,0.0,,1792,,,,1994
269,,,,,jm,Marcus Gayle,"MF,FW",23.0,,,,,,,,,,,Wimbledon,0.0,0.1,,1,0.1,0.05,78,22,1,0.0,0.61,0.05,23,0,0.0,1.0,1784,,12.0,0.0,1994
270,,,,,eng,Simon Milton,MF,30.0,,,,,,,,,,,Ipswich Town,0.0,0.1,,2,0.1,0.1,71,19,6,0.15,0.41,0.1,25,3,0.0,0.0,1774,,8.0,0.0,1994
271,,,,,eng,Andy Sinton,MF,28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.26,,0,0.26,0.0,70,22,3,0.05,0.31,0.0,25,1,0.0,5.0,1760,,6.0,0.0,1994
272,,,,,eng,John Humphrey,DF,33.0,,,,,,,,,,,Crystal Palace,0.0,0.05,,0,0.05,0.0,84,19,2,0.2,0.31,0.0,21,4,0.0,1.0,1758,,6.0,0.0,1994
273,,,,,ie,Alan Kernaghan,DF,27.0,,,,,,,,,,,Manchester City,0.0,0.05,,1,0.05,0.05,79,18,4,0.21,0.15,0.05,22,4,0.0,0.0,1742,,3.0,0.0,1994
274,,,,,eng,Chris Kiwomya,FW,24.0,,,,,,,,,,,Arsenal,0.0,0.42,,6,0.42,0.31,59,18,11,0.05,1.15,0.31,29,1,0.0,2.0,1723,,22.0,0.0,1994
275,,,,,eng,Mick Harford,FW,35.0,,,,,,,,,,,Wimbledon,0.0,0.37,,6,0.37,0.31,66,16,10,0.42,1.1,0.31,26,8,0.0,1.0,1721,,21.0,0.0,1994
276,,,,,eng,Noel Whelan,FW,19.0,,,,,,,,,,,Leeds United,0.0,0.53,,7,0.53,0.37,75,18,5,0.16,1.16,0.37,23,3,0.0,3.0,1713,,22.0,0.0,1994
277,,,,,eng,Lee Philpott,MF,24.0,,,,,,,,,,,Leicester City,0.0,0.11,,0,0.11,0.0,74,19,4,0.21,0.16,0.0,23,4,0.0,2.0,1711,,3.0,0.0,1994
278,,,,,eng,Scott Minto,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,90,19,0,0.11,0.16,0.0,19,2,0.0,0.0,1710,,3.0,0.0,1994
279,,,,,ro,Dan Petrescu,DF,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.32,,3,0.32,0.16,59,20,9,0.16,0.69,0.16,29,3,0.0,3.0,1697,,13.0,0.0,1994
280,,,,,se,Anders Limpar,MF,28.0,,,,,,,,,,,Everton,0.0,0.37,,2,0.37,0.11,63,19,8,0.27,0.69,0.11,27,5,0.0,5.0,1696,,13.0,0.0,1994
281,,,,,eng,David Busst,DF,27.0,,,,,,,,,,,Coventry City,0.0,0.11,,2,0.11,0.11,85,20,0,0.05,0.32,0.11,20,1,0.0,0.0,1694,,6.0,0.0,1994
282,,,,,nl,Michel Vonk,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,80,19,2,0.11,0.11,0.0,21,2,0.0,0.0,1682,,2.0,0.0,1994
283,,,,,no,Alf-Inge Håland,"MF,DF",21.0,,,,,,,,,,,Nottingham Forest,0.0,0.11,,1,0.11,0.05,84,18,2,0.05,0.48,0.05,20,1,0.0,1.0,1672,,9.0,0.0,1994
284,,,,,nir,Steve Lomas,MF,20.0,,,,,,,,,,,Manchester City,0.0,0.16,,2,0.16,0.11,84,18,2,0.0,0.43,0.11,20,0,0.0,1.0,1670,,8.0,0.0,1994
285,,,,,dk,Marc Rieper,DF,26.0,,,,,,,,,,,West Ham United,0.0,0.11,,1,0.11,0.05,79,17,4,0.0,0.33,0.05,21,0,0.0,1.0,1655,,6.0,0.0,1994
286,,,,,eng,Chris Perry,DF,21.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,75,17,5,0.16,0.05,0.0,22,3,0.0,0.0,1652,,1.0,0.0,1994
287,,,,,eng,David White,"MF,FW",26.0,,,,,,,,,,,Leeds United,0.0,0.22,,3,0.22,0.17,71,18,5,0.17,0.77,0.17,23,3,0.0,1.0,1628,,14.0,0.0,1994
288,,,,,eng,Andy Cole,FW,22.0,,,,,,,,,,,Newcastle United,,,,9,,0.5,90,18,0,0.11,,,18,2,0.0,,1620,,,,1994
289,,,,,eng,Dennis Wise,MF,27.0,,,,,,,,,,,Chelsea,1.0,0.67,,6,0.62,0.34,84,18,1,0.28,0.79,0.28,19,4,1.0,6.0,1601,,14.0,2.0,1994
290,,,,,no,Øyvind Leonhardsen,MF,23.0,,,,,,,,,,,Wimbledon,0.0,0.35,,4,0.35,0.23,78,18,2,0.17,0.63,0.23,20,3,0.0,2.0,1564,,11.0,0.0,1994
291,,,,,sco,Steven Pressley,DF,20.0,,,,,,,,,,,Coventry City,0.0,0.12,,1,0.12,0.06,82,18,1,0.35,0.23,0.06,19,5,1.0,1.0,1558,,4.0,0.0,1994
292,,,,,eng,Michael Thomas,MF,26.0,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,71,16,6,0.12,0.58,0.0,22,2,0.0,0.0,1556,,10.0,0.0,1994
293,,,,,eng,Rufus Brevett,DF,24.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,82,17,2,0.29,0.0,0.0,19,5,0.0,0.0,1548,,0.0,0.0,1994
294,,,,,nir,Iain Dowie,FW,29.0,,,,,,,,,,,Southampton,,,,5,,0.29,90,17,0,0.12,,,17,2,0.0,,1530,,,,1994
295,,,,,sco,Scot Gemmill,MF,23.0,,,,,,,,,,,Nottingham Forest,0.0,0.12,,1,0.12,0.06,80,19,0,0.06,0.35,0.06,19,1,0.0,1.0,1528,,6.0,0.0,1994
296,,,,,de,Maurizio Gaudino,MF,27.0,,,,,,,,,,,Manchester City,0.0,0.48,,3,0.48,0.18,75,17,3,0.0,0.72,0.18,20,0,0.0,5.0,1507,,12.0,0.0,1994
297,,,,,eng,Guy Whittingham,FW,29.0,,,,,,,,,,,Sheffield Wednesday,,,,9,,0.54,68,16,6,0.0,,,22,0,0.0,,1505,,,,1994
298,,,,,us,Cobi Jones,"FW,MF",24.0,,,,,,,,,,,Coventry City,0.0,0.24,,2,0.24,0.12,72,16,5,0.0,0.78,0.12,21,0,0.0,2.0,1502,,13.0,0.0,1994
299,,,,,eng,Steve Thompson,MF,29.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,79,16,3,0.0,0.12,0.0,19,0,0.0,0.0,1491,,2.0,0.0,1994
300,,,,,ng,Daniel Amokachi,FW,21.0,,,,,,,,,,,Everton,0.0,0.3,,4,0.3,0.24,82,17,1,0.12,1.28,0.24,18,2,0.0,1.0,1479,,21.0,0.0,1994
301,,,,,be,Philippe Albert,DF,26.0,,,,,,,,,,,Newcastle United,0.0,0.43,,2,0.43,0.12,87,17,0,0.24,0.3,0.12,17,3,1.0,5.0,1476,,5.0,0.0,1994
302,,,,,eng,Mike Sheron,FW,22.0,,,,,,,,,,,Norwich City,0.0,0.06,,1,0.06,0.06,70,17,4,0.0,0.67,0.06,21,0,0.0,0.0,1471,,11.0,0.0,1994
303,,,,,eng,David Kerslake,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,81,16,2,0.18,0.06,0.0,18,3,0.0,0.0,1463,,1.0,0.0,1994
304,,,,,ie,Matthew Rush,MF,22.0,,,,,,,,,,,West Ham United,0.0,0.12,,2,0.12,0.12,64,15,8,0.31,0.68,0.12,23,5,0.0,0.0,1462,,11.0,0.0,1994
305,,,,,eng,Andy Preece,FW,27.0,,,,,,,,,,,Crystal Palace,0.0,0.31,,4,0.31,0.25,72,17,3,0.0,0.62,0.25,20,0,0.0,1.0,1446,,10.0,0.0,1994
306,,,,,gh,Tony Yeboah,FW,28.0,,,,,,,,,,,Leeds United,0.0,0.94,,12,0.94,0.75,80,16,2,0.0,1.57,0.75,18,0,0.0,3.0,1437,,25.0,0.0,1994
307,,,,,nir,Keith Gillespie,"MF,FW",19.0,,,,,,,,,,,Newcastle United,,,,3,,0.19,80,15,3,0.13,,,18,2,0.0,,1431,,,,1994
308,,,,,nl,Jeroen Boere,FW,26.0,,,,,,,,,,,West Ham United,0.0,0.5,,6,0.5,0.38,71,15,5,0.19,1.01,0.38,20,3,0.0,2.0,1427,,16.0,0.0,1994
309,,,,,il,Ronny Rosenthal,"FW,MF",30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,,0,0.13,0.0,69,14,6,0.33,0.65,0.0,20,5,0.0,2.0,1376,,10.0,0.0,1994
310,,,,,sco,Craig Burley,MF,22.0,,,,,,,,,,,Chelsea,0.0,0.13,,2,0.13,0.13,55,16,9,0.33,0.92,0.13,25,5,0.0,0.0,1373,,14.0,0.0,1994
311,,,,,ie,Scott Fitzgerald,DF,24.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,81,14,3,0.13,0.26,0.0,17,2,0.0,0.0,1369,,4.0,0.0,1994
312,,,,,eng,Alan Smith,FW,31.0,,,,,,,,,,,Arsenal,0.0,0.2,,3,0.2,0.2,72,17,2,0.0,0.46,0.2,19,0,0.0,0.0,1359,,7.0,0.0,1994
313,,,,,eng,Vinny Samways,MF,25.0,,,,,,,,,,,Everton,0.0,0.07,,1,0.07,0.07,70,14,5,0.13,0.67,0.07,19,1,1.0,0.0,1335,,10.0,0.0,1994
314,,,,,nan,Gavin Johnson,"DF,MF",23.0,,,,,,,,,,,Ipswich Town,0.0,0.07,,0,0.07,0.0,79,14,3,0.13,0.2,0.0,17,2,0.0,1.0,1334,,3.0,0.0,1994
315,,,,,eng,Tony Gale,DF,34.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,89,15,0,0.07,0.14,0.0,15,1,0.0,0.0,1332,,2.0,0.0,1994
316,,,,,za,Phil Masinga,FW,25.0,,,,,,,,,,,Leeds United,0.0,0.34,,5,0.34,0.34,63,15,6,0.07,1.08,0.34,21,1,0.0,0.0,1329,,16.0,0.0,1994
317,,,,,eng,David May,DF,24.0,,,,,,,,,,,Manchester United,0.0,0.27,,2,0.27,0.14,70,15,4,0.14,0.27,0.14,19,2,0.0,2.0,1327,,4.0,0.0,1994
318,,,,,eng,Mike Marsh,"FW,MF",25.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,83,13,3,0.07,0.14,0.0,16,1,0.0,0.0,1325,,2.0,0.0,1994
319,,,,,nir,Michael Hughes,MF,22.0,,,,,,,,,,,West Ham United,0.0,0.21,,2,0.21,0.14,75,15,2,0.0,0.63,0.14,17,0,0.0,1.0,1279,,9.0,0.0,1994
320,,,,,eng,Andy Linighan,DF,32.0,,,,,,,,,,,Arsenal,0.0,0.14,,2,0.14,0.14,64,13,7,0.07,0.42,0.14,20,1,0.0,0.0,1274,,6.0,0.0,1994
321,,,,,eng,Gary Neville,DF,19.0,,,,,,,,,,,Manchester United,0.0,0.07,,0,0.07,0.0,80,14,2,0.35,0.14,0.0,16,5,0.0,1.0,1272,,2.0,0.0,1994
322,,,,,eng,Mick Stockwell,MF,29.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,85,14,1,0.0,0.28,0.0,15,0,0.0,0.0,1271,,4.0,0.0,1994
323,,,,,eng,Gary Charles,DF,24.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,79,14,2,0.0,0.21,0.0,16,0,0.0,0.0,1263,,3.0,0.0,1994
324,,,,,dk,Ronnie Ekelund,"FW,MF",21.0,,,,,,,,,,,Southampton,0.0,0.5,,5,0.5,0.36,74,15,2,0.07,1.14,0.36,17,1,0.0,2.0,1260,,16.0,0.0,1994
325,,,,,eng,Steve Hodge,MF,31.0,,,,,,,,,,,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,84,15,0,0.29,0.14,0.0,15,4,0.0,0.0,1253,,2.0,0.0,1994
326,,,,,eng,Richard Edghill,DF,19.0,,,,,,,,,,,Manchester City,0.0,0.0,,0,0.0,0.0,89,14,0,0.22,0.07,0.0,14,2,1.0,0.0,1248,,1.0,0.0,1994
327,,,,,eng,Paul Bracewell,MF,32.0,,,,,,,,,,,Newcastle United,0.0,0.07,,0,0.07,0.0,83,13,2,0.07,0.15,0.0,15,1,0.0,1.0,1241,,2.0,0.0,1994
328,,,,,eng,Ian Marshall,"FW,DF",28.0,,,,,,,,,,,Ipswich Town,0.0,0.29,,3,0.29,0.22,68,14,4,0.0,1.1,0.22,18,0,0.0,1.0,1223,,15.0,0.0,1994
329,,,,,eng,Phil King,DF,26.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,75,13,3,0.07,0.37,0.0,16,1,0.0,0.0,1202,,5.0,0.0,1994
330,,,,,eng,Spencer Prior,DF,23.0,,,,,,,,,,,Norwich City,0.0,0.0,,0,0.0,0.0,71,12,5,0.15,0.22,0.0,17,2,0.0,0.0,1201,,3.0,0.0,1994
331,,,,,wal,John Hartson,FW,19.0,,,,,,,,,,,Arsenal,0.0,0.68,,7,0.68,0.53,79,14,1,0.45,1.21,0.53,15,5,1.0,2.0,1188,,16.0,0.0,1994
332,,,,,uy,Adrián Paz,"MF,FW",25.0,,,,,,,,,,,Ipswich Town,0.0,0.15,,1,0.15,0.08,69,13,4,0.08,0.85,0.08,17,1,0.0,1.0,1168,,11.0,0.0,1994
333,,,,,au,Robbie Slater,MF,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.15,,0,0.15,0.0,65,12,6,0.23,0.62,0.0,18,3,0.0,2.0,1167,,8.0,0.0,1994
334,,,,,eng,Junior Lewis,MF,20.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,73,14,2,0.15,0.23,0.0,16,1,1.0,0.0,1166,,3.0,0.0,1994
335,,,,,eng,Andy Clarke,FW,27.0,,,,,,,,,,,Wimbledon,0.0,0.31,,1,0.31,0.08,46,8,17,0.16,0.86,0.08,25,1,1.0,3.0,1150,,11.0,0.0,1994
336,,,,,eng,Garry Parker,MF,28.0,,,,,,,,,,,Aston Villa,0.0,0.24,,1,0.24,0.08,81,12,2,0.08,0.48,0.08,14,1,0.0,2.0,1136,,6.0,0.0,1994
337,,,,,kn,Bobby Bowry,"MF,FW",23.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,63,13,5,0.16,0.24,0.0,18,2,0.0,0.0,1126,,3.0,0.0,1994
338,,,,,dk,Jan Mølby,MF,31.0,,,,,,,,,,,Liverpool,2.0,0.32,,2,0.16,0.16,79,12,2,0.0,0.32,0.0,14,0,0.0,2.0,1109,,4.0,2.0,1994
339,,,,,eng,David Hirst,FW,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.24,,3,0.24,0.24,74,13,2,0.16,0.65,0.24,15,2,0.0,0.0,1108,,8.0,0.0,1994
340,,,,,eng,Lee Clark,MF,21.0,,,,,,,,,,,Newcastle United,0.0,0.17,,1,0.17,0.08,57,9,10,0.0,0.33,0.08,19,0,0.0,1.0,1084,,4.0,0.0,1994
341,,,,,jm,Jamie Lawrence,MF,24.0,,,,,,,,,,,Leicester City,0.0,0.17,,1,0.17,0.08,64,9,8,0.0,0.33,0.08,17,0,0.0,1.0,1080,,4.0,0.0,1994
342,,,,,eng,Alan Wright,DF,22.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0,0.0,0.0,83,11,2,0.08,0.08,0.0,13,1,0.0,0.0,1072,,1.0,0.0,1994
343,,,,,eng,Gordon Watson,FW,23.0,,,,,,,,,,,Southampton,,,,3,,0.25,89,12,0,0.08,,,12,1,0.0,,1069,,,,1994
344,,,,,bg,Boncho Genchev,"MF,FW",30.0,,,,,,,,,,,Ipswich Town,0.0,0.09,,1,0.09,0.09,70,11,4,0.09,0.68,0.09,15,1,0.0,0.0,1053,,8.0,0.0,1994
345,,,,,wal,Eric Young,DF,34.0,,,,,,,,,,,Crystal Palace,0.0,0.0,,0,0.0,0.0,81,13,0,0.17,0.34,0.0,13,2,0.0,0.0,1048,,4.0,0.0,1994
346,,,,,nl,Glenn Helder,"MF,FW",25.0,,,,,,,,,,,Arsenal,0.0,0.17,,0,0.17,0.0,79,12,1,0.0,0.26,0.0,13,0,0.0,2.0,1032,,3.0,0.0,1994
347,,,,,eng,Scott Sellars,MF,28.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0,0.0,0.0,86,12,0,0.18,0.44,0.0,12,2,0.0,0.0,1026,,5.0,0.0,1994
348,,,,,eng,Julian Joachim,FW,19.0,,,,,,,,,,,Leicester City,0.0,0.35,,3,0.35,0.26,68,11,4,0.0,0.97,0.26,15,0,0.0,1.0,1020,,11.0,0.0,1994
349,,,,,eng,Gary Penrice,"FW,MF",30.0,,,,,,,,,,,Queens Park Rangers,0.0,0.35,,3,0.35,0.26,57,9,9,0.09,0.44,0.26,18,1,0.0,1.0,1019,,5.0,0.0,1994
350,,,,,eng,Nicky Butt,"DF,MF",19.0,,,,,,,,,,,Manchester United,0.0,0.09,,1,0.09,0.09,46,11,11,0.36,0.53,0.09,22,4,0.0,0.0,1011,,6.0,0.0,1994
351,,,,,eng,Phil Whelan,DF,22.0,,,,,,,,,,,Ipswich Town,0.0,0.09,,0,0.09,0.0,78,12,1,0.27,0.18,0.0,13,2,1.0,1.0,1007,,2.0,0.0,1994
352,,,,,jm,Fitzroy Simpson,MF,24.0,,,,,,,,,,,Manchester City,0.0,0.27,,2,0.27,0.18,67,9,6,0.18,0.36,0.18,15,2,0.0,1.0,1006,,4.0,0.0,1994
353,,,,,eng,Franz Carr,"FW,MF",27.0,,,,,,,,,,,Leicester City,0.0,0.09,,1,0.09,0.09,77,12,1,0.0,0.54,0.09,13,0,0.0,0.0,1006,,6.0,0.0,1994
354,,,,,ro,Ilie Dumitrescu,"MF,FW",25.0,,,,,,,,,,,Tottenham Hotspur,1.0,0.36,,4,0.27,0.36,77,11,2,0.09,0.9,0.27,13,1,0.0,0.0,997,,10.0,1.0,1994
355,,,,,eng,Trevor Morley,FW,33.0,,,,,,,,,,,West Ham United,0.0,0.09,,0,0.09,0.0,71,10,4,0.09,0.82,0.0,14,1,0.0,1.0,991,,9.0,0.0,1994
356,,,,,nir,Steve Morrow,"MF,DF",24.0,,,,,,,,,,,Arsenal,0.0,0.09,,1,0.09,0.09,66,11,4,0.0,0.18,0.09,15,0,0.0,0.0,984,,2.0,0.0,1994
357,,,,,nir,Keith Rowland,DF,22.0,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,80,11,1,0.09,0.0,0.0,12,1,0.0,0.0,962,,0.0,0.0,1994
358,,,,,eng,Dalian Atkinson,FW,26.0,,,,,,,,,,,Aston Villa,0.0,0.48,,3,0.48,0.29,59,11,5,0.1,0.95,0.29,16,1,0.0,2.0,947,,10.0,0.0,1994
359,,,,,eng,Paul Allen,MF,31.0,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,86,11,0,0.19,0.19,0.0,11,2,0.0,0.0,947,,2.0,0.0,1994
360,,,,,wal,Karl Ready,DF,21.0,,,,,,,,,,,Queens Park Rangers,0.0,0.1,,1,0.1,0.1,73,11,2,0.0,0.29,0.1,13,0,0.0,0.0,946,,3.0,0.0,1994
361,,,,,eng,Neal Ardley,MF,21.0,,,,,,,,,,,Wimbledon,0.0,0.19,,1,0.19,0.1,67,9,5,0.1,0.29,0.1,14,1,0.0,1.0,942,,3.0,0.0,1994
362,,,,,eng,Tommy Johnson,FW,23.0,,,,,,,,,,,Aston Villa,0.0,0.58,,4,0.58,0.39,66,11,3,0.19,0.78,0.39,14,2,0.0,2.0,928,,8.0,0.0,1994
363,,,,,eng,Robbie Elliott,DF,20.0,,,,,,,,,,,Newcastle United,0.0,0.2,,2,0.2,0.2,66,10,4,0.39,0.59,0.2,14,4,0.0,0.0,923,,6.0,0.0,1994
364,,,,,eng,Steve Palmer,DF,26.0,,,,,,,,,,,Ipswich Town,0.0,0.0,,0,0.0,0.0,77,10,2,0.2,0.1,0.0,12,2,0.0,0.0,919,,1.0,0.0,1994
365,,,,,nan,Andy Hill,DF,29.0,,,,,,,,,,,Manchester City,0.0,0.1,,0,0.1,0.0,71,10,3,0.0,0.2,0.0,13,0,0.0,1.0,919,,2.0,0.0,1994
366,,,,,nan,Richard Smith,,,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,76,10,2,0.49,0.1,0.0,12,4,1.0,0.0,916,,1.0,0.0,1994
367,,,,,ie,Brian Carey,DF,26.0,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,76,11,1,0.2,0.0,0.0,12,1,1.0,0.0,915,,0.0,0.0,1994
368,,,,,eng,John Fashanu,FW,31.0,,,,,,,,,,,Aston Villa,0.0,0.5,,3,0.5,0.3,69,11,2,0.2,0.9,0.3,13,2,0.0,2.0,897,,9.0,0.0,1994
369,,,,,se,Klas Ingesson,MF,25.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.41,,2,0.41,0.2,68,9,4,0.2,0.51,0.2,13,2,0.0,2.0,883,,5.0,0.0,1994
