,squad,pens_made,fouls,assists,players_used,goals,games,cards_yellow,shots_on_target,cards_red,pens_att,games_starts_gk,minutes_gk,games_subs_gk,keepers_used_gk,games_gk,season,losses,wins,goals_against,shots_on_target_against,draws,clean_sheets
492,Hull City,3,403.0,24,28,36,38,67,126,5,3,38,3420,0,2,38,2016,22,9,80,214,7,5
493,Leicester City,4,447.0,32,25,46,38,72,145,1,6,38,3420,1,2,39,2016,18,12,63,191,8,9
494,Liverpool,7,396.0,52,23,77,38,54,236,0,8,38,3420,0,2,38,2016,6,22,42,114,10,12
495,Manchester City,7,395.0,54,25,75,38,71,215,4,9,38,3420,1,2,39,2016,6,23,39,105,9,11
496,Manchester United,3,498.0,37,31,54,38,79,207,2,4,38,3420,0,3,38,2016,5,18,29,116,15,17
497,Middlesbrough,2,480.0,22,27,26,38,78,98,1,2,38,3420,0,2,38,2016,20,5,53,171,13,11
498,Southampton,3,426.0,27,26,39,38,60,179,2,6,38,3420,0,1,38,2016,16,12,48,130,10,14
499,Stoke City,4,434.0,24,26,37,38,71,135,2,6,38,3420,0,3,38,2016,16,11,56,180,11,11
500,Sunderland,5,437.0,11,31,28,38,81,122,4,5,38,3420,0,2,38,2016,26,6,69,248,6,6
501,Swansea City,3,399.0,31,27,45,38,56,145,0,3,38,3420,0,2,38,2016,21,12,70,179,5,8
502,Tottenham Hotspur,7,431.0,59,24,84,38,62,257,0,9,38,3420,1,2,39,2016,4,26,26,110,8,17
503,Watford,3,514.0,27,33,39,38,87,143,5,3,38,3420,2,2,40,2016,20,11,68,187,7,6
504,West Bromwich Albion,1,448.0,33,23,43,38,80,124,0,1,38,3420,0,1,38,2016,17,12,51,161,9,6
505,West Ham United,3,408.0,28,29,46,38,82,136,5,4,38,3420,0,2,38,2016,17,12,64,182,9,10
506,Arsenal,4,388.0,61,30,73,38,57,242,2,5,38,3420,1,2,39,2017,13,19,51,150,6,13
507,Bournemouth,3,339.0,36,22,45,38,56,158,1,3,38,3420,0,1,38,2017,16,11,61,171,11,6
508,Brighton & Hove Albion,5,414.0,25,24,33,38,54,120,2,7,38,3420,0,1,38,2017,16,9,54,181,13,10
509,Burnley,0,352.0,26,24,35,38,65,127,0,0,38,3420,1,2,39,2017,12,14,39,164,12,11
510,Chelsea,3,364.0,42,26,60,38,44,222,4,3,38,3420,0,2,38,2017,10,21,38,120,7,16
511,Crystal Palace,8,425.0,26,28,44,38,72,151,0,10,38,3420,0,2,38,2017,16,11,55,177,11,9
512,Everton,5,454.0,26,30,42,38,53,123,3,8,38,3420,0,1,38,2017,15,13,58,184,10,10
513,Huddersfield Town,2,397.0,19,25,25,38,63,110,3,2,38,3420,0,1,38,2017,19,9,57,165,10,10
514,Leicester City,5,370.0,38,27,53,38,56,152,5,6,38,3420,1,3,39,2017,15,12,60,161,11,9
515,Liverpool,2,349.0,58,27,82,38,44,231,1,3,38,3420,0,2,38,2017,5,21,38,106,12,17
516,Manchester City,6,343.0,85,25,103,38,61,265,2,8,38,3420,1,2,39,2017,2,32,27,85,4,17
517,Manchester United,1,403.0,53,27,67,38,64,179,1,3,38,3420,0,2,38,2017,7,25,28,148,6,19
518,Newcastle United,0,407.0,29,27,38,38,53,151,2,1,38,3420,0,3,38,2017,18,12,47,157,8,9
519,Southampton,3,415.0,23,26,36,38,64,145,2,3,38,3420,0,2,38,2017,16,7,56,167,15,8
520,Stoke City,0,433.0,28,30,34,38,62,131,1,3,38,3420,0,2,38,2017,19,7,68,219,12,7
521,Swansea City,1,378.0,20,26,27,38,51,103,1,1,38,3420,0,1,38,2017,21,8,56,191,9,9
522,Tottenham Hotspur,2,383.0,51,25,70,38,51,217,2,3,38,3420,0,3,38,2017,7,23,36,125,8,16
523,Watford,3,440.0,27,29,42,38,64,134,4,6,38,3420,1,2,39,2017,19,11,64,159,8,9
524,West Bromwich Albion,1,440.0,24,24,31,38,73,116,1,1,38,3420,0,2,38,2017,19,6,56,156,13,10
525,West Ham United,2,378.0,29,27,48,38,74,131,2,4,38,3420,0,2,38,2017,16,10,68,190,12,10
