,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
201,,,,,ie,Barry Ferguson,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.14,20.0,2.0,0.14,0.1,90.0,21.0,0.0,0.19,0.95,0.1,21.0,4.0,0.0,1.0,1890.0,0.95,20.0,0.0,2004
202,,,,,eng,Gary O'Neil,MF,21.0,,,,,,,,,,,Portsmouth,0.0,0.19,24.0,2.0,0.19,0.1,79.0,21.0,3.0,0.14,0.52,0.1,24.0,3.0,0.0,2.0,1889.0,1.14,11.0,0.0,2004
203,,,,,fr,Steed Malbranque,MF,24.0,,,,,,,,,,,Fulham,1.0,0.52,28.0,6.0,0.48,0.29,73.0,22.0,4.0,0.0,0.72,0.24,26.0,0.0,0.0,5.0,1888.0,1.33,15.0,2.0,2004
204,,,,,eng,Steve Stone,MF,32.0,,,,,,,,,,,Portsmouth,0.0,0.29,26.0,3.0,0.29,0.14,82.0,22.0,1.0,0.05,0.62,0.14,23.0,1.0,0.0,3.0,1879.0,1.25,13.0,0.0,2004
205,,,,,eng,Simon Charlton,DF,32.0,,,,,,,,,,,Norwich City,0.0,0.05,14.0,1.0,0.05,0.05,78.0,22.0,2.0,0.05,0.14,0.05,24.0,1.0,0.0,0.0,1878.0,0.67,3.0,0.0,2004
206,,,,,cz,Milan Baroš,FW,22.0,,,,,,,,,,,Liverpool,2.0,0.58,30.0,9.0,0.48,0.43,72.0,22.0,4.0,0.24,1.21,0.34,26.0,4.0,1.0,3.0,1866.0,1.45,25.0,3.0,2004
207,,,,,wal,Andy Johnson,MF,30.0,,,,,,,,,,,West Bromwich Albion,0.0,0.1,20.0,0.0,0.1,0.0,84.0,22.0,0.0,0.15,0.1,0.0,22.0,3.0,0.0,2.0,1852.0,0.97,2.0,0.0,2004
208,,,,,au,Tony Popovic,DF,31.0,,,,,,,,,,,Crystal Palace,0.0,0.1,23.0,2.0,0.1,0.1,80.0,21.0,2.0,0.2,0.1,0.1,23.0,4.0,0.0,0.0,1841.0,1.12,2.0,0.0,2004
209,,,,,tn,Radhi Jaïdi,DF,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.29,26.0,5.0,0.29,0.24,68.0,20.0,7.0,0.1,0.69,0.24,27.0,2.0,0.0,1.0,1837.0,1.27,14.0,0.0,2004
210,,,,,dk,Thomas Gravesen,MF,28.0,,,,,,,,,,,Everton,2.0,0.5,40.0,4.0,0.4,0.2,86.0,20.0,1.0,0.15,0.69,0.1,21.0,3.0,0.0,6.0,1814.0,1.98,14.0,2.0,2004
211,,,,,es,Xabi Alonso,MF,22.0,,,,,,,,,,,Liverpool,0.0,0.3,24.0,2.0,0.3,0.1,75.0,20.0,4.0,0.05,0.65,0.1,24.0,1.0,0.0,4.0,1809.0,1.19,13.0,0.0,2004
212,,,,,gi,Danny Higginbotham,DF,25.0,,,,,,,,,,,Southampton,0.0,0.05,7.0,1.0,0.05,0.05,86.0,20.0,1.0,0.0,0.2,0.05,21.0,0.0,0.0,0.0,1807.0,0.35,4.0,0.0,2004
213,,,,,dk,Martin Albrechtsen,DF,24.0,,,,,,,,,,,West Bromwich Albion,0.0,0.05,25.0,0.0,0.05,0.0,75.0,20.0,4.0,0.05,0.1,0.0,24.0,1.0,0.0,1.0,1789.0,1.26,2.0,0.0,2004
214,,,,,wal,Craig Bellamy,FW,25.0,,,,,,,,,,,Newcastle United,0.0,0.55,18.0,7.0,0.55,0.35,85.0,21.0,0.0,0.1,1.26,0.35,21.0,2.0,0.0,4.0,1788.0,0.91,25.0,0.0,2004
215,,,,,eng,Jon Stead,FW,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.15,36.0,2.0,0.15,0.1,62.0,19.0,10.0,0.3,1.11,0.1,29.0,6.0,0.0,1.0,1786.0,1.81,22.0,0.0,2004
216,,,,,eng,Chris Riggott,DF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.1,21.0,2.0,0.1,0.1,85.0,20.0,1.0,0.15,0.3,0.1,21.0,3.0,0.0,0.0,1778.0,1.06,6.0,0.0,2004
217,,,,,ml,Djimi Traoré,DF,24.0,,,,,,,,,,,Liverpool,0.0,0.05,18.0,0.0,0.05,0.0,68.0,18.0,8.0,0.05,0.1,0.0,26.0,1.0,0.0,1.0,1770.0,0.92,2.0,0.0,2004
218,,,,,ng,Joseph Yobo,DF,23.0,,,,,,,,,,,Everton,0.0,0.0,20.0,0.0,0.0,0.0,66.0,19.0,8.0,0.05,0.1,0.0,27.0,1.0,0.0,0.0,1769.0,1.02,2.0,0.0,2004
219,,,,,eng,Gavin McCann,MF,26.0,,,,,,,,,,,Aston Villa,0.0,0.1,45.0,1.0,0.1,0.05,88.0,20.0,0.0,0.15,0.36,0.05,20.0,3.0,0.0,1.0,1765.0,2.29,7.0,0.0,2004
220,,,,,eng,Peter Crouch,FW,23.0,,,,,,,,,,,Southampton,1.0,0.82,65.0,12.0,0.77,0.61,68.0,18.0,8.0,0.1,1.84,0.56,26.0,1.0,1.0,4.0,1761.0,3.32,36.0,1.0,2004
221,,,,,eng,Kieron Dyer,MF,25.0,,,,,,,,,,,Newcastle United,0.0,0.2,17.0,4.0,0.2,0.2,77.0,20.0,3.0,0.05,0.66,0.2,23.0,0.0,1.0,0.0,1761.0,0.87,13.0,0.0,2004
222,,,,,il,Tal Ben Haim,DF,22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.05,20.0,1.0,0.05,0.05,83.0,19.0,2.0,0.26,0.1,0.05,21.0,5.0,0.0,0.0,1751.0,1.03,2.0,0.0,2004
223,,,,,cd,Lomana LuaLua,"FW,MF",23.0,,,,,,,,,,,Portsmouth,0.0,0.47,28.0,6.0,0.47,0.31,69.0,20.0,5.0,0.16,1.19,0.31,25.0,2.0,1.0,3.0,1733.0,1.45,23.0,0.0,2004
224,,,,,eng,Ronnie Wallwork,"MF,DF",26.0,,,,,,,,,,,West Bromwich Albion,0.0,0.05,11.0,1.0,0.05,0.05,86.0,19.0,1.0,0.05,0.31,0.05,20.0,1.0,0.0,0.0,1725.0,0.57,6.0,0.0,2004
225,,,,,wal,Robert Earnshaw,FW,23.0,,,,,,,,,,,West Bromwich Albion,2.0,0.63,9.0,11.0,0.52,0.58,55.0,18.0,13.0,0.0,1.78,0.47,31.0,0.0,0.0,1.0,1717.0,0.47,34.0,3.0,2004
226,,,,,es,Iván Campo,"MF,DF",30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,31.0,0.0,0.0,0.0,64.0,20.0,7.0,0.21,0.52,0.0,27.0,4.0,0.0,0.0,1717.0,1.62,10.0,0.0,2004
227,,,,,eng,Jerome Thomas,"FW,MF",21.0,,,,,,,,,,,Charlton Athletic,0.0,0.26,23.0,3.0,0.26,0.16,72.0,21.0,3.0,0.1,0.52,0.16,24.0,2.0,0.0,2.0,1716.0,1.21,10.0,0.0,2004
228,,,,,eng,Michael Brown,MF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.21,56.0,1.0,0.21,0.05,71.0,20.0,4.0,0.42,0.84,0.05,24.0,8.0,0.0,3.0,1713.0,2.94,16.0,0.0,2004
229,,,,,se,Nils-Eric Johansson,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,27.0,0.0,0.0,0.0,78.0,18.0,4.0,0.11,0.16,0.0,22.0,2.0,0.0,0.0,1711.0,1.42,3.0,0.0,2004
230,,,,,fi,Joonas Kolkka,MF,29.0,,,,,,,,,,,Crystal Palace,0.0,0.26,44.0,3.0,0.26,0.16,74.0,20.0,3.0,0.05,0.63,0.16,23.0,1.0,0.0,2.0,1706.0,2.32,12.0,0.0,2004
231,,,,,sk,Szilárd Németh,FW,26.0,,,,,,,,,,,Middlesbrough,0.0,0.48,17.0,4.0,0.48,0.21,55.0,18.0,13.0,0.05,1.0,0.21,31.0,1.0,0.0,5.0,1703.0,0.9,19.0,0.0,2004
232,,,,,eng,David Prutton,MF,22.0,,,,,,,,,,,Southampton,0.0,0.27,34.0,2.0,0.27,0.11,73.0,19.0,4.0,0.43,0.32,0.11,23.0,7.0,1.0,3.0,1687.0,1.81,6.0,0.0,2004
233,,,,,nir,Aaron Hughes,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.11,9.0,1.0,0.11,0.05,76.0,18.0,4.0,0.0,0.05,0.05,22.0,0.0,0.0,1.0,1676.0,0.48,1.0,0.0,2004
234,,,,,ng,Shola Ameobi,FW,22.0,,,,,,,,,,,Newcastle United,0.0,0.16,44.0,2.0,0.16,0.11,54.0,17.0,14.0,0.22,0.75,0.11,31.0,3.0,1.0,1.0,1674.0,2.37,14.0,0.0,2004
235,,,,,eng,Jamie Clapham,DF,28.0,,,,,,,,,,,Birmingham City,0.0,0.0,14.0,0.0,0.0,0.0,62.0,18.0,9.0,0.0,0.27,0.0,27.0,0.0,0.0,0.0,1673.0,0.75,5.0,0.0,2004
236,,,,,dk,Dennis Rommedahl,"FW,MF",26.0,,,,,,,,,,,Charlton Athletic,0.0,0.11,8.0,2.0,0.11,0.11,64.0,19.0,7.0,0.05,0.76,0.11,26.0,1.0,0.0,0.0,1663.0,0.43,14.0,0.0,2004
237,,,,,eng,Titus Bramble,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.11,17.0,1.0,0.11,0.05,87.0,18.0,1.0,0.11,0.22,0.05,19.0,2.0,0.0,1.0,1650.0,0.93,4.0,0.0,2004
238,,,,,eng,Wes Brown,DF,24.0,,,,,,,,,,,Manchester United,0.0,0.05,21.0,1.0,0.05,0.05,78.0,18.0,3.0,0.16,0.05,0.05,21.0,2.0,1.0,0.0,1640.0,1.15,1.0,0.0,2004
239,,,,,eng,Joe Cole,MF,22.0,,,,,,,,,,,Chelsea,0.0,0.55,20.0,8.0,0.55,0.44,58.0,19.0,9.0,0.28,2.31,0.44,28.0,5.0,0.0,2.0,1633.0,1.1,42.0,0.0,2004
240,,,,,ci,Didier Drogba,FW,26.0,,,,,,,,,,,Chelsea,0.0,0.83,42.0,10.0,0.83,0.55,63.0,18.0,8.0,0.11,1.76,0.55,26.0,2.0,0.0,5.0,1632.0,2.32,32.0,0.0,2004
241,,,,,wal,Simon Davies,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.17,9.0,0.0,0.17,0.0,77.0,17.0,4.0,0.0,0.5,0.0,21.0,0.0,0.0,3.0,1625.0,0.5,9.0,0.0,2004
242,,,,,eng,Geoff Horsfield,FW,30.0,,,,,,,,,,,West Bromwich Albion,0.0,0.33,44.0,3.0,0.33,0.17,56.0,18.0,11.0,0.11,0.56,0.17,29.0,2.0,0.0,3.0,1621.0,2.44,10.0,0.0,2004
243,,,,,eng,Stephen Jordan,DF,22.0,,,,,,,,,,,Manchester City,0.0,0.0,22.0,0.0,0.0,0.0,85.0,19.0,0.0,0.28,0.06,0.0,19.0,5.0,0.0,0.0,1620.0,1.22,1.0,0.0,2004
244,,,,,eng,Kevin Campbell,FW,34.0,,,,,,,,,,,West Bromwich Albion,0.0,0.22,36.0,3.0,0.22,0.17,74.0,20.0,2.0,0.0,0.78,0.17,22.0,0.0,0.0,1.0,1616.0,2.0,14.0,0.0,2004
245,,,,,wal,Robbie Savage,MF,29.0,,,,,,,,,,,Birmingham City,,,,4.0,,0.22,90.0,18.0,0.0,0.22,,,18.0,4.0,0.0,,1613.0,,,,2004
246,,,,,eng,Andy Griffin,DF,25.0,,,,,,,,,,,Portsmouth,0.0,0.0,27.0,0.0,0.0,0.0,73.0,18.0,4.0,0.39,0.11,0.0,22.0,7.0,0.0,0.0,1609.0,1.51,2.0,0.0,2004
247,,,,,de,Thomas Hitzlsperger,MF,22.0,,,,,,,,,,,Aston Villa,0.0,0.29,38.0,2.0,0.29,0.11,56.0,17.0,11.0,0.06,1.03,0.11,28.0,1.0,0.0,3.0,1578.0,2.17,18.0,0.0,2004
248,,,,,ag,Mikele Leigertwood,"MF,DF",21.0,,,,,,,,,,,Crystal Palace,0.0,0.12,33.0,1.0,0.12,0.06,78.0,16.0,4.0,0.17,0.29,0.06,20.0,3.0,0.0,1.0,1564.0,1.9,5.0,0.0,2004
249,,,,,eng,Tom Soares,MF,18.0,,,,,,,,,,,Crystal Palace,0.0,0.12,44.0,0.0,0.12,0.0,71.0,16.0,6.0,0.23,0.52,0.0,22.0,4.0,0.0,2.0,1554.0,2.55,9.0,0.0,2004
250,,,,,eng,Paul Konchesky,"MF,DF,FW",23.0,,,,,,,,,,,Charlton Athletic,0.0,0.17,15.0,1.0,0.17,0.06,55.0,15.0,13.0,0.17,0.23,0.06,28.0,3.0,0.0,2.0,1546.0,0.87,4.0,0.0,2004
251,,,,,no,Morten Gamst Pedersen,"MF,FW",22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.29,19.0,4.0,0.29,0.23,81.0,19.0,0.0,0.06,0.58,0.23,19.0,1.0,0.0,1.0,1546.0,1.11,10.0,0.0,2004
252,,,,,wal,Ben Thatcher,DF,28.0,,,,,,,,,,,Manchester City,0.0,0.0,27.0,0.0,0.0,0.0,86.0,17.0,1.0,0.12,0.12,0.0,18.0,2.0,0.0,0.0,1546.0,1.57,2.0,0.0,2004
253,,,,,us,Brian McBride,FW,32.0,,,,,,,,,,,Fulham,0.0,0.53,24.0,6.0,0.53,0.36,49.0,15.0,16.0,0.0,0.95,0.36,31.0,0.0,0.0,3.0,1519.0,1.42,16.0,0.0,2004
254,,,,,eng,Carlton Cole,FW,20.0,,,,,,,,,,,Aston Villa,0.0,0.36,38.0,3.0,0.36,0.18,56.0,18.0,9.0,0.06,1.13,0.18,27.0,1.0,0.0,3.0,1512.0,2.26,19.0,0.0,2004
255,,,,,fr,Nicolas Anelka,FW,25.0,,,,,,,,,,,Manchester City,2.0,0.54,14.0,7.0,0.42,0.42,80.0,18.0,1.0,0.0,1.49,0.3,19.0,0.0,0.0,2.0,1510.0,0.83,25.0,2.0,2004
256,,,,,eng,Chris Perry,DF,31.0,,,,,,,,,,,Charlton Athletic,0.0,0.06,23.0,1.0,0.06,0.06,79.0,17.0,2.0,0.24,0.06,0.06,19.0,3.0,1.0,0.0,1503.0,1.38,1.0,0.0,2004
257,,,,,ie,Gary Doherty,"FW,DF",24.0,,,,,,,,,,,Norwich City,0.0,0.18,30.0,2.0,0.18,0.12,75.0,17.0,3.0,0.0,0.48,0.12,20.0,0.0,0.0,1.0,1499.0,1.8,8.0,0.0,2004
258,,,,,se,Mattias Jonson,"FW,MF",30.0,,,,,,,,,,,Norwich City,0.0,0.12,32.0,0.0,0.12,0.0,53.0,19.0,9.0,0.24,0.36,0.0,28.0,3.0,1.0,2.0,1488.0,1.94,6.0,0.0,2004
259,,,,,ie,John O'Shea,"MF,DF",23.0,,,,,,,,,,,Manchester United,0.0,0.3,28.0,3.0,0.3,0.18,65.0,16.0,7.0,0.06,0.73,0.18,23.0,1.0,0.0,2.0,1486.0,1.7,12.0,0.0,2004
260,,,,,br,Doriva,MF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,25.0,0.0,0.0,0.0,57.0,15.0,11.0,0.24,0.86,0.0,26.0,4.0,0.0,0.0,1472.0,1.53,14.0,0.0,2004
261,,,,,jm,Ricardo Fuller,FW,24.0,,,,,,,,,,,Portsmouth,0.0,0.18,33.0,1.0,0.18,0.06,47.0,13.0,18.0,0.24,0.43,0.06,31.0,4.0,0.0,2.0,1470.0,2.02,7.0,0.0,2004
262,,,,,pk,Zesh Rehman,DF,20.0,,,,,,,,,,,Fulham,0.0,0.0,24.0,0.0,0.0,0.0,86.0,15.0,2.0,0.25,0.06,0.0,17.0,4.0,0.0,0.0,1466.0,1.47,1.0,0.0,2004
263,,,,,us,Claudio Reyna,MF,31.0,,,,,,,,,,,Manchester City,0.0,0.18,17.0,2.0,0.18,0.12,86.0,16.0,1.0,0.0,0.37,0.12,17.0,0.0,0.0,1.0,1463.0,1.05,6.0,0.0,2004
264,,,,,fi,Jonatan Johansson,FW,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.37,18.0,4.0,0.37,0.25,56.0,15.0,11.0,0.0,0.75,0.25,26.0,0.0,0.0,2.0,1447.0,1.12,12.0,0.0,2004
265,,,,,eng,Garry Flitcroft,MF,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,43.0,0.0,0.0,0.0,76.0,17.0,2.0,0.25,0.31,0.0,19.0,4.0,0.0,0.0,1443.0,2.68,5.0,0.0,2004
266,,,,,eng,Jamie Redknapp,MF,31.0,,,,,,,,,,,Southampton,,,,,,,90.0,,,,,,16.0,5.0,,,1440.0,,,,2004
267,,,,,eng,Liam Rosenior,DF,20.0,,,,,,,,,,,Fulham,0.0,0.06,12.0,0.0,0.06,0.0,84.0,16.0,1.0,0.25,0.0,0.0,17.0,3.0,1.0,1.0,1434.0,0.75,0.0,0.0,2004
268,,,,,es,Fernando Hierro,"MF,DF",36.0,,,,,,,,,,,Bolton Wanderers,0.0,0.13,20.0,1.0,0.13,0.06,49.0,15.0,14.0,0.19,0.51,0.06,29.0,3.0,0.0,1.0,1424.0,1.26,8.0,0.0,2004
269,,,,,eng,Nicky Butt,"DF,MF",29.0,,,,,,,,,,,Newcastle United,0.0,0.13,20.0,1.0,0.13,0.06,79.0,16.0,2.0,0.19,0.51,0.06,18.0,3.0,0.0,1.0,1424.0,1.26,8.0,0.0,2004
270,,,,,eng,Dean Ashton,FW,20.0,,,,,,,,,,,Norwich City,1.0,0.57,28.0,7.0,0.51,0.44,89.0,16.0,0.0,0.0,1.52,0.38,16.0,0.0,0.0,2.0,1421.0,1.77,24.0,1.0,2004
271,,,,,eng,Sol Campbell,"FW,DF",29.0,,,,,,,,,,,Arsenal,0.0,0.06,14.0,1.0,0.06,0.06,89.0,16.0,0.0,0.06,0.25,0.06,16.0,1.0,0.0,0.0,1421.0,0.89,4.0,0.0,2004
272,,,,,eng,Lee Clark,MF,31.0,,,,,,,,,,,Fulham,0.0,0.19,11.0,1.0,0.19,0.06,84.0,15.0,2.0,0.13,0.44,0.06,17.0,2.0,0.0,2.0,1420.0,0.7,7.0,0.0,2004
273,,,,,fr,Alain Goma,DF,31.0,,,,,,,,,,,Fulham,0.0,0.0,10.0,0.0,0.0,0.0,88.0,15.0,1.0,0.13,0.06,0.0,16.0,2.0,0.0,0.0,1403.0,0.64,1.0,0.0,2004
274,,,,,eng,Darius Vassell,"FW,MF",24.0,,,,,,,,,,,Aston Villa,0.0,0.19,33.0,2.0,0.19,0.13,67.0,17.0,4.0,0.0,1.03,0.13,21.0,0.0,0.0,1.0,1402.0,2.12,16.0,0.0,2004
275,,,,,cm,Timothée Atouba,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.06,18.0,1.0,0.06,0.06,78.0,15.0,3.0,0.06,0.26,0.06,18.0,1.0,0.0,0.0,1401.0,1.16,4.0,0.0,2004
276,,,,,au,Harry Kewell,"FW,MF",25.0,,,,,,,,,,,Liverpool,0.0,0.26,19.0,1.0,0.26,0.06,78.0,15.0,3.0,0.0,0.9,0.06,18.0,0.0,0.0,3.0,1399.0,1.22,14.0,0.0,2004
277,,,,,eng,Ben Watson,MF,19.0,,,,,,,,,,,Crystal Palace,0.0,0.06,23.0,0.0,0.06,0.0,67.0,16.0,5.0,0.19,0.77,0.0,21.0,3.0,0.0,1.0,1397.0,1.48,12.0,0.0,2004
278,,,,,ie,Jon Macken,FW,26.0,,,,,,,,,,,Manchester City,0.0,0.32,30.0,1.0,0.32,0.06,61.0,16.0,7.0,0.0,0.97,0.06,23.0,0.0,0.0,4.0,1395.0,1.94,15.0,0.0,2004
279,,,,,sco,Darren Fletcher,MF,20.0,,,,,,,,,,,Manchester United,0.0,0.33,23.0,3.0,0.33,0.2,77.0,18.0,0.0,0.2,0.52,0.2,18.0,3.0,0.0,2.0,1380.0,1.5,8.0,0.0,2004
280,,,,,sn,Diomansy Kamara,FW,23.0,,,,,,,,,,,Portsmouth,0.0,0.26,20.0,4.0,0.26,0.26,55.0,15.0,10.0,0.2,0.85,0.26,25.0,3.0,0.0,0.0,1372.0,1.31,13.0,0.0,2004
281,,,,,nl,Ruud van Nistelrooy,FW,28.0,,,,,,,,,,,Manchester United,3.0,0.46,25.0,6.0,0.26,0.39,81.0,17.0,0.0,0.07,1.38,0.2,17.0,1.0,0.0,1.0,1370.0,1.64,21.0,3.0,2004
282,,,,,nl,Michael Reiziger,DF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.13,10.0,1.0,0.13,0.07,80.0,15.0,2.0,0.0,0.2,0.07,17.0,0.0,0.0,1.0,1364.0,0.66,3.0,0.0,2004
283,,,,,uy,Gonzalo Sorondo,"DF,GK",24.0,,,,,,,,,,,Crystal Palace,0.0,0.0,26.0,0.0,0.0,0.0,68.0,16.0,4.0,0.33,0.2,0.0,20.0,3.0,2.0,0.0,1356.0,1.73,3.0,0.0,2004
284,,,,,dk,Henrik Pedersen,FW,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.47,10.0,6.0,0.47,0.4,50.0,13.0,14.0,0.0,1.06,0.4,27.0,0.0,0.0,1.0,1353.0,0.67,16.0,0.0,2004
285,,,,,nz,Ryan Nelsen,DF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,17.0,0.0,0.0,0.0,90.0,15.0,0.0,0.13,0.0,0.0,15.0,2.0,0.0,0.0,1350.0,1.13,0.0,0.0,2004
286,,,,,au,Stan Lazaridis,"DF,MF",31.0,,,,,,,,,,,Birmingham City,0.0,0.07,14.0,0.0,0.07,0.0,67.0,15.0,5.0,0.07,0.2,0.0,20.0,1.0,0.0,1.0,1346.0,0.94,3.0,0.0,2004
287,,,,,dk,Thomas Helveg,DF,33.0,,,,,,,,,,,Norwich City,0.0,0.13,26.0,0.0,0.13,0.0,67.0,16.0,4.0,0.4,0.07,0.0,20.0,6.0,0.0,2.0,1338.0,1.75,1.0,0.0,2004
288,,,,,eng,Robbie Elliott,DF,30.0,,,,,,,,,,,Newcastle United,0.0,0.07,29.0,1.0,0.07,0.07,78.0,15.0,2.0,0.34,0.41,0.07,17.0,5.0,0.0,0.0,1326.0,1.97,6.0,0.0,2004
289,,,,,eng,Stuart Parnaby,DF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.0,17.0,0.0,0.0,0.0,70.0,16.0,3.0,0.0,0.14,0.0,19.0,0.0,0.0,0.0,1324.0,1.16,2.0,0.0,2004
290,,,,,eng,Stephen Clemence,MF,26.0,,,,,,,,,,,Birmingham City,0.0,0.07,24.0,0.0,0.07,0.0,59.0,13.0,9.0,0.21,0.35,0.0,22.0,3.0,0.0,1.0,1300.0,1.66,5.0,0.0,2004
291,,,,,nl,Patrick Kluivert,FW,28.0,,,,,,,,,,,Newcastle United,0.0,0.56,12.0,6.0,0.56,0.42,52.0,15.0,10.0,0.21,1.19,0.42,25.0,3.0,0.0,2.0,1288.0,0.84,17.0,0.0,2004
292,,,,,za,Aaron Mokoena,"MF,DF",23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,17.0,0.0,0.07,0.0,80.0,16.0,0.0,0.35,0.14,0.0,16.0,5.0,0.0,1.0,1286.0,1.19,2.0,0.0,2004
293,,,,,"fr,pl",Pascal Cygan,DF,30.0,,,,,,,,,,,Arsenal,0.0,0.0,14.0,0.0,0.0,0.0,86.0,15.0,0.0,0.14,0.21,0.0,15.0,2.0,0.0,0.0,1284.0,0.98,3.0,0.0,2004
294,,,,,ie,Stephen Kelly,DF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.14,16.0,2.0,0.14,0.14,75.0,13.0,4.0,0.07,0.35,0.14,17.0,1.0,0.0,0.0,1281.0,1.12,5.0,0.0,2004
295,,,,,tr,Tugay Kerimoğlu,MF,33.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,20.0,0.0,0.07,0.0,60.0,13.0,8.0,0.57,0.36,0.0,21.0,7.0,1.0,1.0,1264.0,1.42,5.0,0.0,2004
296,,,,,eng,James Milner,MF,18.0,,,,,,,,,,,Newcastle United,0.0,0.21,9.0,1.0,0.21,0.07,51.0,13.0,12.0,0.0,1.07,0.07,25.0,0.0,0.0,2.0,1263.0,0.64,15.0,0.0,2004
297,,,,,nl,Arjen Robben,"FW,MF",20.0,,,,,,,,,,,Chelsea,0.0,1.14,17.0,7.0,1.14,0.5,70.0,14.0,4.0,0.36,2.5,0.5,18.0,5.0,0.0,9.0,1259.0,1.22,35.0,0.0,2004
298,,,,,nl,Kiki Musampa,"MF,FW",27.0,,,,,,,,,,,Manchester City,0.0,0.36,18.0,3.0,0.36,0.22,89.0,14.0,0.0,0.0,0.87,0.22,14.0,0.0,0.0,2.0,1240.0,1.31,12.0,0.0,2004
299,,,,,fr,Jean-Alain Boumsong,DF,24.0,,,,,,,,,,,Newcastle United,0.0,0.0,16.0,0.0,0.0,0.0,88.0,14.0,0.0,0.07,0.07,0.0,14.0,1.0,0.0,0.0,1237.0,1.16,1.0,0.0,2004
300,,,,,ie,Clinton Morrison,FW,25.0,,,,,,,,,,,Birmingham City,0.0,0.51,24.0,4.0,0.51,0.29,47.0,13.0,13.0,0.29,1.46,0.29,26.0,4.0,0.0,3.0,1232.0,1.75,20.0,0.0,2004
301,,,,,eng,Jermaine Pennant,MF,21.0,,,,,,,,,,,Birmingham City,0.0,0.22,22.0,0.0,0.22,0.0,64.0,13.0,6.0,0.22,0.52,0.0,19.0,3.0,0.0,3.0,1221.0,1.62,7.0,0.0,2004
302,,,,,sco,Duncan Ferguson,FW,32.0,,,,,,,,,,,Everton,0.0,0.68,40.0,5.0,0.68,0.38,34.0,6.0,29.0,0.23,0.83,0.38,35.0,2.0,1.0,4.0,1196.0,3.01,11.0,0.0,2004
303,,,,,eng,David Unsworth,DF,30.0,,,,,,,,,,,Portsmouth,2.0,0.38,20.0,2.0,0.23,0.15,80.0,15.0,0.0,0.3,0.38,0.0,15.0,4.0,0.0,3.0,1194.0,1.51,5.0,2.0,2004
304,,,,,eng,Steve Watson,"DF,MF",30.0,,,,,,,,,,,Everton,0.0,0.0,16.0,0.0,0.0,0.0,47.0,12.0,13.0,0.08,0.53,0.0,25.0,1.0,0.0,0.0,1186.0,1.21,7.0,0.0,2004
305,,,,,nl,Collins John,FW,18.0,,,,,,,,,,,Fulham,0.0,0.31,25.0,4.0,0.31,0.31,44.0,13.0,14.0,0.15,1.14,0.31,27.0,2.0,0.0,0.0,1180.0,1.91,15.0,0.0,2004
306,,,,,eng,David Thompson,MF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.31,14.0,0.0,0.31,0.0,49.0,11.0,13.0,0.31,1.08,0.0,24.0,3.0,1.0,4.0,1172.0,1.08,14.0,0.0,2004
307,,,,,sco,Nigel Quashie,MF,26.0,,,,,,,,,,,Southampton,,,,1.0,,0.08,90.0,13.0,0.0,0.08,,,13.0,1.0,0.0,,1170.0,,,,2004
308,,,,,eng,Glen Johnson,DF,19.0,,,,,,,,,,,Chelsea,0.0,0.16,16.0,0.0,0.16,0.0,68.0,13.0,4.0,0.16,0.08,0.0,17.0,2.0,0.0,2.0,1159.0,1.24,1.0,0.0,2004
309,,,,,sn,Aliou Cissé,"DF,MF",28.0,,,,,,,,,,,Portsmouth,0.0,0.08,16.0,0.0,0.08,0.0,58.0,12.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,1.0,1156.0,1.25,0.0,0.0,2004
