,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
317,0,0.09,"DF,MF",6,0,Andy Welsh,0.09,Sunderland,0.00,70,12,2,0.09,0.18,0.00,14,0,1,eng ENG,1,982,0.55,21,2,0
318,0,0.00,"MF,DF",24,0,Christian Bassila,0.00,Sunderland,0.00,76,12,1,0.00,0.09,0.00,13,0,0,fr FRA,0,982,2.20,27,1,0
319,0,0.27,MF,6,2,Claus Jensen,0.27,Fulham,0.18,89,11,0,0.00,0.64,0.18,11,0,0,dk DEN,1,982,0.55,28,7,0
320,0,0.18,FW,13,1,Florent Sinama Pongolle,0.18,Blackburn Rovers,0.09,58,11,6,0.09,0.46,0.09,17,1,0,fr FRA,1,981,1.19,20,5,0
321,0,0.28,FW,13,2,Darío Silva,0.28,Portsmouth,0.18,75,13,0,0.09,0.83,0.18,13,1,0,uy URU,1,976,1.20,32,9,0
322,1,0.09,FW,33,1,Duncan Ferguson,0.00,Everton,0.09,36,7,20,0.28,1.40,0.00,27,2,1,sco SCO,0,961,3.09,33,15,2
323,0,0.00,MF,21,0,Ray Parlour,0.00,Middlesbrough,0.00,74,11,2,0.28,0.09,0.00,13,3,0,eng ENG,0,960,1.97,32,1,0
324,0,0.00,DF,22,0,Steven Taylor,0.00,Newcastle United,0.00,80,12,0,0.57,0.19,0.00,12,5,1,eng ENG,0,955,2.07,19,2,0
325,0,0.00,MF,14,0,Stephen Clemence,0.00,Birmingham City,0.00,64,13,2,0.38,0.47,0.00,15,4,0,eng ENG,0,953,1.32,27,5,0
326,0,0.48,"FW,MF",26,4,Georgios Samaras,0.48,Manchester City,0.38,68,10,4,0.10,0.86,0.38,14,1,0,gr GRE,1,946,2.47,20,9,0
327,0,0.19,DF,19,2,Pascal Cygan,0.19,Arsenal,0.19,78,11,1,0.39,0.19,0.19,12,4,0,"fr FRA,pl POL",0,935,1.83,31,2,0
328,0,0.10,MF,28,1,Jhon Viáfara,0.10,Portsmouth,0.10,66,10,4,0.39,0.49,0.10,14,4,0,co COL,0,923,2.73,26,5,0
329,0,0.00,MF,18,0,Muzzy Izzet,0.00,Birmingham City,0.00,58,10,6,0.29,0.20,0.00,16,2,1,tr TUR,0,922,1.76,30,2,0
330,0,0.10,FW,30,1,Chris Brown,0.10,Sunderland,0.10,70,10,3,0.40,0.40,0.10,13,4,0,eng ENG,0,909,2.97,20,4,0
331,0,0.00,GK,0,0,Chris Kirkland,0.00,West Bromwich Albion,0.00,90,10,0,0.00,0.00,0.00,10,0,0,eng ENG,0,900,0.00,24,0,0
332,0,0.10,FW,28,1,Kevin Kyle,0.10,Sunderland,0.10,69,9,4,0.50,1.01,0.10,13,5,0,sco SCO,0,895,2.82,24,10,0
333,0,0.10,MF,15,1,Shaun Newton,0.10,West Ham United,0.10,34,8,18,0.20,0.60,0.10,26,2,0,eng ENG,0,893,1.51,29,6,0
334,0,0.10,MF,16,0,Sylvain Legwinski,0.10,Fulham,0.00,69,10,3,0.40,0.10,0.00,13,4,0,fr FRA,1,893,1.61,31,1,0
335,0,0.00,DF,11,0,Ashley Cole,0.00,Arsenal,0.00,81,9,2,0.30,0.00,0.00,11,3,0,eng ENG,0,891,1.11,24,0,0
336,0,0.20,MF,21,1,Lee Clark,0.20,Newcastle United,0.10,40,8,14,0.41,0.20,0.10,22,4,0,eng ENG,1,885,2.14,32,2,0
337,0,0.81,FW,7,7,Michael Owen,0.81,Newcastle United,0.71,80,10,1,0.00,1.43,0.71,11,0,0,eng ENG,1,884,0.71,25,14,0
338,0,0.42,FW,24,4,Geoff Horsfield,0.42,West Bromwich Albion,0.42,48,10,8,0.31,0.42,0.42,18,3,0,eng ENG,0,867,2.49,31,4,0
339,0,0.21,"DF,MF",15,2,Iván Campo,0.21,Bolton Wanderers,0.21,58,8,7,0.21,0.94,0.21,15,2,0,es ESP,0,862,1.57,31,9,0
340,0,0.00,DF,18,0,Nemanja Vidić,0.00,Manchester United,0.00,78,9,2,0.31,0.10,0.00,11,3,0,rs SRB,0,859,1.89,23,1,0
341,0,0.11,DF,27,0,Christian Dailly,0.11,West Ham United,0.00,40,6,15,0.43,0.11,0.00,21,4,0,sco SCO,1,839,2.90,31,1,0
342,0,0.75,FW,12,3,Ricardo Vaz Tê,0.75,Bolton Wanderers,0.32,38,6,16,0.32,1.51,0.32,22,3,0,pt POR,4,835,1.29,18,14,0
343,0,0.76,FW,10,6,Robbie Fowler,0.76,Liverpool,0.65,46,9,9,0.11,1.19,0.65,18,1,0,eng ENG,1,834,1.08,30,11,0
344,0,0.22,"FW,DF",26,1,Chris Sutton,0.22,Birmingham City,0.11,83,10,0,0.22,0.76,0.11,10,2,0,eng ENG,1,830,2.82,32,7,0
345,0,0.00,"MF,DF",8,0,Andrew Taylor,0.00,Middlesbrough,0.00,64,7,6,0.00,0.00,0.00,13,0,0,eng ENG,0,829,0.87,18,0,0
346,0,0.00,DF,4,0,Ian Pearce,0.00,Fulham,0.00,82,10,0,0.11,0.22,0.00,10,1,0,eng ENG,0,823,0.44,31,2,0
347,0,0.33,MF,16,2,David Thompson,0.33,Wigan Athletic,0.22,51,9,7,0.56,1.11,0.22,16,5,0,eng ENG,1,810,1.78,27,10,0
348,0,0.00,GK,0,0,Antti Niemi,0.00,Fulham,0.00,90,9,0,0.00,0.00,0.00,9,0,0,fi FIN,0,810,0.00,33,0,0
349,0,0.00,GK,0,0,Brad Jones,0.00,Middlesbrough,0.00,90,9,0,0.00,0.00,0.00,9,0,0,au AUS,0,810,0.00,23,0,0
350,0,0.00,DF,9,0,Djimi Traoré,0.00,Liverpool,0.00,54,9,6,0.11,0.22,0.00,15,1,0,ml MLI,0,808,1.00,25,2,0
351,0,0.00,DF,12,0,Philippe Christanval,0.00,Fulham,0.00,54,7,8,0.45,0.11,0.00,15,4,0,fr FRA,0,806,1.34,26,1,0
352,0,0.23,MF,21,1,Abou Diaby,0.23,Arsenal,0.11,66,9,3,0.23,0.34,0.11,12,2,0,fr FRA,1,796,2.37,19,3,0
353,0,0.00,DF,5,0,Stephen Kelly,0.00,Tottenham Hotspur,0.00,87,9,0,0.00,0.00,0.00,9,0,0,ie IRL,0,779,0.58,21,0,0
354,0,0.23,"MF,DF",8,2,Geremi,0.23,Chelsea,0.23,52,8,7,0.12,0.23,0.23,15,1,0,cm CMR,0,774,0.93,26,2,0
355,0,0.00,MF,20,0,Michael Brown,0.00,Fulham,0.00,51,8,7,0.47,0.12,0.00,15,3,1,eng ENG,0,768,2.34,28,1,0
356,,,MF,,1,Nigel Quashie,,West Bromwich Albion,0.12,85,9,0,0.24,,,9,1,1,sco SCO,,762,,27,,
357,0,0.00,MF,14,0,Grant Leadbitter,0.00,Sunderland,0.00,62,8,4,0.24,0.84,0.00,12,2,0,eng ENG,0,749,1.68,19,7,0
358,0,0.00,DF,10,0,Jonathan Fortune,0.00,Charlton Athletic,0.00,67,7,4,0.12,0.00,0.00,11,1,0,eng ENG,0,737,1.22,24,0,0
359,0,0.37,FW,17,2,Walter Pandiani,0.37,Birmingham City,0.25,42,7,10,0.12,1.12,0.25,17,1,0,uy URU,1,721,2.12,29,9,0
360,0,0.00,DF,3,0,Mat Sadler,0.00,Birmingham City,0.00,90,8,0,0.12,0.12,0.00,8,1,0,eng ENG,0,720,0.37,20,1,0
361,0,0.00,DF,8,0,Nedum Onuoha,0.00,Manchester City,0.00,72,8,2,0.12,0.12,0.00,10,1,0,eng ENG,0,720,1.00,18,1,0
362,0,0.00,DF,9,0,Craig Moore,0.00,Newcastle United,0.00,90,8,0,0.50,0.00,0.00,8,4,0,au AUS,0,720,1.13,29,0,0
363,0,0.00,GK,0,0,Sander Westerveld,0.00,Everton,0.00,90,8,0,0.00,0.00,0.00,8,0,0,nl NED,0,720,0.00,30,0,0
364,1,0.25,FW,11,2,Massimo Maccarone,0.13,Middlesbrough,0.25,42,6,11,0.38,1.13,0.13,17,3,0,it ITA,0,714,1.39,25,9,1
365,0,0.13,MF,4,1,Adam Johnson,0.13,Middlesbrough,0.13,54,8,5,0.00,0.38,0.13,13,0,0,eng ENG,0,707,0.51,18,3,0
366,0,0.13,FW,14,1,Shaun Bartlett,0.13,Charlton Athletic,0.13,43,6,10,0.00,0.39,0.13,16,0,0,za RSA,0,693,1.82,32,3,0
367,0,0.00,MF,21,0,Eirik Bakke,0.00,Aston Villa,0.00,49,8,6,0.13,0.53,0.00,14,1,0,no NOR,0,685,2.76,27,4,0
368,0,0.40,FW,17,3,Dean Ashton,0.40,West Ham United,0.40,62,9,2,0.00,1.46,0.40,11,0,0,eng ENG,0,680,2.25,21,11,0
369,0,0.00,MF,5,0,Neil Kilkenny,0.00,Birmingham City,0.00,37,6,12,0.13,0.67,0.00,18,0,1,eng ENG,0,669,0.67,19,5,0
370,0,0.13,MF,11,1,Carl Fletcher,0.13,West Ham United,0.13,56,6,6,0.27,0.54,0.13,12,2,0,wal WAL,0,668,1.48,25,4,0
371,0,0.41,MF,13,1,Lee Hendrie,0.41,Aston Villa,0.14,41,7,9,0.14,0.68,0.14,16,1,0,eng ENG,2,661,1.77,28,5,0
372,0,0.00,MF,18,0,Salif Diao,0.00,Portsmouth,0.00,60,7,4,0.41,0.14,0.00,11,3,0,sn SEN,0,656,2.47,28,1,0
373,0,0.00,"DF,MF",11,0,Aaron Mokoena,0.00,Blackburn Rovers,0.00,30,4,18,0.00,0.28,0.00,22,0,0,za RSA,0,652,1.52,24,2,0
374,0,0.14,"FW,MF",7,1,Albert Luque,0.14,Newcastle United,0.14,47,6,8,0.14,0.97,0.14,14,1,0,es ESP,0,651,0.97,27,7,0
375,0,0.00,MF,9,0,Andy Johnson,0.00,West Bromwich Albion,0.00,81,8,0,0.14,0.00,0.00,8,1,0,wal WAL,0,645,1.26,31,0,0
376,0,0.14,MF,13,1,Lee Croft,0.14,Manchester City,0.14,30,4,17,0.14,0.71,0.14,21,1,0,eng ENG,0,634,1.85,20,5,0
377,0,0.00,"MF,DF",6,0,Gary Naysmith,0.00,Everton,0.00,89,7,0,0.15,0.15,0.00,7,1,0,sco SCO,0,620,0.87,26,1,0
378,0,0.58,"MF,FW",10,4,Andreas Johansson,0.58,Wigan Athletic,0.58,39,6,10,0.15,1.02,0.58,16,0,1,se SWE,0,616,1.46,27,7,0
379,0,0.15,DF,8,0,Jan Kromkamp,0.15,Liverpool,0.00,46,6,7,0.00,0.15,0.00,13,0,0,nl NED,1,603,1.19,24,1,0
380,0,0.00,MF,9,0,Andy Reid,0.00,Tottenham Hotspur,0.00,50,7,5,0.30,1.05,0.00,12,2,0,ie IRL,0,602,1.35,23,7,0
381,0,0.15,"MF,FW",4,1,Daryl Murphy,0.15,Sunderland,0.15,33,5,13,0.00,0.61,0.15,18,0,0,ie IRL,0,593,0.61,22,4,0
382,0,0.30,FW,11,1,Michael Chopra,0.30,Newcastle United,0.15,46,6,7,0.00,1.06,0.15,13,0,0,eng ENG,1,593,1.67,21,7,0
383,0,0.00,"GK,DF",13,0,Gonzalo Sorondo,0.00,Charlton Athletic,0.00,84,7,0,0.31,0.31,0.00,7,2,0,uy URU,0,589,1.99,25,2,0
384,0,0.31,DF,8,1,Gary Cahill,0.31,Aston Villa,0.16,83,6,1,0.47,0.31,0.16,7,3,0,eng ENG,1,578,1.25,19,2,0
385,0,0.00,DF,13,0,Patrice Evra,0.00,Manchester United,0.00,52,7,4,0.16,0.32,0.00,11,1,0,fr FRA,0,571,2.05,24,2,0
386,0,0.00,DF,6,0,Andrew Davies,0.00,Middlesbrough,0.00,48,4,8,0.00,0.00,0.00,12,0,0,eng ENG,0,570,0.95,20,0,0
387,0,0.32,FW,13,2,Jay Bothroyd,0.32,Charlton Athletic,0.32,31,3,15,0.00,1.44,0.32,18,0,0,eng ENG,0,563,2.08,23,9,0
388,0,0.00,DF,8,0,Johan Djourou,0.00,Arsenal,0.00,80,6,1,0.00,0.32,0.00,7,0,0,ch SUI,0,563,1.28,18,2,0
389,0,0.48,MF,6,2,David Dunn,0.48,Birmingham City,0.32,40,8,6,0.00,2.24,0.32,14,0,0,eng ENG,1,562,0.96,25,14,0
390,0,0.00,DF,8,0,Thomas Gaardsøe,0.00,West Bromwich Albion,0.00,80,7,0,0.32,0.00,0.00,7,2,0,dk DEN,0,562,1.28,25,0,0
391,0,0.00,"DF,MF",7,0,Reto Ziegler,0.00,Wigan Athletic,0.00,55,5,5,0.00,0.33,0.00,10,0,0,ch SUI,0,553,1.14,19,2,0
392,0,0.17,"MF,FW",8,1,Jason Euell,0.17,Charlton Athletic,0.17,54,5,5,0.00,0.33,0.17,10,0,0,jm JAM,0,543,1.33,28,2,0
393,0,0.33,FW,13,2,Jared Borgetti,0.33,Bolton Wanderers,0.33,29,5,14,0.00,0.99,0.33,19,0,0,mx MEX,0,543,2.15,31,6,0
394,0,0.00,DF,8,0,Matteo Ferrari,0.00,Everton,0.00,67,6,2,0.34,0.00,0.00,8,2,0,it ITA,0,533,1.35,25,0,0
395,0,0.17,DF,9,0,Robert Huth,0.17,Chelsea,0.00,41,7,6,0.51,0.17,0.00,13,3,0,de GER,1,532,1.52,20,1,0
396,0,0.00,DF,9,0,Martin Latka,0.00,Birmingham City,0.00,87,6,0,0.35,0.00,0.00,6,2,0,cz CZE,0,521,1.55,20,0,0
397,0,0.35,MF,4,1,Zvonimir Vukić,0.35,Portsmouth,0.17,58,6,3,0.17,0.69,0.17,9,1,0,rs SRB,1,518,0.69,26,4,0
398,0,0.00,"MF,DF",13,0,Dominic Matteo,0.00,Blackburn Rovers,0.00,85,6,0,0.36,0.00,0.00,6,2,0,sco SCO,0,507,2.31,31,0,0
399,0,0.53,"FW,MF",8,0,Wayne Routledge,0.53,Portsmouth,0.00,32,5,11,0.00,0.71,0.00,16,0,0,eng ENG,3,506,1.42,20,4,0
400,0,0.00,FW,5,0,DJ Campbell,0.00,Birmingham City,0.00,46,4,7,0.00,0.90,0.00,11,0,0,eng ENG,0,502,0.90,23,5,0
401,0,0.55,"FW,MF",6,0,Andy van der Meyde,0.55,Everton,0.00,50,7,3,0.36,0.18,0.00,10,1,1,nl NED,3,495,1.09,25,1,0
402,0,0.00,DF,3,0,Noé Pamarot,0.00,Portsmouth,0.00,49,4,6,0.00,0.18,0.00,10,0,0,fr FRA,0,493,0.55,26,1,0
403,0,0.18,FW,4,1,David Connolly,0.18,Wigan Athletic,0.18,29,4,13,0.00,0.73,0.18,17,0,0,ie IRL,0,492,0.73,28,4,0
404,0,0.18,"FW,DF",13,1,Azar Karadas,0.18,Portsmouth,0.18,29,4,13,0.74,0.18,0.18,17,4,0,no NOR,0,487,2.40,23,1,0
405,0,0.00,DF,5,0,Gaël Clichy,0.00,Arsenal,0.00,66,5,2,0.39,0.00,0.00,7,2,0,fr FRA,0,465,0.97,20,0,0
406,0,0.40,"MF,DF,FW",3,2,Boudewijn Zenden,0.40,Liverpool,0.40,64,5,2,0.00,0.80,0.40,7,0,0,nl NED,0,451,0.60,28,4,0
407,0,0.00,GK,0,0,Jerzy Dudek,0.00,Liverpool,0.00,90,5,0,0.20,0.00,0.00,5,1,0,pl POL,0,450,0.00,32,0,0
408,0,0.00,GK,0,0,Ben Alnwick,0.00,Sunderland,0.00,90,5,0,0.00,0.00,0.00,5,0,0,eng ENG,0,450,0.00,18,0,0
409,0,0.20,MF,5,0,Kieron Dyer,0.20,Newcastle United,0.00,41,4,7,0.00,0.40,0.00,11,0,0,eng ENG,1,450,1.00,26,2,0
410,0,0.40,"FW,MF",5,1,Gabby Agbonlahor,0.40,Aston Villa,0.20,50,3,6,0.00,0.61,0.20,9,0,0,eng ENG,1,446,1.01,18,3,0
411,0,0.21,"MF,DF",7,0,Talal El Karkouri,0.21,Charlton Athletic,0.00,44,4,6,0.21,1.03,0.00,10,1,0,ma MAR,1,437,1.44,29,5,0
412,0,0.21,MF,7,0,Mark Pembridge,0.21,Fulham,0.00,86,5,0,0.00,0.21,0.00,5,0,0,wal WAL,1,432,1.46,34,1,0
413,0,0.21,MF,6,1,Rory Delap,0.21,Sunderland,0.21,70,5,1,0.43,0.85,0.21,6,2,0,ie IRL,0,422,1.28,29,4,0
414,0,0.00,"MF,DF",8,0,Dean Leacock,0.00,Fulham,0.00,83,5,0,0.22,0.00,0.00,5,1,0,eng ENG,0,417,1.73,21,0,0
415,0,0.22,FW,2,1,Robert Earnshaw,0.22,West Bromwich Albion,0.22,34,4,8,0.00,1.98,0.22,12,0,0,wal WAL,0,410,0.44,24,9,0
416,0,0.00,DF,4,0,Ulises de la Cruz,0.00,Aston Villa,0.00,58,4,3,0.00,0.22,0.00,7,0,0,ec ECU,0,404,0.89,31,1,0
417,0,0.00,"DF,MF",7,0,Ryan Taylor,0.00,Wigan Athletic,0.00,36,3,8,0.23,0.00,0.00,11,1,0,eng ENG,0,400,1.58,20,0,0
418,0,0.00,DF,6,0,David Wheater,0.00,Middlesbrough,0.00,66,4,2,0.00,0.00,0.00,6,0,0,eng ENG,0,394,1.37,18,0,0
419,0,0.24,MF,6,1,Alan Mahon,0.24,Wigan Athletic,0.24,64,5,1,0.24,1.65,0.24,6,1,0,ie IRL,0,381,1.42,27,7,0
420,0,0.00,MF,6,0,Richard Chaplow,0.00,West Bromwich Albion,0.00,53,4,3,0.00,0.24,0.00,7,0,0,eng ENG,0,373,1.45,20,1,0
421,0,0.00,FW,2,0,Matt Jansen,0.00,Bolton Wanderers,0.00,37,4,6,0.00,0.97,0.00,10,0,0,eng ENG,0,371,0.49,27,4,0
422,0,0.00,MF,7,0,Roy Keane,0.00,Manchester United,0.00,74,4,1,0.24,0.24,0.00,5,1,0,ie IRL,0,370,1.70,33,1,0
423,0,0.24,,5,0,Patrik Berger,0.24,Aston Villa,0.00,46,3,5,0.24,0.73,0.00,8,1,0,,1,370,1.22,,3,0
424,0,0.00,DF,3,0,Abel Xavier,0.00,Middlesbrough,0.00,90,4,0,0.00,0.25,0.00,4,0,0,pt POR,0,360,0.75,32,1,0
425,0,0.00,DF,5,0,Michael Reiziger,0.00,Middlesbrough,0.00,90,4,0,0.25,0.00,0.00,4,1,0,nl NED,0,360,1.25,32,0,0
426,0,0.00,GK,0,0,Nico Vaesen,0.00,Birmingham City,0.00,90,4,0,0.50,0.00,0.00,4,1,1,be BEL,0,360,0.00,35,0,0
427,0,0.00,DF,2,0,Daniel Agger,0.00,Liverpool,0.00,90,4,0,0.25,0.25,0.00,4,1,0,dk DEN,0,360,0.50,20,1,0
428,0,0.00,MF,4,0,Ján Kozák,0.00,West Bromwich Albion,0.00,58,4,2,0.00,0.00,0.00,6,0,0,sk SVK,0,348,1.03,25,0,0
429,0,0.00,FW,7,0,Grzegorz Rasiak,0.00,Tottenham Hotspur,0.00,42,4,4,0.27,0.53,0.00,8,1,0,pl POL,0,337,1.87,26,2,0
430,0,0.00,MF,7,0,Maniche,0.00,Chelsea,0.00,41,3,5,0.27,0.55,0.00,8,0,1,pt POR,0,330,1.91,27,2,0
431,0,0.00,DF,7,0,Glen Johnson,0.00,Chelsea,0.00,83,4,0,0.27,0.00,0.00,4,1,0,eng ENG,0,330,1.91,20,0,0
432,0,0.00,MF,10,0,Mark Noble,0.00,West Ham United,0.00,65,4,1,0.55,0.00,0.00,5,2,0,eng ENG,0,325,2.77,18,0,0
433,0,0.28,FW,3,1,Bradley Wright-Phillips,0.28,Manchester City,0.28,18,1,17,0.28,0.56,0.28,18,1,0,eng ENG,0,323,0.84,20,2,0
434,0,0.00,MF,5,0,Peter Whittingham,0.00,Aston Villa,0.00,81,4,0,0.28,0.28,0.00,4,1,0,eng ENG,0,322,1.40,20,1,0
435,0,0.56,MF,5,0,Sergio Peter,0.56,Blackburn Rovers,0.00,40,1,7,0.56,0.56,0.00,8,2,0,de GER,2,319,1.41,18,2,0
436,0,0.00,GK,0,0,Carlo Cudicini,0.00,Chelsea,0.00,79,3,1,0.00,0.00,0.00,4,0,0,it ITA,0,315,0.00,31,0,0
437,0,0.29,MF,4,1,Khalilou Fadiga,0.29,Bolton Wanderers,0.29,39,5,3,0.58,1.16,0.29,8,2,0,sn SEN,0,311,1.16,30,4,1
438,0,0.00,DF,8,0,Phil Bardsley,0.00,Manchester United,0.00,38,3,5,0.30,0.00,0.00,8,1,0,sco SCO,0,303,2.38,20,0,0
439,0,0.30,MF,12,0,Craig Gardner,0.30,Aston Villa,0.00,37,3,5,0.60,0.30,0.00,8,2,0,eng ENG,1,299,3.61,18,1,0
440,0,0.00,FW,3,0,Malcolm Christie,0.00,Middlesbrough,0.00,49,3,3,0.00,1.23,0.00,6,0,0,eng ENG,0,292,0.92,26,4,0
441,0,0.00,DF,4,0,Alex Bruce,0.00,Birmingham City,0.00,46,3,3,0.33,0.00,0.00,6,1,0,nir NIR,0,276,1.30,20,0,0
442,0,0.00,MF,7,0,Carl Robinson,0.00,Sunderland,0.00,55,3,2,0.33,0.00,0.00,5,1,0,wal WAL,0,276,2.28,28,0,0
443,0,0.00,GK,0,0,Jimmy Walker,0.00,West Ham United,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,0.00,32,0,0
444,0,0.00,DF,5,0,Erik Edman,0.00,Tottenham Hotspur,0.00,90,3,0,0.00,0.00,0.00,3,0,0,se SWE,0,270,1.67,26,0,0
445,0,0.00,DF,4,0,Josemi,0.00,Liverpool,0.00,44,3,3,0.34,0.00,0.00,6,1,0,es ESP,0,262,1.37,25,0,0
446,0,0.00,DF,1,0,Osei Sankofa,0.00,Charlton Athletic,0.00,64,3,1,0.00,0.00,0.00,4,0,0,eng ENG,0,257,0.35,20,0,0
447,0,0.00,"MF,DF",3,0,Alex Song,0.00,Arsenal,0.00,51,3,2,0.00,0.00,0.00,5,0,0,cm CMR,0,254,1.06,17,0,0
448,0,0.00,MF,5,0,Lee Carsley,0.00,Everton,0.00,51,3,2,0.71,0.71,0.00,5,1,1,ie IRL,0,254,1.77,31,2,0
449,0,0.73,FW,4,1,Neil Mellor,0.73,Wigan Athletic,0.37,82,3,0,0.37,1.10,0.37,3,1,0,eng ENG,1,245,1.47,22,3,0
450,0,0.00,DF,11,0,Darren Moore,0.00,West Bromwich Albion,0.00,49,3,2,0.74,0.00,0.00,5,1,1,jm JAM,0,244,4.06,31,0,0
451,0,0.00,DF,1,0,Elliott Ward,0.00,West Ham United,0.00,58,3,1,0.00,0.39,0.00,4,0,0,eng ENG,0,232,0.39,20,1,0
452,0,0.00,DF,4,0,Noureddine Naybet,0.00,Tottenham Hotspur,0.00,77,2,1,0.39,0.00,0.00,3,1,0,ma MAR,0,231,1.56,35,0,0
453,0,0.00,DF,5,0,Gabriel Heinze,0.00,Manchester United,0.00,57,2,2,0.00,0.39,0.00,4,0,0,ar ARG,0,229,1.97,27,1,0
454,0,0.00,FW,10,0,Carlton Cole,0.00,Chelsea,0.00,25,0,9,0.80,0.80,0.00,9,2,0,eng ENG,0,224,4.02,21,2,0
455,0,0.00,FW,3,0,David Bellion,0.00,West Ham United,0.00,27,2,6,0.00,0.42,0.00,8,0,0,fr FRA,0,215,1.26,22,1,0
456,0,0.00,FW,3,0,Vincent Péricard,0.00,Portsmouth,0.00,35,3,3,0.00,0.43,0.00,6,0,0,fr FRA,0,210,1.29,22,1,0
457,0,0.00,MF,3,0,Seb Larsson,0.00,Arsenal,0.00,69,2,1,0.87,0.00,0.00,3,2,0,se SWE,0,208,1.30,20,0,0
458,0,0.00,"MF,DF",2,0,Marcos Painter,0.00,Birmingham City,0.00,51,2,2,0.00,0.44,0.00,4,0,0,ie IRL,0,205,0.88,18,1,0
459,0,0.46,FW,1,0,Szilárd Németh,0.46,Middlesbrough,0.00,39,1,4,0.00,1.38,0.00,5,0,0,sk SVK,1,195,0.46,27,3,0
460,0,0.00,MF,3,0,Josip Skoko,0.00,Wigan Athletic,0.00,39,3,2,0.00,0.47,0.00,5,0,0,au AUS,0,193,1.40,29,1,0
461,0,0.00,MF,6,0,Lassana Diarra,0.00,Chelsea,0.00,62,2,1,0.00,0.00,0.00,3,0,0,fr FRA,0,186,2.90,20,0,0
462,0,0.00,GK,0,0,Stuart Taylor,0.00,Aston Villa,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,24,0,0
463,0,0.00,GK,0,0,Ross Turnbull,0.00,Middlesbrough,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.00,20,0,0
464,0,0.00,"MF,DF",4,0,Riccardo Scimeca,0.00,West Bromwich Albion,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,2.00,30,0,0
465,0,0.00,"MF,FW",7,0,Jérémie Aliadière,0.00,West Ham United,0.00,25,1,6,0.00,0.00,0.00,7,0,0,fr FRA,0,173,3.64,22,0,0
466,0,0.00,MF,6,0,Martin Woods,0.00,Sunderland,0.00,24,1,6,0.53,0.00,0.00,7,1,0,sco SCO,0,169,3.20,19,0,0
467,0,0.00,"DF,MF",5,0,Aliou Cissé,0.00,Portsmouth,0.00,56,2,1,0.54,0.00,0.00,3,1,0,sn SEN,0,167,2.69,29,0,0
468,0,0.00,"FW,MF",1,0,Ahmad Elrich,0.00,Fulham,0.00,26,2,4,0.00,0.57,0.00,6,0,0,au AUS,0,157,0.57,24,1,0
469,0,0.00,"FW,MF",2,0,Yaniv Katan,0.00,West Ham United,0.00,25,2,4,0.61,1.82,0.00,6,1,0,il ISR,0,148,1.22,24,3,0
470,0,0.00,DF,1,0,Vratislav Greško,0.00,Blackburn Rovers,0.00,48,1,2,0.00,0.62,0.00,3,0,0,sk SVK,0,144,0.62,28,1,0
471,0,0.65,MF,3,0,Tom Huddlestone,0.65,Tottenham Hotspur,0.00,35,0,4,0.00,0.00,0.00,4,0,0,eng ENG,1,138,1.96,18,0,0
472,0,0.67,DF,6,1,Williams Martínez,0.67,West Bromwich Albion,0.67,68,1,1,0.67,1.33,0.67,2,1,0,uy URU,0,135,4.00,22,2,0
473,0,0.00,GK,0,0,Iain Turner,0.00,Everton,0.00,45,2,1,0.67,0.00,0.00,3,0,1,sco SCO,0,135,0.00,21,0,0
474,0,0.00,FW,4,0,Kevin Lisbie,0.00,Charlton Athletic,0.00,22,0,6,0.00,0.00,0.00,6,0,0,jm JAM,0,133,2.71,26,0,0
475,0,0.69,FW,2,1,Giuseppe Rossi,0.69,Manchester United,0.69,26,1,4,0.00,4.12,0.69,5,0,0,it ITA,0,131,1.37,18,6,0
476,0,0.00,"MF,DF",0,0,Willo Flood,0.00,Manchester City,0.00,26,1,4,0.00,0.69,0.00,5,0,0,ie IRL,0,130,0.00,20,1,0
477,0,0.76,MF,1,1,Ognjen Koroman,0.76,Portsmouth,0.76,39,1,2,0.00,1.53,0.76,3,0,0,rs SRB,0,118,0.76,26,2,0
478,0,0.00,DF,1,0,David Wright,0.00,Wigan Athletic,0.00,57,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,114,0.79,25,0,0
479,0,0.00,DF,0,0,Calum Davenport,0.00,Tottenham Hotspur,0.00,26,1,3,0.00,0.00,0.00,4,0,0,eng ENG,0,105,0.00,22,0,0
480,0,0.00,DF,6,0,Stephen Wright,0.00,Sunderland,0.00,52,2,0,2.62,0.00,0.00,2,2,1,eng ENG,0,103,5.24,25,0,0
481,0,0.00,FW,2,0,Jonatan Johansson,0.00,Charlton Athletic,0.00,25,1,3,0.00,0.89,0.00,4,0,0,fi FIN,0,101,1.78,29,1,0
482,0,0.00,DF,1,0,Kerrea Gilbert,0.00,Arsenal,0.00,50,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,100,0.90,18,0,0
