,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
258,,,,,eng,Tony Hibbert,DF,29,,,,,,,,,,,Everton,0,0.0,15,0,0.0,0.0,73,17,3,0.19,0.06,0.0,20,3,0,0,1452,0.93,1,0,2010
259,,,,,dk,Peter Løvenkrands,"MF,FW",30,,,,,,,,,,,Newcastle United,0,0.56,16,6,0.56,0.37,58,18,7,0.0,1.24,0.37,25,0,0,3,1451,0.99,20,0,2010
260,,,,,eng,Jack Rodwell,"DF,MF",19,,,,,,,,,,,Everton,0,0.06,21,0,0.06,0.0,59,14,10,0.32,0.38,0.0,24,5,0,1,1420,1.33,6,0,2010
261,,,,,sco,Graham Dorrans,"FW,MF",23,,,,,,,,,,,West Bromwich Albion,0,0.13,11,1,0.13,0.06,67,16,5,0.13,0.64,0.06,21,2,0,1,1414,0.7,10,0,2010
262,,,,,eng,Micah Richards,DF,22,,,,,,,,,,,Manchester City,0,0.06,15,1,0.06,0.06,78,16,2,0.26,0.19,0.06,18,4,0,0,1399,0.96,3,0,2010
263,,,,,eng,Darren Bent,FW,26,,,,,,,,,,,Aston Villa,0,0.64,14,9,0.64,0.58,87,16,0,0.0,1.22,0.58,16,0,0,1,1398,0.9,19,0,2010
264,,,,,sco,Steven Fletcher,FW,23,,,,,,,,,,,Wolverhampton Wanderers,1,0.77,36,10,0.71,0.65,48,15,14,0.06,1.16,0.58,29,1,0,2,1394,2.32,18,1,2010
265,,,,,wal,Sam Ricketts,DF,28,,,,,,,,,,,Bolton Wanderers,0,0.0,14,0,0.0,0.0,82,14,3,0.13,0.19,0.0,17,2,0,0,1392,0.91,3,0,2010
266,,,,,eng,David Dunn,MF,30,,,,,,,,,,,Blackburn Rovers,1,0.19,29,2,0.13,0.13,51,17,10,0.19,0.45,0.06,27,3,0,1,1385,1.88,7,1,2010
267,,,,,fr,Louis Saha,FW,31,,,,,,,,,,,Everton,0,0.53,19,7,0.53,0.46,62,14,8,0.0,1.58,0.46,22,0,0,1,1366,1.25,24,0,2010
268,,,,,ie,Glenn Whelan,MF,26,,,,,,,,,,,Stoke City,0,0.0,28,0,0.0,0.0,47,14,15,0.13,0.33,0.0,29,2,0,0,1358,1.86,5,0,2010
269,,,,,eng,Wayne Bridge,DF,29,,,,,,,,,,,West Ham United,0,0.07,6,0,0.07,0.0,90,15,0,0.0,0.0,0.0,15,0,0,1,1348,0.4,0,0,2010
270,,,,,gh,John Paintsil,"MF,DF",29,,,,,,,,,,,Fulham,0,0.0,14,0,0.0,0.0,84,15,1,0.4,0.0,0.0,16,6,0,0,1343,0.94,0,0,2010
271,,,,,ie,Stephen Hunt,"MF,FW",28,,,,,,,,,,,Wolverhampton Wanderers,0,0.34,27,3,0.34,0.2,67,14,6,0.34,0.54,0.2,20,5,0,2,1340,1.81,8,0,2010
272,,,,,jm,Jermaine Beckford,FW,26,,,,,,,,,,,Everton,0,0.61,20,8,0.61,0.54,42,14,18,0.2,1.56,0.54,32,3,0,1,1327,1.36,23,0,2010
273,,,,,eng,Sylvan Ebanks-Blake,FW,24,,,,,,,,,,,Wolverhampton Wanderers,0,0.61,43,7,0.61,0.48,44,11,19,0.0,1.29,0.48,30,0,0,2,1324,2.92,19,0,2010
274,,,,,eng,Jermaine Jenas,MF,27,,,,,,,,,,,Tottenham Hotspur,0,0.07,12,0,0.07,0.0,70,14,5,0.14,0.27,0.0,19,2,0,1,1322,0.82,4,0,2010
275,,,,,rs,Nikola Žigić,FW,29,,,,,,,,,,,Birmingham City,0,0.55,35,5,0.55,0.34,53,13,12,0.27,0.89,0.34,25,4,0,3,1319,2.39,13,0,2010
276,,,,,nan,Michael Turner,DF,26,,,,,,,,,,,Sunderland,0,0.0,15,0,0.0,0.0,87,15,0,0.28,0.07,0.0,15,4,0,0,1305,1.03,1,0,2010
277,,,,,ma,Manuel da Costa,DF,24,,,,,,,,,,,West Ham United,0,0.07,27,1,0.07,0.07,81,14,2,0.21,0.77,0.07,16,3,0,0,1293,1.88,11,0,2010
278,,,,,us,Jermaine Jones,MF,28,,,,,,,,,,,Blackburn Rovers,0,0.0,28,0,0.0,0.0,86,15,0,0.56,0.21,0.0,15,8,0,0,1291,1.95,3,0,2010
279,,,,,ie,Steven Reid,"DF,MF",29,,,,,,,,,,,West Bromwich Albion,0,0.35,20,1,0.35,0.07,56,13,10,0.21,0.14,0.07,23,3,0,4,1287,1.4,2,0,2010
280,,,,,fr,Steven Nzonzi,MF,21,,,,,,,,,,,Blackburn Rovers,0,0.14,21,1,0.14,0.07,61,13,8,0.35,0.28,0.07,21,4,1,1,1275,1.48,4,0,2010
281,,,,,pt,José Bosingwa,DF,27,,,,,,,,,,,Chelsea,0,0.0,9,0,0.0,0.0,63,13,7,0.07,0.29,0.0,20,1,0,0,1262,0.64,4,0,2010
282,,,,,gp,Ronald Zubar,DF,24,,,,,,,,,,,Wolverhampton Wanderers,0,0.07,17,1,0.07,0.07,84,14,1,0.29,0.29,0.07,15,4,0,0,1260,1.21,4,0,2010
283,,,,,de,Jérôme Boateng,DF,21,,,,,,,,,,,Manchester City,0,0.0,24,0,0.0,0.0,77,14,2,0.07,0.29,0.0,16,1,0,0,1238,1.74,4,0,2010
284,,,,,hn,Wilson Palacios,MF,26,,,,,,,,,,,Tottenham Hotspur,0,0.0,25,0,0.0,0.0,58,16,5,0.37,0.15,0.0,21,5,0,0,1226,1.84,2,0,2010
285,,,,,sk,Marek Čech,DF,27,,,,,,,,,,,West Bromwich Albion,0,0.07,14,0,0.07,0.0,81,14,1,0.07,0.07,0.0,15,1,0,1,1216,1.04,1,0,2010
286,,,,,br,Rafael,"DF,MF",20,,,,,,,,,,,Manchester United,0,0.08,18,0,0.08,0.0,75,15,1,0.3,0.3,0.0,16,3,1,1,1198,1.35,4,0,2010
287,,,,,gh,John Mensah,DF,27,,,,,,,,,,,Sunderland,0,0.08,22,0,0.08,0.0,66,15,3,0.38,0.0,0.0,18,4,1,1,1193,1.66,0,0,2010
288,,,,,bj,Stéphane Sessègnon,"MF,FW",26,,,,,,,,,,,Sunderland,1,0.38,14,3,0.3,0.23,85,13,1,0.15,1.07,0.15,14,2,0,2,1183,1.07,14,1,2010
289,,,,,br,Anderson,MF,22,,,,,,,,,,,Manchester United,0,0.3,16,1,0.3,0.08,66,14,4,0.15,0.53,0.08,18,2,0,3,1182,1.22,7,0,2010
290,,,,,eng,Jody Craddock,"DF,MF",35,,,,,,,,,,,Wolverhampton Wanderers,0,0.08,22,1,0.08,0.08,78,14,1,0.38,0.15,0.08,15,5,0,0,1175,1.69,2,0,2010
291,,,,,hr,Vedran Ćorluka,DF,24,,,,,,,,,,,Tottenham Hotspur,0,0.08,8,0,0.08,0.0,78,13,2,0.08,0.0,0.0,15,1,0,1,1163,0.62,0,0,2010
292,,,,,eng,Tom Huddlestone,MF,23,,,,,,,,,,,Tottenham Hotspur,0,0.31,20,2,0.31,0.15,83,13,1,0.23,0.46,0.15,14,3,0,2,1162,1.55,6,0,2010
293,,,,,sn,Abdoulaye Faye,"MF,DF",32,,,,,,,,,,,Stoke City,0,0.08,14,1,0.08,0.08,81,12,2,0.08,0.08,0.08,14,1,0,0,1127,1.12,1,0,2010
294,,,,,nl,Boudewijn Zenden,"FW,MF,DF",33,,,,,,,,,,,Sunderland,0,0.48,20,2,0.48,0.16,42,10,17,0.16,0.88,0.16,27,1,1,4,1122,1.6,11,0,2010
295,,,,,fr,Marc-Antoine Fortuné,FW,29,,,,,,,,,,,West Bromwich Albion,0,0.24,16,2,0.24,0.16,45,14,11,0.0,0.97,0.16,25,0,0,1,1119,1.29,12,0,2010
296,,,,,hu,Zoltán Gera,MF,31,,,,,,,,,,,Fulham,0,0.24,21,1,0.24,0.08,41,10,17,0.24,0.81,0.08,27,2,1,2,1118,1.69,10,0,2010
297,,,,,eng,Michael Mancienne,DF,22,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,9,0,0.0,0.0,70,13,3,0.08,0.0,0.0,16,1,0,0,1116,0.73,0,0,2010
298,,,,,eng,Jamie O'Hara,MF,23,,,,,,,,,,,Wolverhampton Wanderers,0,0.32,8,3,0.32,0.24,80,13,1,0.24,0.73,0.24,14,3,0,1,1115,0.65,9,0,2010
299,,,,,br,Alex,DF,28,,,,,,,,,,,Chelsea,0,0.16,9,2,0.16,0.16,74,12,3,0.24,0.24,0.16,15,3,0,0,1109,0.73,3,0,2010
300,,,,,uy,Luis Suárez,FW,23,,,,,,,,,,,Liverpool,0,0.57,11,4,0.57,0.33,85,12,1,0.16,1.8,0.33,13,2,0,3,1100,0.9,22,0,2010
301,,,,,jm,Ricardo Fuller,FW,30,,,,,,,,,,,Stoke City,0,0.49,27,4,0.49,0.33,39,9,19,0.25,0.82,0.33,28,3,0,2,1096,2.22,10,0,2010
302,,,,,eng,Keith Southern,MF,29,,,,,,,,,,,Blackpool,0,0.0,17,0,0.0,0.0,52,11,10,0.16,0.16,0.0,21,2,0,0,1093,1.4,2,0,2010
303,,,,,dk,Daniel Agger,DF,25,,,,,,,,,,,Liverpool,0,0.0,10,0,0.0,0.0,68,12,4,0.0,0.08,0.0,16,0,0,0,1092,0.82,1,0,2010
304,,,,,it,Mario Balotelli,FW,19,,,,,,,,,,,Manchester City,2,0.49,32,6,0.33,0.49,64,12,5,0.58,1.24,0.33,17,6,1,0,1091,2.64,15,2,2010
305,,,,,by,Alexander Hleb,MF,29,,,,,,,,,,,Birmingham City,0,0.17,8,1,0.17,0.08,57,13,6,0.0,0.08,0.08,19,0,0,1,1089,0.66,1,0,2010
306,,,,,eng,Chris Smalling,DF,20,,,,,,,,,,,Manchester United,0,0.0,11,0,0.0,0.0,68,11,5,0.0,0.17,0.0,16,0,0,0,1086,0.91,2,0,2010
307,,,,,gr,Sotirios Kyrgiakos,DF,31,,,,,,,,,,,Liverpool,0,0.17,11,2,0.17,0.17,68,10,6,0.08,0.5,0.17,16,1,0,0,1083,0.91,6,0,2010
308,,,,,kr,Park Ji-sung,MF,29,,,,,,,,,,,Manchester United,0,0.67,7,5,0.67,0.42,72,13,2,0.08,0.75,0.42,15,1,0,3,1080,0.58,9,0,2010
309,,,,,br,Sandro,MF,21,,,,,,,,,,,Tottenham Hotspur,0,0.08,26,1,0.08,0.08,57,11,8,0.33,0.33,0.08,19,4,0,0,1079,2.17,4,0,2010
310,,,,,fr,David N'Gog,FW,21,,,,,,,,,,,Liverpool,0,0.25,25,2,0.25,0.17,43,9,16,0.08,1.01,0.17,25,1,0,1,1065,2.11,12,0,2010
311,,,,,hr,Nikola Kalinić,FW,22,,,,,,,,,,,Blackburn Rovers,0,0.51,30,5,0.51,0.42,59,15,3,0.25,1.1,0.42,18,2,1,1,1061,2.54,13,0,2010
312,,,,,sco,Matt Phillips,MF,19,,,,,,,,,,,Blackpool,0,0.26,9,1,0.26,0.09,39,6,21,0.0,0.86,0.09,27,0,0,2,1050,0.77,10,0,2010
313,,,,,pt,Paulo Ferreira,DF,31,,,,,,,,,,,Chelsea,0,0.0,7,0,0.0,0.0,50,12,9,0.17,0.0,0.0,21,2,0,0,1039,0.61,0,0,2010
314,,,,,eng,Steven Taylor,DF,24,,,,,,,,,,,Newcastle United,0,0.36,5,3,0.36,0.27,72,12,2,0.18,0.54,0.27,14,2,0,1,1008,0.45,6,0,2010
315,,,,,nir,Jonny Evans,DF,22,,,,,,,,,,,Manchester United,0,0.0,13,0,0.0,0.0,77,11,2,0.27,0.09,0.0,13,2,1,0,1005,1.16,1,0,2010
316,,,,,eng,Wayne Routledge,"FW,MF",25,,,,,,,,,,,Newcastle United,0,0.09,11,0,0.09,0.0,59,10,7,0.0,0.27,0.0,17,0,0,1,996,0.99,3,0,2010
317,,,,,de,Thomas Hitzlsperger,MF,28,,,,,,,,,,,West Ham United,0,0.27,9,2,0.27,0.18,90,11,0,0.09,0.91,0.18,11,1,0,1,990,0.82,10,0,2010
318,,,,,eng,Mark Davies,MF,22,,,,,,,,,,,Bolton Wanderers,0,0.37,23,1,0.37,0.09,41,9,15,0.46,0.37,0.09,24,4,1,3,985,2.1,4,0,2010
319,,,,,fr,Abou Diaby,MF,24,,,,,,,,,,,Arsenal,0,0.38,15,2,0.38,0.19,60,13,3,0.19,0.47,0.19,16,1,1,2,954,1.42,5,0,2010
320,,,,,br,David Luiz,"DF,MF",23,,,,,,,,,,,Chelsea,0,0.19,19,2,0.19,0.19,79,11,1,0.28,0.28,0.19,12,3,0,0,953,1.79,3,0,2010
321,,,,,eng,David Jones,MF,25,,,,,,,,,,,Wolverhampton Wanderers,0,0.09,13,1,0.09,0.09,79,11,1,0.09,0.57,0.09,12,1,0,0,951,1.23,6,0,2010
322,,,,,eng,Danny Guthrie,MF,23,,,,,,,,,,,Newcastle United,0,0.0,13,0,0.0,0.0,68,11,3,0.28,0.19,0.0,14,3,0,0,949,1.23,2,0,2010
323,,,,,cz,Tomáš Rosický,MF,29,,,,,,,,,,,Arsenal,0,0.19,10,0,0.19,0.0,45,8,13,0.29,0.77,0.0,21,3,0,2,938,0.96,8,1,2010
324,,,,,sn,Demba Ba,FW,25,,,,,,,,,,,West Ham United,0,0.68,9,7,0.68,0.68,78,10,2,0.1,1.74,0.68,12,1,0,0,933,0.87,18,0,2010
325,,,,,ru,Diniyar Bilyaletdinov,MF,25,,,,,,,,,,,Everton,0,0.39,22,2,0.39,0.19,36,10,16,0.19,0.77,0.19,26,1,1,2,932,2.12,8,0,2010
326,,,,,us,Jonathan Spector,"MF,DF",24,,,,,,,,,,,West Ham United,0,0.1,8,1,0.1,0.1,66,10,4,0.19,0.39,0.1,14,2,0,0,929,0.78,4,0,2010
327,,,,,ar,Franco Di Santo,FW,21,,,,,,,,,,,Wigan Athletic,0,0.39,23,1,0.39,0.1,37,9,16,0.19,1.16,0.1,25,2,0,3,928,2.23,12,0,2010
328,,,,,wal,David Edwards,MF,24,,,,,,,,,,,Wolverhampton Wanderers,0,0.3,10,1,0.3,0.1,61,12,3,0.0,0.49,0.1,15,0,0,2,913,0.99,5,0,2010
329,,,,,cl,Jean Beausejour,"FW,MF,DF",26,,,,,,,,,,,Birmingham City,0,0.2,11,2,0.2,0.2,53,9,8,0.0,0.3,0.2,17,0,0,0,895,1.11,3,0,2010
330,,,,,es,Carlos Cuéllar,DF,28,,,,,,,,,,,Aston Villa,0,0.0,7,0,0.0,0.0,75,10,2,0.2,0.2,0.0,12,2,0,0,894,0.7,2,0,2010
331,,,,,eng,Emile Heskey,FW,32,,,,,,,,,,,Aston Villa,0,0.4,24,3,0.4,0.3,47,11,8,0.4,0.5,0.3,19,3,1,1,893,2.42,5,0,2010
332,,,,,eng,James Perch,"MF,DF",24,,,,,,,,,,,Newcastle United,0,0.0,12,0,0.0,0.0,68,9,4,0.62,0.21,0.0,13,6,0,0,877,1.23,2,0,2010
333,,,,,cd,Hérita Ilunga,DF,28,,,,,,,,,,,West Ham United,0,0.0,8,0,0.0,0.0,79,10,1,0.1,0.0,0.0,11,1,0,0,866,0.83,0,0,2010
334,,,,,eng,Martin Kelly,"DF,MF",20,,,,,,,,,,,Liverpool,0,0.1,6,0,0.1,0.0,78,10,1,0.1,0.1,0.0,11,1,0,1,860,0.63,1,0,2010
335,,,,,ci,Abdoulaye Méïté,DF,29,,,,,,,,,,,West Bromwich Albion,0,0.0,6,0,0.0,0.0,86,10,0,0.21,0.0,0.0,10,2,0,0,855,0.63,0,0,2010
336,,,,,ba,Edin Džeko,FW,24,,,,,,,,,,,Manchester City,0,0.42,15,2,0.42,0.21,57,8,7,0.0,1.05,0.21,15,0,0,2,854,1.58,10,0,2010
337,,,,,gi,Danny Higginbotham,DF,31,,,,,,,,,,,Stoke City,0,0.21,2,2,0.21,0.21,84,9,1,0.0,0.32,0.21,10,0,0,0,843,0.21,3,0,2010
338,,,,,cm,Somen Tchoyi,MF,27,,,,,,,,,,,West Bromwich Albion,0,0.76,22,6,0.76,0.65,36,7,16,0.0,1.3,0.65,23,0,0,1,830,2.39,12,0,2010
339,,,,,cm,Sébastien Bassong,DF,24,,,,,,,,,,,Tottenham Hotspur,0,0.11,10,1,0.11,0.11,69,7,5,0.0,0.22,0.11,12,0,0,0,828,1.09,2,0,2010
340,,,,,eng,David Bentley,MF,25,,,,,,,,,,,Birmingham City,0,0.11,8,0,0.11,0.0,63,9,4,0.0,0.55,0.0,13,0,0,1,821,0.88,5,0,2010
341,,,,,sco,Steven Caldwell,DF,29,,,,,,,,,,,Wigan Athletic,0,0.0,12,0,0.0,0.0,82,8,2,0.22,0.0,0.0,10,2,0,0,815,1.33,0,0,2010
342,,,,,ng,Victor Moses,"MF,FW",19,,,,,,,,,,,Wigan Athletic,0,0.44,12,1,0.44,0.11,39,8,13,0.11,0.77,0.11,21,1,0,3,815,1.33,7,0,2010
343,,,,,eng,Joe Cole,MF,28,,,,,,,,,,,Liverpool,0,0.34,12,2,0.34,0.22,40,9,11,0.22,0.9,0.22,20,1,1,1,801,1.35,8,0,2010
344,,,,,eng,Jay Spearing,MF,21,,,,,,,,,,,Liverpool,0,0.0,6,0,0.0,0.0,72,10,1,0.0,0.45,0.0,11,0,0,0,796,0.68,4,0,2010
345,,,,,cz,Martin Jiránek,DF,31,,,,,,,,,,,Birmingham City,0,0.0,6,0,0.0,0.0,78,10,0,0.23,0.0,0.0,10,2,0,0,781,0.69,0,0,2010
346,,,,,ie,Simon Cox,FW,23,,,,,,,,,,,West Bromwich Albion,0,0.12,9,1,0.12,0.12,41,8,11,0.0,0.7,0.12,19,0,0,0,772,1.05,6,0,2010
347,,,,,ng,Victor Anichebe,FW,22,,,,,,,,,,,Everton,0,0.0,20,0,0.0,0.0,48,8,8,0.35,0.94,0.0,16,2,1,0,770,2.34,8,0,2010
348,,,,,es,Fernando Torres,FW,26,,,,,,,,,,,Chelsea,0,0.35,12,1,0.35,0.12,55,8,6,0.12,0.71,0.12,14,1,0,2,765,1.41,6,0,2010
349,,,,,eng,Freddie Sears,FW,20,,,,,,,,,,,West Ham United,0,0.12,6,1,0.12,0.12,69,9,2,0.0,0.71,0.12,11,0,0,0,759,0.71,6,0,2010
350,,,,,eng,Bobby Zamora,FW,29,,,,,,,,,,,Fulham,1,0.71,21,5,0.59,0.59,54,9,5,0.24,1.31,0.48,14,2,0,1,757,2.5,11,1,2010
351,,,,,mx,Pablo Barrera,"MF,FW",23,,,,,,,,,,,West Ham United,0,0.0,5,0,0.0,0.0,53,6,8,0.0,0.48,0.0,14,0,0,0,745,0.6,4,0,2010
352,,,,,ec,Antonio Valencia,"MF,DF",24,,,,,,,,,,,Manchester United,0,0.36,13,1,0.36,0.12,74,8,2,0.12,0.24,0.12,10,1,0,2,742,1.58,2,0,2010
353,,,,,dk,Christian Poulsen,MF,30,,,,,,,,,,,Liverpool,0,0.0,15,0,0.0,0.0,62,9,3,0.12,0.12,0.0,12,1,0,0,742,1.82,1,0,2010
354,,,,,ie,Leon Best,FW,23,,,,,,,,,,,Newcastle United,0,0.73,14,6,0.73,0.73,67,9,2,0.0,1.09,0.73,11,0,0,0,741,1.7,9,0,2010
355,,,,,ie,Stephen Kelly,DF,26,,,,,,,,,,,Fulham,0,0.0,9,0,0.0,0.0,73,8,2,0.0,0.0,0.0,10,0,0,0,729,1.11,0,0,2010
356,,,,,es,Jordi Gómez,MF,25,,,,,,,,,,,Wigan Athletic,0,0.12,2,1,0.12,0.12,55,9,4,0.0,0.5,0.12,13,0,0,0,720,0.25,4,0,2010
357,,,,,tr,Tuncay Şanlı,"MF,FW",28,,,,,,,,,,,Stoke City,0,0.38,13,1,0.38,0.13,51,5,9,0.0,0.38,0.13,14,0,0,2,718,1.63,3,0,2010
358,,,,,eng,Brett Ormerod,FW,33,,,,,,,,,,,Blackpool,0,0.25,7,1,0.25,0.13,38,6,13,0.0,0.5,0.13,19,0,0,1,716,0.88,4,0,2010
359,,,,,il,Tal Ben Haim,DF,28,,,,,,,,,,,West Ham United,0,0.0,12,0,0.0,0.0,89,8,0,0.38,0.0,0.0,8,3,0,0,712,1.52,0,0,2010
360,,,,,ci,Emmanuel Eboué,"MF,DF",27,,,,,,,,,,,Arsenal,0,0.13,8,1,0.13,0.13,54,8,5,0.51,0.38,0.13,13,4,0,0,707,1.02,3,0,2010
361,,,,,es,Pablo Ibáñez,DF,28,,,,,,,,,,,West Bromwich Albion,0,0.13,7,1,0.13,0.13,70,8,2,0.26,0.26,0.13,10,1,1,0,703,0.9,2,0,2010
362,,,,,ng,Yakubu Aiyegbeni,FW,27,,,,,,,,,,,Everton,0,0.27,20,1,0.27,0.13,48,7,7,0.0,1.08,0.13,14,0,0,1,668,2.69,8,0,2010
363,,,,,zw,Benjani Mwaruwari,FW,31,,,,,,,,,,,Blackburn Rovers,0,0.41,13,3,0.41,0.41,37,6,12,0.0,0.68,0.41,18,0,0,0,662,1.77,5,0,2010
364,,,,,eng,Marlon Harewood,FW,30,,,,,,,,,,,Blackpool,0,0.82,16,5,0.82,0.68,41,7,9,0.14,1.5,0.68,16,1,0,1,661,2.18,11,0,2010
365,,,,,ie,Darron Gibson,MF,22,,,,,,,,,,,Manchester United,0,0.14,9,0,0.14,0.0,55,6,6,0.41,0.55,0.0,12,3,0,1,656,1.23,4,0,2010
366,,,,,eng,Jason Puncheon,MF,24,,,,,,,,,,,Blackpool,0,0.42,7,3,0.42,0.42,59,6,5,0.0,1.11,0.42,11,0,0,0,647,0.97,8,0,2010
367,,,,,sco,Barry Bannan,MF,20,,,,,,,,,,,Aston Villa,0,0.14,6,0,0.14,0.0,53,7,5,0.14,0.28,0.0,12,1,0,1,639,0.85,2,0,2010
368,,,,,cz,Radoslav Kováč,"DF,MF",30,,,,,,,,,,,West Ham United,0,0.0,9,0,0.0,0.0,49,7,6,0.57,0.0,0.0,13,4,0,0,634,1.28,0,0,2010
369,,,,,br,Denílson,MF,22,,,,,,,,,,,Arsenal,0,0.0,18,0,0.0,0.0,39,6,10,0.57,0.29,0.0,16,4,0,0,629,2.58,2,0,2010
370,,,,,eng,Jon Flanagan,DF,17,,,,,,,,,,,Liverpool,0,0.0,10,0,0.0,0.0,89,7,0,0.44,0.0,0.0,7,3,0,0,620,1.45,0,0,2010
371,,,,,mq,Julien Faubert,"MF,DF,FW",26,,,,,,,,,,,West Ham United,0,0.0,8,0,0.0,0.0,68,7,2,0.29,0.15,0.0,9,2,0,0,612,1.18,1,0,2010
372,,,,,ru,Yuri Zhirkov,"MF,DF",26,,,,,,,,,,,Chelsea,0,0.15,11,0,0.15,0.0,51,6,6,0.15,0.44,0.0,12,1,0,1,608,1.63,3,0,2010
373,,,,,eng,Kieron Dyer,MF,31,,,,,,,,,,,West Ham United,0,0.0,2,0,0.0,0.0,55,8,3,0.0,0.3,0.0,11,0,0,0,602,0.3,2,0,2010
374,,,,,eng,Gary O'Neil,MF,27,,,,,,,,,,,West Ham United,0,0.15,8,0,0.15,0.0,74,7,1,0.0,0.76,0.0,8,0,0,1,589,1.22,5,0,2010
375,,,,,eng,Jack Colback,MF,20,,,,,,,,,,,Sunderland,0,0.0,4,0,0.0,0.0,54,6,5,0.15,0.15,0.0,11,1,0,0,589,0.61,1,0,2010
376,,,,,eng,Nile Ranger,FW,19,,,,,,,,,,,Newcastle United,0,0.15,15,0,0.15,0.0,25,1,23,0.31,0.92,0.0,24,2,0,1,588,2.3,6,0,2010
377,,,,,eng,Alan Smith,"MF,FW",29,,,,,,,,,,,Newcastle United,0,0.0,14,0,0.0,0.0,53,7,4,0.47,0.0,0.0,11,3,0,0,580,2.17,0,0,2010
378,,,,,br,Fábio Aurélio,"DF,MF",30,,,,,,,,,,,Liverpool,0,0.0,7,0,0.0,0.0,41,7,7,0.32,0.16,0.0,14,2,0,0,570,1.11,1,0,2010
379,,,,,br,Fábio,DF,20,,,,,,,,,,,Manchester United,0,0.16,10,1,0.16,0.16,51,5,6,0.32,0.16,0.16,11,2,0,0,559,1.61,1,0,2010
380,,,,,sco,James McArthur,MF,22,,,,,,,,,,,Wigan Athletic,0,0.0,7,0,0.0,0.0,31,3,15,0.0,0.32,0.0,18,0,0,0,557,1.13,2,0,2010
381,,,,,cm,Jean Makoun,MF,27,,,,,,,,,,,Aston Villa,0,0.0,16,0,0.0,0.0,79,7,0,0.65,0.0,0.0,7,3,1,0,552,2.61,0,0,2010
382,,,,,eng,David Wheater,DF,23,,,,,,,,,,,Bolton Wanderers,0,0.0,8,0,0.0,0.0,77,5,2,0.5,0.17,0.0,7,3,0,0,538,1.34,1,0,2010
383,,,,,no,John Carew,FW,30,,,,,,,,,,,Aston Villa,0,0.0,22,0,0.0,0.0,54,6,4,0.0,0.5,0.0,10,0,0,0,538,3.68,3,1,2010
384,,,,,eng,Adam Hammill,"FW,MF",22,,,,,,,,,,,Wolverhampton Wanderers,0,0.0,4,0,0.0,0.0,54,7,3,0.0,0.0,0.0,10,0,0,0,536,0.67,0,0,2010
385,,,,,sn,Diomansy Kamara,FW,29,,,,,,,,,,,Fulham,0,0.34,8,2,0.34,0.34,54,7,3,0.0,1.35,0.34,10,0,0,0,535,1.35,8,0,2010
386,,,,,gh,Sulley Muntari,MF,25,,,,,,,,,,,Sunderland,0,0.34,9,0,0.34,0.0,59,7,2,0.34,0.0,0.0,9,2,0,2,534,1.52,0,0,2010
387,,,,,eng,Jonathan Greening,MF,31,,,,,,,,,,,Fulham,0,0.34,9,0,0.34,0.0,53,6,4,0.34,0.17,0.0,10,2,0,2,529,1.53,1,0,2010
388,,,,,eng,Danny Pugh,"MF,DF",27,,,,,,,,,,,Stoke City,0,0.0,6,0,0.0,0.0,53,5,5,0.17,0.0,0.0,10,1,0,0,528,1.02,0,0,2010
389,,,,,dk,Nicklas Bendtner,FW,22,,,,,,,,,,,Arsenal,0,0.53,8,2,0.53,0.35,30,3,14,0.35,1.76,0.35,17,2,0,1,511,1.41,10,0,2010
390,,,,,ch,Valon Behrami,"DF,MF",25,,,,,,,,,,,West Ham United,0,0.35,12,2,0.35,0.35,73,6,1,0.18,0.35,0.35,7,1,0,0,511,2.11,2,0,2010
391,,,,,es,Rodrigo,FW,19,,,,,,,,,,,Bolton Wanderers,0,0.36,8,1,0.36,0.18,30,4,13,0.0,0.89,0.18,17,0,0,1,503,1.43,5,0,2010
392,,,,,py,Cristian Riveros,MF,27,,,,,,,,,,,Sunderland,0,0.18,5,1,0.18,0.18,42,5,7,0.18,0.18,0.18,12,1,0,0,503,0.89,1,0,2010
393,,,,,ar,Mauro Boselli,FW,25,,,,,,,,,,,Wigan Athletic,0,0.0,3,0,0.0,0.0,62,5,3,0.0,1.27,0.0,8,0,0,0,496,0.54,7,1,2010
394,,,,,au,David Carney,"MF,DF",26,,,,,,,,,,,Blackpool,0,0.0,5,0,0.0,0.0,45,5,6,0.0,0.18,0.0,11,0,0,0,496,0.91,1,0,2010
395,,,,,fr,Patrick Vieira,MF,34,,,,,,,,,,,Manchester City,0,0.36,10,2,0.36,0.36,33,4,11,0.36,0.73,0.36,15,2,0,0,495,1.82,4,0,2010
396,,,,,eng,Kevin Phillips,FW,37,,,,,,,,,,,Birmingham City,0,0.18,7,1,0.18,0.18,35,5,9,0.0,0.73,0.18,14,0,0,0,493,1.28,4,0,2010
