,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
212,,,,,ie,Jason McAteer,MF,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.1,,1.0,0.1,0.05,73.0,19.0,7.0,0.29,0.38,0.05,26.0,5.0,1.0,1.0,1889.0,,8.0,0.0,1998
213,,,,,eng,Paul Merson,"MF,FW",30.0,,,,,,,,,,,Aston Villa,0.0,0.43,,5.0,0.43,0.24,73.0,21.0,5.0,0.1,0.57,0.24,26.0,2.0,0.0,4.0,1889.0,,12.0,1.0,1998
214,,,,,ie,Gary Breen,DF,24.0,,,,,,,,,,,Coventry City,0.0,0.1,,1.0,0.1,0.05,75.0,21.0,4.0,0.14,0.33,0.05,25.0,3.0,0.0,1.0,1885.0,,7.0,0.0,1998
215,,,,,no,Trond Egil Soltvedt,MF,31.0,,,,,,,,,,,Coventry City,0.0,0.19,,2.0,0.19,0.1,69.0,21.0,6.0,0.1,0.87,0.1,27.0,2.0,0.0,2.0,1863.0,,18.0,0.0,1998
216,,,,,ie,Rory Delap,MF,22.0,,,,,,,,,,,Derby County,0.0,0.1,,0.0,0.1,0.0,81.0,21.0,2.0,0.29,0.24,0.0,23.0,6.0,0.0,2.0,1861.0,,5.0,0.0,1998
217,,,,,no,Stig Inge Bjørnebye,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.15,,0.0,0.15,0.0,81.0,20.0,3.0,0.24,0.24,0.0,23.0,5.0,0.0,3.0,1858.0,,5.0,0.0,1998
218,,,,,eng,Craig Short,DF,30.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,84.0,22.0,0.0,0.24,0.29,0.0,22.0,5.0,0.0,0.0,1845.0,,6.0,0.0,1998
219,,,,,de,Dietmar Hamann,MF,24.0,,,,,,,,,,,Newcastle United,0.0,0.29,,4.0,0.29,0.2,80.0,22.0,1.0,0.34,0.54,0.2,23.0,6.0,1.0,2.0,1843.0,,11.0,0.0,1998
220,,,,,eng,Ian Wright,FW,34.0,,,,,,,,,,,West Ham United,0.0,0.59,,9.0,0.59,0.44,83.0,20.0,2.0,0.49,1.18,0.44,22.0,9.0,1.0,3.0,1829.0,,24.0,0.0,1998
221,,,,,eng,David Burrows,DF,29.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,80.0,23.0,0.0,0.34,0.2,0.0,23.0,7.0,0.0,0.0,1829.0,,4.0,0.0,1998
222,,,,,sco,Dougie Freedman,FW,24.0,,,,,,,,,,,Nottingham Forest,0.0,0.55,,9.0,0.55,0.45,59.0,20.0,11.0,0.05,1.09,0.45,31.0,1.0,0.0,2.0,1815.0,,22.0,0.0,1998
223,,,,,eng,Paul Williams,DF,27.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,83.0,20.0,2.0,0.15,0.25,0.0,22.0,3.0,0.0,0.0,1815.0,,5.0,0.0,1998
224,,,,,eng,Francis Benali,DF,29.0,,,,,,,,,,,Southampton,0.0,0.05,,0.0,0.05,0.0,79.0,19.0,4.0,0.1,0.1,0.0,23.0,2.0,0.0,1.0,1805.0,,2.0,0.0,1998
225,,,,,eng,Phil Neville,"DF,MF",21.0,,,,,,,,,,,Manchester United,0.0,0.1,,0.0,0.1,0.0,64.0,19.0,9.0,0.2,0.25,0.0,28.0,4.0,0.0,2.0,1797.0,,5.0,0.0,1998
226,,,,,eng,Chris Bart-Williams,"MF,DF",24.0,,,,,,,,,,,Nottingham Forest,0.0,0.2,,3.0,0.2,0.15,75.0,20.0,4.0,0.2,0.55,0.15,24.0,4.0,0.0,1.0,1794.0,,11.0,0.0,1998
227,,,,,eng,Les Ferdinand,FW,31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.36,,5.0,0.36,0.25,74.0,22.0,2.0,0.25,0.97,0.25,24.0,5.0,0.0,2.0,1765.0,,19.0,0.0,1998
228,,,,,eng,Alan Thompson,MF,24.0,,,,,,,,,,,Aston Villa,0.0,0.2,,2.0,0.2,0.1,71.0,20.0,5.0,0.31,0.51,0.1,25.0,6.0,0.0,2.0,1764.0,,10.0,1.0,1998
229,,,,,no,Ronny Johnsen,DF,29.0,,,,,,,,,,,Manchester United,0.0,0.2,,3.0,0.2,0.15,80.0,19.0,3.0,0.1,0.56,0.15,22.0,2.0,0.0,1.0,1763.0,,11.0,0.0,1998
230,,,,,de,Karl-Heinz Riedle,FW,32.0,,,,,,,,,,,Liverpool,0.0,0.31,,5.0,0.31,0.26,51.0,16.0,18.0,0.36,0.82,0.26,34.0,7.0,0.0,1.0,1746.0,,16.0,0.0,1998
231,,,,,nl,Pierre van Hooijdonk,FW,28.0,,,,,,,,,,,Nottingham Forest,0.0,0.52,,6.0,0.52,0.31,83.0,19.0,2.0,0.31,1.29,0.31,21.0,5.0,1.0,4.0,1743.0,,25.0,0.0,1998
232,,,,,eng,Matt Oakley,MF,20.0,,,,,,,,,,,Southampton,0.0,0.21,,2.0,0.21,0.1,78.0,21.0,1.0,0.1,0.47,0.1,22.0,2.0,0.0,2.0,1725.0,,9.0,0.0,1998
233,,,,,wal,Ryan Giggs,"MF,FW",24.0,,,,,,,,,,,Manchester United,0.0,0.31,,3.0,0.31,0.16,72.0,20.0,4.0,0.05,0.73,0.16,24.0,1.0,0.0,3.0,1722.0,,14.0,0.0,1998
234,,,,,eng,Craig Armstrong,"DF,MF",23.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,78.0,20.0,2.0,0.11,0.32,0.0,22.0,2.0,0.0,0.0,1710.0,,6.0,0.0,1998
235,,,,,nir,Keith Gillespie,"MF,FW",23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.21,,1.0,0.21,0.05,74.0,18.0,5.0,0.21,0.53,0.05,23.0,3.0,1.0,3.0,1709.0,,10.0,0.0,1998
236,,,,,sco,John Collins,MF,30.0,,,,,,,,,,,Everton,0.0,0.05,,1.0,0.05,0.05,85.0,19.0,1.0,0.21,0.42,0.05,20.0,4.0,0.0,0.0,1706.0,,8.0,1.0,1998
237,,,,,de,Stefan Schnoor,DF,27.0,,,,,,,,,,,Derby County,1.0,0.16,,2.0,0.11,0.11,74.0,20.0,3.0,0.32,0.43,0.05,23.0,6.0,0.0,1.0,1694.0,,8.0,2.0,1998
238,,,,,eng,Clive Mendonca,FW,29.0,,,,,,,,,,,Charlton Athletic,3.0,0.59,,8.0,0.43,0.43,68.0,19.0,6.0,0.0,1.12,0.27,25.0,0.0,0.0,3.0,1688.0,,21.0,3.0,1998
239,,,,,eng,Michael Duberry,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,67.0,18.0,7.0,0.43,0.21,0.0,25.0,8.0,0.0,0.0,1685.0,,4.0,0.0,1998
240,,,,,eng,Warren Barton,DF,29.0,,,,,,,,,,,Newcastle United,0.0,0.05,,0.0,0.05,0.0,72.0,17.0,6.0,0.16,0.22,0.0,23.0,3.0,0.0,1.0,1656.0,,4.0,0.0,1998
241,,,,,ma,Hassan Kachloul,MF,25.0,,,,,,,,,,,Southampton,0.0,0.38,,6.0,0.38,0.33,75.0,18.0,4.0,0.27,0.88,0.33,22.0,5.0,0.0,1.0,1643.0,,16.0,0.0,1998
242,,,,,sco,Colin Calderwood,DF,33.0,,,,,,,,,,,Aston Villa,0.0,0.0,,0.0,0.0,0.0,82.0,19.0,1.0,0.27,0.05,0.0,20.0,4.0,1.0,0.0,1640.0,,1.0,0.0,1998
243,,,,,eng,Nick Barmby,"MF,FW",24.0,,,,,,,,,,,Everton,0.0,0.39,,3.0,0.39,0.17,68.0,20.0,4.0,0.22,0.72,0.17,24.0,4.0,0.0,4.0,1635.0,,13.0,0.0,1998
244,,,,,se,Jesper Blomqvist,"MF,DF",24.0,,,,,,,,,,,Manchester United,0.0,0.28,,1.0,0.28,0.06,65.0,20.0,5.0,0.11,0.39,0.06,25.0,2.0,0.0,4.0,1635.0,,7.0,0.0,1998
245,,,,,eng,Marc Edworthy,DF,25.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,74.0,16.0,6.0,0.17,0.22,0.0,22.0,3.0,0.0,0.0,1617.0,,4.0,0.0,1998
246,,,,,eng,Steve Walsh,DF,33.0,,,,,,,,,,,Leicester City,0.0,0.17,,3.0,0.17,0.17,73.0,17.0,5.0,0.11,0.45,0.17,22.0,2.0,0.0,0.0,1594.0,,8.0,0.0,1998
247,,,,,sco,Dominic Matteo,"DF,MF",24.0,,,,,,,,,,,Liverpool,0.0,0.17,,1.0,0.17,0.06,79.0,16.0,4.0,0.17,0.34,0.06,20.0,2.0,1.0,2.0,1588.0,,6.0,0.0,1998
248,,,,,ie,Damien Duff,"FW,MF",19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.17,,1.0,0.17,0.06,57.0,18.0,10.0,0.0,0.34,0.06,28.0,0.0,0.0,2.0,1585.0,,6.0,0.0,1998
249,,,,,sco,Stephen Glass,MF,22.0,,,,,,,,,,,Newcastle United,0.0,0.28,,3.0,0.28,0.17,72.0,18.0,4.0,0.0,0.57,0.17,22.0,0.0,0.0,2.0,1585.0,,10.0,0.0,1998
250,,,,,it,Stefano Eranio,MF,31.0,,,,,,,,,,,Derby County,0.0,0.12,,0.0,0.12,0.0,62.0,18.0,7.0,0.23,0.23,0.0,25.0,4.0,0.0,2.0,1556.0,,4.0,1.0,1998
251,,,,,eng,Ashley Ward,FW,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.41,,5.0,0.41,0.29,90.0,17.0,0.0,0.18,0.65,0.29,17.0,3.0,0.0,2.0,1530.0,,11.0,0.0,1998
252,,,,,eng,Danny Cadamarteri,FW,18.0,,,,,,,,,,,Everton,0.0,0.35,,4.0,0.35,0.24,51.0,11.0,19.0,0.35,1.24,0.24,30.0,6.0,0.0,2.0,1524.0,,21.0,0.0,1998
253,,,,,ms,Ruel Fox,MF,30.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,,3.0,0.18,0.18,76.0,17.0,3.0,0.06,0.6,0.18,20.0,1.0,0.0,0.0,1512.0,,10.0,0.0,1998
254,,,,,eng,Neal Ardley,MF,25.0,,,,,,,,,,,Wimbledon,0.0,0.18,,0.0,0.18,0.0,65.0,16.0,7.0,0.0,0.36,0.0,23.0,0.0,0.0,3.0,1503.0,,6.0,0.0,1998
255,,,,,sco,Robbie Stockdale,DF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.18,,0.0,0.18,0.0,79.0,17.0,2.0,0.18,0.54,0.0,19.0,3.0,0.0,3.0,1493.0,,9.0,0.0,1998
256,,,,,fr,Marc Keller,"FW,MF",30.0,,,,,,,,,,,West Ham United,0.0,0.36,,5.0,0.36,0.3,71.0,17.0,4.0,0.18,0.66,0.3,21.0,3.0,0.0,1.0,1491.0,,11.0,0.0,1998
257,,,,,eng,David Batty,MF,29.0,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,82.0,16.0,2.0,0.49,0.3,0.0,18.0,8.0,0.0,0.0,1481.0,,5.0,0.0,1998
258,,,,,de,Steffen Freund,MF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,87.0,17.0,0.0,0.36,0.36,0.0,17.0,6.0,0.0,0.0,1481.0,,6.0,0.0,1998
259,,,,,eng,Tony Dorigo,DF,32.0,,,,,,,,,,,Derby County,1.0,0.18,,1.0,0.12,0.06,82.0,17.0,1.0,0.18,0.37,0.0,18.0,3.0,0.0,2.0,1476.0,,6.0,1.0,1998
260,,,,,it,Paolo Di Canio,FW,30.0,,,,,,,,,,,West Ham United,0.0,0.61,,8.0,0.61,0.49,78.0,17.0,2.0,0.06,1.28,0.49,19.0,0.0,1.0,2.0,1475.0,,21.0,0.0,1998
261,,,,,sco,Alec Cleland,DF,27.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,82.0,16.0,2.0,0.31,0.18,0.0,18.0,4.0,1.0,0.0,1470.0,,3.0,0.0,1998
262,,,,,nl,Robert Molenaar,DF,29.0,,,,,,,,,,,Leeds United,0.0,0.12,,2.0,0.12,0.12,86.0,17.0,0.0,0.25,0.61,0.12,17.0,4.0,0.0,0.0,1469.0,,10.0,0.0,1998
263,,,,,eng,Chris Sutton,"FW,DF",25.0,,,,,,,,,,,Blackburn Rovers,2.0,0.37,,3.0,0.25,0.18,86.0,17.0,0.0,0.62,0.8,0.06,17.0,9.0,1.0,3.0,1461.0,,13.0,2.0,1998
264,,,,,eng,Alan Smith,"FW,MF",17.0,,,,,,,,,,,Leeds United,0.0,0.43,,7.0,0.43,0.43,66.0,15.0,7.0,0.37,0.99,0.43,22.0,6.0,0.0,0.0,1460.0,,16.0,0.0,1998
265,,,,,wal,John Hartson,FW,23.0,,,,,,,,,,,West Ham United,,0.31,,4.0,,0.25,85.0,16.0,1.0,0.19,,,17.0,3.0,0.0,1.0,1444.0,,,,1998
266,,,,,ci,Ibrahima Bakayoko,FW,21.0,,,,,,,,,,,Everton,0.0,0.31,,4.0,0.31,0.25,63.0,17.0,6.0,0.19,0.94,0.25,23.0,3.0,0.0,1.0,1439.0,,15.0,1.0,1998
267,,,,,eng,David Wetherall,DF,27.0,,,,,,,,,,,Leeds United,0.0,0.13,,0.0,0.13,0.0,68.0,14.0,7.0,0.19,0.38,0.0,21.0,3.0,0.0,2.0,1434.0,,6.0,0.0,1998
268,,,,,se,Pontus Kåmark,DF,29.0,,,,,,,,,,,Leicester City,0.0,0.0,,0.0,0.0,0.0,75.0,15.0,4.0,0.0,0.19,0.0,19.0,0.0,0.0,0.0,1419.0,,3.0,0.0,1998
269,,,,,eng,Wayne Bridge,DF,17.0,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,61.0,15.0,8.0,0.0,0.51,0.0,23.0,0.0,0.0,0.0,1411.0,,8.0,0.0,1998
270,,,,,no,Jon Olav Hjelde,DF,26.0,,,,,,,,,,,Nottingham Forest,0.0,0.06,,1.0,0.06,0.06,83.0,16.0,1.0,0.19,0.32,0.06,17.0,3.0,0.0,0.0,1410.0,,5.0,0.0,1998
271,,,,,fr,Matthieu Louis-Jean,DF,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.06,,0.0,0.06,0.0,88.0,15.0,1.0,0.45,0.13,0.0,16.0,6.0,1.0,1.0,1408.0,,2.0,0.0,1998
272,,,,,eng,Riccardo Scimeca,"MF,DF",23.0,,,,,,,,,,,Aston Villa,0.0,0.13,,2.0,0.13,0.13,77.0,16.0,2.0,0.19,0.32,0.13,18.0,3.0,0.0,0.0,1386.0,,5.0,0.0,1998
273,,,,,eng,Stuart Ripley,"FW,MF",30.0,,,,,,,,,,,Southampton,0.0,0.13,,0.0,0.13,0.0,63.0,16.0,6.0,0.07,0.72,0.0,22.0,1.0,0.0,2.0,1375.0,,11.0,0.0,1998
274,,,,,nir,Damien Johnson,MF,19.0,,,,,,,,,,,Blackburn Rovers,0.0,0.13,,1.0,0.13,0.07,65.0,14.0,7.0,0.2,0.39,0.07,21.0,3.0,0.0,1.0,1371.0,,6.0,0.0,1998
275,,,,,fr,Patrick Colleter,DF,32.0,,,,,,,,,,,Southampton,0.0,0.07,,1.0,0.07,0.07,86.0,16.0,0.0,0.26,0.33,0.07,16.0,4.0,0.0,0.0,1370.0,,5.0,0.0,1998
276,,,,,se,Martin Pringle,FW,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.27,,3.0,0.27,0.2,75.0,15.0,3.0,0.07,0.47,0.2,18.0,1.0,0.0,1.0,1342.0,,7.0,0.0,1998
277,,,,,ge,Temur Ketsbaia,MF,30.0,,,,,,,,,,,Newcastle United,0.0,0.68,,5.0,0.68,0.34,51.0,14.0,12.0,0.14,1.09,0.34,26.0,2.0,0.0,5.0,1325.0,,16.0,0.0,1998
278,,,,,gr,Theodoros Zagorakis,MF,26.0,,,,,,,,,,,Leicester City,0.0,0.27,,1.0,0.27,0.07,66.0,16.0,4.0,0.27,0.48,0.07,20.0,4.0,0.0,3.0,1317.0,,7.0,0.0,1998
279,,,,,no,Gunnar Halle,DF,32.0,,,,,,,,,,,Leeds United,0.0,0.14,,2.0,0.14,0.14,76.0,14.0,3.0,0.0,0.63,0.14,17.0,0.0,0.0,0.0,1289.0,,9.0,0.0,1998
280,,,,,eng,Steve Bould,DF,35.0,,,,,,,,,,,Arsenal,0.0,0.07,,0.0,0.07,0.0,68.0,14.0,5.0,0.21,0.0,0.0,19.0,3.0,0.0,1.0,1288.0,,0.0,0.0,1998
281,,,,,eng,Luke Young,DF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,85.0,14.0,1.0,0.35,0.14,0.0,15.0,5.0,0.0,0.0,1279.0,,2.0,0.0,1998
282,,,,,ie,Richard Dunne,DF,18.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,79.0,15.0,1.0,0.57,0.28,0.0,16.0,7.0,1.0,0.0,1264.0,,4.0,0.0,1998
283,,,,,fr,Didier Domi,DF,20.0,,,,,,,,,,,Newcastle United,0.0,0.07,,0.0,0.07,0.0,90.0,14.0,0.0,0.07,0.5,0.0,14.0,1.0,0.0,1.0,1260.0,,7.0,0.0,1998
284,,,,,eng,Keith Jones,MF,32.0,,,,,,,,,,,Charlton Athletic,0.0,0.14,,1.0,0.14,0.07,57.0,13.0,9.0,0.0,0.43,0.07,22.0,0.0,0.0,1.0,1254.0,,6.0,0.0,1998
285,,,,,eng,Carl Leaburn,FW,29.0,,,,,,,,,,,Wimbledon,0.0,0.07,,0.0,0.07,0.0,57.0,14.0,8.0,0.14,0.58,0.0,22.0,1.0,1.0,1.0,1250.0,,8.0,0.0,1998
286,,,,,eng,Steve Brown,DF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,69.0,13.0,5.0,0.07,0.14,0.0,18.0,1.0,0.0,0.0,1248.0,,2.0,0.0,1998
287,,,,,eng,Chris Marsden,MF,29.0,,,,,,,,,,,Southampton,0.0,0.14,,2.0,0.14,0.14,89.0,14.0,0.0,0.36,0.43,0.14,14.0,5.0,0.0,0.0,1246.0,,6.0,0.0,1998
288,,,,,sco,Christian Dailly,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,,0.0,0.07,0.0,73.0,14.0,3.0,0.0,0.36,0.0,17.0,0.0,0.0,1.0,1244.0,,5.0,0.0,1998
289,,,,,eng,Scott Minto,DF,26.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,83.0,14.0,1.0,0.14,0.29,0.0,15.0,2.0,0.0,0.0,1242.0,,4.0,0.0,1998
290,,,,,eng,Jody Morris,MF,19.0,,,,,,,,,,,Chelsea,0.0,0.22,,1.0,0.22,0.07,69.0,14.0,4.0,0.29,0.22,0.07,18.0,4.0,0.0,2.0,1236.0,,3.0,0.0,1998
291,,,,,dk,Bjarne Goldbæk,MF,29.0,,,,,,,,,,,Chelsea,0.0,0.51,,5.0,0.51,0.36,54.0,13.0,10.0,0.15,0.88,0.36,23.0,2.0,0.0,2.0,1233.0,,12.0,0.0,1998
292,,,,,jm,Deon Burton,FW,21.0,,,,,,,,,,,Derby County,0.0,0.66,,9.0,0.66,0.66,58.0,14.0,7.0,0.22,1.18,0.66,21.0,3.0,0.0,0.0,1225.0,,16.0,0.0,1998
293,,,,,it,Francesco Baiano,FW,30.0,,,,,,,,,,,Derby County,2.0,0.37,,4.0,0.22,0.3,55.0,17.0,5.0,0.15,0.74,0.15,22.0,2.0,0.0,1.0,1214.0,,10.0,2.0,1998
294,,,,,eng,Justin Edinburgh,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,,0.0,0.07,0.0,76.0,14.0,2.0,0.3,0.22,0.0,16.0,3.0,1.0,1.0,1213.0,,3.0,0.0,1998
295,,,,,sco,Billy McKinlay,MF,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,80.0,14.0,1.0,0.3,0.3,0.0,15.0,4.0,0.0,0.0,1203.0,,4.0,0.0,1998
296,,,,,eng,Paul Kitson,FW,27.0,,,,,,,,,,,West Ham United,0.0,0.53,,3.0,0.53,0.23,71.0,13.0,4.0,0.15,0.98,0.23,17.0,2.0,0.0,4.0,1199.0,,13.0,0.0,1998
297,,,,,at,Martin Hiden,DF,25.0,,,,,,,,,,,Leeds United,0.0,0.08,,0.0,0.08,0.0,85.0,14.0,0.0,0.23,0.23,0.0,14.0,3.0,0.0,1.0,1195.0,,3.0,0.0,1998
298,,,,,eng,Steve Howey,DF,26.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,85.0,14.0,0.0,0.08,0.3,0.0,14.0,1.0,0.0,0.0,1190.0,,4.0,0.0,1998
299,,,,,ch,Ramon Vega,DF,27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.15,,2.0,0.15,0.15,74.0,13.0,3.0,0.15,0.61,0.15,16.0,2.0,0.0,0.0,1185.0,,8.0,0.0,1998
300,,,,,eng,Mark Draper,MF,27.0,,,,,,,,,,,Aston Villa,0.0,0.15,,2.0,0.15,0.15,51.0,13.0,10.0,0.31,0.77,0.15,23.0,4.0,0.0,0.0,1175.0,,10.0,0.0,1998
301,,,,,eng,Andy Sinton,MF,32.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,53.0,12.0,10.0,0.23,0.46,0.0,22.0,3.0,0.0,0.0,1174.0,,6.0,0.0,1998
302,,,,,eng,Andy Griffin,DF,19.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,84.0,14.0,0.0,0.0,0.38,0.0,14.0,0.0,0.0,0.0,1171.0,,5.0,0.0,1998
303,,,,,hr,Igor Štimac,DF,30.0,,,,,,,,,,,Derby County,0.0,0.15,,0.0,0.15,0.0,84.0,14.0,0.0,0.46,0.31,0.0,14.0,6.0,0.0,2.0,1169.0,,4.0,0.0,1998
304,,,,,sco,Duncan Ferguson,FW,26.0,,,,,,,,,,,Everton,,,,4.0,,0.31,90.0,13.0,0.0,0.23,,,13.0,3.0,0.0,,1168.0,,,,1998
305,,,,,eng,Neil Shipperley,FW,23.0,,,,,,,,,,,Nottingham Forest,0.0,0.23,,1.0,0.23,0.08,58.0,12.0,8.0,0.0,0.85,0.08,20.0,0.0,0.0,2.0,1166.0,,11.0,0.0,1998
306,,,,,ie,Curtis Fleming,DF,29.0,,,,,,,,,,,Middlesbrough,0.0,0.23,,1.0,0.23,0.08,83.0,12.0,2.0,0.16,0.39,0.08,14.0,2.0,0.0,2.0,1156.0,,5.0,0.0,1998
307,,,,,fr,Bernard Lambourde,DF,27.0,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,68.0,12.0,5.0,0.23,0.23,0.0,17.0,3.0,0.0,0.0,1155.0,,3.0,0.0,1998
308,,,,,cm,Marc-Vivien Foé,MF,23.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,89.0,13.0,0.0,0.63,0.16,0.0,13.0,8.0,0.0,0.0,1151.0,,2.0,0.0,1998
309,,,,,eng,Stan Collymore,FW,27.0,,,,,,,,,,,Aston Villa,0.0,0.31,,1.0,0.31,0.08,57.0,11.0,9.0,0.63,0.94,0.08,20.0,7.0,1.0,3.0,1147.0,,12.0,0.0,1998
310,,,,,ar,Nelson Vivas,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.0,,0.0,0.0,0.0,50.0,10.0,13.0,0.39,0.08,0.0,23.0,5.0,0.0,0.0,1144.0,,1.0,0.0,1998
311,,,,,eng,Marlon Harewood,FW,18.0,,,,,,,,,,,Nottingham Forest,0.0,0.16,,1.0,0.16,0.08,49.0,11.0,12.0,0.4,0.72,0.08,23.0,5.0,0.0,1.0,1122.0,,9.0,0.0,1998
312,,,,,nir,Aaron Hughes,DF,18.0,,,,,,,,,,,Newcastle United,0.0,0.08,,0.0,0.08,0.0,79.0,12.0,2.0,0.08,0.33,0.0,14.0,1.0,0.0,1.0,1105.0,,4.0,0.0,1998
313,,,,,ng,Efan Ekoku,FW,31.0,,,,,,,,,,,Wimbledon,0.0,0.58,,7.0,0.58,0.58,50.0,11.0,11.0,0.08,1.16,0.58,22.0,1.0,0.0,0.0,1090.0,,14.0,0.0,1998
314,,,,,no,Henning Berg,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.25,,0.0,0.25,0.0,68.0,10.0,6.0,0.08,0.33,0.0,16.0,1.0,0.0,3.0,1083.0,,4.0,0.0,1998
315,,,,,eng,Stuart Pearce,DF,36.0,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,90.0,12.0,0.0,0.17,0.17,0.0,12.0,1.0,1.0,0.0,1080.0,,2.0,0.0,1998
316,,,,,nan,Jean-Claude Darcheville,FW,23.0,,,,,,,,,,,Nottingham Forest,0.0,0.34,,2.0,0.34,0.17,67.0,14.0,2.0,0.25,0.42,0.17,16.0,3.0,0.0,2.0,1073.0,,5.0,0.0,1998
317,,,,,ar,Mauricio Taricco,DF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,83.0,12.0,1.0,0.25,0.08,0.0,13.0,2.0,1.0,0.0,1072.0,,1.0,0.0,1998
318,,,,,sco,David Weir,DF,28.0,,,,,,,,,,,Everton,0.0,0.08,,0.0,0.08,0.0,76.0,11.0,3.0,0.17,0.25,0.0,14.0,2.0,0.0,1.0,1066.0,,3.0,0.0,1998
319,,,,,us,Steve Potts,DF,31.0,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,56.0,11.0,8.0,0.34,0.25,0.0,19.0,4.0,0.0,0.0,1061.0,,3.0,0.0,1998
320,,,,,eng,Neil Maddison,"DF,MF",28.0,,,,,,,,,,,Middlesbrough,0.0,0.17,,0.0,0.17,0.0,53.0,10.0,10.0,0.08,0.76,0.0,20.0,1.0,0.0,2.0,1060.0,,9.0,0.0,1998
321,,,,,eng,Shaun Newton,MF,22.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,66.0,13.0,3.0,0.17,0.34,0.0,16.0,2.0,0.0,0.0,1060.0,,4.0,0.0,1998
322,,,,,eng,Kevin Davies,FW,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.26,,1.0,0.26,0.09,50.0,9.0,12.0,0.43,1.28,0.09,21.0,5.0,0.0,2.0,1056.0,,15.0,0.0,1998
323,,,,,eng,Tony Grant,MF,23.0,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,66.0,13.0,3.0,0.0,0.17,0.0,16.0,0.0,0.0,0.0,1055.0,,2.0,0.0,1998
324,,,,,sco,Kevin Gallacher,"MF,FW",31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.51,,5.0,0.51,0.43,66.0,13.0,3.0,0.0,0.86,0.43,16.0,0.0,0.0,1.0,1049.0,,10.0,1.0,1998
325,,,,,au,Stan Lazaridis,"MF,DF",25.0,,,,,,,,,,,West Ham United,0.0,0.09,,0.0,0.09,0.0,68.0,11.0,4.0,0.26,0.53,0.0,15.0,3.0,0.0,1.0,1020.0,,6.0,0.0,1998
