,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
199,,,,,sn,Ibrahima Sonko,DF,25.0,,,,,,,,,,,Reading,0.0,0.05,15.0,1.0,0.05,0.05,84.0,23.0,0.0,0.19,0.09,0.05,23.0,3.0,1.0,0.0,1929.0,0.7,2.0,0.0,2006
200,,,,,eng,Jermain Defoe,FW,23.0,,,,,,,,,,,Tottenham Hotspur,3.0,0.47,24.0,10.0,0.33,0.47,57.0,20.0,14.0,0.09,1.91,0.33,34.0,2.0,0.0,0.0,1927.0,1.12,41.0,3.0,2006
201,,,,,wal,Craig Bellamy,FW,27.0,,,,,,,,,,,Liverpool,0.0,0.52,24.0,7.0,0.52,0.33,71.0,23.0,4.0,0.09,1.32,0.33,27.0,2.0,0.0,4.0,1916.0,1.13,28.0,0.0,2006
202,,,,,eng,Andrew Davies,DF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.0,21.0,0.0,0.0,0.0,83.0,21.0,2.0,0.14,0.0,0.0,23.0,3.0,0.0,0.0,1903.0,0.99,0.0,0.0,2006
203,,,,,fr,William Gallas,DF,28.0,,,,,,,,,,,Arsenal,0.0,0.14,8.0,3.0,0.14,0.14,90.0,21.0,0.0,0.19,0.19,0.14,21.0,4.0,0.0,0.0,1881.0,0.38,4.0,0.0,2006
204,,,,,eng,Ledley King,"MF,DF",25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.05,10.0,0.0,0.05,0.0,90.0,21.0,0.0,0.05,0.14,0.0,21.0,1.0,0.0,1.0,1881.0,0.48,3.0,0.0,2006
205,,,,,pt,Luís Boa Morte,"MF,FW",28.0,,,,,,,,,,,West Ham United,0.0,0.19,41.0,1.0,0.19,0.05,65.0,20.0,9.0,0.14,0.53,0.05,29.0,3.0,0.0,3.0,1876.0,1.97,11.0,0.0,2006
206,,,,,fr,Patrice Evra,DF,25.0,,,,,,,,,,,Manchester United,0.0,0.24,27.0,1.0,0.24,0.05,78.0,22.0,2.0,0.19,0.29,0.05,24.0,4.0,0.0,4.0,1859.0,1.31,6.0,0.0,2006
207,,,,,eng,Ashley Cole,DF,25.0,,,,,,,,,,,Chelsea,0.0,0.1,13.0,0.0,0.1,0.0,80.0,21.0,2.0,0.19,0.15,0.0,23.0,4.0,0.0,2.0,1848.0,0.63,3.0,0.0,2006
208,,,,,eng,Ian Pearce,DF,32.0,,,,,,,,,,,Fulham,0.0,0.05,20.0,1.0,0.05,0.05,84.0,22.0,0.0,0.2,0.15,0.05,22.0,3.0,1.0,0.0,1841.0,0.98,3.0,0.0,2006
209,,,,,wal,Robbie Savage,MF,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.05,46.0,0.0,0.05,0.0,88.0,21.0,0.0,0.39,0.44,0.0,21.0,8.0,0.0,1.0,1841.0,2.25,9.0,0.0,2006
210,,,,,cz,Tomáš Rosický,MF,25.0,,,,,,,,,,,Arsenal,0.0,0.25,13.0,3.0,0.25,0.15,71.0,22.0,4.0,0.15,1.08,0.15,26.0,3.0,0.0,2.0,1836.0,0.64,22.0,0.0,2006
211,,,,,kr,Seol Ki-hyeon,"MF,FW",27.0,,,,,,,,,,,Reading,0.0,0.39,29.0,4.0,0.39,0.2,68.0,22.0,5.0,0.15,0.69,0.2,27.0,3.0,0.0,4.0,1828.0,1.43,14.0,0.0,2006
212,,,,,tr,Emre Belözoğlu,MF,25.0,,,,,,,,,,,Newcastle United,1.0,0.2,32.0,2.0,0.15,0.1,76.0,21.0,3.0,0.3,0.44,0.05,24.0,6.0,0.0,2.0,1825.0,1.58,9.0,1.0,2006
213,,,,,eng,Fitz Hall,"DF,FW",25.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,24.0,0.0,0.0,0.0,76.0,22.0,2.0,0.2,0.05,0.0,24.0,3.0,1.0,0.0,1825.0,1.18,1.0,0.0,2006
214,,,,,fr,Noé Pamarot,DF,27.0,,,,,,,,,,,Portsmouth,0.0,0.1,26.0,2.0,0.1,0.1,79.0,21.0,2.0,0.2,0.15,0.1,23.0,4.0,0.0,0.0,1809.0,1.29,3.0,0.0,2006
215,,,,,ua,Andriy Shevchenko,FW,29.0,,,,,,,,,,,Chelsea,0.0,0.5,11.0,4.0,0.5,0.2,60.0,22.0,8.0,0.05,1.54,0.2,30.0,1.0,0.0,6.0,1807.0,0.55,31.0,0.0,2006
216,,,,,us,Jonathan Spector,"DF,MF",20.0,,,,,,,,,,,West Ham United,0.0,0.0,23.0,0.0,0.0,0.0,71.0,17.0,8.0,0.25,0.15,0.0,25.0,5.0,0.0,0.0,1782.0,1.16,3.0,0.0,2006
217,,,,,wal,Ben Thatcher,DF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.05,25.0,0.0,0.05,0.0,85.0,20.0,1.0,0.4,0.05,0.0,21.0,7.0,1.0,1.0,1780.0,1.26,1.0,0.0,2006
218,,,,,kr,Lee Young-pyo,DF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,15.0,0.0,0.0,0.0,84.0,20.0,1.0,0.1,0.15,0.0,21.0,2.0,0.0,0.0,1767.0,0.76,3.0,0.0,2006
219,,,,,eng,Liam Ridgewell,DF,22.0,,,,,,,,,,,Aston Villa,0.0,0.1,25.0,1.0,0.1,0.05,84.0,19.0,2.0,0.05,0.2,0.05,21.0,1.0,0.0,1.0,1765.0,1.27,4.0,0.0,2006
220,,,,,nl,Arjan de Zeeuw,DF,36.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,25.0,0.0,0.0,0.0,84.0,21.0,0.0,0.25,0.1,0.0,21.0,5.0,0.0,0.0,1765.0,1.27,2.0,0.0,2006
221,,,,,eng,Marlon Harewood,FW,26.0,,,,,,,,,,,West Ham United,0.0,0.21,39.0,3.0,0.21,0.15,55.0,19.0,13.0,0.26,0.87,0.15,32.0,5.0,0.0,1.0,1755.0,2.0,17.0,1.0,2006
222,,,,,eng,Darren Ambrose,"FW,MF",22.0,,,,,,,,,,,Charlton Athletic,0.0,0.26,25.0,3.0,0.26,0.15,67.0,21.0,5.0,0.05,0.77,0.15,26.0,1.0,0.0,2.0,1752.0,1.28,15.0,0.0,2006
223,,,,,dk,Dennis Rommedahl,"FW,MF",28.0,,,,,,,,,,,Charlton Athletic,0.0,0.1,21.0,0.0,0.1,0.0,63.0,19.0,9.0,0.05,0.57,0.0,28.0,1.0,0.0,2.0,1749.0,1.08,11.0,0.0,2006
224,,,,,eng,Gary Cahill,DF,20.0,,,,,,,,,,,Aston Villa,0.0,0.0,28.0,0.0,0.0,0.0,87.0,19.0,1.0,0.15,0.31,0.0,20.0,3.0,0.0,0.0,1744.0,1.44,6.0,0.0,2006
225,,,,,ie,Damien Duff,"MF,FW",27.0,,,,,,,,,,,Newcastle United,0.0,0.16,13.0,1.0,0.16,0.05,79.0,20.0,2.0,0.05,0.83,0.05,22.0,1.0,0.0,2.0,1728.0,0.68,16.0,0.0,2006
226,,,,,ie,John O'Shea,"DF,MF",25.0,,,,,,,,,,,Manchester United,0.0,0.21,22.0,4.0,0.21,0.21,54.0,16.0,16.0,0.1,0.31,0.21,32.0,2.0,0.0,0.0,1721.0,1.15,6.0,0.0,2006
227,,,,,nl,André Ooijer,DF,32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,16.0,0.0,0.0,0.0,86.0,20.0,0.0,0.16,0.05,0.0,20.0,3.0,0.0,0.0,1714.0,0.84,1.0,0.0,2006
228,,,,,sn,Papa Bouba Diop,"DF,MF",28.0,,,,,,,,,,,Fulham,0.0,0.11,49.0,0.0,0.11,0.0,74.0,20.0,3.0,0.26,0.53,0.0,23.0,4.0,1.0,2.0,1708.0,2.58,10.0,0.0,2006
229,,,,,pt,Paulo Ferreira,DF,27.0,,,,,,,,,,,Chelsea,0.0,0.0,18.0,0.0,0.0,0.0,71.0,18.0,6.0,0.26,0.0,0.0,24.0,5.0,0.0,0.0,1707.0,0.95,0.0,0.0,2006
230,,,,,eng,Peter Ramage,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.0,12.0,0.0,0.0,0.0,81.0,20.0,1.0,0.11,0.11,0.0,21.0,2.0,0.0,0.0,1707.0,0.63,2.0,0.0,2006
231,,,,,rs,Dejan Stefanović,DF,31.0,,,,,,,,,,,Portsmouth,0.0,0.0,31.0,0.0,0.0,0.0,85.0,20.0,0.0,0.21,0.32,0.0,20.0,4.0,0.0,0.0,1706.0,1.64,6.0,0.0,2006
232,,,,,ar,Carlos Tevez,FW,22.0,,,,,,,,,,,West Ham United,1.0,0.53,28.0,7.0,0.48,0.37,65.0,19.0,7.0,0.21,1.06,0.32,26.0,4.0,0.0,3.0,1700.0,1.48,20.0,1.0,2006
233,,,,,fr,Philippe Christanval,DF,27.0,,,,,,,,,,,Fulham,0.0,0.05,13.0,1.0,0.05,0.05,85.0,19.0,1.0,0.05,0.16,0.05,20.0,1.0,0.0,0.0,1697.0,0.69,3.0,0.0,2006
234,,,,,gr,Georgios Samaras,"MF,FW",21.0,,,,,,,,,,,Manchester City,1.0,0.48,42.0,4.0,0.42,0.21,47.0,16.0,20.0,0.0,1.38,0.16,36.0,0.0,0.0,5.0,1696.0,2.23,26.0,1.0,2006
235,,,,,eng,Kieron Dyer,MF,27.0,,,,,,,,,,,Newcastle United,0.0,0.37,19.0,5.0,0.37,0.27,77.0,20.0,2.0,0.05,0.69,0.27,22.0,1.0,0.0,2.0,1690.0,1.01,13.0,0.0,2006
236,,,,,za,Aaron Mokoena,"MF,DF",25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,23.0,0.0,0.0,0.0,62.0,18.0,9.0,0.32,0.05,0.0,27.0,6.0,0.0,0.0,1681.0,1.23,1.0,0.0,2006
237,,,,,ie,Robbie Keane,FW,26.0,,,,,,,,,,,Tottenham Hotspur,2.0,0.71,16.0,11.0,0.6,0.6,61.0,18.0,9.0,0.16,1.14,0.49,27.0,2.0,1.0,2.0,1655.0,0.87,21.0,2.0,2006
238,,,,,sn,Souleymane Diawara,DF,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,24.0,0.0,0.0,0.0,72.0,18.0,5.0,0.27,0.11,0.0,23.0,5.0,0.0,0.0,1649.0,1.31,2.0,0.0,2006
239,,,,,nir,Steven Davis,MF,21.0,,,,,,,,,,,Aston Villa,0.0,0.05,19.0,0.0,0.05,0.0,59.0,17.0,11.0,0.05,0.27,0.0,28.0,1.0,0.0,1.0,1649.0,1.04,5.0,0.0,2006
240,,,,,fr,Louis Saha,FW,27.0,,,,,,,,,,,Manchester United,2.0,0.72,24.0,8.0,0.61,0.44,68.0,18.0,6.0,0.06,2.16,0.33,24.0,1.0,0.0,5.0,1628.0,1.33,39.0,2.0,2006
241,,,,,jm,Lloyd Doyley,DF,23.0,,,,,,,,,,,Watford,0.0,0.0,17.0,0.0,0.0,0.0,77.0,17.0,4.0,0.11,0.0,0.0,21.0,2.0,0.0,0.0,1619.0,0.95,0.0,0.0,2006
242,,,,,sn,Henri Camara,FW,29.0,,,,,,,,,,,Wigan Athletic,1.0,0.33,13.0,6.0,0.28,0.33,70.0,18.0,5.0,0.17,1.11,0.28,23.0,3.0,0.0,0.0,1617.0,0.72,20.0,1.0,2006
243,,,,,eng,Wes Brown,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.11,25.0,0.0,0.11,0.0,73.0,17.0,5.0,0.17,0.11,0.0,22.0,3.0,0.0,2.0,1601.0,1.41,2.0,0.0,2006
244,,,,,eng,Glen Little,MF,30.0,,,,,,,,,,,Reading,0.0,0.17,16.0,0.0,0.17,0.0,67.0,18.0,6.0,0.06,0.51,0.0,24.0,1.0,0.0,3.0,1597.0,0.9,9.0,0.0,2006
245,,,,,fr,Steed Malbranque,MF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.34,27.0,2.0,0.34,0.11,64.0,18.0,7.0,0.28,0.74,0.11,25.0,5.0,0.0,4.0,1591.0,1.53,13.0,0.0,2006
246,,,,,it,Bernardo Corradi,FW,30.0,,,,,,,,,,,Manchester City,0.0,0.28,54.0,3.0,0.28,0.17,63.0,19.0,6.0,0.34,1.19,0.17,25.0,4.0,2.0,2.0,1585.0,3.07,21.0,0.0,2006
247,,,,,ge,Zurab Khizanishvili,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,26.0,0.0,0.0,0.0,87.0,17.0,1.0,0.34,0.11,0.0,18.0,6.0,0.0,0.0,1567.0,1.49,2.0,0.0,2006
248,,,,,jm,Adrian Mariappa,DF,19.0,,,,,,,,,,,Watford,0.0,0.0,15.0,0.0,0.0,0.0,82.0,17.0,2.0,0.12,0.06,0.0,19.0,2.0,0.0,0.0,1557.0,0.87,1.0,0.0,2006
249,,,,,wal,Danny Gabbidon,DF,26.0,,,,,,,,,,,West Ham United,0.0,0.0,18.0,0.0,0.0,0.0,87.0,18.0,0.0,0.06,0.06,0.0,18.0,1.0,0.0,0.0,1557.0,1.04,1.0,0.0,2006
250,,,,,cd,Shabani Nonda,FW,29.0,,,,,,,,,,,Blackburn Rovers,1.0,0.46,15.0,7.0,0.41,0.41,62.0,17.0,8.0,0.06,1.05,0.35,25.0,1.0,0.0,1.0,1549.0,0.87,18.0,1.0,2006
251,,,,,eng,Wayne Bridge,DF,25.0,,,,,,,,,,,Chelsea,0.0,0.23,9.0,0.0,0.23,0.0,70.0,17.0,5.0,0.06,0.17,0.0,22.0,1.0,0.0,4.0,1547.0,0.52,3.0,0.0,2006
252,,,,,ar,Julio Arca,"MF,DF",25.0,,,,,,,,,,,Middlesbrough,0.0,0.17,24.0,2.0,0.17,0.12,74.0,18.0,3.0,0.17,0.47,0.12,21.0,3.0,0.0,1.0,1543.0,1.4,8.0,0.0,2006
253,,,,,ch,Johan Djourou,DF,19.0,,,,,,,,,,,Arsenal,0.0,0.0,17.0,0.0,0.0,0.0,73.0,18.0,3.0,0.06,0.0,0.0,21.0,1.0,0.0,0.0,1541.0,0.99,0.0,0.0,2006
254,,,,,br,Fábio Rochemback,"MF,DF",24.0,,,,,,,,,,,Middlesbrough,0.0,0.29,50.0,2.0,0.29,0.12,77.0,17.0,3.0,0.29,0.82,0.12,20.0,5.0,0.0,3.0,1537.0,2.93,14.0,0.0,2006
255,,,,,eng,Matt Jackson,DF,34.0,,,,,,,,,,,Wigan Athletic,0.0,0.06,10.0,1.0,0.06,0.06,77.0,17.0,3.0,0.06,0.18,0.06,20.0,1.0,0.0,0.0,1530.0,0.59,3.0,0.0,2006
256,,,,,sco,James Morrison,"MF,FW",20.0,,,,,,,,,,,Middlesbrough,0.0,0.24,3.0,2.0,0.24,0.12,54.0,15.0,13.0,0.0,0.65,0.12,28.0,0.0,0.0,2.0,1522.0,0.18,11.0,0.0,2006
257,,,,,ar,Gabriel Heinze,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.06,28.0,0.0,0.06,0.0,69.0,17.0,5.0,0.3,0.24,0.0,22.0,5.0,0.0,1.0,1506.0,1.67,4.0,0.0,2006
258,,,,,eng,Peter Crouch,FW,25.0,,,,,,,,,,,Liverpool,0.0,1.02,32.0,9.0,1.02,0.54,49.0,19.0,12.0,0.12,2.15,0.54,31.0,2.0,0.0,8.0,1506.0,1.91,36.0,0.0,2006
259,,,,,tt,Justin Hoyte,DF,21.0,,,,,,,,,,,Arsenal,0.0,0.06,6.0,1.0,0.06,0.06,69.0,18.0,4.0,0.06,0.12,0.06,22.0,1.0,0.0,0.0,1506.0,0.36,2.0,0.0,2006
260,,,,,eng,Tom Huddlestone,MF,19.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,21.0,1.0,0.18,0.06,72.0,15.0,6.0,0.06,0.66,0.06,21.0,1.0,0.0,2.0,1504.0,1.26,11.0,0.0,2006
261,,,,,fi,Teemu Tainio,MF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.12,12.0,2.0,0.12,0.12,72.0,20.0,1.0,0.06,0.54,0.12,21.0,1.0,0.0,0.0,1502.0,0.72,9.0,0.0,2006
262,,,,,tr,Colin Kazim-Richards,"FW,MF",19.0,,,,,,,,,,,Sheffield United,0.0,0.24,31.0,1.0,0.24,0.06,56.0,15.0,12.0,0.12,0.72,0.06,27.0,2.0,0.0,3.0,1502.0,1.86,12.0,0.0,2006
263,,,,,jm,Claude Davis,DF,27.0,,,,,,,,,,,Sheffield United,0.0,0.0,21.0,0.0,0.0,0.0,71.0,18.0,3.0,0.24,0.24,0.0,21.0,3.0,1.0,0.0,1496.0,1.26,4.0,0.0,2006
264,,,,,eng,Titus Bramble,DF,25.0,,,,,,,,,,,Newcastle United,0.0,0.0,11.0,0.0,0.0,0.0,88.0,17.0,0.0,0.36,0.0,0.0,17.0,5.0,1.0,0.0,1495.0,0.66,0.0,0.0,2006
265,,,,,co,Juan Pablo Ángel,FW,30.0,,,,,,,,,,,Aston Villa,1.0,0.3,46.0,4.0,0.24,0.24,65.0,18.0,5.0,0.12,0.96,0.18,23.0,2.0,0.0,1.0,1494.0,2.77,16.0,2.0,2006
266,,,,,eng,Rob Kozluk,DF,28.0,,,,,,,,,,,Sheffield United,0.0,0.0,15.0,0.0,0.0,0.0,78.0,17.0,2.0,0.24,0.0,0.0,19.0,4.0,0.0,0.0,1489.0,0.91,0.0,0.0,2006
267,,,,,eng,Marcus Bent,FW,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.12,12.0,1.0,0.12,0.06,50.0,17.0,13.0,0.0,0.49,0.06,30.0,0.0,0.0,1.0,1484.0,0.73,8.0,0.0,2006
268,,,,,eng,Bryan Hughes,MF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.12,12.0,1.0,0.12,0.06,62.0,15.0,9.0,0.12,0.55,0.06,24.0,2.0,0.0,1.0,1476.0,0.73,9.0,0.0,2006
269,,,,,fr,Thierry Henry,FW,28.0,,,,,,,,,,,Arsenal,3.0,0.85,11.0,10.0,0.67,0.61,87.0,16.0,1.0,0.06,2.5,0.43,17.0,1.0,0.0,4.0,1474.0,0.67,41.0,3.0,2006
270,,,,,is,Heiðar Helguson,FW,28.0,,,,,,,,,,,Fulham,1.0,0.37,42.0,3.0,0.31,0.18,49.0,16.0,14.0,0.68,0.74,0.12,30.0,10.0,1.0,3.0,1464.0,2.58,12.0,1.0,2006
271,,,,,nl,Robin van Persie,FW,22.0,,,,,,,,,,,Arsenal,1.0,1.05,24.0,11.0,0.99,0.68,66.0,17.0,5.0,0.49,1.72,0.62,22.0,8.0,0.0,6.0,1461.0,1.48,28.0,1.0,2006
272,,,,,eng,James Beattie,FW,28.0,,,,,,,,,,,Everton,2.0,0.31,46.0,2.0,0.19,0.12,44.0,15.0,18.0,0.25,0.8,0.0,33.0,4.0,0.0,3.0,1459.0,2.84,13.0,2.0,2006
273,,,,,nir,George McCartney,DF,25.0,,,,,,,,,,,West Ham United,0.0,0.12,22.0,0.0,0.12,0.0,66.0,16.0,6.0,0.25,0.12,0.0,22.0,4.0,0.0,2.0,1452.0,1.36,2.0,0.0,2006
274,,,,,"fr,pl",Antoine Sibierski,"MF,FW",31.0,,,,,,,,,,,Newcastle United,0.0,0.31,18.0,3.0,0.31,0.19,56.0,14.0,12.0,0.0,1.0,0.19,26.0,0.0,0.0,2.0,1447.0,1.12,16.0,0.0,2006
275,,,,,eng,Lee Bowyer,MF,29.0,,,,,,,,,,,West Ham United,0.0,0.06,24.0,0.0,0.06,0.0,72.0,18.0,2.0,0.31,0.44,0.0,20.0,5.0,0.0,1.0,1436.0,1.5,7.0,0.0,2006
276,,,,,sco,Darren Fletcher,MF,22.0,,,,,,,,,,,Manchester United,0.0,0.25,20.0,3.0,0.25,0.19,60.0,16.0,8.0,0.0,0.63,0.19,24.0,0.0,0.0,1.0,1428.0,1.26,10.0,0.0,2006
277,,,,,eng,Wayne Routledge,"FW,MF",21.0,,,,,,,,,,,Fulham,0.0,0.06,23.0,0.0,0.06,0.0,59.0,13.0,11.0,0.06,0.45,0.0,24.0,1.0,0.0,1.0,1412.0,1.47,7.0,0.0,2006
278,,,,,ag,Mikele Leigertwood,"MF,DF",23.0,,,,,,,,,,,Sheffield United,0.0,0.06,23.0,0.0,0.06,0.0,74.0,16.0,3.0,0.19,0.38,0.0,19.0,3.0,0.0,1.0,1409.0,1.47,6.0,0.0,2006
279,,,,,au,Craig Moore,DF,30.0,,,,,,,,,,,Newcastle United,0.0,0.0,16.0,0.0,0.0,0.0,83.0,17.0,0.0,0.32,0.13,0.0,17.0,5.0,0.0,0.0,1408.0,1.02,2.0,0.0,2006
280,,,,,au,Tim Cahill,"MF,FW",26.0,,,,,,,,,,,Everton,0.0,0.51,54.0,5.0,0.51,0.32,78.0,17.0,1.0,0.32,1.09,0.32,18.0,5.0,0.0,3.0,1408.0,3.45,17.0,0.0,2006
281,,,,,eg,Hossam Ghaly,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.19,23.0,1.0,0.19,0.06,67.0,17.0,4.0,0.32,0.32,0.06,21.0,4.0,1.0,2.0,1399.0,1.48,5.0,0.0,2006
282,,,,,cm,Benoît Assou-Ekotto,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.06,24.0,0.0,0.06,0.0,87.0,16.0,0.0,0.06,0.19,0.0,16.0,1.0,0.0,1.0,1396.0,1.55,3.0,0.0,2006
283,,,,,ec,Antonio Valencia,"MF,DF",20.0,,,,,,,,,,,Wigan Athletic,0.0,0.13,38.0,1.0,0.13,0.07,63.0,17.0,5.0,0.46,0.59,0.07,22.0,6.0,1.0,1.0,1380.0,2.48,9.0,0.0,2006
284,,,,,tn,Hatem Trabelsi,DF,29.0,,,,,,,,,,,Manchester City,0.0,0.13,29.0,1.0,0.13,0.07,69.0,16.0,4.0,0.13,0.53,0.07,20.0,2.0,0.0,1.0,1370.0,1.91,8.0,0.0,2006
285,,,,,eng,Jerome Thomas,"FW,MF",23.0,,,,,,,,,,,Charlton Athletic,1.0,0.33,22.0,3.0,0.26,0.2,68.0,16.0,4.0,0.0,0.73,0.13,20.0,0.0,0.0,2.0,1363.0,1.45,11.0,1.0,2006
286,,,,,wal,James Collins,DF,22.0,,,,,,,,,,,West Ham United,0.0,0.0,14.0,0.0,0.0,0.0,85.0,16.0,0.0,0.26,0.26,0.0,16.0,4.0,0.0,0.0,1361.0,0.93,4.0,0.0,2006
287,,,,,nl,Arjen Robben,"MF,FW",22.0,,,,,,,,,,,Chelsea,0.0,0.47,9.0,2.0,0.47,0.13,64.0,16.0,5.0,0.07,0.93,0.13,21.0,1.0,0.0,5.0,1350.0,0.6,14.0,0.0,2006
288,,,,,ie,Stephen Ireland,MF,19.0,,,,,,,,,,,Manchester City,0.0,0.13,20.0,1.0,0.13,0.07,56.0,14.0,10.0,0.0,0.47,0.07,24.0,0.0,0.0,1.0,1334.0,1.35,7.0,0.0,2006
289,,,,,eng,Nedum Onuoha,DF,19.0,,,,,,,,,,,Manchester City,0.0,0.0,10.0,0.0,0.0,0.0,74.0,15.0,3.0,0.0,0.2,0.0,18.0,0.0,0.0,0.0,1326.0,0.68,3.0,0.0,2006
290,,,,,pt,Manuel Fernandes,MF,20.0,,,,,,,,,,,Everton,0.0,0.21,18.0,2.0,0.21,0.14,69.0,15.0,4.0,0.27,0.55,0.14,19.0,4.0,0.0,1.0,1311.0,1.24,8.0,0.0,2006
291,,,,,eng,Trevor Sinclair,MF,33.0,,,,,,,,,,,Manchester City,0.0,0.0,14.0,0.0,0.0,0.0,72.0,14.0,4.0,0.28,0.42,0.0,18.0,4.0,0.0,0.0,1293.0,0.97,6.0,0.0,2006
292,,,,,nir,Aaron Hughes,DF,26.0,,,,,,,,,,,Aston Villa,0.0,0.0,7.0,0.0,0.0,0.0,68.0,15.0,4.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1291.0,0.49,0.0,0.0,2006
293,,,,,hr,Niko Kranjčar,MF,21.0,,,,,,,,,,,Portsmouth,0.0,0.28,20.0,2.0,0.28,0.14,53.0,11.0,13.0,0.0,0.63,0.14,24.0,0.0,0.0,2.0,1282.0,1.4,9.0,0.0,2006
294,,,,,eng,Shaun Wright-Phillips,"FW,MF",24.0,,,,,,,,,,,Chelsea,0.0,0.43,18.0,2.0,0.43,0.14,47.0,13.0,14.0,0.07,0.71,0.14,27.0,1.0,0.0,4.0,1263.0,1.28,10.0,0.0,2006
295,,,,,pt,Abel Xavier,DF,33.0,,,,,,,,,,,Middlesbrough,0.0,0.14,16.0,1.0,0.14,0.07,90.0,14.0,0.0,0.07,0.07,0.07,14.0,1.0,0.0,1.0,1258.0,1.14,1.0,0.0,2006
296,,,,,eng,Calum Davenport,DF,23.0,,,,,,,,,,,West Ham United,0.0,0.07,16.0,1.0,0.07,0.07,78.0,13.0,3.0,0.22,0.29,0.07,16.0,2.0,1.0,0.0,1242.0,1.16,4.0,0.0,2006
297,,,,,ml,Mohamed Sissoko,MF,21.0,,,,,,,,,,,Liverpool,0.0,0.0,28.0,0.0,0.0,0.0,77.0,15.0,1.0,0.36,0.22,0.0,16.0,5.0,0.0,0.0,1235.0,2.04,3.0,0.0,2006
298,,,,,jm,Ricardo Gardner,"DF,MF",27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,17.0,0.0,0.0,0.0,68.0,13.0,5.0,0.44,0.29,0.0,18.0,6.0,0.0,0.0,1232.0,1.24,4.0,0.0,2006
299,,,,,eng,Stephen Warnock,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.15,13.0,1.0,0.15,0.07,87.0,14.0,0.0,0.3,0.15,0.07,14.0,3.0,1.0,1.0,1220.0,0.96,2.0,0.0,2006
300,,,,,cl,Mark González,"MF,FW",22.0,,,,,,,,,,,Liverpool,0.0,0.15,19.0,2.0,0.15,0.15,49.0,14.0,11.0,0.0,0.96,0.15,25.0,0.0,0.0,0.0,1216.0,1.41,13.0,0.0,2006
301,,,,,ie,Andy Reid,MF,24.0,,,,,,,,,,,Charlton Athletic,0.0,0.22,10.0,2.0,0.22,0.15,75.0,15.0,1.0,0.15,1.57,0.15,16.0,2.0,0.0,1.0,1207.0,0.75,21.0,0.0,2006
302,,,,,ie,Stephen Quinn,MF,20.0,,,,,,,,,,,Sheffield United,0.0,0.3,7.0,2.0,0.3,0.15,81.0,15.0,0.0,0.0,1.12,0.15,15.0,0.0,0.0,2.0,1207.0,0.52,15.0,0.0,2006
303,,,,,se,Freddie Ljungberg,"MF,FW",29.0,,,,,,,,,,,Arsenal,0.0,0.0,10.0,0.0,0.0,0.0,67.0,16.0,2.0,0.15,0.9,0.0,18.0,2.0,0.0,0.0,1205.0,0.75,12.0,0.0,2006
304,,,,,sco,Malky Mackay,DF,34.0,,,,,,,,,,,Watford,0.0,0.0,35.0,0.0,0.0,0.0,84.0,13.0,1.0,0.23,0.23,0.0,14.0,3.0,0.0,0.0,1182.0,2.66,3.0,0.0,2006
305,,,,,cm,Geremi,"MF,DF",27.0,,,,,,,,,,,Chelsea,0.0,0.16,5.0,1.0,0.16,0.08,61.0,15.0,4.0,0.0,0.23,0.08,19.0,0.0,0.0,1.0,1161.0,0.39,3.0,0.0,2006
306,,,,,is,Brynjar Gunnarsson,MF,30.0,,,,,,,,,,,Reading,0.0,0.23,15.0,3.0,0.23,0.23,50.0,10.0,13.0,0.08,0.86,0.23,23.0,1.0,0.0,0.0,1155.0,1.17,11.0,0.0,2006
