,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
338,0,0.14,MF,,1,David Hughes,0.14,Southampton,0.14,64,5,5,0.14,0.42,0.14,10,1,0,eng ENG,0,644,,22,3,0
339,0,0.00,GK,,0,Alan Miller,0.00,Middlesbrough,0.00,90,7,0,0.00,0.00,0.00,7,0,0,eng ENG,0,630,,25,0,0
340,0,0.00,MF,,0,Alan Moore,0.00,Middlesbrough,0.00,52,5,7,0.14,0.57,0.00,12,0,1,ie IRL,0,629,,20,4,0
341,0,0.00,DF,,0,Steve McAnespie,0.00,Bolton Wanderers,0.00,70,7,2,0.00,0.14,0.00,9,0,0,sco SCO,0,628,,23,1,0
342,0,0.15,"FW,MF",,1,Ilie Dumitrescu,0.15,West Ham United,0.15,77,7,1,0.00,0.58,0.15,8,0,0,ro ROU,0,619,,26,4,0
343,0,0.15,MF,,0,Gerry McMahon,0.15,Tottenham Hotspur,0.00,44,7,7,0.00,0.44,0.00,14,0,0,nir NIR,1,615,,21,3,0
344,0,0.00,FW,,0,Mark Stein,0.00,Chelsea,0.00,83,6,1,0.15,0.77,0.00,7,1,0,za RSA,0,584,,29,5,0
345,0,0.32,MF,,1,Simon Osborn,0.32,Queens Park Rangers,0.16,62,7,2,0.00,0.32,0.16,9,0,0,eng ENG,1,559,,23,2,0
346,0,0.49,MF,,2,Darren Anderton,0.49,Tottenham Hotspur,0.33,69,6,2,0.00,1.31,0.33,8,0,0,eng ENG,1,549,,23,8,0
347,0,0.00,MF,,0,John Harkes,0.00,West Ham United,0.00,50,6,5,0.17,0.83,0.00,11,1,0,us USA,0,544,,28,5,0
348,0,0.17,MF,,1,Paul Tisdale,0.17,Southampton,0.17,68,5,3,0.00,0.50,0.17,8,0,0,mt MLT,0,541,,22,3,0
349,0,0.00,DF,,0,Robbie Elliott,0.00,Newcastle United,0.00,86,5,1,0.35,0.35,0.00,6,2,0,eng ENG,0,516,,21,2,0
350,0,0.18,MF,,0,Mark Tinkler,0.18,Leeds United,0.00,56,5,4,0.36,0.18,0.00,9,2,0,eng ENG,1,504,,20,1,0
351,0,0.18,FW,,1,Julian Joachim,0.18,Aston Villa,0.18,46,4,7,0.00,1.26,0.18,11,0,0,eng ENG,0,500,,20,7,0
352,1,0.18,MF,,1,Graham Kavanagh,0.00,Middlesbrough,0.18,71,6,1,0.00,0.36,0.00,7,0,0,ie IRL,0,499,,21,2,1
353,0,0.36,MF,,0,Gordon Strachan,0.36,Coventry City,0.00,41,5,7,0.18,0.91,0.00,12,1,0,sco SCO,2,495,,38,5,0
354,0,0.00,DF,,0,Paul Parker,0.00,Manchester United,0.00,78,6,0,0.00,0.00,0.00,6,0,0,eng ENG,0,469,,31,0,0
355,0,0.39,"FW,MF",,2,Jason Euell,0.39,Wimbledon,0.39,52,4,5,0.19,0.97,0.39,9,1,0,jm JAM,0,465,,18,5,0
356,0,0.00,MF,,0,Matt Brazier,0.00,Queens Park Rangers,0.00,41,6,5,0.00,0.40,0.00,11,0,0,,0,453,,19,2,0
357,0,0.20,DF,,1,Gareth Hall,0.20,Chelsea,0.20,90,5,0,0.20,0.40,0.20,5,1,0,wal WAL,0,450,,26,2,0
358,0,0.00,GK,,0,Gavin Ward,0.00,Bolton Wanderers,0.00,90,5,0,0.00,0.00,0.00,5,0,0,eng ENG,0,450,,25,0,0
359,0,0.00,GK,,0,Tony Roberts,0.00,Queens Park Rangers,0.00,90,5,0,0.00,0.00,0.00,5,0,0,wal WAL,0,450,,25,0,0
360,0,0.00,MF,,0,Matt Oakley,0.00,Southampton,0.00,64,4,3,0.00,0.40,0.00,7,0,0,eng ENG,0,447,,17,2,0
361,0,0.00,DF,,0,Dejan Stefanović,0.00,Sheffield Wednesday,0.00,74,5,1,0.00,0.00,0.00,6,0,0,rs SRB,0,446,,20,0,0
362,0,0.00,FW,,0,Frankie Bennett,0.00,Southampton,0.00,45,5,5,0.00,0.40,0.00,10,0,0,eng ENG,0,445,,26,2,0
363,0,0.00,FW,,0,Andrea Silenzi,0.00,Nottingham Forest,0.00,43,3,7,0.21,0.84,0.00,10,1,0,it ITA,0,429,,29,4,0
364,0,0.00,DF,,0,Branco,0.00,Middlesbrough,0.00,60,5,2,0.21,0.21,0.00,7,1,0,br BRA,0,422,,31,1,0
365,0,0.00,"MF,DF",,0,Dominic Matteo,0.00,Liverpool,0.00,84,5,0,0.00,0.21,0.00,5,0,0,sco SCO,0,421,,21,1,0
366,0,0.00,DF,,0,Alan Kernaghan,0.00,Manchester City,0.00,67,4,2,0.00,0.23,0.00,6,0,0,ie IRL,0,399,,28,1,0
367,0,0.00,FW,,0,Phil Masinga,0.00,Leeds United,0.00,44,6,3,0.23,1.13,0.00,9,1,0,za RSA,0,398,,26,5,0
368,0,0.23,FW,,1,Bradley Allen,0.23,Queens Park Rangers,0.23,48,4,4,0.70,0.70,0.23,8,3,0,eng ENG,0,386,,23,3,0
369,0,0.00,"DF,MF",,0,Clayton Blackmore,0.00,Middlesbrough,0.00,76,4,1,0.00,0.24,0.00,5,0,0,wal WAL,0,382,,30,1,0
370,0,0.24,MF,,0,Martin Phillips,0.24,Manchester City,0.00,34,2,9,0.00,0.72,0.00,11,0,0,eng ENG,1,373,,19,3,0
371,0,0.25,MF,,0,Neal Ardley,0.25,Wimbledon,0.00,61,4,2,0.25,0.49,0.00,6,1,0,eng ENG,1,365,,22,2,0
372,0,0.25,MF,,1,Martin Allen,0.25,West Ham United,0.25,90,4,0,0.25,0.50,0.25,4,1,0,eng ENG,0,360,,29,2,0
373,0,0.00,MF,,0,Adrian Clarke,0.00,Arsenal,0.00,60,4,2,0.00,0.25,0.00,6,0,0,eng ENG,0,359,,20,1,0
374,0,0.00,FW,,0,Peter Beagrie,0.00,Manchester City,0.00,71,4,1,0.25,0.51,0.00,5,1,0,eng ENG,0,356,,29,2,0
375,0,0.76,,,2,Stephen Howe,0.76,Nottingham Forest,0.51,40,4,5,0.25,1.01,0.51,9,1,0,,1,356,,,4,0
376,0,0.25,MF,,0,Mark Walters,0.25,Southampton,0.00,71,5,0,0.51,0.76,0.00,5,2,0,eng ENG,1,354,,31,3,0
377,0,0.00,MF,,0,Steve Talboys,0.00,Wimbledon,0.00,71,3,2,0.25,0.25,0.00,5,1,0,eng ENG,0,354,,28,1,0
378,0,0.26,"DF,MF",,0,Paul Warhurst,0.26,Blackburn Rovers,0.00,35,1,9,0.00,0.78,0.00,10,0,0,eng ENG,1,346,,25,3,0
379,0,0.52,FW,,2,Andy Clarke,0.52,Wimbledon,0.52,19,10,8,0.00,1.57,0.52,18,0,0,eng ENG,0,343,,28,6,0
380,0,0.00,"FW,MF",,0,Nii Lamptey,0.00,Coventry City,0.00,55,3,3,0.27,0.54,0.00,6,1,0,gh GHA,0,331,,20,2,0
381,0,0.00,DF,,0,John Foster,0.00,Manchester City,0.00,81,4,0,0.56,0.00,0.00,4,2,0,eng ENG,0,324,,21,0,0
382,0,0.00,MF,,0,Klas Ingesson,0.00,Sheffield Wednesday,0.00,54,3,3,0.00,0.56,0.00,6,0,0,se SWE,0,321,,26,2,0
383,0,0.00,GK,,0,Hans Segers,0.00,Wimbledon,0.00,78,3,1,0.00,0.00,0.00,4,0,0,nl NED,0,312,,33,0,0
384,0,1.15,"FW,MF",,2,Dani,1.15,West Ham United,0.58,35,3,6,0.00,2.31,0.58,9,0,0,pt POR,2,312,,18,8,0
385,0,0.00,MF,,0,David Hillier,0.00,Arsenal,0.00,62,3,2,0.00,0.29,0.00,5,0,0,eng ENG,0,312,,25,1,0
386,0,0.00,"DF,MF",,0,Ned Zelić,0.00,Queens Park Rangers,0.00,75,3,1,0.30,0.30,0.00,4,1,0,au AUS,0,300,,24,1,0
387,0,0.30,MF,,1,Vinny Samways,0.30,Everton,0.30,75,3,1,0.00,0.30,0.30,4,0,0,eng ENG,0,299,,26,1,0
388,0,0.61,DF,,0,Scott Hiley,0.61,Manchester City,0.00,49,2,4,0.00,0.61,0.00,6,0,0,eng ENG,2,293,,26,2,0
389,0,0.00,MF,,0,Peter Fear,0.00,Wimbledon,0.00,72,4,0,0.31,0.31,0.00,4,1,0,eng ENG,0,286,,21,1,0
390,0,0.00,DF,,0,Jon O'Connor,0.00,Everton,0.00,68,3,1,0.66,0.00,0.00,4,2,0,eng ENG,0,272,,18,0,0
391,0,0.00,MF,,0,Danny Murphy,0.00,Aston Villa,0.00,90,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,270,,18,0,0
392,0,0.00,DF,,0,Kenny Brown,0.00,West Ham United,0.00,90,3,0,0.00,0.33,0.00,3,0,0,eng ENG,0,270,,28,1,0
393,0,0.33,MF,,0,Darren Caskey,0.33,Tottenham Hotspur,0.00,90,3,0,0.00,0.33,0.00,3,0,0,eng ENG,1,270,,20,1,0
394,0,0.00,MF,,0,Christer Warren,0.00,Southampton,0.00,38,1,6,0.00,0.00,0.00,7,0,0,eng ENG,0,268,,20,0,0
395,0,0.00,MF,,0,Willie Boland,0.00,Coventry City,0.00,88,2,1,0.00,0.00,0.00,3,0,0,ie IRL,0,265,,19,0,0
396,0,0.00,FW,,0,Mike Williams,0.00,Sheffield Wednesday,0.00,52,3,2,0.35,0.00,0.00,5,1,0,eng ENG,0,258,,25,0,0
397,0,1.10,FW,,1,Paul Dickov,1.10,Arsenal,0.37,35,1,6,0.00,1.83,0.37,7,0,0,sco SCO,2,246,,22,5,0
398,0,0.00,GK,,0,Kevin Pilkington,0.00,Manchester United,0.00,82,2,1,0.00,0.00,0.00,3,0,0,eng ENG,0,245,,21,0,0
399,0,0.37,FW,,1,Mikheil Kavelashvili,0.37,Manchester City,0.37,61,3,1,0.00,1.11,0.37,4,0,0,ge GEO,0,244,,24,3,0
400,0,0.00,FW,,0,Paul Walsh,0.00,Manchester City,0.00,81,3,0,0.37,0.74,0.00,3,1,0,eng ENG,0,244,,32,2,0
401,0,0.00,DF,,0,Scott Fitzgerald,0.00,Wimbledon,0.00,81,2,1,0.74,0.00,0.00,3,1,1,ie IRL,0,243,,25,0,0
402,0,0.00,DF,,0,Ian Harte,0.00,Leeds United,0.00,60,2,2,0.37,0.37,0.00,4,1,0,ie IRL,0,240,,17,1,0
403,0,0.00,FW,,0,Jaime Moreno,0.00,Middlesbrough,0.00,34,2,5,0.00,1.13,0.00,7,0,0,bo BOL,0,239,,21,3,0
404,0,0.00,MF,,0,Lee Hendrie,0.00,Aston Villa,0.00,79,2,1,0.76,0.38,0.00,3,1,1,eng ENG,0,237,,18,1,0
405,0,1.61,FW,,2,Paul Kitson,1.61,Newcastle United,0.81,32,2,5,0.40,2.42,0.81,7,1,0,eng ENG,2,223,,24,6,0
406,0,0.00,MF,,0,Keith O'Halloran,0.00,Middlesbrough,0.00,73,2,1,0.41,0.00,0.00,3,1,0,ie IRL,0,218,,19,0,0
407,0,0.42,MF,,1,Stewart Castledine,0.42,Wimbledon,0.42,54,2,2,0.00,0.84,0.42,4,0,0,eng ENG,0,215,,22,2,0
408,0,0.43,FW,,0,Paul Wilkinson,0.43,Middlesbrough,0.00,70,2,1,0.00,0.86,0.00,3,0,0,eng ENG,1,210,,30,2,0
409,0,0.43,"FW,MF",,1,David White,0.43,Leeds United,0.43,53,1,3,0.00,1.29,0.43,4,0,0,eng ENG,0,210,,27,3,0
410,0,0.00,DF,,0,Matthew Rose,0.00,Arsenal,0.00,51,1,3,0.00,0.44,0.00,4,0,0,eng ENG,0,204,,19,1,0
411,0,0.00,"DF,MF",,0,Steve Morrow,0.00,Arsenal,0.00,51,3,1,0.00,0.00,0.00,4,0,0,nir NIR,0,203,,25,0,0
412,0,0.00,"MF,FW",,0,Ronnie Ekelund,0.00,Manchester City,0.00,50,3,1,0.00,1.35,0.00,4,0,0,dk DEN,0,200,,22,3,0
413,0,0.90,FW,,0,Owen Coyle,0.90,Bolton Wanderers,0.00,40,2,3,0.00,0.45,0.00,5,0,0,ie IRL,2,199,,29,1,0
414,0,0.00,"DF,MF",,0,Stan Lazaridis,0.00,West Ham United,0.00,49,2,2,0.00,0.91,0.00,4,0,0,au AUS,0,197,,22,2,0
415,0,0.92,FW,,1,Chris Freestone,0.92,Middlesbrough,0.46,65,2,1,0.00,0.46,0.46,3,0,0,eng ENG,1,195,,23,1,0
416,0,0.00,"DF,MF",,0,Mark Kennedy,0.00,Liverpool,0.00,46,1,3,0.00,0.98,0.00,4,0,0,ie IRL,0,183,,19,2,0
417,0,0.00,MF,,0,Jason Blunt,0.00,Leeds United,0.00,60,2,1,0.00,0.50,0.00,3,0,0,eng ENG,0,180,,17,1,0
418,0,0.50,DF,,0,William Prunier,0.50,Manchester United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,fr FRA,1,180,,27,0,0
419,0,0.00,GK,,0,Aidan Davison,0.00,Bolton Wanderers,0.00,90,2,0,0.00,0.00,0.00,2,0,0,nir NIR,0,180,,27,0,0
420,0,0.00,DF,,0,Stig Inge Bjørnebye,0.00,Liverpool,0.00,90,2,0,0.00,0.00,0.00,2,0,0,no NOR,0,180,,25,0,0
421,0,0.00,GK,,0,Bruce Grobbelaar,0.00,Southampton,0.00,90,2,0,0.00,0.00,0.00,2,0,0,zw ZIM,0,180,,37,0,0
422,0,0.00,DF,,0,Paul Browne,0.00,Aston Villa,0.00,90,2,0,1.00,0.00,0.00,2,2,0,sco SCO,0,180,,20,0,0
423,0,0.00,DF,,0,David Kerslake,0.00,Tottenham Hotspur,0.00,85,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,170,,29,0,0
424,0,0.00,MF,,0,Simon Davies,0.00,Manchester United,0.00,28,1,5,0.00,0.53,0.00,6,0,0,wal WAL,0,169,,21,1,0
425,0,0.00,"MF,FW",,0,Harry Kewell,0.00,Leeds United,0.00,84,2,0,0.00,0.54,0.00,2,0,0,au AUS,0,168,,16,1,0
426,0,0.00,DF,,0,Matthew Robinson,0.00,Southampton,0.00,33,0,5,0.00,0.00,0.00,5,0,0,eng ENG,0,167,,20,0,0
427,0,0.56,MF,,0,Paul Cook,0.56,Coventry City,0.00,54,2,1,0.00,0.56,0.00,3,0,0,eng ENG,1,162,,28,1,0
428,0,0.00,MF,,0,Bryan Robson,0.00,Middlesbrough,0.00,77,1,1,0.00,0.58,0.00,2,0,0,eng ENG,0,154,,38,1,0
429,0,0.60,FW,,0,Lee Chapman,0.60,Leeds United,0.00,76,2,0,0.60,1.19,0.00,2,0,1,eng ENG,1,151,,35,2,0
430,0,0.00,MF,,0,Gareth Farrelly,0.00,Aston Villa,0.00,24,1,4,0.00,0.75,0.00,5,0,0,ie IRL,0,120,,19,1,0
431,0,0.76,MF,,0,Terry Cooke,0.76,Manchester United,0.00,30,2,2,0.00,1.53,0.00,4,0,0,eng ENG,1,118,,18,2,0
432,0,0.00,FW,,0,Steve Slade,0.00,Tottenham Hotspur,0.00,23,1,4,0.00,1.58,0.00,5,0,0,eng ENG,0,114,,19,2,0
433,0,0.80,FW,,1,O'Neill Donaldson,0.80,Sheffield Wednesday,0.80,38,1,2,0.00,0.80,0.80,3,0,0,eng ENG,0,113,,25,1,0
434,0,0.00,MF,,0,Lee Makel,0.00,Blackburn Rovers,0.00,38,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,113,,22,0,0
435,0,0.81,"MF,DF,FW",,0,Ritchie Humphreys,0.81,Sheffield Wednesday,0.00,28,2,2,0.00,0.81,0.00,4,0,0,eng ENG,1,111,,17,1,0
436,0,0.00,MF,,0,Niklas Gudmundsson,0.00,Blackburn Rovers,0.00,28,1,3,0.00,0.82,0.00,4,0,0,se SWE,0,110,,23,1,0
437,0,0.00,FW,,0,Michael Branch,0.00,Everton,0.00,36,1,2,0.00,0.83,0.00,3,0,0,eng ENG,0,108,,16,1,0
438,0,0.00,FW,,0,Lee Charles,0.00,Queens Park Rangers,0.00,27,0,4,0.00,0.84,0.00,4,0,0,,0,107,,23,1,0
439,0,0.00,GK,,0,Bobby Mimms,0.00,Blackburn Rovers,0.00,51,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,102,,31,0,0
440,0,0.00,DF,,0,Brian McAllister,0.00,Wimbledon,0.00,51,2,0,0.00,0.00,0.00,2,0,0,sco SCO,0,101,,24,0,0
441,0,0.00,FW,,0,Marco Boogers,0.00,West Ham United,0.00,25,0,4,0.90,1.80,0.00,4,0,1,nl NED,0,100,,28,2,0
442,0,0.00,FW,,0,Andy Campbell,0.00,Middlesbrough,0.00,49,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,98,,16,0,0
443,0,0.00,FW,,0,Rob Bowman,0.00,Leeds United,0.00,33,1,2,0.00,0.00,0.00,3,0,0,eng ENG,0,98,,19,0,0
444,0,0.00,MF,,0,Kingsley Black,0.00,Nottingham Forest,0.00,48,1,1,0.00,0.00,0.00,2,0,0,nir NIR,0,95,,27,0,0
445,0,0.00,GK,,0,Les Sealey,0.00,West Ham United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,37,0,0
446,0,0.00,GK,,0,Neil Finn,0.00,West Ham United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,16,0,0
447,0,0.00,GK,,0,Simon Tracey,0.00,Wimbledon,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,27,0,0
448,0,0.00,DF,,0,Chris Whyte,0.00,Coventry City,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,33,0,0
449,0,0.00,"MF,DF",,0,Gavin McGowan,0.00,Arsenal,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,,19,0,0
450,0,2.00,MF,,1,Matty Holmes,2.00,Blackburn Rovers,1.00,10,8,1,0.00,7.00,1.00,9,0,0,eng ENG,1,90,,25,7,0
451,0,2.07,FW,,1,Malcolm Allen,2.07,Newcastle United,1.03,29,1,2,1.03,2.07,1.03,3,1,0,wal WAL,1,87,,28,2,0
452,0,1.14,"DF,MF",,1,Gregory Goodridge,1.14,Queens Park Rangers,1.14,11,1,6,1.14,2.28,1.14,7,1,0,bb BRB,0,79,,24,2,0
453,0,1.15,DF,,0,Kevin Scott,1.15,Tottenham Hotspur,0.00,39,0,2,0.00,0.00,0.00,2,0,0,eng ENG,1,78,,28,0,0
454,0,0.00,MF,,0,Sam Aiston,0.00,Aston Villa,0.00,25,0,3,0.00,1.22,0.00,3,0,0,eng ENG,0,74,,18,1,0
455,0,0.00,FW,,0,Neil Davis,0.00,Aston Villa,0.00,37,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,73,,21,0,0
456,0,0.00,FW,,0,Jamie Barnwell-Edinboro,0.00,Coventry City,0.00,72,0,1,0.00,0.00,0.00,1,0,0,eng ENG,0,72,,19,0,0
457,0,0.00,FW,,0,Steve Guinan,0.00,Nottingham Forest,0.00,36,1,1,0.00,1.25,0.00,2,0,0,eng ENG,0,72,,19,1,0
458,0,0.00,FW,,0,Stuart Barlow,0.00,Everton,0.00,19,0,3,0.00,1.61,0.00,3,0,0,eng ENG,0,56,,27,1,0
459,0,0.00,"FW,MF",,0,Gary Penrice,0.00,Queens Park Rangers,0.00,25,0,2,1.84,0.00,0.00,2,1,0,eng ENG,0,49,,31,0,0
460,0,0.00,"MF,DF",,0,Mark Atkins,0.00,Blackburn Rovers,0.00,11,0,4,2.00,2.00,0.00,4,0,1,eng ENG,0,45,,26,1,0
461,0,0.00,"MF,FW",,0,Paul Shaw,0.00,Arsenal,0.00,12,0,3,0.00,0.00,0.00,3,0,0,eng ENG,0,37,,21,0,0
462,0,0.00,GK,,0,Nigel Spink,0.00,Aston Villa,0.00,17,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,34,,36,0,0
463,0,0.00,MF,,0,Frank Lampard,0.00,West Ham United,0.00,15,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,30,,17,0,0
464,0,0.00,FW,,0,Gary Blissett,0.00,Wimbledon,0.00,7,0,4,0.00,3.10,0.00,4,0,0,eng ENG,0,29,,31,1,0
465,0,0.00,FW,,0,Iyseden Christie,0.00,Coventry City,0.00,27,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,27,,18,0,0
466,0,0.00,MF,,0,Mark Platts,0.00,Sheffield Wednesday,0.00,12,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,24,,16,0,0
467,0,0.00,DF,,0,Giuseppe Mazzarelli,0.00,Manchester City,0.00,11,0,2,0.00,0.00,0.00,2,0,0,ch SUI,0,22,,22,0,0
468,0,0.00,MF,,0,David Kerr,0.00,Manchester City,0.00,13,0,1,0.00,0.00,0.00,1,0,0,sco SCO,0,13,,20,0,0
469,0,0.00,DF,,0,Adrian Whitbread,0.00,West Ham United,0.00,4,0,2,0.00,0.00,0.00,2,0,0,eng ENG,0,7,,23,0,0
