,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
225,,,,,fr,Fabrice Fernandes,MF,23.0,,,,,,,,,,,Southampton,0.0,0.2,16.0,1,0.2,0.05,65,21,6,0.1,0.41,0.05,27,2,0.0,3.0,1760,0.82,8.0,0.0,2003
226,,,,,ro,Adrian Mutu,"FW,MF",24.0,,,,,,,,,,,Chelsea,0.0,0.72,51.0,6,0.72,0.31,70,21,4,0.26,1.28,0.31,25,5,0.0,8.0,1759,2.61,25.0,0.0,2003
227,,,,,cm,Geremi,"DF,MF",24.0,,,,,,,,,,,Chelsea,0.0,0.26,32.0,1,0.26,0.05,70,19,6,0.05,0.36,0.05,25,0,1.0,4.0,1745,1.65,7.0,0.0,2003
228,,,,,dk,Henrik Pedersen,FW,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.36,19.0,7,0.36,0.36,53,19,14,0.05,0.98,0.36,33,1,0.0,0.0,1739,0.98,19.0,0.0,2003
229,,,,,"fr,pl",Antoine Sibierski,"MF,FW",28.0,,,,,,,,,,,Manchester City,0.0,0.42,33.0,5,0.42,0.26,54,19,13,0.05,1.09,0.26,32,1,0.0,3.0,1734,1.71,21.0,0.0,2003
230,,,,,ie,Steve Finnan,DF,27.0,,,,,,,,,,,Liverpool,0.0,0.05,17.0,0,0.05,0.0,79,19,3,0.21,0.0,0.0,22,4,0.0,1.0,1726,0.89,0.0,0.0,2003
231,,,,,eng,Shaun Newton,MF,27.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.05,20.0,0,0.05,0.0,62,20,8,0.05,0.31,0.0,28,1,0.0,1.0,1725,1.04,6.0,0.0,2003
232,,,,,eng,Steve Watson,"MF,DF",29.0,,,,,,,,,,,Everton,0.0,0.37,33.0,5,0.37,0.26,72,22,2,0.21,0.58,0.26,24,4,0.0,2.0,1720,1.73,11.0,0.0,2003
233,,,,,eng,Michael Duberry,DF,27.0,,,,,,,,,,,Leeds United,0.0,0.16,37.0,3,0.16,0.16,90,19,0,0.11,0.16,0.16,19,2,0.0,0.0,1710,1.95,3.0,0.0,2003
234,,,,,eng,John Curtis,DF,24.0,,,,,,,,,,,Portsmouth,0.0,0.05,9.0,1,0.05,0.05,81,19,2,0.0,0.21,0.05,21,0,0.0,0.0,1702,0.48,4.0,0.0,2003
235,,,,,nan,Patrik Berger,,,,,,,,,,,,,Portsmouth,0.0,0.59,21.0,5,0.59,0.27,85,20,0,0.21,0.59,0.27,20,3,1.0,6.0,1689,1.12,11.0,0.0,2003
236,,,,,eng,Bryan Hughes,MF,27.0,,,,,,,,,,,Birmingham City,0.0,0.16,16.0,3,0.16,0.16,65,17,9,0.0,0.59,0.16,26,0,0.0,0.0,1679,0.86,11.0,0.0,2003
237,,,,,eng,Andy Todd,DF,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.05,21.0,1,0.05,0.05,88,19,0,0.22,0.05,0.05,19,4,0.0,0.0,1673,1.13,1.0,0.0,2003
238,,,,,dk,Jesper Grønkjær,"MF,FW",25.0,,,,,,,,,,,Chelsea,0.0,0.22,24.0,2,0.22,0.11,53,19,12,0.27,0.43,0.11,31,5,0.0,2.0,1656,1.3,8.0,0.0,2003
239,,,,,eng,Joe Cole,MF,21.0,,,,,,,,,,,Chelsea,0.0,0.38,25.0,1,0.38,0.05,47,18,17,0.16,0.82,0.05,35,3,0.0,6.0,1648,1.37,15.0,0.0,2003
240,,,,,it,Alessandro Pistone,DF,28.0,,,,,,,,,,,Everton,0.0,0.0,7.0,0,0.0,0.0,77,20,1,0.06,0.06,0.0,21,1,0.0,0.0,1625,0.39,1.0,0.0,2003
241,,,,,za,Quinton Fortune,MF,26.0,,,,,,,,,,,Manchester United,0.0,0.11,23.0,0,0.11,0.0,71,18,5,0.11,0.17,0.0,23,2,0.0,2.0,1623,1.28,3.0,0.0,2003
242,,,,,gp,David Sommeil,DF,28.0,,,,,,,,,,,Manchester City,0.0,0.11,13.0,1,0.11,0.06,90,18,0,0.17,0.11,0.06,18,3,0.0,1.0,1620,0.72,2.0,0.0,2003
243,,,,,eng,Craig Short,DF,35.0,,,,,,,,,,,Blackburn Rovers,0.0,0.06,28.0,1,0.06,0.06,85,19,0,0.06,0.22,0.06,19,1,0.0,0.0,1618,1.56,4.0,0.0,2003
244,,,,,sk,Szilárd Németh,FW,25.0,,,,,,,,,,,Middlesbrough,0.0,0.61,20.0,9,0.61,0.5,51,17,15,0.11,1.34,0.5,32,2,0.0,2.0,1617,1.11,24.0,0.0,2003
245,,,,,eng,Steve McManaman,MF,31.0,,,,,,,,,,,Manchester City,0.0,0.17,15.0,0,0.17,0.0,73,20,2,0.06,0.17,0.0,22,1,0.0,3.0,1615,0.84,3.0,0.0,2003
246,,,,,fr,Louis Saha,FW,24.0,,,,,,,,,,,Fulham,,0.73,,13,,0.73,81,19,1,0.06,,,20,1,0.0,0.0,1609,,,,2003
247,,,,,eng,Linvoy Primus,DF,29.0,,,,,,,,,,,Portsmouth,0.0,0.0,15.0,0,0.0,0.0,77,19,2,0.0,0.06,0.0,21,0,0.0,0.0,1607,0.84,1.0,0.0,2003
248,,,,,eng,Jonathan Greening,MF,24.0,,,,,,,,,,,Middlesbrough,0.0,0.17,24.0,1,0.17,0.06,64,17,8,0.28,0.22,0.06,25,5,0.0,2.0,1603,1.35,4.0,0.0,2003
249,,,,,sco,Nigel Quashie,MF,25.0,,,,,,,,,,,Portsmouth,,,45.0,1,,0.06,76,17,4,0.28,0.11,,21,5,0.0,,1601,2.53,2.0,,2003
250,,,,,gr,Nikos Dabizas,DF,29.0,,,,,,,,,,,Leicester City,0.0,0.0,33.0,0,0.0,0.0,89,18,0,0.34,0.06,0.0,18,5,1.0,0.0,1594,1.86,1.0,0.0,2003
251,,,,,cm,Joseph-Désiré Job,"MF,FW",25.0,,,,,,,,,,,Middlesbrough,0.0,0.46,35.0,6,0.46,0.34,66,19,5,0.06,1.08,0.34,24,1,0.0,2.0,1579,1.99,19.0,1.0,2003
252,,,,,eng,Graeme Le Saux,DF,34.0,,,,,,,,,,,Southampton,0.0,0.11,18.0,0,0.11,0.0,82,19,0,0.23,0.29,0.0,19,4,0.0,2.0,1566,1.03,5.0,0.0,2003
253,,,,,gr,Stelios Giannakopoulos,"FW,MF",29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.29,36.0,2,0.29,0.12,51,17,14,0.23,0.81,0.12,31,4,0.0,3.0,1564,2.07,14.0,0.0,2003
254,,,,,us,Claudio Reyna,MF,30.0,,,,,,,,,,,Manchester City,0.0,0.23,21.0,1,0.23,0.06,68,19,4,0.0,0.29,0.06,23,0,0.0,3.0,1564,1.21,5.0,0.0,2003
255,,,,,eng,Jonathan Woodgate,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.0,20.0,0,0.0,0.0,87,18,0,0.17,0.12,0.0,18,3,0.0,0.0,1563,1.15,2.0,0.0,2003
256,,,,,is,Eiður Guðjohnsen,"MF,FW",24.0,,,,,,,,,,,Chelsea,0.0,0.52,18.0,6,0.52,0.35,60,17,9,0.12,0.98,0.35,26,1,1.0,3.0,1557,1.04,17.0,0.0,2003
257,,,,,ng,Shola Ameobi,FW,21.0,,,,,,,,,,,Newcastle United,0.0,0.69,42.0,7,0.69,0.4,60,18,8,0.0,0.98,0.4,26,0,0.0,5.0,1556,2.43,17.0,0.0,2003
258,,,,,eng,Jordan Stewart,"DF,MF",21.0,,,,,,,,,,,Leicester City,0.0,0.12,9.0,1,0.12,0.06,62,16,9,0.06,0.41,0.06,25,1,0.0,1.0,1555,0.52,7.0,0.0,2003
259,,,,,ci,Olivier Tébily,DF,27.0,,,,,,,,,,,Birmingham City,0.0,0.0,31.0,0,0.0,0.0,58,17,10,0.23,0.17,0.0,27,4,0.0,0.0,1553,1.8,3.0,0.0,2003
260,,,,,eng,Les Ferdinand,FW,36.0,,,,,,,,,,,Leicester City,0.0,0.81,40.0,12,0.81,0.7,54,20,9,0.17,1.51,0.7,29,2,1.0,2.0,1552,2.32,26.0,0.0,2003
261,,,,,pt,Cristiano Ronaldo,"FW,MF",18.0,,,,,,,,,,,Manchester United,0.0,0.64,15.0,4,0.64,0.23,53,15,14,0.29,1.22,0.23,29,4,1.0,7.0,1548,0.87,21.0,0.0,2003
262,,,,,hr,Boris Živković,DF,27.0,,,,,,,,,,,Portsmouth,0.0,0.12,32.0,0,0.12,0.0,85,17,1,0.18,0.06,0.0,18,3,0.0,2.0,1536,1.87,1.0,0.0,2003
263,,,,,br,Doriva,MF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.06,41.0,0,0.06,0.0,73,19,2,0.35,0.53,0.0,21,6,0.0,1.0,1533,2.41,9.0,0.0,2003
264,,,,,eng,Lee Bowyer,MF,26.0,,,,,,,,,,,Newcastle United,0.0,0.24,35.0,2,0.24,0.12,64,17,7,0.29,0.59,0.12,24,5,0.0,2.0,1526,2.06,10.0,0.0,2003
265,,,,,se,Anders Svensson,MF,27.0,,,,,,,,,,,Southampton,0.0,0.06,31.0,0,0.06,0.0,51,17,13,0.35,0.35,0.0,30,6,0.0,1.0,1523,1.83,6.0,0.0,2003
266,,,,,eng,Ray Parlour,MF,30.0,,,,,,,,,,,Arsenal,0.0,0.0,47.0,0,0.0,0.0,61,16,9,0.48,0.3,0.0,25,8,0.0,0.0,1514,2.79,5.0,0.0,2003
267,,,,,eng,Glen Johnson,DF,18.0,,,,,,,,,,,Chelsea,0.0,0.24,33.0,3,0.24,0.18,79,17,2,0.18,0.3,0.18,19,3,0.0,1.0,1505,1.97,5.0,0.0,2003
268,,,,,sco,Steven Caldwell,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.06,15.0,1,0.06,0.06,83,16,2,0.18,0.06,0.06,18,3,0.0,0.0,1496,0.9,1.0,0.0,2003
269,,,,,eng,Michael Brown,MF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.12,40.0,1,0.12,0.06,88,17,0,0.06,0.6,0.06,17,1,0.0,1.0,1495,2.41,10.0,0.0,2003
270,,,,,br,Edu Gaspar,MF,25.0,,,,,,,,,,,Arsenal,0.0,0.24,32.0,2,0.24,0.12,49,13,17,0.18,0.3,0.12,30,3,0.0,2.0,1483,1.94,5.0,0.0,2003
271,,,,,wal,Simon Davies,MF,23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.24,17.0,2,0.24,0.12,87,17,0,0.12,0.61,0.12,17,2,0.0,2.0,1472,1.04,10.0,0.0,2003
272,,,,,ie,Damien Duff,"MF,FW",24.0,,,,,,,,,,,Chelsea,0.0,0.8,17.0,5,0.8,0.31,64,17,6,0.0,0.8,0.31,23,0,0.0,8.0,1464,1.05,13.0,0.0,2003
273,,,,,sco,Darren Fletcher,MF,19.0,,,,,,,,,,,Manchester United,0.0,0.0,27.0,0,0.0,0.0,66,17,5,0.25,0.19,0.0,22,2,2.0,0.0,1455,1.67,3.0,0.0,2003
274,,,,,ie,Gary Doherty,"FW,DF",23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.06,42.0,1,0.06,0.06,85,16,1,0.19,0.06,0.06,17,3,0.0,0.0,1451,2.61,1.0,0.0,2003
275,,,,,eng,Darren Anderton,MF,31.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.31,29.0,1,0.31,0.06,72,16,4,0.25,0.38,0.06,20,4,0.0,4.0,1439,1.81,6.0,0.0,2003
276,,,,,eng,Colin Cooper,DF,36.0,,,,,,,,,,,Middlesbrough,0.0,0.0,17.0,0,0.0,0.0,76,17,2,0.19,0.0,0.0,19,3,0.0,0.0,1439,1.06,0.0,0.0,2003
277,,,,,sco,Kenny Miller,FW,23.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.19,14.0,2,0.19,0.13,57,17,8,0.13,0.63,0.13,25,2,0.0,1.0,1428,0.88,10.0,0.0,2003
278,,,,,fi,Jonatan Johansson,FW,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.38,12.0,4,0.38,0.25,55,16,10,0.0,0.89,0.25,26,0,0.0,2.0,1421,0.76,14.0,0.0,2003
279,,,,,eng,Wes Brown,DF,23.0,,,,,,,,,,,Manchester United,0.0,0.0,22.0,0,0.0,0.0,83,15,2,0.06,0.0,0.0,17,1,0.0,0.0,1411,1.4,0.0,0.0,2003
280,,,,,ie,Lee Carsley,MF,29.0,,,,,,,,,,,Everton,0.0,0.06,26.0,1,0.06,0.06,67,15,6,0.26,0.32,0.06,21,4,0.0,0.0,1406,1.66,5.0,0.0,2003
281,,,,,ch,Stéphane Henchoz,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.0,15.0,0,0.0,0.0,78,15,3,0.13,0.0,0.0,18,2,0.0,0.0,1401,0.96,0.0,0.0,2003
282,,,,,eng,Ugo Ehiogu,DF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.0,17.0,0,0.0,0.0,87,16,0,0.19,0.06,0.0,16,3,0.0,0.0,1395,1.1,1.0,0.0,2003
283,,,,,sn,El Hadji Diouf,"FW,MF",22.0,,,,,,,,,,,Liverpool,0.0,0.13,42.0,0,0.13,0.0,73,16,3,0.65,0.46,0.0,19,9,1.0,2.0,1380,2.74,7.0,0.0,2003
284,,,,,fr,Jérôme Bonnissel,"DF,FW",30.0,,,,,,,,,,,Fulham,0.0,0.07,14.0,0,0.07,0.0,85,16,0,0.0,0.0,0.0,16,0,0.0,1.0,1357,0.93,0.0,0.0,2003
285,,,,,fr,Marcel Desailly,"MF,DF",34.0,,,,,,,,,,,Chelsea,0.0,0.0,13.0,0,0.0,0.0,89,15,0,0.0,0.0,0.0,15,0,0.0,0.0,1331,0.88,0.0,0.0,2003
286,,,,,us,Carlos Bocanegra,DF,24.0,,,,,,,,,,,Fulham,0.0,0.0,22.0,0,0.0,0.0,88,15,0,0.2,0.0,0.0,15,2,1.0,0.0,1322,1.5,0.0,0.0,2003
287,,,,,jp,Junichi Inamoto,MF,23.0,,,,,,,,,,,Fulham,0.0,0.21,40.0,2,0.21,0.14,59,15,7,0.56,0.49,0.14,22,8,0.0,1.0,1295,2.78,7.0,0.0,2003
288,,,,,eng,Jermain Defoe,FW,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.49,18.0,7,0.49,0.49,85,14,1,0.07,1.83,0.49,15,1,0.0,0.0,1281,1.26,26.0,0.0,2003
289,,,,,eng,Jamie Redknapp,MF,30.0,,,,,,,,,,,Tottenham Hotspur,,,33.0,1,,0.07,75,14,3,,0.42,,17,6,,,1275,2.33,6.0,,2003
290,,,,,eng,Chris Riggott,DF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.0,10.0,0,0.0,0.0,75,14,3,0.14,0.07,0.0,17,2,0.0,0.0,1271,0.71,1.0,0.0,2003
291,,,,,sco,Billy McKinlay,MF,34.0,,,,,,,,,,,Leicester City,0.0,0.0,30.0,0,0.0,0.0,79,15,1,0.36,0.07,0.0,16,5,0.0,0.0,1266,2.13,1.0,0.0,2003
292,,,,,eng,Michael Gray,"DF,MF",28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,9.0,0,0.0,0.0,89,14,0,0.07,0.14,0.0,14,1,0.0,0.0,1250,0.65,2.0,0.0,2003
293,,,,,it,Massimo Maccarone,FW,23.0,,,,,,,,,,,Middlesbrough,1.0,0.59,27.0,6,0.52,0.44,53,13,10,0.15,1.32,0.37,23,2,0.0,2.0,1223,1.99,18.0,1.0,2003
294,,,,,ie,Barry Ferguson,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,13.0,1,0.07,0.07,81,14,1,0.22,0.59,0.07,15,3,0.0,0.0,1211,0.97,8.0,0.0,2003
295,,,,,wal,Craig Bellamy,FW,24.0,,,,,,,,,,,Newcastle United,0.0,0.3,16.0,4,0.3,0.3,76,13,3,0.22,0.67,0.3,16,3,0.0,0.0,1208,1.19,9.0,0.0,2003
296,,,,,eng,Brett Ormerod,FW,26.0,,,,,,,,,,,Southampton,0.0,0.37,14.0,5,0.37,0.37,55,14,8,0.07,1.42,0.37,22,1,0.0,0.0,1202,1.05,19.0,0.0,2003
297,,,,,"cs,cz",Vladimír Šmicer,"FW,MF",30.0,,,,,,,,,,,Liverpool,0.0,0.37,25.0,3,0.37,0.23,60,15,5,0.07,1.05,0.23,20,1,0.0,2.0,1200,1.87,14.0,0.0,2003
298,,,,,ie,Jeff Kenna,DF,32.0,,,,,,,,,,,Birmingham City,0.0,0.15,8.0,2,0.15,0.15,71,14,3,0.07,0.23,0.15,17,1,0.0,0.0,1200,0.6,3.0,0.0,2003
299,,,,,cr,Paulo Wanchope,FW,27.0,,,,,,,,,,,Manchester City,0.0,0.6,29.0,6,0.6,0.45,54,12,10,0.08,1.66,0.45,22,1,0.0,2.0,1195,2.18,22.0,0.0,2003
300,,,,,eng,Steve Howey,DF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.08,12.0,1,0.08,0.08,85,14,0,0.15,0.08,0.08,14,2,0.0,0.0,1188,0.91,1.0,0.0,2003
301,,,,,sco,Duncan Ferguson,FW,31.0,,,,,,,,,,,Everton,1.0,0.61,47.0,5,0.54,0.38,59,13,7,0.46,1.23,0.31,20,5,1.0,3.0,1174,3.6,16.0,1.0,2003
302,,,,,fr,Zoumana Camara,"GK,DF",24.0,,,,,,,,,,,Leeds United,0.0,0.08,18.0,1,0.08,0.08,90,13,0,0.23,0.15,0.08,13,3,0.0,0.0,1170,1.38,2.0,0.0,2003
303,,,,,eng,Dion Dublin,"FW,DF",34.0,,,,,,,,,,,Aston Villa,0.0,0.23,15.0,3,0.23,0.23,51,12,11,0.08,0.62,0.23,23,1,0.0,0.0,1168,1.16,8.0,0.0,2003
304,,,,,cd,Lomana LuaLua,"FW,MF",22.0,,,,,,,,,,,Portsmouth,0.0,0.46,27.0,4,0.46,0.31,53,12,10,0.08,1.08,0.31,22,1,0.0,2.0,1165,2.09,14.0,0.0,2003
305,,,,,eng,Matt Heath,DF,21.0,,,,,,,,,,,Leicester City,0.0,0.0,13.0,0,0.0,0.0,89,13,0,0.16,0.08,0.0,13,2,0.0,0.0,1158,1.01,1.0,0.0,2003
306,,,,,gy,Carl Cort,FW,25.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.55,23.0,5,0.55,0.39,72,13,3,0.0,1.01,0.39,16,0,0.0,2.0,1155,1.79,13.0,0.0,2003
307,,,,,eng,Rohan Ricketts,MF,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,23.0,1,0.16,0.08,48,12,12,0.08,0.47,0.08,24,1,0.0,1.0,1152,1.8,6.0,0.0,2003
308,,,,,ar,Hernán Crespo,FW,28.0,,,,,,,,,,,Chelsea,0.0,0.79,15.0,10,0.79,0.79,60,13,6,0.08,1.57,0.79,19,1,0.0,0.0,1146,1.18,20.0,0.0,2003
309,,,,,ie,Jonathan Douglas,MF,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.08,31.0,1,0.08,0.08,81,14,0,0.24,0.4,0.08,14,3,0.0,0.0,1131,2.47,5.0,0.0,2003
310,,,,,fr,Stéphane Dalmat,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.4,11.0,3,0.4,0.24,51,12,10,0.16,0.56,0.24,22,2,0.0,2.0,1118,0.89,7.0,0.0,2003
311,,,,,sco,Paul Gallagher,FW,18.0,,,,,,,,,,,Blackburn Rovers,0.0,0.73,23.0,3,0.73,0.24,43,12,14,0.16,0.81,0.24,26,2,0.0,6.0,1114,1.86,10.0,0.0,2003
312,,,,,eng,Nicky Butt,"MF,DF",28.0,,,,,,,,,,,Manchester United,0.0,0.08,25.0,1,0.08,0.08,53,12,9,0.16,0.33,0.08,21,2,0.0,0.0,1106,2.03,4.0,0.0,2003
313,,,,,eng,Ian Pearce,DF,29.0,,,,,,,,,,,Fulham,0.0,0.08,12.0,0,0.08,0.0,84,12,1,0.0,0.33,0.0,13,0,0.0,1.0,1095,0.99,4.0,0.0,2003
314,,,,,za,Shaun Bartlett,FW,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.5,22.0,5,0.5,0.41,57,13,6,0.08,0.91,0.41,19,1,0.0,1.0,1089,1.82,11.0,0.0,2003
315,,,,,de,Steffen Freund,MF,33.0,,,,,,,,,,,Leicester City,0.0,0.08,19.0,0,0.08,0.0,78,13,1,0.08,0.5,0.0,14,1,0.0,1.0,1089,1.57,6.0,0.0,2003
316,,,,,eng,Jon Stead,FW,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.5,21.0,6,0.5,0.5,84,13,0,0.0,1.82,0.5,13,0,0.0,0.0,1085,1.74,22.0,0.0,2003
317,,,,,sco,James McFadden,"FW,MF",20.0,,,,,,,,,,,Everton,0.0,0.17,22.0,0,0.17,0.0,47,11,12,0.25,0.84,0.0,23,3,0.0,2.0,1073,1.85,10.0,0.0,2003
318,,,,,uy,Diego Forlán,"FW,MF",24.0,,,,,,,,,,,Manchester United,0.0,0.67,8.0,4,0.67,0.34,45,10,14,0.17,1.52,0.34,24,2,0.0,4.0,1069,0.67,18.0,0.0,2003
319,,,,,wal,Mark Pembridge,MF,32.0,,,,,,,,,,,Fulham,0.0,0.26,13.0,1,0.26,0.09,65,13,3,0.09,0.43,0.09,16,1,0.0,2.0,1037,1.13,5.0,0.0,2003
320,,,,,fr,Sébastien Schemmel,DF,28.0,,,,,,,,,,,Portsmouth,0.0,0.09,14.0,0,0.09,0.0,74,12,2,0.43,0.0,0.0,14,5,0.0,1.0,1035,1.22,0.0,0.0,2003
321,,,,,fr,Lilian Nalis,MF,31.0,,,,,,,,,,,Leicester City,0.0,0.09,13.0,1,0.09,0.09,52,11,9,0.09,0.26,0.09,20,1,0.0,0.0,1031,1.13,3.0,0.0,2003
322,,,,,jm,Barry Hayles,FW,31.0,,,,,,,,,,,Fulham,0.0,0.61,47.0,4,0.61,0.35,40,10,16,0.18,0.79,0.35,26,2,0.0,3.0,1028,4.11,9.0,0.0,2003
323,,,,,eng,Andy Impey,"DF,MF",31.0,,,,,,,,,,,Leicester City,0.0,0.18,10.0,0,0.18,0.0,78,11,2,0.09,0.0,0.0,13,1,0.0,2.0,1014,0.89,0.0,0.0,2003
324,,,,,wal,Nathan Blake,FW,31.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.18,25.0,1,0.18,0.09,77,10,3,0.27,0.9,0.09,13,3,0.0,1.0,1001,2.25,10.0,0.0,2003
325,,,,,fr,Christophe Dugarry,"MF,FW",31.0,,,,,,,,,,,Birmingham City,0.0,0.09,51.0,1,0.09,0.09,71,12,2,0.45,0.82,0.09,14,4,1.0,0.0,992,4.63,9.0,0.0,2003
326,,,,,it,Lorenzo Amoruso,DF,32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.27,14.0,3,0.27,0.27,83,11,1,0.27,0.27,0.27,12,3,0.0,0.0,991,1.27,3.0,0.0,2003
327,,,,,jm,Frank Sinclair,DF,31.0,,,,,,,,,,,Leicester City,0.0,0.18,13.0,1,0.18,0.09,71,11,3,0.18,0.18,0.09,14,2,0.0,1.0,990,1.18,2.0,0.0,2003
328,,,,,"fr,pl",Pascal Cygan,DF,29.0,,,,,,,,,,,Arsenal,0.0,0.0,19.0,0,0.0,0.0,55,10,8,0.09,0.0,0.0,18,1,0.0,0.0,987,1.73,0.0,0.0,2003
329,,,,,eng,Anthony Barness,DF,30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,4.0,0,0.0,0.0,66,11,4,0.0,0.27,0.0,15,0,0.0,0.0,984,0.37,3.0,0.0,2003
330,,,,,eng,Carlton Cole,FW,19.0,,,,,,,,,,,Charlton Athletic,0.0,0.37,31.0,4,0.37,0.37,46,8,13,0.0,1.39,0.37,21,0,0.0,0.0,971,2.87,15.0,0.0,2003
331,,,,,eng,Chris Powell,DF,33.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,13.0,0,0.09,0.0,60,11,5,0.09,0.0,0.0,16,1,0.0,1.0,962,1.22,0.0,0.0,2003
332,,,,,uy,Gus Poyet,MF,35.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.47,20.0,3,0.47,0.28,48,12,8,0.09,1.03,0.28,20,1,0.0,2.0,961,1.87,11.0,0.0,2003
333,,,,,eng,Darren Ambrose,"MF,FW",19.0,,,,,,,,,,,Newcastle United,0.0,0.28,8.0,2,0.28,0.19,40,10,14,0.28,0.66,0.19,24,3,0.0,1.0,960,0.75,7.0,0.0,2003
334,,,,,za,Lucas Radebe,"DF,GK",34.0,,,,,,,,,,,Leeds United,0.0,0.0,21.0,0,0.0,0.0,69,11,3,0.19,0.0,0.0,14,2,0.0,0.0,960,1.97,0.0,0.0,2003
335,,,,,eng,Jody Morris,MF,24.0,,,,,,,,,,,Leeds United,0.0,0.0,16.0,0,0.0,0.0,78,11,1,0.19,0.1,0.0,12,2,0.0,0.0,940,1.53,1.0,0.0,2003
336,,,,,fi,Petri Pasanen,DF,22.0,,,,,,,,,,,Portsmouth,0.0,0.0,9.0,0,0.0,0.0,78,11,1,0.0,0.0,0.0,12,0,0.0,0.0,940,0.86,0.0,0.0,2003
337,,,,,pt,Hélder Postiga,FW,20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.2,26.0,1,0.2,0.1,47,9,10,0.1,0.9,0.1,19,1,0.0,1.0,901,2.6,9.0,0.0,2003
338,,,,,cm,Eric Djemba-Djemba,MF,22.0,,,,,,,,,,,Manchester United,0.0,0.1,12.0,0,0.1,0.0,59,10,5,0.1,0.2,0.0,15,1,0.0,1.0,886,1.22,2.0,0.0,2003
339,,,,,eng,Steve Guppy,MF,34.0,,,,,,,,,,,Leicester City,0.0,0.41,6.0,0,0.41,0.0,59,9,6,0.0,0.31,0.0,15,0,0.0,4.0,885,0.61,3.0,0.0,2003
340,,,,,no,Steffen Iversen,FW,26.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.41,17.0,4,0.41,0.41,55,11,5,0.1,0.82,0.41,16,1,0.0,0.0,877,1.74,8.0,0.0,2003
341,,,,,eng,David Thompson,MF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.31,26.0,1,0.31,0.1,79,10,1,0.52,1.03,0.1,11,5,0.0,2.0,872,2.68,10.0,0.0,2003
342,,,,,no,Martin Andresen,"FW,MF",26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,17.0,0,0.0,0.0,78,11,0,0.31,0.1,0.0,11,3,0.0,0.0,861,1.78,1.0,0.0,2003
343,,,,,eng,Chris Marsden,MF,34.0,,,,,,,,,,,Southampton,0.0,0.11,20.0,0,0.11,0.0,66,9,4,0.42,0.0,0.0,13,4,0.0,1.0,856,2.1,0.0,0.0,2003
344,,,,,eng,Matt Jansen,FW,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.42,10.0,2,0.42,0.21,45,9,10,0.0,0.95,0.21,19,0,0.0,2.0,852,1.06,9.0,0.0,2003
345,,,,,cm,Salomon Olembé,MF,22.0,,,,,,,,,,,Leeds United,0.0,0.0,13.0,0,0.0,0.0,70,8,4,0.32,0.0,0.0,12,3,0.0,0.0,840,1.39,0.0,0.0,2003
346,,,,,eng,David Batty,MF,34.0,,,,,,,,,,,Leeds United,0.0,0.11,31.0,0,0.11,0.0,70,10,2,0.43,0.0,0.0,12,4,0.0,1.0,834,3.35,0.0,0.0,2003
