,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
215,,,,,za,Eric Tinkler,MF,27,,,,,,,,,,,Barnsley,0.0,0.1,,2.0,0.1,0.1,74.0,21.0,4.0,0.2,0.44,0.1,25.0,4.0,0.0,0.0,1841.0,,9.0,0.0,1997
216,,,,,wal,Vinnie Jones,MF,32,,,,,,,,,,,Wimbledon,0.0,0.1,,0.0,0.1,0.0,77.0,22.0,2.0,0.2,0.34,0.0,24.0,4.0,0.0,2.0,1841.0,,7.0,0.0,1997
217,,,,,jm,Robbie Earle,MF,32,,,,,,,,,,,Wimbledon,0.0,0.24,,3.0,0.24,0.15,84.0,20.0,2.0,0.0,0.49,0.15,22.0,0.0,0.0,2.0,1839.0,,10.0,0.0,1997
218,,,,,pt,Fernando Nélson,DF,25,,,,,,,,,,,Aston Villa,0.0,0.05,,0.0,0.05,0.0,74.0,21.0,4.0,0.05,0.29,0.0,25.0,1.0,0.0,1.0,1838.0,,6.0,0.0,1997
219,,,,,be,Philippe Albert,DF,29,,,,,,,,,,,Newcastle United,0.0,0.15,,0.0,0.15,0.0,79.0,21.0,2.0,0.4,0.3,0.0,23.0,8.0,0.0,3.0,1819.0,,6.0,0.0,1997
220,,,,,jm,Marcus Gayle,"MF,FW",26,,,,,,,,,,,Wimbledon,0.0,0.2,,2.0,0.2,0.1,60.0,21.0,9.0,0.05,0.79,0.1,30.0,1.0,0.0,2.0,1813.0,,16.0,0.0,1997
221,,,,,eng,Andy Booth,FW,23,,,,,,,,,,,Sheffield Wednesday,0.0,0.5,,7.0,0.5,0.35,79.0,21.0,2.0,0.1,1.09,0.35,23.0,1.0,1.0,3.0,1809.0,,22.0,0.0,1997
222,,,,,jm,Frank Sinclair,DF,25,,,,,,,,,,,Chelsea,0.0,0.1,,1.0,0.1,0.05,81.0,20.0,2.0,0.25,0.25,0.05,22.0,4.0,1.0,1.0,1790.0,,5.0,0.0,1997
223,,,,,sco,Jamie Fullarton,MF,23,,,,,,,,,,,Crystal Palace,0.0,0.1,,1.0,0.1,0.05,71.0,19.0,6.0,0.56,0.25,0.05,25.0,11.0,0.0,1.0,1781.0,,5.0,0.0,1997
224,,,,,eng,Jamie Redknapp,MF,24,,,,,,,,,,,Liverpool,,0.3,,3.0,,0.15,89.0,,,,0.66,,20.0,3.0,,3.0,1777.0,,13.0,,1997
225,,,,,eng,Neil Cox,DF,25,,,,,,,,,,,Bolton Wanderers,0.0,0.05,,1.0,0.05,0.05,85.0,20.0,1.0,0.15,0.3,0.05,21.0,3.0,0.0,0.0,1776.0,,6.0,0.0,1997
226,,,,,eng,Dean Holdsworth,FW,28,,,,,,,,,,,Bolton Wanderers,0.0,0.26,,3.0,0.26,0.15,70.0,21.0,4.0,0.36,1.03,0.15,25.0,7.0,0.0,2.0,1753.0,,20.0,0.0,1997
227,,,,,eng,Kevin Davies,FW,20,,,,,,,,,,,Southampton,0.0,0.62,,9.0,0.62,0.47,70.0,20.0,5.0,0.21,1.61,0.47,25.0,4.0,0.0,3.0,1738.0,,31.0,0.0,1997
228,,,,,eng,Gary Croft,DF,23,,,,,,,,,,,Blackburn Rovers,0.0,0.16,,1.0,0.16,0.05,75.0,19.0,4.0,0.05,0.52,0.05,23.0,1.0,0.0,2.0,1734.0,,10.0,0.0,1997
229,,,,,eng,Rob Jones,DF,25,,,,,,,,,,,Liverpool,0.0,0.05,,0.0,0.05,0.0,83.0,20.0,1.0,0.05,0.42,0.0,21.0,1.0,0.0,1.0,1733.0,,8.0,0.0,1997
230,,,,,eng,Darren Peacock,DF,29,,,,,,,,,,,Newcastle United,0.0,0.0,,0.0,0.0,0.0,87.0,19.0,1.0,0.21,0.26,0.0,20.0,4.0,0.0,0.0,1730.0,,5.0,0.0,1997
231,,,,,wal,John Oster,MF,18,,,,,,,,,,,Everton,0.0,0.1,,1.0,0.1,0.05,56.0,16.0,15.0,0.1,0.57,0.05,31.0,2.0,0.0,1.0,1724.0,,11.0,0.0,1997
232,,,,,no,Tore André Flo,FW,24,,,,,,,,,,,Chelsea,0.0,0.84,,11.0,0.84,0.58,51.0,16.0,18.0,0.0,1.52,0.58,34.0,0.0,0.0,5.0,1719.0,,29.0,0.0,1997
233,,,,,ie,Gareth Farrelly,MF,21,,,,,,,,,,,Everton,0.0,0.11,,1.0,0.11,0.05,66.0,18.0,8.0,0.26,0.53,0.05,26.0,5.0,0.0,1.0,1705.0,,10.0,0.0,1997
234,,,,,eng,Carl Tiler,DF,27,,,,,,,,,,,Everton,0.0,0.05,,1.0,0.05,0.05,90.0,19.0,0.0,0.26,0.42,0.05,19.0,5.0,0.0,0.0,1704.0,,8.0,0.0,1997
235,,,,,eng,Bruce Dyer,FW,22,,,,,,,,,,,Crystal Palace,1.0,0.27,,4.0,0.21,0.21,71.0,21.0,3.0,0.21,0.74,0.16,24.0,4.0,0.0,1.0,1692.0,,14.0,2.0,1997
236,,,,,eng,Robbie Fowler,FW,22,,,,,,,,,,,Liverpool,2.0,0.75,,9.0,0.64,0.48,85.0,19.0,1.0,0.21,1.17,0.37,20.0,3.0,1.0,5.0,1691.0,,22.0,2.0,1997
237,,,,,it,Stefano Eranio,MF,30,,,,,,,,,,,Derby County,4.0,0.37,,5.0,0.16,0.27,73.0,23.0,0.0,0.59,1.17,0.05,23.0,9.0,2.0,2.0,1687.0,,22.0,4.0,1997
238,,,,,ie,Damien Duff,"FW,MF",18,,,,,,,,,,,Blackburn Rovers,0.0,0.32,,4.0,0.32,0.21,65.0,17.0,9.0,0.0,0.91,0.21,26.0,0.0,0.0,2.0,1682.0,,17.0,0.0,1997
239,,,,,eng,Guy Whittingham,FW,32,,,,,,,,,,,Sheffield Wednesday,0.0,0.43,,4.0,0.43,0.22,60.0,17.0,11.0,0.05,0.59,0.22,28.0,1.0,0.0,4.0,1665.0,,11.0,0.0,1997
240,,,,,eng,Warren Barton,DF,28,,,,,,,,,,,Newcastle United,0.0,0.22,,3.0,0.22,0.16,72.0,17.0,6.0,0.43,0.49,0.16,23.0,8.0,0.0,1.0,1659.0,,9.0,0.0,1997
241,,,,,ge,Temur Ketsbaia,MF,29,,,,,,,,,,,Newcastle United,0.0,0.33,,3.0,0.33,0.16,53.0,16.0,15.0,0.16,1.2,0.16,31.0,3.0,0.0,3.0,1649.0,,22.0,0.0,1997
242,,,,,nir,Jim Magilton,"MF,DF",28,,,,,,,,,,,Sheffield Wednesday,0.0,0.16,,1.0,0.16,0.05,63.0,18.0,8.0,0.11,0.49,0.05,26.0,2.0,0.0,2.0,1638.0,,9.0,0.0,1997
243,,,,,no,Petter Rudi,MF,23,,,,,,,,,,,Sheffield Wednesday,0.0,0.06,,0.0,0.06,0.0,74.0,19.0,3.0,0.11,0.61,0.0,22.0,2.0,0.0,1.0,1635.0,,11.0,0.0,1997
244,,,,,eng,Julian Joachim,FW,22,,,,,,,,,,,Aston Villa,0.0,0.72,,8.0,0.72,0.44,63.0,16.0,10.0,0.0,0.99,0.44,26.0,0.0,0.0,5.0,1633.0,,18.0,0.0,1997
245,,,,,ie,Phil Babb,DF,26,,,,,,,,,,,Liverpool,0.0,0.0,,0.0,0.0,0.0,86.0,18.0,1.0,0.22,0.33,0.0,19.0,4.0,0.0,0.0,1626.0,,6.0,0.0,1997
246,,,,,rs,Savo Milošević,FW,23,,,,,,,,,,,Aston Villa,1.0,0.67,,7.0,0.61,0.39,70.0,19.0,4.0,0.28,1.23,0.33,23.0,5.0,0.0,5.0,1614.0,,22.0,1.0,1997
247,,,,,eng,Les Ferdinand,FW,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.45,,5.0,0.45,0.28,76.0,19.0,2.0,0.06,1.01,0.28,21.0,1.0,0.0,3.0,1598.0,,18.0,1.0,1997
248,,,,,rs,Dejan Stefanović,DF,22,,,,,,,,,,,Sheffield Wednesday,0.0,0.28,,2.0,0.28,0.11,80.0,19.0,1.0,0.45,0.34,0.11,20.0,7.0,1.0,3.0,1596.0,,6.0,0.0,1997
249,,,,,eng,Neil Shipperley,FW,22,,,,,,,,,,,Crystal Palace,0.0,0.57,,7.0,0.57,0.4,64.0,17.0,8.0,0.0,0.96,0.4,25.0,0.0,0.0,3.0,1592.0,,17.0,0.0,1997
250,,,,,fr,Gilles Grimandi,DF,26,,,,,,,,,,,Arsenal,0.0,0.17,,1.0,0.17,0.06,72.0,16.0,6.0,0.34,0.57,0.06,22.0,6.0,0.0,2.0,1581.0,,10.0,0.0,1997
251,,,,,nl,Robert Molenaar,DF,28,,,,,,,,,,,Leeds United,0.0,0.23,,2.0,0.23,0.12,68.0,19.0,4.0,0.23,0.46,0.12,23.0,4.0,0.0,2.0,1557.0,,8.0,0.0,1997
252,,,,,eng,John Moncur,MF,30,,,,,,,,,,,West Ham United,0.0,0.12,,1.0,0.12,0.06,77.0,17.0,3.0,0.52,0.58,0.06,20.0,9.0,0.0,1.0,1548.0,,10.0,0.0,1997
253,,,,,eng,Andy Impey,"MF,DF",25,,,,,,,,,,,West Ham United,0.0,0.12,,0.0,0.12,0.0,81.0,19.0,0.0,0.06,0.58,0.0,19.0,1.0,0.0,2.0,1547.0,,10.0,0.0,1997
254,,,,,eng,Martin Keown,"MF,DF",31,,,,,,,,,,,Arsenal,0.0,0.06,,0.0,0.06,0.0,86.0,18.0,0.0,0.17,0.23,0.0,18.0,2.0,1.0,1.0,1545.0,,4.0,0.0,1997
255,,,,,de,Karl-Heinz Riedle,FW,31,,,,,,,,,,,Liverpool,0.0,0.41,,6.0,0.41,0.35,62.0,18.0,7.0,0.06,1.05,0.35,25.0,1.0,0.0,1.0,1541.0,,18.0,0.0,1997
256,,,,,dk,Jon Dahl Tomasson,"FW,MF",20,,,,,,,,,,,Newcastle United,0.0,0.18,,3.0,0.18,0.18,66.0,17.0,6.0,0.06,0.72,0.18,23.0,1.0,0.0,0.0,1508.0,,12.0,0.0,1997
257,,,,,eng,Riccardo Scimeca,"MF,DF",22,,,,,,,,,,,Aston Villa,0.0,0.12,,0.0,0.12,0.0,72.0,16.0,5.0,0.0,0.36,0.0,21.0,0.0,0.0,2.0,1508.0,,6.0,0.0,1997
258,,,,,no,Lars Bohinen,MF,27,,,,,,,,,,,Derby County,0.0,0.3,,2.0,0.3,0.12,63.0,14.0,10.0,0.06,0.78,0.12,24.0,1.0,0.0,3.0,1502.0,,13.0,0.0,1997
259,,,,,eng,Jamie Carragher,"MF,DF",19,,,,,,,,,,,Liverpool,0.0,0.12,,0.0,0.12,0.0,75.0,17.0,3.0,0.18,0.48,0.0,20.0,3.0,0.0,2.0,1499.0,,8.0,0.0,1997
260,,,,,no,Ronny Johnsen,DF,28,,,,,,,,,,,Manchester United,0.0,0.18,,2.0,0.18,0.12,68.0,18.0,4.0,0.12,0.36,0.12,22.0,2.0,0.0,1.0,1498.0,,6.0,0.0,1997
261,,,,,fr,Nicolas Anelka,FW,18,,,,,,,,,,,Arsenal,0.0,0.72,,6.0,0.72,0.36,57.0,16.0,10.0,0.12,1.15,0.36,26.0,2.0,0.0,6.0,1490.0,,19.0,0.0,1997
262,,,,,eng,Paul Williams,DF,26,,,,,,,,,,,Coventry City,0.0,0.12,,0.0,0.12,0.0,74.0,17.0,3.0,0.73,0.24,0.0,20.0,10.0,2.0,2.0,1488.0,,4.0,0.0,1997
263,,,,,gy,Carl Cort,FW,19,,,,,,,,,,,Wimbledon,0.0,0.36,,4.0,0.36,0.24,68.0,16.0,6.0,0.0,0.97,0.24,22.0,0.0,0.0,2.0,1484.0,,16.0,0.0,1997
264,,,,,eng,David Platt,MF,31,,,,,,,,,,,Arsenal,2.0,0.31,,3.0,0.18,0.18,47.0,11.0,20.0,0.25,0.99,0.06,31.0,4.0,0.0,2.0,1460.0,,16.0,2.0,1997
265,,,,,us,Steve Potts,DF,30,,,,,,,,,,,West Ham United,0.0,0.06,,0.0,0.06,0.0,63.0,14.0,9.0,0.12,0.31,0.0,23.0,2.0,0.0,1.0,1458.0,,5.0,0.0,1997
266,,,,,eng,Jamie Smith,DF,22,,,,,,,,,,,Crystal Palace,0.0,0.06,,0.0,0.06,0.0,81.0,16.0,2.0,0.12,0.19,0.0,18.0,1.0,1.0,1.0,1456.0,,3.0,0.0,1997
267,,,,,eng,Tim Breacker,DF,32,,,,,,,,,,,West Ham United,0.0,0.0,,0.0,0.0,0.0,76.0,18.0,1.0,0.25,0.25,0.0,19.0,4.0,0.0,0.0,1450.0,,4.0,0.0,1997
268,,,,,eng,Alan Shearer,FW,26,,,,,,,,,,,Newcastle United,0.0,0.25,,2.0,0.25,0.12,85.0,15.0,2.0,0.12,1.18,0.12,17.0,2.0,0.0,2.0,1444.0,,19.0,0.0,1997
269,,,,,eng,Danny Cadamarteri,FW,17,,,,,,,,,,,Everton,0.0,0.44,,4.0,0.44,0.25,55.0,15.0,11.0,0.25,0.81,0.25,26.0,4.0,0.0,3.0,1440.0,,13.0,0.0,1997
270,,,,,eng,Eddie Newton,MF,25,,,,,,,,,,,Chelsea,0.0,0.0,,0.0,0.0,0.0,79.0,17.0,1.0,0.13,0.38,0.0,18.0,2.0,0.0,0.0,1420.0,,6.0,0.0,1997
271,,,,,it,Nicola Berti,MF,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.38,,3.0,0.38,0.19,83.0,17.0,0.0,0.32,0.63,0.19,17.0,5.0,0.0,3.0,1418.0,,10.0,0.0,1997
272,,,,,no,Ole Gunnar Solskjær,FW,24,,,,,,,,,,,Manchester United,0.0,0.58,,6.0,0.58,0.38,64.0,15.0,7.0,0.06,0.83,0.38,22.0,0.0,1.0,3.0,1407.0,,13.0,0.0,1997
273,,,,,eng,David Howells,MF,29,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,70.0,14.0,6.0,0.13,0.52,0.0,20.0,2.0,0.0,0.0,1398.0,,8.0,0.0,1997
274,,,,,ie,Jason McAteer,MF,26,,,,,,,,,,,Liverpool,0.0,0.26,,2.0,0.26,0.13,66.0,15.0,6.0,0.2,0.59,0.13,21.0,3.0,0.0,2.0,1381.0,,9.0,0.0,1997
275,,,,,eng,Garry Parker,MF,31,,,,,,,,,,,Leicester City,3.0,0.34,,3.0,0.14,0.21,60.0,15.0,7.0,0.07,0.69,0.0,22.0,1.0,0.0,2.0,1311.0,,10.0,3.0,1997
276,,,,,eng,Carl Leaburn,FW,28,,,,,,,,,,,Wimbledon,0.0,0.35,,4.0,0.35,0.28,81.0,15.0,1.0,0.0,0.76,0.28,16.0,0.0,0.0,1.0,1296.0,,11.0,0.0,1997
277,,,,,eng,Lee Hendrie,MF,20,,,,,,,,,,,Aston Villa,0.0,0.28,,3.0,0.28,0.21,76.0,13.0,4.0,0.14,0.76,0.21,17.0,2.0,0.0,1.0,1295.0,,11.0,0.0,1997
278,,,,,it,Gianluca Vialli,FW,33,,,,,,,,,,,Chelsea,0.0,1.19,,9.0,1.19,0.63,61.0,14.0,7.0,0.28,1.61,0.63,21.0,4.0,0.0,8.0,1289.0,,23.0,0.0,1997
279,,,,,eng,Clive Wilson,DF,35,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,80.0,16.0,0.0,0.07,0.42,0.0,16.0,1.0,0.0,0.0,1287.0,,6.0,0.0,1997
280,,,,,eng,Chris Armstrong,FW,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.35,,5.0,0.35,0.35,68.0,13.0,6.0,0.14,0.98,0.35,19.0,2.0,0.0,0.0,1284.0,,14.0,0.0,1997
281,,,,,de,Jürgen Klinsmann,FW,33,,,,,,,,,,,Tottenham Hotspur,0.0,0.77,,9.0,0.77,0.63,85.0,15.0,0.0,0.07,1.48,0.63,15.0,1.0,0.0,2.0,1281.0,,21.0,0.0,1997
282,,,,,eng,Gary Charles,DF,27,,,,,,,,,,,Aston Villa,0.0,0.14,,1.0,0.14,0.07,70.0,14.0,4.0,0.07,0.43,0.07,18.0,1.0,0.0,1.0,1258.0,,6.0,0.0,1997
283,,,,,jm,Deon Burton,FW,20,,,,,,,,,,,Derby County,0.0,0.36,,3.0,0.36,0.22,43.0,12.0,17.0,0.0,1.22,0.22,29.0,0.0,0.0,2.0,1254.0,,17.0,0.0,1997
284,,,,,eng,Trevor Sinclair,MF,24,,,,,,,,,,,West Ham United,0.0,0.57,,7.0,0.57,0.5,90.0,14.0,0.0,0.36,0.86,0.5,14.0,5.0,0.0,1.0,1254.0,,12.0,0.0,1997
285,,,,,eng,Graham Stuart,"MF,FW",26,,,,,,,,,,,Everton,0.0,0.29,,2.0,0.29,0.14,90.0,14.0,0.0,0.22,0.65,0.14,14.0,3.0,0.0,2.0,1253.0,,9.0,0.0,1997
286,,,,,nir,Gerry Taggart,DF,26,,,,,,,,,,,Bolton Wanderers,0.0,0.0,,0.0,0.0,0.0,83.0,14.0,1.0,0.43,0.29,0.0,15.0,5.0,1.0,0.0,1244.0,,4.0,0.0,1997
287,,,,,eng,Danny Williamson,MF,23,,,,,,,,,,,Everton,0.0,0.0,,0.0,0.0,0.0,83.0,15.0,0.0,0.14,0.43,0.0,15.0,2.0,0.0,0.0,1243.0,,6.0,0.0,1997
288,,,,,eng,Graham Hyde,MF,26,,,,,,,,,,,Sheffield Wednesday,0.0,0.15,,1.0,0.15,0.07,56.0,14.0,8.0,0.59,0.81,0.07,22.0,8.0,0.0,1.0,1227.0,,11.0,0.0,1997
289,,,,,eng,Stephen Clemence,MF,19,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,,0.0,0.07,0.0,71.0,12.0,5.0,0.07,0.37,0.0,17.0,1.0,0.0,1.0,1211.0,,5.0,0.0,1997
290,,,,,sco,Andy Liddell,"MF,FW",24,,,,,,,,,,,Barnsley,0.0,0.15,,1.0,0.15,0.07,46.0,13.0,13.0,0.07,0.3,0.07,26.0,1.0,0.0,1.0,1207.0,,4.0,0.0,1997
291,,,,,eng,Peter Beardsley,"FW,MF",36,,,,,,,,,,,Bolton Wanderers,0.0,0.23,,2.0,0.23,0.15,70.0,14.0,3.0,0.08,0.83,0.15,17.0,1.0,0.0,1.0,1197.0,,11.0,0.0,1997
292,,,,,rs,Jovo Bosančić,MF,26,,,,,,,,,,,Barnsley,1.0,0.15,,2.0,0.08,0.15,70.0,13.0,4.0,0.6,0.38,0.08,17.0,7.0,1.0,0.0,1192.0,,5.0,2.0,1997
293,,,,,fr,Mickaël Madar,FW,29,,,,,,,,,,,Everton,0.0,0.61,,6.0,0.61,0.46,69.0,15.0,2.0,0.23,1.23,0.46,17.0,3.0,0.0,2.0,1171.0,,16.0,0.0,1997
294,,,,,wal,Gary Speed,MF,27,,,,,,,,,,,Newcastle United,,,,1.0,,0.08,90.0,13.0,0.0,0.08,,,13.0,1.0,0.0,,1170.0,,,,1997
295,,,,,eng,Mike Whitlow,DF,29,,,,,,,,,,,Bolton Wanderers,0.0,0.0,,0.0,0.0,0.0,90.0,13.0,0.0,0.0,0.31,0.0,13.0,0.0,0.0,0.0,1170.0,,4.0,0.0,1997
296,,,,,fr,Patrick Valéry,DF,28,,,,,,,,,,,Blackburn Rovers,0.0,0.16,,0.0,0.16,0.0,77.0,14.0,1.0,0.31,0.31,0.0,15.0,3.0,1.0,2.0,1152.0,,4.0,0.0,1997
297,,,,,sco,Gary McAllister,MF,32,,,,,,,,,,,Coventry City,0.0,0.08,,0.0,0.08,0.0,82.0,14.0,0.0,0.08,0.47,0.0,14.0,1.0,0.0,1.0,1147.0,,6.0,0.0,1997
298,,,,,wal,Ceri Hughes,MF,26,,,,,,,,,,,Wimbledon,0.0,0.16,,1.0,0.16,0.08,67.0,13.0,4.0,0.39,0.71,0.08,17.0,5.0,0.0,1.0,1145.0,,9.0,0.0,1997
299,,,,,mk,Gjorgji Hristov,FW,21,,,,,,,,,,,Barnsley,0.0,0.39,,4.0,0.39,0.31,50.0,11.0,12.0,0.39,1.1,0.31,23.0,4.0,1.0,1.0,1144.0,,14.0,0.0,1997
300,,,,,nl,George Boateng,MF,21,,,,,,,,,,,Coventry City,0.0,0.24,,1.0,0.24,0.08,81.0,14.0,0.0,0.39,0.39,0.08,14.0,4.0,1.0,2.0,1140.0,,5.0,0.0,1997
301,,,,,jm,Darryl Powell,MF,25,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,49.0,12.0,11.0,0.4,0.4,0.0,23.0,5.0,0.0,0.0,1131.0,,5.0,0.0,1997
302,,,,,eng,John Salako,MF,28,,,,,,,,,,,Bolton Wanderers,0.0,0.16,,0.0,0.16,0.0,62.0,18.0,0.0,0.08,0.64,0.0,18.0,1.0,0.0,2.0,1122.0,,8.0,0.0,1997
303,,,,,fr,Samassi Abou,FW,24,,,,,,,,,,,West Ham United,0.0,0.72,,5.0,0.72,0.4,59.0,12.0,7.0,0.24,1.69,0.4,19.0,2.0,1.0,4.0,1118.0,,21.0,0.0,1997
304,,,,,se,Tomas Brolin,"FW,MF",27,,,,,,,,,,,Crystal Palace,0.0,0.08,,0.0,0.08,0.0,85.0,13.0,0.0,0.16,0.41,0.0,13.0,2.0,0.0,1.0,1104.0,,5.0,0.0,1997
305,,,,,se,Martin Dahlin,FW,29,,,,,,,,,,,Blackburn Rovers,0.0,0.49,,4.0,0.49,0.33,53.0,11.0,10.0,0.16,1.55,0.33,21.0,2.0,0.0,2.0,1103.0,,19.0,0.0,1997
306,,,,,jm,Jason Euell,"MF,FW",20,,,,,,,,,,,Wimbledon,0.0,0.33,,4.0,0.33,0.33,58.0,14.0,5.0,0.08,1.06,0.33,19.0,1.0,0.0,0.0,1099.0,,13.0,0.0,1997
307,,,,,uy,Gus Poyet,MF,29,,,,,,,,,,,Chelsea,1.0,0.74,,4.0,0.66,0.33,78.0,11.0,3.0,0.08,0.91,0.25,14.0,1.0,0.0,5.0,1091.0,,11.0,1.0,1997
308,,,,,fr,Valérien Ismaël,DF,21,,,,,,,,,,,Crystal Palace,0.0,0.08,,0.0,0.08,0.0,83.0,13.0,0.0,0.42,0.34,0.0,13.0,4.0,1.0,1.0,1074.0,,4.0,0.0,1997
309,,,,,ie,Ian Harte,DF,19,,,,,,,,,,,Leeds United,0.0,0.34,,0.0,0.34,0.0,88.0,12.0,0.0,0.0,0.34,0.0,12.0,0.0,0.0,4.0,1059.0,,4.0,0.0,1997
310,,,,,eng,Matty Appleby,MF,25,,,,,,,,,,,Barnsley,0.0,0.0,,0.0,0.0,0.0,70.0,13.0,2.0,0.17,0.17,0.0,15.0,2.0,0.0,0.0,1056.0,,2.0,0.0,1997
311,,,,,eng,Paul Kitson,FW,26,,,,,,,,,,,West Ham United,0.0,0.34,,4.0,0.34,0.34,81.0,12.0,1.0,0.0,1.02,0.34,13.0,0.0,0.0,0.0,1055.0,,12.0,0.0,1997
312,,,,,ie,John Sheridan,MF,32,,,,,,,,,,,Bolton Wanderers,0.0,0.09,,0.0,0.09,0.0,88.0,12.0,0.0,0.0,0.43,0.0,12.0,0.0,0.0,1.0,1051.0,,5.0,0.0,1997
313,,,,,eng,Justin Edinburgh,DF,27,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,66.0,13.0,3.0,0.34,0.26,0.0,16.0,3.0,1.0,0.0,1050.0,,3.0,0.0,1997
314,,,,,ng,Efan Ekoku,FW,30,,,,,,,,,,,Wimbledon,0.0,0.44,,4.0,0.44,0.35,65.0,11.0,5.0,0.0,1.13,0.35,16.0,0.0,0.0,1.0,1034.0,,13.0,0.0,1997
315,,,,,eng,Wayne Collins,MF,28,,,,,,,,,,,Sheffield Wednesday,0.0,0.52,,5.0,0.52,0.44,54.0,8.0,11.0,0.17,1.22,0.44,19.0,2.0,0.0,1.0,1031.0,,14.0,0.0,1997
316,,,,,eng,Scott Taylor,FW,21,,,,,,,,,,,Bolton Wanderers,0.0,0.35,,3.0,0.35,0.26,85.0,10.0,2.0,0.0,0.88,0.26,12.0,0.0,0.0,1.0,1024.0,,10.0,0.0,1997
317,,,,,eng,Scott Jones,DF,22,,,,,,,,,,,Barnsley,0.0,0.09,,1.0,0.09,0.09,84.0,12.0,0.0,0.0,0.27,0.09,12.0,0.0,0.0,0.0,1013.0,,3.0,0.0,1997
318,,,,,nan,Richard Dryden,DF,28,,,,,,,,,,,Southampton,0.0,0.0,,0.0,0.0,0.0,77.0,11.0,2.0,0.18,0.18,0.0,13.0,2.0,0.0,0.0,1005.0,,2.0,0.0,1997
319,,,,,eng,Andy Myers,DF,23,,,,,,,,,,,Chelsea,0.0,0.09,,0.0,0.09,0.0,84.0,11.0,1.0,0.0,0.18,0.0,12.0,0.0,0.0,1.0,1004.0,,2.0,0.0,1997
320,,,,,eng,Andy Sinton,MF,31,,,,,,,,,,,Tottenham Hotspur,0.0,0.27,,0.0,0.27,0.0,53.0,14.0,5.0,0.09,0.9,0.0,19.0,1.0,0.0,3.0,998.0,,10.0,0.0,1997
321,,,,,gr,Theodoros Zagorakis,MF,25,,,,,,,,,,,Leicester City,0.0,0.27,,1.0,0.27,0.09,71.0,12.0,2.0,0.09,0.54,0.09,14.0,1.0,0.0,2.0,997.0,,6.0,0.0,1997
322,,,,,sco,Don Hutchison,MF,26,,,,,,,,,,,Everton,0.0,0.09,,1.0,0.09,0.09,90.0,11.0,0.0,0.18,0.45,0.09,11.0,2.0,0.0,0.0,990.0,,5.0,0.0,1997
323,,,,,eng,Mark Nicholls,FW,20,,,,,,,,,,,Chelsea,0.0,0.37,,3.0,0.37,0.27,52.0,8.0,11.0,0.09,0.73,0.27,19.0,1.0,0.0,1.0,984.0,,8.0,0.0,1997
324,,,,,eng,Graham Fenton,MF,23,,,,,,,,,,,Leicester City,0.0,0.37,,3.0,0.37,0.28,42.0,9.0,14.0,0.09,0.92,0.28,23.0,1.0,0.0,1.0,974.0,,10.0,0.0,1997
325,,,,,eng,John O'Kane,DF,22,,,,,,,,,,,Everton,0.0,0.19,,0.0,0.19,0.0,81.0,12.0,0.0,0.46,0.19,0.0,12.0,5.0,0.0,2.0,971.0,,2.0,0.0,1997
326,,,,,gr,Nikos Dabizas,DF,23,,,,,,,,,,,Newcastle United,0.0,0.09,,1.0,0.09,0.09,87.0,10.0,1.0,0.19,0.37,0.09,11.0,2.0,0.0,0.0,961.0,,4.0,0.0,1997
327,,,,,at,Martin Hiden,DF,24,,,,,,,,,,,Leeds United,0.0,0.0,,0.0,0.0,0.0,87.0,11.0,0.0,0.19,0.19,0.0,11.0,2.0,0.0,0.0,959.0,,2.0,0.0,1997
328,,,,,no,Jan Åge Fjørtoft,FW,30,,,,,,,,,,,Barnsley,0.0,0.75,,6.0,0.75,0.57,64.0,12.0,3.0,0.0,1.23,0.57,15.0,0.0,0.0,2.0,954.0,,13.0,0.0,1997
329,,,,,eng,Marcus Bent,FW,19,,,,,,,,,,,Crystal Palace,0.0,0.58,,5.0,0.58,0.48,58.0,10.0,6.0,0.19,0.87,0.48,16.0,2.0,0.0,1.0,931.0,,9.0,0.0,1997
330,,,,,ie,Willie Boland,MF,21,,,,,,,,,,,Coventry City,0.0,0.1,,0.0,0.1,0.0,49.0,8.0,11.0,0.39,0.29,0.0,19.0,4.0,0.0,1.0,927.0,,3.0,0.0,1997
331,,,,,ie,Rory Delap,MF,21,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,71.0,10.0,3.0,0.1,0.19,0.0,13.0,1.0,0.0,0.0,924.0,,2.0,0.0,1997
