,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
259,,,,,fr,Étienne Capoue,MF,29,,,,,,,,,,,Watford,0,0.06,21,1,0.06,0.06,67,18,5,0.18,0.18,0.06,23,3,0,0,1542,1.23,3,0,2017
260,,,,,pe,André Carrillo,"FW,MF",26,,,,,,,,,,,Watford,0,0.18,14,1,0.18,0.06,55,16,12,0.12,0.18,0.06,28,2,0,2,1540,0.82,3,0,2017
261,,,,,pt,Bernardo Silva,"MF,FW",22,,,,,,,,,,,Manchester City,0,0.59,9,6,0.59,0.35,44,15,20,0.0,0.82,0.35,35,0,0,4,1533,0.53,14,0,2017
262,,,,,us,Geoff Cameron,"MF,DF",32,,,,,,,,,,,Stoke City,0,0.0,16,0,0.0,0.0,76,17,3,0.12,0.0,0.0,20,2,0,0,1525,0.94,0,0,2017
263,,,,,es,Pedro,"MF,FW",30,,,,,,,,,,,Chelsea,0,0.35,8,4,0.35,0.24,49,17,14,0.06,1.18,0.24,31,1,0,2,1523,0.47,20,0,2017
264,,,,,nir,Steven Davis,MF,32,,,,,,,,,,,Southampton,0,0.18,8,3,0.18,0.18,66,17,6,0.0,0.24,0.18,23,0,0,0,1521,0.47,4,0,2017
265,,,,,de,İlkay Gündoğan,MF,26,,,,,,,,,,,Manchester City,1,0.3,14,4,0.24,0.24,51,15,15,0.18,0.65,0.18,30,3,0,1,1517,0.83,11,1,2017
266,,,,,eng,Andre Gray,FW,26,,,,,,,,,,,Watford,0,0.42,11,5,0.42,0.3,48,16,15,0.06,0.78,0.3,31,1,0,2,1498,0.66,13,0,2017
267,,,,,eng,Alex Oxlade-Chamberlain,MF,23,,,,,,,,,,,Liverpool,0,0.6,14,3,0.6,0.18,47,14,18,0.18,0.78,0.18,32,3,0,7,1493,0.84,13,0,2017
268,,,,,nz,Winston Reid,DF,29,,,,,,,,,,,West Ham United,0,0.0,14,0,0.0,0.0,85,17,0,0.31,0.0,0.0,17,5,0,0,1452,0.87,0,0,2017
269,,,,,ee,Ragnar Klavan,DF,31,,,,,,,,,,,Liverpool,0,0.06,7,1,0.06,0.06,76,16,3,0.0,0.06,0.06,19,0,0,0,1451,0.43,1,0,2017
270,,,,,ie,Kevin Long,DF,26,,,,,,,,,,,Burnley,0,0.19,15,1,0.19,0.06,90,16,0,0.06,0.12,0.06,16,1,0,2,1440,0.94,2,0,2017
271,,,,,eng,Scott Dann,DF,30,,,,,,,,,,,Crystal Palace,0,0.06,12,1,0.06,0.06,84,16,1,0.25,0.31,0.06,17,4,0,0,1435,0.75,5,0,2017
272,,,,,ie,Declan Rice,DF,18,,,,,,,,,,,West Ham United,0,0.0,5,0,0.0,0.0,55,15,11,0.06,0.0,0.0,26,1,0,0,1430,0.31,0,0,2017
273,,,,,ci,Serge Aurier,DF,24,,,,,,,,,,,Tottenham Hotspur,0,0.25,21,2,0.25,0.13,84,16,1,0.19,0.38,0.13,17,2,1,2,1429,1.32,6,0,2017
274,,,,,es,Vicente Iborra,MF,29,,,,,,,,,,,Leicester City,0,0.19,18,3,0.19,0.19,74,17,2,0.0,0.26,0.19,19,0,0,0,1410,1.15,4,0,2017
275,,,,,ie,James McClean,MF,28,,,,,,,,,,,West Bromwich Albion,0,0.06,35,1,0.06,0.06,47,14,16,0.45,0.38,0.06,30,7,0,0,1406,2.24,6,0,2017
276,,,,,nl,Leroy Fer,MF,27,,,,,,,,,,,Swansea City,0,0.13,28,1,0.13,0.06,70,15,5,0.32,0.19,0.06,20,5,0,1,1397,1.8,3,0,2017
277,,,,,be,Vincent Kompany,DF,31,,,,,,,,,,,Manchester City,0,0.13,18,1,0.13,0.06,82,17,0,0.39,0.13,0.06,17,6,0,1,1394,1.16,2,0,2017
278,,,,,fr,Moussa Sissoko,MF,27,,,,,,,,,,,Tottenham Hotspur,0,0.13,23,1,0.13,0.06,43,15,17,0.19,0.52,0.06,32,3,0,1,1386,1.49,8,0,2017
279,,,,,eng,Isaac Hayden,DF,22,,,,,,,,,,,Newcastle United,0,0.07,30,1,0.07,0.07,53,15,11,0.46,0.59,0.07,26,7,0,0,1374,1.97,9,0,2017
280,,,,,eng,Michail Antonio,"FW,MF",27,,,,,,,,,,,West Ham United,0,0.27,17,3,0.27,0.2,65,16,5,0.07,1.0,0.2,21,1,0,1,1354,1.13,15,0,2017
281,,,,,br,Danilo,"DF,MF",26,,,,,,,,,,,Manchester City,0,0.33,12,3,0.33,0.2,59,13,10,0.13,0.47,0.2,23,2,0,2,1349,0.8,7,0,2017
282,,,,,es,Mikel Merino,MF,21,,,,,,,,,,,Newcastle United,0,0.13,30,1,0.13,0.07,56,14,10,0.27,0.4,0.07,24,4,0,1,1347,2.0,6,0,2017
283,,,,,ca,Scott Arfield,MF,28,,,,,,,,,,,Burnley,0,0.2,21,2,0.2,0.14,74,15,3,0.2,0.47,0.14,18,3,0,1,1333,1.42,7,0,2017
284,,,,,de,Elias Kachunga,FW,25,,,,,,,,,,,Huddersfield Town,0,0.14,20,1,0.14,0.07,70,17,2,0.07,0.34,0.07,19,1,0,1,1329,1.35,5,0,2017
285,,,,,jp,Shinji Okazaki,FW,31,,,,,,,,,,,Leicester City,0,0.54,20,6,0.54,0.41,49,17,10,0.14,1.09,0.41,27,2,0,2,1324,1.36,16,0,2017
286,,,,,at,Kevin Wimmer,DF,24,,,,,,,,,,,Stoke City,0,0.0,20,0,0.0,0.0,78,14,3,0.34,0.0,0.0,17,5,0,0,1323,1.36,0,0,2017
287,,,,,it,Ezequiel Schelotto,"MF,DF",28,,,,,,,,,,,Brighton & Hove Albion,0,0.0,8,0,0.0,0.0,66,15,5,0.2,0.14,0.0,20,3,0,0,1318,0.55,2,0,2017
288,,,,,eng,Nathan Dyer,"FW,MF",29,,,,,,,,,,,Swansea City,0,0.0,17,0,0.0,0.0,55,16,8,0.14,0.14,0.0,24,2,0,0,1307,1.17,2,0,2017
289,,,,,ch,Moritz Bauer,DF,25,,,,,,,,,,,Stoke City,0,0.0,19,0,0.0,0.0,87,15,0,0.28,0.07,0.0,15,4,0,0,1306,1.31,1,0,2017
290,,,,,eng,John Stones,DF,23,,,,,,,,,,,Manchester City,0,0.0,6,0,0.0,0.0,72,16,2,0.0,0.28,0.0,18,0,0,0,1302,0.41,4,0,2017
291,,,,,eng,Junior Stanislas,MF,27,,,,,,,,,,,Bournemouth,1,0.49,6,5,0.42,0.35,68,17,2,0.07,1.4,0.28,19,1,0,2,1286,0.42,20,1,2017
292,,,,,se,Victor Lindelöf,DF,23,,,,,,,,,,,Manchester United,0,0.0,10,0,0.0,0.0,76,13,4,0.07,0.0,0.0,17,1,0,0,1285,0.7,0,0,2017
293,,,,,de,Collin Quaner,FW,26,,,,,,,,,,,Huddersfield Town,0,0.28,14,0,0.28,0.0,49,13,13,0.28,0.28,0.0,26,4,0,4,1280,0.98,4,0,2017
294,,,,,ie,Robbie Brady,"FW,MF",25,,,,,,,,,,,Burnley,0,0.21,20,1,0.21,0.07,85,15,0,0.21,0.42,0.07,15,3,0,2,1277,1.41,6,0,2017
295,,,,,es,Ander Herrera,MF,27,,,,,,,,,,,Manchester United,0,0.14,27,0,0.14,0.0,49,13,13,0.35,0.07,0.0,26,5,0,2,1268,1.92,1,0,2017
296,,,,,es,Alberto Moreno,"DF,MF",25,,,,,,,,,,,Liverpool,0,0.0,8,0,0.0,0.0,79,14,2,0.07,0.14,0.0,16,1,0,0,1266,0.57,2,0,2017
297,,,,,nl,Bruno Martins Indi,DF,25,,,,,,,,,,,Stoke City,0,0.0,12,0,0.0,0.0,73,14,3,0.22,0.07,0.0,17,3,0,0,1243,0.87,1,0,2017
298,,,,,eg,Ramadan Sobhi,MF,20,,,,,,,,,,,Stoke City,0,0.15,14,2,0.15,0.15,52,12,12,0.15,0.44,0.15,24,2,0,0,1238,1.02,6,0,2017
299,,,,,ma,Sofiane Boufal,MF,23,,,,,,,,,,,Southampton,0,0.3,27,2,0.3,0.15,47,11,15,0.07,0.44,0.15,26,1,0,2,1219,1.99,6,0,2017
300,,,,,eng,Martin Kelly,"MF,DF",27,,,,,,,,,,,Crystal Palace,0,0.0,8,0,0.0,0.0,80,12,3,0.08,0.15,0.0,15,1,0,0,1195,0.6,2,0,2017
301,,,,,eng,Danny Welbeck,"FW,MF",26,,,,,,,,,,,Arsenal,0,0.53,13,5,0.53,0.38,43,12,16,0.08,0.98,0.38,28,1,0,2,1194,0.98,13,0,2017
302,,,,,eng,Jack Wilshere,MF,25,,,,,,,,,,,Arsenal,0,0.3,15,1,0.3,0.08,60,12,8,0.45,0.38,0.08,20,6,0,3,1193,1.13,5,0,2017
303,,,,,eng,Mason Holgate,DF,20,,,,,,,,,,,Everton,0,0.0,12,0,0.0,0.0,79,13,2,0.23,0.15,0.0,15,3,0,0,1184,0.91,2,0,2017
304,,,,,at,Markus Suttner,"GK,DF",30,,,,,,,,,,,Brighton & Hove Albion,0,0.0,5,0,0.0,0.0,84,13,1,0.0,0.0,0.0,14,0,0,0,1179,0.38,0,0,2017
305,,,,,be,Toby Alderweireld,DF,28,,,,,,,,,,,Tottenham Hotspur,0,0.0,8,0,0.0,0.0,84,13,1,0.23,0.08,0.0,14,3,0,0,1178,0.61,1,0,2017
306,,,,,eng,Theo Walcott,"MF,FW",28,,,,,,,,,,,Everton,0,0.47,6,3,0.47,0.23,82,13,1,0.16,0.7,0.23,14,2,0,3,1152,0.47,9,0,2017
307,,,,,eng,Jacob Murphy,FW,22,,,,,,,,,,,Newcastle United,0,0.16,8,1,0.16,0.08,46,13,12,0.0,0.55,0.08,25,0,0,1,1148,0.63,7,0,2017
308,,,,,sn,Badou Ndiaye,MF,26,,,,,,,,,,,Stoke City,0,0.24,24,2,0.24,0.16,88,13,0,0.4,0.47,0.16,13,5,0,1,1138,1.9,6,0,2017
309,,,,,sco,Phil Bardsley,DF,32,,,,,,,,,,,Burnley,0,0.0,22,0,0.0,0.0,87,13,0,0.4,0.16,0.0,13,5,0,0,1125,1.76,2,0,2017
310,,,,,us,Danny Williams,"DF,MF",28,,,,,,,,,,,Huddersfield Town,0,0.0,17,0,0.0,0.0,56,11,9,0.16,0.16,0.0,20,2,0,0,1124,1.36,2,0,2017
311,,,,,eng,Scott Malone,"MF,DF",26,,,,,,,,,,,Huddersfield Town,0,0.08,19,0,0.08,0.0,51,12,10,0.24,0.16,0.0,22,3,0,1,1119,1.53,2,0,2017
312,,,,,eng,Ashley Westwood,MF,27,,,,,,,,,,,Burnley,0,0.08,13,0,0.08,0.0,59,12,7,0.16,0.08,0.0,19,2,0,1,1111,1.05,1,0,2017
313,,,,,br,Philippe Coutinho,"FW,MF",25,,,,,,,,,,,Liverpool,0,1.06,5,7,1.06,0.57,79,13,1,0.0,1.38,0.57,14,0,0,6,1109,0.41,17,0,2017
314,,,,,it,Davide Zappacosta,DF,25,,,,,,,,,,,Chelsea,0,0.16,7,1,0.16,0.08,50,12,10,0.0,0.9,0.08,22,0,0,1,1098,0.57,11,0,2017
315,,,,,eng,Jermain Defoe,FW,34,,,,,,,,,,,Bournemouth,0,0.41,12,4,0.41,0.33,45,11,13,0.08,1.24,0.33,24,1,0,1,1088,0.99,15,0,2017
316,,,,,sn,Oumar Niasse,"MF,FW",27,,,,,,,,,,,Everton,0,0.83,30,8,0.83,0.66,49,10,12,0.17,1.49,0.66,22,2,0,2,1087,2.48,18,0,2017
317,,,,,it,Manolo Gabbiadini,FW,25,,,,,,,,,,,Southampton,1,0.42,14,5,0.33,0.42,39,11,17,0.17,0.83,0.33,28,2,0,0,1081,1.17,10,1,2017
318,,,,,ga,Pierre-Emerick Aubameyang,"FW,MF",28,,,,,,,,,,,Arsenal,1,1.19,1,10,1.11,0.85,81,12,1,0.0,1.62,0.77,13,0,0,4,1057,0.09,19,2,2017
319,,,,,wal,James Collins,DF,33,,,,,,,,,,,West Ham United,0,0.09,13,1,0.09,0.09,81,12,1,0.26,0.09,0.09,13,3,0,0,1050,1.11,1,0,2017
320,,,,,nl,Terence Kongolo,DF,23,,,,,,,,,,,Huddersfield Town,0,0.0,5,0,0.0,0.0,81,11,2,0.0,0.0,0.0,13,0,0,0,1049,0.43,0,0,2017
321,,,,,cl,Alexis Sánchez,"MF,FW",28,,,,,,,,,,,Manchester United,0,0.43,10,2,0.43,0.17,87,12,0,0.09,0.78,0.17,12,1,0,3,1043,0.86,9,1,2017
322,,,,,eng,Charlie Austin,FW,28,,,,,,,,,,,Southampton,1,0.61,16,7,0.52,0.61,43,10,14,0.17,2.17,0.52,24,2,0,0,1037,1.39,25,1,2017
323,,,,,ie,Séamus Coleman,"DF,MF",28,,,,,,,,,,,Everton,0,0.09,3,0,0.09,0.0,86,12,0,0.0,0.17,0.0,12,0,0,1,1035,0.26,2,0,2017
324,,,,,br,Kenedy,"MF,FW",21,,,,,,,,,,,Newcastle United,0,0.35,15,2,0.35,0.18,79,13,0,0.09,0.35,0.18,13,1,0,2,1023,1.32,4,0,2017
325,,,,,pt,João Mário,MF,24,,,,,,,,,,,West Ham United,0,0.26,14,2,0.26,0.18,79,12,1,0.0,0.35,0.18,13,0,0,1,1022,1.23,4,0,2017
326,,,,,ci,Eric Bailly,DF,23,,,,,,,,,,,Manchester United,0,0.09,10,1,0.09,0.09,77,11,2,0.18,0.09,0.09,13,2,0,0,1001,0.9,1,0,2017
327,,,,,wal,Sam Vokes,FW,27,,,,,,,,,,,Burnley,0,0.45,20,4,0.45,0.36,33,7,23,0.27,0.72,0.36,30,3,0,1,998,1.8,8,0,2017
328,,,,,eng,Alex Pritchard,MF,24,,,,,,,,,,,Huddersfield Town,0,0.18,5,1,0.18,0.09,71,12,2,0.09,0.36,0.09,14,1,0,1,998,0.45,4,0,2017
329,,,,,nl,Marvin Zeegelaar,"FW,MF",26,,,,,,,,,,,Watford,0,0.09,17,0,0.09,0.0,83,12,0,0.45,0.0,0.0,12,4,1,1,994,1.54,0,0,2017
330,,,,,nl,Virgil van Dijk,DF,26,,,,,,,,,,,Southampton,0,0.0,6,0,0.0,0.0,83,11,1,0.0,0.0,0.0,12,0,0,0,994,0.54,0,0,2017
331,,,,,eng,Matty James,MF,26,,,,,,,,,,,Leicester City,0,0.0,21,0,0.0,0.0,76,11,2,0.18,0.18,0.0,13,2,0,0,993,1.9,2,0,2017
332,,,,,eng,Will Hughes,MF,22,,,,,,,,,,,Watford,0,0.45,19,2,0.45,0.18,66,11,4,0.0,0.36,0.18,15,0,0,3,990,1.73,4,0,2017
333,,,,,tr,Cenk Tosun,FW,26,,,,,,,,,,,Everton,0,0.46,25,5,0.46,0.46,70,12,2,0.0,0.73,0.46,14,0,0,0,986,2.28,8,0,2017
334,,,,,eng,Marc Pugh,"MF,FW",30,,,,,,,,,,,Bournemouth,0,0.0,7,0,0.0,0.0,49,11,9,0.18,0.46,0.0,20,2,0,0,985,0.64,5,0,2017
335,,,,,ie,Harry Arter,MF,27,,,,,,,,,,,Bournemouth,0,0.09,9,1,0.09,0.09,74,11,2,0.37,0.09,0.09,13,4,0,0,960,0.84,1,0,2017
336,,,,,gh,André Ayew,"FW,MF",27,,,,,,,,,,,Swansea City,0,0.19,17,0,0.19,0.0,79,10,2,0.28,0.66,0.0,12,3,0,2,950,1.61,7,0,2017
337,,,,,eng,Charlie Taylor,DF,23,,,,,,,,,,,Burnley,0,0.0,7,0,0.0,0.0,86,10,1,0.28,0.0,0.0,11,3,0,0,950,0.66,0,0,2017
338,,,,,eng,Ainsley Maitland-Niles,"FW,MF",19,,,,,,,,,,,Arsenal,0,0.0,10,0,0.0,0.0,61,8,7,0.1,0.0,0.0,15,1,0,0,914,0.98,0,0,2017
339,,,,,ar,Claudio Yacob,MF,30,,,,,,,,,,,West Bromwich Albion,0,0.0,25,0,0.0,0.0,56,9,7,0.5,0.1,0.0,16,5,0,0,903,2.49,1,0,2017
340,,,,,eg,Mohamed Elneny,MF,25,,,,,,,,,,,Arsenal,0,0.1,4,0,0.1,0.0,67,11,2,0.42,0.1,0.0,13,3,1,1,867,0.42,1,0,2017
341,,,,,eng,Calum Chambers,DF,22,,,,,,,,,,,Arsenal,0,0.0,10,0,0.0,0.0,72,10,2,0.1,0.31,0.0,12,1,0,0,866,1.04,3,0,2017
342,,,,,cd,Yannick Bolasie,MF,28,,,,,,,,,,,Everton,0,0.11,12,1,0.11,0.11,53,11,5,0.0,0.74,0.11,16,0,0,0,851,1.27,7,0,2017
343,,,,,il,Tomer Hemed,FW,30,,,,,,,,,,,Brighton & Hove Albion,0,0.42,10,2,0.42,0.21,53,9,7,0.0,0.74,0.21,16,0,0,2,849,1.06,7,0,2017
344,,,,,ke,Victor Wanyama,MF,26,,,,,,,,,,,Tottenham Hotspur,0,0.11,13,1,0.11,0.11,47,8,10,0.21,0.32,0.11,18,2,0,0,846,1.38,3,0,2017
345,,,,,"ch,pt",Edimilson Fernandes,MF,21,,,,,,,,,,,West Ham United,0,0.11,5,0,0.11,0.0,60,9,5,0.11,0.11,0.0,14,1,0,1,845,0.53,1,0,2017
346,,,,,ar,Érik Lamela,"MF,FW",25,,,,,,,,,,,Tottenham Hotspur,0,0.43,24,2,0.43,0.21,34,7,18,0.43,0.64,0.21,25,4,0,2,843,2.56,6,0,2017
347,,,,,br,David Luiz,"DF,MF",30,,,,,,,,,,,Chelsea,0,0.11,13,1,0.11,0.11,84,9,1,0.54,0.43,0.11,10,4,1,0,840,1.39,4,0,2017
348,,,,,ng,Kelechi Iheanacho,FW,20,,,,,,,,,,,Leicester City,0,0.65,17,3,0.65,0.33,40,7,14,0.22,1.19,0.33,21,2,0,3,830,1.84,11,0,2017
349,,,,,wal,Hal Robson-Kanu,"MF,FW",28,,,,,,,,,,,West Bromwich Albion,0,0.22,20,2,0.22,0.22,39,8,13,0.33,0.87,0.22,21,2,1,0,827,2.18,8,0,2017
350,,,,,eng,Rob Holding,DF,21,,,,,,,,,,,Arsenal,0,0.0,9,0,0.0,0.0,69,9,3,0.33,0.0,0.0,12,3,0,0,822,0.99,0,0,2017
351,,,,,fr,Aymeric Laporte,DF,23,,,,,,,,,,,Manchester City,0,0.0,10,0,0.0,0.0,90,9,0,0.11,0.0,0.0,9,1,0,0,806,1.12,0,0,2017
352,,,,,eng,Danny Rose,"MF,DF",27,,,,,,,,,,,Tottenham Hotspur,0,0.11,12,0,0.11,0.0,80,9,1,0.45,0.11,0.0,10,4,0,1,800,1.35,1,0,2017
353,,,,,uy,Miguel Britos,DF,32,,,,,,,,,,,Watford,0,0.11,8,1,0.11,0.11,66,10,2,0.45,0.23,0.11,12,3,1,0,797,0.9,2,0,2017
354,,,,,am,Henrikh Mkhitaryan,"FW,MF",28,,,,,,,,,,,Arsenal,0,0.68,14,2,0.68,0.23,72,9,2,0.0,1.25,0.23,11,0,0,4,794,1.59,11,0,2017
355,,,,,eng,Aaron Lennon,"FW,MF",30,,,,,,,,,,,Everton,0,0.0,9,0,0.0,0.0,53,9,6,0.0,0.23,0.0,15,0,0,0,793,1.02,2,0,2017
356,,,,,eng,Luke Shaw,"DF,MF",22,,,,,,,,,,,Manchester United,0,0.0,4,0,0.0,0.0,72,8,3,0.23,0.57,0.0,11,2,0,0,790,0.46,5,0,2017
357,,,,,eng,Harry Winks,MF,21,,,,,,,,,,,Tottenham Hotspur,0,0.12,8,0,0.12,0.0,48,9,7,0.0,0.0,0.0,16,0,0,1,774,0.93,0,0,2017
358,,,,,at,Aleksandar Dragović,"MF,DF",26,,,,,,,,,,,Leicester City,0,0.0,7,0,0.0,0.0,70,7,4,0.23,0.0,0.0,11,2,0,0,769,0.82,0,0,2017
359,,,,,dk,Philip Billing,MF,21,,,,,,,,,,,Huddersfield Town,0,0.0,14,0,0.0,0.0,48,8,8,0.35,0.24,0.0,16,3,0,0,764,1.65,2,0,2017
360,,,,,pt,Adrien Silva,MF,28,,,,,,,,,,,Leicester City,0,0.12,9,0,0.12,0.0,63,9,3,0.35,0.24,0.0,12,3,0,1,761,1.06,2,0,2017
361,,,,,es,Roque Mesa,MF,28,,,,,,,,,,,Swansea City,0,0.0,14,0,0.0,0.0,69,9,2,0.36,0.12,0.0,11,3,0,0,754,1.67,1,0,2017
362,,,,,eng,Andy Carroll,FW,28,,,,,,,,,,,West Ham United,0,0.36,28,3,0.36,0.36,47,7,9,0.84,0.96,0.36,16,6,1,0,751,3.36,8,0,2017
363,,,,,il,Beram Kayal,MF,29,,,,,,,,,,,Brighton & Hove Albion,0,0.0,15,0,0.0,0.0,39,8,11,0.24,0.12,0.0,19,2,0,0,745,1.81,1,0,2017
364,,,,,wal,Andy King,MF,28,,,,,,,,,,,Swansea City,0,0.38,4,2,0.38,0.25,65,9,2,0.13,0.5,0.25,11,1,0,1,715,0.5,4,0,2017
365,,,,,ci,Wilfried Bony,FW,28,,,,,,,,,,,Swansea City,0,0.25,7,2,0.25,0.25,47,8,7,0.25,0.89,0.25,15,2,0,0,707,0.89,7,0,2017
366,,,,,pt,Renato Sanches,MF,19,,,,,,,,,,,Swansea City,0,0.0,9,0,0.0,0.0,59,9,3,0.13,0.0,0.0,12,1,0,0,702,1.15,0,0,2017
367,,,,,pt,José Fonte,DF,33,,,,,,,,,,,West Ham United,0,0.13,6,0,0.13,0.0,86,8,0,0.0,0.13,0.0,8,0,0,1,688,0.78,1,0,2017
368,,,,,be,Marouane Fellaini,MF,29,,,,,,,,,,,Manchester United,0,0.53,14,4,0.53,0.53,43,5,11,0.13,0.92,0.53,16,1,0,0,683,1.84,7,0,2017
369,,,,,cd,Chancel Mbemba,DF,22,,,,,,,,,,,Newcastle United,0,0.0,5,0,0.0,0.0,75,7,2,0.0,0.0,0.0,9,0,0,0,672,0.67,0,0,2017
370,,,,,eng,Jason Puncheon,MF,31,,,,,,,,,,,Crystal Palace,0,0.0,14,0,0.0,0.0,65,6,4,0.7,0.28,0.0,10,5,0,0,645,1.95,2,0,2017
371,,,,,ar,Marcos Rojo,DF,27,,,,,,,,,,,Manchester United,0,0.0,8,0,0.0,0.0,71,8,1,0.84,0.14,0.0,9,6,0,0,640,1.13,1,0,2017
372,,,,,sc,Scott McTominay,MF,20,,,,,,,,,,,Manchester United,0,0.0,7,0,0.0,0.0,49,7,6,0.28,0.0,0.0,13,2,0,0,634,0.99,0,0,2017
373,,,,,eng,Aaron Wan-Bissaka,DF,19,,,,,,,,,,,Crystal Palace,0,0.0,2,0,0.0,0.0,90,7,0,0.14,0.0,0.0,7,1,0,0,627,0.29,0,0,2017
374,,,,,nl,Luciano Narsingh,"FW,MF",26,,,,,,,,,,,Swansea City,0,0.14,3,1,0.14,0.14,35,5,13,0.0,0.72,0.14,18,0,0,0,625,0.43,5,0,2017
375,,,,,es,Jesé,FW,24,,,,,,,,,,,Stoke City,0,0.29,5,1,0.29,0.15,47,8,5,0.0,0.59,0.15,13,0,0,1,614,0.73,4,0,2017
376,,,,,eng,Benik Afobe,FW,24,,,,,,,,,,,Bournemouth,0,0.0,9,0,0.0,0.0,36,5,12,0.0,0.44,0.0,17,0,0,0,611,1.33,3,0,2017
377,,,,,fr,Lys Mousset,MF,21,,,,,,,,,,,Bournemouth,0,0.3,11,2,0.3,0.3,26,4,19,0.15,0.76,0.3,23,1,0,0,596,1.66,5,0,2017
378,,,,,eng,Dominic Solanke,FW,19,,,,,,,,,,,Liverpool,0,0.3,13,1,0.3,0.15,28,5,16,0.0,1.21,0.15,21,0,0,1,596,1.96,8,0,2017
379,,,,,ml,Fousseni Diabaté,MF,21,,,,,,,,,,,Leicester City,0,0.15,1,0,0.15,0.0,42,5,9,0.15,0.31,0.0,14,1,0,1,587,0.15,2,0,2017
380,,,,,hr,Nikola Vlašić,MF,19,,,,,,,,,,,Everton,0,0.0,7,0,0.0,0.0,48,7,5,0.0,0.16,0.0,12,0,0,0,576,1.09,1,0,2017
381,,,,,eng,Glen Johnson,DF,32,,,,,,,,,,,Stoke City,0,0.0,6,0,0.0,0.0,61,7,2,0.49,0.16,0.0,9,3,0,0,547,0.99,1,0,2017
382,,,,,eng,Sam Field,MF,19,,,,,,,,,,,West Bromwich Albion,0,0.17,11,1,0.17,0.17,54,7,3,0.5,0.17,0.17,10,3,0,0,537,1.84,1,0,2017
383,,,,,ua,Oleksandr Zinchenko,MF,20,,,,,,,,,,,Manchester City,0,0.0,7,0,0.0,0.0,67,6,2,0.17,0.34,0.0,8,1,0,0,532,1.18,2,0,2017
384,,,,,eng,Danny Drinkwater,MF,27,,,,,,,,,,,Chelsea,0,0.17,10,1,0.17,0.17,44,5,7,0.0,0.34,0.17,12,0,0,0,527,1.71,2,0,2017
385,,,,,nir,Craig Cathcart,DF,28,,,,,,,,,,,Watford,0,0.0,2,0,0.0,0.0,75,5,2,0.17,0.17,0.0,7,1,0,0,523,0.34,1,0,2017
386,,,,,eng,Saido Berahino,FW,23,,,,,,,,,,,Stoke City,0,0.18,6,0,0.18,0.0,33,3,12,0.0,0.73,0.0,15,0,0,1,494,1.09,4,1,2017
387,,,,,fr,Eliaquim Mangala,DF,26,,,,,,,,,,,Manchester City,0,0.0,2,0,0.0,0.0,54,4,5,0.0,0.0,0.0,9,0,0,0,488,0.37,0,0,2017
388,,,,,gh,Daniel Amartey,"DF,MF",22,,,,,,,,,,,Leicester City,0,0.0,4,0,0.0,0.0,61,6,2,0.37,0.0,0.0,8,1,1,0,487,0.74,0,0,2017
389,,,,,eng,Tom Edwards,DF,18,,,,,,,,,,,Stoke City,0,0.0,3,0,0.0,0.0,80,6,0,0.0,0.0,0.0,6,0,0,0,481,0.56,0,0,2017
390,,,,,ml,Bakary Sako,MF,29,,,,,,,,,,,Crystal Palace,0,0.56,8,3,0.56,0.56,30,4,12,0.0,1.13,0.56,16,0,0,0,478,1.51,6,0,2017
391,,,,,nir,Gareth McAuley,DF,37,,,,,,,,,,,West Bromwich Albion,0,0.0,2,0,0.0,0.0,51,5,4,0.0,0.0,0.0,9,0,0,0,458,0.39,0,0,2017
392,,,,,eng,Ben Watson,MF,32,,,,,,,,,,,Watford,0,0.0,11,0,0.0,0.0,57,6,2,0.2,0.0,0.0,8,1,0,0,456,2.17,0,0,2017
393,,,,,it,Stefano Okaka,FW,27,,,,,,,,,,,Watford,0,0.4,21,1,0.4,0.2,30,3,12,0.4,0.6,0.2,15,2,0,1,453,4.17,3,0,2017
394,,,,,"ar,it",Guido Carrillo,FW,26,,,,,,,,,,,Southampton,0,0.2,7,0,0.2,0.0,64,5,2,0.0,0.8,0.0,7,0,0,1,450,1.4,4,0,2017
395,,,,,eng,Nathaniel Chalobah,"DF,MF",22,,,,,,,,,,,Watford,0,0.0,3,0,0.0,0.0,75,5,1,0.2,0.81,0.0,6,1,0,0,447,0.6,4,0,2017
396,,,,,it,Matteo Darmian,DF,27,,,,,,,,,,,Manchester United,0,0.0,5,0,0.0,0.0,56,5,3,0.0,0.0,0.0,8,0,0,0,444,1.01,0,0,2017
397,,,,,nl,Jaïro Riedewald,DF,20,,,,,,,,,,,Crystal Palace,0,0.0,3,0,0.0,0.0,37,4,8,0.0,0.0,0.0,12,0,0,0,442,0.61,0,0,2017
398,,,,,ml,Molla Wagué,DF,26,,,,,,,,,,,Watford,0,0.21,5,1,0.21,0.21,73,5,1,0.0,0.21,0.21,6,0,0,0,438,1.03,1,0,2017
