,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
230,,,,,fr,Djibril Cissé,FW,23.0,,,,,,,,,,,Liverpool,2.0,0.63,21.0,9,0.52,0.47,52,19,14,0.16,1.89,0.37,33,3,0,3.0,1718,1.1,36.0,2.0,2005
231,,,,,fi,Teemu Tainio,MF,25.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.26,30.0,1,0.26,0.05,72,22,2,0.21,0.79,0.05,24,4,0,4.0,1715,1.57,15.0,0.0,2005
232,,,,,eng,Jon Stead,FW,22.0,,,,,,,,,,,Sunderland,0.0,0.05,28.0,1,0.05,0.05,57,21,9,0.16,1.48,0.05,30,3,0,0.0,1697,1.48,28.0,0.0,2005
233,,,,,eng,Julian Gray,"FW,MF",25.0,,,,,,,,,,,Birmingham City,0.0,0.16,21.0,1,0.16,0.05,81,18,3,0.05,0.27,0.05,21,1,0,2.0,1694,1.12,5.0,0.0,2005
234,,,,,sco,James Morrison,"FW,MF",19.0,,,,,,,,,,,Middlesbrough,0.0,0.32,14.0,1,0.32,0.05,70,21,3,0.0,0.75,0.05,24,0,0,5.0,1687,0.75,14.0,0.0,2005
235,,,,,eng,Darren Ambrose,"MF,FW",21.0,,,,,,,,,,,Charlton Athletic,0.0,0.27,17.0,3,0.27,0.16,60,19,9,0.16,1.6,0.16,28,2,1,2.0,1685,0.91,30.0,0.0,2005
236,,,,,ch,Philippe Senderos,DF,20.0,,,,,,,,,,,Arsenal,0.0,0.11,19.0,2,0.11,0.11,84,19,1,0.11,0.27,0.11,20,2,0,0.0,1675,1.02,5.0,0.0,2005
237,,,,,ar,Hernán Crespo,FW,30.0,,,,,,,,,,,Chelsea,0.0,0.65,11.0,10,0.65,0.54,56,20,10,0.05,1.61,0.54,30,1,0,2.0,1673,0.59,30.0,0.0,2005
238,,,,,au,Mark Viduka,FW,29.0,,,,,,,,,,,Middlesbrough,0.0,0.59,21.0,7,0.59,0.38,62,19,8,0.0,1.18,0.38,27,0,0,4.0,1672,1.13,22.0,0.0,2005
239,,,,,pt,Paulo Ferreira,DF,26.0,,,,,,,,,,,Chelsea,0.0,0.11,13.0,0,0.11,0.0,79,18,3,0.05,0.0,0.0,21,1,0,2.0,1666,0.7,0.0,0.0,2005
240,,,,,cz,Jiří Jarošík,"DF,MF",27.0,,,,,,,,,,,Birmingham City,0.0,0.33,23.0,5,0.33,0.27,69,19,5,0.11,1.52,0.27,24,2,0,1.0,1659,1.25,28.0,0.0,2005
241,,,,,fi,Shefki Kuqi,FW,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.6,45.0,7,0.6,0.38,50,15,18,0.05,1.03,0.38,33,1,0,4.0,1654,2.45,19.0,0.0,2005
242,,,,,eng,Stuart Parnaby,DF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.11,13.0,2,0.11,0.11,83,19,1,0.05,0.16,0.11,20,1,0,0.0,1650,0.71,3.0,0.0,2005
243,,,,,ie,Stephen Carr,DF,28.0,,,,,,,,,,,Newcastle United,0.0,0.05,20.0,0,0.05,0.0,87,19,0,0.16,0.16,0.0,19,3,0,1.0,1650,1.09,3.0,0.0,2005
244,,,,,nl,Collins John,FW,19.0,,,,,,,,,,,Fulham,1.0,0.72,28.0,11,0.66,0.61,47,16,19,0.17,1.6,0.55,35,3,0,2.0,1629,1.55,29.0,1.0,2005
245,,,,,eng,Bobby Zamora,FW,24.0,,,,,,,,,,,West Ham United,0.0,0.61,49.0,6,0.61,0.33,48,17,17,0.0,1.0,0.33,34,0,0,5.0,1624,2.72,18.0,0.0,2005
246,,,,,eng,Lee Bowyer,MF,28.0,,,,,,,,,,,Newcastle United,0.0,0.17,30.0,1,0.17,0.06,58,18,10,0.17,0.72,0.06,28,2,1,2.0,1624,1.66,13.0,0.0,2005
247,,,,,ng,Jay-Jay Okocha,MF,31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.22,10.0,1,0.22,0.06,60,18,9,0.06,1.0,0.06,27,1,0,3.0,1619,0.56,18.0,1.0,2005
248,,,,,eng,Paul Scholes,MF,30.0,,,,,,,,,,,Manchester United,0.0,0.22,25.0,2,0.22,0.11,81,18,2,0.17,1.06,0.11,20,3,0,2.0,1617,1.39,19.0,0.0,2005
249,,,,,au,Brett Emerton,"DF,MF",26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.22,31.0,1,0.22,0.06,54,17,13,0.11,0.73,0.06,30,2,0,3.0,1610,1.73,13.0,0.0,2005
250,,,,,ng,Nwankwo Kanu,FW,28.0,,,,,,,,,,,West Bromwich Albion,0.0,0.45,29.0,5,0.45,0.28,64,17,8,0.0,0.79,0.28,25,0,0,3.0,1600,1.63,14.0,0.0,2005
251,,,,,tr,Emre Belözoğlu,MF,24.0,,,,,,,,,,,Newcastle United,0.0,0.34,22.0,2,0.34,0.11,80,19,1,0.23,1.24,0.11,20,4,0,4.0,1599,1.24,22.0,0.0,2005
252,,,,,ie,Damien Duff,"MF,FW",26.0,,,,,,,,,,,Chelsea,0.0,0.28,11.0,3,0.28,0.17,57,18,10,0.17,0.74,0.17,28,3,0,2.0,1590,0.62,13.0,0.0,2005
253,,,,,es,Luis García,MF,27.0,,,,,,,,,,,Liverpool,0.0,0.51,42.0,7,0.51,0.4,51,15,16,0.28,1.65,0.4,31,4,1,2.0,1580,2.39,29.0,0.0,2005
254,,,,,wal,Ben Thatcher,DF,29.0,,,,,,,,,,,Manchester City,0.0,0.0,29.0,0,0.0,0.0,87,18,0,0.29,0.17,0.0,18,5,0,0.0,1571,1.66,3.0,0.0,2005
255,,,,,eng,Stephen Jordan,DF,23.0,,,,,,,,,,,Manchester City,0.0,0.0,21.0,0,0.0,0.0,87,18,0,0.23,0.0,0.0,18,3,1,0.0,1565,1.21,0.0,0.0,2005
256,,,,,"cs,cz",Tomáš Řepka,DF,31.0,,,,,,,,,,,West Ham United,0.0,0.0,21.0,0,0.0,0.0,82,19,0,0.23,0.0,0.0,19,4,0,0.0,1550,1.22,0.0,0.0,2005
257,,,,,is,Eiður Guðjohnsen,"FW,MF",26.0,,,,,,,,,,,Chelsea,0.0,0.41,16.0,2,0.41,0.12,60,16,10,0.12,0.7,0.12,26,2,0,5.0,1547,0.93,12.0,0.0,2005
258,,,,,eng,Kevin Campbell,FW,35.0,,,,,,,,,,,West Bromwich Albion,0.0,0.18,25.0,3,0.18,0.18,53,19,10,0.06,0.64,0.18,29,1,0,0.0,1542,1.46,11.0,0.0,2005
259,,,,,eng,Nathan Ellington,FW,24.0,,,,,,,,,,,West Bromwich Albion,1.0,0.29,19.0,5,0.24,0.29,49,15,16,0.0,1.59,0.24,31,0,0,0.0,1531,1.12,27.0,1.0,2005
260,,,,,ru,Alexey Smertin,MF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,39.0,0,0.0,0.0,85,18,0,0.0,0.65,0.0,18,0,0,0.0,1527,2.3,11.0,0.0,2005
261,,,,,jp,Junichi Inamoto,MF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.18,31.0,0,0.18,0.0,69,16,6,0.0,0.41,0.0,22,0,0,3.0,1523,1.83,7.0,0.0,2005
262,,,,,eng,Kevin Phillips,FW,32.0,,,,,,,,,,,Aston Villa,0.0,0.42,12.0,4,0.42,0.24,66,20,3,0.0,1.37,0.24,23,0,0,3.0,1510,0.72,23.0,0.0,2005
263,,,,,co,Juan Pablo Ángel,FW,29.0,,,,,,,,,,,Aston Villa,0.0,0.24,45.0,3,0.24,0.18,48,12,19,0.18,0.96,0.18,31,3,0,1.0,1501,2.7,16.0,0.0,2005
264,,,,,pt,Pedro Mendes,MF,26.0,,,,,,,,,,,Portsmouth,0.0,0.18,22.0,3,0.18,0.18,74,17,3,0.3,0.97,0.18,20,5,0,0.0,1487,1.33,16.0,0.0,2005
265,,,,,eng,Danny Mills,DF,28.0,,,,,,,,,,,Manchester City,0.0,0.06,20.0,1,0.06,0.06,83,18,0,0.36,0.61,0.06,18,6,0,0.0,1486,1.21,10.0,0.0,2005
266,,,,,eng,Luke Moore,FW,19.0,,,,,,,,,,,Aston Villa,1.0,0.61,31.0,8,0.55,0.49,55,16,11,0.12,0.91,0.43,27,2,0,2.0,1482,1.88,15.0,1.0,2005
267,,,,,eng,Danny Murphy,MF,28.0,,,,,,,,,,,Charlton Athletic,1.0,0.73,15.0,4,0.67,0.24,82,17,1,0.24,0.67,0.18,18,3,1,8.0,1480,0.91,11.0,1.0,2005
268,,,,,by,Alexander Hleb,MF,24.0,,,,,,,,,,,Arsenal,0.0,0.18,22.0,3,0.18,0.18,59,17,8,0.0,0.49,0.18,25,0,0,0.0,1480,1.34,8.0,0.0,2005
269,,,,,eng,Wes Brown,DF,25.0,,,,,,,,,,,Manchester United,0.0,0.06,17.0,0,0.06,0.0,78,17,2,0.18,0.12,0.0,19,3,0,1.0,1475,1.04,2.0,0.0,2005
270,,,,,eng,Alan Smith,"FW,MF",24.0,,,,,,,,,,,Manchester United,0.0,0.18,47.0,1,0.18,0.06,70,15,6,0.25,0.49,0.06,21,4,0,2.0,1469,2.88,8.0,0.0,2005
271,,,,,eng,Teddy Sheringham,FW,39.0,,,,,,,,,,,West Ham United,1.0,0.43,14.0,6,0.37,0.37,56,15,11,0.31,0.8,0.31,26,5,0,1.0,1460,0.86,13.0,2.0,2005
272,,,,,dk,Henrik Pedersen,FW,30.0,,,,,,,,,,,Bolton Wanderers,0.0,0.06,10.0,1,0.06,0.06,69,15,6,0.0,0.5,0.06,21,0,0,0.0,1452,0.62,8.0,0.0,2005
273,,,,,jm,Damien Francis,MF,26.0,,,,,,,,,,,Wigan Athletic,0.0,0.19,21.0,1,0.19,0.06,73,16,4,0.12,0.62,0.06,20,2,0,2.0,1451,1.3,10.0,0.0,2005
274,,,,,eng,Ugo Ehiogu,DF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,26.0,0,0.0,0.0,79,16,2,0.06,0.13,0.0,18,0,1,0.0,1429,1.64,2.0,0.0,2005
275,,,,,sn,El Hadji Diouf,"FW,MF",24.0,,,,,,,,,,,Bolton Wanderers,0.0,0.25,30.0,3,0.25,0.19,71,17,3,0.32,0.38,0.19,20,5,0,1.0,1413,1.91,6.0,0.0,2005
276,,,,,dk,Dennis Rommedahl,"MF,FW",27.0,,,,,,,,,,,Charlton Athletic,0.0,0.32,17.0,2,0.32,0.13,67,19,2,0.06,0.83,0.13,21,1,0,3.0,1411,1.08,13.0,0.0,2005
277,,,,,eng,Jerome Thomas,"MF,FW",22.0,,,,,,,,,,,Charlton Athletic,0.0,0.19,30.0,1,0.19,0.06,56,16,9,0.06,0.77,0.06,25,1,0,2.0,1408,1.92,12.0,0.0,2005
278,,,,,eng,Anthony Gardner,DF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,26.0,0,0.0,0.0,83,16,1,0.13,0.06,0.0,17,2,0,0.0,1405,1.67,1.0,0.0,2005
279,,,,,is,Heiðar Helguson,FW,27.0,,,,,,,,,,,Fulham,3.0,0.71,31.0,8,0.52,0.52,51,15,12,0.32,1.04,0.32,27,5,0,3.0,1385,2.01,16.0,3.0,2005
280,,,,,sn,Amdy Faye,"DF,MF",28.0,,,,,,,,,,,Newcastle United,0.0,0.13,34.0,0,0.13,0.0,61,14,8,0.13,0.27,0.0,22,2,0,2.0,1339,2.29,4.0,0.0,2005
281,,,,,eng,Robbie Elliott,DF,31.0,,,,,,,,,,,Newcastle United,0.0,0.0,24.0,0,0.0,0.0,78,14,3,0.14,0.14,0.0,17,2,0,0.0,1327,1.63,2.0,0.0,2005
282,,,,,eng,Stephen Warnock,DF,23.0,,,,,,,,,,,Liverpool,0.0,0.07,13.0,1,0.07,0.07,66,15,5,0.07,0.21,0.07,20,1,0,0.0,1315,0.89,3.0,0.0,2005
283,,,,,at,Paul Scharner,"MF,DF",25.0,,,,,,,,,,,Wigan Athletic,0.0,0.34,29.0,3,0.34,0.21,82,14,2,0.34,0.41,0.21,16,5,0,2.0,1306,2.0,6.0,0.0,2005
284,,,,,fi,Mikael Forssell,FW,24.0,,,,,,,,,,,Birmingham City,2.0,0.21,18.0,3,0.07,0.21,48,10,17,0.07,1.11,0.07,27,1,0,0.0,1295,1.25,16.0,2.0,2005
285,,,,,dk,Niclas Jensen,DF,30.0,,,,,,,,,,,Fulham,0.0,0.07,9.0,0,0.07,0.0,80,14,2,0.07,0.0,0.0,16,1,0,1.0,1287,0.63,0.0,0.0,2005
286,,,,,zw,Benjani Mwaruwari,FW,26.0,,,,,,,,,,,Portsmouth,0.0,0.14,35.0,1,0.14,0.07,80,16,0,0.07,1.26,0.07,16,1,0,1.0,1281,2.46,18.0,0.0,2005
287,,,,,jp,Hidetoshi Nakata,MF,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.21,19.0,1,0.21,0.07,61,14,7,0.21,0.63,0.07,21,2,1,2.0,1279,1.34,9.0,0.0,2005
288,,,,,ie,Stephen Ireland,MF,18.0,,,,,,,,,,,Manchester City,0.0,0.14,9.0,0,0.14,0.0,53,13,11,0.0,0.14,0.0,24,0,0,2.0,1275,0.64,2.0,0.0,2005
289,,,,,sco,Paul Dickov,FW,32.0,,,,,,,,,,,Blackburn Rovers,2.0,0.5,38.0,5,0.36,0.36,60,17,4,0.5,0.93,0.21,21,6,1,2.0,1257,2.72,13.0,2.0,2005
290,,,,,us,Jonathan Spector,"MF,DF",19.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,11.0,0,0.0,0.0,62,13,7,0.07,0.07,0.0,20,1,0,0.0,1246,0.79,1.0,0.0,2005
291,,,,,eng,Nicky Hunt,DF,21.0,,,,,,,,,,,Bolton Wanderers,0.0,0.07,16.0,0,0.07,0.0,65,12,7,0.07,0.07,0.0,19,1,0,1.0,1239,1.16,1.0,0.0,2005
292,,,,,eng,Sean Davis,MF,25.0,,,,,,,,,,,Portsmouth,0.0,0.07,29.0,1,0.07,0.07,73,16,1,0.07,0.29,0.07,17,1,0,0.0,1237,2.11,4.0,0.0,2005
293,,,,,fr,Anthony Le Tallec,"FW,MF",20.0,,,,,,,,,,,Sunderland,0.0,0.29,19.0,3,0.29,0.22,46,12,15,0.0,0.95,0.22,27,0,0,1.0,1235,1.38,13.0,0.0,2005
294,,,,,tn,Radhi Jaïdi,DF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.37,21.0,3,0.37,0.22,77,15,1,0.07,0.22,0.22,16,1,0,2.0,1229,1.54,3.0,0.0,2005
295,,,,,es,Gaizka Mendieta,MF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.29,16.0,2,0.29,0.15,72,15,2,0.15,0.74,0.15,17,2,0,2.0,1223,1.18,10.0,0.0,2005
296,,,,,tt,Jlloyd Samuel,"DF,MF",24.0,,,,,,,,,,,Aston Villa,0.0,0.07,12.0,0,0.07,0.0,68,14,4,0.15,0.0,0.0,18,2,0,1.0,1216,0.89,0.0,0.0,2005
297,,,,,nl,Robin van Persie,FW,21.0,,,,,,,,,,,Arsenal,0.0,0.45,16.0,5,0.45,0.37,51,13,11,0.15,2.45,0.37,24,2,0,1.0,1213,1.19,33.0,0.0,2005
298,,,,,eng,Jamie Clapham,DF,29.0,,,,,,,,,,,Birmingham City,0.0,0.15,9.0,1,0.15,0.07,75,13,3,0.15,0.22,0.07,16,2,0,1.0,1205,0.67,3.0,0.0,2005
299,,,,,gp,David Sommeil,DF,30.0,,,,,,,,,,,Manchester City,0.0,0.23,22.0,2,0.23,0.15,75,14,2,0.15,0.23,0.15,16,2,0,1.0,1197,1.65,3.0,0.0,2005
300,,,,,au,Stan Lazaridis,"DF,MF",32.0,,,,,,,,,,,Birmingham City,0.0,0.0,13.0,0,0.0,0.0,69,11,6,0.08,0.0,0.0,17,1,0,0.0,1174,1.0,0.0,0.0,2005
301,,,,,fr,Grégory Vignal,DF,24.0,,,,,,,,,,,Portsmouth,0.0,0.0,19.0,0,0.0,0.0,84,13,1,0.23,0.15,0.0,14,3,0,0.0,1172,1.46,2.0,0.0,2005
302,,,,,fr,Alain Goma,DF,32.0,,,,,,,,,,,Fulham,0.0,0.0,9.0,0,0.0,0.0,90,13,0,0.0,0.0,0.0,13,0,0,0.0,1170,0.69,0.0,0.0,2005
303,,,,,eng,Kieran Richardson,"MF,DF",20.0,,,,,,,,,,,Manchester United,0.0,0.15,19.0,1,0.15,0.08,53,12,10,0.31,0.31,0.08,22,4,0,1.0,1162,1.47,4.0,0.0,2005
304,,,,,fr,Laurent Robert,"FW,MF",30.0,,,,,,,,,,,Portsmouth,0.0,0.31,15.0,1,0.31,0.08,68,13,4,0.23,1.8,0.08,17,2,1,3.0,1151,1.17,23.0,0.0,2005
305,,,,,de,Dietmar Hamann,MF,31.0,,,,,,,,,,,Liverpool,0.0,0.08,21.0,0,0.08,0.0,68,13,4,0.08,0.39,0.0,17,1,0,1.0,1147,1.65,5.0,0.0,2005
306,,,,,fr,Louis Saha,FW,26.0,,,,,,,,,,,Manchester United,0.0,0.63,13.0,7,0.63,0.55,60,12,7,0.0,1.34,0.55,19,0,0,1.0,1146,1.02,17.0,0.0,2005
307,,,,,wal,James Collins,DF,21.0,,,,,,,,,,,West Ham United,0.0,0.16,8.0,2,0.16,0.16,81,13,1,0.0,0.4,0.16,14,0,0,0.0,1134,0.63,5.0,0.0,2005
308,,,,,ci,Emmanuel Eboué,"MF,DF",22.0,,,,,,,,,,,Arsenal,0.0,0.16,15.0,0,0.16,0.0,62,11,7,0.0,0.16,0.0,18,0,0,2.0,1124,1.2,2.0,0.0,2005
309,,,,,sco,Andy Gray,FW,27.0,,,,,,,,,,,Sunderland,0.0,0.16,35.0,1,0.16,0.08,54,13,8,0.08,0.48,0.08,21,1,0,1.0,1124,2.8,6.0,0.0,2005
310,,,,,ar,Lionel Scaloni,"MF,DF",27.0,,,,,,,,,,,West Ham United,0.0,0.0,29.0,0,0.0,0.0,86,13,0,0.24,0.0,0.0,13,3,0,0.0,1123,2.32,0.0,0.0,2005
311,,,,,"fr,pl",Antoine Sibierski,"FW,MF",30.0,,,,,,,,,,,Manchester City,0.0,0.24,35.0,2,0.24,0.16,46,12,12,0.0,1.3,0.16,24,0,0,1.0,1109,2.84,16.0,0.0,2005
312,,,,,eng,Darren Carter,MF,21.0,,,,,,,,,,,West Bromwich Albion,0.0,0.08,14.0,1,0.08,0.08,55,11,9,0.16,0.49,0.08,20,2,0,0.0,1103,1.14,6.0,0.0,2005
313,,,,,nl,Jimmy Floyd Hasselbaink,FW,33.0,,,,,,,,,,,Middlesbrough,1.0,0.9,16.0,10,0.82,0.82,50,12,10,0.41,1.8,0.74,22,5,0,1.0,1102,1.31,22.0,1.0,2005
314,,,,,nir,George McCartney,DF,24.0,,,,,,,,,,,Sunderland,0.0,0.0,13.0,0,0.0,0.0,84,13,0,0.33,0.0,0.0,13,4,0,0.0,1092,1.07,0.0,0.0,2005
315,,,,,hu,Zoltán Gera,MF,26.0,,,,,,,,,,,West Bromwich Albion,0.0,0.25,18.0,2,0.25,0.17,73,12,3,0.08,0.75,0.17,15,1,0,1.0,1087,1.49,9.0,0.0,2005
316,,,,,eng,Wayne Bridge,DF,24.0,,,,,,,,,,,Fulham,0.0,0.08,3.0,0,0.08,0.0,90,12,0,0.17,0.17,0.0,12,2,0,1.0,1080,0.25,2.0,0.0,2005
317,,,,,wal,Mark Delaney,DF,29.0,,,,,,,,,,,Aston Villa,0.0,0.17,11.0,1,0.17,0.08,90,12,0,0.17,0.08,0.08,12,2,0,1.0,1080,0.92,1.0,0.0,2005
318,,,,,ar,Andrés D'Alessandro,"FW,MF",24.0,,,,,,,,,,,Portsmouth,0.0,0.25,4.0,1,0.25,0.08,83,13,0,0.0,1.09,0.08,13,0,0,2.0,1077,0.33,13.0,0.0,2005
319,,,,,eng,Matt Jackson,DF,33.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,12.0,0,0.0,0.0,67,11,5,0.08,0.25,0.0,16,1,0,0.0,1071,1.01,3.0,0.0,2005
320,,,,,es,Albert Riera,"DF,FW,MF",23.0,,,,,,,,,,,Manchester City,0.0,0.08,11.0,1,0.08,0.08,71,12,3,0.17,0.76,0.08,15,2,0,0.0,1069,0.93,9.0,0.0,2005
321,,,,,ie,Stephen Elliott,FW,21.0,,,,,,,,,,,Sunderland,0.0,0.17,13.0,2,0.17,0.17,71,11,4,0.0,1.1,0.17,15,0,0,0.0,1063,1.1,13.0,0.0,2005
322,,,,,eng,Matthew Bates,DF,18.0,,,,,,,,,,,Middlesbrough,0.0,0.09,10.0,0,0.09,0.0,66,12,4,0.34,0.0,0.0,16,4,0,1.0,1048,0.86,0.0,0.0,2005
323,,,,,ci,Olivier Tébily,DF,29.0,,,,,,,,,,,Birmingham City,0.0,0.0,23.0,0,0.0,0.0,65,12,4,0.26,0.17,0.0,16,3,0,0.0,1045,1.98,2.0,0.0,2005
324,,,,,bg,Svetoslav Todorov,FW,26.0,,,,,,,,,,,Portsmouth,0.0,0.44,16.0,4,0.44,0.35,43,6,18,0.0,1.32,0.35,24,0,0,1.0,1021,1.41,15.0,0.0,2005
325,,,,,eng,Shaun Wright-Phillips,"FW,MF",23.0,,,,,,,,,,,Chelsea,0.0,0.27,19.0,0,0.27,0.0,37,10,17,0.0,1.16,0.0,27,0,0,3.0,1009,1.69,13.0,0.0,2005
326,,,,,nl,Dennis Bergkamp,FW,36.0,,,,,,,,,,,Arsenal,0.0,0.45,19.0,2,0.45,0.18,42,8,16,0.18,1.34,0.18,24,2,0,3.0,1008,1.7,15.0,0.0,2005
327,,,,,eng,Micah Richards,DF,17.0,,,,,,,,,,,Manchester City,0.0,0.09,13.0,0,0.09,0.0,78,11,2,0.18,0.54,0.0,13,2,0,1.0,1007,1.16,6.0,0.0,2005
328,,,,,tg,Emmanuel Adebayor,FW,21.0,,,,,,,,,,,Arsenal,0.0,0.72,16.0,4,0.72,0.36,77,12,1,0.0,1.34,0.36,13,0,0,4.0,1005,1.43,15.0,0.0,2005
329,,,,,nz,Simon Elliott,MF,31.0,,,,,,,,,,,Fulham,0.0,0.27,13.0,0,0.27,0.0,83,12,0,0.09,0.09,0.0,12,1,0,3.0,1001,1.17,1.0,0.0,2005
330,,,,,eng,Lee Cattermole,MF,17.0,,,,,,,,,,,Middlesbrough,0.0,0.18,23.0,1,0.18,0.09,71,10,4,0.36,0.46,0.09,14,4,0,1.0,987,2.1,5.0,0.0,2005
331,,,,,eng,Stewart Downing,MF,21.0,,,,,,,,,,,Middlesbrough,0.0,0.46,8.0,1,0.46,0.09,82,11,1,0.0,1.1,0.09,12,0,0,4.0,984,0.73,12.0,0.0,2005
332,,,,,eng,Andy Welsh,"DF,MF",21.0,,,,,,,,,,,Sunderland,0.0,0.09,6.0,0,0.09,0.0,70,12,2,0.09,0.18,0.0,14,0,1,1.0,982,0.55,2.0,0.0,2005
333,,,,,fr,Christian Bassila,"MF,DF",27.0,,,,,,,,,,,Sunderland,0.0,0.0,24.0,0,0.0,0.0,76,12,1,0.0,0.09,0.0,13,0,0,0.0,982,2.2,1.0,0.0,2005
334,,,,,dk,Claus Jensen,MF,28.0,,,,,,,,,,,Fulham,0.0,0.27,6.0,2,0.27,0.18,89,11,0,0.0,0.64,0.18,11,0,0,1.0,982,0.55,7.0,0.0,2005
335,,,,,fr,Florent Sinama Pongolle,FW,20.0,,,,,,,,,,,Blackburn Rovers,0.0,0.18,13.0,1,0.18,0.09,58,11,6,0.09,0.46,0.09,17,1,0,1.0,981,1.19,5.0,0.0,2005
336,,,,,uy,Darío Silva,FW,32.0,,,,,,,,,,,Portsmouth,0.0,0.28,13.0,2,0.28,0.18,75,13,0,0.09,0.83,0.18,13,1,0,1.0,976,1.2,9.0,0.0,2005
337,,,,,sco,Duncan Ferguson,FW,33.0,,,,,,,,,,,Everton,1.0,0.09,33.0,1,0.0,0.09,36,7,20,0.28,1.4,0.0,27,2,1,0.0,961,3.09,15.0,2.0,2005
338,,,,,eng,Ray Parlour,MF,32.0,,,,,,,,,,,Middlesbrough,0.0,0.0,21.0,0,0.0,0.0,74,11,2,0.28,0.09,0.0,13,3,0,0.0,960,1.97,1.0,0.0,2005
339,,,,,eng,Steven Taylor,DF,19.0,,,,,,,,,,,Newcastle United,0.0,0.0,22.0,0,0.0,0.0,80,12,0,0.57,0.19,0.0,12,5,1,0.0,955,2.07,2.0,0.0,2005
340,,,,,eng,Stephen Clemence,MF,27.0,,,,,,,,,,,Birmingham City,0.0,0.0,14.0,0,0.0,0.0,64,13,2,0.38,0.47,0.0,15,4,0,0.0,953,1.32,5.0,0.0,2005
341,,,,,gr,Georgios Samaras,"FW,MF",20.0,,,,,,,,,,,Manchester City,0.0,0.48,26.0,4,0.48,0.38,68,10,4,0.1,0.86,0.38,14,1,0,1.0,946,2.47,9.0,0.0,2005
342,,,,,"fr,pl",Pascal Cygan,DF,31.0,,,,,,,,,,,Arsenal,0.0,0.19,19.0,2,0.19,0.19,78,11,1,0.39,0.19,0.19,12,4,0,0.0,935,1.83,2.0,0.0,2005
343,,,,,co,Jhon Viáfara,MF,26.0,,,,,,,,,,,Portsmouth,0.0,0.1,28.0,1,0.1,0.1,66,10,4,0.39,0.49,0.1,14,4,0,0.0,923,2.73,5.0,0.0,2005
344,,,,,tr,Muzzy Izzet,MF,30.0,,,,,,,,,,,Birmingham City,0.0,0.0,18.0,0,0.0,0.0,58,10,6,0.29,0.2,0.0,16,2,1,0.0,922,1.76,2.0,0.0,2005
345,,,,,eng,Chris Brown,FW,20.0,,,,,,,,,,,Sunderland,0.0,0.1,30.0,1,0.1,0.1,70,10,3,0.4,0.4,0.1,13,4,0,0.0,909,2.97,4.0,0.0,2005
346,,,,,sco,Kevin Kyle,FW,24.0,,,,,,,,,,,Sunderland,0.0,0.1,28.0,1,0.1,0.1,69,9,4,0.5,1.01,0.1,13,5,0,0.0,895,2.82,10.0,0.0,2005
347,,,,,eng,Shaun Newton,MF,29.0,,,,,,,,,,,West Ham United,0.0,0.1,15.0,1,0.1,0.1,34,8,18,0.2,0.6,0.1,26,2,0,0.0,893,1.51,6.0,0.0,2005
348,,,,,fr,Sylvain Legwinski,MF,31.0,,,,,,,,,,,Fulham,0.0,0.1,16.0,0,0.1,0.0,69,10,3,0.4,0.1,0.0,13,4,0,1.0,893,1.61,1.0,0.0,2005
349,,,,,eng,Ashley Cole,DF,24.0,,,,,,,,,,,Arsenal,0.0,0.0,11.0,0,0.0,0.0,81,9,2,0.3,0.0,0.0,11,3,0,0.0,891,1.11,0.0,0.0,2005
350,,,,,eng,Lee Clark,MF,32.0,,,,,,,,,,,Newcastle United,0.0,0.2,21.0,1,0.2,0.1,40,8,14,0.41,0.2,0.1,22,4,0,1.0,885,2.14,2.0,0.0,2005
351,,,,,eng,Michael Owen,FW,25.0,,,,,,,,,,,Newcastle United,0.0,0.81,7.0,7,0.81,0.71,80,10,1,0.0,1.43,0.71,11,0,0,1.0,884,0.71,14.0,0.0,2005
352,,,,,eng,Geoff Horsfield,FW,31.0,,,,,,,,,,,West Bromwich Albion,0.0,0.42,24.0,4,0.42,0.42,48,10,8,0.31,0.42,0.42,18,3,0,0.0,867,2.49,4.0,0.0,2005
353,,,,,es,Iván Campo,"DF,MF",31.0,,,,,,,,,,,Bolton Wanderers,0.0,0.21,15.0,2,0.21,0.21,58,8,7,0.21,0.94,0.21,15,2,0,0.0,862,1.57,9.0,0.0,2005
