,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
205,,,,,eng,Ross Barkley,MF,20,,,,,,,,,,,Everton,0.0,0.18,19.0,2.0,0.18,0.09,68.0,22.0,7.0,0.05,0.64,0.09,29.0,1.0,0.0,2.0,1961.0,0.87,14.0,1.0,2014
206,,,,,fr,Rémy Cabella,MF,24,,,,,,,,,,,Newcastle United,0.0,0.14,30.0,1.0,0.14,0.05,63.0,21.0,10.0,0.09,0.56,0.05,31.0,2.0,0.0,2.0,1943.0,1.39,12.0,0.0,2014
207,,,,,es,Jordi Gómez,MF,29,,,,,,,,,,,Sunderland,3.0,0.28,34.0,4.0,0.14,0.19,67.0,22.0,7.0,0.32,0.46,0.05,29.0,7.0,0.0,2.0,1941.0,1.58,10.0,3.0,2014
208,,,,,eng,Nedum Onuoha,DF,27,,,,,,,,,,,Queens Park Rangers,0.0,0.0,22.0,0.0,0.0,0.0,84.0,22.0,1.0,0.19,0.0,0.0,23.0,3.0,1.0,0.0,1927.0,1.03,0.0,0.0,2014
209,,,,,at,Marko Arnautović,"FW,MF",25,,,,,,,,,,,Stoke City,0.0,0.28,32.0,1.0,0.28,0.05,66.0,20.0,9.0,0.09,0.38,0.05,29.0,2.0,0.0,5.0,1918.0,1.5,8.0,0.0,2014
210,,,,,eng,Matty James,MF,23,,,,,,,,,,,Leicester City,0.0,0.05,15.0,0.0,0.05,0.0,70.0,20.0,7.0,0.14,0.28,0.0,27.0,2.0,1.0,1.0,1895.0,0.71,6.0,0.0,2014
211,,,,,be,Ritchie De Laet,DF,25,,,,,,,,,,,Leicester City,0.0,0.05,23.0,0.0,0.05,0.0,72.0,20.0,6.0,0.14,0.0,0.0,26.0,3.0,0.0,1.0,1883.0,1.1,0.0,0.0,2014
212,,,,,wal,James Collins,DF,30,,,,,,,,,,,West Ham United,0.0,0.0,18.0,0.0,0.0,0.0,70.0,21.0,6.0,0.33,0.14,0.0,27.0,6.0,1.0,0.0,1882.0,0.86,3.0,0.0,2014
213,,,,,br,Fernando,MF,27,,,,,,,,,,,Manchester City,0.0,0.19,31.0,2.0,0.19,0.1,75.0,22.0,3.0,0.29,0.1,0.1,25.0,6.0,0.0,2.0,1879.0,1.48,2.0,0.0,2014
214,,,,,eng,Chris Smalling,DF,24,,,,,,,,,,,Manchester United,0.0,0.19,24.0,4.0,0.19,0.19,75.0,21.0,4.0,0.14,0.29,0.19,25.0,2.0,1.0,0.0,1879.0,1.15,6.0,0.0,2014
215,,,,,eng,Phil Jones,"DF,MF",22,,,,,,,,,,,Manchester United,0.0,0.0,26.0,0.0,0.0,0.0,85.0,22.0,0.0,0.14,0.05,0.0,22.0,3.0,0.0,0.0,1876.0,1.25,1.0,0.0,2014
216,,,,,wal,James Chester,DF,25,,,,,,,,,,,Hull City,0.0,0.1,27.0,2.0,0.1,0.1,81.0,23.0,0.0,0.29,0.19,0.1,23.0,5.0,1.0,0.0,1872.0,1.3,4.0,0.0,2014
217,,,,,es,Ander Herrera,MF,24,,,,,,,,,,,Manchester United,0.0,0.48,30.0,6.0,0.48,0.29,72.0,19.0,7.0,0.29,0.34,0.29,26.0,6.0,0.0,4.0,1870.0,1.44,7.0,0.0,2014
218,,,,,ie,Richard Dunne,DF,34,,,,,,,,,,,Queens Park Rangers,0.0,0.0,25.0,0.0,0.0,0.0,81.0,22.0,1.0,0.34,0.19,0.0,23.0,7.0,0.0,0.0,1870.0,1.2,4.0,0.0,2014
219,,,,,fr,Olivier Giroud,FW,27,,,,,,,,,,,Arsenal,0.0,0.82,38.0,14.0,0.82,0.68,69.0,21.0,6.0,0.29,1.4,0.68,27.0,5.0,1.0,3.0,1862.0,1.84,29.0,0.0,2014
220,,,,,eng,Nathan Dyer,"FW,MF",26,,,,,,,,,,,Swansea City,0.0,0.29,21.0,3.0,0.29,0.15,58.0,23.0,9.0,0.1,0.44,0.15,32.0,2.0,0.0,3.0,1862.0,1.02,9.0,0.0,2014
221,,,,,de,Mesut Özil,MF,25,,,,,,,,,,,Arsenal,0.0,0.44,10.0,4.0,0.44,0.19,84.0,21.0,1.0,0.0,0.58,0.19,22.0,0.0,0.0,5.0,1856.0,0.48,12.0,0.0,2014
222,,,,,eng,James Tomkins,"DF,MF",25,,,,,,,,,,,West Ham United,0.0,0.19,18.0,1.0,0.19,0.05,84.0,20.0,2.0,0.29,0.24,0.05,22.0,6.0,0.0,3.0,1852.0,0.87,5.0,0.0,2014
223,,,,,be,Marouane Fellaini,MF,26,,,,,,,,,,,Manchester United,0.0,0.29,61.0,6.0,0.29,0.29,68.0,19.0,8.0,0.29,0.79,0.29,27.0,5.0,1.0,0.0,1831.0,3.0,16.0,0.0,2014
224,,,,,sco,Matt Phillips,MF,23,,,,,,,,,,,Queens Park Rangers,0.0,0.54,19.0,3.0,0.54,0.15,73.0,20.0,5.0,0.05,0.54,0.15,25.0,1.0,0.0,8.0,1821.0,0.94,11.0,0.0,2014
225,,,,,eng,Curtis Davies,DF,29,,,,,,,,,,,Hull City,0.0,0.0,14.0,0.0,0.0,0.0,86.0,21.0,0.0,0.1,0.05,0.0,21.0,2.0,0.0,0.0,1812.0,0.7,1.0,0.0,2014
226,,,,,nir,Michael Duff,DF,36,,,,,,,,,,,Burnley,0.0,0.0,19.0,0.0,0.0,0.0,86.0,21.0,0.0,0.25,0.05,0.0,21.0,4.0,1.0,0.0,1808.0,0.95,1.0,0.0,2014
227,,,,,hr,Nikica Jelavić,FW,28,,,,,,,,,,,Hull City,0.0,0.45,28.0,8.0,0.45,0.4,69.0,21.0,5.0,0.15,0.75,0.4,26.0,3.0,0.0,1.0,1805.0,1.4,15.0,0.0,2014
228,,,,,sco,Steven Fletcher,FW,27,,,,,,,,,,,Sunderland,0.0,0.35,22.0,5.0,0.35,0.25,60.0,20.0,10.0,0.2,0.76,0.25,30.0,4.0,0.0,2.0,1784.0,1.11,15.0,0.0,2014
229,,,,,eng,Bobby Zamora,FW,33,,,,,,,,,,,Queens Park Rangers,0.0,0.35,46.0,3.0,0.35,0.15,57.0,19.0,12.0,0.2,0.3,0.15,31.0,4.0,0.0,4.0,1779.0,2.33,6.0,0.0,2014
230,,,,,eng,Adam Lallana,"FW,MF",26,,,,,,,,,,,Liverpool,0.0,0.4,25.0,5.0,0.4,0.25,66.0,23.0,4.0,0.2,0.66,0.25,27.0,4.0,0.0,3.0,1779.0,1.26,13.0,0.0,2014
231,,,,,ar,Federico Fazio,DF,27,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,15.0,0.0,0.0,0.0,89.0,20.0,0.0,0.15,0.15,0.0,20.0,2.0,1.0,0.0,1777.0,0.76,3.0,0.0,2014
232,,,,,at,Andreas Weimann,"MF,FW",22,,,,,,,,,,,Aston Villa,0.0,0.25,16.0,3.0,0.25,0.15,57.0,20.0,11.0,0.25,0.61,0.15,31.0,5.0,0.0,2.0,1775.0,0.81,12.0,0.0,2014
233,,,,,ar,Marcos Rojo,DF,24,,,,,,,,,,,Manchester United,0.0,0.0,24.0,0.0,0.0,0.0,80.0,20.0,2.0,0.31,0.2,0.0,22.0,6.0,0.0,0.0,1762.0,1.23,4.0,0.0,2014
234,,,,,bj,Stéphane Sessègnon,"MF,FW",30,,,,,,,,,,,West Bromwich Albion,0.0,0.2,15.0,1.0,0.2,0.05,63.0,20.0,8.0,0.26,0.51,0.05,28.0,5.0,0.0,3.0,1761.0,0.77,10.0,0.0,2014
235,,,,,ie,Robbie Brady,"FW,MF",22,,,,,,,,,,,Hull City,0.0,0.1,16.0,0.0,0.1,0.0,65.0,17.0,10.0,0.1,0.31,0.0,27.0,2.0,0.0,2.0,1759.0,0.82,6.0,0.0,2014
236,,,,,sn,Diafra Sakho,FW,24,,,,,,,,,,,West Ham United,0.0,0.62,26.0,10.0,0.62,0.51,76.0,20.0,3.0,0.1,1.13,0.51,23.0,2.0,0.0,2.0,1754.0,1.33,22.0,0.0,2014
237,,,,,eng,James Milner,MF,28,,,,,,,,,,,Manchester City,0.0,0.62,28.0,5.0,0.62,0.26,55.0,18.0,14.0,0.31,0.57,0.26,32.0,6.0,0.0,7.0,1749.0,1.44,11.0,0.0,2014
238,,,,,eng,Kevin Nolan,MF,32,,,,,,,,,,,West Ham United,0.0,0.1,22.0,1.0,0.1,0.05,60.0,19.0,10.0,0.1,0.67,0.05,29.0,2.0,0.0,1.0,1749.0,1.13,13.0,0.0,2014
239,,,,,ie,David Meyler,MF,25,,,,,,,,,,,Hull City,0.0,0.1,34.0,1.0,0.1,0.05,62.0,19.0,9.0,0.42,0.16,0.05,28.0,7.0,1.0,1.0,1730.0,1.77,3.0,0.0,2014
240,,,,,kr,Yun Suk-young,DF,24,,,,,,,,,,,Queens Park Rangers,0.0,0.0,15.0,0.0,0.0,0.0,75.0,19.0,4.0,0.21,0.05,0.0,23.0,4.0,0.0,0.0,1722.0,0.78,1.0,0.0,2014
241,,,,,eng,David Nugent,FW,29,,,,,,,,,,,Leicester City,1.0,0.37,23.0,5.0,0.32,0.26,59.0,16.0,13.0,0.16,0.58,0.21,29.0,3.0,0.0,2.0,1711.0,1.21,11.0,1.0,2014
242,,,,,ie,Paul McShane,DF,28,,,,,,,,,,,Hull City,0.0,0.05,13.0,1.0,0.05,0.05,85.0,19.0,1.0,0.11,0.21,0.05,20.0,2.0,0.0,0.0,1694.0,0.69,4.0,0.0,2014
243,,,,,jp,Maya Yoshida,DF,25,,,,,,,,,,,Southampton,0.0,0.11,15.0,1.0,0.11,0.05,77.0,18.0,4.0,0.16,0.16,0.05,22.0,3.0,0.0,1.0,1692.0,0.8,3.0,0.0,2014
244,,,,,eng,Peter Crouch,FW,33,,,,,,,,,,,Stoke City,0.0,0.53,29.0,8.0,0.53,0.43,51.0,17.0,16.0,0.21,0.91,0.43,33.0,4.0,0.0,2.0,1685.0,1.55,17.0,0.0,2014
245,,,,,eng,Dean Marney,MF,30,,,,,,,,,,,Burnley,0.0,0.05,19.0,0.0,0.05,0.0,84.0,20.0,0.0,0.32,0.05,0.0,20.0,6.0,0.0,1.0,1685.0,1.01,1.0,0.0,2014
246,,,,,eng,Danny Welbeck,"FW,MF",23,,,,,,,,,,,Arsenal,0.0,0.43,15.0,4.0,0.43,0.22,67.0,18.0,7.0,0.16,1.19,0.22,25.0,3.0,0.0,4.0,1663.0,0.81,22.0,0.0,2014
247,,,,,fr,Francis Coquelin,"MF,DF",23,,,,,,,,,,,Arsenal,0.0,0.0,30.0,0.0,0.0,0.0,76.0,19.0,3.0,0.27,0.0,0.0,22.0,5.0,0.0,0.0,1661.0,1.63,0.0,0.0,2014
248,,,,,eng,Kieran Gibbs,DF,24,,,,,,,,,,,Arsenal,0.0,0.16,17.0,0.0,0.16,0.0,75.0,18.0,4.0,0.16,0.11,0.0,22.0,3.0,0.0,3.0,1659.0,0.92,2.0,0.0,2014
249,,,,,fr,Bafétimbi Gomis,FW,28,,,,,,,,,,,Swansea City,0.0,0.38,24.0,7.0,0.38,0.38,53.0,18.0,13.0,0.0,1.37,0.38,31.0,0.0,0.0,0.0,1648.0,1.31,25.0,0.0,2014
250,,,,,nl,Ron Vlaar,DF,29,,,,,,,,,,,Aston Villa,0.0,0.05,9.0,0.0,0.05,0.0,82.0,19.0,1.0,0.27,0.11,0.0,20.0,4.0,1.0,1.0,1647.0,0.49,2.0,0.0,2014
251,,,,,ar,Ángel Di María,"FW,MF",26,,,,,,,,,,,Manchester United,0.0,0.71,5.0,3.0,0.71,0.16,61.0,20.0,7.0,0.05,1.04,0.16,27.0,1.0,0.0,10.0,1639.0,0.27,19.0,0.0,2014
252,,,,,ie,Stephen Quinn,MF,28,,,,,,,,,,,Hull City,0.0,0.22,19.0,1.0,0.22,0.05,59.0,17.0,11.0,0.22,0.38,0.05,28.0,3.0,1.0,3.0,1639.0,1.04,7.0,0.0,2014
253,,,,,sco,Graham Dorrans,"MF,FW",27,,,,,,,,,,,West Bromwich Albion,0.0,0.23,22.0,1.0,0.23,0.06,76.0,19.0,2.0,0.28,0.34,0.06,21.0,5.0,0.0,3.0,1587.0,1.25,6.0,1.0,2014
254,,,,,ec,Jefferson Montero,"MF,FW",24,,,,,,,,,,,Swansea City,0.0,0.46,12.0,1.0,0.46,0.06,53.0,15.0,15.0,0.0,0.23,0.06,30.0,0.0,0.0,7.0,1577.0,0.68,4.0,0.0,2014
255,,,,,eng,Calum Chambers,DF,19,,,,,,,,,,,Arsenal,0.0,0.06,25.0,1.0,0.06,0.06,68.0,17.0,6.0,0.51,0.11,0.06,23.0,8.0,1.0,0.0,1573.0,1.43,2.0,0.0,2014
256,,,,,fr,Samir Nasri,"MF,FW",27,,,,,,,,,,,Manchester City,0.0,0.4,13.0,2.0,0.4,0.11,65.0,18.0,6.0,0.29,0.57,0.11,24.0,5.0,0.0,5.0,1569.0,0.75,10.0,0.0,2014
257,,,,,es,Héctor Bellerín,DF,19,,,,,,,,,,,Arsenal,0.0,0.17,17.0,2.0,0.17,0.12,78.0,17.0,3.0,0.29,0.23,0.12,20.0,5.0,0.0,1.0,1563.0,0.98,4.0,0.0,2014
258,,,,,ie,Shane Long,FW,27,,,,,,,,,,,Southampton,0.0,0.58,27.0,5.0,0.58,0.29,48.0,16.0,16.0,0.12,0.82,0.29,32.0,2.0,0.0,5.0,1545.0,1.57,14.0,0.0,2014
259,,,,,sco,Andrew Robertson,DF,20,,,,,,,,,,,Hull City,0.0,0.12,11.0,0.0,0.12,0.0,64.0,17.0,7.0,0.41,0.18,0.0,24.0,7.0,0.0,2.0,1526.0,0.65,3.0,0.0,2014
260,,,,,sco,Charlie Adam,MF,28,,,,,,,,,,,Stoke City,1.0,0.48,37.0,7.0,0.42,0.42,52.0,15.0,14.0,0.3,1.01,0.36,29.0,5.0,0.0,1.0,1511.0,2.2,17.0,1.0,2014
261,,,,,eng,Alex Oxlade-Chamberlain,MF,20,,,,,,,,,,,Arsenal,0.0,0.12,14.0,1.0,0.12,0.06,65.0,17.0,6.0,0.24,0.48,0.06,23.0,4.0,0.0,1.0,1490.0,0.85,8.0,0.0,2014
262,,,,,rs,Aleksandar Kolarov,DF,28,,,,,,,,,,,Manchester City,0.0,0.3,22.0,2.0,0.3,0.12,71.0,16.0,5.0,0.24,0.48,0.12,21.0,4.0,0.0,3.0,1489.0,1.33,8.0,0.0,2014
263,,,,,eng,Danny Drinkwater,MF,24,,,,,,,,,,,Leicester City,0.0,0.0,31.0,0.0,0.0,0.0,65.0,16.0,7.0,0.06,0.18,0.0,23.0,1.0,0.0,0.0,1488.0,1.87,3.0,0.0,2014
264,,,,,eng,Jack Rodwell,"DF,MF",23,,,,,,,,,,,Sunderland,0.0,0.18,26.0,3.0,0.18,0.18,65.0,17.0,6.0,0.3,0.79,0.18,23.0,5.0,0.0,0.0,1483.0,1.58,13.0,0.0,2014
265,,,,,eng,James Ward-Prowse,MF,19,,,,,,,,,,,Southampton,1.0,0.43,19.0,1.0,0.37,0.06,59.0,16.0,9.0,0.06,0.73,0.0,25.0,0.0,1.0,6.0,1477.0,1.16,12.0,1.0,2014
266,,,,,wal,Joe Allen,MF,24,,,,,,,,,,,Liverpool,0.0,0.06,20.0,1.0,0.06,0.06,70.0,16.0,5.0,0.18,0.12,0.06,21.0,3.0,0.0,0.0,1470.0,1.22,2.0,0.0,2014
267,,,,,fr,Mathieu Flamini,MF,30,,,,,,,,,,,Arsenal,0.0,0.12,21.0,1.0,0.12,0.06,64.0,15.0,8.0,0.18,0.06,0.06,23.0,3.0,0.0,1.0,1460.0,1.29,1.0,0.0,2014
268,,,,,eng,Michael Carrick,MF,33,,,,,,,,,,,Manchester United,0.0,0.19,8.0,1.0,0.19,0.06,81.0,16.0,2.0,0.06,0.25,0.06,18.0,1.0,0.0,2.0,1457.0,0.49,4.0,0.0,2014
269,,,,,eng,Jermain Defoe,FW,31,,,,,,,,,,,Sunderland,0.0,0.25,8.0,4.0,0.25,0.25,85.0,17.0,0.0,0.06,0.93,0.25,17.0,1.0,0.0,0.0,1451.0,0.5,15.0,0.0,2014
270,,,,,nir,Alex Bruce,DF,29,,,,,,,,,,,Hull City,0.0,0.06,13.0,0.0,0.06,0.0,66.0,17.0,5.0,0.19,0.0,0.0,22.0,3.0,0.0,1.0,1449.0,0.81,0.0,0.0,2014
271,,,,,ng,Victor Moses,"FW,MF",23,,,,,,,,,,,Stoke City,1.0,0.37,20.0,3.0,0.31,0.19,76.0,19.0,0.0,0.19,0.87,0.12,19.0,3.0,0.0,3.0,1444.0,1.25,14.0,1.0,2014
272,,,,,fr,Charles N'Zogbia,"MF,DF,FW",28,,,,,,,,,,,Aston Villa,0.0,0.13,31.0,0.0,0.13,0.0,53.0,19.0,8.0,0.19,0.44,0.0,27.0,3.0,0.0,2.0,1421.0,1.96,7.0,0.0,2014
273,,,,,be,Kevin Mirallas,"FW,MF",26,,,,,,,,,,,Everton,0.0,0.51,15.0,7.0,0.51,0.44,49.0,18.0,11.0,0.19,1.14,0.44,29.0,3.0,0.0,1.0,1420.0,0.95,18.0,1.0,2014
274,,,,,fr,Mamadou Sakho,DF,24,,,,,,,,,,,Liverpool,0.0,0.0,8.0,0.0,0.0,0.0,89.0,15.0,1.0,0.06,0.06,0.0,16.0,1.0,0.0,0.0,1419.0,0.51,1.0,0.0,2014
275,,,,,ng,Sammy Ameobi,"FW,MF",22,,,,,,,,,,,Newcastle United,0.0,0.25,34.0,2.0,0.25,0.13,57.0,15.0,10.0,0.13,0.25,0.13,25.0,2.0,0.0,2.0,1418.0,2.16,4.0,0.0,2014
276,,,,,eng,Clint Hill,DF,35,,,,,,,,,,,Queens Park Rangers,0.0,0.06,22.0,1.0,0.06,0.06,74.0,15.0,4.0,0.26,0.13,0.06,19.0,4.0,0.0,0.0,1406.0,1.41,2.0,0.0,2014
277,,,,,ar,Claudio Yacob,MF,27,,,,,,,,,,,West Bromwich Albion,0.0,0.0,27.0,0.0,0.0,0.0,70.0,16.0,4.0,0.39,0.06,0.0,20.0,5.0,1.0,0.0,1393.0,1.74,1.0,0.0,2014
278,,,,,es,Marc Muniesa,"DF,MF",22,,,,,,,,,,,Stoke City,0.0,0.0,18.0,0.0,0.0,0.0,73.0,14.0,5.0,0.19,0.13,0.0,19.0,3.0,0.0,0.0,1389.0,1.17,2.0,0.0,2014
279,,,,,cl,Eduardo Vargas,"MF,FW",24,,,,,,,,,,,Queens Park Rangers,0.0,0.33,12.0,3.0,0.33,0.2,66.0,16.0,5.0,0.07,0.78,0.2,21.0,1.0,0.0,2.0,1382.0,0.78,12.0,0.0,2014
280,,,,,wal,Andy King,MF,25,,,,,,,,,,,Leicester City,0.0,0.13,7.0,2.0,0.13,0.13,57.0,16.0,8.0,0.07,0.33,0.13,24.0,1.0,0.0,0.0,1376.0,0.46,5.0,0.0,2014
281,,,,,eng,Kieran Richardson,"DF,MF",29,,,,,,,,,,,Aston Villa,0.0,0.07,13.0,0.0,0.07,0.0,61.0,16.0,6.0,0.2,0.2,0.0,22.0,2.0,1.0,1.0,1345.0,0.87,3.0,0.0,2014
282,,,,,eng,Glen Johnson,DF,29,,,,,,,,,,,Liverpool,0.0,0.07,8.0,1.0,0.07,0.07,70.0,15.0,4.0,0.14,0.14,0.07,19.0,2.0,0.0,0.0,1332.0,0.54,2.0,0.0,2014
283,,,,,fr,Anthony Réveillère,DF,34,,,,,,,,,,,Sunderland,0.0,0.14,8.0,0.0,0.14,0.0,83.0,15.0,1.0,0.0,0.07,0.0,16.0,0.0,0.0,2.0,1327.0,0.54,1.0,0.0,2014
284,,,,,br,Lucas Leiva,MF,27,,,,,,,,,,,Liverpool,0.0,0.0,28.0,0.0,0.0,0.0,66.0,16.0,4.0,0.27,0.41,0.0,20.0,4.0,0.0,0.0,1313.0,1.92,6.0,0.0,2014
285,,,,,uy,Abel Hernández,FW,23,,,,,,,,,,,Hull City,1.0,0.34,17.0,4.0,0.27,0.27,53.0,15.0,10.0,0.14,1.3,0.21,25.0,2.0,0.0,1.0,1313.0,1.17,19.0,1.0,2014
286,,,,,eng,Kyle Walker,DF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,15.0,0.0,0.0,0.0,87.0,15.0,0.0,0.21,0.0,0.0,15.0,3.0,0.0,0.0,1306.0,1.03,0.0,0.0,2014
287,,,,,ng,Brown Ideye,FW,25,,,,,,,,,,,West Bromwich Albion,0.0,0.42,26.0,4.0,0.42,0.28,54.0,13.0,11.0,0.14,0.9,0.28,24.0,2.0,0.0,2.0,1301.0,1.8,13.0,0.0,2014
288,,,,,ci,Wilfried Bony,FW,25,,,,,,,,,,,Swansea City,1.0,0.76,29.0,9.0,0.69,0.62,65.0,16.0,4.0,0.28,1.8,0.56,20.0,3.0,1.0,2.0,1297.0,2.01,26.0,1.0,2014
289,,,,,co,Radamel Falcao,FW,28,,,,,,,,,,,Manchester United,0.0,0.56,21.0,4.0,0.56,0.28,50.0,14.0,12.0,0.14,1.12,0.28,26.0,2.0,0.0,4.0,1287.0,1.47,16.0,0.0,2014
290,,,,,ba,Muhamed Bešić,"DF,MF",21,,,,,,,,,,,Everton,0.0,0.0,30.0,0.0,0.0,0.0,56.0,15.0,8.0,0.56,0.21,0.0,23.0,8.0,0.0,0.0,1284.0,2.1,3.0,0.0,2014
291,,,,,eng,Leon Osman,MF,33,,,,,,,,,,,Everton,0.0,0.28,17.0,2.0,0.28,0.14,61.0,13.0,8.0,0.0,1.06,0.14,21.0,0.0,0.0,2.0,1279.0,1.2,15.0,0.0,2014
292,,,,,nl,Vurnon Anita,"DF,MF",25,,,,,,,,,,,Newcastle United,0.0,0.0,17.0,0.0,0.0,0.0,67.0,17.0,2.0,0.21,0.07,0.0,19.0,3.0,0.0,0.0,1266.0,1.21,1.0,0.0,2014
293,,,,,eng,Billy Jones,DF,27,,,,,,,,,,,Sunderland,0.0,0.0,20.0,0.0,0.0,0.0,90.0,14.0,0.0,0.5,0.14,0.0,14.0,7.0,0.0,0.0,1254.0,1.44,2.0,0.0,2014
294,,,,,ng,Sone Aluko,"MF,FW",25,,,,,,,,,,,Hull City,0.0,0.07,15.0,1.0,0.07,0.07,50.0,13.0,12.0,0.14,0.87,0.07,25.0,2.0,0.0,0.0,1242.0,1.09,12.0,0.0,2014
295,,,,,fr,Emmanuel Rivière,FW,24,,,,,,,,,,,Newcastle United,0.0,0.15,13.0,1.0,0.15,0.07,53.0,15.0,8.0,0.0,0.6,0.07,23.0,0.0,0.0,1.0,1209.0,0.97,8.0,0.0,2014
296,,,,,br,Sandro,MF,25,,,,,,,,,,,Queens Park Rangers,0.0,0.07,27.0,1.0,0.07,0.07,71.0,17.0,0.0,0.45,0.3,0.07,17.0,6.0,0.0,0.0,1209.0,2.01,4.0,0.0,2014
297,,,,,be,Sébastien Pocognoli,"DF,MF",26,,,,,,,,,,,West Bromwich Albion,0.0,0.0,20.0,0.0,0.0,0.0,81.0,15.0,0.0,0.07,0.15,0.0,15.0,1.0,0.0,0.0,1209.0,1.49,2.0,0.0,2014
298,,,,,es,Bojan Krkić,"MF,FW",23,,,,,,,,,,,Stoke City,1.0,0.37,7.0,4.0,0.3,0.3,75.0,14.0,2.0,0.15,0.6,0.22,16.0,2.0,0.0,1.0,1203.0,0.52,8.0,1.0,2014
299,,,,,sn,Dame N'Doye,FW,29,,,,,,,,,,,Hull City,0.0,0.45,32.0,5.0,0.45,0.38,80.0,13.0,2.0,0.23,1.28,0.38,15.0,3.0,0.0,1.0,1195.0,2.41,17.0,0.0,2014
300,,,,,eng,Danny Simpson,DF,27,,,,,,,,,,,Leicester City,0.0,0.0,15.0,0.0,0.0,0.0,85.0,13.0,1.0,0.3,0.0,0.0,14.0,4.0,0.0,0.0,1185.0,1.14,0.0,0.0,2014
301,,,,,fr,Morgan Amalfitano,MF,29,,,,,,,,,,,West Ham United,0.0,0.3,9.0,3.0,0.3,0.23,49.0,14.0,10.0,0.23,0.38,0.23,24.0,3.0,0.0,1.0,1184.0,0.68,5.0,0.0,2014
302,,,,,de,Robert Huth,DF,29,,,,,,,,,,,Leicester City,0.0,0.08,12.0,1.0,0.08,0.08,84.0,14.0,0.0,0.15,0.08,0.08,14.0,2.0,0.0,0.0,1178.0,0.92,1.0,0.0,2014
303,,,,,no,Brede Hangeland,DF,33,,,,,,,,,,,Crystal Palace,0.0,0.23,8.0,2.0,0.23,0.15,84.0,12.0,2.0,0.15,0.23,0.15,14.0,2.0,0.0,1.0,1173.0,0.61,3.0,0.0,2014
304,,,,,eng,Fraizer Campbell,FW,26,,,,,,,,,,,Crystal Palace,0.0,0.31,18.0,4.0,0.31,0.31,59.0,13.0,7.0,0.38,0.69,0.31,20.0,5.0,0.0,0.0,1172.0,1.38,9.0,0.0,2014
305,,,,,sn,Papiss Cissé,FW,29,,,,,,,,,,,Newcastle United,1.0,0.93,18.0,11.0,0.85,0.85,53.0,11.0,11.0,0.08,1.48,0.78,22.0,1.0,0.0,1.0,1158.0,1.4,19.0,1.0,2014
306,,,,,ma,Marouane Chamakh,FW,30,,,,,,,,,,,Crystal Palace,0.0,0.16,41.0,2.0,0.16,0.16,64.0,15.0,3.0,0.31,0.39,0.16,18.0,4.0,0.0,0.0,1149.0,3.21,5.0,0.0,2014
307,,,,,be,Mousa Dembélé,MF,27,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,37.0,1.0,0.16,0.08,44.0,10.0,16.0,0.08,0.16,0.08,26.0,1.0,0.0,1.0,1146.0,2.91,2.0,0.0,2014
308,,,,,eng,Luke Shaw,"MF,DF",19,,,,,,,,,,,Manchester United,0.0,0.0,12.0,0.0,0.0,0.0,70.0,15.0,1.0,0.24,0.08,0.0,16.0,2.0,1.0,0.0,1121.0,0.96,1.0,0.0,2014
309,,,,,hr,Niko Kranjčar,MF,29,,,,,,,,,,,Queens Park Rangers,0.0,0.24,24.0,2.0,0.24,0.16,51.0,11.0,11.0,0.16,0.64,0.16,22.0,2.0,0.0,1.0,1119.0,1.93,8.0,0.0,2014
310,,,,,br,Ramires,MF,27,,,,,,,,,,,Chelsea,0.0,0.49,19.0,2.0,0.49,0.16,48.0,11.0,12.0,0.33,0.41,0.16,23.0,4.0,0.0,4.0,1107.0,1.54,5.0,0.0,2014
311,,,,,fr,Massadio Haïdara,DF,21,,,,,,,,,,,Newcastle United,0.0,0.08,12.0,0.0,0.08,0.0,73.0,12.0,3.0,0.0,0.08,0.0,15.0,0.0,0.0,1.0,1101.0,0.98,1.0,0.0,2014
312,,,,,eng,Dwight Gayle,FW,23,,,,,,,,,,,Crystal Palace,1.0,0.49,18.0,5.0,0.41,0.41,44.0,11.0,14.0,0.08,0.82,0.33,25.0,1.0,0.0,1.0,1097.0,1.48,10.0,1.0,2014
313,,,,,nir,Jonny Evans,DF,26,,,,,,,,,,,Manchester United,0.0,0.0,7.0,0.0,0.0,0.0,78.0,12.0,2.0,0.08,0.0,0.0,14.0,1.0,0.0,0.0,1090.0,0.58,0.0,0.0,2014
314,,,,,fr,Sylvain Distin,DF,36,,,,,,,,,,,Everton,0.0,0.0,3.0,0.0,0.0,0.0,83.0,12.0,1.0,0.0,0.08,0.0,13.0,0.0,0.0,0.0,1080.0,0.25,1.0,0.0,2014
