,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
248,,,,,eng,David Hirst,FW,28,,,,,,,,,,,Sheffield Wednesday,0.0,0.5,,6,0.5,0.33,65,20,5,0.22,0.99,0.33,25,3.0,1.0,3,1631,,18,0.0,1996
249,,,,,pt,Hugo Porfírio,"MF,FW",22,,,,,,,,,,,West Ham United,0.0,0.39,,2,0.39,0.11,71,15,8,0.39,0.89,0.11,23,7.0,0.0,5,1627,,16,0.0,1996
250,,,,,nl,Regi Blinker,"FW,MF",27,,,,,,,,,,,Sheffield Wednesday,0.0,0.17,,1,0.17,0.06,48,15,18,0.39,0.56,0.06,33,7.0,0.0,2,1596,,10,0.0,1996
251,,,,,eng,Ray Parlour,MF,23,,,,,,,,,,,Arsenal,0.0,0.34,,2,0.34,0.11,53,17,13,0.11,0.51,0.11,30,2.0,0.0,4,1596,,9,0.0,1996
252,,,,,eng,Andy Hinchcliffe,DF,27,,,,,,,,,,,Everton,0.0,0.46,,1,0.46,0.06,88,18,0,0.11,0.34,0.06,18,2.0,0.0,7,1580,,6,0.0,1996
253,,,,,sco,Steve Nicol,DF,34,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,68,19,4,0.0,0.17,0.0,23,0.0,0.0,0,1560,,3,0.0,1996
254,,,,,jm,Frank Sinclair,DF,24,,,,,,,,,,,Chelsea,0.0,0.12,,1,0.12,0.06,78,17,3,0.41,0.29,0.06,20,7.0,0.0,1,1553,,5,0.0,1996
255,,,,,ie,Lee Carsley,MF,22,,,,,,,,,,,Derby County,0.0,0.0,,0,0.0,0.0,64,15,9,0.18,0.18,0.0,24,3.0,0.0,0,1526,,3,0.0,1996
256,,,,,us,Steve Potts,DF,29,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,75,17,3,0.12,0.12,0.0,20,2.0,0.0,0,1500,,2,0.0,1996
257,,,,,eng,Phil Stamp,MF,20,,,,,,,,,,,Middlesbrough,0.0,0.18,,1,0.18,0.06,63,15,9,0.24,0.54,0.06,24,4.0,0.0,2,1499,,9,0.0,1996
258,,,,,eng,David Burrows,DF,27,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,83,17,1,0.3,0.18,0.0,18,5.0,0.0,0,1488,,3,0.0,1996
259,,,,,eng,Chris Allen,MF,23,,,,,,,,,,,Nottingham Forest,0.0,0.12,,0,0.12,0.0,62,16,8,0.06,0.43,0.0,24,1.0,0.0,2,1480,,7,0.0,1996
260,,,,,eng,Nigel Pearson,DF,32,,,,,,,,,,,Middlesbrough,0.0,0.06,,0,0.06,0.0,82,17,1,0.18,0.3,0.0,18,3.0,0.0,1,1479,,5,0.0,1996
261,,,,,co,Faustino Asprilla,FW,26,,,,,,,,,,,Newcastle United,0.0,0.73,,4,0.73,0.24,62,17,7,0.3,1.34,0.24,24,5.0,0.0,8,1477,,22,0.0,1996
262,,,,,sco,Matt Elliott,DF,27,,,,,,,,,,,Leicester City,0.0,0.37,,4,0.37,0.25,90,16,0,0.25,0.81,0.25,16,4.0,0.0,2,1440,,13,0.0,1996
263,,,,,rs,Saša Ćurčić,MF,24,,,,,,,,,,,Aston Villa,0.0,0.06,,0,0.06,0.0,65,17,5,0.31,0.69,0.0,22,5.0,0.0,1,1435,,11,0.0,1996
264,,,,,eng,Rod Wallace,FW,26,,,,,,,,,,,Leeds United,0.0,0.31,,3,0.31,0.19,65,17,5,0.38,0.75,0.19,22,6.0,0.0,2,1432,,12,0.0,1996
265,,,,,no,Steffen Iversen,FW,19,,,,,,,,,,,Tottenham Hotspur,0.0,0.5,,6,0.5,0.38,89,16,0,0.06,1.13,0.38,16,1.0,0.0,2,1431,,18,0.0,1996
266,,,,,eng,Andy Myers,DF,22,,,,,,,,,,,Chelsea,0.0,0.19,,1,0.19,0.06,78,15,3,0.13,0.38,0.06,18,2.0,0.0,2,1412,,6,0.0,1996
267,,,,,eng,Paul Scholes,MF,21,,,,,,,,,,,Manchester United,0.0,0.32,,3,0.32,0.19,59,16,8,0.45,0.96,0.19,24,7.0,0.0,2,1408,,15,0.0,1996
268,,,,,eng,Kevin Campbell,FW,26,,,,,,,,,,,Nottingham Forest,0.0,0.38,,6,0.38,0.38,83,16,1,0.19,1.22,0.38,17,3.0,0.0,0,1403,,19,0.0,1996
269,,,,,eng,Graham Hyde,MF,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.13,,2,0.13,0.13,74,15,4,0.32,0.64,0.13,19,5.0,0.0,0,1402,,10,0.0,1996
270,,,,,ie,Terry Phelan,DF,29,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,69,20,0,0.06,0.13,0.0,20,1.0,0.0,0,1387,,2,0.0,1996
271,,,,,eng,Tony Dorigo,DF,30,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,77,15,3,0.32,0.26,0.0,18,5.0,0.0,0,1386,,4,0.0,1996
272,,,,,eng,Andy Sinton,MF,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.58,,6,0.58,0.39,42,32,1,0.32,1.23,0.39,33,5.0,0.0,3,1385,,19,0.0,1996
273,,,,,eng,Mike Whitlow,DF,28,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,81,14,3,0.13,0.2,0.0,17,2.0,0.0,0,1372,,3,0.0,1996
274,,,,,eng,Phil Neville,"MF,DF",19,,,,,,,,,,,Manchester United,0.0,0.0,,0,0.0,0.0,76,15,3,0.2,0.2,0.0,18,3.0,0.0,0,1368,,3,0.0,1996
275,,,,,eng,Chris Bart-Williams,"MF,DF",22,,,,,,,,,,,Nottingham Forest,0.0,0.13,,1,0.13,0.07,85,16,0,0.07,0.53,0.07,16,1.0,0.0,1,1357,,8,0.0,1996
276,,,,,eng,Brian Borrows,DF,35,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,59,16,7,0.33,0.13,0.0,23,4.0,1.0,0,1348,,2,0.0,1996
277,,,,,eng,Michael Branch,FW,17,,,,,,,,,,,Everton,0.0,0.27,,3,0.27,0.2,53,13,12,0.07,1.02,0.2,25,1.0,0.0,1,1330,,15,0.0,1996
278,,,,,eng,Francis Benali,DF,27,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,73,14,4,0.34,0.14,0.0,18,3.0,2.0,0,1317,,2,0.0,1996
279,,,,,"cs,cz",Patrik Berger,MF,22,,,,,,,,,,,Liverpool,0.0,0.62,,6,0.62,0.41,57,13,10,0.0,1.3,0.41,23,0.0,0.0,3,1317,,19,0.0,1996
280,,,,,eng,Paul Kitson,FW,25,,,,,,,,,,,West Ham United,0.0,0.69,,8,0.69,0.55,77,14,3,0.14,1.45,0.55,17,2.0,0.0,2,1307,,21,0.0,1996
281,,,,,eng,Ritchie Humphreys,"MF,DF,FW",18,,,,,,,,,,,Sheffield Wednesday,0.0,0.28,,3,0.28,0.21,45,14,15,0.14,0.77,0.21,29,2.0,0.0,1,1290,,11,0.0,1996
282,,,,,nl,Robin van der Laan,MF,27,,,,,,,,,,,Derby County,0.0,0.21,,2,0.21,0.14,80,15,1,0.14,0.35,0.14,16,2.0,0.0,1,1286,,5,0.0,1996
283,,,,,cz,Karel Poborský,MF,24,,,,,,,,,,,Manchester United,0.0,0.42,,4,0.42,0.28,58,15,7,0.07,0.84,0.28,22,1.0,0.0,2,1282,,12,0.0,1996
284,,,,,eng,Martin Scott,DF,28,,,,,,,,,,,Sunderland,1.0,0.14,,1,0.07,0.07,85,15,0,0.28,0.42,0.0,15,3.0,1.0,1,1280,,6,1.0,1996
285,,,,,dk,Claus Thomsen,DF,26,,,,,,,,,,,Everton,0.0,0.07,,0,0.07,0.0,80,15,1,0.21,0.21,0.0,16,3.0,0.0,1,1277,,3,0.0,1996
286,,,,,no,Bjørn Tore Kvarme,DF,24,,,,,,,,,,,Liverpool,0.0,0.07,,0,0.07,0.0,85,15,0,0.07,0.28,0.0,15,1.0,0.0,1,1273,,4,0.0,1996
287,,,,,eng,Warren Barton,DF,27,,,,,,,,,,,Newcastle United,0.0,0.07,,1,0.07,0.07,71,14,4,0.21,0.42,0.07,18,3.0,0.0,0,1272,,6,0.0,1996
288,,,,,wal,Mark Bowen,DF,32,,,,,,,,,,,West Ham United,0.0,0.07,,1,0.07,0.07,79,15,1,0.14,0.43,0.07,16,2.0,0.0,0,1266,,6,0.0,1996
289,,,,,wal,Clayton Blackmore,"MF,DF",31,,,,,,,,,,,Middlesbrough,0.0,0.14,,2,0.14,0.14,79,14,2,0.21,0.72,0.14,16,2.0,1.0,0,1257,,10,0.0,1996
290,,,,,eng,Mark Ford,MF,20,,,,,,,,,,,Leeds United,0.0,0.07,,1,0.07,0.07,78,15,1,0.36,0.43,0.07,16,5.0,0.0,0,1251,,6,0.0,1996
291,,,,,eng,Michael Duberry,DF,20,,,,,,,,,,,Chelsea,0.0,0.14,,1,0.14,0.07,83,13,2,0.29,0.22,0.07,15,4.0,0.0,1,1246,,3,0.0,1996
292,,,,,sco,Alex Rae,MF,26,,,,,,,,,,,Sunderland,1.0,0.22,,2,0.15,0.15,56,13,9,0.44,0.65,0.07,22,6.0,0.0,1,1237,,9,2.0,1996
293,,,,,eng,Eddie Newton,MF,24,,,,,,,,,,,Chelsea,0.0,0.07,,0,0.07,0.0,82,13,2,0.29,0.15,0.0,15,4.0,0.0,1,1226,,2,0.0,1996
294,,,,,eng,Craig Russell,"FW,DF",22,,,,,,,,,,,Sunderland,0.0,0.44,,5,0.44,0.37,42,10,19,0.07,1.25,0.37,29,1.0,0.0,1,1222,,17,0.0,1996
295,,,,,eng,Dean Austin,DF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,81,13,2,0.22,0.22,0.0,15,3.0,0.0,0,1219,,3,0.0,1996
296,,,,,eng,Neil Ruddock,DF,28,,,,,,,,,,,Liverpool,0.0,0.22,,2,0.22,0.15,72,15,2,0.22,0.67,0.15,17,3.0,0.0,1,1218,,9,0.0,1996
297,,,,,wal,Paul Trollope,MF,24,,,,,,,,,,,Derby County,0.0,0.15,,1,0.15,0.07,87,13,1,0.0,0.37,0.07,14,0.0,0.0,1,1215,,5,0.0,1996
298,,,,,no,Erland Johnsen,"DF,MF",29,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,67,14,4,0.3,0.22,0.0,18,4.0,0.0,0,1210,,3,0.0,1996
299,,,,,eng,Darren Anderton,MF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.45,,3,0.45,0.22,75,14,2,0.3,0.75,0.22,16,4.0,0.0,3,1206,,10,0.0,1996
300,,,,,hr,Nikola Jerkan,DF,31,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,85,14,0,0.46,0.23,0.0,14,6.0,0.0,0,1185,,3,0.0,1996
301,,,,,it,Gianluca Festa,DF,27,,,,,,,,,,,Middlesbrough,0.0,0.15,,1,0.15,0.08,90,13,0,0.38,0.46,0.08,13,5.0,0.0,1,1170,,6,0.0,1996
302,,,,,au,Stan Lazaridis,"MF,DF",23,,,,,,,,,,,West Ham United,0.0,0.23,,1,0.23,0.08,53,13,9,0.16,0.93,0.08,22,2.0,0.0,2,1160,,12,0.0,1996
303,,,,,eng,Riccardo Scimeca,"DF,MF",21,,,,,,,,,,,Aston Villa,0.0,0.16,,0,0.16,0.0,68,11,6,0.08,0.23,0.0,17,1.0,0.0,2,1149,,3,0.0,1996
304,,,,,eng,Lee Clark,MF,23,,,,,,,,,,,Newcastle United,0.0,0.16,,2,0.16,0.16,45,9,16,0.08,0.95,0.16,25,1.0,0.0,0,1136,,12,0.0,1996
305,,,,,eng,Mark Jackson,DF,18,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,66,11,6,0.08,0.4,0.0,17,1.0,0.0,0,1122,,5,0.0,1996
306,,,,,eng,Dean Holdsworth,FW,27,,,,,,,,,,,Wimbledon,0.0,0.49,,5,0.49,0.4,45,10,15,0.08,1.62,0.4,25,1.0,0.0,1,1112,,20,0.0,1996
307,,,,,eng,Neil Maddison,"MF,DF",26,,,,,,,,,,,Southampton,0.0,0.16,,1,0.16,0.08,61,14,4,0.33,0.57,0.08,18,4.0,0.0,1,1104,,7,0.0,1996
308,,,,,zw,Peter Ndlovu,FW,23,,,,,,,,,,,Coventry City,0.0,0.08,,1,0.08,0.08,55,10,10,0.16,0.9,0.08,20,2.0,0.0,0,1096,,11,0.0,1996
309,,,,,eng,Michael Bridges,"FW,MF",17,,,,,,,,,,,Sunderland,0.0,0.25,,3,0.25,0.25,44,10,15,0.25,1.07,0.25,25,3.0,0.0,0,1089,,13,0.0,1996
310,,,,,eng,Steve Guppy,MF,27,,,,,,,,,,,Leicester City,0.0,0.08,,0,0.08,0.0,84,12,1,0.17,0.41,0.0,13,2.0,0.0,1,1088,,5,0.0,1996
311,,,,,nl,Robert Molenaar,DF,27,,,,,,,,,,,Leeds United,0.0,0.08,,1,0.08,0.08,90,12,0,0.5,0.33,0.08,12,6.0,0.0,0,1080,,4,0.0,1996
312,,,,,eng,Tony Grant,MF,21,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,59,11,7,0.25,0.17,0.0,18,3.0,0.0,0,1067,,2,0.0,1996
313,,,,,eng,Andy Cole,FW,24,,,,,,,,,,,Manchester United,0.0,0.95,,7,0.95,0.61,52,10,10,0.26,1.82,0.61,20,3.0,0.0,4,1041,,21,0.0,1996
314,,,,,eng,Peter Fear,MF,22,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,58,9,9,0.35,0.43,0.0,18,4.0,0.0,0,1040,,5,0.0,1996
315,,,,,ie,Ian Harte,DF,18,,,,,,,,,,,Leeds United,0.0,0.26,,2,0.26,0.17,74,10,4,0.17,0.61,0.17,14,2.0,0.0,1,1040,,7,0.0,1996
316,,,,,eng,Tommy Johnson,FW,25,,,,,,,,,,,Aston Villa,0.0,0.52,,4,0.52,0.35,52,10,10,0.0,1.82,0.35,20,0.0,0.0,2,1037,,21,0.0,1996
317,,,,,gr,Giorgos Donis,MF,26,,,,,,,,,,,Blackburn Rovers,0.0,0.26,,2,0.26,0.17,47,11,11,0.0,0.7,0.17,22,0.0,0.0,1,1030,,8,0.0,1996
318,,,,,eng,Rio Ferdinand,DF,17,,,,,,,,,,,West Ham United,0.0,0.26,,2,0.26,0.18,68,11,4,0.18,0.61,0.18,15,2.0,0.0,1,1026,,7,0.0,1996
319,,,,,eng,Jason Dozzell,MF,28,,,,,,,,,,,Tottenham Hotspur,0.0,0.26,,2,0.26,0.18,60,10,7,0.18,0.62,0.18,17,2.0,0.0,1,1022,,7,0.0,1996
320,,,,,nl,Jordi Cruyff,"MF,FW",22,,,,,,,,,,,Manchester United,0.0,0.36,,3,0.36,0.27,63,11,5,0.27,0.89,0.27,16,3.0,0.0,1,1008,,10,0.0,1996
321,,,,,eng,Sean Flynn,MF,28,,,,,,,,,,,Derby County,0.0,0.18,,1,0.18,0.09,58,10,7,0.0,0.27,0.09,17,0.0,0.0,1,985,,3,0.0,1996
322,,,,,eng,Chris Armstrong,FW,25,,,,,,,,,,,Tottenham Hotspur,1.0,0.55,,5,0.46,0.46,81,12,0,0.18,1.39,0.37,12,2.0,0.0,1,974,,15,1.0,1996
323,,,,,eng,Steve Agnew,MF,30,,,,,,,,,,,Sunderland,1.0,0.28,,2,0.19,0.19,64,11,4,0.19,0.66,0.09,15,2.0,0.0,1,960,,7,1.0,1996
324,,,,,eng,John Scales,DF,30,,,,,,,,,,,Tottenham Hotspur,0.0,0.1,,0,0.1,0.0,79,10,2,0.0,0.0,0.0,12,0.0,0.0,1,942,,0,0.0,1996
325,,,,,eng,Nigel Clough,"MF,FW",30,,,,,,,,,,,Nottingham Forest,0.0,0.1,,1,0.1,0.1,70,10,3,0.1,0.59,0.1,13,1.0,0.0,0,908,,6,0.0,1996
326,,,,,eng,Jon Newsome,DF,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.1,,1,0.1,0.1,90,10,0,0.1,0.2,0.1,10,1.0,0.0,0,900,,2,0.0,1996
327,,,,,eng,Richard Jobson,DF,33,,,,,,,,,,,Leeds United,0.0,0.0,,0,0.0,0.0,90,10,0,0.2,0.0,0.0,10,2.0,0.0,0,900,,0,0.0,1996
328,,,,,eng,Marcus Hall,DF,20,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,69,10,3,0.1,0.2,0.0,13,1.0,0.0,0,898,,2,0.0,1996
329,,,,,nir,Keith Rowland,DF,24,,,,,,,,,,,West Ham United,0.0,0.2,,1,0.2,0.1,60,11,4,0.5,0.3,0.1,15,5.0,0.0,1,896,,3,0.0,1996
330,,,,,eng,Andy Linighan,DF,34,,,,,,,,,,,Arsenal,0.0,0.1,,1,0.1,0.1,81,10,1,0.2,0.3,0.1,11,2.0,0.0,0,895,,3,0.0,1996
331,,,,,ie,Mickey Evans,FW,23,,,,,,,,,,,Southampton,0.0,0.5,,4,0.5,0.4,74,8,4,0.1,1.41,0.4,12,1.0,0.0,1,892,,14,0.0,1996
332,,,,,eng,Stephen Hughes,MF,19,,,,,,,,,,,Arsenal,0.0,0.1,,1,0.1,0.1,63,9,5,0.1,0.51,0.1,14,1.0,0.0,0,877,,5,0.0,1996
333,,,,,nl,Orlando Trustfull,MF,25,,,,,,,,,,,Sheffield Wednesday,0.0,0.41,,3,0.41,0.31,46,9,10,0.31,1.03,0.31,19,3.0,0.0,1,870,,10,0.0,1996
334,,,,,eng,Rory Allen,FW,18,,,,,,,,,,,Tottenham Hotspur,0.0,0.21,,2,0.21,0.21,72,9,3,0.42,0.63,0.21,12,4.0,0.0,0,861,,6,0.0,1996
335,,,,,nl,Bryan Roy,"FW,MF",26,,,,,,,,,,,Nottingham Forest,0.0,0.32,,3,0.32,0.32,42,8,12,0.11,1.28,0.32,20,1.0,0.0,0,843,,12,0.0,1996
336,,,,,eng,Carl Tiler,DF,26,,,,,,,,,,,Aston Villa,0.0,0.11,,1,0.11,0.11,75,2,9,0.0,0.98,0.11,11,0.0,0.0,0,825,,9,0.0,1996
337,,,,,wal,Ben Thatcher,DF,20,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,89,9,0,0.22,0.0,0.0,9,2.0,0.0,0,801,,0,0.0,1996
338,,,,,nl,Ken Monkou,DF,31,,,,,,,,,,,Southampton,0.0,0.0,,0,0.0,0.0,61,8,5,0.68,0.11,0.0,13,6.0,0.0,0,797,,1,0.0,1996
339,,,,,ie,Alan Moore,MF,21,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,47,10,7,0.57,0.57,0.0,17,5.0,0.0,0,796,,5,0.0,1996
340,,,,,sco,Brian McClair,"FW,MF",32,,,,,,,,,,,Manchester United,0.0,0.11,,0,0.11,0.0,42,4,15,0.11,0.57,0.0,19,1.0,0.0,1,795,,5,0.0,1996
341,,,,,eng,Wayne Collins,MF,27,,,,,,,,,,,Sheffield Wednesday,0.0,0.11,,1,0.11,0.11,66,8,4,0.11,0.34,0.11,12,1.0,0.0,0,791,,3,0.0,1996
342,,,,,eng,Phil Whelan,DF,24,,,,,,,,,,,Middlesbrough,0.0,0.0,,0,0.0,0.0,87,9,0,0.34,0.0,0.0,9,3.0,0.0,0,783,,0,0.0,1996
343,,,,,ie,Gary Breen,DF,22,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,86,8,1,0.0,0.0,0.0,9,0.0,0.0,0,775,,0,0.0,1996
344,,,,,ie,Niall Quinn,FW,29,,,,,,,,,,,Sunderland,0.0,0.47,,2,0.47,0.23,64,8,4,0.23,1.17,0.23,12,2.0,0.0,2,771,,10,0.0,1996
345,,,,,eng,Neil Shipperley,FW,21,,,,,,,,,,,Southampton,0.0,0.12,,1,0.12,0.12,76,9,1,0.0,0.47,0.12,10,0.0,0.0,0,758,,4,0.0,1996
346,,,,,se,Pontus Kåmark,DF,27,,,,,,,,,,,Leicester City,0.0,0.0,,0,0.0,0.0,74,9,1,0.0,0.0,0.0,10,0.0,0.0,0,744,,0,0.0,1996
347,,,,,nl,Pierre van Hooijdonk,FW,26,,,,,,,,,,,Nottingham Forest,0.0,0.37,,1,0.37,0.12,90,8,0,0.5,1.25,0.12,8,4.0,0.0,2,720,,10,0.0,1996
348,,,,,eng,Steve Howey,DF,24,,,,,,,,,,,Newcastle United,0.0,0.12,,1,0.12,0.12,90,8,0,0.0,0.25,0.12,8,0.0,0.0,0,720,,2,0.0,1996
349,,,,,eng,John Mullin,MF,20,,,,,,,,,,,Sunderland,0.0,0.25,,1,0.25,0.13,71,9,1,0.25,0.38,0.13,10,2.0,0.0,1,714,,3,0.0,1996
350,,,,,eng,Dean Yates,DF,28,,,,,,,,,,,Derby County,0.0,0.13,,0,0.13,0.0,71,8,2,0.0,0.13,0.0,10,0.0,0.0,1,712,,1,0.0,1996
351,,,,,eng,Scott Oakes,MF,23,,,,,,,,,,,Sheffield Wednesday,0.0,0.13,,1,0.13,0.13,38,7,12,0.13,0.51,0.13,19,1.0,0.0,0,712,,4,0.0,1996
352,,,,,eng,Ian Pearce,DF,22,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,59,7,5,0.13,0.25,0.0,12,1.0,0.0,0,706,,2,0.0,1996
353,,,,,wal,Chris Coleman,DF,26,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,88,8,0,0.38,0.0,0.0,8,3.0,0.0,0,703,,0,0.0,1996
354,,,,,eng,Paul Hughes,MF,20,,,,,,,,,,,Chelsea,0.0,0.39,,2,0.39,0.26,58,8,4,0.13,0.65,0.26,12,1.0,0.0,1,697,,5,0.0,1996
355,,,,,il,Ronny Rosenthal,"MF,FW",32,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,,1,0.13,0.13,34,4,16,0.13,1.06,0.13,20,1.0,0.0,0,681,,8,0.0,1996
356,,,,,nl,Ruud Gullit,"FW,MF",33,,,,,,,,,,,Chelsea,0.0,0.13,,1,0.13,0.13,57,6,6,0.13,0.66,0.13,12,1.0,0.0,0,680,,5,0.0,1996
357,,,,,nl,Ron Willems,FW,29,,,,,,,,,,,Derby County,0.0,0.27,,2,0.27,0.27,42,7,9,0.0,0.81,0.27,16,0.0,0.0,0,670,,6,0.0,1996
358,,,,,eng,Gordon Watson,FW,25,,,,,,,,,,,Southampton,0.0,0.42,,2,0.42,0.28,43,7,8,0.0,1.26,0.28,15,0.0,0.0,1,642,,9,0.0,1996
359,,,,,eng,Jason Lee,FW,25,,,,,,,,,,,Nottingham Forest,0.0,0.29,,1,0.29,0.14,49,5,8,0.14,1.0,0.14,13,1.0,0.0,1,631,,7,0.0,1996
360,,,,,eng,Richard Hall,DF,24,,,,,,,,,,,West Ham United,0.0,0.0,,0,0.0,0.0,90,7,0,0.14,0.0,0.0,7,1.0,0.0,0,630,,0,0.0,1996
361,,,,,nir,Steve Lomas,MF,22,,,,,,,,,,,West Ham United,0.0,0.14,,0,0.14,0.0,90,7,0,0.0,0.14,0.0,7,0.0,0.0,1,628,,1,0.0,1996
362,,,,,eng,Marco Gabbiadini,FW,28,,,,,,,,,,,Derby County,0.0,0.0,,0,0.0,0.0,44,5,9,0.15,0.44,0.0,14,1.0,0.0,0,618,,3,0.0,1996
363,,,,,ch,Ramon Vega,DF,25,,,,,,,,,,,Tottenham Hotspur,0.0,0.15,,1,0.15,0.15,77,8,0,0.29,0.29,0.15,8,1.0,1.0,0,612,,2,0.0,1996
364,,,,,ro,Florin Răducioiu,FW,26,,,,,,,,,,,West Ham United,0.0,0.44,,2,0.44,0.3,55,6,5,0.0,0.89,0.3,11,0.0,0.0,1,609,,6,0.0,1996
365,,,,,eng,Chris Waddle,"MF,FW",35,,,,,,,,,,,Sunderland,0.0,0.3,,1,0.3,0.15,87,7,0,0.0,0.3,0.15,7,0.0,0.0,1,607,,2,0.0,1996
366,,,,,fr,Rémi Garde,"MF,DF",30,,,,,,,,,,,Arsenal,0.0,0.15,,0,0.15,0.0,53,7,4,0.31,0.31,0.0,11,2.0,0.0,1,587,,2,0.0,1996
367,,,,,eng,Jody Morris,MF,17,,,,,,,,,,,Chelsea,0.0,0.0,,0,0.0,0.0,49,6,6,0.15,0.31,0.0,12,1.0,0.0,0,584,,2,0.0,1996
368,,,,,eng,Graham Fenton,MF,22,,,,,,,,,,,Blackburn Rovers,0.0,0.46,,1,0.46,0.15,45,8,5,0.46,0.62,0.15,13,3.0,0.0,2,584,,4,0.0,1996
369,,,,,eng,John Ebbrell,MF,26,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,82,7,0,0.31,0.0,0.0,7,2.0,0.0,0,574,,0,0.0,1996
370,,,,,dk,Per Pedersen,FW,27,,,,,,,,,,,Blackburn Rovers,0.0,0.8,,1,0.8,0.16,51,6,5,0.0,1.28,0.16,11,0.0,0.0,4,564,,8,0.0,1996
371,,,,,eng,Matt Carbon,DF,21,,,,,,,,,,,Derby County,0.0,0.0,,0,0.0,0.0,56,6,4,0.16,0.0,0.0,10,1.0,0.0,0,564,,0,0.0,1996
372,,,,,eng,Steve Harkness,DF,24,,,,,,,,,,,Liverpool,0.0,0.0,,0,0.0,0.0,81,5,2,0.0,0.0,0.0,7,0.0,0.0,0,564,,0,0.0,1996
373,,,,,nir,Steve Morrow,"MF,DF",26,,,,,,,,,,,Arsenal,0.0,0.16,,0,0.16,0.0,39,5,9,0.16,0.33,0.0,14,1.0,0.0,1,546,,2,0.0,1996
374,,,,,eng,Andy Couzens,MF,21,,,,,,,,,,,Leeds United,0.0,0.16,,1,0.16,0.16,55,7,3,0.33,0.82,0.16,10,2.0,0.0,0,546,,5,0.0,1996
375,,,,,pt,Paulo Futre,"FW,MF",30,,,,,,,,,,,West Ham United,0.0,0.17,,0,0.17,0.0,60,4,5,0.0,0.5,0.0,9,0.0,0.0,1,544,,3,0.0,1996
376,,,,,ie,Richard Dunne,DF,16,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,77,5,2,0.33,0.0,0.0,7,2.0,0.0,0,542,,0,0.0,1996
377,,,,,eng,Mike Newell,FW,31,,,,,,,,,,,West Ham United,0.0,0.17,,0,0.17,0.0,77,6,1,0.34,0.84,0.0,7,2.0,0.0,1,536,,5,0.0,1996
378,,,,,eng,Julian Joachim,FW,21,,,,,,,,,,,Aston Villa,0.0,0.51,,3,0.51,0.51,36,12,3,0.0,2.03,0.51,15,0.0,0.0,0,533,,12,0.0,1996
379,,,,,eng,Steve Blatherwick,DF,22,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,76,7,0,0.34,0.0,0.0,7,2.0,0.0,0,533,,0,0.0,1996
380,,,,,sco,Scott Marshall,DF,23,,,,,,,,,,,Arsenal,0.0,0.17,,0,0.17,0.0,67,6,2,0.17,0.34,0.0,8,1.0,0.0,1,533,,2,0.0,1996
381,,,,,sco,Duncan Jupp,DF,21,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,88,6,0,0.17,0.17,0.0,6,1.0,0.0,0,525,,1,0.0,1996
382,,,,,eng,Stuart Ripley,"FW,MF",28,,,,,,,,,,,Blackburn Rovers,0.0,0.17,,0,0.17,0.0,40,8,5,0.0,0.69,0.0,13,0.0,0.0,1,522,,4,0.0,1996
