,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
260,,,,,es,Jordi Gómez,MF,27,,,,,,,,,,,Wigan Athletic,0,0.24,15,3,0.24,0.18,48,17,15,0.3,1.24,0.18,32,4,1,1,1525,0.89,21,0,2012
261,,,,,eng,Danny Simpson,DF,25,,,,,,,,,,,Newcastle United,0,0.0,17,0,0.0,0.0,80,18,1,0.18,0.0,0.0,19,3,0,0,1518,1.01,0,0,2012
262,,,,,co,Hugo Rodallega,FW,27,,,,,,,,,,,Fulham,0,0.24,17,3,0.24,0.18,52,14,15,0.0,1.49,0.18,29,0,0,1,1515,1.01,25,0,2012
263,,,,,eng,Adam le Fondre,FW,25,,,,,,,,,,,Reading,3,0.77,12,12,0.59,0.71,45,11,23,0.18,1.31,0.54,34,3,0,1,1514,0.71,22,3,2012
264,,,,,es,Javi García,"DF,MF",25,,,,,,,,,,,Manchester City,0,0.12,32,2,0.12,0.12,62,17,7,0.3,0.3,0.12,24,5,0,0,1494,1.93,5,0,2012
265,,,,,ie,Marc Wilson,"DF,MF",24,,,,,,,,,,,Stoke City,0,0.0,17,0,0.0,0.0,78,19,0,0.18,0.18,0.0,19,3,0,0,1487,1.03,3,0,2012
266,,,,,fr,Hatem Ben Arfa,"FW,MF",25,,,,,,,,,,,Newcastle United,2,0.37,14,4,0.25,0.25,77,16,3,0.06,1.05,0.12,19,1,0,2,1458,0.86,17,2,2012
267,,,,,ca,Junior Hoilett,"MF,FW",22,,,,,,,,,,,Queens Park Rangers,0,0.12,18,1,0.12,0.06,56,15,11,0.06,0.43,0.06,26,1,0,1,1456,1.11,7,0,2012
268,,,,,eng,Tom Cleverley,MF,22,,,,,,,,,,,Manchester United,0,0.25,10,2,0.25,0.12,66,18,4,0.06,0.37,0.12,22,1,0,2,1445,0.62,6,0,2012
269,,,,,eng,Nicky Shorey,"MF,DF",31,,,,,,,,,,,Reading,0,0.25,6,0,0.25,0.0,85,16,1,0.0,0.25,0.0,17,0,0,4,1445,0.37,4,0,2012
270,,,,,eng,Gary O'Neil,MF,29,,,,,,,,,,,West Ham United,0,0.25,24,1,0.25,0.06,60,17,7,0.12,0.37,0.06,24,2,0,3,1442,1.5,6,0,2012
271,,,,,au,Brett Holman,"MF,FW",28,,,,,,,,,,,Aston Villa,0,0.25,28,1,0.25,0.06,53,16,11,0.06,0.38,0.06,27,1,0,3,1425,1.77,6,0,2012
272,,,,,ie,Stephen Kelly,DF,28,,,,,,,,,,,Reading,0,0.0,8,0,0.0,0.0,89,16,0,0.13,0.06,0.0,16,2,0,0,1422,0.51,1,0,2012
273,,,,,eng,Dean Whitehead,"MF,DF",30,,,,,,,,,,,Stoke City,0,0.06,30,1,0.06,0.06,54,12,14,0.7,0.19,0.06,26,10,1,0,1407,1.92,3,0,2012
274,,,,,es,Iván Ramis,DF,27,,,,,,,,,,,Wigan Athletic,0,0.13,20,2,0.13,0.13,87,16,0,0.06,0.19,0.13,16,1,0,0,1397,1.29,3,0,2012
275,,,,,eng,Matthew Taylor,"DF,MF",30,,,,,,,,,,,West Ham United,0,0.2,12,1,0.2,0.07,49,14,14,0.13,0.85,0.07,28,2,0,2,1377,0.78,13,0,2012
276,,,,,eng,Carlton Cole,FW,28,,,,,,,,,,,West Ham United,0,0.2,38,2,0.2,0.13,51,14,13,0.2,1.25,0.13,27,2,1,1,1369,2.5,19,0,2012
277,,,,,eng,Ashley Young,"MF,DF,FW",27,,,,,,,,,,,Manchester United,0,0.2,15,0,0.2,0.0,72,17,2,0.07,0.79,0.0,19,1,0,3,1368,0.99,12,0,2012
278,,,,,eng,Scott Parker,MF,31,,,,,,,,,,,Tottenham Hotspur,0,0.07,22,0,0.07,0.0,65,15,6,0.13,0.2,0.0,21,2,0,1,1364,1.45,3,0,2012
279,,,,,ie,Ian Harte,DF,34,,,,,,,,,,,Reading,0,0.2,10,0,0.2,0.0,85,15,1,0.07,0.2,0.0,16,1,0,3,1360,0.66,3,0,2012
280,,,,,kr,Park Ji-sung,MF,31,,,,,,,,,,,Queens Park Rangers,0,0.2,11,0,0.2,0.0,67,15,5,0.07,0.27,0.0,20,1,0,3,1341,0.74,4,0,2012
281,,,,,ml,Jimmy Kébé,MF,28,,,,,,,,,,,Reading,0,0.41,9,5,0.41,0.34,74,16,2,0.07,0.47,0.34,18,1,0,1,1332,0.61,7,0,2012
282,,,,,eng,Sean Morrison,DF,21,,,,,,,,,,,Reading,0,0.14,9,2,0.14,0.14,83,15,1,0.0,0.34,0.14,16,0,0,0,1327,0.61,5,0,2012
283,,,,,nir,Chris Baird,"DF,MF",30,,,,,,,,,,,Fulham,0,0.14,18,2,0.14,0.14,70,14,5,0.34,0.27,0.14,19,5,0,0,1320,1.23,4,0,2012
284,,,,,jp,Shinji Kagawa,"MF,FW",23,,,,,,,,,,,Manchester United,0,0.62,9,6,0.62,0.41,66,17,3,0.07,0.75,0.41,20,1,0,3,1314,0.62,11,0,2012
285,,,,,eng,Bobby Zamora,FW,31,,,,,,,,,,,Queens Park Rangers,0,0.34,16,4,0.34,0.28,62,16,5,0.14,0.83,0.28,21,1,1,1,1308,1.1,12,0,2012
286,,,,,eng,Danny Welbeck,"MF,FW",21,,,,,,,,,,,Manchester United,0,0.35,13,1,0.35,0.07,48,13,14,0.07,0.83,0.07,27,1,0,4,1301,0.9,12,0,2012
287,,,,,sn,Alfred N'Diaye,"DF,MF",22,,,,,,,,,,,Sunderland,0,0.0,27,0,0.0,0.0,81,15,1,0.21,0.28,0.0,16,3,0,0,1295,1.88,4,0,2012
288,,,,,eng,Ryan Bertrand,"DF,MF",22,,,,,,,,,,,Chelsea,0,0.0,11,0,0.0,0.0,68,14,5,0.07,0.21,0.0,19,1,0,0,1286,0.77,3,0,2012
289,,,,,sco,Steven Naismith,FW,25,,,,,,,,,,,Everton,0,0.35,27,4,0.35,0.28,41,13,18,0.0,0.77,0.28,31,0,0,1,1283,1.89,11,0,2012
290,,,,,ng,Peter Odemwingie,FW,31,,,,,,,,,,,West Bromwich Albion,1,0.56,14,5,0.49,0.35,51,13,12,0.14,1.19,0.28,25,1,1,3,1282,0.98,17,1,2012
291,,,,,wal,Hal Robson-Kanu,"MF,FW",23,,,,,,,,,,,Reading,1,0.56,24,7,0.49,0.49,51,13,12,0.0,1.34,0.42,25,0,0,1,1280,1.69,19,1,2012
292,,,,,lv,Kaspars Gorkšs,DF,30,,,,,,,,,,,Reading,0,0.07,12,1,0.07,0.07,90,14,0,0.14,0.07,0.07,14,2,0,0,1260,0.86,1,0,2012
293,,,,,at,Paul Scharner,"DF,MF",32,,,,,,,,,,,Wigan Athletic,0,0.07,17,0,0.07,0.0,90,14,0,0.36,0.21,0.0,14,5,0,1,1260,1.21,3,0,2012
294,,,,,se,Alexander Kačaniklić,"MF,FW",20,,,,,,,,,,,Fulham,0,0.43,6,4,0.43,0.29,63,16,4,0.0,0.86,0.29,20,0,0,2,1255,0.43,12,0,2012
295,,,,,eng,Shaun Wright-Phillips,"FW,MF",30,,,,,,,,,,,Queens Park Rangers,0,0.14,9,1,0.14,0.07,62,14,6,0.0,0.36,0.07,20,0,0,1,1245,0.65,5,0,2012
296,,,,,is,Gylfi Sigurðsson,MF,22,,,,,,,,,,,Tottenham Hotspur,0,0.51,17,3,0.51,0.22,37,12,21,0.0,1.53,0.22,33,0,0,4,1235,1.24,21,0,2012
297,,,,,sco,Danny Fox,"MF,DF",26,,,,,,,,,,,Southampton,0,0.15,12,1,0.15,0.07,61,14,6,0.3,0.15,0.07,20,3,1,1,1217,0.89,2,0,2012
298,,,,,eng,Phil Jones,"MF,DF",20,,,,,,,,,,,Manchester United,0,0.07,14,0,0.07,0.0,71,13,4,0.3,0.0,0.0,17,4,0,1,1209,1.04,0,0,2012
299,,,,,ir,Ashkan Dejagah,"MF,FW",26,,,,,,,,,,,Fulham,0,0.08,24,0,0.08,0.0,57,13,8,0.23,0.15,0.0,21,3,0,1,1194,1.81,2,0,2012
300,,,,,eng,Michael Kightly,"FW,MF",26,,,,,,,,,,,Stoke City,0,0.3,12,3,0.3,0.23,54,14,8,0.15,0.68,0.23,22,2,0,1,1190,0.91,9,0,2012
301,,,,,eng,Carl Jenkinson,DF,20,,,,,,,,,,,Arsenal,0,0.0,14,0,0.0,0.0,85,14,0,0.15,0.08,0.0,14,1,1,0,1186,1.06,1,0,2012
302,,,,,eng,Titus Bramble,DF,31,,,,,,,,,,,Sunderland,0,0.0,16,0,0.0,0.0,74,12,4,0.23,0.08,0.0,16,3,0,0,1184,1.22,1,0,2012
303,,,,,ma,Karim El Ahmadi,MF,27,,,,,,,,,,,Aston Villa,0,0.08,29,1,0.08,0.08,59,12,8,0.38,0.31,0.08,20,5,0,0,1176,2.22,4,0,2012
304,,,,,wal,Ryan Giggs,"FW,MF",38,,,,,,,,,,,Manchester United,0,0.39,11,2,0.39,0.15,53,12,10,0.0,0.54,0.15,22,0,0,3,1168,0.85,7,0,2012
305,,,,,fr,Mathieu Debuchy,DF,27,,,,,,,,,,,Newcastle United,0,0.0,29,0,0.0,0.0,83,14,0,0.31,0.0,0.0,14,3,1,0,1167,2.24,0,0,2012
306,,,,,cm,Benoît Assou-Ekotto,DF,28,,,,,,,,,,,Tottenham Hotspur,0,0.08,17,1,0.08,0.08,76,12,3,0.16,0.32,0.08,15,2,0,0,1141,1.34,4,0,2012
307,,,,,fr,Loïc Rémy,FW,25,,,,,,,,,,,Queens Park Rangers,1,0.47,10,6,0.39,0.47,81,13,1,0.08,1.97,0.39,14,1,0,0,1140,0.79,25,2,2012
308,,,,,us,Eric Lichaj,DF,23,,,,,,,,,,,Aston Villa,0,0.08,22,0,0.08,0.0,67,9,8,0.47,0.16,0.0,17,6,0,1,1140,1.74,2,0,2012
309,,,,,br,Fábio,DF,22,,,,,,,,,,,Queens Park Rangers,0,0.0,21,0,0.0,0.0,54,13,8,0.24,0.08,0.0,21,3,0,0,1137,1.66,1,0,2012
310,,,,,ng,Victor Moses,"FW,MF",21,,,,,,,,,,,Chelsea,0,0.16,12,1,0.16,0.08,49,12,11,0.0,0.56,0.08,23,0,0,1,1125,0.96,7,0,2012
311,,,,,eng,Cameron Jerome,FW,25,,,,,,,,,,,Stoke City,0,0.56,27,3,0.56,0.24,43,8,18,0.24,0.56,0.24,26,3,0,4,1123,2.16,7,0,2012
312,,,,,hu,Zoltán Gera,MF,33,,,,,,,,,,,West Bromwich Albion,0,0.4,17,4,0.4,0.32,70,14,2,0.08,0.72,0.32,16,1,0,1,1120,1.37,9,0,2012
313,,,,,fr,Djibril Cissé,FW,30,,,,,,,,,,,Queens Park Rangers,0,0.24,10,3,0.24,0.24,62,12,6,0.0,1.05,0.24,18,0,0,0,1111,0.81,13,1,2012
314,,,,,eng,Daniel Sturridge,"FW,MF",22,,,,,,,,,,,Liverpool,1,1.08,5,10,1.0,0.83,78,11,3,0.17,2.82,0.75,14,2,0,3,1085,0.41,34,1,2012
315,,,,,eng,Shaun Derry,MF,34,,,,,,,,,,,Queens Park Rangers,0,0.0,12,0,0.0,0.0,60,10,8,0.25,0.17,0.0,18,3,0,0,1085,1.0,2,0,2012
316,,,,,eng,Ryan Bennett,DF,22,,,,,,,,,,,Norwich City,0,0.08,9,1,0.08,0.08,71,10,5,0.17,0.42,0.08,15,2,0,0,1069,0.76,5,0,2012
317,,,,,fr,Moussa Sissoko,MF,22,,,,,,,,,,,Newcastle United,0,0.42,13,3,0.42,0.25,89,12,0,0.17,0.67,0.25,12,2,0,2,1067,1.1,8,0,2012
318,,,,,eng,Alex Oxlade-Chamberlain,MF,18,,,,,,,,,,,Arsenal,0,0.34,5,1,0.34,0.08,43,11,14,0.08,0.76,0.08,25,1,0,3,1063,0.42,9,0,2012
319,,,,,eng,Kyle Naughton,DF,23,,,,,,,,,,,Tottenham Hotspur,0,0.08,10,0,0.08,0.0,76,13,1,0.0,0.25,0.0,14,0,0,1,1059,0.85,3,0,2012
320,,,,,rs,Aleksandar Kolarov,DF,26,,,,,,,,,,,Manchester City,0,0.26,18,1,0.26,0.09,53,11,9,0.43,0.68,0.09,20,5,0,2,1056,1.53,8,0,2012
321,,,,,tt,Kenwyne Jones,FW,27,,,,,,,,,,,Stoke City,0,0.43,12,3,0.43,0.26,40,10,16,0.0,1.12,0.26,26,0,0,2,1049,1.03,13,0,2012
322,,,,,sco,Steven Whittaker,"DF,MF",28,,,,,,,,,,,Norwich City,0,0.09,8,1,0.09,0.09,81,12,1,0.0,0.17,0.09,13,0,0,0,1046,0.69,2,0,2012
323,,,,,fr,Yoan Gouffran,"MF,FW",26,,,,,,,,,,,Newcastle United,0,0.26,14,3,0.26,0.26,70,14,1,0.09,1.47,0.26,15,1,0,0,1042,1.21,17,0,2012
324,,,,,fr,Mapou Yanga-Mbiwa,DF,23,,,,,,,,,,,Newcastle United,0,0.0,11,0,0.0,0.0,74,11,3,0.0,0.0,0.0,14,0,0,0,1038,0.95,0,0,2012
325,,,,,eng,Tom Huddlestone,MF,25,,,,,,,,,,,Tottenham Hotspur,0,0.35,13,0,0.35,0.0,52,11,9,0.35,0.52,0.0,20,3,1,4,1037,1.13,6,0,2012
326,,,,,eng,Chris Smalling,DF,22,,,,,,,,,,,Manchester United,0,0.0,6,0,0.0,0.0,68,10,5,0.09,0.09,0.0,15,1,0,0,1020,0.53,1,0,2012
327,,,,,ie,Jay Tabb,MF,28,,,,,,,,,,,Reading,0,0.18,14,0,0.18,0.0,85,12,0,0.18,0.09,0.0,12,2,0,2,1016,1.24,1,0,2012
328,,,,,eng,Andros Townsend,"FW,MF",21,,,,,,,,,,,Queens Park Rangers,0,0.27,7,2,0.27,0.18,85,12,0,0.18,1.24,0.18,12,2,0,1,1016,0.62,14,0,2012
329,,,,,nl,Dwight Tiendalli,DF,26,,,,,,,,,,,Swansea City,0,0.09,16,1,0.09,0.09,73,11,3,0.27,0.35,0.09,14,3,0,0,1016,1.42,4,0,2012
330,,,,,eng,Andre Wisdom,DF,19,,,,,,,,,,,Liverpool,0,0.09,7,0,0.09,0.0,85,12,0,0.0,0.0,0.0,12,0,0,1,1014,0.62,0,0,2012
331,,,,,ci,Gervinho,"FW,MF",25,,,,,,,,,,,Arsenal,0,0.71,4,5,0.71,0.44,56,12,6,0.09,1.07,0.44,18,1,0,3,1012,0.36,12,0,2012
332,,,,,nl,Ronnie Stam,"MF,DF",28,,,,,,,,,,,Wigan Athletic,0,0.0,12,0,0.0,0.0,60,11,6,0.0,0.27,0.0,17,0,0,0,1012,1.07,3,0,2012
333,,,,,fr,Sylvain Marveaux,MF,26,,,,,,,,,,,Newcastle United,0,0.45,3,1,0.45,0.09,46,10,12,0.0,0.54,0.09,22,0,0,4,1007,0.27,6,0,2012
334,,,,,fr,Charles N'Zogbia,"FW,MF,DF",26,,,,,,,,,,,Aston Villa,0,0.63,22,2,0.63,0.18,47,11,10,0.09,0.81,0.18,21,1,0,5,996,1.99,9,0,2012
335,,,,,sco,Phil Bardsley,DF,27,,,,,,,,,,,Sunderland,0,0.09,16,1,0.09,0.09,55,11,7,0.46,0.18,0.09,18,5,0,0,984,1.46,2,0,2012
336,,,,,ie,Noel Hunt,"MF,FW",28,,,,,,,,,,,Reading,0,0.19,27,2,0.19,0.19,40,10,14,0.37,0.84,0.19,24,4,0,0,960,2.53,9,0,2012
337,,,,,mx,Javier Hernández,FW,24,,,,,,,,,,,Manchester United,0,1.23,14,10,1.23,0.95,43,9,13,0.09,2.36,0.95,22,1,0,3,952,1.32,25,1,2012
338,,,,,eng,Danny Graham,FW,26,,,,,,,,,,,Sunderland,0,0.09,5,0,0.09,0.0,73,11,2,0.0,0.57,0.0,13,0,0,1,951,0.47,6,0,2012
339,,,,,eng,John Terry,DF,31,,,,,,,,,,,Chelsea,0,0.38,7,4,0.38,0.38,68,11,3,0.09,0.38,0.38,14,1,0,0,950,0.66,4,0,2012
340,,,,,eng,Elliott Bennett,MF,23,,,,,,,,,,,Norwich City,0,0.38,11,1,0.38,0.1,41,9,14,0.29,0.19,0.1,23,3,0,3,938,1.06,2,0,2012
341,,,,,ml,Samba Diakité,MF,23,,,,,,,,,,,Queens Park Rangers,0,0.1,25,0,0.1,0.0,67,11,3,0.58,0.1,0.0,14,5,1,1,934,2.41,1,0,2012
342,,,,,eng,Garry Monk,DF,33,,,,,,,,,,,Swansea City,0,0.0,5,0,0.0,0.0,84,10,1,0.0,0.1,0.0,11,0,0,0,925,0.49,1,0,2012
343,,,,,eng,Jonjo Shelvey,MF,20,,,,,,,,,,,Liverpool,0,0.1,14,1,0.1,0.1,49,9,10,0.39,1.85,0.1,19,3,1,0,924,1.36,19,0,2012
344,,,,,br,Philippe Coutinho,"MF,FW",20,,,,,,,,,,,Liverpool,0,0.88,8,3,0.88,0.29,71,12,1,0.0,2.34,0.29,13,0,0,6,923,0.78,24,0,2012
345,,,,,ci,Kolo Touré,DF,31,,,,,,,,,,,Manchester City,0,0.0,12,0,0.0,0.0,62,10,5,0.2,0.0,0.0,15,2,0,0,922,1.17,0,0,2012
346,,,,,eng,Anton Ferdinand,DF,27,,,,,,,,,,,Queens Park Rangers,0,0.0,10,0,0.0,0.0,70,10,3,0.2,0.0,0.0,13,2,0,0,915,0.98,0,0,2012
347,,,,,ie,Steven Reid,"MF,DF",31,,,,,,,,,,,West Bromwich Albion,0,0.0,11,0,0.0,0.0,82,11,0,0.4,0.3,0.0,11,4,0,0,906,1.09,3,0,2012
348,,,,,cg,Christopher Samba,DF,28,,,,,,,,,,,Queens Park Rangers,0,0.0,6,0,0.0,0.0,90,10,0,0.2,0.7,0.0,10,2,0,0,900,0.6,7,0,2012
349,,,,,mk,Goran Popov,"MF,DF",27,,,,,,,,,,,West Bromwich Albion,0,0.1,11,0,0.1,0.0,74,10,2,0.2,0.1,0.0,12,1,1,1,890,1.11,1,0,2012
350,,,,,hr,Mladen Petrić,FW,31,,,,,,,,,,,Fulham,1,0.61,16,5,0.51,0.51,39,9,14,0.0,1.52,0.41,23,0,0,1,886,1.63,15,1,2012
351,,,,,nir,George McCartney,DF,31,,,,,,,,,,,West Ham United,0,0.2,10,0,0.2,0.0,73,9,3,0.2,0.1,0.0,12,2,0,2,879,1.02,1,0,2012
352,,,,,sn,Demba Ba,FW,27,,,,,,,,,,,Chelsea,0,0.21,12,2,0.21,0.21,62,11,3,0.0,2.49,0.21,14,0,0,0,868,1.24,24,0,2012
353,,,,,fr,Marc-Antoine Fortuné,FW,31,,,,,,,,,,,West Bromwich Albion,0,0.43,20,2,0.43,0.22,40,9,12,0.33,0.76,0.22,21,2,1,2,829,2.17,7,0,2012
354,,,,,br,Anderson,MF,24,,,,,,,,,,,Manchester United,0,0.22,8,1,0.22,0.11,49,9,8,0.11,0.33,0.11,17,1,0,1,824,0.87,3,0,2012
355,,,,,eng,Darren Bent,FW,28,,,,,,,,,,,Aston Villa,0,0.33,7,3,0.33,0.33,51,8,8,0.11,0.77,0.33,16,1,0,0,815,0.77,7,0,2012
356,,,,,eng,Jermaine Jenas,MF,29,,,,,,,,,,,Queens Park Rangers,0,0.22,8,2,0.22,0.22,68,8,4,0.11,0.55,0.22,12,1,0,0,813,0.89,5,0,2012
357,,,,,jm,Shaun Cummings,DF,23,,,,,,,,,,,Reading,0,0.0,2,0,0.0,0.0,90,9,0,0.11,0.0,0.0,9,1,0,0,810,0.22,0,0,2012
358,,,,,eng,David Jones,MF,27,,,,,,,,,,,Wigan Athletic,0,0.0,11,0,0.0,0.0,62,8,5,0.11,0.22,0.0,13,1,0,0,806,1.23,2,0,2012
359,,,,,es,Nacho Monreal,DF,26,,,,,,,,,,,Arsenal,0,0.23,5,1,0.23,0.11,79,9,1,0.23,0.11,0.11,10,2,0,1,791,0.57,1,0,2012
360,,,,,ie,Stephen Ireland,MF,25,,,,,,,,,,,Aston Villa,0,0.12,21,0,0.12,0.0,60,9,4,0.12,0.35,0.0,13,1,0,1,780,2.42,3,0,2012
361,,,,,ar,Alejandro Faurlín,MF,25,,,,,,,,,,,Queens Park Rangers,0,0.23,8,0,0.23,0.0,71,10,1,0.0,0.12,0.0,11,0,0,2,777,0.93,1,0,2012
362,,,,,br,Guly do Prado,"MF,FW",30,,,,,,,,,,,Southampton,0,0.12,17,0,0.12,0.0,42,8,10,0.0,0.47,0.0,18,0,0,1,764,2.0,4,0,2012
363,,,,,au,Chris Herd,"MF,DF",23,,,,,,,,,,,Aston Villa,0,0.0,13,0,0.0,0.0,84,9,0,0.12,0.0,0.0,9,1,0,0,752,1.56,0,0,2012
364,,,,,eng,Paul Scholes,MF,37,,,,,,,,,,,Manchester United,0,0.24,18,1,0.24,0.12,50,8,7,0.72,0.6,0.12,15,6,0,1,749,2.16,5,0,2012
365,,,,,wal,David Vaughan,MF,29,,,,,,,,,,,Sunderland,0,0.12,13,1,0.12,0.12,31,6,18,0.37,0.37,0.12,24,2,1,0,738,1.59,3,0,2012
366,,,,,gd,Jason Roberts,FW,34,,,,,,,,,,,Reading,0,0.13,16,0,0.13,0.0,64,8,3,0.26,0.51,0.0,11,2,0,1,705,2.04,4,0,2012
367,,,,,fr,Abou Diaby,MF,26,,,,,,,,,,,Arsenal,0,0.0,8,0,0.0,0.0,64,10,1,0.13,0.38,0.0,11,1,0,0,705,1.02,3,0,2012
368,,,,,cm,Eyong Enoh,MF,26,,,,,,,,,,,Fulham,0,0.0,20,0,0.0,0.0,77,8,1,0.39,0.13,0.0,9,3,0,0,693,2.6,1,0,2012
369,,,,,py,Antolín Alcaraz,DF,30,,,,,,,,,,,Wigan Athletic,0,0.0,11,0,0.0,0.0,69,8,2,0.26,0.26,0.0,10,2,0,0,691,1.43,2,0,2012
370,,,,,ng,Shola Ameobi,FW,30,,,,,,,,,,,Newcastle United,0,0.26,24,1,0.26,0.13,30,4,19,0.66,1.57,0.13,23,5,0,1,686,3.15,12,0,2012
371,,,,,eng,Lee Cattermole,MF,24,,,,,,,,,,,Sunderland,0,0.0,13,0,0.0,0.0,66,10,0,0.27,0.14,0.0,10,2,0,0,661,1.77,1,0,2012
372,,,,,sl,Kei Kamara,FW,27,,,,,,,,,,,Norwich City,0,0.27,7,1,0.27,0.14,60,7,4,0.0,1.23,0.14,11,0,0,1,658,0.96,9,0,2012
373,,,,,nl,Urby Emanuelson,"MF,DF,FW",26,,,,,,,,,,,Fulham,0,0.14,12,1,0.14,0.14,50,5,8,0.14,0.55,0.14,13,1,0,0,649,1.66,4,0,2012
374,,,,,eng,Callum McManaman,"FW,MF",21,,,,,,,,,,,Wigan Athletic,0,0.42,8,2,0.42,0.28,32,8,12,0.0,1.26,0.28,20,0,0,1,641,1.12,9,0,2012
375,,,,,wal,Jack Collison,MF,23,,,,,,,,,,,West Ham United,0,0.28,11,2,0.28,0.28,38,5,12,0.28,1.13,0.28,17,2,0,0,639,1.55,8,0,2012
376,,,,,ro,Gabriel Tamaș,DF,28,,,,,,,,,,,West Bromwich Albion,0,0.0,10,0,0.0,0.0,58,7,4,0.43,0.0,0.0,11,3,0,0,634,1.42,0,0,2012
377,,,,,pt,Nani,"MF,FW",25,,,,,,,,,,,Manchester United,0,0.43,4,1,0.43,0.14,57,7,4,0.14,0.71,0.14,11,1,0,2,630,0.57,5,0,2012
378,,,,,il,Itay Shechter,FW,25,,,,,,,,,,,Swansea City,0,0.14,12,1,0.14,0.14,35,7,11,0.43,0.86,0.14,18,3,0,0,629,1.72,6,0,2012
379,,,,,eng,Ben Watson,MF,27,,,,,,,,,,,Wigan Athletic,0,0.14,15,1,0.14,0.14,52,7,5,0.14,0.87,0.14,12,1,0,0,622,2.17,6,0,2012
380,,,,,eng,Joe Cole,MF,30,,,,,,,,,,,West Ham United,0,0.29,6,2,0.29,0.29,56,7,4,0.29,0.73,0.29,11,2,0,0,620,0.87,5,0,2012
381,,,,,eng,Micah Richards,DF,24,,,,,,,,,,,Manchester City,0,0.0,8,0,0.0,0.0,87,7,0,0.29,0.59,0.0,7,2,0,0,612,1.18,4,0,2012
382,,,,,hn,Roger Espinoza,"DF,MF",25,,,,,,,,,,,Wigan Athletic,0,0.44,11,1,0.44,0.15,51,6,6,0.15,0.15,0.15,12,1,0,2,611,1.62,1,0,2012
383,,,,,cz,Tomáš Rosický,MF,31,,,,,,,,,,,Arsenal,0,0.44,12,2,0.44,0.3,61,7,3,0.3,0.74,0.3,10,2,0,1,609,1.77,5,0,2012
384,,,,,ml,Mahamadou Diarra,MF,31,,,,,,,,,,,Fulham,0,0.0,12,0,0.0,0.0,76,7,1,0.15,0.0,0.0,8,1,0,0,605,1.79,0,0,2012
385,,,,,es,Suso,"FW,MF",18,,,,,,,,,,,Liverpool,0,0.0,12,0,0.0,0.0,43,8,6,0.0,0.9,0.0,14,0,0,0,601,1.8,6,0,2012
386,,,,,ml,Yacouba Sylla,MF,21,,,,,,,,,,,Aston Villa,0,0.15,14,0,0.15,0.0,54,7,4,0.45,0.3,0.0,11,3,0,1,595,2.12,2,0,2012
387,,,,,it,Mario Balotelli,FW,21,,,,,,,,,,,Manchester City,0,0.15,16,1,0.15,0.15,42,7,7,0.31,0.92,0.15,14,2,0,0,590,2.44,6,0,2012
388,,,,,cw,Kemy Agustien,"DF,MF",25,,,,,,,,,,,Swansea City,0,0.16,9,0,0.16,0.0,32,4,14,0.31,0.47,0.0,18,2,0,1,578,1.4,3,0,2012
389,,,,,eng,Leon Barnett,DF,26,,,,,,,,,,,Norwich City,0,0.0,3,0,0.0,0.0,70,6,2,0.16,0.0,0.0,8,1,0,0,563,0.48,0,0,2012
390,,,,,se,Markus Rosenberg,FW,29,,,,,,,,,,,West Bromwich Albion,0,0.32,14,0,0.32,0.0,23,5,19,0.0,1.44,0.0,24,0,0,2,561,2.25,9,0,2012
391,,,,,eng,Luke Moore,FW,26,,,,,,,,,,,Swansea City,0,0.84,11,3,0.84,0.5,32,4,13,0.0,2.01,0.5,17,0,0,2,538,1.84,12,0,2012
392,,,,,br,Maicon Sisenando,DF,31,,,,,,,,,,,Manchester City,0,0.0,11,0,0.0,0.0,58,4,5,0.0,0.52,0.0,9,0,0,0,521,1.9,3,0,2012
393,,,,,de,Lewis Holtby,MF,21,,,,,,,,,,,Tottenham Hotspur,0,0.35,15,0,0.35,0.0,47,4,7,0.35,0.35,0.0,11,2,0,2,513,2.63,2,0,2012
394,,,,,it,Fabio Borini,FW,21,,,,,,,,,,,Liverpool,0,0.18,6,1,0.18,0.18,40,5,8,0.18,1.58,0.18,13,1,0,0,513,1.05,9,0,2012
395,,,,,eng,Matthew Kilgallon,DF,28,,,,,,,,,,,Sunderland,0,0.0,3,0,0.0,0.0,85,6,0,0.18,0.18,0.0,6,1,0,0,511,0.53,1,0,2012
396,,,,,eng,Jack Rodwell,"DF,MF",21,,,,,,,,,,,Manchester City,0,0.36,12,2,0.36,0.36,45,6,5,0.36,1.81,0.36,11,2,0,0,498,2.17,10,0,2012
397,,,,,eng,James Ward-Prowse,MF,17,,,,,,,,,,,Southampton,0,0.0,3,0,0.0,0.0,33,4,11,0.0,0.18,0.0,15,0,0,0,494,0.55,1,0,2012
398,,,,,wal,Steve Morison,FW,28,,,,,,,,,,,Norwich City,0,0.19,13,1,0.19,0.19,25,4,15,0.0,0.56,0.19,19,0,0,0,479,2.44,3,0,2012
