,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
206,,,,,wal,James Chester,DF,24,,,,,,,,,,,Hull City,0.0,0.05,14.0,1.0,0.05,0.05,78.0,22.0,2.0,0.0,0.1,0.05,24.0,0.0,0.0,0.0,1867.0,0.67,2.0,0.0,2013
207,,,,,eng,Nathaniel Clyne,DF,22,,,,,,,,,,,Southampton,0.0,0.19,17.0,0.0,0.19,0.0,75.0,20.0,5.0,0.15,0.15,0.0,25.0,3.0,0.0,4.0,1862.0,0.82,3.0,0.0,2013
208,,,,,ve,Fernando Amorebieta,DF,28,,,,,,,,,,,Fulham,0.0,0.05,25.0,1.0,0.05,0.05,80.0,20.0,3.0,0.29,0.19,0.05,23.0,5.0,1.0,0.0,1847.0,1.22,4.0,0.0,2013
209,,,,,nir,George McCartney,DF,32,,,,,,,,,,,West Ham United,0.0,0.0,10.0,0.0,0.0,0.0,84.0,20.0,2.0,0.2,0.0,0.0,22.0,4.0,0.0,0.0,1842.0,0.49,0.0,0.0,2013
210,,,,,ar,Claudio Yacob,MF,26,,,,,,,,,,,West Bromwich Albion,0.0,0.05,38.0,1.0,0.05,0.05,68.0,22.0,5.0,0.34,0.2,0.05,27.0,7.0,0.0,0.0,1840.0,1.86,4.0,0.0,2013
211,,,,,be,Mousa Dembélé,MF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.1,34.0,1.0,0.1,0.05,65.0,22.0,6.0,0.25,0.3,0.05,28.0,5.0,0.0,1.0,1816.0,1.69,6.0,0.0,2013
212,,,,,ch,Pajtim Kasami,MF,21,,,,,,,,,,,Fulham,0.0,0.15,40.0,3.0,0.15,0.15,62.0,20.0,9.0,0.25,0.75,0.15,29.0,5.0,0.0,0.0,1810.0,1.99,15.0,0.0,2013
213,,,,,tg,Emmanuel Adebayor,FW,29,,,,,,,,,,,Tottenham Hotspur,1.0,0.75,26.0,11.0,0.7,0.55,86.0,20.0,1.0,0.0,1.65,0.5,21.0,0.0,0.0,4.0,1805.0,1.3,33.0,2.0,2013
214,,,,,us,Jozy Altidore,FW,23,,,,,,,,,,,Sunderland,0.0,0.1,46.0,1.0,0.1,0.05,58.0,19.0,12.0,0.15,0.56,0.05,31.0,3.0,0.0,1.0,1783.0,2.32,11.0,0.0,2013
215,,,,,wal,Aaron Ramsey,MF,22,,,,,,,,,,,Arsenal,0.0,0.87,26.0,10.0,0.87,0.51,77.0,20.0,3.0,0.15,1.74,0.51,23.0,3.0,0.0,7.0,1761.0,1.33,34.0,0.0,2013
216,,,,,sco,Charlie Adam,MF,27,,,,,,,,,,,Stoke City,1.0,0.62,35.0,8.0,0.56,0.41,57.0,20.0,11.0,0.31,1.18,0.36,31.0,6.0,0.0,4.0,1756.0,1.79,23.0,1.0,2013
217,,,,,eng,Lee Cattermole,MF,25,,,,,,,,,,,Sunderland,0.0,0.05,32.0,1.0,0.05,0.05,73.0,21.0,3.0,0.31,0.15,0.05,24.0,5.0,1.0,0.0,1753.0,1.64,3.0,0.0,2013
218,,,,,es,Jesús Navas,MF,27,,,,,,,,,,,Manchester City,0.0,0.51,5.0,4.0,0.51,0.21,60.0,18.0,11.0,0.0,0.51,0.21,29.0,0.0,0.0,6.0,1750.0,0.26,10.0,0.0,2013
219,,,,,eng,Cameron Jerome,FW,26,,,,,,,,,,,Crystal Palace,0.0,0.15,42.0,2.0,0.15,0.1,63.0,20.0,8.0,0.21,0.82,0.1,28.0,4.0,0.0,1.0,1749.0,2.16,16.0,0.0,2013
220,,,,,eng,Nathan Dyer,"MF,FW",25,,,,,,,,,,,Swansea City,0.0,0.41,10.0,6.0,0.41,0.31,65.0,19.0,8.0,0.05,0.62,0.31,27.0,1.0,0.0,2.0,1748.0,0.51,12.0,0.0,2013
221,,,,,eng,Kyle Naughton,DF,24,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,23.0,0.0,0.0,0.0,79.0,19.0,3.0,0.31,0.1,0.0,22.0,6.0,0.0,0.0,1746.0,1.19,2.0,0.0,2013
222,,,,,eng,Billy Jones,DF,26,,,,,,,,,,,West Bromwich Albion,0.0,0.0,18.0,0.0,0.0,0.0,83.0,21.0,0.0,0.26,0.31,0.0,21.0,5.0,0.0,0.0,1738.0,0.93,6.0,0.0,2013
223,,,,,eng,Jack Cork,"DF,MF",24,,,,,,,,,,,Southampton,0.0,0.05,23.0,0.0,0.05,0.0,62.0,21.0,7.0,0.26,0.21,0.0,28.0,5.0,0.0,1.0,1728.0,1.2,4.0,0.0,2013
224,,,,,es,Álvaro Negredo,FW,27,,,,,,,,,,,Manchester City,0.0,0.63,22.0,9.0,0.63,0.47,54.0,21.0,11.0,0.05,1.36,0.47,32.0,1.0,0.0,3.0,1723.0,1.15,26.0,0.0,2013
225,,,,,eng,Jack Wilshere,MF,21,,,,,,,,,,,Arsenal,0.0,0.37,27.0,3.0,0.37,0.16,72.0,19.0,5.0,0.31,0.52,0.16,24.0,6.0,0.0,4.0,1719.0,1.41,10.0,0.0,2013
226,,,,,eng,Frank Lampard,MF,35,,,,,,,,,,,Chelsea,1.0,0.48,19.0,6.0,0.42,0.32,66.0,20.0,6.0,0.21,1.59,0.26,26.0,4.0,0.0,3.0,1703.0,1.0,30.0,3.0,2013
227,,,,,nz,Winston Reid,DF,25,,,,,,,,,,,West Ham United,0.0,0.05,20.0,1.0,0.05,0.05,76.0,18.0,4.0,0.11,0.11,0.05,22.0,2.0,0.0,0.0,1678.0,1.07,2.0,0.0,2013
228,,,,,br,Willian,MF,24,,,,,,,,,,,Chelsea,0.0,0.32,25.0,4.0,0.32,0.21,67.0,18.0,7.0,0.27,1.07,0.21,25.0,4.0,1.0,2.0,1677.0,1.34,20.0,0.0,2013
229,,,,,kr,Kim Bo-kyung,MF,23,,,,,,,,,,,Cardiff City,0.0,0.05,25.0,1.0,0.05,0.05,60.0,21.0,7.0,0.22,0.48,0.05,28.0,4.0,0.0,0.0,1672.0,1.35,9.0,0.0,2013
230,,,,,fr,Mathieu Flamini,MF,29,,,,,,,,,,,Arsenal,0.0,0.11,25.0,2.0,0.11,0.11,62.0,18.0,9.0,0.49,0.32,0.11,27.0,8.0,1.0,0.0,1667.0,1.35,6.0,0.0,2013
231,,,,,es,José Cañas,MF,26,,,,,,,,,,,Swansea City,0.0,0.0,12.0,0.0,0.0,0.0,72.0,19.0,4.0,0.27,0.0,0.0,23.0,5.0,0.0,0.0,1666.0,0.65,0.0,0.0,2013
232,,,,,eng,Matthew Lowton,DF,24,,,,,,,,,,,Aston Villa,0.0,0.11,15.0,0.0,0.11,0.0,72.0,18.0,5.0,0.22,0.0,0.0,23.0,4.0,0.0,2.0,1663.0,0.81,0.0,0.0,2013
233,,,,,fr,Gaël Clichy,DF,28,,,,,,,,,,,Manchester City,0.0,0.0,9.0,0.0,0.0,0.0,83.0,18.0,2.0,0.05,0.0,0.0,20.0,1.0,0.0,0.0,1662.0,0.49,0.0,0.0,2013
234,,,,,ke,Victor Wanyama,MF,22,,,,,,,,,,,Southampton,0.0,0.0,46.0,0.0,0.0,0.0,72.0,19.0,4.0,0.38,0.16,0.0,23.0,7.0,0.0,0.0,1659.0,2.5,3.0,0.0,2013
235,,,,,be,Adnan Januzaj,MF,18,,,,,,,,,,,Manchester United,0.0,0.38,30.0,4.0,0.38,0.22,61.0,15.0,12.0,0.38,0.88,0.22,27.0,7.0,0.0,3.0,1644.0,1.64,16.0,0.0,2013
236,,,,,eng,Calum Chambers,DF,18,,,,,,,,,,,Southampton,0.0,0.0,20.0,0.0,0.0,0.0,75.0,18.0,4.0,0.0,0.05,0.0,22.0,0.0,0.0,0.0,1641.0,1.1,1.0,0.0,2013
237,,,,,za,Steven Pienaar,MF,31,,,,,,,,,,,Everton,0.0,0.17,23.0,1.0,0.17,0.06,71.0,19.0,4.0,0.11,0.39,0.06,23.0,2.0,0.0,2.0,1624.0,1.27,7.0,0.0,2013
238,,,,,eng,James Ward-Prowse,MF,18,,,,,,,,,,,Southampton,0.0,0.11,21.0,0.0,0.11,0.0,48.0,16.0,18.0,0.17,0.39,0.0,34.0,3.0,0.0,2.0,1615.0,1.17,7.0,0.0,2013
239,,,,,nir,Alex Bruce,DF,28,,,,,,,,,,,Hull City,0.0,0.0,11.0,0.0,0.0,0.0,80.0,19.0,1.0,0.11,0.11,0.0,20.0,2.0,0.0,0.0,1589.0,0.62,2.0,0.0,2013
240,,,,,nl,Robin van Persie,FW,29,,,,,,,,,,,Manchester United,2.0,0.85,26.0,12.0,0.74,0.68,75.0,18.0,3.0,0.11,1.77,0.57,21.0,2.0,0.0,3.0,1579.0,1.48,31.0,2.0,2013
241,,,,,eng,Tom Cleverley,MF,23,,,,,,,,,,,Manchester United,0.0,0.06,16.0,1.0,0.06,0.06,72.0,18.0,4.0,0.17,0.34,0.06,22.0,3.0,0.0,0.0,1577.0,0.91,6.0,0.0,2013
242,,,,,es,Fernando Torres,FW,29,,,,,,,,,,,Chelsea,0.0,0.57,20.0,5.0,0.57,0.29,56.0,16.0,12.0,0.29,1.32,0.29,28.0,4.0,1.0,5.0,1574.0,1.14,23.0,0.0,2013
243,,,,,cz,Tomáš Rosický,MF,32,,,,,,,,,,,Arsenal,0.0,0.17,29.0,2.0,0.17,0.11,58.0,17.0,10.0,0.4,0.69,0.11,27.0,7.0,0.0,1.0,1572.0,1.66,12.0,0.0,2013
244,,,,,eng,Andrew Taylor,"DF,MF",26,,,,,,,,,,,Cardiff City,0.0,0.0,4.0,0.0,0.0,0.0,87.0,18.0,0.0,0.0,0.06,0.0,18.0,0.0,0.0,0.0,1570.0,0.23,1.0,0.0,2013
245,,,,,bg,Dimitar Berbatov,FW,32,,,,,,,,,,,Fulham,2.0,0.35,28.0,4.0,0.23,0.23,87.0,18.0,0.0,0.17,1.04,0.12,18.0,3.0,0.0,2.0,1564.0,1.61,18.0,2.0,2013
246,,,,,es,Javi García,"DF,MF",26,,,,,,,,,,,Manchester City,0.0,0.0,18.0,0.0,0.0,0.0,53.0,14.0,15.0,0.41,0.29,0.0,29.0,7.0,0.0,0.0,1545.0,1.05,5.0,0.0,2013
247,,,,,is,Aron Gunnarsson,"MF,DF",24,,,,,,,,,,,Cardiff City,0.0,0.18,23.0,1.0,0.18,0.06,67.0,17.0,6.0,0.06,0.06,0.06,23.0,1.0,0.0,2.0,1538.0,1.35,1.0,0.0,2013
248,,,,,ar,Sergio Agüero,FW,25,,,,,,,,,,,Manchester City,0.0,1.35,17.0,17.0,1.35,1.0,66.0,20.0,3.0,0.24,2.53,1.0,23.0,4.0,0.0,6.0,1528.0,1.0,43.0,1.0,2013
249,,,,,eng,Dean Moxey,DF,27,,,,,,,,,,,Crystal Palace,0.0,0.06,13.0,0.0,0.06,0.0,76.0,18.0,2.0,0.12,0.12,0.0,20.0,2.0,0.0,1.0,1519.0,0.77,2.0,0.0,2013
250,,,,,fr,Yohan Cabaye,MF,27,,,,,,,,,,,Newcastle United,0.0,0.6,23.0,7.0,0.6,0.42,79.0,17.0,2.0,0.3,1.44,0.42,19.0,5.0,0.0,3.0,1503.0,1.38,24.0,0.0,2013
251,,,,,ci,Yannick Sagbo,FW,25,,,,,,,,,,,Hull City,0.0,0.18,25.0,2.0,0.18,0.12,54.0,16.0,12.0,0.18,0.54,0.12,28.0,2.0,1.0,1.0,1502.0,1.5,9.0,0.0,2013
252,,,,,fr,Mapou Yanga-Mbiwa,DF,24,,,,,,,,,,,Newcastle United,0.0,0.0,18.0,0.0,0.0,0.0,65.0,17.0,6.0,0.36,0.0,0.0,23.0,5.0,1.0,0.0,1501.0,1.08,0.0,0.0,2013
253,,,,,wal,Declan John,DF,18,,,,,,,,,,,Cardiff City,0.0,0.0,3.0,0.0,0.0,0.0,75.0,16.0,4.0,0.0,0.18,0.0,20.0,0.0,0.0,0.0,1490.0,0.18,3.0,0.0,2013
254,,,,,no,John Arne Riise,"DF,MF",32,,,,,,,,,,,Fulham,0.0,0.0,12.0,0.0,0.0,0.0,74.0,17.0,3.0,0.12,0.24,0.0,20.0,2.0,0.0,0.0,1488.0,0.73,4.0,0.0,2013
255,,,,,no,Alexander Tettey,MF,27,,,,,,,,,,,Norwich City,0.0,0.06,22.0,1.0,0.06,0.06,71.0,17.0,4.0,0.42,0.18,0.06,21.0,7.0,0.0,0.0,1486.0,1.33,3.0,0.0,2013
256,,,,,se,Johan Elmander,FW,32,,,,,,,,,,,Norwich City,0.0,0.3,25.0,1.0,0.3,0.06,51.0,16.0,13.0,0.18,0.3,0.06,29.0,3.0,0.0,4.0,1485.0,1.52,5.0,0.0,2013
257,,,,,fr,Mamadou Sakho,DF,23,,,,,,,,,,,Liverpool,0.0,0.06,9.0,1.0,0.06,0.06,82.0,17.0,1.0,0.0,0.06,0.06,18.0,0.0,0.0,0.0,1478.0,0.55,1.0,0.0,2013
258,,,,,eng,Danny Welbeck,"MF,FW",22,,,,,,,,,,,Manchester United,0.0,0.62,12.0,9.0,0.62,0.55,58.0,15.0,10.0,0.12,1.6,0.55,25.0,2.0,0.0,1.0,1460.0,0.74,26.0,0.0,2013
259,,,,,be,Nacer Chadli,"FW,MF",23,,,,,,,,,,,Tottenham Hotspur,0.0,0.25,19.0,1.0,0.25,0.06,61.0,15.0,9.0,0.06,0.37,0.06,24.0,1.0,0.0,3.0,1453.0,1.18,6.0,0.0,2013
260,,,,,ci,Kolo Touré,DF,32,,,,,,,,,,,Liverpool,0.0,0.12,11.0,0.0,0.12,0.0,72.0,15.0,5.0,0.12,0.0,0.0,20.0,2.0,0.0,2.0,1443.0,0.69,0.0,0.0,2013
261,,,,,wal,Joe Allen,MF,23,,,,,,,,,,,Liverpool,0.0,0.06,19.0,1.0,0.06,0.06,60.0,15.0,9.0,0.25,0.56,0.06,24.0,4.0,0.0,0.0,1443.0,1.19,9.0,0.0,2013
262,,,,,es,Marcos Alonso,DF,22,,,,,,,,,,,Sunderland,0.0,0.06,22.0,0.0,0.06,0.0,90.0,16.0,0.0,0.37,0.44,0.0,16.0,5.0,1.0,1.0,1440.0,1.37,7.0,0.0,2013
263,,,,,es,Pablo Hernández,"FW,MF",28,,,,,,,,,,,Swansea City,0.0,0.57,15.0,2.0,0.57,0.13,53.0,17.0,10.0,0.13,0.63,0.13,27.0,2.0,0.0,7.0,1427.0,0.95,10.0,0.0,2013
264,,,,,sco,Steven Whittaker,"MF,DF",29,,,,,,,,,,,Norwich City,0.0,0.13,16.0,1.0,0.13,0.06,71.0,16.0,4.0,0.19,0.06,0.06,20.0,3.0,0.0,1.0,1423.0,1.01,1.0,0.0,2013
265,,,,,sco,Steven Naismith,FW,26,,,,,,,,,,,Everton,0.0,0.44,26.0,5.0,0.44,0.32,46.0,13.0,18.0,0.06,1.08,0.32,31.0,1.0,0.0,2.0,1422.0,1.65,17.0,0.0,2013
266,,,,,dk,Daniel Agger,DF,28,,,,,,,,,,,Liverpool,0.0,0.19,9.0,2.0,0.19,0.13,71.0,16.0,4.0,0.0,0.25,0.13,20.0,0.0,0.0,1.0,1421.0,0.57,4.0,0.0,2013
267,,,,,eng,Saido Berahino,FW,19,,,,,,,,,,,West Bromwich Albion,1.0,0.38,20.0,5.0,0.32,0.32,44.0,11.0,21.0,0.0,1.08,0.25,32.0,0.0,0.0,1.0,1418.0,1.27,17.0,1.0,2013
268,,,,,br,Rafael,"MF,DF",23,,,,,,,,,,,Manchester United,0.0,0.06,19.0,0.0,0.06,0.0,74.0,18.0,1.0,0.32,0.13,0.0,19.0,5.0,0.0,1.0,1413.0,1.21,2.0,0.0,2013
269,,,,,ro,Vlad Chiricheș,DF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.06,13.0,1.0,0.06,0.06,83.0,16.0,1.0,0.06,0.13,0.06,17.0,1.0,0.0,0.0,1413.0,0.83,2.0,0.0,2013
270,,,,,eng,Matthew Taylor,"MF,DF",31,,,,,,,,,,,West Ham United,0.0,0.0,12.0,0.0,0.0,0.0,71.0,16.0,4.0,0.19,0.13,0.0,20.0,3.0,0.0,0.0,1412.0,0.76,2.0,0.0,2013
271,,,,,nl,Ricky van Wolfswinkel,FW,24,,,,,,,,,,,Norwich City,0.0,0.13,39.0,1.0,0.13,0.06,56.0,16.0,9.0,0.06,0.58,0.06,25.0,1.0,0.0,1.0,1392.0,2.52,9.0,0.0,2013
272,,,,,ie,Stephen Ireland,MF,26,,,,,,,,,,,Stoke City,0.0,0.26,26.0,2.0,0.26,0.13,56.0,14.0,11.0,0.19,0.45,0.13,25.0,3.0,0.0,2.0,1390.0,1.68,7.0,0.0,2013
273,,,,,eng,Ryan Bertrand,"DF,MF",23,,,,,,,,,,,Aston Villa,0.0,0.0,18.0,0.0,0.0,0.0,87.0,16.0,0.0,0.19,0.06,0.0,16.0,3.0,0.0,0.0,1386.0,1.17,1.0,0.0,2013
274,,,,,eng,Ashley Cole,DF,32,,,,,,,,,,,Chelsea,0.0,0.13,15.0,0.0,0.13,0.0,82.0,15.0,2.0,0.06,0.06,0.0,17.0,1.0,0.0,2.0,1386.0,0.97,1.0,0.0,2013
275,,,,,sn,Papiss Cissé,FW,28,,,,,,,,,,,Newcastle United,1.0,0.26,12.0,2.0,0.2,0.13,58.0,15.0,9.0,0.0,1.43,0.07,24.0,0.0,0.0,2.0,1384.0,0.78,22.0,1.0,2013
276,,,,,es,Antonio Luna,DF,22,,,,,,,,,,,Aston Villa,0.0,0.07,13.0,1.0,0.07,0.07,81.0,16.0,1.0,0.13,0.07,0.07,17.0,2.0,0.0,0.0,1381.0,0.85,1.0,0.0,2013
277,,,,,nir,Jonny Evans,DF,25,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,81.0,17.0,0.0,0.0,0.07,0.0,17.0,0.0,0.0,0.0,1375.0,0.07,1.0,0.0,2013
278,,,,,eng,James Milner,MF,27,,,,,,,,,,,Manchester City,0.0,0.33,20.0,1.0,0.33,0.07,44.0,12.0,19.0,0.2,0.39,0.07,31.0,3.0,0.0,4.0,1374.0,1.31,6.0,0.0,2013
279,,,,,eng,John Stones,DF,19,,,,,,,,,,,Everton,0.0,0.0,3.0,0.0,0.0,0.0,65.0,15.0,6.0,0.07,0.0,0.0,21.0,1.0,0.0,0.0,1372.0,0.2,0.0,0.0,2013
280,,,,,rs,Nemanja Matić,MF,24,,,,,,,,,,,Chelsea,0.0,0.2,28.0,0.0,0.2,0.0,80.0,15.0,2.0,0.2,0.07,0.0,17.0,3.0,0.0,3.0,1365.0,1.85,1.0,0.0,2013
281,,,,,br,David Luiz,"DF,MF",26,,,,,,,,,,,Chelsea,0.0,0.07,28.0,0.0,0.07,0.0,72.0,15.0,4.0,0.4,0.46,0.0,19.0,6.0,0.0,1.0,1360.0,1.85,7.0,0.0,2013
282,,,,,it,Emanuele Giaccherini,"FW,MF",28,,,,,,,,,,,Sunderland,0.0,0.53,11.0,4.0,0.53,0.27,56.0,16.0,8.0,0.27,0.53,0.27,24.0,4.0,0.0,4.0,1354.0,0.73,8.0,0.0,2013
283,,,,,eng,Ryan Bennett,DF,23,,,,,,,,,,,Norwich City,0.0,0.07,10.0,1.0,0.07,0.07,84.0,14.0,2.0,0.4,0.2,0.07,16.0,6.0,0.0,0.0,1350.0,0.67,3.0,0.0,2013
284,,,,,cz,Ondřej Čelůstka,DF,24,,,,,,,,,,,Sunderland,0.0,0.0,10.0,0.0,0.0,0.0,64.0,14.0,7.0,0.07,0.2,0.0,21.0,1.0,0.0,0.0,1334.0,0.67,3.0,0.0,2013
285,,,,,de,André Schürrle,"MF,FW",22,,,,,,,,,,,Chelsea,0.0,0.68,21.0,8.0,0.68,0.54,44.0,15.0,15.0,0.07,1.76,0.54,30.0,1.0,0.0,2.0,1329.0,1.42,26.0,0.0,2013
286,,,,,fr,Hatem Ben Arfa,"FW,MF",26,,,,,,,,,,,Newcastle United,1.0,0.41,17.0,3.0,0.34,0.21,49.0,13.0,14.0,0.07,0.89,0.14,27.0,1.0,0.0,3.0,1312.0,1.17,13.0,1.0,2013
287,,,,,ie,Steven Reid,"DF,MF",32,,,,,,,,,,,West Bromwich Albion,0.0,0.0,17.0,0.0,0.0,0.0,82.0,16.0,0.0,0.21,0.28,0.0,16.0,3.0,0.0,0.0,1305.0,1.17,4.0,0.0,2013
288,,,,,ir,Ashkan Dejagah,"MF,FW",27,,,,,,,,,,,Fulham,0.0,0.48,18.0,5.0,0.48,0.35,59.0,13.0,9.0,0.35,0.62,0.35,22.0,5.0,0.0,2.0,1300.0,1.25,9.0,0.0,2013
289,,,,,cm,Samuel Eto'o,FW,32,,,,,,,,,,,Chelsea,0.0,0.76,13.0,9.0,0.76,0.62,62.0,16.0,5.0,0.07,2.22,0.62,21.0,1.0,0.0,2.0,1298.0,0.9,32.0,0.0,2013
290,,,,,se,Alexander Kačaniklić,"FW,MF",21,,,,,,,,,,,Fulham,0.0,0.07,8.0,1.0,0.07,0.07,56.0,15.0,8.0,0.0,0.28,0.07,23.0,0.0,0.0,0.0,1298.0,0.55,4.0,0.0,2013
291,,,,,ng,Shola Ameobi,FW,31,,,,,,,,,,,Newcastle United,0.0,0.14,30.0,2.0,0.14,0.14,50.0,14.0,12.0,0.14,0.98,0.14,26.0,1.0,1.0,0.0,1287.0,2.1,14.0,0.0,2013
292,,,,,es,Michu,"FW,MF",27,,,,,,,,,,,Swansea City,0.0,0.28,12.0,2.0,0.28,0.14,76.0,15.0,2.0,0.14,0.98,0.14,17.0,2.0,0.0,2.0,1286.0,0.84,14.0,0.0,2013
293,,,,,is,Gylfi Sigurðsson,MF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.35,9.0,5.0,0.35,0.35,51.0,14.0,11.0,0.14,1.13,0.35,25.0,2.0,0.0,0.0,1277.0,0.63,16.0,0.0,2013
294,,,,,eng,Scott Dann,DF,26,,,,,,,,,,,Crystal Palace,0.0,0.07,6.0,1.0,0.07,0.07,90.0,14.0,0.0,0.29,0.14,0.07,14.0,4.0,0.0,0.0,1260.0,0.43,2.0,0.0,2013
295,,,,,wal,Craig Bellamy,FW,34,,,,,,,,,,,Cardiff City,0.0,0.22,8.0,2.0,0.22,0.14,57.0,13.0,9.0,0.22,0.43,0.14,22.0,3.0,0.0,1.0,1255.0,0.57,6.0,0.0,2013
296,,,,,wal,Joe Ledley,MF,26,,,,,,,,,,,Crystal Palace,0.0,0.22,8.0,2.0,0.22,0.14,89.0,14.0,0.0,0.07,0.29,0.14,14.0,1.0,0.0,1.0,1248.0,0.58,4.0,0.0,2013
297,,,,,es,Jordi Amat,DF,21,,,,,,,,,,,Swansea City,0.0,0.0,18.0,0.0,0.0,0.0,73.0,13.0,4.0,0.22,0.07,0.0,17.0,3.0,0.0,0.0,1248.0,1.3,1.0,0.0,2013
298,,,,,eng,Darren Bent,FW,29,,,,,,,,,,,Fulham,0.0,0.36,5.0,3.0,0.36,0.22,52.0,11.0,13.0,0.0,0.72,0.22,24.0,0.0,0.0,2.0,1247.0,0.36,10.0,0.0,2013
299,,,,,sco,Steven Fletcher,FW,26,,,,,,,,,,,Sunderland,0.0,0.22,15.0,3.0,0.22,0.22,62.0,13.0,7.0,0.07,0.65,0.22,20.0,1.0,0.0,0.0,1238.0,1.09,9.0,0.0,2013
300,,,,,ie,Joey O'Brien,"MF,DF",27,,,,,,,,,,,West Ham United,0.0,0.0,14.0,0.0,0.0,0.0,73.0,13.0,4.0,0.29,0.07,0.0,17.0,4.0,0.0,0.0,1237.0,1.02,1.0,0.0,2013
301,,,,,eng,Andros Townsend,"MF,FW",22,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,8.0,1.0,0.07,0.07,49.0,12.0,13.0,0.15,1.53,0.07,25.0,2.0,0.0,0.0,1234.0,0.58,21.0,0.0,2013
302,,,,,nl,John Heitinga,"MF,DF",29,,,,,,,,,,,Fulham,0.0,0.07,15.0,1.0,0.07,0.07,88.0,14.0,0.0,0.22,0.15,0.07,14.0,3.0,0.0,0.0,1227.0,1.1,2.0,0.0,2013
303,,,,,eng,Craig Noone,MF,25,,,,,,,,,,,Cardiff City,0.0,0.15,13.0,1.0,0.15,0.07,72.0,13.0,4.0,0.15,0.51,0.07,17.0,2.0,0.0,1.0,1225.0,0.96,7.0,0.0,2013
304,,,,,es,Juan Mata,"FW,MF",25,,,,,,,,,,,Manchester United,0.0,0.73,7.0,6.0,0.73,0.44,82.0,14.0,1.0,0.0,1.18,0.44,15.0,0.0,0.0,4.0,1225.0,0.51,16.0,0.0,2013
305,,,,,sco,George Boyd,"MF,FW",27,,,,,,,,,,,Hull City,0.0,0.15,20.0,2.0,0.15,0.15,42.0,9.0,20.0,0.15,0.67,0.15,29.0,2.0,0.0,0.0,1211.0,1.49,9.0,0.0,2013
306,,,,,ie,Shane Long,FW,26,,,,,,,,,,,Hull City,0.0,0.37,20.0,4.0,0.37,0.3,80.0,15.0,0.0,0.0,0.82,0.3,15.0,0.0,0.0,1.0,1202.0,1.5,11.0,0.0,2013
307,,,,,es,Nacho Monreal,DF,27,,,,,,,,,,,Arsenal,0.0,0.08,1.0,0.0,0.08,0.0,52.0,13.0,10.0,0.15,0.08,0.0,23.0,2.0,0.0,1.0,1185.0,0.08,1.0,0.0,2013
308,,,,,de,Lukas Podolski,"MF,FW",28,,,,,,,,,,,Arsenal,0.0,0.77,9.0,8.0,0.77,0.62,58.0,14.0,6.0,0.0,1.93,0.62,20.0,0.0,0.0,2.0,1167.0,0.69,25.0,0.0,2013
309,,,,,jp,Shinji Kagawa,"FW,MF",24,,,,,,,,,,,Manchester United,0.0,0.23,4.0,0.0,0.23,0.0,65.0,14.0,4.0,0.0,0.46,0.0,18.0,0.0,0.0,3.0,1165.0,0.31,6.0,0.0,2013
310,,,,,eng,Ravel Morrison,MF,20,,,,,,,,,,,West Ham United,0.0,0.23,13.0,3.0,0.23,0.23,72.0,12.0,4.0,0.39,0.39,0.23,16.0,5.0,0.0,0.0,1155.0,1.01,5.0,0.0,2013
311,,,,,wal,Paul Dummett,DF,21,,,,,,,,,,,Newcastle United,0.0,0.08,9.0,1.0,0.08,0.08,64.0,11.0,7.0,0.16,0.16,0.08,18.0,1.0,1.0,0.0,1144.0,0.71,2.0,0.0,2013
312,,,,,si,Robert Koren,"MF,DF",32,,,,,,,,,,,Hull City,0.0,0.16,9.0,2.0,0.16,0.16,52.0,10.0,12.0,0.08,0.32,0.16,22.0,1.0,0.0,0.0,1138.0,0.71,4.0,0.0,2013
313,,,,,ro,Răzvan Raț,DF,32,,,,,,,,,,,West Ham United,0.0,0.0,8.0,0.0,0.0,0.0,76.0,11.0,4.0,0.08,0.08,0.0,15.0,1.0,0.0,0.0,1134.0,0.63,1.0,0.0,2013
314,,,,,eng,Rio Ferdinand,DF,34,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,81.0,12.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1129.0,0.0,0.0,0.0,2013
315,,,,,ma,Oussama Assaidi,"MF,FW",24,,,,,,,,,,,Stoke City,0.0,0.32,7.0,4.0,0.32,0.32,59.0,12.0,7.0,0.08,0.81,0.32,19.0,1.0,0.0,0.0,1113.0,0.57,10.0,0.0,2013
