,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
317,0,0.40,FW,24,3,Emile Heskey,0.40,Aston Villa,0.30,47,11,8,0.40,0.50,0.30,19,3,1,eng ENG,1,893,2.42,32,5,0
318,0,0.00,"MF,DF",12,0,James Perch,0.00,Newcastle United,0.00,68,9,4,0.62,0.21,0.00,13,6,0,eng ENG,0,877,1.23,24,2,0
319,0,0.00,DF,8,0,Hérita Ilunga,0.00,West Ham United,0.00,79,10,1,0.10,0.00,0.00,11,1,0,cd COD,0,866,0.83,28,0,0
320,0,0.10,"DF,MF",6,0,Martin Kelly,0.10,Liverpool,0.00,78,10,1,0.10,0.10,0.00,11,1,0,eng ENG,1,860,0.63,20,1,0
321,0,0.00,DF,6,0,Abdoulaye Méïté,0.00,West Bromwich Albion,0.00,86,10,0,0.21,0.00,0.00,10,2,0,ci CIV,0,855,0.63,29,0,0
322,0,0.42,FW,15,2,Edin Džeko,0.42,Manchester City,0.21,57,8,7,0.00,1.05,0.21,15,0,0,ba BIH,2,854,1.58,24,10,0
323,0,0.21,DF,2,2,Danny Higginbotham,0.21,Stoke City,0.21,84,9,1,0.00,0.32,0.21,10,0,0,gi GIB,0,843,0.21,31,3,0
324,0,0.76,MF,22,6,Somen Tchoyi,0.76,West Bromwich Albion,0.65,36,7,16,0.00,1.30,0.65,23,0,0,cm CMR,1,830,2.39,27,12,0
325,0,0.11,DF,10,1,Sébastien Bassong,0.11,Tottenham Hotspur,0.11,69,7,5,0.00,0.22,0.11,12,0,0,cm CMR,0,828,1.09,24,2,0
326,0,0.11,MF,8,0,David Bentley,0.11,Birmingham City,0.00,63,9,4,0.00,0.55,0.00,13,0,0,eng ENG,1,821,0.88,25,5,0
327,0,0.00,DF,12,0,Steven Caldwell,0.00,Wigan Athletic,0.00,82,8,2,0.22,0.00,0.00,10,2,0,sco SCO,0,815,1.33,29,0,0
328,0,0.44,"MF,FW",12,1,Victor Moses,0.44,Wigan Athletic,0.11,39,8,13,0.11,0.77,0.11,21,1,0,ng NGA,3,815,1.33,19,7,0
329,0,0.34,MF,12,2,Joe Cole,0.34,Liverpool,0.22,40,9,11,0.22,0.90,0.22,20,1,1,eng ENG,1,801,1.35,28,8,0
330,0,0.00,MF,6,0,Jay Spearing,0.00,Liverpool,0.00,72,10,1,0.00,0.45,0.00,11,0,0,eng ENG,0,796,0.68,21,4,0
331,0,0.00,DF,6,0,Martin Jiránek,0.00,Birmingham City,0.00,78,10,0,0.23,0.00,0.00,10,2,0,cz CZE,0,781,0.69,31,0,0
332,0,0.12,FW,9,1,Simon Cox,0.12,West Bromwich Albion,0.12,41,8,11,0.00,0.70,0.12,19,0,0,ie IRL,0,772,1.05,23,6,0
333,0,0.00,FW,20,0,Victor Anichebe,0.00,Everton,0.00,48,8,8,0.35,0.94,0.00,16,2,1,ng NGA,0,770,2.34,22,8,0
334,0,0.35,FW,12,1,Fernando Torres,0.35,Chelsea,0.12,55,8,6,0.12,0.71,0.12,14,1,0,es ESP,2,765,1.41,26,6,0
335,0,0.12,FW,6,1,Freddie Sears,0.12,West Ham United,0.12,69,9,2,0.00,0.71,0.12,11,0,0,eng ENG,0,759,0.71,20,6,0
336,1,0.71,FW,21,5,Bobby Zamora,0.59,Fulham,0.59,54,9,5,0.24,1.31,0.48,14,2,0,eng ENG,1,757,2.50,29,11,1
337,0,0.00,"MF,FW",5,0,Pablo Barrera,0.00,West Ham United,0.00,53,6,8,0.00,0.48,0.00,14,0,0,mx MEX,0,745,0.60,23,4,0
338,0,0.36,"MF,DF",13,1,Antonio Valencia,0.36,Manchester United,0.12,74,8,2,0.12,0.24,0.12,10,1,0,ec ECU,2,742,1.58,24,2,0
339,0,0.00,MF,15,0,Christian Poulsen,0.00,Liverpool,0.00,62,9,3,0.12,0.12,0.00,12,1,0,dk DEN,0,742,1.82,30,1,0
340,0,0.73,FW,14,6,Leon Best,0.73,Newcastle United,0.73,67,9,2,0.00,1.09,0.73,11,0,0,ie IRL,0,741,1.70,23,9,0
341,0,0.00,DF,9,0,Stephen Kelly,0.00,Fulham,0.00,73,8,2,0.00,0.00,0.00,10,0,0,ie IRL,0,729,1.11,26,0,0
342,0,0.00,GK,0,0,Manuel Almunia,0.00,Arsenal,0.00,90,8,0,0.12,0.00,0.00,8,1,0,es ESP,0,720,0.00,33,0,0
343,0,0.12,MF,2,1,Jordi Gómez,0.12,Wigan Athletic,0.12,55,9,4,0.00,0.50,0.12,13,0,0,es ESP,0,720,0.25,25,4,0
344,0,0.00,GK,0,0,Carlo Cudicini,0.00,Tottenham Hotspur,0.00,90,8,0,0.00,0.00,0.00,8,0,0,it ITA,0,720,0.00,36,0,0
345,0,0.38,"MF,FW",13,1,Tuncay Şanlı,0.38,Stoke City,0.13,51,5,9,0.00,0.38,0.13,14,0,0,tr TUR,2,718,1.63,28,3,0
346,0,0.25,FW,7,1,Brett Ormerod,0.25,Blackpool,0.13,38,6,13,0.00,0.50,0.13,19,0,0,eng ENG,1,716,0.88,33,4,0
347,0,0.00,DF,12,0,Tal Ben Haim,0.00,West Ham United,0.00,89,8,0,0.38,0.00,0.00,8,3,0,il ISR,0,712,1.52,28,0,0
348,0,0.13,"MF,DF",8,1,Emmanuel Eboué,0.13,Arsenal,0.13,54,8,5,0.51,0.38,0.13,13,4,0,ci CIV,0,707,1.02,27,3,0
349,0,0.13,DF,7,1,Pablo Ibáñez,0.13,West Bromwich Albion,0.13,70,8,2,0.26,0.26,0.13,10,1,1,es ESP,0,703,0.90,28,2,0
350,0,0.27,FW,20,1,Yakubu Aiyegbeni,0.27,Everton,0.13,48,7,7,0.00,1.08,0.13,14,0,0,ng NGA,1,668,2.69,27,8,0
351,0,0.41,FW,13,3,Benjani Mwaruwari,0.41,Blackburn Rovers,0.41,37,6,12,0.00,0.68,0.41,18,0,0,zw ZIM,0,662,1.77,31,5,0
352,0,0.82,FW,16,5,Marlon Harewood,0.82,Blackpool,0.68,41,7,9,0.14,1.50,0.68,16,1,0,eng ENG,1,661,2.18,30,11,0
353,0,0.14,MF,9,0,Darron Gibson,0.14,Manchester United,0.00,55,6,6,0.41,0.55,0.00,12,3,0,ie IRL,1,656,1.23,22,4,0
354,0,0.42,MF,7,3,Jason Puncheon,0.42,Blackpool,0.42,59,6,5,0.00,1.11,0.42,11,0,0,eng ENG,0,647,0.97,24,8,0
355,0,0.14,MF,6,0,Barry Bannan,0.14,Aston Villa,0.00,53,7,5,0.14,0.28,0.00,12,1,0,sco SCO,1,639,0.85,20,2,0
356,0,0.00,"DF,MF",9,0,Radoslav Kováč,0.00,West Ham United,0.00,49,7,6,0.57,0.00,0.00,13,4,0,cz CZE,0,634,1.28,30,0,0
357,0,0.00,GK,0,0,David Stockdale,0.00,Fulham,0.00,90,7,0,0.00,0.00,0.00,7,0,0,eng ENG,0,630,0.00,24,0,0
358,0,0.00,MF,18,0,Denílson,0.00,Arsenal,0.00,39,6,10,0.57,0.29,0.00,16,4,0,br BRA,0,629,2.58,22,2,0
359,0,0.00,DF,10,0,Jon Flanagan,0.00,Liverpool,0.00,89,7,0,0.44,0.00,0.00,7,3,0,eng ENG,0,620,1.45,17,0,0
360,0,0.00,"MF,DF,FW",8,0,Julien Faubert,0.00,West Ham United,0.00,68,7,2,0.29,0.15,0.00,9,2,0,mq MTQ,0,612,1.18,26,1,0
361,0,0.15,"MF,DF",11,0,Yuri Zhirkov,0.15,Chelsea,0.00,51,6,6,0.15,0.44,0.00,12,1,0,ru RUS,1,608,1.63,26,3,0
362,0,0.00,MF,2,0,Kieron Dyer,0.00,West Ham United,0.00,55,8,3,0.00,0.30,0.00,11,0,0,eng ENG,0,602,0.30,31,2,0
363,0,0.15,MF,8,0,Gary O'Neil,0.15,West Ham United,0.00,74,7,1,0.00,0.76,0.00,8,0,0,eng ENG,1,589,1.22,27,5,0
364,0,0.00,MF,4,0,Jack Colback,0.00,Sunderland,0.00,54,6,5,0.15,0.15,0.00,11,1,0,eng ENG,0,589,0.61,20,1,0
365,0,0.15,FW,15,0,Nile Ranger,0.15,Newcastle United,0.00,25,1,23,0.31,0.92,0.00,24,2,0,eng ENG,1,588,2.30,19,6,0
366,0,0.00,"MF,FW",14,0,Alan Smith,0.00,Newcastle United,0.00,53,7,4,0.47,0.00,0.00,11,3,0,eng ENG,0,580,2.17,29,0,0
367,0,0.00,"DF,MF",7,0,Fábio Aurélio,0.00,Liverpool,0.00,41,7,7,0.32,0.16,0.00,14,2,0,br BRA,0,570,1.11,30,1,0
368,0,0.16,DF,10,1,Fábio,0.16,Manchester United,0.16,51,5,6,0.32,0.16,0.16,11,2,0,br BRA,0,559,1.61,20,1,0
369,0,0.00,MF,7,0,James McArthur,0.00,Wigan Athletic,0.00,31,3,15,0.00,0.32,0.00,18,0,0,sco SCO,0,557,1.13,22,2,0
370,0,0.00,MF,16,0,Jean Makoun,0.00,Aston Villa,0.00,79,7,0,0.65,0.00,0.00,7,3,1,cm CMR,0,552,2.61,27,0,0
371,0,0.00,GK,0,0,Boaz Myhill,0.00,West Bromwich Albion,0.00,90,6,0,0.00,0.00,0.00,6,0,0,wal WAL,0,540,0.00,27,0,0
372,0,0.00,DF,8,0,David Wheater,0.00,Bolton Wanderers,0.00,77,5,2,0.50,0.17,0.00,7,3,0,eng ENG,0,538,1.34,23,1,0
373,0,0.00,FW,22,0,John Carew,0.00,Aston Villa,0.00,54,6,4,0.00,0.50,0.00,10,0,0,no NOR,0,538,3.68,30,3,1
374,0,0.00,"FW,MF",4,0,Adam Hammill,0.00,Wolverhampton Wanderers,0.00,54,7,3,0.00,0.00,0.00,10,0,0,eng ENG,0,536,0.67,22,0,0
375,0,0.34,FW,8,2,Diomansy Kamara,0.34,Fulham,0.34,54,7,3,0.00,1.35,0.34,10,0,0,sn SEN,0,535,1.35,29,8,0
376,0,0.34,MF,9,0,Sulley Muntari,0.34,Sunderland,0.00,59,7,2,0.34,0.00,0.00,9,2,0,gh GHA,2,534,1.52,25,0,0
377,0,0.34,MF,9,0,Jonathan Greening,0.34,Fulham,0.00,53,6,4,0.34,0.17,0.00,10,2,0,eng ENG,2,529,1.53,31,1,0
378,0,0.00,"MF,DF",6,0,Danny Pugh,0.00,Stoke City,0.00,53,5,5,0.17,0.00,0.00,10,1,0,eng ENG,0,528,1.02,27,0,0
379,0,0.53,FW,8,2,Nicklas Bendtner,0.53,Arsenal,0.35,30,3,14,0.35,1.76,0.35,17,2,0,dk DEN,1,511,1.41,22,10,0
380,0,0.35,"DF,MF",12,2,Valon Behrami,0.35,West Ham United,0.35,73,6,1,0.18,0.35,0.35,7,1,0,ch SUI,0,511,2.11,25,2,0
381,0,0.36,FW,8,1,Rodrigo,0.36,Bolton Wanderers,0.18,30,4,13,0.00,0.89,0.18,17,0,0,es ESP,1,503,1.43,19,5,0
382,0,0.18,MF,5,1,Cristian Riveros,0.18,Sunderland,0.18,42,5,7,0.18,0.18,0.18,12,1,0,py PAR,0,503,0.89,27,1,0
383,0,0.00,FW,3,0,Mauro Boselli,0.00,Wigan Athletic,0.00,62,5,3,0.00,1.27,0.00,8,0,0,ar ARG,0,496,0.54,25,7,1
384,0,0.00,"MF,DF",5,0,David Carney,0.00,Blackpool,0.00,45,5,6,0.00,0.18,0.00,11,0,0,au AUS,0,496,0.91,26,1,0
385,0,0.36,MF,10,2,Patrick Vieira,0.36,Manchester City,0.36,33,4,11,0.36,0.73,0.36,15,2,0,fr FRA,0,495,1.82,34,4,0
386,0,0.18,FW,7,1,Kevin Phillips,0.18,Birmingham City,0.18,35,5,9,0.00,0.73,0.18,14,0,0,eng ENG,0,493,1.28,37,4,0
387,0,0.00,"DF,MF",2,0,Ledley King,0.00,Tottenham Hotspur,0.00,82,6,0,0.00,0.00,0.00,6,0,0,eng ENG,0,493,0.37,29,0,0
388,0,0.37,FW,3,2,Robbie Keane,0.37,West Ham United,0.37,54,5,4,0.00,1.11,0.37,9,0,0,ie IRL,0,486,0.56,30,6,0
389,0,0.00,FW,9,0,Matt Derbyshire,0.00,Birmingham City,0.00,36,4,9,0.19,0.38,0.00,13,1,0,eng ENG,0,470,1.72,24,2,0
390,0,0.00,"MF,FW",5,0,Milan Jovanović,0.00,Liverpool,0.00,46,5,5,0.20,0.00,0.00,10,1,0,rs SRB,0,460,0.98,29,0,0
391,0,0.00,GK,0,0,Tomasz Kuszczak,0.00,Manchester United,0.00,90,5,0,0.00,0.00,0.00,5,0,0,pl POL,0,450,0.00,28,0,0
392,0,0.00,DF,7,0,Thomas Vermaelen,0.00,Arsenal,0.00,90,5,0,0.00,0.20,0.00,5,0,0,be BEL,0,450,1.40,24,1,0
393,0,0.20,DF,6,1,Grant Hanley,0.20,Blackburn Rovers,0.20,63,5,2,0.20,0.61,0.20,7,1,0,sco SCO,0,444,1.22,18,3,0
394,0,0.00,FW,8,0,James Beattie,0.00,Blackpool,0.00,48,5,4,0.00,0.42,0.00,9,0,0,eng ENG,0,433,1.66,32,2,0
395,0,0.21,DF,5,0,David Murphy,0.21,Birmingham City,0.00,43,3,7,0.42,0.00,0.00,10,2,0,eng ENG,1,431,1.04,26,0,0
396,0,0.00,DF,7,0,Wes Brown,0.00,Manchester United,0.00,61,4,3,0.42,0.00,0.00,7,2,0,eng ENG,0,429,1.47,30,0,0
397,0,0.21,MF,2,0,Ludovic Sylvestre,0.21,Blackpool,0.00,53,6,2,0.00,0.00,0.00,8,0,0,fr FRA,1,427,0.42,26,0,0
398,0,0.00,MF,4,0,Fabian Delph,0.00,Aston Villa,0.00,59,4,3,0.22,0.22,0.00,7,1,0,eng ENG,0,413,0.87,20,1,0
399,0,0.00,"FW,DF",2,0,Sol Campbell,0.00,Newcastle United,0.00,58,4,3,0.22,0.00,0.00,7,1,0,eng ENG,0,408,0.44,35,0,0
400,0,0.00,DF,7,0,Winston Reid,0.00,West Ham United,0.00,58,3,4,0.00,0.22,0.00,7,0,0,nz NZL,0,407,1.55,22,1,0
401,0,0.00,"FW,MF",9,0,Zavon Hines,0.00,West Ham United,0.00,45,4,5,0.22,0.89,0.00,9,1,0,eng ENG,0,406,2.00,21,4,0
402,0,0.00,DF,2,0,Stuart Parnaby,0.00,Birmingham City,0.00,81,5,0,0.22,0.00,0.00,5,1,0,eng ENG,0,403,0.45,28,0,0
403,0,0.00,DF,4,0,Dekel Keinan,0.00,Blackpool,0.00,67,3,3,0.45,0.00,0.00,6,2,0,il ISR,0,399,0.90,25,0,0
404,0,0.23,FW,6,1,Nathan Delfouneso,0.23,Aston Villa,0.23,36,2,9,0.00,1.36,0.23,11,0,0,eng ENG,0,398,1.36,19,6,0
405,0,0.00,MF,7,0,Jonathan Hogg,0.00,Aston Villa,0.00,79,5,0,0.23,0.00,0.00,5,1,0,eng ENG,0,394,1.60,21,0,0
406,0,0.47,MF,5,2,Niko Kranjčar,0.47,Tottenham Hotspur,0.47,29,2,11,0.24,1.18,0.47,13,1,0,hr CRO,0,380,1.18,25,5,0
407,0,0.49,MF,11,1,Adlène Guedioura,0.49,Wolverhampton Wanderers,0.24,37,4,6,0.49,0.98,0.24,10,2,0,dz ALG,1,368,2.69,24,4,0
408,0,0.00,DF,2,0,Pascal Chimbonda,0.00,Blackburn Rovers,0.00,61,3,3,0.25,0.00,0.00,6,1,0,"fr FRA,gp GPE",0,365,0.49,31,0,0
409,0,0.00,DF,4,0,Marcos Alonso,0.00,Bolton Wanderers,0.00,90,4,0,0.75,0.00,0.00,4,3,0,es ESP,0,360,1.00,19,0,0
410,0,0.25,MF,3,1,Aaron Ramsey,0.25,Arsenal,0.25,51,5,2,0.25,0.51,0.25,7,1,0,wal WAL,0,354,0.76,19,2,0
411,0,0.00,"DF,MF",1,0,Danny Rose,0.00,Tottenham Hotspur,0.00,88,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,350,0.26,20,0,0
412,0,0.00,DF,7,0,Kieran Gibbs,0.00,Arsenal,0.00,50,4,3,0.26,0.52,0.00,7,1,0,eng ENG,0,348,1.81,20,2,0
413,0,0.26,MF,2,1,Junior Stanislas,0.26,West Ham United,0.26,58,4,2,0.00,0.78,0.26,6,0,0,eng ENG,0,348,0.52,20,3,0
414,0,0.00,FW,6,0,Jô,0.00,Manchester City,0.00,29,3,9,0.00,0.26,0.00,12,0,0,br BRA,0,348,1.55,23,1,0
415,0,0.00,DF,6,0,Dedryck Boyata,0.00,Manchester City,0.00,49,5,2,0.52,0.00,0.00,7,1,1,be BEL,0,345,1.57,19,0,0
416,0,0.26,MF,5,0,Jonjo Shelvey,0.26,Liverpool,0.00,23,0,15,0.26,0.53,0.00,15,1,0,eng ENG,1,340,1.32,18,2,0
417,0,0.00,DF,5,0,Curtis Davies,0.00,Birmingham City,0.00,56,2,4,0.27,0.00,0.00,6,1,0,eng ENG,0,338,1.33,25,0,0
418,0,1.07,FW,4,4,Ivan Klasnić,1.07,Bolton Wanderers,1.07,15,0,22,0.81,2.42,1.07,22,2,1,hr CRO,0,335,1.07,30,9,0
419,0,0.00,GK,0,0,Chris Kirkland,0.00,Wigan Athletic,0.00,83,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,331,0.00,29,0,0
420,0,0.28,MF,6,1,Tamir Cohen,0.28,Bolton Wanderers,0.28,41,3,5,0.28,0.83,0.28,8,1,0,il ISR,0,326,1.66,26,3,0
421,0,0.00,GK,0,0,Ádám Bogdán,0.00,Bolton Wanderers,0.00,81,3,1,0.00,0.00,0.00,4,0,0,hu HUN,0,323,0.00,22,0,0
422,0,0.28,"MF,DF",1,0,Ricardo Gardner,0.28,Bolton Wanderers,0.00,64,3,2,0.00,0.00,0.00,5,0,0,jm JAM,1,321,0.28,31,0,0
423,0,0.00,"FW,MF",2,0,Giles Barnes,0.00,West Bromwich Albion,0.00,23,1,13,0.00,0.57,0.00,14,0,0,jm JAM,0,318,0.57,21,2,0
424,0,0.00,"DF,MF",5,0,Shane Ferguson,0.00,Newcastle United,0.00,44,3,4,0.00,0.87,0.00,7,0,0,nir NIR,0,309,1.46,19,3,0
425,0,0.00,MF,10,0,Vince Grella,0.00,Blackburn Rovers,0.00,62,4,1,0.58,0.00,0.00,5,2,0,au AUS,0,309,2.91,30,0,0
426,0,0.00,"MF,FW",2,0,Gabriel Obertan,0.00,Manchester United,0.00,41,3,4,0.00,0.95,0.00,7,0,0,fr FRA,0,284,0.63,21,3,0
427,0,0.32,"DF,MF",2,0,Ryan Taylor,0.32,Newcastle United,0.00,55,3,2,0.32,0.97,0.00,5,0,1,eng ENG,1,277,0.65,25,3,0
428,0,0.33,"MF,FW",4,0,James McFadden,0.33,Birmingham City,0.00,69,3,1,0.00,0.33,0.00,4,0,0,sco SCO,1,276,1.30,27,1,0
429,0,0.33,"MF,DF",14,1,Jelle Van Damme,0.33,Wolverhampton Wanderers,0.33,46,4,2,0.65,0.65,0.33,6,2,0,be BEL,0,276,4.57,26,2,0
430,0,0.00,DF,3,0,Eric Lichaj,0.00,Aston Villa,0.00,55,3,2,0.33,0.66,0.00,5,1,0,us USA,0,274,0.99,21,2,0
431,0,0.00,DF,3,0,Philippe Senderos,0.00,Fulham,0.00,90,3,0,0.00,0.00,0.00,3,0,0,ch SUI,0,270,1.00,25,0,0
432,0,0.00,MF,7,0,David Meyler,0.00,Sunderland,0.00,52,4,1,0.69,0.35,0.00,5,2,0,ie IRL,0,259,2.43,21,1,0
433,0,0.00,"MF,FW",1,0,Robert Pirès,0.00,Aston Villa,0.00,28,2,7,0.00,0.35,0.00,9,0,0,fr FRA,0,254,0.35,36,1,0
434,0,0.00,FW,7,0,Obafemi Martins,0.00,Birmingham City,0.00,62,3,1,0.00,0.00,0.00,4,0,0,ng NGA,0,248,2.54,25,0,0
435,0,0.00,DF,1,0,Nathan Baker,0.00,Aston Villa,0.00,62,4,0,0.00,0.00,0.00,4,0,0,eng ENG,0,247,0.36,19,0,0
436,1,0.37,FW,9,1,Emmanuel Adebayor,0.00,Manchester City,0.37,31,2,6,0.00,1.11,0.00,8,0,0,tg TOG,0,244,3.32,26,3,1
437,0,0.37,MF,6,0,Jordon Mutch,0.37,Birmingham City,0.00,81,3,0,0.37,0.37,0.00,3,1,0,eng ENG,1,243,2.22,18,1,0
438,0,0.76,FW,6,2,Michael Owen,0.76,Manchester United,0.76,22,1,10,0.38,1.13,0.76,11,1,0,eng ENG,0,238,2.27,30,3,0
439,0,0.00,MF,6,0,Salif Diao,0.00,Stoke City,0.00,30,3,5,1.14,0.00,0.00,8,3,0,sn SEN,0,236,2.29,33,0,0
440,0,0.00,MF,4,0,Keith Andrews,0.00,Blackburn Rovers,0.00,46,2,3,0.00,0.00,0.00,5,0,0,ie IRL,0,229,1.57,29,0,0
441,0,0.00,FW,3,0,Eddie Johnson,0.00,Fulham,0.00,21,1,10,0.00,1.20,0.00,11,0,0,us USA,0,225,1.20,26,3,0
442,0,0.00,FW,5,0,Fraizer Campbell,0.00,Sunderland,0.00,75,3,0,0.00,0.00,0.00,3,0,0,eng ENG,0,225,2.00,22,0,0
443,0,0.00,GK,0,0,Mark Bunn,0.00,Blackburn Rovers,0.00,75,2,1,0.40,0.00,0.00,3,1,0,eng ENG,0,225,0.00,25,0,0
444,0,0.41,FW,5,1,Federico Macheda,0.41,Manchester United,0.41,31,2,5,0.00,0.41,0.41,7,0,0,it ITA,0,220,2.05,18,1,0
445,0,0.42,FW,2,1,Conor Sammon,0.42,Wigan Athletic,0.42,31,1,6,0.00,2.10,0.42,7,0,0,ie IRL,0,214,0.84,23,5,0
446,0,0.43,MF,0,1,Yossi Benayoun,0.43,Chelsea,0.43,30,1,6,0.00,0.43,0.43,7,0,0,il ISR,0,209,0.00,30,1,0
447,0,0.00,DF,5,0,Gary Neville,0.00,Manchester United,0.00,68,3,0,0.44,0.00,0.00,3,1,0,eng ENG,0,205,2.20,35,0,0
448,0,0.00,"FW,MF",3,0,Shaun Wright-Phillips,0.00,Manchester City,0.00,29,2,5,0.00,0.88,0.00,7,0,0,eng ENG,0,205,1.32,28,2,0
449,0,0.44,"FW,MF",4,1,Ryan Babel,0.44,Liverpool,0.44,23,1,8,0.00,0.89,0.44,9,0,0,nl NED,0,203,1.77,23,2,0
450,0,0.00,MF,1,0,Jack Collison,0.00,West Ham United,0.00,67,2,1,0.00,0.90,0.00,3,0,0,wal WAL,0,200,0.45,21,2,0
451,0,0.00,DF,2,0,Matthew Briggs,0.00,Fulham,0.00,65,3,0,0.00,0.46,0.00,3,0,0,gy GUY,0,195,0.92,19,1,0
452,0,0.47,"MF,FW",5,0,Magaye Gueye,0.47,Everton,0.00,38,2,3,0.00,0.47,0.00,5,0,0,sn SEN,1,191,2.36,20,1,0
453,0,0.00,MF,3,0,Andy Reid,0.00,Blackpool,0.00,38,2,3,0.00,0.47,0.00,5,0,0,ie IRL,0,190,1.42,28,1,0
454,0,0.00,DF,0,0,Habib Beye,0.00,Aston Villa,0.00,61,2,1,0.00,0.00,0.00,3,0,0,sn SEN,0,182,0.00,32,0,0
455,0,0.00,MF,4,0,Josh McEachran,0.00,Chelsea,0.00,20,1,8,0.50,0.00,0.00,9,1,0,eng ENG,0,180,2.00,17,0,0
456,0,0.00,DF,1,0,Jordan Spence,0.00,West Ham United,0.00,90,2,0,0.00,0.00,0.00,2,0,0,eng ENG,0,180,0.50,20,0,0
457,0,0.00,FW,5,0,Sergei Kornilenko,0.00,Blackpool,0.00,30,3,3,0.50,0.50,0.00,6,1,0,by BLR,0,179,2.51,27,1,0
458,0,0.54,"FW,MF",1,1,Hatem Ben Arfa,0.54,Newcastle United,0.54,42,3,1,0.00,0.54,0.54,4,0,0,fr FRA,0,168,0.54,23,1,0
459,0,0.00,"FW,MF",4,0,Michael Kightly,0.00,Wolverhampton Wanderers,0.00,41,1,3,0.56,0.00,0.00,4,1,0,eng ENG,0,162,2.22,24,0,0
460,0,0.00,"FW,MF",1,0,Daniel Sturridge,0.00,Chelsea,0.00,12,0,13,0.00,1.13,0.00,13,0,0,eng ENG,0,160,0.56,20,2,0
461,0,0.00,DF,3,0,Steven Mouyokolo,0.00,Wolverhampton Wanderers,0.00,40,2,2,0.00,0.00,0.00,4,0,0,"cg CGO,fr FRA",0,159,1.70,23,0,0
462,0,0.00,DF,2,0,Danny Wilson,0.00,Liverpool,0.00,79,1,1,0.57,0.00,0.00,2,1,0,sco SCO,0,157,1.15,18,0,0
463,0,0.00,FW,3,0,Garry O'Connor,0.00,Birmingham City,0.00,50,2,1,0.00,0.60,0.00,3,0,0,sco SCO,0,149,1.81,27,1,0
464,0,0.00,DF,1,0,Jack Robinson,0.00,Liverpool,0.00,74,1,1,0.61,0.00,0.00,2,1,0,eng ENG,0,147,0.61,16,0,0
465,0,0.00,FW,1,0,Roman Bednář,0.00,West Bromwich Albion,0.00,33,1,3,0.00,0.00,0.00,4,0,0,cz CZE,0,131,0.69,27,0,0
466,0,0.00,GK,0,0,Paul Rachubka,0.00,Blackpool,0.00,63,1,1,0.00,0.00,0.00,2,0,0,eng ENG,0,125,0.00,29,0,0
467,0,0.00,"FW,MF",1,0,Gaël Kakuta,0.00,Chelsea,0.00,25,1,4,0.00,0.00,0.00,5,0,0,fr FRA,0,123,0.73,19,0,0
468,0,0.00,"DF,MF",2,0,Chris Basham,0.00,Blackpool,0.00,61,1,1,0.74,0.00,0.00,2,1,0,eng ENG,0,121,1.49,22,0,0
469,0,0.00,MF,5,0,Steve Sidwell,0.00,Aston Villa,0.00,30,1,3,0.75,0.75,0.00,4,1,0,eng ENG,0,120,3.75,27,1,0
470,0,0.00,FW,5,0,Rubén Rochina,0.00,Blackburn Rovers,0.00,30,1,3,0.76,0.00,0.00,4,1,0,es ESP,0,118,3.81,19,0,0
471,0,0.00,DF,2,0,Gianni Zuiverloon,0.00,West Bromwich Albion,0.00,59,1,1,0.00,0.00,0.00,2,0,0,nl NED,0,117,1.54,23,0,0
472,0,0.00,"MF,DF",1,0,Chris Herd,0.00,Aston Villa,0.00,18,1,5,0.00,0.82,0.00,6,0,0,au AUS,0,110,0.82,21,1,0
473,0,0.00,DF,1,0,Jeffrey Bruma,0.00,Chelsea,0.00,55,1,1,0.00,0.82,0.00,2,0,0,nl NED,0,110,0.82,18,1,0
474,0,0.00,DF,0,0,Rob Edwards,0.00,Blackpool,0.00,54,1,1,0.00,0.00,0.00,2,0,0,wal WAL,0,107,0.00,27,0,0
475,0,0.00,"MF,FW",3,0,Jason Euell,0.00,Blackpool,0.00,35,1,2,0.86,0.86,0.00,3,1,0,jm JAM,0,105,2.57,33,1,0
476,0,0.00,FW,1,0,Ishmael Miller,0.00,West Bromwich Albion,0.00,17,0,6,0.00,0.87,0.00,6,0,0,eng ENG,0,103,0.87,23,1,0
477,0,0.00,DF,2,0,Paulo da Silva,0.00,Sunderland,0.00,90,1,0,1.00,0.00,0.00,1,1,0,py PAR,0,90,2.00,30,0,0
478,0,0.00,"MF,DF,FW",2,0,Paul Konchesky,0.00,Fulham,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,2.00,29,0,0
479,0,0.00,DF,1,0,James Hurst,0.00,West Bromwich Albion,0.00,90,1,0,0.00,0.00,0.00,1,0,0,eng ENG,0,90,1.00,18,0,0
480,0,0.00,GK,0,0,Ruud Boffin,0.00,West Ham United,0.00,90,1,0,0.00,0.00,0.00,1,0,0,be BEL,0,90,0.00,22,0,0
481,0,0.00,GK,0,0,Jens Lehmann,0.00,Arsenal,0.00,90,1,0,0.00,0.00,0.00,1,0,0,de GER,0,90,0.00,40,0,0
