,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
204,,,,,hr,Luka Modrić,MF,23,,,,,,,,,,,Tottenham Hotspur,0.0,0.28,19.0,3.0,0.28,0.14,76.0,21.0,4.0,0.09,0.66,0.14,25.0,2.0,0.0,3.0,1910.0,0.9,14.0,0.0,2009
205,,,,,gh,John Paintsil,"MF,DF",28,,,,,,,,,,,Fulham,0.0,0.05,24.0,0.0,0.05,0.0,86.0,22.0,0.0,0.24,0.05,0.0,22.0,5.0,0.0,1.0,1894.0,1.14,1.0,0.0,2009
206,,,,,eng,Wayne Bridge,DF,28,,,,,,,,,,,Manchester City,0.0,0.0,14.0,0.0,0.0,0.0,82.0,23.0,0.0,0.1,0.19,0.0,23.0,2.0,0.0,0.0,1890.0,0.67,4.0,0.0,2009
207,,,,,fr,Samir Nasri,"FW,MF",22,,,,,,,,,,,Arsenal,0.0,0.29,11.0,2.0,0.29,0.1,72.0,22.0,4.0,0.1,0.57,0.1,26.0,2.0,0.0,4.0,1880.0,0.53,12.0,0.0,2009
208,,,,,eng,David Nugent,FW,24,,,,,,,,,,,Burnley,0.0,0.38,19.0,6.0,0.38,0.29,63.0,20.0,10.0,0.0,1.01,0.29,30.0,0.0,0.0,2.0,1875.0,0.91,21.0,0.0,2009
209,,,,,hu,Zoltán Gera,MF,30,,,,,,,,,,,Fulham,0.0,0.19,36.0,2.0,0.19,0.1,69.0,19.0,8.0,0.1,0.67,0.1,27.0,2.0,0.0,2.0,1870.0,1.73,14.0,0.0,2009
210,,,,,gn,Kamil Zayatte,"MF,DF",24,,,,,,,,,,,Hull City,0.0,0.1,30.0,2.0,0.1,0.1,81.0,21.0,2.0,0.14,0.14,0.1,23.0,3.0,0.0,0.0,1869.0,1.44,3.0,0.0,2009
211,,,,,il,Yossi Benayoun,MF,29,,,,,,,,,,,Liverpool,0.0,0.49,18.0,6.0,0.49,0.29,62.0,19.0,11.0,0.05,0.68,0.29,30.0,1.0,0.0,4.0,1849.0,0.88,14.0,0.0,2009
212,,,,,pt,Ricardo Carvalho,DF,31,,,,,,,,,,,Chelsea,0.0,0.05,20.0,0.0,0.05,0.0,84.0,22.0,0.0,0.2,0.1,0.0,22.0,4.0,0.0,1.0,1846.0,0.98,2.0,0.0,2009
213,,,,,gh,Kevin-Prince Boateng,"FW,MF",22,,,,,,,,,,,Portsmouth,1.0,0.2,49.0,3.0,0.15,0.15,84.0,20.0,2.0,0.34,0.88,0.1,22.0,7.0,0.0,1.0,1841.0,2.4,18.0,2.0,2009
214,,,,,eng,Craig Fagan,"FW,MF",26,,,,,,,,,,,Hull City,1.0,0.15,63.0,2.0,0.1,0.1,73.0,20.0,5.0,0.39,0.2,0.05,25.0,7.0,1.0,1.0,1829.0,3.1,4.0,1.0,2009
215,,,,,it,Alessandro Diamanti,"FW,MF",26,,,,,,,,,,,West Ham United,4.0,0.55,49.0,7.0,0.35,0.35,67.0,18.0,9.0,0.25,1.54,0.15,27.0,5.0,0.0,4.0,1815.0,2.43,31.0,5.0,2009
216,,,,,wal,Ryan Giggs,"MF,FW",35,,,,,,,,,,,Manchester United,2.0,0.7,12.0,5.0,0.6,0.25,72.0,20.0,5.0,0.0,0.9,0.15,25.0,0.0,0.0,9.0,1808.0,0.6,18.0,2.0,2009
217,,,,,ie,Steve Finnan,DF,33,,,,,,,,,,,Portsmouth,0.0,0.0,14.0,0.0,0.0,0.0,86.0,20.0,1.0,0.1,0.0,0.0,21.0,2.0,0.0,0.0,1806.0,0.7,0.0,0.0,2009
218,,,,,eng,Aaron Lennon,"FW,MF",22,,,,,,,,,,,Tottenham Hotspur,0.0,0.55,6.0,3.0,0.55,0.15,82.0,20.0,2.0,0.05,0.55,0.15,22.0,1.0,0.0,8.0,1801.0,0.3,11.0,0.0,2009
219,,,,,eng,Anton Ferdinand,DF,24,,,,,,,,,,,Sunderland,0.0,0.0,11.0,0.0,0.0,0.0,74.0,19.0,5.0,0.1,0.0,0.0,24.0,2.0,0.0,0.0,1779.0,0.56,0.0,0.0,2009
220,,,,,be,Marouane Fellaini,MF,21,,,,,,,,,,,Everton,0.0,0.26,66.0,2.0,0.26,0.1,77.0,20.0,3.0,0.31,0.82,0.1,23.0,6.0,0.0,3.0,1761.0,3.37,16.0,0.0,2009
221,,,,,nir,George McCartney,DF,28,,,,,,,,,,,Sunderland,0.0,0.0,19.0,0.0,0.0,0.0,70.0,20.0,5.0,0.15,0.0,0.0,25.0,3.0,0.0,0.0,1758.0,0.97,0.0,0.0,2009
222,,,,,eng,Shaun Wright-Phillips,"MF,FW",27,,,,,,,,,,,Manchester City,0.0,0.57,19.0,4.0,0.57,0.21,58.0,19.0,11.0,0.1,0.57,0.21,30.0,2.0,0.0,7.0,1752.0,0.98,11.0,0.0,2009
223,,,,,ng,John Obi Mikel,MF,22,,,,,,,,,,,Chelsea,0.0,0.0,40.0,0.0,0.0,0.0,70.0,21.0,4.0,0.16,0.05,0.0,25.0,3.0,0.0,0.0,1740.0,2.07,1.0,0.0,2009
224,,,,,za,Aaron Mokoena,"MF,DF",28,,,,,,,,,,,Portsmouth,0.0,0.0,33.0,0.0,0.0,0.0,75.0,21.0,2.0,0.37,0.05,0.0,23.0,7.0,0.0,0.0,1723.0,1.72,1.0,0.0,2009
225,,,,,se,Martin Olsson,"DF,MF",21,,,,,,,,,,,Blackburn Rovers,0.0,0.0,17.0,0.0,0.0,0.0,82.0,19.0,2.0,0.05,0.58,0.0,21.0,1.0,0.0,0.0,1718.0,0.89,11.0,0.0,2009
226,,,,,wal,Gareth Bale,"MF,FW",20,,,,,,,,,,,Tottenham Hotspur,0.0,0.42,21.0,3.0,0.42,0.16,75.0,18.0,5.0,0.11,0.42,0.16,23.0,2.0,0.0,5.0,1713.0,1.1,8.0,0.0,2009
227,,,,,eng,David Dunn,MF,29,,,,,,,,,,,Blackburn Rovers,2.0,0.58,34.0,9.0,0.47,0.47,74.0,20.0,3.0,0.37,1.0,0.37,23.0,7.0,0.0,2.0,1709.0,1.79,19.0,2.0,2009
228,,,,,ie,Keith Fahey,MF,26,,,,,,,,,,,Birmingham City,0.0,0.11,9.0,0.0,0.11,0.0,50.0,18.0,16.0,0.11,0.53,0.0,34.0,2.0,0.0,2.0,1707.0,0.47,10.0,0.0,2009
229,,,,,sco,Phil Bardsley,DF,24,,,,,,,,,,,Sunderland,0.0,0.0,33.0,0.0,0.0,0.0,66.0,18.0,8.0,0.42,0.11,0.0,26.0,8.0,0.0,0.0,1704.0,1.74,2.0,0.0,2009
230,,,,,es,Fernando Torres,FW,25,,,,,,,,,,,Liverpool,0.0,1.11,32.0,18.0,1.11,0.95,78.0,20.0,2.0,0.26,1.8,0.95,22.0,5.0,0.0,3.0,1704.0,1.69,34.0,0.0,2009
231,,,,,"cg,fr",Steven Mouyokolo,DF,22,,,,,,,,,,,Hull City,0.0,0.05,16.0,1.0,0.05,0.05,80.0,19.0,2.0,0.05,0.11,0.05,21.0,1.0,0.0,0.0,1674.0,0.86,2.0,0.0,2009
232,,,,,wal,Jack Collison,MF,20,,,,,,,,,,,West Ham United,0.0,0.22,12.0,2.0,0.22,0.11,75.0,19.0,3.0,0.16,0.6,0.11,22.0,3.0,0.0,2.0,1654.0,0.65,11.0,0.0,2009
233,,,,,eng,Robbie Blake,"FW,MF",33,,,,,,,,,,,Burnley,0.0,0.22,8.0,2.0,0.22,0.11,53.0,20.0,11.0,0.05,0.55,0.11,31.0,1.0,0.0,2.0,1648.0,0.44,10.0,0.0,2009
234,,,,,eng,Micah Richards,DF,21,,,,,,,,,,,Manchester City,0.0,0.22,32.0,3.0,0.22,0.16,72.0,19.0,4.0,0.11,0.33,0.16,23.0,2.0,0.0,1.0,1645.0,1.75,6.0,0.0,2009
235,,,,,ie,Andy Reid,MF,27,,,,,,,,,,,Sunderland,0.0,0.38,23.0,2.0,0.38,0.11,78.0,18.0,3.0,0.11,0.44,0.11,21.0,2.0,0.0,5.0,1643.0,1.26,8.0,0.0,2009
236,,,,,cm,George Elokobi,DF,23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,17.0,0.0,0.0,0.0,75.0,17.0,5.0,0.11,0.05,0.0,22.0,2.0,0.0,0.0,1642.0,0.93,1.0,0.0,2009
237,,,,,ie,James McCarthy,MF,18,,,,,,,,,,,Wigan Athletic,0.0,0.11,30.0,1.0,0.11,0.06,82.0,19.0,1.0,0.17,0.44,0.06,20.0,3.0,0.0,1.0,1631.0,1.66,8.0,0.0,2009
238,,,,,eng,Jack Rodwell,"MF,DF",18,,,,,,,,,,,Everton,0.0,0.22,17.0,2.0,0.22,0.11,62.0,17.0,9.0,0.22,0.67,0.11,26.0,4.0,0.0,2.0,1623.0,0.94,12.0,0.0,2009
239,,,,,pt,Nani,"FW,MF",22,,,,,,,,,,,Manchester United,0.0,0.51,24.0,3.0,0.51,0.17,69.0,19.0,4.0,0.11,1.25,0.17,23.0,1.0,1.0,6.0,1585.0,1.36,22.0,0.0,2009
240,,,,,nir,Jonny Evans,DF,21,,,,,,,,,,,Manchester United,0.0,0.0,18.0,0.0,0.0,0.0,88.0,18.0,0.0,0.11,0.28,0.0,18.0,2.0,0.0,0.0,1585.0,1.02,5.0,0.0,2009
241,,,,,ie,Stephen Ward,"FW,MF,DF",23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,16.0,0.0,0.0,0.0,72.0,18.0,4.0,0.23,0.06,0.0,22.0,3.0,1.0,0.0,1574.0,0.91,1.0,0.0,2009
242,,,,,eng,Wes Brown,DF,29,,,,,,,,,,,Manchester United,0.0,0.0,27.0,0.0,0.0,0.0,83.0,18.0,1.0,0.06,0.11,0.0,19.0,1.0,0.0,0.0,1571.0,1.55,2.0,0.0,2009
243,,,,,br,Denílson,MF,21,,,,,,,,,,,Arsenal,0.0,0.29,32.0,4.0,0.29,0.23,78.0,19.0,1.0,0.11,0.57,0.23,20.0,2.0,0.0,1.0,1567.0,1.84,10.0,0.0,2009
244,,,,,tt,Jason Scotland,FW,30,,,,,,,,,,,Wigan Athletic,0.0,0.17,15.0,1.0,0.17,0.06,49.0,14.0,18.0,0.06,0.69,0.06,32.0,1.0,0.0,2.0,1561.0,0.86,12.0,0.0,2009
245,,,,,gd,Jason Roberts,FW,31,,,,,,,,,,,Blackburn Rovers,0.0,0.46,29.0,5.0,0.46,0.29,54.0,15.0,14.0,0.06,0.81,0.29,29.0,1.0,0.0,3.0,1556.0,1.68,14.0,0.0,2009
246,,,,,eng,Ledley King,"DF,MF",28,,,,,,,,,,,Tottenham Hotspur,0.0,0.12,8.0,2.0,0.12,0.12,77.0,19.0,1.0,0.06,0.29,0.12,20.0,1.0,0.0,0.0,1542.0,0.47,5.0,0.0,2009
247,,,,,br,Geovanni,"MF,FW",29,,,,,,,,,,,Hull City,0.0,0.18,28.0,3.0,0.18,0.18,59.0,16.0,10.0,0.23,0.76,0.18,26.0,3.0,1.0,0.0,1540.0,1.64,13.0,1.0,2009
248,,,,,ml,Mamady Sidibé,FW,29,,,,,,,,,,,Stoke City,0.0,0.18,24.0,2.0,0.18,0.12,63.0,19.0,5.0,0.0,0.3,0.12,24.0,0.0,0.0,1.0,1519.0,1.42,5.0,0.0,2009
249,,,,,eng,Jonathan Greening,MF,30,,,,,,,,,,,Fulham,0.0,0.06,37.0,1.0,0.06,0.06,66.0,15.0,8.0,0.3,0.12,0.06,23.0,5.0,0.0,0.0,1506.0,2.21,2.0,0.0,2009
250,,,,,ci,Emmanuel Eboué,"DF,MF",26,,,,,,,,,,,Arsenal,0.0,0.12,18.0,0.0,0.12,0.0,60.0,17.0,8.0,0.24,0.24,0.0,25.0,4.0,0.0,2.0,1493.0,1.09,4.0,0.0,2009
251,,,,,eng,Lee Cattermole,MF,21,,,,,,,,,,,Sunderland,0.0,0.12,39.0,0.0,0.12,0.0,68.0,19.0,3.0,0.54,0.12,0.0,22.0,8.0,1.0,2.0,1491.0,2.35,2.0,0.0,2009
252,,,,,nl,Jan Vennegoor of Hesselink,FW,30,,,,,,,,,,,Hull City,0.0,0.3,40.0,3.0,0.3,0.18,48.0,17.0,14.0,0.0,0.54,0.18,31.0,0.0,0.0,2.0,1489.0,2.42,9.0,0.0,2009
253,,,,,eng,Tony Hibbert,DF,28,,,,,,,,,,,Everton,0.0,0.0,14.0,0.0,0.0,0.0,74.0,17.0,3.0,0.06,0.06,0.0,20.0,1.0,0.0,0.0,1478.0,0.85,1.0,0.0,2009
254,,,,,ci,Aruna Dindane,FW,28,,,,,,,,,,,Portsmouth,1.0,0.61,34.0,8.0,0.55,0.49,78.0,18.0,1.0,0.31,1.1,0.43,19.0,5.0,0.0,2.0,1472.0,2.08,18.0,2.0,2009
255,,,,,dz,Nadir Belhadj,"DF,MF",27,,,,,,,,,,,Portsmouth,0.0,0.24,6.0,3.0,0.24,0.18,77.0,16.0,3.0,0.12,0.49,0.18,19.0,2.0,0.0,1.0,1471.0,0.37,8.0,0.0,2009
256,,,,,sco,Kevin McDonald,MF,20,,,,,,,,,,,Burnley,0.0,0.12,19.0,1.0,0.12,0.06,56.0,15.0,11.0,0.31,0.18,0.06,26.0,5.0,0.0,1.0,1465.0,1.17,3.0,0.0,2009
257,,,,,us,Jozy Altidore,FW,19,,,,,,,,,,,Hull City,0.0,0.25,32.0,1.0,0.25,0.06,52.0,16.0,12.0,0.31,0.62,0.06,28.0,4.0,1.0,3.0,1461.0,1.97,10.0,0.0,2009
258,,,,,ie,Stephen Ireland,MF,22,,,,,,,,,,,Manchester City,0.0,0.25,8.0,2.0,0.25,0.12,66.0,16.0,6.0,0.0,0.31,0.12,22.0,0.0,0.0,2.0,1453.0,0.5,5.0,0.0,2009
259,,,,,hr,Nikola Kalinić,FW,21,,,,,,,,,,,Blackburn Rovers,0.0,0.19,41.0,2.0,0.19,0.12,56.0,14.0,12.0,0.12,0.43,0.12,26.0,2.0,0.0,1.0,1453.0,2.54,7.0,0.0,2009
260,,,,,es,Míchel Salgado,DF,33,,,,,,,,,,,Blackburn Rovers,0.0,0.06,25.0,0.0,0.06,0.0,68.0,16.0,5.0,0.19,0.0,0.0,21.0,3.0,0.0,1.0,1434.0,1.57,0.0,0.0,2009
261,,,,,ru,Diniyar Bilyaletdinov,MF,24,,,,,,,,,,,Everton,0.0,0.44,11.0,6.0,0.44,0.38,62.0,16.0,7.0,0.13,0.88,0.38,23.0,1.0,1.0,1.0,1430.0,0.69,14.0,0.0,2009
262,,,,,nir,Martin Paterson,FW,22,,,,,,,,,,,Burnley,0.0,0.32,19.0,4.0,0.32,0.25,62.0,17.0,6.0,0.13,0.88,0.25,23.0,2.0,0.0,1.0,1428.0,1.2,14.0,0.0,2009
263,,,,,au,Brett Emerton,"MF,DF",30,,,,,,,,,,,Blackburn Rovers,0.0,0.06,21.0,0.0,0.06,0.0,59.0,17.0,7.0,0.13,0.38,0.0,24.0,2.0,0.0,1.0,1422.0,1.33,6.0,0.0,2009
264,,,,,is,Hermann Hreiðarsson,DF,35,,,,,,,,,,,Portsmouth,0.0,0.06,19.0,1.0,0.06,0.06,83.0,17.0,0.0,0.13,0.13,0.06,17.0,2.0,0.0,0.0,1410.0,1.21,2.0,0.0,2009
265,,,,,eng,David Jones,MF,24,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.19,27.0,1.0,0.19,0.06,71.0,16.0,4.0,0.19,0.57,0.06,20.0,3.0,0.0,2.0,1410.0,1.72,9.0,0.0,2009
266,,,,,sk,Martin Škrtel,DF,24,,,,,,,,,,,Liverpool,0.0,0.06,18.0,1.0,0.06,0.06,74.0,16.0,3.0,0.32,0.19,0.06,19.0,5.0,0.0,0.0,1409.0,1.15,3.0,0.0,2009
267,,,,,fr,Bernard Mendy,"FW,DF",27,,,,,,,,,,,Hull City,0.0,0.0,25.0,0.0,0.0,0.0,67.0,15.0,6.0,0.45,0.13,0.0,21.0,6.0,1.0,0.0,1397.0,1.61,2.0,0.0,2009
268,,,,,ie,Liam Lawrence,MF,27,,,,,,,,,,,Stoke City,0.0,0.13,13.0,1.0,0.13,0.07,55.0,14.0,11.0,0.0,0.52,0.07,25.0,0.0,0.0,1.0,1382.0,0.85,8.0,0.0,2009
269,,,,,mx,Guillermo Franco,FW,32,,,,,,,,,,,West Ham United,0.0,0.53,39.0,5.0,0.53,0.33,59.0,16.0,7.0,0.33,0.79,0.33,23.0,5.0,0.0,3.0,1367.0,2.57,12.0,0.0,2009
270,,,,,ie,Kevin Kilbane,"DF,MF",32,,,,,,,,,,,Hull City,0.0,0.13,14.0,1.0,0.13,0.07,65.0,15.0,6.0,0.13,0.27,0.07,21.0,2.0,0.0,1.0,1356.0,0.93,4.0,0.0,2009
271,,,,,se,Johan Elmander,FW,28,,,,,,,,,,,Bolton Wanderers,0.0,0.2,27.0,3.0,0.2,0.2,54.0,15.0,10.0,0.13,1.06,0.2,25.0,2.0,0.0,0.0,1355.0,1.79,16.0,0.0,2009
272,,,,,eng,Gary Neville,DF,34,,,,,,,,,,,Manchester United,0.0,0.07,16.0,0.0,0.07,0.0,80.0,15.0,2.0,0.2,0.07,0.0,17.0,3.0,0.0,1.0,1354.0,1.06,1.0,0.0,2009
273,,,,,wal,David Edwards,MF,23,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.07,17.0,1.0,0.07,0.07,68.0,16.0,4.0,0.2,0.33,0.07,20.0,3.0,0.0,0.0,1354.0,1.13,5.0,0.0,2009
274,,,,,sco,Gary Caldwell,"DF,MF",27,,,,,,,,,,,Wigan Athletic,0.0,0.13,15.0,2.0,0.13,0.13,84.0,16.0,0.0,0.33,0.13,0.13,16.0,3.0,2.0,0.0,1347.0,1.0,2.0,0.0,2009
275,,,,,ng,Dickson Etuhu,MF,27,,,,,,,,,,,Fulham,0.0,0.0,32.0,0.0,0.0,0.0,67.0,14.0,6.0,0.2,0.2,0.0,20.0,3.0,0.0,0.0,1336.0,2.16,3.0,0.0,2009
276,,,,,be,Anthony Vanden Borre,"DF,MF",21,,,,,,,,,,,Portsmouth,0.0,0.07,22.0,0.0,0.07,0.0,70.0,15.0,4.0,0.2,0.2,0.0,19.0,2.0,1.0,1.0,1328.0,1.49,3.0,0.0,2009
277,,,,,eng,Hayden Mullins,MF,30,,,,,,,,,,,Portsmouth,0.0,0.0,10.0,0.0,0.0,0.0,73.0,15.0,3.0,0.21,0.0,0.0,18.0,3.0,0.0,0.0,1316.0,0.68,0.0,0.0,2009
278,,,,,cz,Tomáš Rosický,MF,28,,,,,,,,,,,Arsenal,0.0,0.48,13.0,3.0,0.48,0.21,52.0,14.0,11.0,0.07,0.83,0.21,25.0,1.0,0.0,4.0,1306.0,0.9,12.0,0.0,2009
279,,,,,eng,Emile Heskey,FW,31,,,,,,,,,,,Aston Villa,0.0,0.28,33.0,3.0,0.28,0.21,42.0,16.0,15.0,0.14,0.48,0.21,31.0,2.0,0.0,1.0,1303.0,2.28,7.0,0.0,2009
280,,,,,gy,Leon Cort,DF,29,,,,,,,,,,,Burnley,0.0,0.07,8.0,0.0,0.07,0.0,86.0,15.0,0.0,0.0,0.07,0.0,15.0,0.0,0.0,1.0,1291.0,0.56,1.0,0.0,2009
281,,,,,eng,Luke Young,DF,30,,,,,,,,,,,Aston Villa,0.0,0.0,19.0,0.0,0.0,0.0,81.0,14.0,2.0,0.28,0.21,0.0,16.0,4.0,0.0,0.0,1289.0,1.33,3.0,0.0,2009
282,,,,,tr,Tuncay Şanlı,"MF,FW",27,,,,,,,,,,,Stoke City,0.0,0.42,27.0,4.0,0.42,0.28,43.0,13.0,17.0,0.14,0.91,0.28,30.0,2.0,0.0,2.0,1288.0,1.89,13.0,0.0,2009
283,,,,,eng,Joe Cole,MF,27,,,,,,,,,,,Chelsea,0.0,0.49,17.0,2.0,0.49,0.14,50.0,14.0,12.0,0.14,0.77,0.14,26.0,2.0,0.0,5.0,1286.0,1.19,11.0,0.0,2009
284,,,,,dz,Hassan Yebda,MF,25,,,,,,,,,,,Portsmouth,1.0,0.14,25.0,2.0,0.07,0.14,71.0,15.0,3.0,0.14,0.56,0.07,18.0,2.0,0.0,0.0,1275.0,1.76,8.0,1.0,2009
285,,,,,es,Jordi Gómez,MF,24,,,,,,,,,,,Wigan Athletic,0.0,0.07,20.0,1.0,0.07,0.07,55.0,11.0,12.0,0.21,0.78,0.07,23.0,3.0,0.0,0.0,1271.0,1.42,11.0,0.0,2009
286,,,,,br,Alex,DF,27,,,,,,,,,,,Chelsea,0.0,0.07,13.0,1.0,0.07,0.07,79.0,13.0,3.0,0.14,0.43,0.07,16.0,2.0,0.0,0.0,1270.0,0.92,6.0,0.0,2009
287,,,,,nl,Robin van Persie,FW,25,,,,,,,,,,,Arsenal,0.0,1.08,25.0,9.0,1.08,0.65,78.0,14.0,2.0,0.22,2.01,0.65,16.0,3.0,0.0,6.0,1252.0,1.8,28.0,0.0,2009
288,,,,,eng,Junior Stanislas,MF,19,,,,,,,,,,,West Ham United,0.0,0.22,12.0,2.0,0.22,0.14,48.0,11.0,15.0,0.14,0.86,0.14,26.0,2.0,0.0,1.0,1251.0,0.86,12.0,0.0,2009
289,,,,,pt,Deco,MF,31,,,,,,,,,,,Chelsea,0.0,0.29,15.0,2.0,0.29,0.15,65.0,14.0,5.0,0.29,0.51,0.15,19.0,4.0,0.0,2.0,1238.0,1.09,7.0,0.0,2009
290,,,,,dk,Nicklas Bendtner,FW,21,,,,,,,,,,,Arsenal,0.0,0.73,15.0,6.0,0.73,0.44,54.0,13.0,10.0,0.15,1.39,0.44,23.0,2.0,0.0,4.0,1234.0,1.09,19.0,0.0,2009
291,,,,,eng,Steve Sidwell,MF,26,,,,,,,,,,,Aston Villa,0.0,0.07,29.0,0.0,0.07,0.0,49.0,12.0,13.0,0.22,0.22,0.0,25.0,3.0,0.0,1.0,1227.0,2.13,3.0,0.0,2009
292,,,,,eng,Dean Marney,MF,25,,,,,,,,,,,Hull City,0.0,0.22,13.0,1.0,0.22,0.07,76.0,15.0,1.0,0.3,0.37,0.07,16.0,4.0,0.0,2.0,1217.0,0.96,5.0,0.0,2009
293,,,,,hr,Ivan Klasnić,FW,29,,,,,,,,,,,Bolton Wanderers,0.0,0.74,20.0,8.0,0.74,0.59,45.0,12.0,15.0,0.3,2.08,0.59,27.0,4.0,0.0,2.0,1212.0,1.49,28.0,0.0,2009
294,,,,,ar,Maxi Rodríguez,"MF,FW",28,,,,,,,,,,,Liverpool,0.0,0.3,16.0,1.0,0.3,0.07,71.0,14.0,3.0,0.07,0.45,0.07,17.0,1.0,0.0,3.0,1207.0,1.19,6.0,0.0,2009
295,,,,,cd,Hérita Ilunga,DF,27,,,,,,,,,,,West Ham United,0.0,0.07,15.0,0.0,0.07,0.0,75.0,16.0,0.0,0.15,0.07,0.0,16.0,2.0,0.0,1.0,1206.0,1.12,1.0,0.0,2009
296,,,,,gh,Michael Essien,"MF,DF",26,,,,,,,,,,,Chelsea,0.0,0.23,12.0,3.0,0.23,0.23,85.0,13.0,1.0,0.15,0.83,0.23,14.0,2.0,0.0,0.0,1195.0,0.9,11.0,0.0,2009
297,,,,,gr,Sotirios Kyrgiakos,DF,30,,,,,,,,,,,Liverpool,0.0,0.08,11.0,1.0,0.08,0.08,85.0,13.0,1.0,0.15,0.23,0.08,14.0,1.0,1.0,0.0,1194.0,0.83,3.0,0.0,2009
298,,,,,ng,Joseph Yobo,DF,28,,,,,,,,,,,Everton,0.0,0.08,11.0,1.0,0.08,0.08,70.0,14.0,3.0,0.15,0.15,0.08,17.0,2.0,0.0,0.0,1183.0,0.84,2.0,0.0,2009
299,,,,,eng,Sylvan Ebanks-Blake,FW,23,,,,,,,,,,,Wolverhampton Wanderers,1.0,0.15,23.0,2.0,0.08,0.15,51.0,12.0,11.0,0.15,1.0,0.08,23.0,2.0,0.0,0.0,1174.0,1.76,13.0,1.0,2009
300,,,,,no,Erik Nevland,FW,31,,,,,,,,,,,Fulham,0.0,0.46,17.0,3.0,0.46,0.23,51.0,12.0,11.0,0.15,0.69,0.23,23.0,2.0,0.0,3.0,1169.0,1.31,9.0,0.0,2009
301,,,,,eng,Adam Johnson,MF,22,,,,,,,,,,,Manchester City,0.0,0.46,9.0,1.0,0.46,0.08,73.0,14.0,2.0,0.08,0.31,0.08,16.0,1.0,0.0,5.0,1168.0,0.69,4.0,0.0,2009
302,,,,,py,Paulo da Silva,DF,29,,,,,,,,,,,Sunderland,0.0,0.08,13.0,0.0,0.08,0.0,73.0,12.0,4.0,0.08,0.16,0.0,16.0,1.0,0.0,1.0,1161.0,1.01,2.0,0.0,2009
303,,,,,ar,Franco Di Santo,FW,20,,,,,,,,,,,Blackburn Rovers,0.0,0.16,33.0,1.0,0.16,0.08,53.0,15.0,7.0,0.23,0.86,0.08,22.0,3.0,0.0,1.0,1154.0,2.57,11.0,0.0,2009
304,,,,,ie,Robbie Keane,FW,29,,,,,,,,,,,Tottenham Hotspur,1.0,0.55,6.0,6.0,0.47,0.47,58.0,15.0,5.0,0.08,1.25,0.39,20.0,1.0,0.0,1.0,1151.0,0.47,16.0,1.0,2009
305,,,,,sco,Danny Fox,"DF,MF",23,,,,,,,,,,,Burnley,0.0,0.16,11.0,1.0,0.16,0.08,82.0,13.0,1.0,0.24,0.47,0.08,14.0,3.0,0.0,1.0,1147.0,0.86,6.0,0.0,2009
306,,,,,ng,Seyi Olofinjana,MF,29,,,,,,,,,,,Hull City,0.0,0.08,24.0,1.0,0.08,0.08,60.0,11.0,8.0,0.24,0.47,0.08,19.0,3.0,0.0,0.0,1138.0,1.9,6.0,0.0,2009
307,,,,,eng,Theo Walcott,"MF,FW",20,,,,,,,,,,,Arsenal,0.0,0.32,7.0,3.0,0.32,0.24,49.0,12.0,11.0,0.0,0.96,0.24,23.0,0.0,0.0,1.0,1129.0,0.56,12.0,0.0,2009
308,,,,,eng,Richard Stearman,DF,21,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.08,16.0,1.0,0.08,0.08,70.0,12.0,4.0,0.48,0.24,0.08,16.0,5.0,1.0,0.0,1126.0,1.28,3.0,0.0,2009
309,,,,,hr,Eduardo da Silva,FW,26,,,,,,,,,,,Arsenal,0.0,0.72,13.0,4.0,0.72,0.32,47.0,13.0,11.0,0.0,1.29,0.32,24.0,0.0,0.0,5.0,1120.0,1.04,16.0,0.0,2009
310,,,,,ie,John O'Shea,"DF,MF",28,,,,,,,,,,,Manchester United,0.0,0.08,10.0,1.0,0.08,0.08,75.0,12.0,3.0,0.0,0.08,0.08,15.0,0.0,0.0,0.0,1119.0,0.8,1.0,0.0,2009
311,,,,,jm,Ricardo Gardner,"DF,MF",30,,,,,,,,,,,Bolton Wanderers,0.0,0.16,18.0,1.0,0.16,0.08,53.0,11.0,10.0,0.08,0.24,0.08,21.0,1.0,0.0,1.0,1106.0,1.46,3.0,0.0,2009
312,,,,,ng,Yakubu Aiyegbeni,FW,26,,,,,,,,,,,Everton,0.0,0.57,28.0,5.0,0.57,0.41,44.0,9.0,16.0,0.08,1.31,0.41,25.0,1.0,0.0,2.0,1097.0,2.3,16.0,1.0,2009
313,,,,,au,Richard Garcia,"MF,FW",27,,,,,,,,,,,Hull City,0.0,0.08,16.0,0.0,0.08,0.0,61.0,14.0,4.0,0.08,0.41,0.0,18.0,1.0,0.0,1.0,1097.0,1.31,5.0,0.0,2009
