,season,squad,squad_nat,Pts,players_used,fac_nat,squad_nat_mean,rel_divers,fac_nat_mean,rel_divers_2
491,2016,Bournemouth,8,46,27,0.2962962962962963,12.1,-4.1,0.44443225758969096,-0.14813596129339468
492,2016,Manchester United,13,69,31,0.41935483870967744,12.1,0.9000000000000004,0.44443225758969096,-0.025077418880013524
493,2016,Burnley,8,40,27,0.2962962962962963,12.1,-4.1,0.44443225758969096,-0.14813596129339468
494,2016,Arsenal,13,75,29,0.4482758620689655,12.1,0.9000000000000004,0.44443225758969096,0.003843604479274565
495,2016,Tottenham Hotspur,10,86,24,0.4166666666666667,12.1,-2.0999999999999996,0.44443225758969096,-0.027765590923024275
496,2016,Leicester City,14,44,25,0.56,12.1,1.9000000000000004,0.44443225758969096,0.1155677424103091
497,2016,Sunderland,16,24,31,0.5161290322580645,12.1,3.9000000000000004,0.44443225758969096,0.07169677466837354
498,2016,Crystal Palace,11,41,31,0.3548387096774194,12.1,-1.0999999999999996,0.44443225758969096,-0.08959354791227159
499,2016,Stoke City,14,44,26,0.5384615384615384,12.1,1.9000000000000004,0.44443225758969096,0.09402928087184748
500,2016,Liverpool,10,76,23,0.43478260869565216,12.1,-2.0999999999999996,0.44443225758969096,-0.009649648894038798
501,2016,Middlesbrough,12,28,27,0.4444444444444444,12.1,-0.09999999999999964,0.44443225758969096,1.218685475345982e-05
502,2016,Hull City,13,34,28,0.4642857142857143,12.1,0.9000000000000004,0.44443225758969096,0.01985345669602334
503,2016,West Ham United,16,45,29,0.5517241379310345,12.1,3.9000000000000004,0.44443225758969096,0.10729188034134352
504,2016,Manchester City,11,78,25,0.44,12.1,-1.0999999999999996,0.44443225758969096,-0.004432257589690958
505,2016,Everton,10,61,27,0.37037037037037035,12.1,-2.0999999999999996,0.44443225758969096,-0.07406188721932061
506,2017,Brighton & Hove Albion,14,40,24,0.5833333333333334,12.35,1.6500000000000004,0.4652152815256264,0.11811805180770696
507,2017,Everton,14,49,30,0.4666666666666667,12.35,1.6500000000000004,0.4652152815256264,0.0014513851410402623
508,2017,Bournemouth,7,44,22,0.3181818181818182,12.35,-5.35,0.4652152815256264,-0.14703346334380824
509,2017,Swansea City,12,33,26,0.46153846153846156,12.35,-0.34999999999999964,0.4652152815256264,-0.0036768199871648477
510,2017,Huddersfield Town,11,37,25,0.44,12.35,-1.3499999999999996,0.4652152815256264,-0.02521528152562641
511,2017,Manchester United,13,81,27,0.48148148148148145,12.35,0.6500000000000004,0.4652152815256264,0.016266199955855043
512,2017,West Bromwich Albion,11,31,24,0.4583333333333333,12.35,-1.3499999999999996,0.4652152815256264,-0.006881948192293097
513,2017,Tottenham Hotspur,12,77,25,0.48,12.35,-0.34999999999999964,0.4652152815256264,0.01478471847437357
514,2017,Manchester City,11,100,25,0.44,12.35,-1.3499999999999996,0.4652152815256264,-0.02521528152562641
515,2017,Chelsea,10,70,26,0.38461538461538464,12.35,-2.3499999999999996,0.4652152815256264,-0.08059989691024178
516,2017,Stoke City,14,33,30,0.4666666666666667,12.35,1.6500000000000004,0.4652152815256264,0.0014513851410402623
517,2017,Burnley,9,54,24,0.375,12.35,-3.3499999999999996,0.4652152815256264,-0.09021528152562641
518,2017,Arsenal,14,63,30,0.4666666666666667,12.35,1.6500000000000004,0.4652152815256264,0.0014513851410402623
519,2017,Leicester City,12,47,27,0.4444444444444444,12.35,-0.34999999999999964,0.4652152815256264,-0.020770837081181992
520,2017,Crystal Palace,13,44,28,0.4642857142857143,12.35,0.6500000000000004,0.4652152815256264,-0.0009295672399121102
521,2017,Watford,16,41,29,0.5517241379310345,12.35,3.6500000000000004,0.4652152815256264,0.08650885640540806
522,2017,Southampton,15,36,26,0.5769230769230769,12.35,2.6500000000000004,0.4652152815256264,0.11170779539745046
523,2017,Liverpool,12,75,27,0.4444444444444444,12.35,-0.34999999999999964,0.4652152815256264,-0.020770837081181992
524,2017,West Ham United,13,42,27,0.48148148148148145,12.35,0.6500000000000004,0.4652152815256264,0.016266199955855043
525,2017,Newcastle United,14,44,27,0.5185185185185185,12.35,1.6500000000000004,0.4652152815256264,0.05330323699289208
