,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
495,,,,,sco,John Collins,MF,34.0,,,,,,,,,,,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2002
496,,,,,jm,Jermaine Johnson,"FW,MF",22.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0,3.91,0.0,2.0,0.0,0.0,0.0,23.0,11.74,1.0,0.0,2002
497,,,,,eng,Stephen Jordan,DF,20.0,,,,,,,,,,,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,2002
498,,,,,eng,Lee Roche,DF,21.0,,,,,,,,,,,Manchester United,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,4.29,0.0,0.0,2002
499,,,,,sk,Vladimír Labant,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,4.74,0.0,0.0,2002
500,,,,,eng,Robbie Elliott,DF,28.0,,,,,,,,,,,Newcastle United,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,2002
501,,,,,gr,Stathis Tavlaridis,DF,22.0,,,,,,,,,,,Arsenal,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,6.43,0.0,0.0,2002
502,,,,,sco,Paul Gallagher,FW,17.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,7.5,0.0,0.0,2002
503,,,,,fr,Grégory Vignal,DF,21.0,,,,,,,,,,,Liverpool,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,8.18,0.0,0.0,2002
504,,,,,eng,Jamie Slabber,FW,17.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2002
505,,,,,be,Jonathan Blondel,MF,18.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,3.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,27.0,0.0,0.0,2002
506,,,,,eng,Craig Fagan,"FW,MF",19.0,,,,,,,,,,,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2002
507,,,,,eng,Michael Chopra,FW,18.0,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2002
508,,,,,,Gus Horsfield,,,,,,,,,,,,,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2002
509,,,,,eng,Tommy Mooney,FW,30.0,,,,,,,,,,,Birmingham City,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,2002
510,,,,,eng,Matthew Kilgallon,DF,18.0,,,,,,,,,,,Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2002
511,,,,,eng,Danny Pugh,"MF,DF",19.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2002
512,,,,,tr,Bülent Akın,MF,23.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,2002
513,,,,,pt,Filipe Oliveira,"DF,MF",18.0,,,,,,,,,,,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2002
514,,,,,eng,John Eustace,MF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,30.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,30.0,0.0,0.0,2002
515,,,,,eng,Jamie McClen,"MF,DF",23.0,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2002
516,,,,,gy,Carl Cort,FW,24.0,,,,,,,,,,,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2002
517,,,,,eng,Leon Osman,MF,21.0,,,,,,,,,,,Everton,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,45.0,0.0,0.0,2002
518,,,,,eng,David May,DF,32.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002
519,,,,,sco,Michael Stewart,MF,21.0,,,,,,,,,,,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002
520,,,,,eng,Joe Keenan,MF,19.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002
521,,,,,tt,Justin Hoyte,DF,17.0,,,,,,,,,,,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2002
0,38.0,8.0,90.0,0.7659999999999999,ie,Shay Given,GK,27.0,28.9,13.0,1.05,0.0,40.0,171.0,38.0,11.0,3420.0,17.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2003
1,38.0,13.0,90.0,0.6920000000000001,fi,Jussi Jääskeläinen,GK,28.0,26.3,14.0,1.47,0.0,56.0,182.0,38.0,10.0,3420.0,11.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.03,0.0,0.0,38.0,1.0,0.0,0.0,3420.0,0.0,0.0,0.0,2003
2,38.0,19.0,90.0,0.7120000000000001,us,Kasey Keller,GK,33.0,21.1,13.0,1.5,0.0,57.0,198.0,38.0,8.0,3420.0,6.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,3420.0,0.0,0.0,0.0,2003
3,38.0,0.0,90.0,0.772,de,Jens Lehmann,GK,33.0,39.5,26.0,0.68,0.0,26.0,114.0,38.0,15.0,3420.0,12.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,38.0,0.0,0.05,0.0,0.0,38.0,2.0,0.0,0.0,3420.0,0.0,0.0,0.0,2003
4,38.0,12.0,88.0,0.747,dk,Thomas Sørensen,GK,27.0,31.6,14.0,1.13,0.0,42.0,166.0,38.0,12.0,3336.0,10.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,88.0,38.0,0.0,0.03,0.0,0.0,38.0,1.0,0.0,0.0,3336.0,0.0,0.0,0.0,2003
5,37.0,12.0,90.0,0.754,ie,Dean Kiely,GK,32.0,27.0,14.0,1.3,0.0,48.0,195.0,37.0,10.0,3330.0,11.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3330.0,0.0,0.0,0.0,2003
6,37.0,16.0,88.0,0.6890000000000001,eng,Ian Walker,GK,31.0,24.3,6.0,1.68,0.0,61.0,196.0,37.0,9.0,3262.0,14.0,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,88.0,37.0,0.0,0.03,0.0,0.0,37.0,0.0,1.0,0.0,3262.0,0.0,0.0,0.0,2003
7,37.0,13.0,88.0,0.7809999999999999,nl,Edwin van der Sar,GK,32.0,40.5,14.0,1.22,0.0,44.0,201.0,37.0,15.0,3240.0,10.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,88.0,37.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,2003
8,36.0,17.0,90.0,0.705,us,Brad Friedel,GK,32.0,25.0,12.0,1.58,0.0,57.0,193.0,36.0,9.0,3240.0,7.0,Blackburn Rovers,0.0,0.03,0.0,1.0,0.03,0.03,90.0,36.0,0.0,0.0,0.03,0.03,36.0,0.0,0.0,0.0,3240.0,0.0,1.0,0.0,2003
9,36.0,16.0,90.0,0.7070000000000001,au,Mark Schwarzer,GK,30.0,36.1,11.0,1.42,0.0,51.0,174.0,36.0,13.0,3240.0,9.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,3240.0,0.0,0.0,0.0,2003
10,36.0,20.0,90.0,0.624,eng,Paul Robinson,GK,23.0,8.3,8.0,2.11,0.0,76.0,202.0,36.0,3.0,3238.0,8.0,Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,36.0,0.0,0.06,0.0,0.0,36.0,1.0,1.0,0.0,3238.0,0.0,0.0,0.0,2003
11,34.0,9.0,87.0,0.774,nir,Maik Taylor,GK,31.0,41.2,12.0,1.09,0.0,36.0,159.0,34.0,14.0,2959.0,12.0,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,87.0,34.0,0.0,0.06,0.0,0.0,34.0,0.0,2.0,0.0,2959.0,0.0,0.0,0.0,2003
12,33.0,15.0,87.0,0.696,eng,Nigel Martyn,GK,36.0,30.3,8.0,1.5,1.0,49.0,161.0,34.0,10.0,2944.0,11.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,87.0,33.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,2944.0,0.0,0.0,0.0,2003
13,32.0,8.0,87.0,0.78,us,Tim Howard,GK,24.0,37.5,20.0,1.0,0.0,31.0,141.0,32.0,12.0,2790.0,4.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,87.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2790.0,0.0,0.0,0.0,2003
14,30.0,11.0,90.0,0.715,tt,Shaka Hislop,GK,34.0,20.0,11.0,1.43,0.0,43.0,151.0,30.0,6.0,2700.0,8.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,90.0,30.0,0.0,0.03,0.0,0.0,30.0,1.0,0.0,0.0,2700.0,0.0,0.0,0.0,2003
15,30.0,8.0,90.0,0.759,pl,Jerzy Dudek,GK,30.0,36.7,13.0,0.94,0.0,28.0,116.0,30.0,11.0,2687.0,9.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2687.0,0.0,0.0,0.0,2003
16,28.0,12.0,90.0,0.789,fi,Antti Niemi,GK,31.0,28.6,9.0,1.21,0.0,34.0,161.0,28.0,8.0,2520.0,7.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,28.0,0.0,0.04,0.0,0.0,28.0,1.0,0.0,0.0,2520.0,0.0,0.0,0.0,2003
17,26.0,11.0,90.0,0.725,wal,Paul Jones,GK,36.0,30.8,7.0,1.58,0.0,41.0,149.0,26.0,8.0,2340.0,8.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,2003
18,26.0,4.0,90.0,0.747,it,Carlo Cudicini,GK,29.0,53.8,17.0,0.77,0.0,20.0,79.0,26.0,14.0,2340.0,5.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,2003
19,21.0,10.0,90.0,0.68,eng,Michael Oakes,GK,29.0,19.0,4.0,1.86,0.0,39.0,122.0,21.0,4.0,1890.0,7.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1890.0,0.0,0.0,0.0,2003
20,19.0,6.0,84.0,0.721,eng,David Seaman,GK,39.0,21.1,5.0,1.35,0.0,24.0,86.0,19.0,4.0,1595.0,7.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,84.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1595.0,0.0,0.0,0.0,2003
21,17.0,6.0,90.0,0.722,eng,David James,GK,32.0,17.6,4.0,1.29,0.0,22.0,79.0,17.0,3.0,1530.0,7.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,2003
22,8.0,2.0,90.0,0.778,it,Marco Ambrosio,GK,30.0,50.0,4.0,1.0,0.0,8.0,36.0,8.0,4.0,720.0,2.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,2003
23,6.0,1.0,90.0,0.818,nir,Roy Carroll,GK,25.0,33.3,3.0,0.67,0.0,4.0,22.0,6.0,2.0,540.0,2.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,2003
24,6.0,1.0,90.0,0.682,eng,Chris Kirkland,GK,22.0,16.7,2.0,1.17,0.0,7.0,22.0,6.0,1.0,540.0,3.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.17,0.0,0.0,6.0,1.0,0.0,0.0,540.0,0.0,0.0,0.0,2003
25,4.0,3.0,77.0,0.5,eng,Ian Bennett,GK,31.0,25.0,0.0,2.34,2.0,12.0,24.0,6.0,1.0,461.0,2.0,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,77.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0,2003
26,5.0,4.0,90.0,0.72,nl,Harald Wapenaar,GK,33.0,20.0,1.0,1.4,0.0,7.0,25.0,5.0,1.0,450.0,0.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,2003
27,4.0,1.0,90.0,0.8,sco,Neil Sullivan,GK,33.0,75.0,3.0,0.5,0.0,2.0,10.0,4.0,3.0,360.0,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,2003
28,4.0,1.0,74.0,0.762,eng,Richard Wright,GK,25.0,0.0,1.0,1.52,0.0,5.0,21.0,4.0,0.0,296.0,1.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0,2003
29,2.0,3.0,74.0,0.579,dk,Kevin Stuhr Ellegaard,GK,20.0,0.0,0.0,2.44,2.0,8.0,19.0,4.0,0.0,295.0,0.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0,2003
30,3.0,2.0,90.0,0.75,cz,Pavel Srníček,GK,35.0,33.3,0.0,1.33,0.0,4.0,16.0,3.0,1.0,270.0,1.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,2003
31,2.0,1.0,61.0,0.769,eng,Scott Carson,GK,17.0,0.0,0.0,1.48,1.0,3.0,13.0,3.0,0.0,182.0,1.0,Leeds United,0.0,0.0,0.0,0.0,0.0,0.0,61.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,2003
32,2.0,1.0,90.0,0.722,nir,Alan Blayney,GK,21.0,0.0,0.0,2.5,0.0,5.0,18.0,2.0,0.0,180.0,1.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2003
33,2.0,1.0,90.0,0.75,fi,Peter Enckelman,GK,26.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,0.0,180.0,1.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2003
34,1.0,1.0,40.0,0.7140000000000001,wal,Danny Coyne,GK,29.0,0.0,0.0,2.28,3.0,4.0,14.0,4.0,0.0,158.0,1.0,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,2003
35,1.0,1.0,90.0,0.7,eng,Simon Royce,GK,31.0,0.0,0.0,3.0,0.0,3.0,10.0,1.0,0.0,90.0,0.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2003
36,1.0,1.0,90.0,0.667,wal,Mark Crossley,GK,34.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,90.0,0.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2003
37,1.0,1.0,90.0,0.625,eng,Steve Simonsen,GK,24.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2003
38,1.0,0.0,90.0,1.0,eng,Carlo Nash,GK,29.0,100.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,90.0,0.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2003
39,1.0,1.0,90.0,0.583,eng,Matt Murray,GK,22.0,0.0,0.0,5.0,0.0,5.0,12.0,1.0,0.0,90.0,0.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2003
40,1.0,0.0,90.0,0.8,au,Brad Jones,GK,21.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,0.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2003
41,0.0,0.0,42.0,0.7140000000000001,nl,Stefan Postma,GK,26.0,,1.0,2.14,2.0,2.0,7.0,2.0,0.0,84.0,1.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,2003
42,0.0,0.0,13.0,1.0,fr,Patrice Luzi,GK,23.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2003
43,,,,,fr,Sylvain Distin,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.05,36.0,2.0,0.05,0.05,90.0,38.0,0.0,0.16,0.16,0.05,38.0,6.0,0.0,0.0,3420.0,0.95,6.0,0.0,2003
44,,,,,fi,Sami Hyypiä,DF,29.0,,,,,,,,,,,Liverpool,0.0,0.13,46.0,4.0,0.13,0.11,90.0,38.0,0.0,0.03,0.39,0.11,38.0,1.0,0.0,1.0,3420.0,1.21,15.0,0.0,2003
45,,,,,tt,Jlloyd Samuel,"MF,DF",22.0,,,,,,,,,,,Aston Villa,0.0,0.13,27.0,2.0,0.13,0.05,90.0,38.0,0.0,0.16,0.08,0.05,38.0,6.0,0.0,3.0,3420.0,0.71,3.0,0.0,2003
46,,,,,ie,Matt Holland,MF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.26,20.0,6.0,0.26,0.16,90.0,38.0,0.0,0.0,0.32,0.16,38.0,0.0,0.0,4.0,3408.0,0.53,12.0,0.0,2003
47,,,,,eng,Frank Lampard,MF,25.0,,,,,,,,,,,Chelsea,2.0,0.43,43.0,10.0,0.37,0.27,89.0,38.0,0.0,0.08,1.17,0.21,38.0,3.0,0.0,6.0,3378.0,1.15,44.0,2.0,2003
48,,,,,ie,Paul Butler,DF,30.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.05,34.0,1.0,0.05,0.03,90.0,37.0,0.0,0.19,0.08,0.03,37.0,7.0,0.0,1.0,3330.0,0.92,3.0,0.0,2003
49,,,,,fr,Thierry Henry,FW,25.0,,,,,,,,,,,Arsenal,7.0,1.05,37.0,30.0,0.86,0.81,90.0,37.0,0.0,0.08,2.73,0.62,37.0,3.0,0.0,9.0,3330.0,1.0,101.0,7.0,2003
50,,,,,fr,Steed Malbranque,MF,23.0,,,,,,,,,,,Fulham,2.0,0.52,55.0,6.0,0.46,0.16,87.0,38.0,0.0,0.08,0.95,0.11,38.0,3.0,0.0,13.0,3319.0,1.49,35.0,3.0,2003
51,,,,,ie,Gary Kelly,DF,29.0,,,,,,,,,,,Leeds United,0.0,0.03,36.0,0.0,0.03,0.0,90.0,37.0,0.0,0.08,0.0,0.0,37.0,3.0,0.0,1.0,3313.0,0.98,0.0,0.0,2003
52,,,,,eng,Alan Shearer,FW,32.0,,,,,,,,,,,Newcastle United,7.0,0.76,84.0,22.0,0.57,0.6,90.0,37.0,0.0,0.03,1.39,0.41,37.0,1.0,0.0,6.0,3313.0,2.28,51.0,10.0,2003
53,,,,,eng,Kevin Davies,FW,26.0,,,,,,,,,,,Bolton Wanderers,0.0,0.44,98.0,9.0,0.44,0.24,87.0,38.0,0.0,0.24,0.76,0.24,38.0,9.0,0.0,7.0,3307.0,2.67,28.0,0.0,2003
54,,,,,wal,Gary Speed,MF,33.0,,,,,,,,,,,Newcastle United,0.0,0.16,72.0,3.0,0.16,0.08,87.0,37.0,1.0,0.16,0.33,0.08,38.0,6.0,0.0,3.0,3298.0,1.96,12.0,0.0,2003
55,,,,,nl,Arjan de Zeeuw,DF,33.0,,,,,,,,,,,Portsmouth,0.0,0.06,40.0,1.0,0.06,0.03,90.0,36.0,0.0,0.19,0.11,0.03,36.0,7.0,0.0,1.0,3240.0,1.11,4.0,0.0,2003
56,,,,,eng,Lee Naylor,DF,23.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.06,49.0,1.0,0.06,0.03,85.0,37.0,1.0,0.17,0.08,0.03,38.0,6.0,0.0,1.0,3213.0,1.37,3.0,0.0,2003
57,,,,,ie,Kenny Cunningham,DF,32.0,,,,,,,,,,,Birmingham City,0.0,0.03,35.0,0.0,0.03,0.0,89.0,36.0,0.0,0.08,0.0,0.0,36.0,2.0,1.0,1.0,3211.0,0.98,0.0,0.0,2003
58,,,,,es,Iván Campo,"MF,DF",29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.14,58.0,4.0,0.14,0.11,84.0,37.0,1.0,0.25,0.42,0.11,38.0,9.0,0.0,1.0,3204.0,1.63,15.0,0.0,2003
59,,,,,ci,Kolo Touré,DF,22.0,,,,,,,,,,,Arsenal,0.0,0.06,38.0,1.0,0.06,0.03,86.0,36.0,1.0,0.11,0.11,0.03,37.0,4.0,0.0,1.0,3184.0,1.07,4.0,0.0,2003
60,,,,,eng,Alan Smith,"FW,MF",22.0,,,,,,,,,,,Leeds United,1.0,0.46,95.0,10.0,0.43,0.29,90.0,35.0,0.0,0.17,0.97,0.26,35.0,6.0,0.0,6.0,3142.0,2.72,34.0,1.0,2003
61,,,,,fr,Olivier Bernard,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.11,48.0,1.0,0.11,0.03,90.0,35.0,0.0,0.11,0.17,0.03,35.0,4.0,0.0,3.0,3133.0,1.38,6.0,0.0,2003
62,,,,,ng,Yakubu Aiyegbeni,FW,20.0,,,,,,,,,,,Portsmouth,2.0,0.63,68.0,16.0,0.58,0.46,84.0,35.0,2.0,0.06,1.3,0.4,37.0,2.0,0.0,6.0,3124.0,1.96,45.0,2.0,2003
63,,,,,nl,George Boateng,MF,27.0,,,,,,,,,,,Middlesbrough,0.0,0.03,77.0,0.0,0.03,0.0,89.0,35.0,0.0,0.17,0.14,0.0,35.0,6.0,0.0,1.0,3121.0,2.22,5.0,0.0,2003
64,,,,,au,Harry Kewell,"FW,MF",24.0,,,,,,,,,,,Liverpool,0.0,0.26,46.0,7.0,0.26,0.2,87.0,36.0,0.0,0.17,0.98,0.2,36.0,6.0,0.0,2.0,3120.0,1.33,34.0,0.0,2003
65,,,,,eng,Kevin Nolan,MF,21.0,,,,,,,,,,,Bolton Wanderers,0.0,0.29,45.0,9.0,0.29,0.26,84.0,37.0,0.0,0.26,0.72,0.26,37.0,9.0,0.0,1.0,3119.0,1.3,25.0,0.0,2003
66,,,,,eng,Sol Campbell,"FW,DF",28.0,,,,,,,,,,,Arsenal,0.0,0.03,39.0,1.0,0.03,0.03,88.0,35.0,0.0,0.09,0.06,0.03,35.0,2.0,1.0,0.0,3085.0,1.14,2.0,0.0,2003
